from_stop,AA,AJ,AL,AO,AY,BD,BF,BI,BN,BP,BQ,BU,CG,CI,CK,CP,CY,DA,DB,DI,DS,DV,DW,DY,EH,EL,EW,FD,FG,FI,FL,FV,FY,GK,GO,GS,GT,HD,HF,HG,HH,HI,HP,HT,HZ,IE,IL,IP,IV,JE,JH,JR,JW,JZ,KF,KJ,KN,KZ,LA,LC,LG,LH,LP,LW,MD,ME,MI,MP,MQ,MS,MY,NB,ND,NH,NM,NS,NT,NV,NZ,OA,OT,OV,PA,PB,PS,PT,PU,PY,QA,QD,QE,QN,QO,QQ,QY,RB,RE,RF,RN,RS,RU,SB,SD,SK,SP,SR,SX,TM,TN,TU,TX,UB,UC,UK,UR,UT,VJ,VM,VO,VP,VS,VV,WI,WM,WN,WW,WX,XD,XJ,XM,XO,YE,YJ,YP,YT,YZ,ZJ,ZV
BQ,218.9,269.2,459.8,115.0,174.5,546.7,436.4,286.9,174.0,291.1,0.0,261.3,266.3,514.4,335.9,627.6,509.3,258.6,455.3,472.4,379.4,477.6,169.1,507.6,489.7,359.2,244.6,229.8,436.1,254.5,237.6,140.3,472.0,284.8,625.2,313.8,535.6,460.8,609.5,288.5,559.7,554.2,251.8,270.8,542.7,444.7,261.6,501.6,492.4,375.3,342.6,129.2,535.9,345.2,480.3,543.3,452.5,468.3,487.5,272.9,517.6,252.2,246.3,249.4,374.1,265.2,310.6,418.6,286.0,262.3,536.5,278.5,69.5,145.6,270.1,506.7,137.3,139.4,305.4,469.5,517.0,256.4,312.4,257.6,227.5,569.1,392.8,296.4,506.9,282.9,491.6,278.4,537.5,2230.7,499.5,379.4,628.0,368.0,634.9,257.6,248.4,522.5,423.4,336.0,259.8,602.5,285.7,579.5,467.8,406.1,269.2,355.5,642.3,277.4,514.3,301.6,558.0,195.2,96.8,468.3,351.6,558.6,105.4,465.6,496.5,564.5,280.9,451.4,557.2,249.6,552.6,326.4,124.4,282.3,271.0,498.7,549.1,484.8
BU,145.5,213.6,511.9,193.9,272.6,598.8,534.5,231.3,272.3,235.5,271.3,0.0,210.7,612.5,280.3,673.6,561.4,212.2,553.4,524.5,431.5,563.0,404.3,559.7,587.8,242.6,189.0,21.1,488.4,190.7,164.0,219.2,524.1,89.4,677.3,247.5,587.7,512.9,694.6,232.9,611.8,652.3,117.7,9.3,640.8,542.8,188.0,599.7,544.5,260.5,208.5,136.8,634.0,211.1,578.4,641.4,550.6,520.4,539.6,121.0,615.9,100.1,120.3,347.5,426.4,113.1,161.3,516.7,230.4,52.3,634.6,222.9,232.0,243.7,196.5,604.8,235.4,243.2,249.8,521.6,569.3,200.8,178.3,207.2,153.9,621.2,258.7,162.3,559.0,266.8,589.7,144.3,589.6,2293.7,597.6,431.5,713.1,419.7,720.0,105.5,192.8,574.6,475.5,323.4,107.7,687.6,230.1,677.6,566.1,272.0,367.3,407.6,694.4,145.7,612.4,246.0,610.3,121.6,194.9,520.4,217.7,610.7,267.9,517.7,594.6,649.6,85.7,503.5,609.3,176.0,608.0,313.8,240.5,222.5,369.1,550.8,601.4,583.1
CG,173.0,105.3,514.0,200.5,279.2,605.4,541.1,146.9,278.9,127.2,278.1,192.5,0.0,619.1,172.0,680.2,568.0,236.8,560.0,531.1,438.1,569.6,410.9,566.3,594.4,215.8,104.6,160.8,495.0,82.4,186.1,218.6,530.7,213.5,683.9,66.7,594.3,519.5,701.2,124.6,618.4,658.9,182.8,201.8,647.4,549.4,191.1,606.3,551.1,128.2,177.0,143.4,640.6,103.7,585.0,648.0,557.2,527.0,546.2,204.1,622.5,183.2,185.4,354.1,433.0,196.2,231.1,523.3,122.1,193.3,641.2,31.2,238.6,250.3,221.1,611.4,242.0,249.8,146.7,528.2,575.9,10.4,243.4,231.8,178.5,627.8,212.9,227.4,565.6,35.6,596.3,209.4,596.2,2333.0,604.2,438.1,719.7,426.3,726.6,193.7,108.4,581.2,482.1,88.7,190.8,694.2,121.8,684.2,572.7,226.2,373.9,414.3,701.0,211.5,619.0,161.6,616.9,146.2,201.5,527.0,282.8,617.3,274.5,524.3,601.2,656.2,212.1,510.1,615.9,215.3,614.6,79.1,247.1,181.7,375.7,557.4,608.0,589.7
CI,542.8,590.0,126.1,435.8,428.0,313.5,130.8,607.7,393.3,611.9,474.2,582.3,587.1,0.0,656.7,265.7,155.1,579.4,101.7,123.2,204.7,76.0,360.4,298.6,45.3,676.6,565.4,550.6,227.3,567.1,558.4,453.9,192.9,603.3,269.4,634.8,226.2,159.1,225.6,609.3,245.7,79.8,572.6,591.6,68.3,112.3,582.4,45.5,143.2,696.3,663.4,450.0,61.5,666.0,109.4,172.4,146.9,170.6,258.8,593.9,43.4,573.0,575.2,340.2,199.6,586.0,620.9,86.3,606.8,583.1,92.1,599.3,434.7,399.1,558.4,32.3,390.8,348.8,631.4,83.6,247.0,577.2,633.2,578.4,548.3,247.1,713.6,617.2,223.7,603.7,55.5,599.2,198.5,2182.9,128.6,204.7,244.1,244.2,251.0,583.5,569.2,256.9,214.4,656.8,580.6,218.6,606.5,105.1,78.1,726.9,360.0,181.3,286.5,601.3,108.5,622.4,258.6,516.0,391.3,119.1,672.6,209.4,470.6,256.6,90.7,180.6,601.9,276.7,218.2,570.4,290.3,647.2,463.2,603.1,357.6,228.5,197.8,138.4
CK,218.0,140.1,559.0,245.5,324.2,650.4,586.1,191.9,323.9,142.8,323.1,237.5,127.4,664.1,0.0,725.2,613.0,281.8,605.0,576.1,483.1,614.6,455.9,611.3,639.4,260.8,149.6,205.8,540.0,117.2,231.1,263.6,575.7,258.5,728.9,175.1,639.3,564.5,746.2,159.4,663.4,703.9,227.8,246.8,692.4,594.4,236.1,651.3,596.1,236.6,287.9,188.4,685.6,212.1,630.0,693.0,602.2,572.0,591.2,249.1,667.5,228.2,230.4,399.1,478.0,241.2,276.1,568.3,53.8,238.3,686.2,139.6,283.6,295.3,266.1,656.4,287.0,294.8,162.3,573.2,620.9,117.5,288.4,276.8,223.5,672.8,321.3,272.4,610.6,144.0,641.3,254.4,641.2,2312.4,649.2,483.1,764.7,471.3,771.6,238.7,153.4,626.2,527.1,197.1,235.8,739.2,156.6,729.2,617.7,334.6,418.9,459.3,746.0,256.5,664.0,206.6,661.9,191.2,246.5,572.0,327.8,662.3,319.5,569.3,646.2,701.2,257.1,555.1,660.9,260.3,659.6,187.5,292.1,226.7,420.7,602.4,653.0,634.7
CP,675.4,719.4,284.1,565.2,557.4,200.6,260.2,737.1,528.8,741.3,603.4,717.8,716.5,252.9,786.1,0.0,171.7,708.8,279.1,276.7,305.6,223.4,461.3,275.8,228.2,809.4,694.8,680.0,308.3,704.9,687.8,590.5,209.5,735.0,106.7,770.3,242.8,306.5,222.2,738.7,262.3,296.0,702.0,721.0,290.6,268.5,711.8,243.4,290.6,825.7,792.8,585.5,277.7,795.4,195.0,196.1,276.3,318.0,145.9,729.4,265.7,702.4,696.5,469.6,306.6,715.4,760.8,215.7,736.2,712.5,275.0,728.7,564.1,528.5,659.3,248.5,520.2,482.1,755.6,231.0,269.7,706.6,762.6,713.9,677.7,134.2,843.0,746.6,240.3,733.1,249.2,728.6,215.1,2167.9,214.2,305.6,240.7,345.1,247.6,707.8,698.6,144.0,289.3,792.3,710.0,215.2,735.9,321.3,277.9,856.3,489.4,282.3,123.8,727.6,302.2,751.8,145.7,645.4,520.7,266.5,808.1,356.8,600.0,233.8,284.4,177.2,737.4,377.6,234.8,669.4,174.1,776.6,592.6,732.5,487.0,251.2,91.0,273.9
CY,505.3,552.5,181.2,398.3,390.5,206.0,156.1,570.2,355.8,574.4,436.7,544.8,549.6,148.8,619.2,158.2,0.0,541.9,175.0,166.5,166.0,119.3,321.7,184.8,124.1,639.1,527.9,513.1,162.6,529.6,520.9,416.4,37.7,565.8,161.9,597.3,71.0,186.7,100.1,571.8,90.5,191.9,535.1,554.1,180.4,164.4,544.9,139.3,186.5,658.8,625.9,412.5,173.6,628.5,90.9,74.0,172.2,194.2,151.3,556.4,155.5,535.5,537.7,302.7,160.9,548.5,583.4,111.6,569.3,545.6,170.9,561.8,397.2,361.6,519.7,144.4,353.3,311.3,593.9,126.9,91.8,539.7,595.7,539.1,510.8,139.6,676.1,579.7,68.5,566.2,145.1,561.7,43.3,2106.5,110.1,166.0,118.6,205.5,125.5,546.0,531.7,149.4,149.7,619.3,543.1,93.1,569.0,217.2,167.7,689.4,322.5,142.6,179.0,563.8,198.1,584.9,151.1,478.5,353.8,162.4,635.1,252.7,433.1,142.8,180.3,55.1,564.4,238.0,63.0,529.8,182.8,609.7,425.7,565.6,320.1,73.3,90.3,163.7
DA,73.9,213.3,546.5,181.5,260.2,637.9,522.1,231.0,259.9,235.2,259.1,191.4,210.4,600.1,280.0,712.7,600.5,0.0,541.0,563.6,470.6,550.6,406.4,598.8,575.4,299.9,188.7,159.7,527.5,190.4,135.2,199.6,563.2,212.4,716.4,258.1,626.8,552.0,682.2,232.6,650.9,639.9,181.7,200.7,628.4,530.4,159.2,587.3,583.6,319.6,272.5,124.4,621.6,275.1,566.0,629.0,538.2,559.5,578.7,203.0,603.5,182.1,184.3,335.1,465.5,195.1,230.0,504.3,230.1,192.2,622.2,222.6,219.6,231.3,98.2,592.4,223.0,230.8,254.7,560.7,608.4,200.5,242.3,65.8,112.3,660.3,322.7,226.3,598.1,227.0,577.3,208.3,628.7,2321.9,585.2,470.6,700.7,459.2,707.6,192.6,192.5,613.7,514.6,280.1,189.7,675.2,229.8,665.2,553.7,336.0,354.9,446.8,733.5,210.4,600.0,245.7,649.4,83.8,182.5,559.5,281.7,649.8,255.5,556.8,582.2,637.2,211.0,542.6,648.4,134.4,647.1,270.5,228.1,193.7,356.7,589.9,640.5,570.7
DB,480.7,527.9,148.5,373.7,365.9,335.9,40.1,545.6,331.2,549.8,412.1,520.2,525.0,86.6,594.6,288.1,177.5,517.3,0.0,145.6,227.1,98.4,315.1,321.0,47.6,614.5,503.3,488.5,249.7,505.0,496.3,391.8,215.3,541.2,291.8,572.7,248.6,181.5,248.0,547.2,268.1,98.8,510.5,529.5,87.3,10.5,520.3,46.2,165.6,634.2,601.3,387.9,80.5,603.9,131.8,194.8,56.2,193.0,281.2,531.8,62.4,510.9,513.1,278.1,222.0,523.9,558.8,70.9,544.7,521.0,95.8,537.2,372.6,337.0,528.8,51.3,328.7,286.7,569.3,106.0,269.4,515.1,571.1,516.3,486.2,269.5,651.5,555.1,246.1,541.6,36.2,537.1,220.9,2137.6,151.0,227.1,266.5,218.1,273.4,521.4,507.1,279.3,236.8,594.7,518.5,241.0,544.4,124.1,12.6,664.8,297.9,203.7,308.9,539.2,58.9,560.3,281.0,453.9,329.2,141.5,610.5,231.8,408.5,279.0,41.1,203.0,539.8,299.1,240.6,508.3,312.7,585.1,401.1,541.0,295.5,250.9,220.2,160.8
DI,452.1,502.2,23.6,348.0,340.2,323.8,161.1,519.9,305.5,524.1,386.4,494.5,499.3,135.8,568.9,282.1,165.4,491.6,178.3,0.0,115.7,59.4,271.4,209.6,111.1,592.2,477.6,462.8,138.3,487.7,470.6,373.3,203.2,515.5,279.7,547.0,236.5,70.1,235.9,521.5,256.0,178.9,484.8,503.8,167.4,169.4,494.6,126.3,19.9,608.5,575.6,362.2,160.6,578.2,119.7,182.7,177.2,81.6,269.1,506.1,142.5,485.2,482.8,252.4,110.6,498.2,533.1,116.6,519.0,495.3,157.9,511.5,346.9,311.3,469.4,131.4,303.0,264.9,538.4,51.3,257.3,489.4,545.4,488.8,460.5,257.4,625.8,529.4,234.0,515.9,132.1,511.4,208.8,2093.9,138.9,115.7,254.4,155.2,261.3,490.6,481.4,267.2,125.4,569.0,492.8,228.9,518.7,204.2,154.7,639.1,272.2,92.3,296.8,513.5,185.1,534.6,268.9,428.2,303.5,4.1,584.8,101.9,382.8,167.6,167.3,190.9,514.1,187.7,228.5,479.5,297.3,559.4,375.4,515.3,269.8,238.8,208.1,168.7
DS,396.5,443.7,113.1,289.5,281.7,204.5,222.6,461.4,247.0,465.6,327.9,436.0,440.8,211.8,510.4,279.3,167.1,433.1,254.3,130.2,0.0,135.4,212.9,165.4,187.1,530.3,419.1,404.3,94.1,420.8,412.1,307.6,129.8,457.0,283.0,488.5,193.4,118.6,267.3,463.0,217.5,254.9,426.3,445.3,243.4,230.9,436.1,202.3,150.2,550.0,517.1,303.7,236.6,519.7,195.7,241.2,238.7,126.1,145.3,447.6,218.5,426.7,428.9,193.9,5.0,439.7,474.6,204.8,460.5,436.8,233.9,453.0,288.4,252.8,410.9,207.4,244.5,202.5,485.1,127.3,175.0,430.9,486.9,430.3,402.0,226.9,567.3,470.9,164.7,457.4,208.1,452.9,195.3,2087.1,214.9,0.0,285.8,96.7,292.7,437.2,422.9,180.3,81.2,510.5,434.3,260.3,460.2,280.2,230.7,580.6,213.7,33.8,300.1,455.0,261.1,476.1,216.0,369.7,245.0,126.1,526.3,216.4,324.3,123.4,243.3,222.3,455.6,71.9,215.0,421.0,213.7,500.9,316.9,456.8,211.3,156.5,207.1,244.7
DV,467.9,515.1,50.0,360.9,353.1,264.3,101.6,532.8,318.4,537.0,399.3,507.4,512.2,76.3,581.8,216.5,105.9,504.5,118.8,47.1,128.6,0.0,284.3,222.5,51.6,601.7,490.5,475.7,151.2,492.2,483.5,379.0,143.7,528.4,220.2,559.9,177.0,83.0,176.4,534.4,196.5,119.4,497.7,516.7,107.9,109.9,507.5,66.8,67.1,621.4,588.5,375.1,101.1,591.1,60.2,123.2,117.7,94.5,209.6,519.0,83.0,498.1,500.3,265.3,123.5,511.1,546.0,57.1,531.9,508.2,98.4,524.4,359.8,324.2,482.3,71.9,315.9,273.9,556.5,7.5,197.8,502.3,558.3,501.7,473.4,197.9,638.7,542.3,174.5,528.8,72.6,524.3,149.3,2106.8,79.4,128.6,194.9,168.1,201.8,508.6,494.3,207.7,138.3,581.9,505.7,169.4,531.6,144.7,95.2,652.0,285.1,105.2,237.3,526.4,125.6,547.5,209.4,441.1,316.4,43.0,597.7,133.3,395.7,180.5,107.8,131.4,527.0,200.6,169.0,492.4,241.1,572.3,388.3,528.2,282.7,179.3,148.6,109.2
DW,359.4,406.6,286.1,252.4,311.9,377.5,331.2,424.3,320.5,428.5,153.7,398.9,403.7,384.8,473.3,452.3,340.1,396.0,350.1,303.2,210.2,308.4,0.0,338.4,360.1,493.2,382.0,367.2,267.1,383.7,375.0,270.5,302.8,419.9,456.0,451.4,366.4,291.6,440.3,425.9,390.5,427.9,389.2,408.2,416.4,339.5,399.0,375.3,323.2,512.9,480.0,266.6,409.6,482.6,368.7,414.2,347.3,299.1,318.3,410.5,391.5,389.6,391.8,267.4,205.1,402.6,437.5,313.4,423.4,399.7,406.9,415.9,206.9,283.0,407.5,380.4,274.7,276.0,448.0,300.3,348.0,393.8,449.8,395.0,364.9,399.9,530.2,433.8,337.7,420.3,381.1,415.8,368.3,2061.5,387.9,210.2,458.8,198.8,465.7,400.1,385.8,353.3,254.2,473.4,397.2,433.3,423.1,453.2,362.8,543.5,287.2,186.4,473.1,417.9,409.1,439.0,389.0,332.6,234.2,299.1,489.2,389.4,242.8,296.4,391.3,395.3,418.5,282.2,388.0,387.0,386.7,463.8,261.8,419.7,284.8,329.5,380.1,379.8
