from_stop,AA,AD,AE,AL,AO,AP,AR,BA,BF,BJ,BP,CX,DB,DE,DG,DK,DM,DN,DU,DW,EB,EH,EO,ET,EU,EZ,FA,FU,FV,GC,GE,GF,GI,GL,GN,GS,GV,HH,HI,HJ,HN,HQ,HR,HZ,IG,IJ,IK,IP,IQ,IT,IU,IZ,JH,JI,JL,JN,JO,JQ,JU,KA,KC,KF,KH,KI,KK,KN,KP,KS,KU,KV,KZ,LE,LL,LM,LO,LQ,LV,LW,MK,MN,MQ,MT,MU,NN,NO,NQ,NT,NX,OD,OK,OL,OP,OR,OU,PA,PC,PG,PK,PM,PN,PR,PW,QE,QI,QL,QO,QX,QY,RE,RU,RX,SA,SE,SH,SL,SN,TA,TM,TS,TX,UF,UO,UP,US,UT,UY,VJ,VR,VX,VZ,WB,WD,XB,XF,XJ,XS,YB,YK,YP,YU,YZ,ZB,ZE,ZF,ZG,ZK,ZN,ZW
BP,544.1,388.4,62.0,208.3,438.8,355.8,190.0,503.9,406.1,164.7,0.0,492.2,408.2,306.4,160.7,171.4,255.3,454.4,395.5,309.8,516.0,279.5,451.3,80.7,509.6,439.4,154.5,491.8,460.3,132.3,255.6,331.0,97.8,247.4,580.4,290.4,361.9,189.3,135.6,472.9,144.1,364.0,148.1,85.0,426.0,610.6,348.7,514.8,489.4,471.6,526.1,160.4,407.0,348.4,210.2,229.2,274.3,207.1,253.8,106.4,171.8,269.1,443.3,196.9,458.3,437.3,85.8,49.6,315.1,361.2,361.5,519.2,88.2,389.4,250.2,273.7,365.1,117.8,243.8,297.7,247.7,333.4,304.1,16.1,166.7,30.0,394.3,354.8,456.9,219.8,275.2,129.4,440.9,330.3,304.4,363.0,499.9,460.8,410.9,161.6,447.1,467.3,140.3,542.4,324.3,297.8,468.1,421.5,182.6,133.9,447.2,147.8,58.6,205.9,166.4,333.3,578.7,111.8,316.4,159.5,474.7,201.5,186.1,175.4,305.9,567.9,177.2,356.2,284.5,163.6,226.3,272.4,1954.5,258.6,204.3,336.0,160.8,470.9,171.3,163.1,273.9,342.1,413.7,518.3,165.0,346.4,271.8,140.7
CX,145.9,553.1,461.1,362.9,644.6,659.1,493.3,709.7,570.8,468.0,428.8,0.0,589.3,609.7,339.3,350.0,433.9,28.1,698.8,533.6,117.8,582.8,119.6,462.7,17.3,107.7,457.8,697.6,128.6,453.6,189.3,345.1,435.3,334.6,752.3,152.4,665.2,343.9,504.4,141.2,447.4,587.8,510.0,478.8,94.3,782.5,306.3,90.9,48.2,139.9,64.5,479.6,571.7,207.1,513.5,532.5,452.9,385.7,557.1,502.9,475.1,572.4,111.6,500.2,126.6,602.0,452.4,395.4,384.8,300.0,220.2,26.9,470.2,595.2,553.5,360.9,346.7,439.1,379.6,601.0,196.7,636.7,391.3,445.0,505.9,458.9,618.1,295.6,125.2,307.0,248.4,432.7,605.6,554.1,391.6,586.8,27.9,129.1,79.2,464.9,611.8,135.6,461.6,70.4,627.6,184.5,781.6,89.8,485.9,455.2,671.0,492.2,446.4,293.1,473.6,403.0,750.6,421.3,403.6,462.8,136.9,380.1,489.4,478.7,192.6,95.9,480.5,269.4,463.1,484.9,313.5,575.7,2044.9,561.9,507.6,405.7,464.1,139.2,486.8,484.4,452.5,255.3,306.8,688.0,447.9,259.6,407.7,362.3
DB,727.1,186.4,428.3,469.0,319.1,402.3,349.6,384.2,157.3,369.4,431.4,736.7,0.0,352.9,439.0,428.3,467.8,698.9,442.0,115.4,699.0,326.0,695.8,426.5,754.1,683.9,359.2,372.1,704.8,409.3,541.5,616.9,402.5,533.3,390.6,576.3,408.4,475.2,410.3,706.5,348.8,154.1,403.4,446.0,670.5,410.8,634.6,697.8,733.9,716.1,709.1,385.5,240.2,597.1,320.5,275.7,530.7,482.9,300.3,505.5,351.4,315.6,695.7,243.4,677.8,188.9,455.0,398.0,544.8,653.8,624.0,773.3,419.0,269.7,360.5,516.6,651.2,421.7,458.6,344.2,533.6,379.9,529.9,447.6,425.6,450.3,106.6,640.7,701.4,505.7,561.1,399.9,192.1,83.8,536.8,153.1,744.4,705.3,655.4,341.2,198.3,711.8,401.3,792.5,370.8,583.7,348.4,666.0,422.4,437.6,237.3,398.1,449.0,491.8,379.5,563.0,378.9,388.5,542.2,363.3,651.8,398.8,345.7,370.6,591.8,748.9,336.8,642.1,479.3,467.3,512.2,318.9,1907.4,313.3,363.9,565.7,310.7,715.4,388.2,410.5,549.5,628.0,660.0,274.5,368.1,632.3,486.6,426.6
DE,708.7,333.6,307.0,372.9,384.0,49.3,228.3,449.1,351.3,248.1,310.1,656.8,353.4,0.0,325.3,336.0,441.2,619.0,89.0,255.0,680.6,47.3,615.9,305.2,674.2,604.0,237.9,437.0,624.9,288.0,420.2,495.6,281.2,412.0,525.6,455.0,55.4,353.9,289.0,637.5,227.5,309.2,282.1,324.7,590.6,555.8,513.3,679.4,654.0,636.2,690.7,264.2,352.2,513.0,199.2,87.1,438.9,371.7,104.6,384.2,230.1,37.2,607.9,110.5,622.9,382.5,333.7,276.7,479.7,525.8,526.1,683.8,297.7,334.6,239.2,438.3,529.7,300.4,408.4,8.7,412.3,26.9,468.7,326.3,306.8,329.0,339.5,519.4,621.5,384.4,439.8,278.6,386.1,275.5,469.0,308.2,664.5,625.4,575.5,219.9,392.3,631.9,280.0,707.0,17.8,462.4,413.3,586.1,301.1,316.3,392.4,276.8,327.7,370.5,258.2,497.9,523.9,267.2,481.0,237.9,639.3,366.1,224.4,253.8,470.5,732.5,215.5,520.8,452.7,346.0,390.9,54.4,1899.7,89.2,242.6,500.6,189.4,635.5,266.9,290.5,438.5,506.7,578.3,463.5,246.8,511.0,436.4,305.3
DG,447.2,326.4,160.0,93.4,441.0,358.0,192.2,506.1,408.3,166.9,127.7,395.3,410.4,308.6,0.0,10.6,92.0,357.5,397.7,312.0,419.1,281.7,354.4,161.6,412.7,342.5,156.7,494.0,363.4,152.5,158.7,234.1,134.2,179.9,582.6,193.5,364.1,146.3,203.3,376.0,146.3,366.2,208.9,177.7,329.1,612.8,251.8,417.9,392.5,374.7,429.2,178.5,409.2,251.5,212.4,231.4,113.5,43.8,256.0,201.8,174.0,271.3,346.4,199.1,361.4,439.5,151.3,94.3,154.3,264.3,264.6,422.3,169.1,391.6,252.4,141.0,268.2,138.0,83.0,299.9,150.8,335.6,154.3,143.9,204.8,157.8,396.5,257.9,360.0,181.8,178.3,131.6,443.1,332.5,161.2,365.2,403.0,363.9,314.0,163.8,449.3,370.4,160.5,445.5,326.5,200.9,470.3,324.6,184.8,154.1,449.4,191.1,145.3,192.9,172.5,172.5,580.9,120.2,166.6,161.7,450.3,40.7,188.3,177.6,209.0,471.0,179.4,259.3,142.3,183.8,198.8,274.6,1865.3,260.8,206.5,175.2,163.0,374.0,185.7,183.3,110.6,245.2,316.8,520.5,146.8,249.5,111.0,25.8
DK,514.9,315.7,170.7,82.7,451.7,368.7,202.9,516.8,419.0,177.6,138.4,406.0,421.1,319.3,10.6,0.0,102.7,368.2,408.4,322.7,486.8,292.4,365.1,172.3,423.4,353.2,167.4,504.7,374.1,163.2,169.4,244.8,144.9,169.2,593.3,204.2,374.8,135.6,214.0,386.7,157.0,376.9,219.6,188.4,339.8,623.5,262.5,485.6,403.2,385.4,496.9,189.2,419.9,262.2,223.1,242.1,102.3,54.5,266.7,212.5,184.7,282.0,357.1,209.8,372.1,450.2,162.0,105.0,143.6,275.0,275.3,433.0,179.8,402.3,263.1,130.3,278.9,148.7,72.3,310.6,161.5,346.3,143.6,154.6,215.5,168.5,407.2,268.6,370.7,171.1,189.0,142.3,453.8,343.2,150.5,375.9,413.7,374.6,324.7,174.5,460.0,381.1,171.2,456.2,337.2,211.6,481.0,335.3,195.5,164.8,460.1,201.8,156.0,182.2,183.2,161.8,591.6,130.9,155.9,172.4,439.6,30.0,199.0,188.3,219.7,536.7,190.1,270.0,113.0,194.5,188.1,285.3,1876.0,271.5,217.2,164.5,173.7,384.7,196.4,194.0,121.3,255.9,327.5,531.2,157.5,260.2,100.3,36.5
DM,552.1,370.9,249.3,119.9,530.3,447.3,281.5,595.4,497.6,256.2,217.0,484.6,499.7,397.9,107.9,97.2,0.0,446.8,487.0,401.3,524.0,371.0,443.7,250.9,502.0,431.8,246.0,583.3,452.7,241.8,248.0,323.4,223.5,206.4,671.9,282.8,453.4,172.8,292.6,465.3,235.6,455.5,298.2,267.0,418.4,702.1,341.1,522.8,481.8,464.0,534.1,267.8,498.5,340.8,301.7,320.7,199.6,90.8,345.3,291.1,263.3,360.6,435.7,288.4,450.7,528.8,240.6,183.6,180.8,353.6,353.9,511.6,258.4,480.9,341.7,167.5,357.5,227.3,109.5,389.2,240.1,424.9,180.8,233.2,294.1,247.1,485.8,347.2,449.3,208.3,267.6,220.9,532.4,421.8,187.7,454.5,492.3,453.2,403.3,253.1,538.6,459.7,249.8,607.3,415.8,290.2,559.6,413.9,274.1,243.4,538.7,280.4,234.6,219.4,261.8,199.0,670.2,209.5,193.1,251.0,476.8,85.2,277.6,266.9,298.3,573.9,268.7,348.6,49.2,273.1,225.3,363.9,1954.6,350.1,295.8,201.7,252.3,463.3,275.0,272.6,80.6,334.5,406.1,609.8,236.1,338.8,137.5,115.1
DN,163.4,524.9,432.9,334.7,616.4,630.9,465.1,681.5,542.6,439.8,400.6,37.7,561.1,581.5,311.1,321.8,405.7,0.0,670.6,505.4,135.3,554.6,91.4,434.5,55.1,79.5,429.6,669.4,100.4,425.4,161.1,316.9,407.1,306.4,724.1,124.2,637.0,315.7,476.2,113.0,419.2,559.6,481.8,450.6,66.1,754.3,278.1,108.4,34.9,111.7,82.0,451.4,543.5,178.9,485.3,504.3,424.7,357.5,528.9,474.7,446.9,544.2,83.4,472.0,98.4,573.8,424.2,367.2,356.6,271.8,192.0,64.7,442.0,567.0,525.3,332.7,318.5,410.9,351.4,572.8,168.5,608.5,363.1,416.8,477.7,430.7,589.9,267.4,97.0,278.8,220.2,404.5,577.4,525.9,363.4,558.6,45.4,100.9,51.0,436.7,583.6,107.4,433.4,87.9,599.4,156.3,753.4,61.6,457.7,427.0,642.8,464.0,418.2,264.9,445.4,374.8,722.4,393.1,375.4,434.6,114.8,351.9,461.2,450.5,164.4,113.4,452.3,241.2,434.9,456.7,285.3,547.5,2016.7,533.7,479.4,377.5,435.9,111.0,458.6,456.2,424.3,227.1,278.6,659.8,419.7,231.4,379.5,334.1
DU,800.3,425.2,398.6,464.5,475.6,40.7,319.9,540.7,442.9,339.7,401.7,748.4,445.0,91.5,416.9,427.6,532.8,710.6,0.0,346.6,772.2,138.9,707.5,396.8,765.8,695.6,329.5,528.6,716.5,379.6,511.8,587.2,372.8,503.6,617.2,546.6,33.9,445.5,380.6,729.1,319.1,400.8,373.7,416.3,682.2,647.4,604.9,771.0,745.6,727.8,782.3,355.8,443.8,604.6,290.8,178.7,530.5,463.3,196.2,475.8,321.7,128.8,699.5,202.1,714.5,474.1,425.3,368.3,571.3,617.4,617.7,775.4,389.3,426.2,330.8,529.9,621.3,392.0,500.0,100.2,503.9,53.8,560.3,417.9,398.4,420.6,431.1,611.0,713.1,476.0,531.4,370.2,477.7,367.1,560.6,399.8,756.1,717.0,667.1,311.5,483.9,723.5,371.6,798.6,63.3,554.0,504.9,677.7,392.7,407.9,484.0,368.4,419.3,462.1,349.8,589.5,615.5,358.8,572.6,329.5,730.9,457.7,316.0,345.4,562.1,824.1,307.1,612.4,544.3,437.6,482.5,146.0,1991.3,180.8,334.2,592.2,281.0,727.1,358.5,382.1,530.1,598.3,669.9,555.1,338.4,602.6,528.0,396.9
DW,673.1,216.7,312.8,404.5,255.4,286.8,234.1,320.5,207.6,253.9,315.9,621.2,98.3,237.4,374.5,363.8,403.3,583.4,326.5,0.0,645.0,210.5,580.3,311.0,638.6,568.4,243.7,308.4,589.3,293.8,426.0,501.4,287.0,417.8,341.5,460.8,292.9,359.7,294.8,601.9,233.3,54.1,287.9,330.5,555.0,347.1,519.1,643.8,618.4,600.6,655.1,270.0,290.5,495.4,205.0,160.2,466.2,418.4,184.8,390.0,235.9,200.1,572.3,127.9,587.3,238.8,339.5,282.5,480.3,531.6,508.5,648.2,303.5,206.0,245.0,452.1,535.5,306.2,394.1,228.7,418.1,264.4,465.4,332.1,312.6,334.8,84.4,525.2,585.9,390.2,445.6,284.4,242.4,20.4,472.3,53.1,628.9,589.8,539.9,225.7,244.8,596.3,285.8,671.4,255.3,468.2,284.7,550.5,306.9,322.1,137.3,282.6,333.5,376.3,264.0,498.5,315.2,273.0,477.7,243.7,603.7,334.3,230.2,259.6,476.3,696.9,221.3,526.6,414.8,351.8,396.7,203.4,1791.9,189.6,248.4,501.2,195.2,599.9,272.7,296.3,485.0,512.5,584.1,208.4,252.6,516.8,422.1,311.1
EB,28.0,597.7,541.3,443.1,724.8,739.3,573.5,789.9,651.0,548.2,509.0,107.4,669.5,689.9,419.5,430.2,514.1,110.8,779.0,613.8,0.0,663.0,199.8,542.9,124.8,187.9,538.0,777.8,208.8,533.8,269.5,425.3,515.5,414.8,832.5,232.6,745.4,424.1,584.6,210.5,522.4,668.0,590.2,559.0,174.5,862.7,386.5,26.6,145.8,220.1,37.9,559.8,651.9,273.5,593.7,612.7,533.1,465.9,637.3,583.1,555.3,652.6,191.8,580.4,181.8,682.6,532.6,475.6,465.0,380.2,300.4,134.4,550.4,675.4,633.7,441.1,427.1,519.3,459.8,681.2,276.9,716.9,471.5,525.2,586.1,539.1,698.3,375.8,205.4,384.0,328.6,512.9,685.8,634.3,471.8,667.0,79.9,209.3,159.4,545.1,692.0,215.8,541.8,36.9,707.8,264.7,861.8,170.0,566.1,535.4,751.2,572.4,526.6,373.3,553.8,483.2,830.8,501.5,483.8,547.1,66.9,460.3,569.6,554.4,272.8,49.7,560.7,349.6,543.3,565.1,393.7,655.9,2125.1,650.3,587.8,485.9,544.3,219.4,567.0,563.3,532.7,335.5,387.0,768.2,528.1,339.8,487.9,442.5
