from_stop,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BL,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EG,EK,EP,EV,FJ,FK,FL,FS,FZ,GB,GE,GG,GK,GL,GQ,GR,GS,GU,GZ,HE,HI,HQ,IA,ID,II,IK,IQ,IT,IU,IZ,JD,JE,JG,JM,JO,JP,JX,KA,KD,KL,KU,KV,LF,LI,LN,LT,LW,LY,MF,MG,MI,MJ,MK,MT,MU,MV,MY,NC,NG,NJ,NL,OI,OP,OQ,OW,PC,PF,PU,PZ,QA,QL,QP,QR,QU,QW,QY,RD,RO,RU,SA,SC,SH,SI,SN,SP,SR,SX,TD,TH,TM,TR,TS,TU,UA,UB,UH,UN,UU,VB,VJ,WA,WF,XA,XK,XN,XO,XQ,XR,XT,YC,YK,YN,YS,YU,YZ,ZD,ZP,ZR,ZU,ZW,ZX
BC,1777.0,665.3,585.7,579.0,603.3,23.0,128.0,387.5,666.1,162.2,0.0,522.9,523.9,225.0,442.0,611.4,450.9,185.6,523.0,545.5,409.3,538.0,400.2,196.3,451.8,672.2,555.4,537.1,400.5,417.5,256.7,538.0,667.1,571.9,714.2,641.3,225.8,425.1,401.5,787.8,411.6,555.4,401.1,704.8,433.9,552.5,545.1,529.6,483.9,562.0,536.1,384.0,560.0,432.5,336.1,467.3,527.7,226.5,403.5,513.4,578.6,401.0,635.0,601.9,578.5,625.8,601.4,315.8,610.2,443.2,187.7,705.3,521.4,776.9,457.7,529.2,368.7,562.2,531.9,499.4,566.8,424.8,506.0,643.6,515.3,513.4,562.4,227.3,558.4,408.0,440.7,505.1,505.3,440.6,352.0,395.3,394.5,634.1,601.5,546.1,672.2,517.5,553.4,501.9,697.3,568.3,264.2,615.9,744.3,339.4,590.4,691.2,314.8,576.3,576.4,762.3,259.2,760.4,643.2,530.1,418.4,240.8,500.0,433.0,434.0,546.4,600.0,434.3,536.8,515.3,161.0,560.1,582.9,699.5,545.6,660.0,625.7,555.7,432.3,362.1,98.6,584.4,611.7,112.1,512.3
BL,1993.0,343.9,264.3,147.3,147.7,540.5,548.4,489.5,348.4,578.9,563.6,0.0,75.5,476.8,544.0,293.7,261.0,474.9,77.0,245.5,507.6,238.0,498.5,465.8,553.8,392.2,255.4,237.3,209.9,217.8,524.4,84.3,345.7,271.9,434.2,140.4,487.9,290.4,499.8,511.5,280.6,234.0,499.4,383.4,210.3,291.1,160.6,77.5,183.9,312.7,236.1,482.3,242.3,232.8,432.2,236.3,8.5,426.0,501.8,132.6,274.9,499.3,355.0,161.8,103.4,128.6,280.0,414.1,133.0,541.5,524.5,383.9,73.0,496.9,556.0,77.1,467.0,113.8,231.9,221.7,146.0,523.1,604.3,146.4,65.6,61.3,244.7,508.3,110.0,510.0,244.7,120.6,252.3,244.6,454.0,497.3,259.8,133.2,280.1,293.1,395.9,109.1,129.0,121.1,379.6,264.6,426.2,315.9,422.9,431.8,275.0,414.9,413.1,124.2,68.1,440.9,432.6,442.1,325.5,277.1,224.1,396.8,200.0,535.0,532.3,27.2,300.0,238.3,152.3,94.5,497.8,260.1,290.2,419.5,245.6,383.7,308.0,306.9,232.6,464.1,519.0,284.4,156.1,528.8,129.3
BQ,2017.7,298.8,219.2,172.0,136.2,565.2,573.1,486.6,303.3,603.6,592.0,75.5,0.0,501.5,541.1,248.6,225.0,499.6,101.7,200.4,536.5,192.9,561.0,490.5,550.9,347.1,210.3,192.2,184.9,242.5,549.1,116.7,300.6,226.8,389.1,170.5,512.6,315.1,496.9,466.4,305.3,188.9,561.9,338.3,165.2,246.0,185.3,58.8,138.8,267.6,191.0,544.8,197.2,257.5,456.9,261.0,84.0,450.7,526.5,157.3,236.9,524.0,309.9,77.9,108.2,158.7,234.9,438.8,143.1,557.6,549.2,338.8,54.3,451.8,553.1,32.0,529.5,38.2,186.8,176.6,170.7,585.6,601.4,176.5,90.3,16.2,199.6,533.0,34.4,507.1,269.4,145.3,207.2,269.3,478.7,494.4,284.5,163.3,235.0,248.0,350.8,133.8,82.6,145.8,334.5,219.5,450.9,270.8,377.8,456.5,229.9,369.8,437.8,48.6,143.7,395.8,457.3,397.0,280.4,232.0,194.0,421.5,154.9,536.8,566.8,102.7,254.9,263.0,177.0,119.2,522.5,215.0,245.1,374.4,200.5,338.6,262.9,261.8,257.3,488.8,543.7,239.3,144.6,553.5,73.5
BT,1736.9,562.4,482.8,476.1,504.1,177.7,192.3,248.7,566.9,222.0,200.8,420.0,424.7,0.0,298.9,512.2,348.0,66.0,423.8,446.3,262.5,432.9,253.4,52.9,308.7,525.4,456.2,434.2,305.6,314.6,115.5,438.8,564.2,472.7,567.4,538.4,61.0,322.2,254.7,644.7,312.4,452.5,254.3,601.9,331.0,453.3,442.2,426.7,384.7,462.8,441.2,241.5,460.8,329.6,210.6,368.1,433.7,84.7,256.7,414.2,480.0,254.2,488.2,515.3,480.1,520.7,498.5,172.0,511.0,296.4,112.3,602.4,422.2,630.1,310.9,426.3,221.9,463.0,432.7,396.6,461.7,278.0,360.0,544.4,412.4,410.5,463.2,107.7,463.5,264.9,341.5,402.2,402.4,341.4,208.9,252.2,291.6,531.2,498.6,443.2,529.1,418.3,450.5,403.6,598.1,465.4,121.7,516.7,641.4,210.2,491.2,548.1,168.0,474.2,473.5,659.4,116.1,651.6,544.0,427.2,315.5,118.8,400.8,289.9,287.2,455.5,505.1,335.1,433.9,416.1,91.5,460.9,483.7,552.7,446.4,516.9,526.5,450.6,329.4,219.0,162.1,485.2,512.5,171.9,409.4
BX,1882.1,491.5,547.2,533.3,568.5,419.1,427.0,93.0,512.0,457.5,442.2,484.4,489.1,303.4,0.0,576.6,416.8,301.5,488.2,510.7,62.6,503.2,115.7,292.4,126.9,421.7,520.6,498.6,365.7,379.0,351.0,503.2,509.3,489.3,463.7,602.8,314.5,386.6,83.3,541.0,376.8,516.9,113.6,494.8,395.4,521.0,506.6,491.1,449.1,527.2,501.3,149.1,525.2,394.0,246.0,432.5,492.9,242.6,153.0,478.6,499.4,150.5,384.5,567.1,540.5,591.0,562.9,192.1,575.4,16.4,353.7,546.3,486.6,526.4,129.1,490.7,133.8,527.4,497.1,463.4,532.0,93.3,177.4,608.8,476.8,474.9,527.6,334.9,523.6,71.8,405.9,466.6,466.8,405.8,130.4,100.8,356.0,595.6,563.0,507.6,425.4,495.1,514.9,467.1,487.0,529.8,292.8,477.1,585.3,245.6,557.9,444.4,191.1,537.8,546.2,603.3,249.2,595.8,473.1,491.6,379.9,294.2,465.2,90.0,25.7,511.6,438.0,399.5,498.3,480.5,327.0,477.5,428.2,449.0,510.8,413.2,590.9,521.4,393.8,140.5,397.6,501.8,576.9,407.4,473.8
CB,2001.3,185.6,88.0,309.0,293.8,548.8,556.7,432.9,190.1,587.2,571.9,233.1,208.0,485.1,487.4,0.0,199.2,483.2,259.3,128.7,482.8,139.2,507.3,474.1,497.2,223.8,156.6,166.4,199.2,226.1,532.7,274.3,187.4,99.8,282.8,328.1,496.2,298.7,443.2,360.1,288.9,51.7,508.2,225.1,203.8,235.6,282.3,216.4,152.5,241.8,119.3,491.1,84.0,241.1,440.5,244.6,241.6,434.3,456.0,254.3,109.9,453.5,268.2,259.5,265.8,316.3,103.7,422.4,300.7,503.9,532.8,225.6,211.9,345.5,499.4,165.9,475.8,200.9,133.1,150.8,307.7,531.9,547.7,334.1,247.9,181.7,40.6,516.6,242.5,453.4,253.0,242.3,181.4,252.9,448.3,440.7,268.1,320.9,121.8,222.2,280.1,270.8,240.2,242.8,221.3,165.8,434.5,217.1,264.6,440.1,116.7,328.1,421.4,244.9,301.3,282.6,440.9,283.8,167.2,206.2,185.0,405.1,151.9,483.1,513.1,260.3,201.2,246.6,274.0,256.2,506.1,88.0,191.4,268.1,146.8,296.9,149.7,236.0,240.9,458.4,527.3,112.3,302.2,537.1,167.0
CI,1879.5,267.2,190.9,244.0,279.2,423.7,434.9,473.0,275.0,465.4,451.5,195.1,199.8,363.3,530.8,220.3,0.0,361.4,198.9,190.1,526.2,184.0,385.0,354.2,540.6,308.7,200.0,142.3,40.5,104.3,410.9,213.9,272.3,216.5,367.7,313.5,374.4,176.9,486.6,445.0,167.1,160.6,385.9,310.0,45.1,161.4,217.3,201.8,140.4,170.9,177.4,368.8,168.9,119.3,320.1,143.2,203.6,312.5,388.3,189.3,226.6,385.8,296.3,274.5,251.1,298.4,206.6,300.6,286.1,547.3,411.0,307.2,197.3,430.4,542.8,201.4,353.5,238.1,176.5,106.1,239.4,409.6,592.5,319.5,187.5,185.6,171.3,394.8,234.3,496.8,131.2,177.3,110.5,131.1,337.2,484.1,146.3,306.3,206.7,152.7,365.0,205.8,225.6,177.8,306.2,209.2,312.7,257.2,349.5,315.0,201.6,359.5,299.6,249.9,256.9,367.5,319.1,362.3,252.1,135.3,26.3,283.3,156.5,526.5,418.8,222.3,241.3,124.8,209.0,191.2,384.3,204.7,224.2,353.0,190.2,328.3,234.6,161.3,120.5,350.6,405.5,229.0,289.0,415.3,161.8
CJ,1703.3,576.0,496.4,482.5,517.7,150.0,157.9,258.0,580.5,188.4,176.8,433.6,438.3,101.5,312.5,525.8,366.0,0.0,437.4,459.9,276.1,452.4,267.0,64.9,322.3,539.0,469.8,447.8,314.9,328.2,123.5,452.4,577.8,486.3,581.0,552.0,92.6,335.8,268.3,658.3,326.0,466.1,267.9,615.5,344.6,470.2,455.8,440.3,398.3,476.4,450.5,250.8,474.4,343.2,224.2,381.7,442.1,97.0,270.3,427.8,496.4,267.8,501.8,516.3,489.7,540.2,512.1,182.6,524.6,310.0,84.6,616.0,435.8,643.7,324.5,439.9,235.5,476.6,446.3,412.6,481.2,291.6,372.8,558.0,426.0,424.1,476.8,33.3,472.8,278.5,355.1,415.8,416.0,355.0,222.5,265.8,305.2,544.8,512.2,456.8,542.7,444.3,464.1,416.3,611.7,479.0,131.0,530.3,655.0,223.8,507.1,561.7,181.6,487.0,495.4,673.0,129.7,674.2,557.6,440.8,329.1,132.4,414.4,303.5,300.8,460.8,514.4,348.7,447.5,429.7,57.9,474.5,504.6,566.3,460.0,530.5,540.1,470.6,343.0,232.6,128.5,498.8,526.1,138.3,423.0
CM,1993.1,366.4,286.8,147.4,137.5,540.6,548.5,489.6,370.9,579.0,563.7,88.4,98.0,476.9,544.1,316.2,261.1,475.0,0.0,268.0,507.7,260.5,498.6,465.9,553.9,414.7,277.9,259.8,210.0,217.9,524.5,14.9,368.2,294.4,456.7,130.2,488.0,290.5,499.9,534.0,280.7,256.5,499.5,405.9,234.0,313.6,160.7,100.0,206.4,335.2,258.6,482.4,264.8,232.9,432.3,236.4,79.9,426.1,501.9,132.7,304.5,499.4,377.5,176.0,93.2,118.4,302.5,414.2,122.8,541.6,524.6,406.4,95.5,519.4,556.1,99.6,467.1,136.3,254.4,244.2,146.1,523.2,604.4,136.2,10.2,83.8,267.2,508.4,132.5,510.1,244.8,120.7,274.8,244.7,454.1,497.4,259.9,123.0,302.6,315.6,418.4,109.2,118.8,121.2,402.1,287.1,426.3,338.4,445.4,431.9,297.5,437.4,413.2,146.7,57.9,463.4,432.7,464.6,348.0,299.6,224.2,396.9,222.5,535.1,532.4,61.2,322.5,238.4,152.4,94.6,497.9,282.6,312.7,442.0,268.1,406.2,330.5,329.4,232.7,464.2,519.1,306.9,145.9,528.9,151.8
CT,2043.9,240.1,160.5,296.8,281.6,536.6,544.5,400.7,244.6,575.0,563.4,220.9,195.8,472.9,455.2,147.5,186.3,471.0,247.1,0.0,450.6,107.0,475.1,461.9,465.0,261.2,124.4,153.5,186.3,213.9,520.5,262.1,241.9,122.9,303.2,315.9,484.0,286.5,411.0,380.5,276.7,130.2,476.0,279.6,176.5,160.1,270.1,204.2,140.3,266.4,45.1,458.9,138.5,228.9,531.7,232.4,229.4,422.1,423.8,242.1,125.9,421.3,224.0,239.0,253.6,304.1,176.2,477.8,288.5,471.7,520.6,280.1,199.7,365.9,467.2,153.7,443.6,188.7,100.9,137.9,295.5,499.7,515.5,321.9,235.7,169.5,140.9,504.4,230.3,421.2,240.8,230.1,168.5,240.7,416.1,408.5,255.9,308.7,176.3,174.5,264.9,258.6,228.0,230.6,275.8,133.6,422.3,184.9,319.1,531.3,171.2,283.9,476.8,232.7,289.1,337.1,428.7,338.3,221.7,230.8,172.1,392.9,139.7,450.9,480.9,248.1,169.0,234.4,261.8,244.0,493.9,111.1,159.2,288.5,114.6,252.7,204.2,172.0,228.7,426.2,515.1,135.4,290.0,524.9,154.8
DN,1856.1,471.7,521.2,507.3,542.5,393.1,401.0,55.2,492.2,431.5,416.2,458.4,463.1,277.4,62.6,550.6,390.8,275.5,462.2,484.7,0.0,477.2,85.3,266.4,119.5,401.9,494.6,472.6,339.7,353.0,325.0,477.2,489.5,511.1,443.9,576.8,288.5,360.6,36.6,521.2,350.8,490.9,83.2,475.0,369.4,495.0,480.6,465.1,423.1,501.2,475.3,118.7,499.2,368.0,220.0,406.5,466.9,216.6,133.2,452.6,521.2,130.7,364.7,549.4,514.5,565.0,536.9,166.1,549.4,46.1,327.7,526.5,460.6,506.6,121.7,464.7,103.4,501.4,471.1,437.4,506.0,62.9,170.0,582.8,450.8,448.9,501.6,308.9,497.6,61.4,379.9,440.6,440.8,379.8,110.6,63.0,330.0,569.6,537.0,481.6,405.6,469.1,488.9,441.1,467.2,503.8,266.8,457.3,565.5,219.6,531.9,424.6,165.1,511.8,520.2,583.5,223.2,576.0,453.3,465.6,353.9,268.2,439.2,27.3,36.9,485.6,418.2,373.5,472.3,454.5,301.0,499.3,408.4,429.2,484.8,393.4,564.9,495.4,367.8,120.7,371.6,523.6,550.9,381.4,447.8
DP,2026.7,239.1,159.5,303.0,280.6,535.6,543.5,383.5,243.6,574.0,562.4,219.9,194.8,473.2,438.0,164.5,218.0,470.0,246.1,133.5,433.4,0.0,457.9,462.8,447.8,244.0,107.2,213.3,219.3,212.9,519.5,261.1,240.9,139.9,286.0,314.9,483.0,285.5,393.8,363.3,275.7,129.2,458.8,278.6,223.9,57.3,269.1,203.2,139.3,159.3,124.1,441.7,137.5,227.9,514.5,231.4,233.6,421.1,406.6,241.1,150.0,404.1,206.8,238.0,255.8,303.1,175.2,460.6,287.5,454.5,519.6,279.1,198.7,348.7,450.0,152.7,426.4,187.7,6.0,172.2,294.5,482.5,498.3,320.9,234.7,168.5,139.9,511.7,232.8,404.0,239.8,229.1,176.5,239.7,398.9,391.3,254.9,307.7,175.3,67.4,247.7,257.6,227.0,229.6,274.8,116.4,421.3,167.7,318.1,514.1,170.2,266.7,459.6,231.7,288.1,336.1,427.7,334.2,220.7,123.7,205.1,391.9,138.7,433.7,463.7,255.4,151.8,233.4,260.8,243.0,492.9,128.1,134.7,271.3,49.8,235.5,203.2,94.2,227.7,409.0,514.1,152.4,289.0,523.9,153.8
