from_stop,AA,AB,AD,AE,AG,AO,AS,AU,AZ,BA,BB,BG,BH,BI,BJ,BL,BR,BT,BU,BX,CD,CE,CI,CQ,CT,CW,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EK,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,FX,FY,FZ,GD,GF,GJ,GL,GM,GN,GR,GV,GY,GZ,HB,HE,HI,HR,HU,HW,HX,HZ,JD,JI,JJ,JL,JN,JO,JP,JQ,JU,JV,JY,KA,KB,KC,KF,KI,KJ,KM,KS,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,ML,MM,MT,NF,NG,NI,NT,NU,NW,OB,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PR,PS,PY,QC,QG,QH,QP,QR,QU,QX,RA,RC,RI,RK,RR,RT,RU,RY,SE,SL,SP,ST,SX,SZ,TD,TH,TI,TK,TM,TP,TS,TT,TY,UC,UD,UG,UH,UI,UL,UN,UP,UR,UW,UY,VB,VG,VM,VS,VT,VV,VZ,WB,WJ,WR,WT,WU,WW,XA,XB,XD,XE,XI,XS,XY,YF,YL,YQ,YS,YU,ZG,ZJ,ZN,ZV,ZX,ZY
GD,429.9,295.9,248.2,464.0,564.5,542.5,575.3,322.2,346.6,35.4,328.5,170.2,118.6,522.4,334.6,394.7,378.0,326.3,389.1,236.0,369.5,304.9,404.1,351.8,214.0,411.4,395.3,348.9,326.7,440.2,262.8,467.0,223.4,287.7,214.2,433.9,474.5,454.0,460.9,367.4,392.2,327.2,294.2,253.0,222.5,195.3,429.9,599.1,479.1,555.0,0.0,204.2,303.4,470.9,364.3,607.7,179.3,480.9,310.2,632.7,388.0,543.2,240.8,436.2,414.6,564.8,273.5,397.7,584.9,442.0,218.0,540.6,30.5,413.7,506.9,572.7,2.4,133.1,298.7,257.5,549.3,616.2,359.7,327.6,301.2,359.2,474.0,153.7,409.6,425.6,301.1,109.8,468.4,349.7,369.6,324.9,500.2,321.0,386.4,463.5,323.6,399.1,391.0,407.9,432.2,516.9,328.8,343.6,507.1,224.2,354.4,440.6,266.7,386.1,231.8,222.7,43.4,398.4,467.7,486.3,445.8,166.0,326.3,382.1,553.3,124.4,283.8,516.8,473.9,305.5,232.8,260.3,498.5,384.4,277.4,577.5,240.1,417.8,378.8,190.7,552.0,214.5,57.0,316.5,238.1,26.4,482.0,461.1,577.5,267.7,97.2,505.6,529.7,94.2,2282.5,494.8,344.0,377.5,353.4,519.6,504.6,244.3,610.6,418.2,56.5,358.3,317.0,510.1,460.8,44.5,259.6,167.7,461.5,542.5,235.2,138.6,164.6,404.7,317.8,474.8,598.2,353.6,539.8,88.2,108.6,171.0,338.2,375.6,217.8,510.6,351.7,363.9,339.7
GF,373.3,245.0,280.9,482.9,583.4,561.4,594.2,274.5,347.0,166.1,347.4,249.0,197.4,541.3,361.3,343.8,395.2,275.4,338.2,191.6,388.4,151.4,378.3,202.8,232.9,433.5,417.4,298.0,275.8,291.2,292.3,478.1,302.2,138.7,33.4,452.8,493.4,472.9,397.2,384.3,411.1,353.9,300.9,104.0,241.4,186.7,448.8,618.0,501.9,573.9,211.1,0.0,154.4,519.6,373.5,626.6,60.6,499.8,161.2,647.8,370.8,569.4,223.6,398.1,431.7,586.9,256.3,416.6,600.9,293.0,296.8,559.5,170.8,396.5,525.8,589.8,208.6,185.2,149.7,240.3,568.2,635.1,308.8,178.6,152.2,378.1,492.9,83.1,358.7,444.5,320.0,150.2,319.4,317.7,337.6,351.6,522.3,347.7,405.3,432.6,307.9,343.4,340.1,352.2,451.1,524.1,378.2,370.3,526.0,243.1,360.4,459.5,296.2,325.9,283.1,205.5,190.3,417.3,486.6,337.3,464.7,244.8,345.2,408.8,572.2,203.2,236.3,538.9,492.8,156.5,314.0,243.1,349.5,333.5,128.4,596.4,91.1,364.7,346.8,190.9,570.9,197.3,257.7,314.4,250.8,233.3,500.9,480.0,596.4,280.4,103.5,524.5,548.6,191.0,2301.4,513.7,370.7,360.3,371.8,538.5,523.5,95.3,632.7,388.8,135.3,385.0,266.1,529.0,479.7,216.8,180.5,249.7,480.4,561.4,226.2,219.1,66.3,350.2,168.8,496.9,610.3,204.6,558.7,185.0,89.7,249.8,321.0,402.3,218.1,529.5,300.8,218.1,190.7
GJ,296.1,167.8,256.3,560.0,660.5,638.5,671.3,194.1,263.4,223.4,424.5,243.9,233.2,618.4,284.1,266.6,474.0,198.2,261.0,118.9,465.5,122.9,301.1,125.6,310.0,507.4,491.3,220.8,198.6,214.0,270.9,563.0,250.8,14.4,169.5,529.9,570.5,550.0,320.0,463.4,488.2,276.7,223.7,88.8,318.5,165.3,525.9,695.1,575.1,651.0,268.4,132.8,0.0,566.9,296.3,703.7,175.4,576.9,84.0,728.7,405.7,639.2,202.2,320.9,354.5,660.8,296.2,493.7,680.9,215.8,245.4,636.6,228.1,383.8,602.9,668.7,265.9,282.8,72.5,261.7,645.3,712.2,231.6,101.4,119.2,455.2,570.0,118.5,281.5,521.6,397.1,192.0,242.2,240.5,260.4,274.4,596.2,270.5,482.4,559.5,230.7,266.2,262.9,275.0,528.2,612.9,301.0,293.1,603.1,320.2,283.2,536.6,274.8,248.7,258.5,184.1,247.6,494.4,563.7,260.1,541.8,210.0,422.3,331.6,649.3,239.0,155.7,612.8,569.9,2.1,260.2,274.1,272.3,256.3,22.9,673.5,58.1,289.7,269.6,169.5,648.0,175.9,315.0,237.2,229.4,294.9,578.0,557.1,673.5,259.0,201.1,601.6,625.7,248.3,2378.5,590.8,293.5,347.6,294.6,615.6,600.6,101.0,706.6,311.6,232.9,307.8,188.9,606.1,556.8,314.4,142.5,226.6,557.5,638.5,204.8,253.2,160.7,276.6,91.6,570.8,694.2,132.7,635.8,242.3,187.3,229.9,315.0,325.1,196.7,606.6,223.6,137.7,113.5
GL,686.9,552.9,571.1,283.8,278.2,256.2,289.0,579.2,610.0,364.4,168.3,504.7,453.1,236.1,591.6,651.7,196.1,583.3,646.1,493.0,189.3,533.3,661.1,584.7,303.0,56.2,234.3,605.9,583.7,673.1,566.5,279.0,557.9,520.6,474.2,253.7,188.2,273.8,717.9,201.2,212.0,584.2,551.2,485.9,313.7,460.9,249.7,312.8,196.7,268.7,409.4,467.4,536.3,0.0,621.3,321.4,439.3,194.6,543.1,448.7,645.0,264.2,497.8,693.2,671.6,297.7,530.5,217.5,295.7,674.9,552.5,254.3,369.1,670.7,220.6,284.6,426.1,440.9,531.6,514.5,369.1,329.9,616.7,560.5,534.1,179.0,187.7,429.9,666.6,264.6,264.5,424.4,685.3,606.7,626.6,581.9,320.0,578.0,206.2,79.0,580.6,656.1,648.0,664.9,252.0,344.2,585.8,600.6,220.8,292.8,611.4,404.0,570.4,643.1,554.1,479.7,388.6,218.2,287.5,686.5,265.6,500.5,185.3,641.8,267.0,458.9,544.2,249.7,293.7,538.4,569.7,517.3,731.4,641.4,510.3,291.2,473.0,672.6,635.8,465.1,265.7,471.5,456.0,573.5,525.0,435.9,301.8,280.9,291.2,554.6,395.7,219.3,243.4,446.7,2109.2,208.5,601.0,634.5,610.4,233.3,218.3,477.2,324.3,675.2,360.3,634.5,574.0,243.0,280.6,454.0,516.6,521.4,281.3,256.2,500.4,474.8,424.6,658.1,569.9,313.8,411.2,611.0,253.5,440.7,381.9,505.5,595.2,632.6,492.3,224.3,608.7,593.3,572.6
GM,149.6,228.7,206.5,656.7,757.2,735.2,768.0,248.3,210.9,320.1,521.2,280.7,309.6,715.1,161.5,155.5,570.7,177.0,149.9,248.3,562.2,276.6,123.8,190.7,406.7,604.1,588.0,109.7,259.5,224.3,221.1,659.7,241.2,284.7,353.8,626.6,667.2,646.7,180.6,560.1,584.9,154.1,195.5,322.0,415.2,212.7,622.6,791.8,671.8,747.7,365.1,343.8,300.4,663.6,0.0,800.4,318.9,673.6,275.4,825.4,109.3,735.9,208.0,155.9,50.2,757.5,240.7,590.4,777.6,238.1,247.8,733.3,324.8,87.4,699.6,765.4,362.6,345.6,263.9,224.7,742.0,808.9,120.5,274.0,308.4,551.9,666.7,258.3,170.4,618.3,493.8,268.4,189.1,211.5,231.4,151.6,692.9,115.8,579.1,656.2,242.9,159.9,151.8,168.7,624.9,709.6,272.8,169.3,699.8,416.9,53.3,633.3,225.0,146.9,240.6,189.9,344.3,591.1,660.4,190.3,638.5,246.8,519.0,181.3,746.0,315.4,216.6,709.5,666.6,302.5,229.7,227.5,231.2,138.3,274.4,770.2,301.3,178.6,240.6,216.9,744.7,180.5,411.7,235.8,179.6,391.6,674.7,653.8,770.2,209.2,295.3,698.3,722.4,324.7,2475.2,687.5,125.1,51.2,151.8,712.3,697.3,334.2,803.3,137.9,316.0,143.0,159.9,702.8,653.5,370.5,271.9,281.7,654.2,735.2,155.0,329.6,304.2,165.5,234.9,667.5,790.9,217.5,732.5,318.7,281.5,285.0,85.1,160.3,201.0,703.3,194.6,178.2,243.5
GN,849.8,715.8,714.8,313.4,242.6,176.2,22.5,742.1,766.5,527.3,331.2,667.6,616.0,183.1,754.5,814.6,314.0,746.2,809.0,655.9,352.2,684.2,824.0,747.6,465.9,279.9,378.0,768.8,746.6,836.0,729.4,388.2,720.8,683.5,637.1,286.3,186.4,370.0,880.8,350.1,334.3,747.1,714.1,648.8,457.4,623.8,412.6,26.1,173.7,250.1,572.3,627.1,699.2,300.4,784.2,0.0,602.2,116.4,706.0,315.6,807.9,144.7,660.7,856.1,834.5,113.0,693.4,380.4,14.0,837.8,715.4,218.7,532.0,833.6,218.8,144.9,569.8,603.8,694.5,677.4,280.9,181.6,779.6,723.4,697.0,341.9,179.2,573.6,829.5,333.9,427.4,587.3,848.2,769.6,789.5,744.8,347.5,740.9,366.6,332.0,743.5,819.0,810.9,827.8,414.9,248.5,748.7,763.5,144.9,455.7,774.3,566.9,733.3,806.0,717.0,642.6,551.5,381.1,315.0,849.4,428.5,663.4,329.0,802.0,172.7,621.8,703.7,194.9,277.9,701.3,730.2,680.2,894.3,804.3,673.2,125.7,635.9,837.7,798.7,628.0,119.7,634.4,618.9,736.4,687.9,598.8,286.0,313.5,78.0,717.5,558.6,159.6,207.8,609.6,2272.1,157.0,763.9,797.4,773.3,231.5,147.1,640.1,182.8,838.1,523.2,778.2,736.9,141.4,308.1,616.9,679.5,665.1,308.8,222.5,663.3,636.0,587.5,824.6,713.6,278.8,340.1,754.7,163.6,603.6,544.8,668.4,758.1,795.5,655.2,116.0,771.6,737.0,735.5
GR,413.2,284.9,255.8,461.0,561.5,539.5,572.3,311.2,380.5,144.2,325.5,227.1,175.5,519.4,295.5,383.7,375.0,315.3,378.1,231.5,366.5,195.8,418.2,242.7,211.0,408.4,392.3,337.9,315.7,331.1,270.4,464.0,280.3,178.6,34.8,430.9,471.5,451.0,437.1,364.4,389.2,288.1,255.1,143.9,219.5,164.8,426.9,596.1,476.1,552.0,189.2,39.8,194.3,467.9,325.2,604.7,0.0,477.9,201.1,629.7,348.9,540.2,201.7,438.0,375.5,561.8,234.4,394.7,581.9,332.9,274.9,537.6,148.9,374.6,503.9,569.7,186.7,163.3,189.6,218.4,546.3,613.2,348.7,218.5,192.1,356.2,471.0,123.0,398.6,422.6,298.1,128.3,359.3,357.6,377.5,285.8,497.2,281.9,383.4,460.5,347.8,383.3,380.0,392.1,429.2,513.9,289.7,304.5,504.1,221.2,315.3,437.6,274.3,365.8,258.0,183.6,168.4,395.4,464.7,377.2,442.8,222.9,323.3,343.0,550.3,181.3,272.8,513.8,470.9,196.4,289.7,221.2,389.4,373.4,168.3,574.5,131.0,406.8,386.7,169.0,549.0,175.4,235.8,277.4,228.9,211.4,479.0,458.1,574.5,258.5,81.6,502.6,526.7,169.1,2279.5,491.8,304.9,338.4,314.3,516.6,501.6,135.2,607.6,428.7,113.4,319.2,306.0,507.1,457.8,194.9,220.4,224.6,458.5,539.5,204.3,195.5,16.5,393.7,208.7,471.8,595.2,249.8,536.8,163.1,67.8,227.9,299.1,336.5,196.2,507.6,340.7,254.8,230.6
GV,733.3,599.3,598.3,330.2,233.4,211.4,94.3,625.6,650.0,410.8,214.7,551.1,499.5,191.3,638.0,698.1,244.2,629.7,692.5,539.4,235.7,567.7,707.5,631.1,349.4,163.4,261.5,652.3,630.1,719.5,612.9,333.2,604.3,567.0,520.6,300.1,143.4,320.2,764.3,233.6,258.4,630.6,597.6,532.3,340.9,507.3,296.1,152.8,148.0,223.9,455.8,510.6,582.7,183.9,667.7,126.7,485.7,0.0,589.5,309.0,691.4,212.1,544.2,739.6,718.0,83.8,576.9,263.9,103.9,721.3,598.9,209.5,415.5,717.1,175.8,115.7,453.3,487.3,578.0,560.9,304.9,152.4,663.1,606.9,580.5,225.4,142.9,457.1,713.0,291.8,310.9,470.8,731.7,653.1,673.0,628.3,366.4,624.4,252.6,215.5,627.0,702.5,694.4,711.3,298.4,272.5,632.2,647.0,28.4,339.2,657.8,450.4,616.8,689.5,600.5,526.1,435.0,264.6,333.9,732.9,312.0,546.9,212.5,685.5,222.2,505.3,587.2,185.7,301.9,584.8,613.7,563.7,777.8,687.8,556.7,96.5,519.4,721.2,682.2,511.5,90.5,517.9,502.4,619.9,571.4,482.3,310.0,327.3,96.5,601.0,442.1,43.1,198.6,493.1,2155.6,163.7,647.4,680.9,656.8,188.5,173.5,523.6,153.6,721.6,406.7,661.7,620.4,179.0,327.0,500.4,563.0,548.6,327.7,211.4,546.8,519.5,471.0,708.1,597.1,302.8,333.5,632.9,208.7,487.1,428.3,551.9,641.6,679.0,538.7,29.6,655.1,620.5,619.0
GY,277.0,174.1,262.6,586.6,687.1,665.1,697.9,200.4,232.9,250.0,451.1,250.2,239.5,645.0,277.2,247.5,500.6,175.5,241.9,125.2,492.1,153.5,270.6,65.9,336.6,534.0,517.9,216.2,204.9,154.3,277.2,589.6,257.1,79.6,207.6,556.5,597.1,576.6,300.9,490.0,514.8,279.5,230.0,126.9,345.1,171.6,552.5,721.7,601.7,677.6,295.0,170.9,95.3,593.5,265.8,730.3,213.5,603.5,0.0,755.3,375.2,665.8,208.5,301.8,324.0,687.4,302.5,520.3,707.5,156.1,251.7,663.2,254.7,353.3,629.5,695.3,292.5,275.5,56.9,268.0,671.9,738.8,205.4,41.7,157.3,481.8,596.6,156.6,262.4,548.2,423.7,198.3,182.5,210.0,229.9,277.2,622.8,273.3,509.0,586.1,237.0,206.5,243.8,215.3,554.8,639.5,307.3,295.9,629.7,346.8,252.7,563.2,281.1,189.0,264.8,190.4,274.2,521.0,590.3,200.4,568.4,216.3,448.9,334.4,675.9,245.3,162.0,639.4,596.5,97.4,266.5,280.4,212.6,237.2,69.3,700.1,96.2,270.6,239.1,175.8,674.6,182.2,341.6,243.5,235.7,321.5,604.6,583.7,700.1,265.3,239.2,628.2,652.3,254.6,2405.1,617.4,283.7,317.1,264.1,642.2,627.2,139.1,733.2,292.5,271.0,301.6,158.4,632.7,583.4,300.4,148.8,232.9,584.1,665.1,211.1,259.5,198.8,257.5,31.9,597.4,720.8,73.0,662.4,248.6,225.4,236.2,284.5,318.9,203.0,633.2,193.1,78.0,53.8
GZ,860.3,726.3,729.1,234.4,319.5,268.5,327.6,752.6,787.2,537.8,341.7,678.1,626.5,198.2,765.0,825.1,236.8,756.7,819.5,666.4,306.2,706.7,834.5,758.1,476.4,290.4,352.0,779.3,757.1,846.5,739.9,317.0,731.3,694.0,651.4,207.3,184.7,291.0,891.3,298.9,251.5,761.4,724.6,659.3,467.9,634.3,315.1,296.7,238.0,310.0,582.8,640.8,709.7,340.7,794.7,326.4,612.7,320.5,716.5,0.0,818.4,244.3,671.2,866.6,845.0,299.1,703.9,347.3,334.3,848.3,725.9,295.6,542.5,844.1,217.1,329.2,584.1,614.3,705.0,687.9,63.6,367.7,790.1,733.9,707.5,315.9,229.0,584.1,840.0,251.1,441.7,597.8,858.7,780.1,800.0,755.3,264.7,751.4,287.6,233.8,754.0,829.5,821.4,838.3,344.0,99.8,759.2,774.0,349.0,466.2,784.8,577.4,743.8,816.5,731.3,653.1,562.0,335.1,236.0,859.9,330.4,673.9,314.3,816.3,265.0,632.3,717.6,275.6,198.9,711.8,743.1,690.7,904.8,814.8,683.7,315.6,646.4,849.8,809.2,638.5,305.8,644.9,629.4,746.9,698.4,609.3,207.0,234.5,329.8,728.0,569.1,363.7,284.7,620.1,2282.6,249.3,774.4,807.9,783.8,229.8,239.4,650.6,368.9,848.6,533.7,792.5,747.4,233.7,229.1,627.4,690.0,675.6,229.8,297.5,673.8,648.2,601.8,831.5,724.1,196.0,31.2,769.0,255.9,614.1,555.3,678.9,768.6,806.0,665.7,320.1,782.1,747.5,746.0
HB,224.2,253.0,215.4,665.6,766.1,744.1,776.9,257.5,235.3,329.0,530.1,289.6,318.5,724.0,185.9,230.1,579.6,251.6,224.5,262.7,571.1,291.0,198.4,265.3,415.6,613.0,596.9,184.3,283.8,298.9,230.0,668.6,250.1,359.3,362.7,635.5,676.1,655.6,255.2,569.0,593.8,178.5,219.9,342.4,424.1,221.6,631.5,800.7,680.7,756.6,374.0,352.7,375.0,672.5,74.5,809.3,327.8,682.5,350.0,834.3,0.0,744.8,216.9,230.5,124.8,766.4,249.6,599.3,786.5,312.7,256.7,742.2,333.7,123.9,708.5,774.3,371.5,354.5,338.5,233.6,750.9,817.8,195.1,348.6,322.8,560.8,675.6,267.2,245.0,627.2,502.7,277.3,263.7,238.4,258.3,176.0,701.8,140.2,588.0,665.1,252.1,234.5,226.4,243.3,633.8,718.5,297.2,193.7,708.7,425.8,127.9,642.2,233.9,221.5,249.5,198.8,353.2,600.0,669.3,264.9,647.4,255.7,527.9,205.7,754.9,324.3,263.5,718.4,675.5,377.1,238.6,236.4,305.8,212.9,349.0,779.1,329.5,253.2,267.5,225.8,753.6,189.4,420.6,245.0,188.5,400.5,683.6,662.7,779.1,218.1,304.2,707.2,731.3,333.6,2484.1,696.4,149.5,87.7,176.2,721.2,706.2,333.7,812.2,212.5,324.9,167.4,234.5,711.7,662.4,379.4,286.3,290.6,663.1,744.1,163.9,338.5,313.1,240.1,309.5,676.4,799.8,292.1,741.4,327.6,290.4,293.9,103.8,184.7,209.9,712.2,248.7,252.8,318.1
HE,789.7,655.7,657.1,265.0,132.4,48.0,166.9,682.0,707.9,467.2,271.1,607.5,555.9,134.7,694.4,754.5,265.6,686.1,748.9,595.8,292.1,624.1,763.9,687.5,405.8,219.8,320.3,708.7,686.5,775.9,669.3,339.8,660.7,623.4,577.0,237.9,90.1,321.6,820.7,279.9,282.7,689.4,654.0,588.7,392.4,563.7,352.5,129.0,63.5,137.5,512.2,567.0,639.1,240.3,724.1,165.7,542.1,159.8,645.9,267.2,747.8,0.0,600.6,796.0,774.4,135.2,633.3,320.3,176.5,777.7,655.3,108.5,471.9,773.5,95.0,170.3,512.1,543.7,634.4,617.3,232.5,207.0,719.5,663.3,636.9,281.8,69.0,513.5,769.4,282.3,362.4,527.2,788.1,709.5,729.4,684.7,304.7,680.8,315.0,271.9,683.4,758.9,750.8,767.7,354.8,194.0,688.6,703.4,188.3,395.6,714.2,506.8,673.2,745.9,656.9,582.5,491.4,321.0,266.6,789.3,368.4,603.3,264.0,737.0,44.5,561.7,643.6,81.5,229.5,641.2,672.5,620.1,834.2,744.2,613.1,147.9,575.8,770.5,738.6,567.9,145.1,574.3,558.8,676.3,627.8,538.7,237.6,265.1,169.1,657.4,498.5,203.0,97.6,549.5,2212.0,46.8,703.8,737.3,713.2,107.7,36.9,580.0,208.2,778.0,463.1,720.5,676.8,36.8,259.7,556.8,619.4,600.1,260.4,112.3,603.2,575.9,529.8,764.5,648.6,227.2,280.2,684.4,16.4,543.5,484.7,608.3,698.0,735.4,595.1,156.2,711.5,672.0,675.4
HI,310.8,163.5,153.7,528.3,628.8,606.8,639.6,168.0,167.6,191.7,392.8,162.9,181.2,586.7,155.6,284.1,442.3,215.7,278.5,125.4,433.8,153.7,285.0,219.0,278.3,475.7,459.6,238.3,194.3,313.5,168.3,531.3,169.8,192.8,225.4,498.2,538.8,518.3,337.5,431.7,456.5,148.2,58.3,205.1,286.8,84.3,494.2,663.4,543.4,619.3,236.7,215.4,208.5,535.2,248.4,672.0,190.5,545.2,183.5,697.0,299.3,607.5,0.0,317.1,306.6,629.1,92.8,462.0,649.2,315.3,164.4,604.9,196.4,325.0,571.2,637.0,234.2,217.2,172.0,76.8,613.6,680.5,249.1,200.9,185.5,423.5,538.3,129.9,299.0,489.9,365.4,140.0,317.7,170.7,190.6,145.9,564.5,142.0,450.7,527.8,162.6,288.5,280.4,297.3,496.5,581.2,87.9,164.6,571.4,288.5,235.3,504.9,172.2,275.5,155.9,42.0,215.9,462.7,532.0,318.9,510.1,129.0,390.6,203.1,617.6,187.0,173.2,581.1,538.2,210.6,176.9,19.5,359.8,273.8,182.5,641.8,192.2,307.2,199.8,88.5,616.3,73.3,283.3,155.5,126.8,263.2,546.3,525.4,641.8,156.4,166.9,569.9,594.0,196.3,2346.8,559.1,165.0,288.8,174.4,583.9,568.9,196.4,674.9,299.1,187.6,179.3,177.4,574.4,525.1,242.1,149.0,163.9,525.8,606.8,102.2,201.2,175.8,294.1,191.1,539.1,662.5,232.2,604.1,190.3,153.1,167.2,249.5,196.6,94.1,574.9,181.0,206.5,213.0
HR,134.0,235.1,287.1,716.1,816.6,794.6,827.4,261.4,240.8,379.5,580.6,361.3,369.0,774.5,227.2,104.5,630.1,183.4,98.9,254.7,621.6,283.0,47.6,197.1,466.1,663.5,647.4,91.8,265.9,171.9,301.7,719.1,321.8,291.1,413.2,686.0,726.6,706.1,45.1,619.5,644.3,219.8,261.2,328.4,474.6,301.1,682.0,851.2,731.2,807.1,424.5,382.4,306.8,723.0,172.9,859.8,378.3,733.0,281.8,884.8,282.3,795.3,288.6,0.0,231.1,816.9,321.3,649.8,837.0,185.7,328.4,792.7,384.2,260.4,759.0,824.8,422.0,405.0,270.3,299.2,801.4,868.3,81.0,280.4,314.8,611.3,726.1,317.7,119.4,677.7,553.2,327.8,136.7,217.9,237.8,217.3,752.3,181.5,638.5,715.6,298.0,107.5,59.7,116.3,684.3,769.0,338.5,235.0,759.2,476.3,159.8,692.7,305.6,94.5,321.2,270.5,403.7,650.5,719.8,137.9,697.9,327.4,578.4,247.0,805.4,374.8,223.0,768.9,726.0,308.9,310.3,308.1,178.8,94.2,280.8,829.6,307.7,61.6,247.0,305.3,804.1,261.1,471.1,301.5,260.2,451.0,734.1,713.2,829.6,289.8,354.7,757.7,781.8,384.1,2534.6,746.9,190.8,224.2,217.5,771.7,756.7,340.6,862.7,31.1,375.4,208.7,166.3,762.2,712.9,429.9,278.3,362.4,713.6,794.6,235.6,389.0,363.6,114.5,241.3,726.9,850.3,217.3,791.9,378.1,340.9,365.7,191.6,226.0,281.6,762.7,201.0,184.6,249.9
HU,199.5,278.6,268.5,718.7,819.2,797.2,830.0,298.2,260.8,382.1,583.2,342.7,371.6,777.1,211.4,205.4,632.7,226.9,199.8,298.2,624.2,326.5,173.7,240.6,468.7,666.1,650.0,159.6,309.4,274.2,283.1,721.7,303.2,334.6,415.8,688.6,729.2,708.7,230.5,622.1,646.9,204.0,245.4,371.9,477.2,274.7,684.6,853.8,733.8,809.7,427.1,405.8,350.3,725.6,61.9,862.4,380.9,735.6,325.3,887.4,171.3,797.9,270.0,205.8,0.0,819.5,302.7,652.4,839.6,288.0,309.8,795.3,386.8,74.7,761.6,827.4,424.6,407.6,313.8,283.4,804.0,870.9,170.4,323.9,358.3,613.9,728.7,320.3,220.3,680.3,555.8,330.4,239.0,261.4,281.3,201.5,754.9,165.7,641.1,718.2,292.8,209.8,201.7,218.6,686.9,771.6,322.7,219.2,761.8,478.9,103.2,695.3,287.0,196.8,302.6,251.9,406.3,653.1,722.4,240.2,700.5,308.8,581.0,231.2,808.0,377.4,266.5,771.5,728.6,352.4,291.7,289.5,281.1,188.2,324.3,832.2,351.2,228.5,290.5,278.9,806.7,242.5,473.7,285.7,241.6,453.6,736.7,715.8,832.2,271.2,357.3,760.3,784.4,386.7,2537.2,749.5,175.0,62.4,201.7,774.3,759.3,384.1,865.3,187.8,378.0,192.9,209.8,764.8,715.5,432.5,321.8,343.7,716.2,797.2,217.0,391.6,366.2,215.4,284.8,729.5,852.9,267.4,794.5,380.7,343.5,347.0,135.0,210.2,263.0,765.3,244.5,228.1,293.4
HW,789.7,655.7,654.7,310.5,239.7,173.3,70.0,682.0,712.8,467.2,271.1,607.5,555.9,180.2,694.4,754.5,298.9,686.1,748.9,595.8,292.1,624.1,763.9,687.5,405.8,219.8,317.9,708.7,686.5,775.9,669.3,381.8,660.7,623.4,577.0,283.4,199.8,376.6,820.7,284.8,314.8,687.0,654.0,588.7,397.3,563.7,352.5,128.5,170.8,247.2,512.2,570.2,639.1,240.3,724.1,102.4,542.1,82.9,645.9,312.7,747.8,141.8,600.6,796.0,774.4,0.0,633.3,320.3,76.7,777.7,655.3,215.8,471.9,773.5,232.2,30.0,509.7,543.7,634.4,617.3,278.0,75.3,719.5,663.3,636.9,281.8,199.3,513.5,769.4,348.2,367.3,527.2,788.1,709.5,729.4,684.7,344.6,680.8,309.0,163.2,683.4,758.9,750.8,767.7,354.8,233.9,688.6,703.4,111.4,395.6,714.2,506.8,673.2,745.9,656.9,582.5,491.4,321.0,312.1,789.3,368.4,603.3,268.9,741.9,169.8,561.7,643.6,192.0,275.0,641.2,672.5,620.1,834.2,744.2,613.1,35.7,575.8,775.4,738.6,567.9,6.7,574.3,558.8,676.3,627.8,538.7,283.1,310.6,72.2,657.4,498.5,126.1,204.9,549.5,2139.3,154.1,703.8,737.3,713.2,244.9,144.2,580.0,69.7,778.0,463.1,718.1,676.8,138.5,305.2,556.8,619.4,605.0,305.9,219.6,603.2,577.6,527.4,760.9,653.5,275.9,320.2,689.3,160.7,543.5,484.7,608.3,698.0,735.4,595.1,82.5,711.5,676.9,675.4
HX,323.3,176.0,186.5,561.1,661.6,639.6,672.4,180.5,180.1,224.5,425.6,195.7,214.0,619.5,168.1,312.2,475.1,229.0,306.6,158.2,466.6,186.5,297.5,251.8,311.1,508.5,492.4,266.4,206.8,346.3,201.1,564.1,202.6,225.6,258.2,531.0,571.6,551.1,354.3,464.5,489.3,160.7,83.9,237.9,319.6,117.1,527.0,696.2,576.2,652.1,269.5,248.2,241.3,568.0,260.9,704.8,223.3,578.0,216.3,729.8,311.8,640.3,72.9,329.6,319.1,661.9,0.0,494.8,682.0,348.1,197.2,637.7,229.2,337.5,604.0,669.8,267.0,250.0,204.8,44.6,646.4,713.3,277.2,233.7,218.3,456.3,571.1,162.7,327.1,522.7,398.2,172.8,345.8,183.2,203.1,158.4,597.3,154.5,483.5,560.6,175.1,316.6,308.5,325.4,529.3,614.0,160.9,177.1,604.2,321.3,247.8,537.7,205.0,303.6,188.7,39.7,248.7,495.5,564.8,347.0,542.9,161.8,423.4,215.6,650.4,219.8,186.5,613.9,571.0,243.4,209.7,92.4,387.9,301.9,215.3,674.6,225.0,335.3,212.3,121.3,649.1,106.1,316.1,168.0,159.6,296.0,579.1,558.2,674.6,189.2,199.7,602.7,626.8,229.1,2379.6,591.9,177.5,301.3,186.9,616.7,601.7,229.2,707.7,311.6,220.4,191.8,189.9,607.2,557.9,274.9,181.8,196.7,558.6,639.6,135.0,234.0,208.6,322.2,223.9,571.9,695.3,265.0,636.9,223.1,185.9,200.0,262.0,209.1,126.9,607.7,193.5,239.3,245.8
