from_stop,AB,AK,AL,AP,AQ,AY,BA,BD,BG,BP,BS,BT,BV,CC,CD,CJ,CY,DB,DC,DE,DH,DL,DS,DZ,EA,EB,EC,EK,EN,EQ,ES,ET,EX,EZ,FA,FC,FG,FJ,FK,FL,FN,FT,FW,FZ,GD,GL,GY,GZ,HC,HE,HJ,HK,HM,HQ,HX,IC,IE,IH,IJ,IQ,JB,JF,JM,JN,JO,JP,JR,JS,JT,KE,KG,KT,LF,LG,LL,LQ,LS,LU,MD,ME,MG,MH,MO,MS,NA,NF,NG,NJ,NT,OA,OD,ON,OP,OQ,OR,PI,PK,PM,PR,PS,PT,PW,PY,QG,QZ,RL,RN,RO,RU,RZ,SB,SJ,SL,SQ,SR,TB,TG,TJ,TL,TN,TR,TY,TZ,UF,UJ,UM,UN,UO,UP,VA,VD,VI,VY,VZ,WD,WK,WO,WQ,WT,WY,XG,XK,XL,XR,XT,XU,YB,YN,YR,YX,ZH,ZJ,ZT,ZU
BS,245.8,479.5,393.2,53.7,131.0,173.3,300.7,339.6,286.1,219.9,0.0,391.3,307.3,337.0,342.9,197.3,274.0,352.0,363.8,203.1,437.5,194.4,292.4,351.9,355.9,180.0,352.0,115.9,386.7,398.9,294.9,322.3,261.7,214.1,378.0,260.2,197.2,318.0,202.1,249.7,85.1,172.3,264.1,399.6,212.9,183.7,326.0,316.7,160.9,423.3,374.4,136.6,259.2,306.8,223.6,416.3,243.5,256.0,349.1,218.5,344.7,401.0,333.1,397.7,161.3,428.0,447.5,351.7,230.0,227.9,360.1,227.9,150.6,269.0,306.8,64.1,315.9,278.3,369.7,239.3,247.2,264.5,364.3,254.1,262.8,258.9,305.3,370.0,395.5,241.3,224.7,241.5,260.8,255.8,168.0,293.8,301.9,255.0,103.0,347.0,170.6,365.7,78.1,228.1,129.5,382.5,337.8,423.4,205.5,310.4,240.1,269.1,270.5,263.0,137.6,363.6,282.8,248.9,136.7,258.1,327.0,416.6,243.7,2319.1,273.1,248.7,284.4,161.7,406.9,439.2,293.9,379.7,420.1,288.6,387.5,216.9,297.9,390.3,96.7,354.3,188.7,271.4,359.0,357.4,100.0,265.3,162.3,535.7,38.0,286.1,289.2,397.5,94.2,274.3
BT,305.3,693.7,614.5,314.5,370.3,412.6,188.1,120.2,529.9,279.4,382.2,0.0,174.7,204.4,542.8,436.6,320.6,551.9,585.1,352.0,651.7,415.7,513.7,96.3,80.6,269.1,109.2,355.2,96.5,96.5,182.3,148.7,501.0,435.4,577.9,493.6,418.5,185.0,423.4,489.0,417.1,476.7,323.6,203.4,452.2,277.8,547.3,516.6,279.4,36.2,130.1,254.5,480.5,528.1,444.9,630.5,337.6,477.3,563.3,457.8,566.0,141.8,200.5,614.8,279.0,168.8,163.6,185.1,324.1,467.2,581.4,322.0,254.5,508.3,521.0,396.1,515.8,324.8,185.4,460.6,353.8,503.8,564.2,501.1,309.4,483.6,526.6,94.7,616.8,300.8,464.0,301.0,507.0,332.6,407.3,515.1,564.5,476.3,324.3,194.0,286.5,192.6,317.4,487.1,350.8,90.3,552.0,90.8,444.8,300.5,334.2,512.9,516.7,325.0,271.5,108.9,504.1,308.4,270.6,479.4,131.5,125.9,465.0,2461.3,367.2,489.5,171.8,278.6,15.5,52.1,284.0,120.5,641.4,509.9,601.7,456.2,519.2,604.5,428.7,99.6,428.0,158.8,580.3,23.8,319.4,486.6,296.2,749.9,396.8,314.2,510.5,153.2,333.5,495.6
BV,220.1,617.8,529.3,229.3,285.1,327.4,84.9,86.4,452.3,194.2,297.0,193.0,0.0,39.9,489.0,349.5,248.3,498.1,499.9,266.8,512.3,330.5,428.5,154.1,158.1,183.9,123.9,269.8,188.9,201.1,79.1,183.6,415.8,357.8,509.6,408.4,333.3,61.2,345.8,403.8,331.9,391.5,238.4,235.1,367.0,192.6,464.5,470.4,194.2,195.2,188.0,169.3,395.3,442.9,359.7,570.4,252.4,396.4,503.2,372.6,480.8,203.2,65.3,533.8,193.8,227.8,253.6,207.5,234.3,382.0,496.2,236.8,176.9,423.1,460.9,318.5,462.0,270.6,217.1,375.1,263.9,426.2,471.5,415.9,237.1,413.7,441.4,172.2,531.6,210.4,378.8,215.8,421.8,247.4,329.7,429.9,445.6,391.1,246.7,89.6,201.3,108.3,232.2,438.4,265.6,180.3,491.9,195.3,359.6,236.6,249.0,427.7,439.1,255.3,193.9,165.8,418.9,223.2,185.4,394.2,70.2,215.9,379.8,2381.4,289.6,419.6,68.6,193.4,216.5,211.1,220.1,181.9,563.8,424.7,541.6,371.0,434.0,444.7,343.5,156.5,342.8,55.6,502.7,167.8,249.5,401.4,211.0,681.6,311.6,260.4,425.3,211.1,249.6,410.4
CC,246.8,644.5,556.0,256.0,311.8,354.1,111.6,81.6,471.4,220.9,323.7,188.2,44.6,0.0,515.7,378.1,275.0,524.8,526.6,293.5,539.0,357.2,455.2,180.8,171.9,210.6,119.1,296.7,241.0,241.0,105.8,166.3,442.5,376.9,536.2,435.1,360.0,56.4,364.9,430.5,358.6,418.2,265.1,230.3,393.7,219.3,488.8,489.5,220.9,190.4,183.2,196.0,422.0,469.6,386.4,597.1,279.1,418.8,529.9,399.3,507.5,229.9,53.5,560.5,220.5,256.9,248.8,202.7,265.6,408.7,522.9,263.5,196.0,449.8,487.6,337.6,488.7,297.3,212.3,402.1,290.6,445.3,490.6,442.6,263.8,440.4,468.1,186.0,558.3,242.3,405.5,242.5,448.5,274.1,348.8,456.6,464.7,417.8,265.8,85.4,228.0,104.1,258.9,465.1,292.3,175.5,518.6,190.5,386.3,263.3,275.7,454.4,458.2,282.0,213.0,179.6,445.6,249.9,212.1,420.9,65.4,211.1,406.5,2408.1,308.7,446.3,95.3,220.1,211.7,206.3,246.8,208.6,582.9,451.4,568.3,397.7,460.7,471.4,370.2,170.3,369.5,82.3,521.8,163.0,276.2,428.1,237.7,700.7,338.3,287.1,452.0,206.3,275.0,437.1
CD,443.8,338.3,317.8,316.4,347.0,202.4,498.7,541.2,315.2,417.9,384.1,589.3,505.3,535.0,0.0,278.4,374.4,57.7,111.3,329.6,296.6,190.9,194.7,549.9,553.9,378.0,553.0,327.5,584.7,596.9,492.9,582.2,290.8,249.5,83.7,289.3,273.0,516.0,237.5,278.8,333.0,237.8,326.6,646.2,242.0,413.7,391.7,387.5,406.3,624.3,599.1,334.6,324.9,132.2,150.5,354.0,351.3,170.0,337.4,247.6,88.0,522.3,531.1,120.6,405.9,626.0,672.2,618.6,453.2,257.0,107.6,335.7,348.6,298.1,315.1,364.3,68.0,476.3,628.2,233.5,262.8,217.2,365.3,280.2,363.2,363.0,151.9,568.0,320.1,439.3,253.8,439.5,238.0,317.6,295.7,140.4,222.3,147.6,344.2,545.0,368.6,563.7,294.1,284.7,370.7,607.2,250.6,624.4,234.6,508.4,301.9,298.2,247.7,461.0,335.6,561.6,151.2,446.9,334.7,323.8,525.0,641.3,136.8,2400.7,384.3,363.5,482.4,405.5,604.9,640.2,491.9,577.7,344.7,220.2,246.3,246.0,92.6,229.0,356.2,552.3,217.8,469.4,248.4,555.4,400.0,248.1,360.3,330.9,398.7,325.7,326.7,622.2,310.2,163.7
CJ,226.5,478.2,409.9,99.1,99.8,172.0,281.4,323.9,280.0,200.6,166.8,372.0,295.6,317.7,341.6,0.0,254.7,350.7,404.3,213.3,436.2,218.3,312.9,332.6,336.6,160.7,335.7,78.9,367.4,379.6,275.6,377.4,260.4,233.2,376.6,258.9,221.1,298.7,226.0,248.4,201.7,279.3,244.8,428.9,211.6,196.4,404.3,315.4,189.0,407.0,381.8,117.3,283.1,330.7,247.5,415.0,226.4,284.2,347.8,217.2,381.0,381.7,313.8,413.6,188.6,406.3,450.1,401.3,231.3,226.6,400.6,210.8,131.3,267.7,305.5,180.7,314.6,259.0,410.9,262.9,237.9,258.4,363.0,303.7,243.5,297.1,329.2,350.7,412.2,216.8,223.4,222.2,309.6,253.8,41.8,317.7,344.2,278.9,122.1,322.9,151.3,346.4,76.8,305.4,153.4,389.9,336.5,407.1,204.2,291.1,223.0,267.8,314.5,243.7,113.5,344.3,306.7,229.6,117.4,282.0,307.7,424.0,267.6,2401.8,259.4,307.8,265.1,188.2,387.6,422.9,274.6,360.4,432.0,312.5,386.2,215.6,321.8,389.0,213.3,335.0,187.4,252.1,378.1,338.1,177.9,289.2,143.0,529.6,181.4,266.8,376.1,404.9,94.2,298.2
CY,134.0,528.3,453.0,224.4,280.2,228.1,240.8,283.3,346.4,108.1,292.1,326.2,247.4,277.1,379.7,346.5,0.0,388.8,442.4,230.1,486.3,325.6,352.2,238.6,296.0,179.0,295.1,265.1,303.5,325.7,235.0,347.5,316.5,345.3,414.8,310.1,341.2,258.1,333.3,304.5,327.0,386.6,152.3,388.3,267.7,187.7,440.0,353.5,189.3,362.5,341.2,164.4,430.6,463.3,354.8,465.1,241.7,387.2,397.9,273.3,419.1,287.7,273.2,451.7,188.9,314.7,414.3,360.7,234.0,282.7,438.7,226.1,164.4,323.8,355.6,306.0,352.7,73.9,370.3,383.3,190.7,319.3,401.1,411.0,7.8,390.8,436.5,310.1,455.3,107.3,279.5,129.7,416.9,161.3,317.2,425.0,361.7,386.2,234.2,287.1,196.4,305.8,227.3,394.3,260.7,349.3,386.6,366.5,260.3,31.7,178.3,329.4,409.3,103.0,181.4,303.7,414.0,114.9,180.5,431.8,267.1,383.4,374.9,2464.6,274.7,396.7,224.5,188.5,341.8,378.4,45.2,266.4,479.9,419.8,436.3,271.7,423.7,439.1,338.6,294.4,243.5,211.5,490.2,297.5,226.6,409.3,171.1,584.5,306.7,151.1,414.2,364.3,272.1,405.5
DB,436.1,352.8,332.3,308.7,339.3,216.9,491.0,533.5,329.7,410.2,376.4,581.6,497.6,527.3,83.1,270.7,388.9,0.0,103.6,411.4,311.1,183.2,209.2,542.2,546.2,370.3,545.3,319.8,577.0,589.2,485.2,574.5,305.3,241.8,25.9,303.8,265.3,508.3,229.8,293.3,325.3,230.1,341.1,638.5,256.5,406.0,384.0,379.8,398.6,616.6,591.4,326.9,317.2,124.5,142.8,368.5,436.0,162.3,351.9,262.1,64.8,591.3,523.4,112.9,398.2,618.3,664.5,610.9,445.5,271.5,99.9,420.4,340.9,312.6,329.6,356.6,82.5,468.6,620.5,225.8,277.3,231.7,357.6,272.5,377.7,355.3,144.2,560.3,334.6,431.6,268.3,431.8,230.3,332.1,288.0,132.7,236.8,139.9,336.5,537.3,360.9,556.0,286.4,277.0,363.0,599.5,265.1,616.7,249.1,500.7,316.4,312.7,240.0,453.3,327.9,553.9,143.5,439.2,327.0,316.1,517.3,633.6,129.1,2415.2,469.0,355.8,474.7,397.8,597.2,632.5,484.2,570.0,359.2,212.5,260.8,260.5,84.9,243.5,348.5,544.6,232.3,461.7,240.7,547.7,392.3,240.4,352.6,345.4,391.0,340.2,319.0,614.5,302.5,156.0
DC,447.4,392.5,372.0,320.0,350.6,256.6,502.3,544.8,369.4,421.5,387.7,592.9,508.9,538.6,122.8,282.0,475.6,109.7,0.0,422.7,350.8,194.5,248.9,553.5,557.5,381.6,556.6,331.1,588.3,600.5,496.5,585.8,345.0,253.1,120.3,343.5,276.6,519.6,241.1,333.0,336.6,241.4,465.7,649.8,296.2,417.3,395.3,391.1,409.9,627.9,602.7,338.2,328.5,135.8,154.1,408.2,447.3,173.6,391.6,301.8,91.6,602.6,534.7,128.8,409.5,629.6,675.8,622.2,456.8,311.2,2.9,431.7,352.2,352.3,369.3,367.9,122.2,479.9,631.8,237.1,317.0,271.4,368.9,283.8,464.4,366.6,155.5,571.6,374.3,442.9,308.0,443.1,241.6,371.8,299.3,144.0,276.5,151.2,347.8,548.6,372.2,567.3,297.7,288.3,374.3,610.8,304.8,628.0,288.8,512.0,356.1,352.4,251.3,464.6,339.2,565.2,154.8,450.5,338.3,327.4,528.6,644.9,140.4,2454.9,480.3,367.1,486.0,409.1,608.5,643.8,495.5,581.3,398.9,223.8,300.5,300.2,96.2,283.2,359.8,555.9,272.0,473.0,252.0,559.0,403.6,251.7,363.9,385.1,402.3,487.7,330.3,625.8,313.8,167.3
DE,101.9,437.1,349.4,144.5,138.3,151.8,302.5,345.0,224.8,118.2,212.2,393.1,309.1,338.8,276.1,204.6,211.2,285.2,338.8,0.0,395.1,263.7,248.6,353.7,357.7,163.8,356.8,123.2,388.5,400.7,296.7,378.6,240.2,283.4,311.2,188.5,237.6,319.8,271.4,221.5,247.1,324.7,73.6,450.0,191.4,83.5,336.4,249.9,106.5,428.1,402.9,134.4,327.0,359.7,292.9,373.9,98.3,325.3,306.7,197.0,315.5,402.8,334.9,348.1,106.1,429.8,476.0,408.0,123.0,206.4,335.1,82.7,134.4,247.5,264.4,226.1,249.1,235.1,426.0,279.7,44.0,243.0,297.5,349.1,200.0,347.3,379.4,371.8,351.7,127.7,203.2,113.3,355.0,64.6,175.3,367.9,258.1,324.3,172.3,348.8,87.4,367.5,118.7,350.8,198.8,411.0,295.4,428.2,184.0,258.1,48.9,207.8,364.7,264.8,139.4,365.4,378.7,119.8,138.5,328.2,328.8,445.1,313.0,2447.2,131.3,353.2,286.2,105.7,408.7,444.0,251.8,381.5,376.3,357.9,345.1,195.4,320.1,347.9,258.7,356.1,167.2,273.2,428.3,359.2,187.8,305.7,164.1,493.3,226.8,209.6,310.6,426.0,105.1,343.6
