from_stop,AC,AJ,AL,AR,AY,BD,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CU,CX,DA,DC,DK,DL,DQ,DU,EK,EL,ES,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HM,HN,HQ,HU,HX,HZ,IG,IH,IR,IS,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NL,NR,NS,NX,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PO,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RU,SA,SU,SW,TA,TH,TI,TK,TM,TQ,TR,TT,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YA,YO,YR,YX,ZA,ZF,ZJ,ZN,ZO,ZU
BR,538.3,365.6,610.9,534.9,265.0,139.7,32.5,346.4,473.3,629.2,0.0,381.2,422.8,296.2,614.7,69.7,145.6,83.7,689.6,106.9,751.5,160.0,497.1,165.8,333.0,161.1,75.3,614.1,65.3,156.5,224.5,678.9,171.8,454.0,125.9,657.0,344.4,321.5,372.0,365.5,201.3,181.1,603.3,556.7,704.6,175.5,1892.6,449.4,163.7,648.3,478.0,671.9,696.3,485.2,683.4,359.0,146.0,468.3,719.2,758.8,657.6,350.3,202.8,502.9,697.5,550.6,390.9,683.7,147.8,517.3,201.3,416.4,377.8,665.6,356.9,457.6,712.5,475.0,745.0,177.9,625.4,421.4,199.6,354.6,75.4,194.6,594.9,343.0,128.1,517.1,301.1,626.5,478.5,659.6,395.1,693.9,610.2,84.9,642.3,612.4,404.9,645.4,529.1,384.5,559.1,631.4,217.1,315.9,690.6,723.6,696.1,581.1,164.2,129.5,608.6,408.9,400.1,641.6,411.0,365.0,350.6,707.0,61.8,397.2,209.1,713.2,212.8,545.2,254.4,147.4,185.2,112.9,357.3,231.7,437.4,116.7,506.2,320.1,98.6,170.2,194.9,180.3,208.3,571.5,586.7,396.4,114.0,100.9,97.2,676.3,86.6,515.9,725.6
BZ,291.1,172.3,478.4,406.3,235.4,322.7,420.4,34.5,226.1,496.7,391.3,0.0,294.2,215.9,423.8,431.4,474.6,418.3,557.1,350.5,619.0,381.7,249.9,409.4,168.7,324.1,437.0,481.6,414.5,353.2,300.4,488.0,355.6,206.8,352.7,524.5,151.1,233.2,178.7,141.3,303.2,301.2,470.8,424.2,572.1,366.2,2045.7,253.5,400.7,515.8,349.4,539.4,563.8,356.6,550.9,71.7,343.8,274.7,528.3,626.3,525.1,157.0,345.9,255.7,506.6,303.4,143.7,551.2,330.8,270.1,303.2,169.2,130.6,533.1,172.0,210.4,580.0,227.8,612.5,350.2,492.9,225.5,382.6,203.9,366.6,314.7,360.1,224.7,442.3,321.2,141.1,494.0,231.3,468.7,266.5,503.0,477.7,441.8,451.4,479.9,276.3,512.9,400.5,199.6,311.9,498.9,337.2,183.4,499.7,591.1,563.6,390.2,247.4,373.0,476.1,194.9,92.8,509.1,163.8,14.0,126.4,574.5,337.8,192.6,329.2,580.7,274.3,298.0,347.8,363.8,343.7,382.4,105.0,321.3,308.8,383.5,308.7,112.1,399.8,413.8,369.9,282.2,230.4,439.0,454.2,181.8,389.2,462.6,379.4,543.8,311.4,268.7,534.7
CA,284.4,358.0,661.2,113.5,260.3,388.8,486.5,317.1,219.4,679.5,457.4,351.9,0.0,249.7,417.1,458.0,440.9,484.4,739.9,416.6,801.8,447.8,245.6,514.7,383.3,390.2,463.6,664.4,480.6,424.6,308.4,481.3,363.6,200.1,418.8,707.3,360.4,99.7,342.6,333.6,298.0,313.2,653.6,607.0,754.9,432.3,2228.5,207.3,466.8,698.6,56.6,722.2,746.6,63.8,733.7,311.7,409.9,228.5,521.6,809.1,707.9,342.7,412.0,249.0,499.9,296.7,239.3,734.0,396.9,263.4,311.2,214.1,226.2,715.9,273.3,203.7,762.8,221.1,795.3,358.2,675.7,179.3,448.7,112.5,432.7,326.7,353.4,393.3,501.5,275.0,351.4,676.8,224.6,462.0,37.1,496.3,660.5,507.9,444.7,662.7,80.5,695.7,124.6,300.9,305.2,681.7,349.2,366.2,493.0,773.9,746.4,383.5,255.4,476.7,658.9,341.7,282.8,691.9,154.9,311.9,318.7,757.3,403.9,285.0,341.2,763.5,340.4,274.8,413.9,448.8,351.7,448.5,251.8,387.4,14.3,487.0,264.1,304.4,461.5,519.1,436.0,290.2,238.4,621.8,637.0,277.4,455.3,489.2,482.4,726.6,377.5,263.7,528.0
CC,318.4,220.7,574.9,332.0,65.9,269.5,443.0,179.8,253.4,593.2,338.1,214.6,219.9,0.0,451.1,391.2,310.4,344.0,653.6,335.0,715.5,328.5,256.2,387.6,249.1,270.9,396.8,578.1,434.2,305.3,189.1,515.3,244.3,234.1,299.5,621.0,223.1,118.6,205.3,237.8,191.9,193.9,567.3,520.7,668.6,313.0,2142.2,246.5,347.5,612.3,275.1,635.9,660.3,282.3,647.4,174.4,290.6,265.4,555.6,722.8,621.6,205.4,292.7,283.0,533.9,330.7,171.0,647.7,277.6,297.4,191.9,196.5,157.9,629.6,136.0,237.7,676.5,255.1,709.0,238.9,589.4,218.5,329.4,148.2,386.3,199.9,387.4,305.1,382.2,314.2,221.5,590.5,258.6,496.0,192.2,530.3,574.2,461.5,478.7,576.4,202.0,609.4,326.2,163.6,339.2,595.4,229.9,279.9,527.0,687.6,660.1,417.5,136.1,349.6,572.6,204.4,145.5,605.6,191.1,198.4,222.9,671.0,284.6,194.3,221.9,677.2,221.1,325.3,294.6,321.7,232.4,329.2,114.5,268.1,234.5,361.6,303.3,208.6,334.4,392.0,316.7,170.9,119.1,535.5,550.7,191.9,390.7,422.4,355.3,640.3,258.2,296.0,562.0
CF,221.5,422.9,511.9,508.0,519.4,551.4,678.5,399.9,269.3,530.2,620.0,434.7,395.9,490.0,0.0,628.9,611.8,647.0,590.6,633.0,652.5,610.4,295.5,685.6,449.4,552.8,634.5,515.1,643.2,587.2,543.6,64.1,598.8,303.8,581.4,558.0,425.3,334.9,407.5,422.0,533.2,529.9,504.3,457.7,605.6,594.9,2151.4,285.3,629.4,549.3,451.1,572.9,597.3,458.3,584.4,412.5,572.5,277.0,104.4,659.8,558.6,407.6,574.6,213.7,82.7,203.1,327.7,584.7,559.5,200.5,546.4,302.5,314.6,566.6,446.1,206.9,613.5,189.5,646.0,593.4,526.4,289.7,611.3,305.6,595.3,543.4,259.8,397.2,671.0,255.9,421.8,527.5,229.1,197.5,368.2,79.1,511.2,670.5,180.2,513.4,378.0,546.4,502.2,473.7,211.6,532.4,565.9,408.3,75.8,624.6,597.1,119.0,490.6,647.6,509.6,406.6,390.1,542.6,265.5,394.7,407.1,608.0,566.5,466.7,557.9,614.2,503.0,228.4,576.5,619.7,586.9,611.1,341.6,550.0,410.5,657.9,239.1,392.8,632.4,690.0,598.6,525.4,473.6,472.5,487.7,365.8,688.7,660.1,653.3,577.3,540.1,228.4,110.8
CM,556.0,383.3,628.6,552.6,282.7,157.4,99.9,364.1,491.0,646.9,67.3,398.9,440.5,313.9,632.4,0.0,82.1,161.5,707.3,98.5,769.2,173.8,493.8,151.1,350.7,178.8,5.5,631.8,132.7,168.9,242.2,696.6,189.5,471.7,123.2,674.7,362.1,339.2,389.7,383.2,219.0,198.8,621.0,574.4,722.3,183.7,1998.3,467.1,177.5,666.0,495.7,689.6,714.0,502.9,701.1,376.7,163.7,481.3,736.9,776.5,675.3,368.0,163.4,520.6,715.2,568.3,408.6,701.4,165.5,535.0,219.0,434.1,395.5,683.3,374.6,475.3,730.2,492.7,762.7,195.6,643.1,439.1,217.3,368.8,90.4,204.8,625.0,360.7,195.5,534.8,318.8,644.2,462.6,677.3,412.8,711.6,627.9,152.3,660.0,630.1,422.6,663.1,546.8,402.2,576.8,649.1,234.8,333.6,708.3,741.3,713.8,598.8,181.9,66.0,626.3,426.6,417.8,659.3,428.7,382.7,368.3,724.7,79.5,272.6,226.8,730.9,230.5,562.9,202.5,83.9,202.9,180.3,375.0,176.0,455.1,53.2,523.9,337.8,35.1,155.5,205.4,198.0,226.0,589.2,604.4,414.1,101.2,31.2,59.4,694.0,104.3,533.6,743.3
CP,515.1,411.8,657.1,557.1,320.5,185.9,153.6,392.6,483.7,675.4,137.9,427.4,445.0,318.1,660.9,96.8,0.0,181.2,735.8,122.4,797.7,202.3,486.5,170.0,379.2,207.3,107.4,660.3,144.8,197.4,270.7,725.1,218.0,464.4,146.7,698.2,385.6,343.7,418.2,411.7,242.5,227.3,649.5,602.9,745.8,212.2,2055.9,424.8,201.0,694.5,500.2,718.1,742.5,507.4,729.6,400.2,192.2,440.2,760.4,800.0,703.8,396.5,192.9,479.7,743.7,527.4,437.1,729.9,194.0,489.1,242.5,462.6,424.0,711.8,403.1,468.0,758.7,451.8,791.2,224.1,666.6,401.8,245.8,373.3,96.9,233.3,571.7,389.2,233.8,497.5,347.3,672.7,416.5,705.8,417.3,740.1,656.4,172.1,688.5,658.6,427.1,691.6,551.3,430.7,530.9,677.6,263.3,362.1,736.8,769.8,737.3,627.3,210.4,90.5,654.8,455.1,446.3,682.8,457.2,406.2,396.8,753.2,108.0,419.4,255.3,754.4,259.0,497.3,226.0,108.4,226.4,181.4,403.5,204.5,459.6,77.7,486.6,366.3,45.0,179.4,233.9,226.5,254.5,617.7,632.9,442.6,120.7,128.0,65.9,722.5,132.8,492.7,771.8
CU,544.8,385.9,631.2,555.2,271.5,160.0,94.3,366.7,493.6,649.5,113.2,401.5,443.1,302.7,635.0,151.8,206.3,0.0,709.9,127.2,771.8,81.6,496.4,186.1,353.3,182.6,188.6,634.4,48.8,171.5,244.8,699.2,192.1,474.3,66.9,677.3,364.7,341.8,392.3,385.8,221.6,201.4,623.6,577.0,724.9,97.1,1954.4,469.7,104.7,668.6,498.3,692.2,716.6,505.5,703.7,379.3,143.4,488.6,739.5,779.1,677.9,370.6,124.4,523.2,717.8,570.9,411.2,704.0,168.1,537.6,221.6,436.7,398.1,685.9,377.2,477.9,732.8,495.3,765.3,184.4,645.7,441.7,219.9,371.4,117.1,207.4,615.2,363.3,69.4,537.4,321.4,646.8,498.8,666.1,415.4,714.2,616.7,52.3,648.8,632.7,425.2,665.7,549.4,404.8,579.4,651.7,237.4,336.2,697.1,743.9,716.4,601.4,184.5,149.7,628.9,429.2,420.4,648.1,431.3,371.5,370.9,713.5,90.9,417.5,229.4,733.5,233.1,565.5,176.0,140.5,205.5,34.5,377.6,153.3,457.7,136.6,526.5,340.4,159.3,190.5,116.5,200.6,228.6,591.8,607.0,416.7,120.5,183.0,138.9,696.6,106.9,536.2,745.9
CX,590.8,532.0,290.6,877.3,651.4,643.6,741.3,554.8,638.6,76.3,712.2,589.6,765.2,672.7,627.9,752.3,771.1,739.2,0.0,671.4,176.9,702.6,664.8,730.3,499.4,645.0,757.9,293.8,735.4,679.4,672.8,692.1,679.7,673.1,673.6,297.3,510.8,704.2,538.4,547.6,656.3,622.1,256.4,209.8,130.0,687.1,2243.6,654.6,721.6,337.0,820.4,399.7,95.4,827.6,48.2,567.4,664.7,646.3,732.4,184.2,37.9,516.7,666.8,583.0,710.7,572.4,598.9,108.0,651.7,569.8,669.5,624.8,586.2,319.7,669.7,576.2,137.9,558.8,170.4,685.8,265.7,659.0,703.5,674.9,687.5,635.6,629.1,489.4,705.0,625.2,467.5,79.0,598.4,672.8,737.5,707.1,263.3,762.7,655.5,93.1,747.3,95.4,871.5,697.3,580.9,311.1,658.1,500.5,703.8,149.0,336.4,594.3,619.8,693.9,288.3,575.3,608.5,182.4,634.8,549.6,532.7,84.7,658.7,631.4,650.1,137.4,595.2,597.7,668.7,684.7,693.1,703.3,565.2,642.2,779.8,704.4,608.4,486.5,720.7,734.7,690.8,648.5,584.8,224.6,227.0,562.8,710.1,783.5,700.3,126.3,632.3,597.7,738.8
DA,488.6,315.9,561.2,485.2,225.2,90.0,164.4,296.7,423.6,579.5,135.7,331.5,373.1,246.5,565.0,94.6,122.8,145.0,639.9,0.0,701.8,130.0,449.8,52.5,283.3,111.4,100.2,564.4,155.6,106.8,174.8,629.2,122.1,404.3,79.4,607.3,294.7,271.8,322.3,315.8,138.4,131.4,553.6,507.0,654.9,116.3,1963.0,399.7,133.7,598.6,428.3,622.2,646.6,435.5,633.7,309.3,96.3,418.6,669.5,709.1,607.9,300.6,96.0,453.2,647.8,500.9,341.2,634.0,98.1,467.6,151.6,366.7,328.1,615.9,307.2,407.9,662.8,425.3,695.3,128.2,575.7,371.7,149.9,304.9,107.7,144.9,557.6,293.3,169.0,467.4,251.4,576.8,428.8,609.9,345.4,644.2,560.5,182.9,592.6,562.7,355.2,595.7,479.4,334.8,509.4,581.7,167.4,266.2,640.9,673.9,646.4,531.4,114.5,22.4,558.9,359.2,350.4,591.9,361.3,291.5,300.9,657.3,64.5,205.2,159.4,663.5,163.1,495.5,135.1,13.2,135.5,109.1,307.6,108.6,387.7,34.4,456.5,270.4,72.4,56.9,138.0,130.6,158.6,521.8,537.0,346.7,63.5,125.8,76.7,626.6,36.9,467.9,675.9
DC,628.4,569.6,328.2,914.9,689.0,681.2,778.9,592.4,676.2,113.9,749.8,627.2,802.8,710.3,665.5,789.9,808.7,776.8,172.6,709.0,0.0,740.2,702.4,767.9,537.0,682.6,795.5,331.4,773.0,717.0,710.4,729.7,717.3,710.7,711.2,334.9,548.4,741.8,576.0,585.2,693.9,659.7,294.0,247.4,127.8,724.7,2281.2,692.2,759.2,374.6,858.0,437.3,108.9,865.2,148.6,605.0,702.3,683.9,770.0,7.3,140.6,554.3,704.4,620.6,748.3,610.0,636.5,96.3,689.3,607.4,707.1,662.4,623.8,357.3,707.3,613.8,135.7,596.4,6.7,723.4,303.3,696.6,741.1,712.5,725.1,673.2,666.7,527.0,742.6,662.8,505.1,116.6,636.0,710.4,775.1,744.7,300.9,800.3,693.1,130.7,784.9,133.0,909.1,734.9,618.5,348.7,695.7,538.1,741.4,29.4,374.0,631.9,657.4,731.5,325.9,612.9,646.1,220.0,672.4,587.2,570.3,119.6,696.3,669.0,687.7,125.8,632.8,635.3,706.3,722.3,730.7,740.9,602.8,679.8,817.4,742.0,646.0,524.1,758.3,772.3,728.4,686.1,622.4,262.2,264.6,600.4,747.7,821.1,737.9,163.9,669.9,635.3,776.4
