from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CD,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EX,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HE,HG,HI,HK,HL,HO,HR,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,KX,LL,LM,LN,LU,LY,MA,MC,MI,MU,MV,NC,ND,NE,NI,NJ,NK,NL,NR,NV,NW,OA,OL,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RI,RL,RQ,RX,RZ,SA,SK,SP,SW,TA,TE,TI,TQ,TX,UB,UG,UI,UL,UN,VF,VK,VM,VO,VS,VX,WH,WI,WM,WR,WS,WX,XG,XI,XJ,XM,XY,YF,YL,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZL,ZR,ZS,ZT,ZX
CD,461.7,272.2,276.4,291.5,405.4,383.7,265.5,276.6,321.9,332.4,0.0,386.6,419.0,363.0,320.6,313.2,276.8,336.5,101.2,147.5,330.4,303.4,351.9,475.6,327.4,351.3,482.4,330.3,227.9,234.4,352.1,393.3,267.3,287.7,297.2,297.4,173.1,338.7,336.5,278.2,243.3,325.7,384.6,138.5,359.1,183.4,348.4,220.8,275.7,111.7,290.0,475.8,397.9,1017.5,272.2,88.8,262.9,392.5,237.4,581.9,272.7,99.4,297.3,263.1,292.7,376.0,532.4,287.8,357.4,381.3,255.0,395.2,344.8,110.7,249.4,126.0,333.2,288.2,384.9,103.7,453.8,236.9,319.8,366.2,333.6,138.0,327.7,303.6,316.5,557.3,291.5,256.4,497.8,149.3,309.6,369.0,329.0,512.2,403.8,384.6,269.6,357.2,159.9,490.2,254.7,315.2,490.2,305.3,240.8,309.6,236.3,257.2,304.1,346.6,104.6,289.4,399.9,148.5,313.1,118.1,350.1,137.8,103.1,219.4,96.0,140.7,258.8,401.4,272.6,247.5,342.3,303.4,358.9,296.0,133.5,450.5,304.2,308.7,214.3,296.0,245.2,112.5,388.6,476.2,92.3,536.9,313.1,259.0,330.9,172.9,331.7,229.4,559.1,342.5,464.1,286.2,254.2,255.3,104.3,293.5,350.1,124.1,131.1
CG,302.8,427.4,431.6,301.2,18.8,224.8,323.7,334.8,241.4,113.8,417.2,0.0,200.4,282.5,75.6,232.7,196.3,151.0,363.9,377.3,164.5,343.3,174.3,316.7,385.6,132.7,323.5,177.4,286.1,325.4,175.0,72.9,325.5,442.9,452.4,353.7,338.3,218.3,197.0,287.9,253.0,236.8,155.9,403.6,278.6,329.1,129.8,311.8,404.6,357.1,381.0,355.4,179.3,1295.3,191.7,351.5,353.9,173.9,392.6,470.6,330.9,384.3,342.3,303.3,266.5,188.6,373.5,390.3,138.8,323.9,346.0,8.6,337.7,419.4,307.6,371.4,114.5,328.4,166.3,372.3,333.4,277.1,378.0,82.1,391.8,338.2,391.7,296.2,221.4,446.0,385.3,314.6,338.9,388.4,86.6,164.9,310.6,353.3,185.2,55.5,329.7,138.6,330.3,331.3,312.9,266.7,331.3,369.4,299.0,229.1,327.3,386.1,155.1,180.5,350.0,173.9,197.4,342.5,232.6,311.1,131.4,376.9,323.0,229.1,380.9,455.6,317.0,64.1,360.8,338.5,58.2,313.1,140.3,135.1,448.4,339.2,262.6,366.9,305.3,402.9,336.2,305.5,34.9,317.3,407.2,425.6,356.6,350.0,250.4,412.0,251.2,269.6,400.2,123.9,352.8,165.0,360.6,346.3,403.7,103.0,269.6,386.8,363.5
CJ,183.6,424.8,405.9,280.2,202.2,105.6,305.5,316.6,238.8,90.3,414.6,217.7,0.0,188.7,137.8,180.2,193.7,213.2,380.5,374.7,226.7,340.7,153.7,197.5,367.4,85.3,204.3,156.8,283.5,322.8,237.2,163.2,322.9,440.3,449.8,351.1,335.7,162.4,257.6,285.3,250.4,166.3,124.5,401.0,184.8,326.5,88.3,309.2,402.0,354.5,378.4,299.5,92.1,1292.7,189.1,368.1,326.9,32.9,390.0,414.7,312.7,400.9,271.8,300.7,196.0,250.8,254.3,387.7,97.3,253.4,343.4,210.6,281.8,436.0,305.0,368.8,176.7,325.8,79.1,369.7,277.5,274.5,359.8,161.0,373.6,335.6,373.5,225.7,218.8,390.1,390.7,296.4,219.7,385.8,148.8,227.1,240.1,234.1,66.0,191.6,327.1,79.4,327.7,212.1,239.6,203.6,212.1,351.2,280.8,157.2,324.7,383.5,134.5,242.7,347.4,164.3,99.4,339.9,230.0,327.7,193.6,374.3,320.4,226.5,397.5,472.2,298.8,171.3,342.6,335.9,184.9,271.7,116.8,114.5,465.0,283.3,243.9,348.7,302.7,408.3,333.6,322.1,205.5,198.1,423.8,369.7,338.4,355.4,197.9,409.4,248.6,267.0,281.0,82.4,296.9,144.4,358.0,343.7,401.1,165.2,175.8,369.3,360.9
CL,186.3,352.6,284.8,159.1,289.8,108.3,184.4,195.5,146.3,180.5,364.6,240.5,168.3,0.0,174.8,59.1,76.7,250.2,329.1,324.7,263.7,272.3,208.7,200.2,246.3,162.0,193.1,211.8,209.9,232.0,274.2,250.8,249.3,368.1,344.1,277.5,285.7,96.1,283.0,204.4,178.5,45.2,217.3,351.0,3.2,276.5,212.5,245.4,309.5,304.5,319.9,233.2,139.7,1242.7,81.1,316.7,205.8,142.5,317.8,348.4,191.6,349.5,150.7,250.7,74.9,287.8,257.0,300.4,210.4,132.3,250.9,298.2,252.0,384.6,231.4,318.8,213.7,275.8,150.4,319.7,211.2,224.5,238.7,248.6,252.5,285.6,252.4,104.6,106.3,323.8,269.6,175.3,222.4,335.8,185.8,264.1,119.0,236.8,119.4,279.2,251.6,156.1,277.7,214.8,118.5,82.5,214.8,230.1,159.7,36.1,278.0,291.0,189.5,279.7,297.4,219.3,124.5,289.9,117.5,276.3,230.6,324.3,270.4,151.6,346.1,420.8,177.7,258.9,221.5,289.2,196.2,150.6,194.3,169.5,413.6,217.0,122.8,227.6,251.7,287.2,283.6,270.7,242.5,200.8,372.4,303.4,217.3,234.3,76.8,359.4,136.1,217.0,283.7,206.6,230.6,199.4,265.5,297.0,351.1,202.2,10.4,319.3,310.9
CN,247.4,372.0,376.2,245.8,84.7,169.4,268.3,279.4,186.0,58.4,350.9,65.9,145.0,227.1,0.0,177.3,140.9,75.3,288.2,334.5,88.8,287.9,160.7,261.3,330.2,77.3,268.1,139.1,230.7,270.0,99.3,72.6,270.1,387.5,397.0,298.3,282.9,162.9,121.3,232.5,197.6,181.4,110.6,340.0,223.2,265.5,74.4,256.4,349.2,290.8,325.6,300.0,123.9,1231.7,136.3,275.8,298.5,118.5,337.2,415.2,275.5,308.6,286.9,247.9,211.1,112.9,318.1,334.9,83.4,268.5,290.6,74.5,282.3,343.7,252.2,305.1,38.8,273.0,110.9,308.7,278.0,221.7,322.6,45.5,336.4,274.6,336.3,240.8,166.0,390.6,329.9,259.2,283.5,324.8,10.9,89.2,255.2,297.9,129.8,63.9,274.3,83.2,274.9,275.9,257.5,211.3,275.9,314.0,243.6,173.7,271.9,330.7,112.9,104.8,283.7,98.2,142.0,287.1,177.2,235.4,55.7,313.3,256.7,173.7,305.2,379.9,261.6,80.7,305.4,283.1,21.6,257.7,84.9,104.8,372.7,283.8,207.2,311.5,249.9,347.5,280.8,229.8,67.9,261.9,331.5,370.2,301.2,294.6,195.0,348.4,195.8,214.2,344.8,68.5,297.4,98.3,305.2,290.9,337.4,27.3,214.2,311.1,318.1
CX,184.6,327.6,259.8,134.1,258.5,106.6,159.4,170.5,103.3,178.8,321.6,239.7,166.6,85.9,174.0,0.0,33.7,249.4,274.2,281.7,262.9,247.7,207.9,198.5,221.3,160.3,205.3,211.0,184.9,207.0,273.4,249.1,224.3,343.1,319.1,252.5,242.7,94.4,295.4,161.4,153.5,20.2,215.6,308.0,82.0,233.5,183.4,216.2,284.5,261.5,294.9,231.5,138.0,1199.7,38.1,261.8,180.8,140.8,292.8,346.7,166.6,294.6,125.7,207.7,49.9,287.0,255.3,275.4,192.4,107.3,225.9,248.3,227.0,329.7,206.4,275.8,212.9,232.8,148.7,276.7,209.5,181.5,213.7,219.3,227.5,242.6,227.4,79.6,63.3,322.1,244.6,150.3,220.7,292.8,185.0,263.3,94.0,235.1,117.7,237.7,234.1,154.4,234.7,213.1,93.5,57.5,213.1,205.1,134.7,32.5,231.7,266.0,188.7,278.9,254.4,218.5,122.8,246.9,74.5,221.4,229.8,281.3,227.4,126.6,291.2,365.9,152.7,257.2,196.5,242.9,195.4,125.6,192.6,168.7,358.7,215.3,104.5,202.6,209.7,262.2,240.6,215.8,241.7,199.1,317.5,301.7,192.3,209.3,17.7,316.4,93.1,174.0,282.0,177.5,228.9,198.6,240.5,250.7,308.1,201.4,73.0,276.3,267.9
DB,184.8,298.0,280.0,131.9,224.7,106.8,179.6,190.7,69.5,133.6,287.8,205.9,166.8,86.1,140.2,36.3,0.0,215.6,240.4,247.9,229.1,213.9,174.1,198.7,241.5,160.5,205.5,177.2,156.7,196.0,239.6,212.6,196.1,313.5,323.0,224.3,208.9,94.6,261.6,127.6,123.6,40.4,185.8,274.2,82.2,199.7,149.6,182.4,275.2,227.7,251.6,231.7,138.2,1165.9,4.4,228.0,201.0,141.0,263.2,346.9,186.8,260.8,145.9,173.9,70.1,253.2,255.5,260.9,158.6,127.5,216.6,214.5,247.2,295.9,178.2,242.0,179.1,199.0,148.9,242.9,209.7,147.7,233.9,185.5,247.7,208.8,247.6,107.2,29.5,322.3,255.9,170.5,220.9,259.0,151.2,229.5,114.2,235.3,117.9,203.9,200.3,154.6,200.9,213.3,113.7,74.8,213.3,225.3,154.9,32.7,197.9,256.7,154.9,245.1,220.6,184.7,123.0,213.1,40.7,187.6,196.0,247.5,193.6,99.7,257.4,332.1,172.9,220.7,216.7,209.1,161.6,123.4,160.1,134.9,324.9,215.5,70.7,222.8,175.9,273.5,206.8,182.0,207.9,199.3,283.7,301.9,212.5,220.6,54.0,282.6,59.3,140.2,282.2,143.7,229.1,164.8,231.2,216.9,274.3,167.6,73.2,242.5,234.1
DF,312.8,437.4,441.6,311.2,150.1,234.8,333.7,344.8,251.4,123.8,376.8,131.3,210.4,292.5,65.3,242.7,206.3,0.0,314.1,360.4,66.3,353.3,186.7,327.1,395.6,142.7,333.5,168.6,296.1,335.4,99.8,138.0,335.5,452.9,462.4,368.1,348.3,433.0,98.8,297.9,263.0,246.8,176.0,365.9,288.6,291.4,139.8,320.4,414.6,316.7,391.0,368.3,192.4,1257.6,201.7,301.7,363.9,183.9,402.6,480.6,339.5,334.5,352.3,313.3,280.5,113.4,383.5,400.3,148.8,333.9,356.0,139.9,347.7,369.6,317.6,331.0,57.3,338.4,176.3,334.6,343.4,287.1,388.0,110.9,401.8,300.5,401.7,306.2,231.4,456.0,402.5,324.6,348.9,350.7,59.0,65.3,320.6,363.3,195.2,129.3,339.7,148.6,340.3,341.3,322.9,276.7,341.3,379.4,309.0,239.1,337.3,396.1,138.8,105.3,309.6,124.1,207.4,361.4,242.6,261.3,56.2,339.2,282.6,239.1,331.1,404.1,327.0,146.1,370.8,348.5,87.0,320.5,150.3,130.7,398.6,349.2,272.6,376.9,315.3,415.8,346.2,255.7,133.3,327.3,357.4,435.6,366.6,360.0,260.4,374.3,261.2,279.6,376.7,133.9,434.9,124.2,370.6,356.3,361.8,53.2,279.6,337.0,344.0
DH,444.9,235.4,239.6,274.7,388.6,366.9,269.9,281.0,305.1,315.6,123.4,369.8,402.2,346.2,303.8,296.4,260.0,319.7,0.0,82.3,313.6,254.7,335.2,459.2,297.0,334.5,465.6,313.5,211.1,185.7,335.3,376.5,282.1,250.9,260.4,248.7,107.9,321.9,319.7,261.4,226.5,308.9,367.8,171.7,342.3,166.6,330.8,170.7,238.9,156.7,241.3,461.9,384.2,1050.7,255.4,13.0,214.2,375.7,200.6,578.1,254.5,84.8,280.5,245.6,273.0,359.6,515.6,251.0,340.6,377.5,206.3,378.4,341.0,119.9,232.6,171.0,316.4,271.0,368.1,136.9,437.0,219.4,304.6,349.4,310.6,171.2,290.9,286.8,299.7,553.5,245.5,239.6,481.0,182.5,297.5,352.2,312.2,495.4,387.0,360.8,272.0,340.4,114.7,473.4,237.9,298.4,473.4,256.6,260.6,292.8,187.6,220.4,287.3,329.8,149.6,272.6,383.1,103.3,296.3,101.3,333.3,171.0,122.6,202.6,81.4,154.4,242.0,384.6,223.9,198.8,325.5,284.0,342.1,279.2,148.9,446.7,287.4,291.9,165.6,262.1,196.5,95.7,371.8,459.4,107.7,533.1,264.4,210.3,314.1,206.1,314.9,211.9,508.8,325.7,557.0,269.4,217.4,206.6,136.0,276.7,333.3,78.9,85.9
DJ,440.1,253.3,234.8,269.9,393.0,362.1,217.5,235.5,300.3,301.9,178.0,374.2,388.5,341.4,308.5,291.6,255.2,383.9,110.6,0.0,368.2,202.3,342.5,454.4,256.6,320.8,460.8,345.5,224.3,133.3,389.9,380.9,229.7,268.8,278.3,196.3,55.5,530.7,374.3,256.6,221.7,304.1,354.1,226.3,337.5,221.2,317.1,118.3,212.5,211.3,188.9,467.8,370.5,1105.3,250.6,98.2,161.8,362.0,218.5,578.3,244.2,139.4,291.3,198.8,268.2,421.5,510.8,198.2,326.9,338.7,153.9,382.8,341.2,174.5,244.4,225.6,347.4,218.6,354.4,191.5,442.9,172.6,264.2,353.8,270.2,225.8,250.5,297.6,294.9,553.7,200.4,229.3,314.4,237.1,314.8,397.8,323.0,490.6,373.2,372.2,225.2,326.7,91.2,468.6,248.7,293.6,468.6,204.2,208.2,288.0,135.2,194.0,323.2,384.4,204.2,327.2,378.3,103.4,291.5,155.9,364.3,225.6,177.2,197.8,136.0,209.0,189.6,389.0,171.5,146.4,329.9,279.2,328.4,303.2,203.5,446.9,282.6,281.6,113.2,213.7,144.1,150.3,376.2,454.6,162.3,533.3,212.0,157.9,309.3,260.7,310.1,165.1,504.0,312.0,460.5,333.1,168.5,154.2,190.6,335.9,328.5,115.5,122.5
DU,332.0,443.0,429.8,326.1,165.0,254.0,329.4,340.5,266.3,143.0,352.7,146.2,229.6,270.4,80.2,257.6,221.2,47.7,290.0,336.3,0.0,367.0,162.5,345.9,391.3,161.9,352.7,140.9,291.8,349.1,48.0,152.9,331.2,458.5,468.0,359.4,361.9,226.1,32.4,312.8,277.9,261.7,195.2,341.8,266.5,267.3,159.0,335.5,446.5,292.6,404.7,363.2,208.5,1233.5,216.6,277.6,350.8,203.1,408.2,478.4,336.6,310.4,361.2,327.0,291.4,71.9,402.7,414.0,168.0,348.8,369.7,154.8,345.5,345.5,313.3,306.9,54.2,352.1,195.5,310.5,341.2,300.8,383.7,125.8,397.5,276.4,397.4,321.1,246.3,453.8,414.6,320.3,368.1,326.6,69.2,62.2,335.5,382.5,214.4,144.2,333.5,167.8,348.7,360.5,318.6,291.6,360.5,375.1,304.7,254.0,351.0,428.0,114.7,42.5,285.5,100.0,226.6,337.3,257.5,237.2,53.1,315.1,258.5,254.0,307.0,381.7,322.7,161.0,366.5,362.2,101.9,338.0,169.5,106.6,374.5,347.0,287.5,372.6,329.0,432.2,359.9,231.6,148.2,346.5,333.3,433.4,362.3,379.3,275.3,350.2,276.1,293.3,429.4,153.1,360.6,100.1,384.3,370.0,339.2,68.1,257.5,312.9,319.9
DV,401.7,208.8,123.0,254.3,374.6,323.7,123.7,134.8,281.9,283.5,315.6,355.8,383.7,303.0,290.1,271.2,236.8,365.5,268.2,211.2,379.0,0.0,324.0,415.6,144.8,302.4,408.5,327.1,66.1,88.2,389.5,362.5,36.2,224.3,194.1,63.0,172.2,309.4,398.6,238.2,203.3,239.5,335.7,302.0,299.1,227.5,299.5,101.6,165.7,255.5,176.1,390.3,355.1,1126.6,232.2,255.8,68.0,357.9,174.0,487.5,151.8,288.6,197.5,50.6,206.5,403.1,472.4,156.6,308.5,286.9,107.1,364.4,250.4,323.7,102.1,269.8,329.0,16.2,336.0,270.7,368.3,93.5,152.4,335.4,158.4,236.6,138.7,203.8,268.4,462.9,125.8,135.5,437.8,286.8,301.1,379.4,229.2,452.2,334.8,353.8,82.9,308.3,164.2,430.2,154.9,229.0,430.2,110.4,114.4,249.6,143.9,147.2,304.8,395.0,248.4,334.6,339.9,176.4,302.3,215.4,345.9,275.3,221.4,179.4,285.2,359.9,95.8,370.6,59.7,155.1,311.5,245.8,310.0,284.8,352.7,356.1,218.0,178.1,107.9,143.4,99.0,209.8,357.8,416.2,311.5,442.5,118.2,90.5,288.9,310.4,320.9,104.0,499.1,293.6,369.7,314.7,121.7,162.9,302.1,317.5,290.1,205.8,197.4
EC,247.3,389.9,394.1,263.7,167.4,169.3,286.2,304.2,203.9,58.3,379.7,148.6,144.9,252.4,82.9,195.2,158.8,158.3,324.6,339.8,171.8,305.8,0.0,261.6,348.1,77.2,268.0,41.1,248.6,287.9,182.3,149.2,288.0,405.4,414.9,320.6,300.8,385.5,204.3,250.4,215.5,199.3,110.5,366.1,248.5,291.6,73.5,272.9,367.1,319.6,343.5,320.8,126.9,1257.8,154.2,312.2,316.4,118.4,355.1,433.1,292.0,345.0,304.8,265.8,233.0,195.9,318.0,352.8,83.3,286.4,308.5,157.2,300.2,380.1,270.1,333.9,121.8,290.9,116.0,334.8,295.9,239.6,340.5,128.2,354.3,300.7,354.2,258.7,183.9,408.5,355.0,277.1,283.4,350.9,89.2,172.2,273.1,297.8,129.7,146.6,292.2,83.1,292.8,275.8,275.4,229.2,275.8,331.9,261.5,191.6,289.8,348.6,78.6,187.8,312.5,60.7,141.9,305.0,195.1,271.8,138.7,339.4,285.5,191.6,341.6,416.3,279.5,157.3,323.3,301.0,104.3,273.0,84.8,58.6,409.1,301.7,225.1,329.4,267.8,368.3,298.7,266.2,150.6,261.8,367.9,388.1,319.1,312.5,212.9,374.5,213.7,232.1,344.7,68.4,412.0,83.5,323.1,308.8,364.7,110.3,239.5,347.5,326.0
EJ,92.3,458.8,391.0,265.3,292.2,72.2,290.6,301.7,252.5,182.9,470.8,307.7,170.7,173.8,246.4,165.3,182.9,321.8,406.7,430.9,335.3,378.5,262.4,0.0,352.5,164.4,99.1,263.1,316.1,338.2,345.8,253.2,355.5,474.3,450.3,378.2,391.9,114.9,366.2,310.6,284.7,151.4,219.7,457.2,169.9,382.7,214.1,352.9,415.7,410.7,426.1,254.9,139.5,1348.9,187.3,394.3,312.0,144.9,424.0,367.2,296.4,427.1,256.9,356.9,181.1,359.4,118.1,406.6,212.8,238.5,357.1,300.6,267.5,462.2,337.6,425.0,294.6,382.0,148.5,425.9,230.0,330.7,344.9,251.0,358.7,391.8,358.6,210.8,212.5,328.6,385.0,281.5,134.1,442.0,252.7,335.7,225.2,142.8,121.8,288.6,357.8,158.5,383.9,69.2,224.7,188.7,69.2,336.3,265.9,142.3,384.2,397.2,243.1,351.3,403.6,272.9,126.9,396.1,223.7,353.9,302.2,430.5,376.6,257.8,423.7,496.7,283.9,261.3,327.7,395.4,274.9,258.7,196.7,223.1,491.2,235.8,229.0,333.8,357.9,396.3,389.8,348.3,342.7,106.8,450.0,322.2,323.5,340.5,183.0,465.6,242.3,323.2,138.1,209.0,321.5,253.0,371.7,403.2,455.8,273.8,160.9,425.5,417.1
EN,362.5,192.7,54.4,215.1,398.1,284.5,42.1,33.8,298.4,307.0,322.5,379.3,344.5,302.2,313.6,232.0,229.6,389.0,288.6,235.1,399.4,143.7,347.6,376.8,0.0,338.2,369.3,348.3,132.0,112.1,413.0,386.0,171.1,185.2,148.1,149.6,196.1,272.3,405.5,264.4,209.8,200.3,359.2,308.9,298.3,234.4,322.2,125.5,189.6,262.4,200.0,324.6,313.3,1145.3,234.0,276.2,85.9,318.7,174.7,418.9,96.3,324.6,158.3,194.4,164.4,426.6,433.2,180.5,332.0,218.3,131.0,387.9,181.8,359.7,153.5,276.7,352.5,160.0,322.3,277.6,299.7,190.2,7.6,358.9,42.4,243.5,6.0,164.6,229.2,394.3,109.0,111.2,258.9,293.7,319.9,402.9,190.0,413.0,295.6,377.3,173.7,332.3,188.1,391.0,115.7,189.8,391.0,110.2,75.2,210.4,158.1,171.1,328.3,415.6,255.3,358.1,300.7,200.3,263.1,222.3,369.4,282.2,228.3,182.9,321.2,394.2,57.8,394.1,101.6,169.3,335.0,208.5,333.5,308.3,388.7,287.5,178.8,62.1,131.8,97.7,165.6,216.7,381.3,377.0,347.5,373.9,97.4,114.4,249.7,317.3,281.7,192.9,426.4,317.1,373.2,338.2,145.6,177.1,307.5,341.0,289.3,229.7,221.3
EP,170.0,368.9,373.1,242.7,134.2,92.0,265.2,276.3,182.9,18.4,358.7,149.7,98.0,175.1,81.9,166.6,137.8,157.3,324.6,318.8,170.8,284.8,97.8,183.9,327.1,0.0,176.8,100.9,227.6,266.9,181.3,95.2,267.0,384.4,393.9,295.2,279.8,148.8,201.7,229.4,194.5,152.7,61.7,345.1,171.2,270.6,50.4,253.3,346.1,298.6,322.5,285.9,79.9,1236.8,133.2,312.2,295.4,72.2,334.1,401.1,272.4,345.0,258.2,244.8,182.4,194.9,240.7,331.8,54.8,239.8,287.5,142.6,268.2,380.1,249.1,312.9,120.8,269.9,66.9,313.8,263.9,218.6,319.5,93.0,333.3,279.7,333.2,212.1,162.9,376.5,326.8,256.1,206.1,329.9,92.9,171.2,226.5,220.5,52.4,123.6,271.2,5.8,271.8,198.5,226.0,190.0,198.5,310.9,240.5,143.6,268.8,327.6,78.6,186.8,291.5,108.4,85.8,284.0,174.1,271.8,137.7,318.4,264.5,170.6,341.6,416.3,258.5,103.3,302.3,280.0,116.9,254.6,32.2,58.6,409.1,269.7,204.1,308.4,246.8,344.4,277.7,266.2,149.6,184.5,367.9,356.1,298.1,291.5,184.3,353.5,192.7,211.1,267.4,44.5,283.3,88.5,302.1,287.8,345.2,109.3,162.2,313.4,305.0
EX,72.1,481.3,427.4,301.7,328.6,108.6,313.1,345.0,288.9,219.3,507.2,344.1,193.2,210.2,282.8,201.7,219.3,344.3,443.1,467.3,371.7,401.0,298.7,109.1,388.9,200.8,0.0,299.5,352.5,360.7,368.3,289.6,378.0,496.8,472.8,400.7,428.3,169.0,402.6,347.0,321.1,187.8,256.1,493.6,192.4,419.1,250.5,388.0,452.1,433.2,448.6,309.0,162.0,1385.3,209.8,416.8,348.4,181.3,460.4,435.2,320.3,449.6,293.3,393.3,217.5,395.8,138.3,443.0,249.2,274.9,393.5,337.0,321.6,498.6,360.1,461.4,321.7,418.4,184.9,448.4,298.0,353.2,381.3,273.5,395.1,428.2,395.0,233.3,248.9,396.6,419.4,304.0,144.8,464.5,289.1,372.1,261.6,122.6,144.3,304.1,394.2,194.9,420.3,137.2,261.1,225.1,137.2,372.7,288.4,178.7,420.6,433.6,265.6,387.7,440.0,309.3,163.3,432.5,260.1,376.4,338.6,466.9,413.0,280.3,460.1,520.9,320.3,297.7,364.1,417.9,297.4,281.2,233.1,259.5,513.7,289.9,265.4,356.3,394.3,432.7,426.2,384.7,379.1,41.0,472.5,376.3,359.9,376.9,219.4,488.1,264.8,345.7,185.9,245.4,389.5,289.4,408.1,425.7,492.2,296.3,197.3,448.0,453.5
FM,273.3,415.9,420.1,289.7,193.4,195.3,312.2,330.2,229.9,84.3,363.3,174.6,170.9,278.4,108.9,221.2,184.8,184.3,300.6,346.9,165.1,331.8,46.4,284.0,370.5,103.2,280.1,0.0,274.6,313.9,208.3,175.2,314.0,427.8,440.9,346.6,323.2,411.5,171.2,272.8,241.5,225.3,136.5,352.4,274.5,277.9,99.5,298.9,393.1,303.2,369.5,346.8,152.9,1244.1,180.2,288.2,342.4,144.4,381.1,459.1,318.0,321.0,330.8,291.8,259.0,222.3,340.4,378.8,109.3,312.4,334.5,179.6,322.6,356.1,296.1,317.5,157.1,313.3,142.0,321.1,321.9,265.6,366.5,154.2,380.3,287.0,376.6,284.7,209.9,420.5,377.4,303.1,193.4,337.2,111.6,198.2,299.1,323.8,155.7,165.6,318.2,109.1,318.8,301.8,301.4,255.2,301.8,357.9,287.5,217.6,315.8,374.6,72.6,181.3,296.1,17.2,167.9,347.9,221.1,247.8,164.7,325.7,269.1,217.6,317.6,390.6,305.5,183.3,349.3,327.0,130.3,299.0,110.8,64.5,385.1,327.7,251.1,355.4,293.8,394.3,324.7,242.2,176.6,287.8,343.9,410.5,341.5,338.5,239.7,360.8,236.1,258.1,337.2,94.4,438.0,40.0,349.1,334.8,348.3,136.3,265.5,323.5,330.5
FN,352.5,256.0,170.2,201.9,325.0,274.5,116.5,134.5,232.3,233.9,249.4,306.2,320.5,253.8,240.5,223.6,187.2,315.9,202.0,227.5,326.3,76.4,274.4,366.8,192.0,252.8,373.2,275.2,0.0,135.4,339.9,312.9,39.3,271.5,241.3,67.5,188.5,385.3,332.4,188.6,153.7,190.3,286.1,235.8,249.9,161.3,249.9,160.6,212.9,189.3,226.8,338.6,302.5,1127.5,182.6,189.6,115.2,294.0,221.2,432.9,122.3,222.4,148.3,97.1,154.4,353.5,423.2,203.8,258.9,232.3,154.3,314.8,195.8,257.5,39.3,203.6,288.7,92.7,291.6,204.5,313.7,58.0,199.6,285.8,205.6,170.4,185.9,154.6,219.2,408.3,180.2,107.4,388.6,220.6,246.8,329.8,180.0,403.0,285.6,304.2,59.5,258.7,180.5,381.0,105.7,179.8,381.0,157.6,91.8,200.4,173.1,194.4,255.2,342.5,182.2,285.0,290.7,192.7,223.5,149.2,296.3,209.1,155.2,129.8,219.0,292.0,109.8,321.0,106.9,184.3,261.9,198.5,260.4,235.2,286.5,301.5,168.8,159.7,155.5,190.9,128.2,143.6,308.2,367.0,245.3,387.9,149.4,137.7,241.3,244.2,242.1,84.6,416.4,244.0,315.1,265.1,168.9,192.1,234.4,267.9,240.9,224.9,213.7
FO,362.1,120.5,101.4,214.7,350.7,284.1,84.1,102.1,258.0,259.6,251.0,331.9,344.1,263.4,266.2,231.6,212.9,341.6,176.4,122.9,355.1,68.9,300.1,376.4,123.2,278.5,368.9,300.9,126.2,0.0,365.6,338.6,96.3,136.0,145.5,74.8,83.9,412.9,387.6,214.3,209.4,199.9,311.8,279.5,259.5,205.0,274.8,13.3,77.4,233.0,87.8,366.2,312.9,1033.1,208.3,164.0,28.4,318.3,85.7,460.5,112.2,212.4,157.9,119.6,164.0,379.6,432.8,68.3,284.6,234.5,18.8,340.5,223.4,247.5,153.1,247.3,305.1,85.2,321.9,248.2,341.3,130.3,130.8,311.5,136.8,214.1,117.1,164.2,228.8,435.9,67.0,95.9,258.5,264.3,272.5,355.5,189.6,412.6,295.2,329.9,151.9,284.4,75.9,390.6,115.3,189.4,390.6,70.8,74.8,210.0,45.9,58.9,280.9,371.1,225.9,310.7,300.3,88.1,262.7,192.9,322.0,252.8,198.9,182.5,209.0,282.0,56.2,346.7,38.1,57.1,287.6,208.1,286.1,260.9,276.5,329.1,178.4,148.2,19.6,80.3,74.8,187.3,333.9,376.6,235.3,415.5,78.6,24.5,249.3,287.9,281.3,122.8,426.0,269.7,414.8,290.8,33.4,64.9,263.6,293.6,250.5,117.5,109.1
