from_stop,AB,AI,AS,AW,BA,BE,BF,BK,BP,BW,CA,CD,CL,CP,DL,DS,DX,EE,EH,EK,EL,EW,EY,FA,FE,FF,FQ,FS,FU,GA,GE,GJ,GT,GU,HB,HG,HH,HL,HN,HR,II,IN,IS,IT,IZ,JA,JC,JG,JH,JI,JP,JQ,JS,JU,KC,KE,KI,KJ,KL,KP,KQ,KT,KU,LD,LQ,LU,MD,MF,MK,MN,MP,MQ,MS,MV,MW,ND,NF,NH,NJ,NO,NP,NQ,NX,NZ,OI,OL,OQ,OR,OW,PA,PE,PP,PU,PX,QD,QE,QM,QP,QT,QY,RA,RC,RD,RE,RG,RJ,RW,RX,RY,SD,SN,ST,SU,SZ,TE,TF,TH,TK,TN,TP,TZ,UA,UD,UL,UN,US,VB,VC,VD,VH,VJ,VM,VS,VU,VY,VZ,WA,WB,WD,WE,WG,WI,WO,WP,WQ,WX,XJ,XK,XL,XT,XV,XW,YI,YM,YN,YO,YP,YQ,YZ,ZE,ZI,ZJ,ZK,ZQ,ZU,ZY
CA,280.4,275.3,3208.2,496.7,521.0,411.0,171.6,379.6,262.6,482.2,0.0,143.3,128.2,534.3,205.3,365.8,549.0,527.1,428.6,280.6,413.3,96.3,332.4,567.7,497.1,579.3,174.3,249.3,199.0,341.5,425.4,426.9,442.1,227.2,260.5,219.9,413.7,341.4,238.4,409.2,559.9,295.0,452.6,392.4,247.4,500.6,437.7,146.1,276.2,463.1,312.9,558.8,327.1,345.9,408.2,545.4,191.5,396.3,227.2,197.1,299.0,552.7,312.7,251.4,402.5,145.1,327.3,363.3,187.6,388.3,249.9,173.7,267.0,516.8,510.6,330.9,168.2,280.0,581.8,334.2,136.4,332.6,247.3,197.8,414.3,66.5,522.4,574.1,339.7,261.5,439.0,278.7,267.9,115.6,406.4,432.2,572.9,13.7,367.4,422.6,571.6,350.3,364.8,337.4,425.6,572.8,208.7,157.3,121.0,296.6,534.0,344.4,233.4,351.5,537.6,381.8,409.2,264.1,524.5,557.9,366.8,196.7,396.7,363.3,503.2,364.2,242.6,397.1,350.8,268.9,305.4,262.6,489.9,247.2,219.1,102.2,83.3,378.6,455.8,444.4,377.8,541.2,396.3,427.2,395.2,192.0,255.8,464.8,286.3,235.7,285.6,246.1,339.7,303.5,242.5,327.1,178.9,436.4,176.4,351.6,398.0,573.9,578.4,371.7,305.6,153.0
CD,197.9,198.5,3111.0,419.9,423.8,393.9,94.8,302.8,180.1,385.0,145.8,0.0,108.0,437.1,115.0,289.0,451.8,450.3,351.8,203.8,336.5,76.1,255.6,490.9,399.9,482.1,97.5,172.5,109.6,264.7,348.6,350.1,365.3,150.4,183.7,143.1,395.7,333.4,161.6,332.4,516.1,218.2,410.4,315.6,170.6,423.8,386.6,125.9,206.7,386.3,236.1,461.6,250.3,269.1,331.4,468.6,114.7,319.5,83.8,114.6,222.2,475.9,235.9,174.6,325.7,124.9,250.5,286.5,121.0,311.5,173.1,153.5,190.2,440.0,433.8,254.1,75.7,203.2,521.8,257.4,71.6,255.8,103.9,121.0,337.5,63.8,445.6,497.3,262.9,184.7,362.2,201.9,191.1,95.4,329.6,355.4,496.1,122.4,290.6,345.8,529.4,273.5,267.6,260.6,328.4,496.0,131.9,137.1,23.8,219.8,512.1,267.6,156.6,274.7,440.4,305.0,332.4,181.6,447.7,481.1,290.0,119.9,319.9,355.3,426.4,287.4,99.2,320.3,274.0,192.1,228.6,185.8,413.1,170.4,142.3,82.0,61.5,281.4,379.0,426.4,301.0,464.4,319.5,409.2,318.4,171.8,112.4,388.0,209.5,158.9,208.8,169.3,262.9,226.7,165.7,250.3,158.7,359.6,79.3,254.4,321.2,531.7,501.6,294.9,228.8,132.8
CL,191.1,316.9,3202.8,521.0,515.6,405.6,195.9,403.9,196.8,476.8,163.6,120.9,0.0,528.9,229.6,390.1,543.6,570.3,450.2,343.8,437.2,41.8,356.3,592.0,491.7,573.9,245.8,273.6,97.2,365.8,449.7,451.2,466.4,251.5,332.0,244.2,496.8,336.0,262.7,433.5,554.5,319.3,442.2,416.3,271.7,524.9,432.3,63.9,174.4,487.4,337.2,553.4,351.4,389.3,432.5,569.7,215.8,420.2,204.8,131.3,323.3,577.0,337.0,293.0,426.8,32.2,349.8,387.6,85.8,412.2,274.2,110.6,291.3,541.1,533.5,355.2,130.4,319.8,576.4,396.6,114.0,356.9,224.9,222.1,438.6,81.6,546.7,598.4,364.0,303.1,463.3,337.6,334.9,12.5,430.7,456.5,597.2,140.2,391.7,446.5,566.2,374.6,359.4,361.7,420.2,597.1,233.0,29.0,95.3,320.9,528.6,406.8,257.7,413.9,532.2,408.5,433.1,198.3,548.8,582.2,391.1,260.0,421.0,355.3,527.5,388.5,220.2,421.4,396.7,337.7,329.7,328.9,514.2,288.8,277.6,76.8,140.3,373.2,480.1,527.5,402.1,565.5,420.6,510.3,419.5,90.2,233.4,489.1,310.6,251.8,309.9,317.4,364.0,327.8,266.8,351.4,105.4,460.7,200.3,346.2,417.1,568.5,602.7,396.0,329.9,55.9
CP,631.4,532.6,3054.5,195.8,141.8,252.3,483.6,275.2,613.6,160.0,552.9,409.6,515.1,0.0,517.6,298.6,100.5,220.8,414.4,527.3,414.1,483.2,497.2,205.6,27.1,186.1,486.6,399.2,543.1,288.4,184.4,302.5,227.0,423.7,483.0,466.0,256.9,270.5,434.9,284.8,180.7,374.4,221.1,425.7,443.9,192.0,200.6,533.0,643.0,240.8,361.1,165.6,395.4,432.0,221.7,245.7,485.2,431.1,493.5,548.1,366.0,253.0,379.7,465.7,391.0,532.0,488.6,342.5,554.5,429.8,419.8,574.2,416.9,264.9,258.7,397.9,509.2,445.4,202.6,441.4,478.7,344.1,513.6,497.3,267.2,470.9,259.2,279.6,337.9,478.9,314.6,463.2,460.5,502.5,275.4,209.9,210.8,529.5,336.5,419.9,91.0,417.3,235.0,326.8,211.2,217.5,509.6,544.2,430.9,375.1,154.8,476.8,403.3,469.7,89.1,412.8,452.8,615.1,189.0,235.5,536.9,509.0,357.9,292.4,177.0,307.9,508.9,239.5,439.4,486.3,365.5,454.5,238.0,529.2,470.6,489.1,450.6,248.8,360.8,287.6,316.5,241.5,357.5,270.4,286.6,594.6,522.1,351.8,456.2,473.6,382.5,558.4,408.0,369.2,412.4,332.7,579.4,240.0,488.7,327.5,298.7,93.3,280.2,300.4,475.5,539.9
DL,248.9,267.5,3215.5,406.2,483.1,380.2,101.1,289.1,231.1,444.3,250.3,104.4,212.5,496.4,0.0,275.3,511.1,436.6,335.4,272.8,354.9,180.6,324.6,477.2,459.2,541.4,151.0,158.8,160.6,251.0,334.9,336.4,351.6,136.7,237.2,129.4,382.0,355.3,147.9,318.7,502.4,204.5,396.7,306.5,156.9,410.1,372.9,196.5,257.7,372.6,222.4,520.9,236.6,274.5,317.7,454.9,121.0,362.9,134.4,165.6,208.5,462.2,222.2,225.3,312.0,229.4,309.5,272.8,172.0,310.6,159.4,191.7,176.5,426.3,420.1,240.4,126.7,205.0,508.1,281.8,176.1,242.1,154.5,127.3,323.8,168.3,431.9,483.6,249.2,238.5,348.5,222.8,220.1,199.9,315.9,341.7,482.4,226.9,276.9,340.9,515.7,259.8,347.6,246.9,387.7,482.3,138.2,241.6,128.3,206.1,498.4,292.0,142.9,299.1,499.7,291.3,333.6,232.6,434.0,467.4,276.3,165.2,306.2,377.2,412.7,273.7,79.6,306.6,281.9,245.9,214.9,214.1,399.4,239.4,162.8,186.5,166.0,361.4,365.3,412.7,287.3,450.7,305.8,395.5,304.7,212.1,67.6,374.3,195.8,137.0,195.1,226.6,249.2,213.0,152.0,236.6,196.9,345.9,42.1,358.9,307.5,518.0,487.9,281.2,215.1,203.4
DS,394.9,306.1,3187.0,291.2,274.3,164.3,247.1,26.2,377.1,235.5,419.1,292.7,403.0,287.6,280.8,0.0,302.3,321.6,202.4,300.8,221.9,371.1,284.0,362.2,250.4,332.6,274.4,162.7,306.6,74.8,219.9,70.9,110.1,187.2,246.5,229.5,134.5,153.6,198.4,53.2,313.2,86.5,205.9,173.5,207.4,295.1,191.0,342.5,403.7,257.6,91.2,312.1,107.5,185.8,70.2,339.9,248.7,238.9,376.6,311.6,137.8,347.2,133.5,239.2,179.0,398.0,260.4,139.8,318.0,177.6,183.3,337.7,180.4,311.3,305.1,151.7,272.7,208.9,335.1,195.2,361.8,74.2,396.7,260.8,125.8,354.0,316.9,368.6,68.0,252.4,83.0,226.7,224.0,390.4,117.9,226.7,367.4,395.7,66.2,207.9,324.9,171.1,100.1,86.4,178.9,367.3,273.1,394.1,314.0,105.2,287.3,230.6,166.8,223.5,290.9,158.3,200.6,378.6,319.0,352.4,300.4,311.2,126.3,175.5,297.7,75.7,333.6,191.6,211.2,259.8,77.6,218.0,284.4,302.7,234.1,346.1,300.5,113.9,129.2,165.2,84.9,335.7,125.9,148.0,106.7,358.1,321.6,120.2,219.7,237.1,94.6,357.1,120.1,99.3,175.9,34.0,342.9,98.4,251.9,210.6,67.1,327.2,372.9,83.2,239.0,349.4
DX,594.8,514.1,3032.9,156.2,93.7,260.1,491.7,283.0,577.0,167.8,560.7,417.4,522.9,114.9,525.4,306.4,0.0,181.2,464.7,508.8,464.4,491.0,547.5,166.0,77.7,94.0,494.4,380.7,506.5,296.2,192.2,310.3,234.8,405.2,464.5,447.5,264.7,278.3,416.4,292.6,141.1,382.2,270.4,476.0,425.4,152.4,208.4,540.8,650.8,248.6,368.9,73.5,403.2,413.5,229.5,240.8,466.7,481.4,501.3,511.5,347.5,248.1,361.2,447.2,441.3,539.8,470.1,324.0,517.9,480.1,401.3,537.6,398.4,225.3,219.1,379.4,472.6,426.9,163.0,422.9,486.5,351.9,521.4,478.8,275.0,478.7,219.6,240.0,345.7,460.4,322.4,444.7,442.0,510.3,283.2,217.7,171.2,537.3,344.3,470.2,177.4,398.8,242.8,334.6,191.1,177.9,491.1,552.0,438.7,382.9,115.2,458.3,384.8,451.2,15.7,394.3,503.1,578.5,149.4,195.9,518.4,516.8,365.7,300.2,184.8,315.7,516.7,247.3,420.9,467.8,373.3,436.0,198.4,510.7,452.1,496.9,458.4,256.6,368.6,295.4,324.3,236.6,365.3,278.2,294.4,558.0,529.9,359.6,437.7,455.1,390.3,566.2,415.8,377.0,393.9,340.5,542.8,247.8,496.5,335.3,306.5,179.7,240.6,308.2,457.0,547.7
EE,541.0,442.2,3048.2,59.2,168.5,276.4,393.2,299.3,523.2,206.3,577.0,433.7,539.2,228.4,426.9,322.7,201.2,0.0,331.9,436.9,331.6,507.3,414.7,130.2,191.2,226.8,420.5,308.8,452.7,312.5,125.9,326.6,251.1,333.3,392.6,375.6,281.0,294.6,344.5,308.9,65.7,311.2,378.6,352.1,353.5,63.1,224.7,488.6,549.8,173.4,385.2,206.3,419.5,341.6,245.8,154.8,394.8,348.6,517.6,457.7,275.6,162.1,289.3,375.3,308.5,553.6,431.4,252.1,464.1,347.3,329.4,483.8,326.5,92.5,84.9,307.5,418.8,355.0,71.4,351.0,502.8,368.2,537.7,406.9,291.3,503.9,86.8,74.8,362.0,388.5,338.7,372.8,370.1,526.6,299.5,142.5,71.8,553.6,360.6,337.4,350.2,326.9,259.1,264.6,189.4,45.6,419.2,540.2,457.6,312.8,64.9,386.4,312.9,379.3,188.5,324.8,370.3,524.7,87.0,30.7,446.5,457.3,323.9,313.9,157.4,332.0,541.9,172.1,349.0,395.9,384.8,364.1,65.6,438.8,380.2,492.2,474.7,272.9,384.9,311.7,340.6,150.6,314.6,294.5,310.7,504.2,467.7,375.9,365.8,383.2,301.8,446.8,432.1,319.7,322.0,287.7,489.0,264.1,398.0,351.6,327.4,352.5,59.3,324.5,385.1,495.5
EH,442.2,209.1,3304.7,309.4,392.0,289.1,294.4,235.9,424.4,353.2,466.4,376.8,450.3,405.3,328.1,209.6,420.0,352.0,0.0,203.8,104.7,418.4,165.7,380.4,368.1,450.3,306.3,210.0,353.9,212.9,243.8,280.6,306.8,234.5,256.0,276.8,338.1,351.7,245.7,262.9,405.6,212.4,321.6,76.5,254.7,313.3,281.8,389.8,451.0,281.5,244.4,429.8,260.7,183.0,279.6,363.8,296.0,121.7,406.8,358.9,135.0,371.1,130.7,218.1,25.5,445.3,124.1,132.0,365.3,80.6,230.6,385.0,227.7,329.5,321.9,148.9,320.0,256.2,411.3,192.4,448.5,227.4,426.9,308.1,279.0,406.3,335.1,350.1,221.2,205.1,292.7,274.0,259.3,437.7,271.1,250.6,385.6,443.0,211.2,5.5,424.6,168.3,309.5,184.2,296.6,385.5,320.4,441.4,403.3,214.0,401.6,227.8,214.1,220.7,408.6,100.9,103.6,425.9,337.2,339.6,347.7,358.5,250.1,371.0,321.6,228.9,380.9,215.5,184.0,197.7,226.0,223.0,302.6,258.7,281.4,393.4,347.8,323.3,309.2,368.8,231.2,359.6,249.7,351.6,259.9,405.4,368.9,318.2,267.0,284.4,203.0,238.9,273.3,220.9,223.2,170.9,390.2,307.8,299.2,408.7,251.4,426.9,368.6,236.4,286.3,396.7
EK,325.7,5.3,3319.0,390.4,492.6,389.7,210.0,296.8,290.1,453.8,314.1,229.1,308.0,505.9,264.6,283.0,520.6,420.8,193.7,0.0,178.4,276.1,136.9,461.4,468.7,550.9,139.5,118.0,219.6,258.7,344.4,344.1,359.3,171.0,95.7,194.6,389.7,408.8,182.2,326.4,491.3,212.2,406.2,157.5,196.0,394.3,382.4,255.5,312.5,382.1,230.1,530.4,244.3,146.0,325.4,464.4,211.2,161.4,343.3,224.6,190.0,471.7,179.2,51.5,219.2,324.9,79.6,250.3,231.0,153.4,149.1,250.7,100.3,410.5,404.3,149.0,185.7,138.9,513.2,134.3,271.6,249.8,363.4,206.3,331.5,254.0,416.1,461.1,256.9,38.3,356.2,126.1,99.0,295.4,323.6,351.2,466.6,290.7,284.6,187.7,525.2,188.9,355.3,254.6,397.2,503.5,189.8,307.1,223.8,213.8,490.5,144.5,132.6,151.6,509.2,227.2,174.3,291.6,418.2,450.6,266.2,185.6,313.9,430.7,422.2,281.4,317.4,316.1,111.7,30.9,222.6,62.7,383.6,91.9,154.7,259.1,195.5,369.1,373.0,420.4,295.0,460.2,313.5,403.2,312.4,271.1,305.4,382.0,185.5,171.3,202.8,113.3,256.9,220.7,141.7,244.3,255.9,353.6,235.7,465.8,315.2,527.5,479.6,288.9,204.8,262.4
EL,421.0,183.3,3302.0,306.7,389.3,286.4,311.5,253.0,441.5,350.5,474.1,393.9,467.4,402.6,345.2,226.7,417.3,337.1,82.3,178.0,0.0,435.5,139.9,377.7,365.4,447.6,280.5,227.1,371.0,230.0,241.1,297.7,305.5,251.6,236.7,293.9,335.4,349.0,262.8,280.0,402.9,229.5,302.9,93.6,271.8,310.6,279.1,406.9,398.3,278.8,261.5,427.1,277.8,200.1,296.7,361.1,313.1,17.0,423.9,376.0,152.1,368.4,147.8,192.5,58.9,462.4,98.3,149.1,382.4,97.7,247.7,402.1,241.3,326.8,320.6,166.0,337.1,273.3,408.6,209.5,431.6,244.5,444.0,325.2,296.1,414.0,332.4,347.4,238.3,179.3,309.8,267.1,240.0,454.8,288.2,247.9,382.9,450.7,228.3,87.8,421.9,185.4,326.6,201.3,293.9,382.8,337.5,458.5,383.8,231.1,398.9,236.1,231.2,237.8,405.9,118.0,120.7,441.6,334.5,336.9,364.8,345.6,267.2,370.9,318.9,246.0,398.0,212.8,167.3,171.9,247.9,203.7,299.9,232.9,295.7,410.5,355.5,340.4,326.3,366.1,248.3,356.9,266.8,348.9,277.0,422.5,386.0,335.3,284.1,301.5,220.1,213.1,290.4,238.0,240.3,188.0,407.3,318.5,316.3,406.0,268.5,424.2,365.9,253.5,303.4,413.8
EW,196.5,275.0,3160.9,491.5,473.7,363.7,166.4,374.4,195.3,434.9,121.7,79.0,31.8,487.0,194.1,360.6,501.7,521.9,420.7,280.3,440.2,0.0,361.7,562.5,449.8,532.0,174.0,244.1,102.6,336.3,420.2,421.7,436.9,222.0,260.2,214.7,366.4,294.1,233.2,404.0,512.6,289.8,405.3,391.8,242.2,495.4,390.4,78.8,179.8,457.9,307.7,511.5,321.9,359.8,403.0,540.2,186.3,425.6,162.9,129.8,293.8,547.5,307.5,251.1,397.3,48.7,356.6,358.1,91.2,395.9,244.7,106.4,261.8,511.6,505.4,325.7,100.9,290.3,534.5,333.9,72.1,327.4,183.0,192.6,409.1,39.7,517.2,568.9,334.5,261.2,433.8,308.1,267.6,19.2,401.2,427.0,567.7,98.3,362.2,426.2,524.3,345.1,317.5,332.2,378.3,567.6,203.5,60.9,56.7,291.4,486.7,344.1,228.2,351.2,490.3,376.6,418.9,196.8,519.3,552.7,361.6,196.4,391.5,316.0,498.0,359.0,178.3,391.9,367.2,268.6,300.2,262.3,484.7,246.9,248.1,34.9,98.4,331.3,450.6,397.1,372.6,536.0,391.1,379.9,390.0,95.6,191.5,459.6,281.1,222.3,280.4,245.8,334.5,298.3,237.3,321.9,110.8,431.2,158.4,304.3,392.8,526.6,573.2,366.5,300.4,82.3
EY,389.1,151.4,3288.1,381.4,464.0,361.1,309.8,292.8,439.8,425.2,442.2,392.2,465.7,477.3,343.5,283.1,492.0,411.8,150.5,146.1,135.2,433.8,0.0,452.4,440.1,522.3,248.6,211.7,369.3,254.7,315.8,354.1,361.3,249.9,189.4,292.2,385.7,404.8,261.1,336.4,462.3,227.8,377.6,114.3,270.1,385.3,353.8,405.2,335.6,353.5,245.7,501.8,277.1,187.7,321.4,435.8,304.9,118.2,422.2,374.3,145.5,443.1,156.7,151.5,173.6,460.7,66.4,215.1,380.7,110.2,242.8,400.4,194.0,401.5,395.3,150.7,335.4,232.6,483.3,176.0,399.7,265.4,442.3,314.1,352.5,382.1,407.1,422.1,272.5,147.4,366.2,219.8,192.7,453.1,344.6,322.6,457.6,418.8,284.7,144.5,496.6,190.6,351.3,257.7,368.6,457.5,315.3,456.8,351.9,229.4,473.6,186.2,226.3,193.3,480.6,184.0,131.1,409.7,409.2,411.6,359.9,313.7,323.6,426.7,393.6,302.4,396.3,287.5,117.4,140.0,238.2,156.4,374.6,201.0,257.8,408.8,323.6,365.1,382.7,416.4,304.7,431.6,323.2,399.2,333.4,420.8,384.3,391.7,279.2,277.5,218.4,181.2,289.7,236.3,235.4,244.4,405.6,349.6,314.6,461.8,324.9,498.9,440.6,309.9,298.5,412.1
FA,589.6,490.8,3060.8,72.0,130.1,260.2,441.8,283.1,571.8,167.9,560.8,417.5,523.0,190.0,525.5,306.5,162.8,137.1,380.5,485.5,380.2,491.1,463.3,0.0,152.8,188.4,494.5,357.4,501.3,296.3,175.6,310.4,234.9,381.9,441.2,424.2,264.8,278.4,393.1,292.7,108.9,382.3,250.3,391.8,402.1,68.2,208.5,540.9,650.9,232.0,369.0,167.9,403.3,390.2,229.6,156.6,443.4,397.2,501.4,506.3,324.2,163.9,337.9,423.9,357.1,537.4,480.0,300.7,512.7,395.9,378.0,532.4,375.1,141.1,133.5,356.1,467.4,403.6,130.8,399.6,486.6,352.0,521.5,455.5,275.1,478.8,135.4,193.1,345.8,437.1,322.5,421.4,418.7,510.4,283.3,201.1,139.0,537.4,344.4,386.0,311.8,375.5,242.9,334.7,191.2,145.7,467.8,552.1,441.4,383.0,83.0,435.0,361.5,427.9,150.1,371.0,418.9,573.3,65.2,149.0,495.1,516.9,365.8,297.7,157.8,315.8,516.8,230.7,397.6,444.5,368.6,412.7,114.2,487.4,428.8,497.0,458.5,256.7,368.7,295.5,324.4,152.4,365.4,278.3,294.5,552.8,530.0,359.7,414.4,431.8,390.4,566.3,415.9,377.1,370.6,340.6,537.6,247.9,496.6,335.4,306.6,314.1,171.5,308.3,433.7,547.8
FE,559.8,479.1,3027.3,168.6,114.6,225.1,456.7,248.0,542.0,132.8,525.7,382.4,487.9,37.1,490.4,271.4,73.3,193.6,360.9,473.8,360.6,456.0,443.7,178.4,0.0,158.9,459.4,345.7,471.5,261.2,157.2,275.3,199.8,370.2,429.5,412.5,229.7,243.3,381.4,257.6,153.5,347.2,258.3,372.2,390.4,164.8,173.4,505.8,615.8,213.6,333.9,138.4,368.2,378.5,194.5,218.5,431.7,377.6,466.3,476.5,312.5,225.8,326.2,412.2,337.5,504.8,435.1,289.0,482.9,376.3,366.3,502.6,363.4,237.7,231.5,344.4,437.6,391.9,175.4,387.9,451.5,316.9,486.4,443.8,240.0,443.7,232.0,252.4,310.7,425.4,287.4,409.7,407.0,475.3,248.2,182.7,183.6,502.3,309.3,366.4,128.2,363.8,207.8,299.6,156.1,190.3,456.1,517.0,403.7,347.9,127.6,423.3,349.8,416.2,61.9,359.3,399.3,543.5,161.8,208.3,483.4,481.8,330.7,265.2,149.8,280.7,481.7,212.3,385.9,432.8,338.3,401.0,210.8,475.7,417.1,461.9,423.4,221.6,333.6,260.4,289.3,214.3,330.3,243.2,259.4,523.0,494.9,324.6,402.7,420.1,355.3,531.2,380.8,342.0,358.9,305.5,507.8,212.8,461.5,300.3,271.5,130.5,253.0,273.2,422.0,512.7
FF,608.4,527.7,3046.5,169.8,107.3,273.7,505.3,296.6,590.6,181.4,574.3,431.0,536.5,188.5,539.0,320.0,102.0,194.8,478.3,522.4,478.0,504.6,561.1,179.6,151.3,0.0,508.0,394.3,520.1,309.8,205.8,323.9,248.4,418.8,478.1,461.1,278.3,291.9,430.0,306.2,154.7,395.8,344.0,489.6,439.0,166.0,222.0,554.4,664.4,262.2,382.5,17.4,416.8,427.1,243.1,254.4,480.3,495.0,514.9,525.1,361.1,261.7,374.8,460.8,454.9,553.4,483.7,337.6,531.5,493.7,414.9,551.2,412.0,238.9,232.7,393.0,486.2,440.5,176.6,436.5,500.1,365.5,535.0,492.4,288.6,492.3,233.2,253.6,359.3,474.0,336.0,458.3,455.6,523.9,296.8,231.3,184.8,550.9,357.9,483.8,251.0,412.4,256.4,348.2,204.7,191.5,504.7,565.6,454.9,396.5,128.8,471.9,398.4,464.8,89.3,410.3,516.7,592.1,163.0,209.5,532.0,530.4,379.3,311.2,198.4,329.3,530.3,260.9,434.5,481.4,386.9,449.6,212.0,524.3,465.7,510.5,472.0,270.2,382.2,309.0,337.9,250.2,378.9,291.8,308.0,571.6,543.5,373.2,451.3,468.7,403.9,579.8,429.4,390.6,407.5,354.1,556.4,261.4,510.1,348.9,320.1,253.3,254.2,321.8,470.6,561.3
FQ,244.8,136.8,3192.1,405.4,482.3,379.4,89.9,288.3,227.0,443.5,213.2,199.4,207.1,495.6,150.7,274.5,510.3,435.8,307.0,142.1,291.7,175.2,211.2,476.4,458.4,540.6,0.0,109.5,156.5,250.2,334.1,335.6,350.8,162.5,86.1,84.6,381.2,325.3,173.7,317.9,501.6,203.7,390.9,255.3,187.5,409.3,372.1,192.4,253.6,371.8,221.6,520.1,235.8,207.4,316.9,454.1,109.8,274.7,229.4,161.5,207.7,461.4,240.6,112.9,326.1,250.4,192.9,272.0,167.9,265.9,140.6,187.6,121.9,425.5,417.9,210.4,122.6,105.6,507.3,195.7,170.7,241.3,249.5,86.2,323.0,153.1,431.1,535.4,248.4,123.0,347.7,104.3,93.5,194.5,315.1,340.9,481.6,189.8,276.1,301.0,514.9,250.3,346.8,246.1,386.9,481.5,69.7,244.0,125.5,205.3,497.6,205.9,124.1,213.0,498.9,290.5,287.6,228.5,433.2,524.9,257.7,70.0,305.4,344.6,411.9,272.9,203.5,305.8,211.2,129.3,219.8,124.1,398.6,108.7,44.7,196.0,94.6,360.6,364.5,411.9,286.5,449.9,305.0,394.7,303.9,208.0,191.5,373.5,177.0,61.3,194.3,89.6,248.4,212.2,133.2,235.8,192.8,345.1,121.8,335.5,301.5,517.2,487.1,280.4,196.3,199.3
FS,260.6,133.3,3257.1,295.8,372.7,269.8,112.8,178.7,242.8,333.9,284.8,195.2,268.7,386.0,146.5,164.9,400.7,326.2,225.0,128.0,249.4,236.8,207.9,366.8,348.8,431.0,111.6,0.0,172.3,140.6,224.5,226.0,241.2,52.9,83.7,91.9,271.6,290.7,64.1,208.3,392.0,94.1,286.3,182.5,77.9,299.7,262.5,208.2,269.4,262.2,112.0,410.5,126.2,134.6,207.3,344.5,93.1,232.4,225.2,177.3,98.1,351.8,111.8,66.4,201.6,263.7,150.6,162.4,183.7,193.1,31.0,203.4,17.6,315.9,309.7,137.6,138.4,46.1,397.7,122.9,266.9,131.7,245.3,123.2,213.4,224.7,321.5,373.2,138.8,79.6,238.1,63.9,61.2,256.1,205.5,231.3,372.0,261.4,166.5,258.7,405.3,177.5,237.2,136.5,277.3,371.9,135.5,259.8,219.1,95.7,388.0,133.1,14.5,140.2,389.3,180.9,216.1,244.3,323.6,357.0,148.1,176.9,195.8,312.6,302.3,163.3,199.3,196.2,168.9,87.0,104.5,55.2,289.0,129.9,71.3,211.8,166.2,251.0,254.9,302.3,176.9,340.3,195.4,285.1,194.3,223.8,187.3,263.9,67.4,91.0,84.7,184.3,138.8,102.6,23.6,126.2,208.6,235.5,117.6,347.7,197.1,407.6,377.5,170.8,86.7,215.1
FU,113.7,220.3,3084.7,423.7,492.2,397.7,98.6,306.6,99.5,453.4,200.5,115.5,107.2,505.5,132.3,292.8,520.2,454.1,352.9,266.4,359.8,101.5,278.9,494.7,468.3,550.5,148.5,176.3,0.0,268.5,352.4,353.9,369.1,154.2,234.7,146.9,399.5,312.6,165.4,336.2,519.9,222.0,414.2,338.9,174.4,427.6,390.4,72.9,97.0,390.1,239.9,530.0,254.1,292.0,335.2,472.4,118.5,342.8,211.0,34.0,226.0,479.7,239.7,196.4,329.5,128.4,273.8,290.3,11.3,334.8,176.9,68.1,194.0,443.8,437.6,257.9,33.1,222.5,525.6,299.3,158.0,259.6,231.1,124.8,341.3,132.2,449.4,501.1,266.7,206.5,366.0,240.3,237.6,120.8,333.4,359.2,499.9,177.1,294.4,369.1,533.2,277.3,365.1,264.4,396.8,499.8,135.7,88.1,110.2,223.6,515.9,309.5,160.4,316.6,508.8,308.8,355.7,101.0,451.5,484.9,293.8,162.7,323.7,334.5,430.2,291.2,185.1,324.1,299.4,213.9,232.4,231.6,416.9,192.2,180.3,76.5,81.9,378.9,382.8,430.2,304.8,468.2,323.3,413.0,322.2,88.5,173.1,391.8,213.3,154.5,212.6,191.1,266.7,230.5,169.5,254.1,73.3,363.4,103.4,322.8,325.0,535.5,505.4,298.7,232.6,79.8
GA,371.5,272.7,3183.4,225.5,270.7,199.5,223.7,38.0,353.7,231.9,395.7,289.1,379.6,284.0,257.4,61.4,298.7,255.9,209.0,267.4,228.5,347.7,252.3,296.5,246.8,329.0,251.0,139.3,283.2,0.0,154.2,85.3,106.5,163.8,223.1,206.1,130.9,150.0,175.0,67.6,321.7,148.0,216.0,180.1,184.0,229.4,192.2,319.1,380.3,191.9,152.7,308.5,169.0,172.1,66.6,274.2,225.3,245.5,336.1,288.2,106.1,281.5,119.8,205.8,185.6,374.6,228.7,146.4,294.6,184.2,159.9,314.3,157.0,245.6,239.4,138.0,249.3,185.5,327.4,181.5,358.2,135.7,356.2,237.4,146.7,350.4,251.2,302.9,129.5,219.0,97.4,203.3,200.6,367.0,154.9,161.0,301.7,372.3,99.3,214.5,335.0,157.4,96.5,38.3,175.3,301.6,249.7,370.7,310.4,166.7,317.7,216.9,143.4,209.8,287.3,164.9,207.2,355.2,253.3,286.7,277.0,287.8,77.6,171.9,232.0,137.2,310.2,125.9,179.5,226.4,139.1,194.6,218.7,269.3,210.7,322.7,277.1,110.3,136.7,161.6,58.7,270.0,77.2,144.4,166.1,334.7,298.2,134.6,196.3,213.7,156.1,323.7,181.6,160.8,152.5,95.5,319.5,94.8,228.5,207.0,78.9,337.3,307.2,144.7,215.6,326.0
