from_stop,AA,AC,AE,AK,AO,AR,AV,AY,BD,BH,BI,BK,BS,BU,BY,CB,CD,CE,CH,CO,CT,CX,DF,DM,DS,EF,EG,EI,EM,EN,EX,EZ,FC,FE,FG,FI,FK,FN,FO,FT,FU,FV,GB,GD,GH,GI,GQ,GW,GZ,HH,HI,HQ,HR,HS,HT,HV,HX,IB,ID,II,IP,IS,IT,IU,JA,JB,JK,JQ,JS,JZ,KC,KE,KK,KO,KP,KZ,LE,LF,LU,LV,MB,MD,MQ,MX,MY,NA,NH,NJ,NN,NP,NR,NS,NT,NV,NW,NX,OA,OB,OE,OF,OG,OL,OO,OV,OW,OY,PC,PE,PF,PG,PK,PM,PQ,QG,QI,QJ,QK,QN,QQ,QS,QT,RC,RY,SC,SH,SU,SW,SY,TC,TF,TJ,TK,TQ,TS,TT,TX,UA,UB,UC,UE,UI,UL,UO,UQ,UX,VA,VD,VE,VG,VK,VQ,VR,WU,WW,WY,XB,XE,XF,XT,XY,YC,YE,YG,YM,YQ,YT,YY,ZA,ZJ,ZN,ZW
GD,708.0,629.2,350.9,321.3,331.8,1170.3,321.0,999.6,791.9,570.8,292.4,135.6,815.6,716.1,1068.3,316.0,1120.3,997.0,380.8,281.9,1660.3,80.8,1035.3,1172.5,812.9,754.7,1230.3,213.4,1063.8,1096.9,317.8,1295.7,812.5,773.7,233.1,154.4,704.1,334.6,1064.8,1392.0,131.9,742.3,1105.1,0.0,270.3,412.6,291.4,529.7,346.0,411.6,642.7,405.2,767.4,1068.1,298.6,284.3,752.9,1338.6,857.4,1245.2,139.3,929.2,886.6,876.5,1190.3,172.1,699.7,398.1,126.9,1296.8,844.8,131.9,302.8,6.4,1224.5,871.1,256.8,752.7,1321.4,1222.1,184.8,1184.1,1053.8,334.2,1044.2,363.3,227.6,296.7,836.5,191.8,836.0,294.8,181.8,300.4,834.2,149.4,330.2,1340.9,124.6,214.1,1167.7,296.2,327.8,432.3,715.1,1120.4,701.3,823.3,1282.5,1227.9,1241.9,178.6,856.3,1227.8,1150.3,1268.1,1253.3,753.9,319.6,787.2,289.7,856.7,346.4,905.0,206.7,376.0,185.3,176.0,819.7,1094.9,34.4,140.6,328.9,222.1,771.3,775.4,860.4,162.1,861.0,406.7,289.6,347.2,805.8,275.2,243.2,249.4,695.3,1243.6,1286.4,1303.3,995.8,1093.4,1077.9,208.7,676.0,1074.6,855.0,65.8,1223.3,431.0,313.4,1130.7,1189.6,949.4,922.2,380.6,305.9,385.1,972.9,435.7,85.4
GH,667.9,589.1,373.7,123.4,437.5,1130.2,344.2,959.5,751.8,432.3,267.1,186.1,775.5,676.0,1028.2,453.7,1080.2,956.9,396.6,84.0,1798.4,312.8,995.2,1132.4,772.8,714.6,1190.2,351.1,1023.7,1056.8,370.9,1259.0,772.4,733.6,250.5,368.4,664.0,180.4,1024.7,1355.3,345.9,702.2,1065.0,274.8,0.0,428.4,341.9,489.6,286.4,371.5,602.6,365.1,727.3,1028.0,349.1,422.0,712.8,1301.9,817.3,1205.1,353.3,889.1,846.5,836.4,1150.2,242.6,659.6,197.5,197.4,1260.1,804.7,130.9,277.5,268.3,1184.4,831.0,102.6,712.6,1284.7,1182.0,322.5,1144.0,1013.7,513.4,1004.1,542.5,256.0,349.8,796.4,141.3,795.9,397.5,269.8,391.9,794.1,281.6,353.4,1304.2,338.6,393.3,1127.6,346.7,378.3,392.2,675.0,1080.3,661.2,783.2,1245.8,1187.8,1205.2,410.6,816.2,1187.7,1110.2,1231.4,1216.6,713.8,165.4,747.1,91.8,816.6,484.1,864.9,344.4,432.9,417.3,313.7,779.6,1054.8,292.7,354.6,382.0,200.4,731.2,735.3,820.3,299.8,820.9,293.3,419.0,334.8,765.7,412.9,27.3,378.8,655.2,1206.9,1249.7,1266.6,955.7,1053.3,1037.8,225.3,635.9,1034.5,814.9,198.9,1183.2,337.3,492.6,1090.6,1149.5,909.3,882.1,180.0,329.1,564.3,932.8,451.5,299.4
GI,451.6,372.8,76.5,454.0,118.0,913.9,656.0,743.2,535.5,314.4,295.5,470.6,559.2,459.7,811.9,217.1,863.9,740.6,17.5,447.2,1852.1,461.4,778.9,916.1,556.5,498.3,973.9,158.4,807.4,840.5,287.5,943.2,554.9,517.3,560.2,535.0,447.7,365.7,808.4,1042.1,512.5,485.9,848.7,380.5,430.8,0.0,626.4,273.3,349.1,155.2,386.3,148.8,509.4,811.7,633.6,185.4,501.7,1113.9,601.0,988.8,519.9,672.8,630.2,620.4,933.9,431.0,443.3,511.9,430.8,944.3,588.4,467.4,333.5,387.0,968.1,614.7,332.0,496.3,968.9,965.7,189.7,927.7,797.4,271.6,787.8,271.4,554.7,266.4,580.1,362.8,579.6,96.0,562.4,90.4,577.8,530.0,666.5,988.4,437.8,203.8,911.3,631.2,662.8,175.9,458.7,864.0,444.9,566.9,1049.7,971.5,987.5,559.2,599.9,971.4,893.9,982.5,967.7,497.5,350.7,530.8,455.0,600.3,247.5,648.6,166.5,345.7,565.9,197.7,563.3,838.5,346.0,521.2,298.6,334.8,514.9,519.0,604.0,210.5,604.6,150.3,117.5,682.2,549.4,176.3,404.8,219.1,438.9,985.3,1000.8,962.9,739.4,837.0,821.5,509.8,419.6,818.2,599.3,446.4,966.9,174.6,292.4,874.3,933.2,696.4,672.6,494.4,640.9,314.8,716.5,23.1,466.0
GQ,900.5,821.7,606.3,399.7,670.1,1192.2,122.7,1192.1,984.4,664.9,376.9,177.4,1008.1,908.6,1260.8,698.5,1312.8,1189.5,629.2,360.3,1933.8,302.7,1227.8,1236.6,1005.4,947.2,1068.7,595.9,1256.3,1289.4,480.7,1055.4,1005.0,966.2,138.0,420.0,896.6,413.0,1257.3,1151.7,438.2,934.8,1271.5,382.4,348.7,661.0,0.0,722.2,519.0,604.1,835.2,597.7,959.9,1260.6,161.9,666.8,945.4,1098.3,1049.9,1083.6,390.4,1121.7,1079.1,1069.0,1080.5,256.6,892.2,476.5,211.4,1056.5,1037.3,249.6,387.3,375.9,1062.9,1063.6,335.2,945.2,1081.1,1134.2,567.3,1086.4,1246.3,623.2,1236.7,652.3,143.5,459.6,1029.0,373.9,1028.5,630.1,212.3,624.5,1026.7,224.1,131.9,1100.6,457.3,503.1,1043.5,4.8,132.7,624.8,907.6,1312.9,893.8,1015.8,1042.2,1066.3,1001.6,316.1,1048.8,1128.9,1072.1,1027.8,1013.0,946.4,398.0,979.7,368.1,1049.2,728.9,1097.5,589.2,542.7,322.8,558.5,1012.2,1287.4,416.9,431.2,491.8,306.6,963.8,967.9,1052.9,544.6,1053.5,525.9,651.6,113.3,998.3,657.7,321.6,488.6,887.8,1003.3,1046.1,1063.0,1188.3,1285.9,1270.4,138.5,868.5,1267.1,1047.5,317.6,1133.8,569.9,602.4,1323.2,1253.7,1141.9,1114.7,459.0,107.6,674.1,1165.4,684.1,418.1
GW,280.4,201.6,212.8,381.3,276.6,742.7,608.0,572.0,364.3,41.0,379.7,442.4,388.0,288.5,640.7,357.7,692.7,569.4,235.7,374.5,1888.0,558.2,607.7,744.9,385.3,327.1,802.7,299.0,636.2,669.3,428.1,772.0,384.9,346.1,514.3,605.8,276.5,293.0,637.2,870.9,583.3,314.7,677.5,477.3,358.1,267.5,598.2,0.0,399.0,135.8,215.1,113.9,339.8,640.5,605.4,326.0,325.3,936.1,429.8,817.6,588.6,501.6,459.0,448.9,762.7,402.8,272.1,439.2,402.6,773.1,417.2,394.7,390.1,483.8,796.9,443.5,259.3,325.1,797.7,794.5,330.3,756.5,626.2,412.2,616.6,412.0,519.8,407.0,408.9,291.4,408.4,236.6,526.1,231.0,406.6,537.9,617.2,817.2,490.2,344.4,740.1,603.0,634.6,86.8,287.5,692.8,273.7,395.7,878.5,800.3,816.3,656.0,428.7,800.2,722.7,811.3,796.5,326.3,278.0,359.6,382.3,429.1,388.1,477.4,307.1,486.3,662.7,338.3,392.1,667.3,442.8,592.0,439.2,350.5,343.7,347.8,432.8,351.1,433.4,175.7,258.1,598.6,378.2,316.9,332.1,359.7,267.7,814.1,829.6,791.7,568.2,665.8,650.3,481.6,248.4,647.0,427.4,462.7,795.7,200.0,433.0,703.1,762.0,521.8,494.6,421.7,592.9,455.4,545.3,290.6,552.7
GZ,743.0,664.2,385.9,309.5,366.8,1205.3,445.4,1034.6,826.9,551.9,58.9,260.0,850.6,751.1,1103.3,351.0,1155.3,1032.0,415.8,302.7,1784.1,393.8,1070.3,1207.5,847.9,789.7,1265.3,248.4,1098.8,1131.9,208.7,1234.6,846.3,808.7,349.6,441.4,739.1,199.3,1099.8,1333.5,418.9,777.3,1140.1,312.9,286.3,447.6,415.8,564.7,0.0,446.6,677.7,440.2,800.8,1103.1,423.0,319.3,793.1,1427.6,892.4,1280.2,424.2,964.2,921.6,911.8,1225.3,220.4,734.7,367.4,220.2,1235.7,879.8,274.3,122.9,319.4,1259.5,906.1,187.5,787.7,1260.3,1257.1,235.0,1219.1,1088.8,351.2,1079.2,380.3,344.1,187.6,871.5,175.9,871.0,329.8,343.7,335.4,869.2,355.5,455.9,1279.8,325.8,231.1,1202.7,420.6,452.2,467.3,750.1,1155.4,736.3,858.3,1364.9,1262.9,1324.3,447.5,891.3,1265.9,1185.3,1350.5,1335.7,788.9,184.3,822.2,310.5,891.7,370.2,940.0,241.7,270.7,454.2,243.0,854.7,1129.9,278.4,427.6,219.8,124.2,806.3,810.4,895.4,255.8,896.0,412.9,324.6,471.6,840.8,310.2,260.3,216.6,730.3,1326.0,1368.8,1385.7,1030.8,1128.4,1112.9,299.2,711.0,1109.6,890.7,290.8,1258.3,456.9,330.4,1165.7,1224.6,984.4,964.0,349.9,430.3,402.1,1007.9,470.7,388.3
HH,333.6,254.8,94.2,360.8,158.0,795.9,587.5,625.2,417.5,196.4,317.5,421.9,441.2,341.7,693.9,239.1,745.9,622.6,117.1,354.0,1874.1,483.4,660.9,798.1,438.5,380.3,855.9,180.4,689.4,722.5,309.5,825.2,438.1,399.3,493.8,557.0,329.7,272.5,690.4,924.1,534.5,367.9,730.7,402.5,337.6,148.9,577.7,155.3,371.1,0.0,268.3,30.8,393.0,693.7,584.9,207.4,378.5,989.3,483.0,870.8,541.9,554.8,512.2,502.1,815.9,382.3,325.3,418.7,382.1,826.3,470.4,374.2,355.5,409.0,850.1,496.7,238.8,378.3,850.9,847.7,211.7,809.7,679.4,293.6,669.8,293.4,499.3,288.4,462.1,270.9,461.6,118.0,505.6,112.4,459.8,552.0,596.7,870.4,459.8,225.8,793.3,582.5,614.1,57.9,340.7,746.0,326.9,448.9,931.7,853.5,869.5,581.2,481.9,853.4,775.9,864.5,849.7,379.5,257.5,412.8,361.8,482.3,269.5,530.6,188.5,367.7,587.9,219.7,445.3,720.5,368.0,543.2,320.6,330.0,396.9,401.0,486.0,232.5,486.6,57.1,139.5,578.1,431.4,198.3,311.6,241.1,320.9,867.3,882.8,844.9,621.4,719.0,703.5,461.1,301.6,700.2,480.6,442.2,848.9,81.4,314.4,756.3,815.2,575.0,547.8,401.2,572.4,336.8,598.5,172.0,488.0
HI,144.7,13.4,346.3,597.0,410.1,607.0,823.7,436.3,228.6,256.7,569.6,658.1,240.9,152.8,505.0,491.2,557.0,433.7,369.2,590.2,1752.3,735.5,472.0,609.2,249.6,191.4,667.0,432.5,500.5,533.6,561.6,636.3,187.2,182.1,730.0,809.1,140.8,508.7,501.5,735.2,786.6,179.0,541.8,654.6,573.8,401.0,813.9,215.6,614.7,269.3,0.0,247.4,124.6,504.8,821.1,459.5,189.6,800.4,294.1,681.9,794.0,365.9,323.3,313.2,627.0,618.5,136.4,654.9,618.3,637.4,281.5,610.4,605.8,661.1,661.2,307.8,475.0,189.4,662.0,658.8,463.8,620.8,490.5,545.7,480.9,545.5,735.5,540.5,273.2,507.1,272.7,370.1,741.8,364.5,270.9,753.6,832.9,681.5,705.9,477.9,604.4,818.7,850.3,220.3,141.4,557.1,138.0,260.0,742.8,664.6,680.6,833.3,293.0,664.5,587.0,675.6,660.8,111.1,493.7,223.9,598.0,293.4,521.6,341.7,440.6,619.8,840.0,471.8,256.4,531.6,620.1,795.3,572.7,566.2,208.0,132.6,297.1,484.6,297.7,309.2,391.6,814.3,173.3,450.4,547.8,493.2,132.0,678.4,693.9,656.0,432.5,530.1,514.6,697.3,112.7,511.3,291.7,678.4,660.0,333.5,566.5,567.4,626.3,386.1,358.9,637.4,808.6,588.9,409.6,424.1,740.1
HQ,302.7,223.9,98.8,365.4,162.6,765.0,592.1,594.3,386.6,165.5,322.1,426.5,410.3,310.8,663.0,243.7,715.0,591.7,121.7,358.6,1878.7,488.0,630.0,767.2,407.6,349.4,825.0,185.0,658.5,691.6,314.1,794.3,407.2,368.4,498.4,561.6,298.8,277.1,659.5,893.2,539.1,337.0,699.8,407.1,342.2,153.5,582.3,124.4,375.7,21.8,237.4,0.0,362.1,662.8,589.5,212.0,347.6,958.4,452.1,839.9,546.5,523.9,481.3,471.2,785.0,386.9,294.4,423.3,386.7,795.4,439.5,378.8,360.1,413.6,819.2,465.8,243.4,347.4,820.0,816.8,216.3,778.8,648.5,298.2,638.9,298.0,503.9,293.0,431.2,275.5,430.7,122.6,510.2,117.0,428.9,556.6,601.3,839.5,464.4,230.4,762.4,587.1,618.7,27.0,309.8,715.1,296.0,418.0,900.8,822.6,838.6,585.8,451.0,822.5,745.0,833.6,818.8,348.6,262.1,381.9,366.4,451.4,274.1,499.7,193.1,372.3,592.5,224.3,414.4,689.6,372.6,547.8,325.2,334.6,366.0,370.1,455.1,237.1,455.7,61.7,144.1,582.7,400.5,202.9,316.2,245.7,290.0,836.4,851.9,814.0,590.5,688.1,672.6,465.7,270.7,669.3,449.7,446.8,818.0,86.0,319.0,725.4,784.3,544.1,516.9,405.8,577.0,341.4,567.6,176.6,492.6
HR,220.1,147.8,460.7,711.4,523.0,682.4,938.1,511.7,169.2,371.1,684.0,772.5,192.9,228.2,580.4,605.6,632.4,509.1,483.6,704.6,1827.7,849.9,547.4,683.1,325.0,147.3,742.4,546.9,575.9,609.0,676.0,711.7,138.8,136.4,842.9,923.5,81.4,623.1,576.9,810.6,901.0,254.4,617.2,769.0,688.2,513.9,928.3,330.0,729.1,383.7,134.3,361.8,0.0,580.2,935.5,573.9,153.4,882.4,369.5,757.3,908.4,441.3,397.2,388.9,702.4,731.4,77.0,769.3,732.7,712.8,356.9,724.8,720.2,775.5,736.6,383.2,589.4,264.8,737.4,734.2,578.2,696.2,565.9,660.1,556.3,659.9,849.9,654.9,347.1,621.5,348.1,487.6,856.2,478.9,344.8,866.5,948.6,756.9,818.8,592.3,679.8,933.1,964.7,334.7,43.7,632.5,213.4,335.4,818.2,738.5,756.0,947.7,368.4,743.0,660.9,751.0,736.2,13.1,608.1,163.0,712.4,368.8,636.0,417.1,555.0,732.7,954.4,586.2,331.8,607.0,734.5,909.7,687.1,680.6,147.1,9.5,372.5,599.0,373.1,423.6,506.0,928.7,127.6,563.3,662.2,607.6,207.4,753.8,769.3,731.4,506.4,605.5,590.0,811.7,186.6,586.7,367.8,792.8,735.4,446.4,680.9,641.3,701.7,464.9,441.1,750.3,921.5,703.3,483.5,537.0,853.0
HS,321.7,426.9,727.3,978.0,791.1,236.5,1204.7,191.0,550.6,637.7,950.6,1039.1,574.3,380.4,134.5,872.2,89.3,188.4,750.2,971.2,1546.1,1116.5,58.9,238.7,327.2,513.4,495.8,813.5,130.0,145.1,942.6,465.1,571.2,532.4,1111.0,1059.4,462.8,889.7,101.5,564.0,1036.9,388.3,171.3,1035.6,954.8,782.0,1194.9,596.6,995.7,650.3,440.4,628.4,529.7,0.0,1202.1,840.5,511.6,629.2,312.8,510.7,1086.2,283.9,241.3,231.2,455.8,999.5,458.4,1035.9,999.3,466.2,359.1,991.4,986.8,1042.1,490.0,225.8,856.0,398.7,490.8,288.3,844.8,449.6,120.0,799.6,55.3,770.8,1116.5,921.5,330.5,888.1,333.1,751.1,1122.8,745.5,275.5,1134.6,1213.9,510.3,987.8,858.9,433.2,1199.7,1231.3,601.3,473.8,124.7,381.1,337.6,571.6,493.4,509.4,1214.3,370.6,294.0,415.8,504.4,489.6,516.2,874.7,545.9,979.0,201.6,779.5,157.9,821.6,1000.8,1221.0,852.8,334.0,113.8,1001.1,1045.6,953.7,947.2,530.0,537.7,211.6,865.6,205.9,690.2,772.6,1195.3,564.5,831.4,928.8,874.2,359.6,507.2,522.7,484.8,127.4,130.1,46.9,1078.3,413.7,111.3,296.3,1059.4,289.5,714.5,820.4,101.9,255.8,223.6,200.8,1018.4,1189.6,842.8,205.4,805.1,1034.5
HT,931.6,852.8,619.8,430.8,600.7,1227.2,98.8,1223.2,1015.5,696.0,383.9,184.4,1039.2,939.7,1291.9,584.9,1343.9,1220.6,649.7,391.4,1883.5,252.4,1258.9,1271.6,1036.5,978.3,1103.7,482.3,1287.4,1320.5,487.7,1090.4,1036.1,997.3,173.0,369.7,927.7,444.1,1288.4,1186.7,384.9,965.9,1306.5,313.8,379.8,681.5,161.7,753.3,437.5,635.2,866.3,628.8,991.0,1291.7,0.0,553.2,976.5,1133.3,1081.0,1118.6,340.1,1152.8,1110.2,1100.1,1115.5,263.6,923.3,507.6,218.4,1091.5,1068.4,241.4,394.3,307.3,1097.9,1094.7,366.3,976.3,1116.1,1169.2,453.7,1121.4,1277.4,630.2,1267.8,659.3,178.5,466.6,1060.1,341.4,1059.6,563.7,162.0,569.3,1057.8,173.8,108.0,1135.6,377.6,510.1,1078.5,166.5,29.2,655.9,938.7,1344.0,924.9,1046.9,1077.2,1101.3,1036.6,265.8,1079.9,1163.9,1107.1,1062.8,1048.0,977.5,429.1,1010.8,399.2,1080.3,649.2,1128.6,475.6,549.7,272.5,444.9,1043.3,1318.5,348.3,380.9,498.8,313.6,994.9,999.0,1084.0,431.0,1084.6,557.0,558.5,48.5,1029.4,544.1,352.7,495.6,918.9,1038.3,1081.1,1098.0,1219.4,1317.0,1301.5,145.5,899.6,1298.2,1078.6,237.9,1168.8,601.0,609.4,1354.3,1288.7,1173.0,1145.8,490.1,83.7,681.1,1196.5,704.6,338.4
HV,515.2,436.4,158.1,483.8,139.0,977.5,582.1,806.8,599.1,378.0,221.6,396.7,622.8,523.3,875.5,31.6,927.5,804.2,188.0,477.0,1778.2,387.5,842.5,979.7,620.1,561.9,1037.5,84.5,871.0,904.1,213.6,1006.8,619.7,580.9,486.3,461.1,511.3,374.4,872.0,1105.7,438.6,549.5,912.3,306.6,460.6,219.8,552.5,336.9,275.2,218.8,449.9,212.4,574.6,875.3,559.7,0.0,560.1,1170.9,664.6,1052.4,446.0,736.4,693.8,683.7,997.5,357.1,506.9,541.7,356.9,1007.9,652.0,411.0,259.6,313.1,1031.7,678.3,361.8,559.9,1032.5,1029.3,115.8,991.3,861.0,119.1,851.4,118.9,480.8,192.5,643.7,288.9,643.2,102.0,488.5,107.6,641.4,456.1,591.3,1052.0,363.9,129.9,974.9,557.3,588.9,239.5,522.3,927.6,508.5,630.5,1113.3,1035.1,1051.1,485.3,663.5,1035.0,957.5,1046.1,1031.3,561.1,359.4,594.4,484.8,663.9,95.0,712.2,92.6,271.8,492.0,123.8,626.9,902.1,272.1,447.3,224.7,260.9,578.5,582.6,667.6,136.6,668.2,213.9,96.8,608.3,613.0,6.7,434.6,145.2,502.5,1048.9,1064.4,1026.5,803.0,900.6,885.1,435.9,483.2,881.8,662.2,372.5,1030.5,238.2,139.9,937.9,996.8,756.6,729.4,524.2,567.0,162.3,780.1,242.9,392.1
HX,215.6,155.8,456.2,706.9,520.0,677.9,933.6,507.2,78.5,366.6,679.5,768.0,102.2,223.7,575.9,601.1,627.9,504.6,479.1,700.1,1823.2,845.4,542.9,680.1,320.5,34.4,737.9,542.4,571.4,604.5,671.5,707.2,91.0,53.4,839.9,919.0,94.9,618.6,572.4,806.1,896.5,249.9,612.7,764.5,683.7,510.9,923.8,325.5,724.6,379.2,169.3,357.3,140.2,575.7,931.0,569.4,0.0,877.9,365.0,752.8,903.9,436.8,394.2,384.4,697.9,728.4,90.5,764.8,728.2,708.3,352.4,720.3,715.7,771.0,732.1,378.7,584.9,260.3,732.9,729.7,573.7,691.7,561.4,655.6,551.8,655.4,845.4,650.4,344.1,617.0,343.6,480.0,851.7,474.4,341.8,863.5,944.1,752.4,815.8,587.8,675.3,928.6,960.2,330.2,85.9,628.0,208.9,330.9,813.7,735.5,751.5,943.2,363.9,738.5,657.9,746.5,731.7,128.3,603.6,73.8,707.9,364.3,631.5,412.6,550.5,729.7,949.9,581.7,327.3,602.5,730.0,905.2,682.6,676.1,61.4,149.8,368.0,594.5,368.6,419.1,501.5,924.2,85.5,560.3,657.7,603.1,202.9,749.3,764.8,726.9,503.4,601.0,585.5,807.2,183.6,582.2,363.3,788.3,730.9,443.4,676.4,638.3,697.2,457.0,436.6,747.3,918.5,698.8,480.5,534.0,850.0
IB,644.4,749.6,1050.0,1300.7,1113.8,373.7,1160.8,531.7,873.3,960.4,1273.3,1361.8,897.0,703.1,540.6,1194.9,592.6,529.1,1072.9,1293.9,1685.9,1439.2,507.6,418.1,649.9,836.1,250.4,1136.2,487.1,569.2,1265.3,193.8,898.3,860.7,1179.8,1285.8,785.5,1212.4,537.1,77.0,1263.3,711.0,453.0,1358.3,1277.5,1104.7,1190.6,919.3,1324.0,973.0,763.1,951.1,850.8,540.4,1200.0,1163.2,845.1,0.0,635.5,265.3,1312.6,606.6,569.6,554.2,244.0,1322.2,781.1,1358.6,1322.0,159.8,681.8,1314.1,1309.5,1364.8,244.6,548.5,1178.7,721.4,219.5,315.7,1167.5,249.9,496.5,1122.3,516.5,1093.5,1179.7,1244.2,658.8,1210.8,655.8,1076.9,1226.0,1068.2,603.8,1243.4,1176.9,239.0,1219.8,1181.6,207.0,1195.4,1170.8,924.0,796.5,592.7,703.8,660.3,64.0,248.0,183.3,1329.8,693.3,307.6,300.8,209.5,194.7,838.9,1197.4,874.2,1301.7,524.3,1102.2,498.6,1144.3,1329.1,1336.5,1175.5,656.7,567.2,1323.8,1272.0,1276.4,1269.9,852.7,866.0,534.3,1188.3,528.6,1012.9,1095.3,1151.4,887.2,1154.1,1251.5,1196.9,682.3,185.0,227.8,170.7,450.1,565.7,550.2,1209.5,736.4,546.9,619.7,1382.1,315.3,1042.8,1143.1,608.6,436.7,561.7,539.4,1346.7,1145.7,1165.5,546.1,1133.4,1266.5
ID,162.6,267.8,568.2,818.9,632.0,472.5,1045.6,301.8,391.5,478.6,791.5,880.0,415.2,221.3,370.5,713.1,422.5,299.2,591.1,812.1,1626.2,957.4,337.5,474.7,52.8,354.3,532.5,654.4,366.0,399.1,783.5,501.8,412.1,373.3,951.9,1031.0,303.7,730.6,367.0,600.7,1008.5,229.2,407.3,876.5,795.7,622.9,1035.8,437.5,836.6,491.2,281.3,469.3,370.6,370.3,1043.0,681.4,352.5,665.9,0.0,547.4,1015.9,231.4,188.8,178.7,492.5,840.4,299.3,876.8,840.2,502.9,79.8,832.3,827.7,883.0,526.7,173.3,696.9,239.6,527.5,524.3,685.7,486.3,356.0,751.1,346.4,722.3,957.4,762.4,49.3,729.0,20.3,592.0,963.7,586.4,45.0,975.5,1054.8,547.0,927.8,699.8,469.9,1040.6,1072.2,442.2,314.7,422.6,222.0,58.3,608.3,530.1,546.1,1055.2,91.3,530.0,452.5,541.1,526.3,357.1,715.6,386.8,819.9,158.9,731.0,207.2,662.5,841.7,1061.9,693.7,46.0,397.1,842.0,1017.2,794.6,788.1,370.9,378.6,162.6,706.5,163.2,531.1,613.5,1036.2,405.4,672.3,769.7,715.1,200.5,543.9,559.4,521.5,298.0,395.6,380.1,919.2,254.6,376.8,56.7,900.3,525.5,555.4,771.9,432.9,491.8,251.6,224.4,859.3,1030.5,794.3,275.1,646.0,962.0
II,600.8,706.0,1006.4,1257.1,1070.2,295.0,1144.2,488.1,829.7,916.8,1119.2,1160.8,853.4,659.5,497.0,1151.3,549.0,485.5,1029.3,1250.3,1495.2,1175.3,464.0,339.4,606.3,792.5,19.5,1092.6,408.4,525.6,1221.7,158.2,850.3,811.5,1157.6,1095.1,741.9,1168.8,493.5,257.1,1072.6,667.4,374.3,1094.4,1233.9,1061.1,1174.0,875.7,1172.8,929.4,719.5,907.5,808.8,496.8,1183.4,1119.6,790.7,283.4,591.9,0.0,1121.9,563.0,520.4,510.3,223.3,1121.2,737.5,1315.0,1121.0,159.3,638.2,1175.1,1129.6,1100.9,27.2,504.9,1135.1,677.8,183.9,237.0,1069.7,217.1,417.8,1078.7,472.9,1049.9,1163.1,1200.6,609.6,1058.7,612.2,1030.2,1209.4,1024.6,554.6,1243.9,1153.4,203.4,1023.5,1138.0,146.3,1178.8,1154.2,880.4,752.9,549.1,660.2,616.7,227.3,22.7,165.1,1230.0,649.7,231.7,191.6,160.1,145.3,795.3,1153.8,825.0,1258.1,480.7,1058.6,455.0,1100.7,1279.9,1236.7,1060.9,613.1,523.6,1059.9,1081.3,1232.8,1048.9,809.1,816.8,490.7,1047.0,485.0,969.3,1051.7,1134.8,843.6,1110.5,1207.9,1153.3,638.7,162.9,178.4,177.9,406.5,522.1,506.6,1200.0,692.8,503.3,575.4,1160.3,236.6,993.6,1099.5,559.4,356.5,516.2,489.0,1297.5,1129.1,1121.9,502.5,1084.2,1070.2
IP,846.9,768.1,489.8,419.3,470.7,1309.2,406.8,1138.5,930.8,684.5,390.4,273.5,954.5,855.0,1207.2,454.9,1259.2,1135.9,519.7,379.9,1640.7,171.1,1174.2,1311.4,951.8,893.6,1334.9,352.3,1202.7,1235.8,454.5,1321.6,951.4,912.6,259.0,126.9,843.0,432.6,1203.7,1417.9,113.4,881.2,1244.0,138.8,368.3,551.5,343.2,668.6,444.0,550.5,781.6,544.1,906.3,1207.0,350.4,423.2,891.8,1364.5,996.3,1230.7,0.0,1068.1,1025.5,1015.4,1238.7,270.1,838.6,496.1,224.9,1322.7,983.7,229.9,400.8,132.3,1329.1,1010.0,354.8,891.6,1347.3,1361.0,323.7,1232.5,1192.7,360.5,1183.1,389.6,253.5,433.4,975.4,293.8,974.9,433.7,207.7,439.3,973.1,175.3,416.0,1366.8,88.1,333.9,1309.7,348.0,379.6,571.2,854.0,1259.3,840.2,962.2,1308.4,1332.5,1267.8,160.6,995.2,1366.7,1207.0,1294.0,1279.2,892.8,417.6,926.1,387.7,995.6,379.5,1043.9,345.6,512.7,167.3,314.9,958.6,1233.8,173.3,122.1,465.6,320.1,910.2,914.3,999.3,301.0,999.9,545.5,428.5,397.4,944.7,414.1,341.2,386.1,834.2,1269.5,1312.3,1329.2,1134.7,1232.3,1216.8,234.6,814.9,1213.5,993.9,163.8,1362.2,569.9,339.7,1269.6,1328.5,1088.3,1061.1,478.6,391.7,411.4,1111.8,574.6,66.9
