from_stop,AF,AJ,AP,AS,AT,BI,BJ,BM,BV,BW,BZ,CM,CR,CU,CX,CZ,DI,DN,DP,ED,EE,EI,EL,EO,ET,EU,FA,FR,FT,FW,FY,GC,GM,GR,GY,HC,HE,HM,HN,HO,HV,HW,HZ,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KP,KS,KX,KZ,LG,LH,LO,LP,LQ,LS,LT,LW,ME,MG,MK,MN,MQ,MS,MT,NB,NI,NK,NO,NT,NY,OE,OF,OG,OP,OS,OW,OY,PN,PR,QE,QJ,QP,QV,RC,RF,RM,RW,RY,SB,SJ,SR,SS,SY,TF,TH,TK,TN,TW,TY,UA,UD,UE,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VW,WC,WE,WG,WT,XD,XJ,XS,XV,XW,XX,XZ,YF,YH,YN,YR,YS,ZB,ZF,ZL,ZN,ZS,ZT
BZ,393.2,280.4,106.9,1842.4,400.5,180.9,330.9,233.2,401.8,182.7,0.0,176.7,243.9,203.7,294.5,224.8,288.6,373.4,187.3,224.6,339.2,414.0,215.2,447.4,214.3,200.0,333.0,253.5,214.0,331.4,248.1,372.8,385.5,339.1,284.2,324.0,356.3,460.8,349.4,75.2,351.9,169.6,360.6,168.1,273.5,274.2,317.0,235.9,126.9,160.8,273.2,236.6,417.2,197.1,379.4,539.3,508.7,198.9,306.6,236.3,229.5,255.3,400.0,74.8,310.2,402.5,401.7,340.1,340.7,283.1,265.1,388.5,351.5,204.8,320.0,357.3,294.7,172.7,368.8,373.0,457.4,379.8,112.8,234.5,413.2,351.4,457.9,483.5,432.4,145.3,109.0,296.4,323.3,302.2,414.7,362.7,226.9,112.3,577.2,447.7,350.0,381.3,334.9,196.2,333.5,226.5,266.8,382.2,100.4,418.6,280.5,325.7,403.1,260.7,178.7,416.8,356.0,174.2,198.1,242.2,194.1,205.6,142.7,539.1,316.5,124.8,376.4,297.6,381.5,450.0,392.2,334.7,257.7,210.0,431.5,381.3,250.5,204.8,282.9,335.8,449.9,137.0
CM,478.6,369.0,184.6,1931.0,489.1,162.3,419.5,364.9,490.4,156.7,180.7,0.0,111.2,169.9,269.1,48.0,254.8,339.6,153.5,198.6,427.8,502.6,189.2,532.8,345.7,166.2,424.3,219.7,199.9,420.0,229.1,456.4,474.1,427.7,372.8,290.2,444.9,549.4,438.0,208.3,318.1,135.8,326.8,142.1,187.7,362.8,299.2,367.6,167.8,134.8,255.4,321.5,505.8,163.3,293.6,624.7,594.1,165.1,216.6,218.5,318.1,343.9,491.4,187.0,398.8,491.1,367.9,254.3,429.3,371.7,353.7,477.1,440.1,171.0,408.6,445.9,208.9,138.9,335.0,458.4,546.0,468.4,153.7,345.7,501.8,265.6,543.3,572.1,521.0,186.2,212.1,155.0,411.9,216.4,500.1,451.3,127.1,179.3,491.4,413.9,438.6,469.9,249.1,162.4,161.0,140.7,176.9,348.4,178.1,507.2,262.7,414.3,491.7,174.9,144.9,383.0,444.6,215.1,164.3,65.4,160.1,294.2,220.4,624.5,160.6,202.5,465.0,386.2,470.1,535.4,306.4,423.3,171.9,37.5,520.1,295.5,216.7,293.4,197.1,374.9,538.5,74.0
CR,542.1,429.3,244.9,1991.3,549.4,70.9,479.8,382.1,550.7,177.8,241.0,99.4,0.0,245.1,335.9,147.5,330.0,414.8,228.7,131.9,488.1,562.9,194.5,596.3,363.2,241.4,481.9,294.9,183.8,480.3,176.5,521.7,534.4,488.0,433.1,365.4,505.2,609.7,498.3,268.6,393.3,211.0,402.0,91.1,262.9,423.1,246.6,384.8,166.7,155.9,202.8,385.5,566.1,238.5,368.8,688.2,657.6,240.3,296.0,165.9,378.4,404.2,548.9,241.7,459.1,551.4,443.1,329.5,489.6,432.0,414.0,537.4,500.4,246.2,468.9,506.2,284.1,214.1,410.2,521.9,606.3,528.7,121.9,420.9,562.1,340.8,606.8,632.4,581.3,167.8,272.4,102.4,472.2,291.6,563.6,511.6,17.6,255.5,566.6,489.1,498.9,530.2,324.3,237.6,108.4,215.9,224.5,423.6,267.4,567.5,210.1,474.6,552.0,238.3,220.1,458.2,504.9,144.0,239.5,97.8,50.6,354.5,280.7,688.0,108.0,262.8,525.3,446.5,530.4,598.9,381.6,483.6,247.1,98.7,580.4,370.7,291.9,353.7,272.3,484.7,598.8,149.2
CU,390.8,398.0,213.6,1858.0,518.1,191.3,448.4,325.2,519.4,185.7,209.7,151.9,249.6,0.0,226.2,200.0,167.0,299.9,113.8,227.6,456.8,531.6,218.2,445.0,279.3,126.5,453.3,180.0,228.9,449.0,222.1,485.4,503.1,456.7,401.8,247.3,473.9,489.9,467.0,237.3,278.4,96.1,287.1,171.1,248.7,391.8,292.2,327.9,196.8,163.8,248.4,350.5,534.8,65.5,354.6,536.9,506.3,77.6,277.6,211.5,347.1,372.9,520.4,216.0,427.8,520.1,328.2,315.3,458.3,400.7,382.7,506.1,469.1,83.2,437.6,474.9,269.9,65.4,295.3,370.6,490.4,497.4,182.7,299.5,530.8,326.6,455.5,601.1,550.0,215.2,241.1,270.1,440.9,277.4,412.3,480.3,234.4,208.3,395.0,326.1,467.6,498.9,310.1,74.6,308.7,201.7,237.9,308.7,207.1,536.2,255.7,451.9,520.7,235.9,85.2,343.3,473.6,244.1,124.6,217.4,201.6,323.2,249.4,536.7,291.7,231.5,420.0,415.2,499.1,447.6,367.4,452.3,232.9,185.2,460.6,356.5,128.9,322.4,258.1,403.9,567.5,112.2
CX,308.5,401.5,273.2,1775.7,521.6,288.6,366.1,144.3,522.9,286.3,243.5,252.5,352.0,210.8,0.0,300.6,295.7,115.7,100.4,328.2,460.3,535.1,318.8,362.7,121.8,180.6,456.8,199.2,329.5,457.6,322.7,488.9,506.6,460.2,410.4,26.1,477.4,407.6,470.5,262.7,100.3,146.9,106.2,271.7,349.3,395.3,392.8,147.0,293.2,264.4,349.0,354.4,538.3,204.2,455.2,454.6,424.0,206.0,378.2,312.1,350.6,376.4,523.9,257.5,431.3,523.6,147.3,415.9,461.8,404.2,386.2,509.6,507.2,211.9,441.1,478.4,370.5,184.9,114.4,288.3,408.1,500.9,279.1,130.2,534.3,427.2,373.2,604.6,553.5,311.6,226.6,370.7,444.4,378.0,330.0,518.4,335.0,278.6,444.8,209.6,471.1,502.4,410.7,203.3,409.3,302.3,338.5,127.8,266.7,544.8,356.3,369.6,520.9,333.2,167.8,159.1,477.1,340.5,148.6,318.0,302.2,142.3,309.0,459.5,392.3,291.1,337.7,418.7,507.7,365.3,464.7,490.4,333.5,285.8,378.3,457.1,257.6,325.9,355.4,453.6,571.0,212.8
CZ,513.7,404.1,219.7,1966.1,524.2,197.4,454.6,400.0,525.5,191.8,215.8,35.0,146.3,205.0,304.2,0.0,289.9,374.7,188.6,233.7,462.9,537.7,224.3,567.9,380.8,201.3,459.4,254.8,235.0,455.1,264.2,491.5,509.2,462.8,407.9,325.3,480.0,584.5,473.1,243.4,353.2,170.9,361.9,177.2,222.8,397.9,334.3,402.7,202.9,169.9,290.5,356.6,540.9,198.4,328.7,659.8,629.2,200.2,251.7,253.6,353.2,379.0,526.5,222.1,433.9,526.2,403.0,289.4,464.4,406.8,388.8,512.2,475.2,206.1,443.7,481.0,244.0,174.0,370.1,493.5,581.1,503.5,188.8,380.8,536.9,300.7,578.4,607.2,556.1,221.3,247.2,190.1,447.0,251.5,535.2,486.4,162.2,214.4,526.5,449.0,473.7,505.0,284.2,197.5,196.1,175.8,212.0,383.5,213.2,542.3,297.8,449.4,526.8,210.0,180.0,418.1,479.7,250.2,199.4,98.0,195.2,329.3,255.5,659.6,195.7,237.6,500.1,421.3,505.2,570.5,341.5,458.4,207.0,72.6,555.2,330.6,251.8,328.5,232.2,410.0,573.6,109.1
DI,455.7,498.3,313.9,1885.0,618.4,291.6,513.3,391.5,619.7,286.0,310.0,252.2,349.9,162.4,291.1,300.3,0.0,366.2,214.1,327.9,557.1,631.9,318.5,509.9,344.2,226.8,553.6,280.3,329.2,549.3,322.4,585.7,603.4,557.0,502.1,312.2,574.2,554.8,567.3,337.6,362.9,196.4,353.4,271.4,349.0,492.1,392.5,394.2,297.1,264.1,348.7,450.8,635.1,165.8,454.9,601.8,571.2,177.9,377.9,311.8,447.4,473.2,620.7,316.3,528.1,620.4,394.5,415.6,558.6,501.0,483.0,606.4,569.4,164.3,537.9,575.2,370.2,165.7,361.6,435.5,555.3,597.7,283.0,364.4,631.1,426.9,520.4,701.4,650.3,315.5,341.4,370.4,541.2,377.7,477.2,580.6,334.7,308.6,424.9,391.0,567.9,599.2,410.4,145.1,409.0,302.0,338.2,375.0,307.4,636.5,356.0,516.8,621.0,336.2,185.5,409.6,573.9,344.4,224.9,317.7,301.9,389.5,349.7,601.6,392.0,331.8,484.9,515.5,599.4,512.5,467.7,552.6,333.2,285.5,525.5,456.8,210.0,422.7,358.4,504.2,667.8,212.5
DN,348.9,421.3,293.0,1816.1,541.4,367.0,406.5,164.1,542.7,368.8,258.2,328.3,430.0,286.6,104.3,376.4,371.5,0.0,176.2,410.7,480.1,554.9,401.3,403.1,144.9,256.4,473.9,278.3,400.1,472.3,398.5,513.7,526.4,480.0,425.1,125.4,497.2,448.0,490.3,285.8,176.1,226.0,67.6,354.2,425.1,415.1,468.6,166.8,313.0,346.9,424.8,377.5,558.1,280.0,531.0,495.0,464.4,281.8,458.2,387.9,370.4,396.2,540.9,277.3,451.1,543.4,167.1,491.7,481.6,424.0,406.0,529.4,547.6,287.7,460.9,498.2,446.3,255.6,134.2,328.7,448.5,520.7,298.9,144.9,554.1,503.0,413.6,624.4,573.3,331.4,246.4,448.0,464.2,453.8,370.4,558.8,413.0,298.4,485.2,232.7,490.9,522.2,486.5,279.1,485.1,378.1,418.4,147.6,286.5,559.5,432.1,410.0,544.0,412.3,243.6,182.2,496.9,360.3,224.4,393.8,380.2,162.1,328.8,494.8,468.1,310.9,378.1,438.5,522.4,405.7,543.8,530.8,409.3,361.6,418.7,532.9,333.4,345.7,434.5,476.7,590.8,288.6
DP,375.5,398.1,213.7,1842.7,518.2,191.4,433.1,211.3,519.5,185.8,305.4,152.0,249.7,110.3,115.5,200.1,195.2,186.0,0.0,227.7,456.9,531.7,218.3,429.7,192.1,80.1,453.4,133.6,229.0,449.1,222.2,485.5,503.2,456.8,401.9,136.6,474.0,474.6,467.1,333.0,164.5,49.7,173.2,171.2,248.8,391.9,292.3,214.0,196.9,163.9,248.5,350.6,534.9,103.7,354.7,521.6,491.0,105.5,277.7,211.6,347.2,373.0,520.5,216.1,427.9,520.2,214.3,315.4,458.4,400.8,382.8,506.2,469.2,111.4,437.7,475.0,270.0,79.3,181.4,355.3,475.1,497.5,182.8,192.1,530.9,326.7,440.2,601.2,550.1,215.3,293.6,270.2,441.0,277.5,397.0,480.4,234.5,208.4,423.2,279.9,467.7,499.0,310.2,102.8,308.8,201.8,238.0,194.8,207.2,536.3,255.8,436.6,520.8,236.0,67.3,229.4,473.7,244.2,78.2,217.5,201.7,209.3,249.5,521.4,291.8,231.6,404.7,415.3,499.2,432.3,367.5,452.4,233.0,185.3,445.3,356.6,157.1,322.5,258.2,404.0,567.6,112.3
ED,519.5,406.7,222.3,1968.7,526.8,59.1,457.2,359.5,528.1,121.3,218.4,218.7,117.4,235.4,334.6,266.8,320.3,405.1,219.0,0.0,465.5,540.3,153.8,573.7,340.6,231.7,462.0,285.2,164.5,457.7,295.8,494.1,511.8,465.4,410.5,355.7,482.6,587.1,475.7,246.0,383.6,201.3,392.3,34.6,305.2,400.5,365.9,362.2,172.0,99.4,322.1,359.2,543.5,228.8,411.1,665.6,635.0,230.6,334.1,285.2,355.8,381.6,529.1,224.7,436.5,528.8,433.4,371.8,467.0,409.4,391.4,514.8,477.8,236.5,446.3,483.6,326.4,204.4,400.5,499.3,583.7,506.1,127.2,360.8,539.5,383.1,584.2,609.8,558.7,173.1,249.8,221.7,449.6,333.9,541.0,489.0,102.2,199.0,608.9,479.4,476.3,507.6,366.6,227.9,227.7,258.2,347.9,413.9,210.9,544.9,329.4,452.0,529.4,357.6,210.4,448.5,482.3,149.3,229.8,217.1,69.4,331.9,258.1,665.4,227.3,271.3,502.7,423.9,507.8,576.3,423.9,461.0,289.4,218.0,557.8,413.0,282.2,331.1,314.6,412.6,576.2,168.7
EE,362.6,252.9,315.1,1955.1,201.2,389.1,223.5,345.9,202.5,390.9,280.3,384.9,450.3,411.9,399.6,433.0,496.8,414.1,395.5,432.8,0.0,214.7,423.4,354.2,327.0,408.2,136.4,461.7,422.2,132.1,455.1,168.5,186.2,139.8,66.9,420.7,157.0,353.4,150.1,307.9,471.4,377.8,401.3,376.3,481.7,196.8,525.2,348.6,335.1,369.0,481.4,232.8,217.9,405.3,587.6,464.1,473.5,407.1,510.6,444.5,229.4,255.2,203.5,306.6,20.6,203.2,407.8,548.3,141.4,83.8,265.0,189.2,244.1,413.0,242.6,158.0,502.9,380.9,350.6,342.4,350.0,180.5,321.0,347.2,213.9,559.6,364.7,284.2,233.1,353.5,286.5,503.1,124.0,510.4,321.1,255.3,435.1,320.5,785.4,391.8,150.7,182.0,543.1,404.4,541.7,434.7,470.9,368.0,308.6,219.3,488.7,218.3,203.8,468.9,386.9,402.6,156.7,382.4,406.3,450.4,402.3,318.3,350.9,463.9,524.7,333.0,269.0,154.7,182.2,418.3,600.4,227.3,465.9,418.2,324.1,589.5,458.7,204.7,491.1,208.9,250.6,345.2
EI,457.9,348.2,410.4,2050.4,13.5,484.4,318.8,441.2,222.0,486.2,375.6,480.2,545.6,507.2,494.9,528.3,592.1,509.4,490.8,528.1,215.2,0.0,518.7,449.5,422.3,503.5,162.2,557.0,517.5,151.6,550.4,123.9,138.8,138.7,180.2,516.0,155.9,448.7,169.6,403.2,566.7,473.1,496.6,471.6,577.0,292.1,620.5,443.9,430.4,464.3,576.7,328.1,3.2,500.6,682.9,559.4,568.8,502.4,605.9,539.8,324.7,350.5,91.1,401.9,186.2,68.0,503.1,643.6,167.2,159.7,360.3,182.0,339.4,508.3,337.9,56.7,598.2,476.2,445.9,437.7,445.3,135.9,416.3,442.5,15.8,654.9,460.0,208.7,157.6,448.8,381.8,598.4,183.0,605.7,416.4,350.6,530.4,415.8,880.7,487.1,149.6,112.2,638.4,499.7,637.0,530.0,566.2,463.3,403.9,44.5,584.0,313.6,71.4,564.2,482.2,497.9,182.5,477.7,501.6,545.7,497.6,413.6,446.2,559.2,620.0,428.3,364.3,250.0,204.5,513.6,695.7,322.6,561.2,513.5,419.4,684.8,554.0,300.0,586.4,304.2,77.4,440.5
