from_stop,AF,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CQ,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EE,EF,EJ,ER,EV,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HX,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JJ,JK,JM,JP,JW,JY,KA,KC,KH,KL,KN,LB,LC,LG,LI,LN,LO,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QG,QK,QT,QU,QX,RE,RH,RK,RO,RP,RQ,RT,RU,RZ,SB,SC,SH,SX,SY,TB,TD,TR,TX,UA,UD,UF,UM,VB,VD,VE,VG,VH,VJ,VQ,WD,WH,WJ,WS,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZP,ZR,ZT
BV,238.7,184.5,255.2,358.2,238.4,389.1,381.6,382.5,289.0,255.2,0.0,376.1,429.9,378.6,306.5,236.5,345.4,358.7,275.6,235.1,319.3,53.6,198.2,344.1,207.6,268.6,227.7,287.5,273.9,215.6,402.2,366.3,397.9,257.2,282.4,385.3,298.4,469.5,437.2,1452.1,225.7,65.8,161.1,250.4,256.1,291.2,289.8,39.7,334.7,370.8,427.3,266.8,469.5,289.4,413.3,196.2,235.1,96.1,251.2,217.9,420.5,246.5,267.0,203.9,331.5,215.3,410.1,254.3,329.3,39.7,464.3,120.8,337.1,246.7,355.3,254.5,158.7,256.7,187.0,384.0,178.8,453.9,228.4,264.1,463.3,372.0,187.2,207.2,356.4,352.8,322.4,343.7,370.2,174.4,313.0,312.4,448.7,394.7,348.3,258.7,335.8,291.3,309.3,208.3,367.2,295.4,277.6,237.3,274.7,332.7,287.3,302.7,195.1,216.3,275.5,239.2,90.1,296.2,303.1,83.6,410.3,266.7,365.8,253.8,255.4,245.4,241.5,266.1,206.7,328.4,188.7,317.4,327.3,295.0,292.5,273.8,245.1,221.7,207.6,236.9,280.5,237.2,53.6,269.2,356.9,176.2,57.9,273.5,315.2,345.3,322.0,350.9,392.5,378.9,275.0,375.7,185.1,388.8,185.5
CF,240.0,348.0,418.7,147.9,256.2,219.4,123.8,149.2,288.4,273.0,408.0,0.0,172.1,120.8,357.6,433.5,477.1,522.2,188.1,416.6,269.4,404.5,349.3,261.5,339.3,432.1,307.6,451.0,325.5,286.4,168.9,133.0,164.6,269.8,295.0,59.3,461.9,230.6,261.0,1583.8,253.0,416.7,324.6,340.4,367.4,309.0,453.3,378.2,405.9,201.1,217.9,284.6,211.7,178.1,307.9,377.7,416.6,300.3,414.7,414.9,162.7,410.0,430.5,400.9,170.5,350.5,152.3,417.8,241.8,378.2,236.5,330.3,205.0,443.7,33.9,451.5,340.2,268.3,368.5,126.2,342.3,196.1,409.9,427.6,237.8,62.4,337.0,370.7,268.9,142.5,234.9,22.4,74.1,325.5,349.4,76.8,199.0,199.7,511.8,422.2,326.3,498.9,259.3,405.3,284.9,253.4,428.7,198.1,438.2,245.2,305.1,466.2,358.6,379.8,472.5,290.8,324.7,208.7,466.6,318.2,200.0,474.3,132.5,214.6,463.0,377.1,229.3,320.9,357.8,395.4,385.7,145.6,117.0,312.8,205.0,231.8,205.9,311.7,342.8,298.4,444.0,400.7,404.5,400.9,60.8,223.8,340.2,190.9,386.4,257.8,111.7,93.1,287.1,145.6,414.2,165.4,348.6,155.5,336.6
CG,297.3,403.5,474.2,213.5,311.7,226.3,89.0,245.1,259.0,328.5,463.5,153.8,0.0,109.4,413.1,489.0,507.0,577.7,243.6,368.0,274.1,460.0,404.8,343.3,439.9,489.8,363.1,506.5,381.0,341.9,264.8,228.9,260.5,402.9,375.3,163.0,517.4,151.2,181.6,1631.7,308.5,474.8,415.6,395.9,422.9,364.5,508.8,425.7,378.5,208.0,143.7,340.1,132.3,233.6,355.6,433.2,472.1,355.8,470.2,470.4,85.1,465.5,486.0,456.4,324.4,406.0,16.8,473.3,297.3,433.7,157.1,385.8,211.9,502.4,187.8,507.0,395.7,323.8,424.0,73.2,397.8,116.7,465.4,483.1,174.5,183.9,392.5,426.2,324.4,229.7,290.4,121.4,228.0,381.0,404.9,224.4,119.6,208.4,567.3,479.5,381.8,554.4,266.2,460.8,340.4,357.0,484.2,253.6,493.7,300.7,356.4,521.7,414.1,435.3,528.0,346.3,380.2,264.2,522.1,373.7,233.9,529.8,228.4,328.7,514.6,486.0,284.8,376.4,426.4,368.0,441.2,299.5,168.7,309.3,260.5,335.4,261.4,367.2,398.3,353.9,499.5,456.2,460.0,509.8,214.7,281.1,395.7,202.1,359.0,308.3,198.9,98.9,342.6,241.5,474.9,179.6,404.1,251.4,392.1
CL,274.8,382.4,453.5,240.8,291.0,253.6,72.1,224.4,286.7,307.8,442.8,133.1,122.7,0.0,392.4,468.3,534.7,557.0,222.9,347.3,301.8,439.3,384.1,252.0,374.1,468.7,342.4,485.8,360.3,321.2,244.1,208.2,239.4,304.6,403.0,141.9,496.7,178.9,209.3,1674.2,287.8,452.3,394.9,375.2,402.2,343.8,488.1,405.0,406.2,235.7,171.4,319.4,160.0,212.9,334.9,412.5,451.4,335.1,449.5,449.7,110.6,444.4,465.3,435.7,303.7,385.3,100.2,452.6,276.6,413.0,184.8,365.1,239.6,481.7,167.1,486.3,375.0,303.1,403.3,74.5,377.1,144.4,444.7,462.0,202.2,161.4,371.8,405.5,303.7,257.4,269.7,100.7,207.3,360.3,384.2,203.7,147.3,233.9,546.6,457.0,361.1,533.7,293.9,440.1,319.7,288.2,463.5,232.9,473.0,280.0,335.7,500.6,393.4,414.6,507.3,325.6,359.5,243.5,501.4,352.6,261.6,509.1,207.7,249.4,493.9,411.9,264.1,355.7,405.7,395.7,420.5,278.8,194.2,288.6,239.8,266.6,240.7,346.5,377.6,333.2,478.8,435.5,439.3,435.7,194.0,258.6,375.0,181.4,386.7,287.6,226.6,78.0,321.9,220.8,453.8,207.3,383.4,230.7,371.4
CP,278.8,160.7,130.2,329.5,295.0,401.0,352.9,353.8,337.9,311.8,309.1,347.4,401.2,349.9,0.0,285.2,472.7,334.9,148.5,455.4,318.9,305.5,388.1,315.4,334.9,180.9,346.4,263.7,364.3,325.2,373.5,337.6,369.2,308.6,333.8,356.6,274.6,440.8,408.5,1579.4,291.8,317.7,236.2,379.2,406.2,347.8,301.6,326.7,455.4,382.7,398.6,323.4,440.8,260.7,106.7,416.5,455.4,339.1,74.5,266.6,391.8,204.7,225.2,252.6,302.8,290.4,381.4,129.3,93.4,326.7,435.6,369.1,386.6,295.4,326.6,303.2,379.0,307.1,407.3,355.3,190.6,425.2,448.7,119.1,434.6,343.3,262.3,219.0,131.0,324.1,147.6,315.0,341.5,364.3,6.4,283.7,420.0,381.3,225.5,234.9,29.2,303.1,362.3,257.0,60.6,295.0,467.5,236.9,129.7,107.3,343.9,177.7,206.9,174.5,297.2,329.6,363.5,127.9,225.2,357.0,381.6,278.5,337.1,253.4,267.2,372.7,268.1,359.7,396.6,444.9,237.4,288.7,298.6,351.6,131.5,273.4,244.7,350.5,282.7,337.2,238.7,195.4,305.5,396.5,328.2,262.6,298.8,244.8,435.9,119.9,293.3,322.2,85.9,350.2,56.5,347.0,196.9,360.1,375.4
CQ,188.8,152.6,223.3,378.5,312.3,409.4,401.9,402.8,309.3,329.1,202.1,396.4,450.2,398.9,274.6,0.0,365.7,326.8,295.9,273.4,339.6,198.5,255.9,364.4,227.9,236.7,177.8,255.6,224.0,165.7,422.5,386.6,418.2,277.5,302.7,405.6,266.5,489.8,457.5,1472.4,175.8,210.7,111.2,200.5,206.2,365.1,115.8,219.7,355.0,391.1,447.6,340.7,489.8,309.7,381.4,234.5,273.4,206.9,219.3,20.8,440.8,214.6,235.1,95.4,351.8,165.4,430.4,222.4,368.1,219.7,484.6,236.9,357.4,46.3,375.6,54.1,197.0,206.8,225.3,404.3,130.0,474.2,266.7,232.2,483.6,392.3,137.3,99.5,405.7,373.1,342.7,364.0,390.5,232.1,281.1,332.7,469.0,415.0,316.4,226.8,303.9,104.9,329.6,30.6,335.3,315.7,335.3,257.6,242.8,382.0,361.2,270.8,112.5,184.4,38.9,189.3,224.0,316.5,271.2,217.5,430.6,80.3,386.1,274.1,60.9,265.7,261.8,286.4,264.4,348.7,80.2,337.7,347.6,368.9,312.8,294.1,265.4,171.8,157.7,187.0,248.6,205.3,198.5,289.5,377.2,196.5,191.8,293.8,335.5,394.6,342.3,371.2,360.6,399.2,243.1,396.0,123.3,409.1,243.2
CU,391.5,337.3,408.0,363.3,317.5,316.8,471.0,499.6,216.7,416.1,361.6,496.9,480.9,467.6,459.3,389.3,0.0,511.5,367.1,310.4,245.7,358.0,284.0,334.9,201.6,423.6,380.5,440.3,426.7,368.4,519.3,483.4,515.0,318.8,291.2,474.7,451.2,441.2,408.9,1397.8,378.5,371.0,313.9,403.2,408.9,452.1,442.6,379.2,262.4,298.5,393.8,361.0,468.9,324.6,486.9,367.0,405.9,307.6,404.0,370.7,491.0,399.3,419.8,356.7,364.5,368.1,458.8,407.1,420.8,379.2,436.0,337.6,264.8,402.7,472.4,407.3,329.5,409.5,357.8,477.3,331.6,453.3,399.2,416.9,435.0,461.4,340.0,360.0,447.9,370.3,413.9,433.1,487.3,328.7,465.8,435.8,442.2,322.4,501.1,411.5,488.6,444.1,237.0,361.1,463.9,348.6,276.1,337.1,427.5,424.2,397.2,455.5,347.9,369.1,428.3,392.0,332.0,387.7,455.9,325.5,356.8,419.5,482.9,320.3,408.2,223.4,375.0,339.6,356.1,256.1,341.5,350.4,362.0,396.9,384.0,327.0,329.0,374.5,360.4,389.7,433.3,390.0,358.0,181.4,474.0,267.7,347.5,326.5,242.9,436.8,393.1,440.3,466.1,496.0,433.0,374.7,337.9,505.9,296.7
CV,318.8,256.2,308.9,490.5,370.7,521.4,513.9,514.8,421.3,387.5,314.1,508.4,562.2,510.9,360.2,290.2,477.7,0.0,508.8,385.4,451.6,310.5,367.9,476.4,339.9,322.3,307.8,62.7,354.0,295.7,534.5,498.6,530.2,389.5,414.7,517.6,105.1,601.8,569.5,1584.4,305.8,322.7,241.2,330.5,336.2,423.5,306.6,331.7,467.0,503.1,559.6,399.1,601.8,421.7,467.0,346.5,385.4,318.9,304.9,271.6,552.8,173.6,260.9,257.6,463.8,295.4,542.4,308.0,453.7,331.7,596.6,348.9,469.4,300.4,487.6,308.2,309.0,336.8,337.3,516.3,195.6,586.2,378.7,317.8,595.6,504.3,267.3,224.0,491.3,485.1,507.9,476.0,502.5,344.1,366.7,444.7,581.0,527.0,402.0,117.1,389.5,308.1,441.6,262.0,420.9,427.7,447.3,369.6,328.4,467.6,419.6,356.4,211.9,210.2,302.2,319.3,336.0,488.2,356.8,329.5,542.6,283.5,498.1,386.1,272.2,377.7,373.8,398.4,376.4,460.7,242.4,449.7,459.6,427.3,491.8,406.1,377.4,301.8,287.7,317.0,233.3,213.1,310.5,401.5,489.2,308.5,303.8,405.8,447.5,480.2,454.3,483.2,446.2,511.2,328.7,508.0,201.9,521.1,355.2
DB,130.3,238.3,301.9,181.0,146.5,252.5,204.4,205.3,189.4,163.3,298.3,198.9,252.7,201.4,171.6,323.8,367.4,412.5,0.0,306.9,170.4,294.8,239.6,166.9,229.6,322.4,197.9,341.3,215.8,176.7,225.0,189.1,220.7,160.1,185.3,208.1,352.2,292.3,260.0,1474.1,143.3,307.0,214.9,230.7,257.7,199.3,343.6,268.5,306.9,234.2,250.1,174.9,292.3,112.2,121.9,268.0,306.9,190.6,246.2,305.2,243.3,300.3,320.8,291.2,154.3,240.8,232.9,301.0,61.1,268.5,287.1,220.6,238.1,334.0,178.1,341.8,230.5,158.6,258.8,206.8,232.6,276.7,300.2,290.8,286.1,194.8,227.3,261.0,80.7,175.6,102.8,166.5,193.0,215.8,163.4,135.2,271.5,232.8,397.2,312.5,140.3,389.2,213.8,295.6,98.9,146.5,319.0,88.4,301.4,57.0,195.4,349.4,248.9,270.1,362.8,181.1,215.0,20.6,356.9,208.5,233.1,364.6,188.6,104.9,353.3,267.4,119.6,211.2,248.1,296.4,276.0,140.2,150.1,203.1,72.9,124.9,96.2,202.0,233.1,188.7,334.3,291.0,294.8,291.2,179.7,114.1,230.5,96.3,287.4,69.6,144.8,173.7,101.1,201.7,228.2,198.5,238.9,211.6,226.9
DC,162.7,161.4,259.9,362.1,366.9,420.8,413.3,414.2,322.7,383.7,195.5,407.8,463.9,409.9,311.2,241.2,296.4,363.4,307.3,0.0,351.0,191.9,325.5,375.8,152.2,194.8,232.4,292.2,278.6,220.3,433.9,398.0,401.8,288.9,314.1,336.3,303.1,501.2,468.9,1483.8,230.4,204.9,218.2,255.1,260.8,419.7,294.5,205.1,366.4,402.5,453.8,395.3,501.2,321.1,410.2,37.8,0.0,223.4,255.9,222.6,424.4,170.5,271.7,208.6,363.2,220.0,441.8,259.0,404.7,213.1,496.0,248.1,368.8,254.6,387.0,259.2,66.3,261.4,111.7,328.6,183.5,485.6,6.6,241.0,481.1,323.0,164.1,211.9,442.3,384.5,458.9,375.4,401.9,221.0,317.7,350.4,480.4,426.4,353.0,263.4,340.5,296.0,341.0,213.0,371.9,327.1,404.9,269.0,279.4,418.6,411.6,226.7,199.8,221.0,280.2,243.9,217.4,352.1,307.8,210.9,442.0,271.4,397.5,257.7,256.2,277.1,273.2,431.6,347.1,360.1,193.4,349.1,331.2,364.5,442.8,305.5,276.8,226.4,212.3,241.6,285.2,241.9,191.9,273.1,388.6,120.8,185.2,305.2,346.9,426.2,353.7,382.6,397.2,410.6,257.1,407.4,189.8,420.5,312.8
