from_stop,AJ,AK,AT,AY,BM,BR,BT,CA,CD,CG,CH,CK,CM,CO,CT,CY,DJ,DM,DP,DW,DX,EE,EI,EU,EV,EZ,FC,FG,FL,FP,FW,GA,GC,GF,GJ,GK,GO,GU,HD,HE,HI,HM,HO,HP,HW,ID,IG,II,IJ,IP,IS,IT,IV,JB,JM,KC,KF,KG,KI,KZ,LC,LD,LG,LH,LI,LP,MB,MH,ML,MN,MU,MY,NA,NH,NI,NQ,NS,NT,OA,OH,OI,OL,OS,OV,PA,PC,PJ,PV,PY,QB,QF,QI,QK,QP,QX,RG,RL,RO,RQ,RW,SF,SG,SH,SK,SM,SO,SR,SS,ST,SZ,TC,TI,TN,TO,TP,TW,UH,UM,UQ,UT,UU,UV,UW,VD,VL,VN,VW,WA,WI,WQ,WT,WW,WX,XA,XH,XM,XY,YH,YI,YK,YR,YT,YX,ZK,ZN,ZP,ZQ,ZW
CH,243.2,240.8,287.6,366.9,225.1,219.3,142.7,283.1,173.8,111.9,0.0,95.4,257.5,485.0,107.9,173.2,54.9,407.7,294.0,464.4,292.2,174.7,313.8,245.5,442.5,157.2,581.3,209.1,447.2,541.4,272.5,144.1,528.6,305.2,274.4,338.9,418.9,143.0,289.3,121.0,103.7,527.6,356.7,175.8,320.3,530.7,167.2,168.6,282.6,205.2,120.2,158.5,490.2,204.0,233.4,214.9,337.5,301.8,391.0,439.1,196.3,182.8,208.1,421.8,252.1,410.5,565.1,172.5,444.4,290.3,112.6,439.9,209.0,126.8,286.5,312.2,309.0,371.8,507.7,398.1,192.5,237.8,292.9,512.5,561.6,170.3,538.6,391.5,456.1,348.6,295.2,125.9,221.7,300.3,271.9,220.3,570.6,318.7,386.8,186.6,228.5,232.8,478.0,351.4,234.4,188.9,296.6,297.9,187.2,165.5,246.5,269.8,209.7,477.7,193.8,246.9,141.2,422.1,140.5,224.7,331.9,18.6,229.9,547.1,275.4,310.2,333.8,269.9,339.3,1874.3,484.8,362.3,288.2,289.7,319.2,384.5,270.6,279.5,359.9,189.0,466.0,506.9,179.0,281.3,171.6,206.1,266.0,93.4
CK,227.9,213.3,263.4,358.9,207.0,123.8,194.1,275.1,228.9,163.6,88.8,0.0,249.5,399.6,89.8,124.7,110.0,368.2,275.9,490.5,347.3,229.8,305.8,204.3,434.5,212.3,487.2,181.6,386.8,481.0,177.0,195.8,434.5,230.4,214.2,314.7,410.9,183.3,230.4,25.5,8.2,510.8,348.7,85.8,291.5,522.7,149.1,124.8,226.4,177.7,102.1,198.8,482.2,176.5,209.2,187.4,329.5,262.3,383.0,399.6,251.4,155.3,180.6,413.8,224.6,402.5,518.6,212.8,379.4,345.4,167.7,431.9,181.5,108.7,278.5,230.3,290.9,337.9,445.9,390.1,97.0,219.7,249.1,473.0,467.5,142.8,444.5,383.5,401.5,381.7,271.0,181.0,203.6,355.4,242.7,202.2,476.5,279.2,378.8,96.6,201.0,187.6,470.0,343.4,216.3,244.0,257.1,353.0,242.3,220.6,228.4,297.6,169.9,460.3,98.3,238.9,143.7,414.1,195.6,279.8,269.3,107.5,202.4,510.2,257.3,292.1,251.9,325.0,331.3,1856.2,476.8,322.8,192.7,197.7,225.1,376.5,246.4,235.7,320.4,161.5,405.6,467.4,130.7,241.3,144.1,130.6,241.8,60.9
CM,431.5,310.6,138.8,191.2,378.4,337.7,274.6,37.4,193.7,185.3,257.4,256.5,0.0,336.2,269.3,255.2,272.0,158.8,389.0,288.7,285.1,180.2,138.1,352.3,266.8,189.8,390.4,211.6,298.4,298.2,380.6,227.5,362.9,149.3,107.6,190.1,214.1,210.0,125.6,313.7,264.8,351.9,181.0,262.3,129.8,355.0,328.3,274.4,430.0,275.0,281.3,197.1,314.5,273.7,112.7,284.7,161.8,58.5,215.3,190.2,189.2,208.7,235.5,217.0,255.1,205.7,384.1,185.6,350.9,157.6,212.0,235.1,278.8,287.9,110.8,433.9,376.7,163.3,362.1,193.3,291.5,398.9,362.7,263.6,417.0,175.3,352.9,186.7,233.8,214.0,146.4,243.5,382.8,293.2,446.3,373.6,440.0,54.7,211.1,278.1,231.5,391.2,302.3,175.7,395.5,306.5,64.6,150.0,180.3,212.6,407.6,379.6,279.4,292.6,351.1,224.1,223.2,246.4,258.1,151.6,183.1,276.1,299.6,369.8,431.5,441.3,455.5,139.2,163.6,1769.4,309.1,113.4,396.3,122.9,428.7,231.4,131.0,349.3,111.0,258.7,317.2,258.0,248.8,191.9,241.3,275.9,176.6,234.1
CO,567.0,448.1,178.5,382.6,496.4,517.3,392.6,281.0,356.9,370.4,420.1,419.2,321.6,0.0,431.7,420.6,441.3,340.2,507.0,157.6,475.3,357.8,329.5,366.6,119.5,307.8,116.1,368.4,75.2,167.1,549.6,345.5,79.1,234.4,243.6,244.8,257.7,328.0,261.6,444.8,427.5,155.4,339.7,441.9,229.5,201.9,491.0,380.9,599.0,494.8,444.0,315.1,262.6,391.1,230.7,504.5,353.2,251.0,172.9,324.1,379.4,342.1,335.0,301.6,340.2,312.5,163.2,303.6,24.0,331.0,376.2,278.7,451.6,450.6,381.7,602.9,494.7,281.0,87.3,300.1,471.1,561.6,431.7,379.4,81.5,311.3,89.1,293.5,196.1,387.4,171.1,433.1,545.5,483.4,595.7,491.6,121.1,279.1,326.0,457.7,316.6,560.2,399.9,332.6,558.2,496.1,245.8,323.4,370.3,330.6,570.3,497.6,380.2,276.2,520.1,342.1,419.8,208.7,447.7,407.8,211.0,438.8,374.2,126.7,549.5,570.4,624.5,403.8,355.0,1942.8,408.2,311.5,565.3,258.9,597.7,250.2,198.1,436.6,298.6,330.9,84.1,373.8,428.4,309.9,342.1,455.5,294.6,396.8
CT,134.9,225.8,275.9,371.4,117.1,193.7,182.8,287.6,248.8,199.5,101.3,69.8,262.0,412.1,0.0,137.2,122.5,380.7,186.0,503.0,367.2,249.7,318.6,230.5,447.3,209.1,499.7,194.1,399.3,493.8,194.6,231.4,447.3,242.9,226.7,327.2,423.4,230.6,242.9,98.2,78.1,523.6,361.2,160.8,304.0,535.2,58.9,156.7,174.6,190.2,67.3,246.1,494.7,189.0,225.5,199.9,342.0,274.8,395.5,412.4,271.3,167.8,193.1,426.6,237.1,415.0,539.2,239.8,392.2,365.3,200.2,444.4,194.3,29.9,291.0,204.2,200.7,350.4,458.7,402.6,166.9,129.8,277.9,506.9,480.0,155.3,457.0,396.3,414.3,423.6,283.5,164.9,113.7,375.3,163.9,112.3,489.0,291.7,391.3,171.6,213.5,124.5,429.3,355.9,126.4,196.9,267.8,372.9,261.9,185.4,138.5,207.7,194.7,472.8,168.2,251.4,156.2,426.6,148.5,299.7,281.8,120.0,214.9,522.7,167.4,213.3,225.8,351.2,343.8,1766.3,452.3,335.3,262.6,210.2,211.2,389.0,258.9,264.5,332.9,174.0,418.1,501.3,164.0,253.8,156.6,191.1,254.3,78.4
CY,277.6,273.5,260.1,338.4,257.2,253.7,169.8,254.6,200.9,94.8,130.7,129.8,229.0,457.5,142.3,0.0,151.9,380.2,328.4,435.9,319.3,201.8,285.3,244.5,414.0,184.3,553.8,208.1,419.7,513.9,343.5,127.0,501.1,277.7,246.9,311.4,390.4,114.5,261.8,155.4,138.1,499.1,328.2,225.2,292.8,502.2,201.6,167.6,317.0,237.9,154.6,130.0,461.7,203.0,205.9,247.6,309.0,274.3,362.5,411.6,223.4,181.8,207.1,393.3,251.1,382.0,536.6,144.0,416.9,317.4,121.5,411.4,241.7,161.2,258.0,346.6,294.0,344.3,480.2,369.6,254.4,272.2,289.9,485.0,534.1,169.3,511.1,363.0,427.6,375.7,267.7,153.0,256.1,327.4,306.3,252.4,543.1,291.2,358.3,241.0,227.5,354.1,449.5,322.9,268.8,216.0,269.1,325.0,214.3,192.6,280.9,296.9,208.7,449.2,228.2,218.4,74.9,393.6,167.6,251.8,304.4,149.4,228.9,519.6,309.8,344.6,368.2,297.0,310.8,1908.7,456.3,334.8,359.2,262.2,353.6,356.0,243.1,278.5,332.4,188.0,438.5,479.4,211.7,253.8,170.6,238.8,238.5,107.4
DJ,266.0,294.0,279.6,358.9,222.1,242.1,134.7,275.1,165.8,103.9,76.5,118.2,249.5,477.0,130.7,165.2,0.0,399.7,261.9,456.4,284.2,166.7,305.8,268.3,434.5,149.2,573.3,231.9,439.2,533.4,295.3,136.1,520.6,297.2,266.4,330.9,410.9,135.0,281.3,143.8,126.5,519.6,348.7,198.6,312.3,522.7,190.0,191.4,305.4,258.4,143.0,150.5,482.2,226.8,225.4,268.1,329.5,293.8,383.0,431.1,188.3,205.6,230.9,413.8,274.9,402.5,557.1,164.5,436.4,282.3,104.6,431.9,262.2,149.6,278.5,335.0,258.9,363.8,499.7,390.1,215.3,260.6,310.4,504.5,553.6,193.1,530.6,383.5,448.1,340.6,287.2,117.9,244.5,292.3,294.7,217.3,562.6,310.7,378.8,209.4,251.3,255.6,470.0,343.4,257.2,180.9,288.6,289.9,179.2,157.5,269.3,261.8,232.5,469.7,216.6,238.9,133.2,414.1,132.5,216.7,323.9,95.2,252.7,539.1,298.2,333.0,356.6,261.9,331.3,1897.1,476.8,354.3,311.0,281.7,342.0,376.5,262.6,301.8,351.9,211.8,458.0,498.9,232.2,273.3,194.4,259.3,258.0,116.2
DM,518.1,422.6,171.0,267.2,439.1,460.0,335.3,123.6,299.6,313.1,371.2,370.3,171.1,363.0,382.8,371.7,392.4,0.0,449.7,244.2,418.0,300.5,214.1,341.1,222.3,250.5,345.9,272.3,300.6,253.7,502.9,288.2,318.4,227.6,168.3,242.0,181.3,270.7,186.3,395.9,378.6,307.4,191.1,384.6,196.3,310.5,442.1,332.0,557.5,469.3,395.1,257.8,270.0,365.6,173.4,479.0,237.8,119.2,170.8,33.9,322.1,269.4,313.8,184.2,333.4,172.9,344.9,246.3,306.4,200.4,318.9,202.3,426.1,401.7,241.8,556.2,437.4,184.5,392.1,160.5,413.8,512.7,406.2,230.8,372.5,236.0,308.4,153.9,235.9,256.8,163.6,375.8,496.6,426.1,546.8,434.3,395.5,163.2,177.4,400.4,309.8,513.5,251.3,184.0,509.3,438.8,125.3,192.8,313.0,273.3,521.4,440.3,340.1,257.5,468.7,284.8,362.5,201.9,390.4,290.9,185.5,389.9,348.7,292.0,492.2,513.1,577.8,272.2,239.6,1828.5,259.6,132.5,518.6,183.6,551.0,198.6,190.6,411.1,75.6,365.9,295.0,225.2,371.1,252.6,302.0,398.2,237.3,347.9
DP,241.8,390.0,340.9,454.4,51.4,357.9,211.8,385.1,245.1,224.8,256.9,234.0,345.0,538.3,164.1,286.1,247.3,461.0,0.0,604.2,363.5,246.0,401.3,394.7,549.1,210.5,634.6,358.3,500.5,594.7,301.2,257.0,581.9,358.5,327.7,392.2,516.3,255.9,342.6,259.6,242.3,634.2,444.2,325.0,373.6,637.3,139.2,317.8,281.2,354.4,231.5,252.7,596.8,353.2,286.7,364.1,425.0,355.1,497.6,492.4,267.6,332.0,357.3,519.2,401.3,507.9,636.9,241.2,497.7,374.7,225.5,537.3,358.2,194.1,374.0,310.8,40.2,425.1,561.0,495.5,331.1,69.9,442.1,517.2,614.9,319.5,591.9,488.9,516.1,433.0,348.5,190.2,93.1,371.6,270.5,46.6,623.9,372.0,474.3,335.8,377.7,231.4,439.6,438.9,80.4,222.2,349.9,382.3,258.5,186.8,58.3,73.6,358.9,584.3,332.4,334.4,254.1,528.7,173.8,296.0,385.2,275.6,379.1,600.4,78.1,125.5,332.4,341.2,426.8,1776.6,462.9,415.6,366.2,343.0,317.8,533.6,323.9,428.7,413.2,338.2,519.3,511.6,328.2,334.6,320.8,355.3,319.3,242.6
DW,607.5,463.4,211.8,275.0,510.8,513.7,407.0,214.8,352.2,361.3,433.4,432.5,262.3,166.2,445.0,431.2,448.0,228.4,521.4,0.0,443.6,338.7,221.9,381.9,48.1,322.2,171.7,363.5,156.5,9.5,556.6,359.9,144.2,267.7,259.5,282.8,150.1,342.4,277.5,490.3,440.8,133.2,232.1,438.3,245.7,136.3,504.3,414.9,606.0,451.0,457.3,329.5,207.6,406.4,264.0,460.7,245.6,210.4,65.3,212.3,347.7,360.6,355.7,194.0,375.3,204.9,170.7,318.0,132.2,223.4,388.0,171.1,466.9,463.9,206.3,609.9,509.1,225.3,188.6,192.5,467.5,574.9,447.0,271.8,198.3,327.2,134.2,185.9,135.1,279.8,204.4,419.5,558.8,451.7,622.3,506.0,221.3,254.4,218.4,454.1,351.7,567.2,292.3,225.0,571.5,482.5,216.5,215.8,338.8,345.0,583.6,512.0,419.3,195.1,527.1,320.4,399.2,101.1,434.1,310.1,226.3,452.1,389.5,117.8,563.9,584.8,631.5,291.4,247.4,1835.2,300.6,223.7,572.3,274.8,604.7,142.6,231.4,451.9,186.8,406.7,142.8,266.2,424.8,343.2,381.2,451.9,327.9,410.1
DX,442.5,421.0,299.4,360.4,323.1,448.1,201.3,294.1,136.8,260.4,292.5,334.2,268.5,496.8,346.7,321.7,282.9,411.4,333.7,461.4,0.0,107.5,307.3,428.8,439.5,169.0,563.1,390.2,459.0,470.9,491.0,222.0,535.6,317.0,286.2,350.7,389.0,224.1,301.1,359.8,342.5,524.6,350.2,372.7,332.1,527.7,406.0,349.3,481.9,385.4,359.0,211.2,487.2,402.2,245.2,395.1,331.0,313.6,388.0,442.8,95.8,387.3,403.2,415.3,422.8,404.0,562.1,199.7,456.2,230.5,230.1,410.0,389.2,365.6,280.0,511.5,321.4,383.6,519.5,391.6,401.9,394.8,437.4,466.0,589.7,353.9,525.6,385.0,453.1,288.8,307.0,241.8,373.1,50.5,471.2,318.3,582.4,323.3,380.3,388.5,399.2,501.6,471.5,344.9,385.8,304.8,308.4,238.1,150.2,157.3,383.2,324.3,394.4,474.7,461.5,292.9,289.7,419.1,256.4,186.4,343.7,311.2,428.1,509.2,376.2,397.1,533.1,210.1,332.8,1848.2,478.3,397.9,506.7,301.5,518.5,381.5,282.4,428.8,383.3,387.2,477.8,460.4,359.2,293.1,369.8,386.3,277.8,332.2
