from_stop,AA,AB,AG,AH,AK,AL,AM,AR,AV,AY,AZ,BA,BE,BI,BQ,BT,BU,BW,BZ,CC,CF,CJ,CK,CL,CM,CQ,CS,CT,DB,DL,DM,DT,DU,EL,EO,EU,EV,FB,FC,FF,FK,FN,FT,FW,FX,FY,FZ,GA,GC,GF,GI,GK,GR,GW,GX,GY,HB,HD,HH,HU,IM,IO,IR,JA,JF,JH,JJ,JN,JX,JZ,KD,KE,KJ,KM,KT,LB,LG,LI,LJ,LL,LS,MA,MB,MD,MG,MQ,MR,NA,NJ,NO,NS,NU,OA,OB,OG,OH,OL,OM,OO,OP,OT,OU,OW,PB,PI,PK,PR,PU,PV,QA,QB,QH,QK,QQ,QS,QU,QW,QZ,RB,RF,RG,RN,RS,RU,RX,SE,SG,SO,SQ,SS,ST,TA,TH,TI,TO,TR,TU,TY,UH,UN,UP,UR,UU,UX,VD,VK,VN,VO,VP,VV,WE,WH,WK,WS,XF,XJ,XN,XP,XR,XX,XZ,YA,YC,YD,YK,YM,YO,YP,YU,ZC,ZD,ZE,ZG,ZI,ZK,ZU,ZW
FW,235.4,306.9,183.7,619.4,328.3,753.7,189.3,685.6,318.8,625.7,196.7,2183.0,66.2,52.0,135.1,314.5,237.8,741.2,317.1,289.0,139.2,124.5,369.1,626.0,647.5,83.7,378.5,355.1,611.2,726.9,168.7,757.1,151.4,53.9,171.9,577.9,130.1,194.9,273.8,778.4,78.0,655.6,695.1,0.0,243.0,349.8,202.8,302.6,134.2,38.4,217.1,111.2,95.9,190.1,276.9,262.3,204.3,274.4,166.5,111.8,90.8,188.2,276.8,560.1,625.7,216.4,305.7,156.8,72.2,178.1,653.2,219.8,207.3,195.5,242.7,348.5,225.4,255.1,329.9,253.1,214.6,71.3,171.6,215.2,149.6,605.6,158.4,119.6,204.5,191.4,193.1,26.2,220.2,129.8,622.3,237.5,354.5,208.1,303.0,263.6,393.2,201.4,322.0,255.4,258.6,20.3,290.2,129.5,657.8,149.2,111.1,385.7,73.3,618.8,341.9,330.9,110.3,172.0,306.2,202.3,310.8,345.3,164.7,640.2,152.7,53.4,693.0,230.7,42.3,110.2,196.7,247.0,115.9,363.4,630.8,320.3,309.4,210.1,133.5,357.3,172.6,608.2,255.5,94.6,278.6,189.6,255.4,386.0,311.1,636.2,37.3,607.9,203.5,707.5,101.1,274.2,658.3,213.1,77.8,16.5,370.4,325.9,317.5,813.5,211.4,102.5,263.8,231.1,183.1,361.5,363.6,285.7,187.9,183.1,165.8,135.1,162.3
FX,374.1,533.8,410.6,758.1,467.0,892.4,106.6,824.3,457.5,764.4,423.6,2409.9,293.1,231.0,314.1,541.4,376.5,879.9,455.8,427.7,318.2,200.3,507.8,764.7,786.2,277.6,605.4,582.0,749.9,865.6,395.6,895.8,290.1,280.8,398.8,716.6,309.1,146.7,500.7,917.1,304.9,794.3,833.8,226.8,0.0,488.5,95.2,441.3,361.1,265.3,444.0,338.1,322.8,328.8,503.8,489.2,431.2,413.1,393.4,187.6,317.7,147.2,503.7,698.8,764.4,443.3,532.6,383.7,251.2,405.0,791.9,446.7,434.2,422.4,381.4,487.2,364.1,482.0,468.6,480.0,441.5,210.0,398.5,74.6,328.6,744.3,385.3,346.5,29.6,418.3,331.8,253.1,358.9,356.7,761.0,376.2,493.2,435.0,529.9,402.3,531.9,118.7,460.7,482.3,485.5,247.2,428.9,356.4,796.5,178.3,338.0,524.4,212.0,757.5,480.6,557.8,337.2,310.7,444.9,139.6,449.5,484.0,391.6,778.9,291.4,280.3,831.7,457.6,269.2,337.1,423.6,473.9,342.8,502.1,769.5,459.0,536.3,437.0,360.4,496.0,399.5,746.9,482.4,273.6,505.5,416.5,394.1,524.7,449.8,774.9,264.2,746.6,430.4,846.2,328.0,412.9,797.0,351.8,181.8,243.4,509.1,552.8,544.4,952.2,350.1,281.5,402.5,458.0,410.0,500.2,502.3,512.6,125.2,410.0,170.6,210.0,301.0
FY,367.5,518.8,542.2,526.0,361.9,660.3,455.1,592.2,20.9,532.3,555.2,2178.2,424.7,362.6,445.7,494.6,231.2,647.8,263.1,68.4,449.8,390.3,315.1,532.6,554.1,442.2,597.8,569.2,517.8,633.5,580.5,663.7,275.1,412.4,592.7,484.5,440.7,460.7,527.4,685.0,436.5,562.2,601.7,358.4,511.7,0.0,486.7,370.8,578.9,396.9,596.7,469.7,454.4,214.9,524.3,538.2,514.8,146.5,525.0,377.6,449.3,454.0,490.9,466.7,532.3,554.1,541.5,515.3,382.8,587.7,559.8,495.7,632.9,538.8,374.8,314.9,218.8,408.5,275.9,469.2,525.1,287.5,551.2,499.1,460.2,512.2,516.9,550.8,488.4,571.0,325.2,384.7,352.3,488.3,528.9,142.8,320.9,551.4,517.1,170.2,339.2,467.2,390.2,531.3,534.5,378.8,105.9,488.0,564.4,450.2,469.6,331.7,285.4,525.4,102.7,554.7,468.8,236.0,89.9,468.1,113.0,21.7,523.2,546.8,257.9,411.9,599.6,540.1,400.8,468.7,526.8,482.0,474.4,309.4,537.4,41.7,536.4,568.6,492.0,303.3,531.1,514.8,531.4,405.2,554.5,481.0,248.8,363.0,379.3,542.8,395.8,514.5,629.1,614.1,459.6,126.3,564.9,345.2,378.8,375.0,336.8,480.5,546.2,720.1,204.8,413.1,92.3,492.5,487.5,327.9,340.6,559.4,453.7,513.2,431.6,429.3,238.0
FZ,383.0,522.4,399.2,767.0,475.9,901.3,79.1,833.2,466.4,773.3,412.2,2398.5,281.7,219.6,302.7,529.9,385.4,888.8,464.7,449.4,306.8,172.8,516.4,773.6,795.1,250.1,594.0,570.6,758.8,874.5,384.2,904.7,299.0,269.4,387.4,725.5,297.7,119.2,489.3,926.0,293.5,803.2,842.7,215.4,87.9,497.4,0.0,450.2,349.7,253.9,432.6,326.7,308.8,337.5,492.4,477.8,419.8,422.0,382.0,160.1,306.3,119.7,492.3,707.7,773.3,431.9,521.2,372.3,239.8,393.6,800.8,435.3,422.8,411.0,390.3,496.1,373.0,470.6,477.5,468.6,430.1,218.9,387.1,58.9,317.2,753.2,373.9,335.1,49.4,406.9,340.7,241.7,367.8,345.3,769.9,385.1,502.1,423.6,518.5,411.2,540.8,91.2,472.3,472.4,474.1,235.8,427.8,345.0,805.4,150.8,326.6,533.3,220.9,766.4,489.5,546.4,329.0,319.6,453.8,112.1,458.4,492.9,380.2,787.8,298.5,268.9,840.6,446.2,257.8,325.7,412.2,462.5,331.4,511.0,778.4,467.9,524.9,425.6,349.0,504.9,388.1,755.8,471.0,262.2,494.1,405.1,404.0,533.6,458.7,783.8,252.8,755.5,419.0,855.1,316.6,421.8,805.9,360.7,154.3,232.0,518.0,545.0,533.0,961.1,359.0,270.1,411.4,446.6,398.6,509.1,511.2,501.2,97.7,398.6,143.1,182.5,309.9
GA,212.5,601.3,478.1,613.2,67.8,747.5,391.0,679.4,312.6,619.5,491.1,2265.4,360.6,298.5,381.6,581.8,231.6,735.0,191.4,282.8,385.7,326.2,135.3,619.8,641.3,378.1,672.9,649.5,605.0,720.7,463.1,750.9,239.4,348.3,466.3,571.7,376.6,396.6,568.2,772.2,372.4,649.4,688.9,294.3,447.6,343.6,422.6,0.0,428.6,332.8,511.5,405.6,390.3,251.5,571.3,556.7,498.7,324.4,460.9,313.5,385.2,389.9,571.2,553.9,619.5,510.8,600.1,451.2,318.7,472.5,647.0,514.2,501.7,489.9,70.7,88.0,261.2,495.7,204.2,547.5,509.0,223.4,466.0,435.0,396.1,599.4,452.8,414.0,424.3,485.8,120.4,320.6,151.2,424.2,616.1,287.5,94.0,502.5,597.4,257.4,172.1,403.1,19.3,549.8,553.0,314.7,340.2,423.9,651.6,386.1,405.5,164.6,221.3,612.6,335.7,625.3,404.7,260.0,356.2,404.0,360.8,395.3,459.1,634.0,240.7,347.8,686.8,525.1,336.7,404.6,491.1,541.4,410.3,146.9,624.6,314.1,603.8,504.5,427.9,140.8,467.0,602.0,549.9,341.1,573.0,484.0,285.5,125.5,8.5,630.0,331.7,601.7,497.9,701.3,395.5,324.2,652.1,170.2,314.7,310.9,109.9,567.7,611.9,807.3,247.2,349.0,313.8,525.5,477.5,101.0,103.1,580.1,389.6,477.5,367.5,365.2,250.3
GC,356.0,210.2,106.4,597.8,448.9,732.1,309.9,664.0,439.4,604.1,119.4,2105.7,87.7,172.6,219.5,198.4,358.4,719.6,437.7,409.6,255.4,245.1,489.7,604.4,625.9,209.6,301.2,277.8,589.6,705.3,34.5,735.5,272.0,121.0,239.0,556.3,250.7,315.5,177.1,756.8,203.9,634.0,673.5,120.5,363.6,470.4,323.4,423.2,0.0,164.3,139.8,132.7,156.5,310.7,180.2,185.0,127.0,395.0,89.2,232.4,112.3,308.8,199.5,538.5,604.1,139.1,228.4,130.6,192.8,245.2,631.6,142.5,274.4,118.2,363.3,469.1,346.0,177.8,450.5,175.8,137.3,191.9,94.3,335.8,270.2,584.0,132.2,42.3,325.1,114.1,313.7,93.6,340.8,151.3,600.7,358.1,475.1,130.8,225.7,384.2,513.8,322.0,442.6,178.1,181.3,128.0,410.8,196.6,636.2,269.8,153.6,506.3,193.9,597.2,462.5,253.6,131.8,292.6,426.8,322.9,431.4,465.9,138.5,618.6,273.3,179.3,671.4,132.7,168.2,59.4,119.4,169.7,183.0,484.0,609.2,440.9,232.1,183.9,200.6,477.9,95.3,586.6,178.2,215.2,201.3,112.3,376.0,506.6,431.7,614.6,81.6,586.3,270.6,685.9,163.4,394.8,636.7,333.7,198.4,103.9,491.0,209.8,240.2,791.9,332.0,223.1,384.4,153.8,105.8,482.1,484.2,189.0,308.5,105.8,286.4,248.9,282.9
GF,282.9,339.7,216.5,666.9,375.8,801.2,230.3,733.1,366.3,673.2,229.5,2215.8,99.0,99.5,182.6,347.3,285.3,788.7,364.6,336.5,186.7,172.0,416.6,673.5,695.0,45.2,411.3,387.9,658.7,774.4,201.5,804.6,198.9,86.7,204.7,625.4,177.6,270.4,306.6,825.9,39.5,703.1,742.6,47.4,276.5,397.3,236.3,350.1,167.0,0.0,249.9,144.0,128.7,237.6,309.7,295.1,237.1,321.9,199.3,159.3,123.6,270.9,309.6,607.6,673.2,249.2,338.5,189.6,119.7,210.9,700.7,252.6,240.1,228.3,290.2,396.0,272.9,287.9,377.4,285.9,247.4,118.8,204.4,248.7,197.1,653.1,191.2,152.4,238.0,224.2,240.6,59.0,267.7,162.6,669.8,285.0,402.0,240.9,335.8,311.1,440.7,242.4,369.5,288.2,291.4,53.1,337.7,162.3,705.3,182.7,143.9,433.2,120.8,666.3,389.4,363.7,143.1,219.5,353.7,263.3,358.3,392.8,197.5,687.7,200.2,14.9,740.5,263.5,3.8,143.0,229.5,279.8,148.7,410.9,678.3,367.8,342.2,242.9,166.3,404.8,205.4,655.7,288.3,142.1,311.4,222.4,302.9,433.5,358.6,683.7,70.1,655.4,236.3,755.0,133.9,321.7,705.8,260.6,113.6,49.3,417.9,358.7,350.3,861.0,258.9,150.0,311.3,263.9,215.9,409.0,411.1,318.5,248.9,215.9,294.3,96.6,209.8
GI,449.2,226.9,86.9,614.5,542.1,748.8,403.1,680.7,532.6,620.8,57.7,2122.4,180.9,265.8,312.7,215.1,451.6,736.3,530.9,502.8,348.6,338.3,582.9,621.1,642.6,302.8,317.9,294.5,606.3,722.0,156.8,752.2,365.2,214.2,202.0,573.0,343.9,408.7,193.8,773.5,297.1,650.7,690.2,213.7,456.8,563.6,416.6,516.4,130.1,257.5,0.0,225.9,249.7,403.9,196.9,201.7,143.7,488.2,69.7,325.6,205.5,402.0,216.2,555.2,620.8,155.8,245.1,223.8,286.0,197.0,648.3,159.2,242.2,134.9,456.5,562.3,439.2,194.5,543.7,192.5,154.0,285.1,68.3,429.0,363.4,600.7,225.4,102.0,418.3,38.5,406.9,186.8,434.0,244.5,617.4,451.3,568.3,147.5,242.4,477.4,607.0,415.2,535.8,194.8,198.0,221.2,504.0,232.9,652.9,363.0,246.8,599.5,287.1,613.9,555.7,270.3,225.0,385.8,520.0,416.1,524.6,559.1,231.7,635.3,366.5,272.5,688.1,149.4,261.4,152.6,136.1,186.4,246.5,577.2,625.9,534.1,248.8,277.1,228.9,571.1,45.3,603.3,194.9,308.4,218.0,129.0,469.2,599.8,524.9,631.3,174.8,603.0,238.4,702.6,256.6,488.0,653.4,426.9,291.6,197.1,584.2,226.5,256.9,808.6,425.2,316.3,477.6,170.5,122.5,575.3,577.4,205.7,401.7,122.5,379.6,342.1,376.1
GK,331.5,310.2,200.7,715.5,424.4,849.8,285.4,781.7,414.9,721.8,213.7,2200.0,35.4,148.1,155.7,317.8,333.9,837.3,413.2,385.1,191.6,220.6,465.2,722.1,743.6,185.1,395.5,372.1,707.3,823.0,185.7,853.2,247.5,89.9,175.2,674.0,200.7,291.0,277.1,874.5,179.4,751.7,791.2,96.0,339.1,445.9,298.9,398.7,151.2,139.8,234.1,0.0,23.7,286.2,280.2,348.3,221.3,370.5,183.5,207.9,18.2,284.3,293.8,656.2,721.8,233.4,322.7,173.8,168.3,181.4,749.3,336.9,210.6,212.5,338.8,444.6,321.5,272.1,426.0,270.1,231.6,167.4,188.6,311.3,225.1,701.7,175.4,136.6,300.6,208.4,289.2,69.1,316.3,51.1,718.4,333.6,450.6,225.1,320.0,359.7,489.3,297.5,418.1,374.0,377.2,103.5,386.3,132.8,753.9,245.3,53.4,481.8,169.4,714.9,438.0,347.9,52.8,268.1,402.3,298.4,406.9,441.4,181.7,736.3,248.8,154.8,789.1,234.0,143.7,127.2,254.6,264.0,119.2,459.5,726.9,416.4,326.4,227.1,136.8,453.4,189.6,704.3,336.9,190.7,364.6,206.6,351.5,482.1,407.2,732.3,57.1,704.0,206.8,803.6,138.9,370.3,754.4,309.2,173.9,79.4,466.5,329.2,334.5,909.6,307.5,198.3,359.9,248.1,200.1,457.6,459.7,289.0,284.0,275.6,261.9,224.4,258.4
GR,345.5,283.4,232.4,732.5,441.4,866.8,302.4,798.7,431.9,738.8,245.4,2231.7,67.1,165.1,131.9,293.9,347.9,854.3,430.2,414.9,164.8,237.6,481.9,736.1,760.6,202.1,427.2,403.8,724.3,840.0,336.6,870.2,264.5,66.1,148.4,691.0,173.1,308.0,253.3,891.5,196.4,768.7,808.2,113.0,356.1,462.9,312.9,415.7,182.9,156.8,265.8,31.6,0.0,303.0,259.2,324.5,372.6,387.5,215.2,224.9,49.9,301.3,325.5,673.2,738.8,265.1,354.4,205.5,185.3,157.6,766.3,313.1,186.8,244.2,355.8,461.6,338.5,306.4,443.0,301.8,382.9,184.4,220.3,327.1,201.3,718.7,207.1,168.3,317.6,240.1,306.2,100.8,333.3,80.2,735.4,350.6,467.6,256.8,351.7,376.7,506.3,314.5,434.8,351.7,353.4,120.5,393.3,109.0,770.9,259.3,49.1,498.8,186.4,731.9,455.0,379.6,87.7,285.1,419.3,312.4,423.9,458.4,213.4,753.3,264.0,171.8,806.1,210.2,160.7,158.9,230.8,295.7,95.4,476.5,743.9,433.4,358.1,258.8,113.0,470.4,221.3,721.3,313.1,204.7,337.8,238.3,369.5,499.1,424.2,749.3,88.8,721.0,180.0,820.6,170.6,384.3,765.3,326.2,190.9,96.4,483.5,302.4,366.2,926.6,324.5,174.5,376.9,282.4,231.8,474.6,476.7,265.2,301.0,248.8,278.9,241.4,275.4
GW,205.1,454.6,380.0,462.0,258.5,596.3,292.9,528.2,161.4,468.3,393.0,2114.2,262.5,200.4,283.5,430.7,80.4,583.8,159.7,144.4,287.4,228.1,211.2,468.4,490.1,280.0,533.8,505.2,453.8,569.5,365.0,599.7,112.9,250.2,368.2,420.5,282.3,298.5,463.4,621.0,274.3,498.2,537.7,196.2,349.5,192.4,324.5,267.4,330.5,234.7,413.4,307.5,289.6,0.0,457.5,474.2,450.8,117.0,362.8,215.2,287.1,291.8,426.9,402.7,468.3,412.5,477.5,353.1,220.6,374.4,495.8,431.7,403.6,391.8,212.6,211.5,68.0,344.5,172.5,405.2,461.1,125.3,367.9,335.7,298.0,448.2,354.7,315.9,326.2,387.7,163.0,222.5,190.1,326.1,464.9,80.1,217.5,404.4,453.1,106.2,235.8,304.8,289.5,468.8,470.5,216.6,122.8,325.8,500.4,288.0,307.4,228.3,123.2,461.4,184.5,490.7,309.8,73.8,148.8,305.9,153.4,187.9,361.0,482.8,99.3,249.7,535.6,476.1,238.6,306.5,462.8,418.0,312.2,206.0,473.4,162.7,472.4,406.2,329.8,199.7,368.9,450.6,467.4,242.8,490.5,417.0,99.0,259.6,275.9,478.8,233.6,450.5,399.6,550.1,297.4,116.6,494.8,183.0,216.6,212.8,233.4,416.5,482.2,656.1,54.0,250.9,106.4,428.3,423.5,224.5,237.2,495.4,291.5,449.2,269.4,267.1,75.8
GX,491.5,27.1,220.5,565.5,584.4,699.8,445.4,631.7,574.9,571.8,218.4,2080.2,231.0,308.1,224.7,37.4,496.7,687.3,573.2,557.9,260.6,380.6,624.9,569.3,593.6,345.1,292.8,264.2,557.3,673.0,181.8,703.2,410.3,209.1,100.9,524.0,265.9,451.0,3.1,724.5,339.4,601.7,641.2,256.0,499.1,605.9,458.9,558.7,180.2,299.8,198.0,270.1,235.8,446.0,0.0,68.0,116.1,530.5,203.3,370.7,255.6,444.3,185.9,506.2,571.8,152.6,240.4,273.9,287.6,95.9,599.3,56.6,141.1,140.1,498.8,604.6,481.5,152.3,586.0,150.3,126.4,327.4,152.5,470.1,294.1,551.7,275.5,152.1,460.6,172.3,449.2,236.9,476.3,284.7,568.4,493.6,610.6,152.7,212.1,432.3,649.3,457.5,580.8,95.2,96.9,266.3,536.3,131.8,601.1,408.1,253.6,641.8,329.4,564.9,598.0,249.7,278.3,428.1,562.3,458.4,566.9,601.4,281.8,586.3,407.0,314.8,639.1,69.6,306.5,202.7,90.2,144.2,145.4,619.5,576.9,576.4,206.6,324.4,127.8,613.4,206.0,554.3,56.6,316.5,81.5,82.3,512.5,642.1,567.2,582.3,224.9,554.0,137.3,653.6,306.7,530.3,598.3,469.2,333.9,239.4,626.5,46.1,245.1,759.6,467.5,267.3,519.9,128.3,88.8,617.6,619.7,35.0,444.0,111.7,421.9,384.4,418.4
GY,494.5,69.0,215.7,584.6,587.4,718.9,448.4,650.8,577.9,590.9,213.6,2075.4,226.2,311.1,281.3,56.6,496.9,706.4,576.2,548.1,317.2,383.6,628.2,591.2,612.7,348.1,311.9,283.3,576.4,692.1,177.0,722.3,410.5,259.5,157.5,543.1,326.3,454.0,59.6,743.6,342.4,620.8,660.3,259.0,502.1,608.9,461.9,561.7,175.4,302.8,193.2,271.2,295.0,449.2,56.5,0.0,111.3,533.5,198.5,370.9,250.8,447.3,205.0,525.3,590.9,150.6,198.1,269.1,331.3,152.5,618.4,51.8,197.7,135.3,501.8,607.6,484.5,147.5,589.0,145.5,121.6,330.4,147.7,474.3,350.7,570.8,270.7,147.3,463.6,167.5,452.2,232.1,479.3,289.8,587.5,496.6,613.6,147.9,231.2,451.4,652.3,460.5,581.1,88.9,92.1,266.5,549.3,188.4,623.0,408.3,292.1,644.8,332.4,584.0,601.0,223.3,270.3,431.1,565.3,461.4,569.9,604.4,277.0,605.4,411.8,317.8,658.2,126.2,306.7,197.9,123.3,139.4,202.0,622.5,596.0,579.4,201.8,322.4,184.4,616.4,201.2,573.4,51.8,353.7,16.2,77.5,514.5,645.1,570.2,601.4,220.1,573.1,193.9,672.7,301.9,533.3,623.5,472.2,336.9,242.4,629.5,68.0,209.9,778.7,470.5,323.9,522.9,123.5,84.0,620.6,622.7,91.6,447.0,109.7,424.9,387.4,421.4
HB,421.6,141.2,142.8,529.2,514.5,663.5,375.5,595.4,505.0,535.5,140.7,2037.1,153.3,238.2,240.1,148.8,424.0,651.0,503.3,475.2,276.0,310.7,555.3,535.8,557.3,275.2,232.6,209.2,521.0,636.7,104.1,666.9,337.6,186.6,116.3,487.7,285.1,381.1,108.1,688.2,269.5,565.4,604.9,186.1,429.2,536.0,389.0,488.8,102.5,229.9,120.3,198.3,222.1,376.3,111.2,179.3,0.0,460.6,125.6,298.0,177.9,374.4,130.9,469.9,535.5,83.3,159.8,196.2,258.4,111.3,563.0,73.9,156.5,62.4,428.9,534.7,411.6,109.2,516.1,107.2,10.3,257.5,74.8,401.4,309.5,515.4,197.8,74.4,390.7,94.6,379.3,159.2,406.4,216.9,532.1,423.7,540.7,75.0,157.1,449.8,579.4,387.6,508.2,109.5,112.7,193.6,476.4,147.2,567.6,335.4,219.2,571.9,259.5,528.6,528.1,185.0,197.4,358.2,492.4,388.5,497.0,531.5,204.1,550.0,338.9,244.9,602.8,63.7,233.8,125.0,50.4,101.1,160.8,549.6,540.6,506.5,163.5,249.5,143.2,543.5,128.3,518.0,167.9,280.8,195.6,43.7,441.6,572.2,497.3,546.0,147.2,517.7,152.7,617.3,229.0,460.4,568.1,399.3,264.0,169.5,556.6,160.2,171.6,723.3,397.6,282.7,450.0,85.2,37.2,547.7,549.8,120.0,374.1,36.8,352.0,314.5,348.5
HD,291.8,529.9,466.5,537.1,333.6,671.4,379.4,603.3,164.5,543.4,479.5,2189.3,349.0,286.9,370.0,505.7,155.5,658.9,234.8,204.5,374.1,314.6,286.8,543.7,565.2,366.5,608.9,580.3,528.9,644.6,451.5,674.8,199.4,336.7,454.7,495.6,365.0,385.0,538.5,696.1,360.8,573.3,612.8,282.7,436.0,143.5,411.0,342.5,417.0,321.2,499.9,394.0,378.7,139.2,535.4,549.3,525.9,0.0,449.3,301.9,373.6,378.3,502.0,477.8,543.4,499.2,552.6,439.6,307.1,460.9,570.9,506.8,490.1,478.3,299.1,286.6,143.1,419.6,247.6,480.3,536.2,211.8,454.4,423.4,384.5,523.3,441.2,402.4,412.7,474.2,249.5,309.0,276.6,412.6,540.0,67.1,292.6,490.9,528.2,181.3,310.9,391.5,361.9,542.4,545.6,303.1,48.6,412.3,575.5,374.5,393.9,303.4,209.7,536.5,166.6,565.8,393.1,160.3,64.6,392.4,69.2,121.7,447.5,557.9,182.2,336.2,610.7,551.2,325.1,393.0,537.9,493.1,398.7,281.1,548.5,185.3,547.5,492.9,416.3,275.0,455.4,525.9,542.5,329.5,565.6,492.1,173.1,334.7,351.0,553.9,320.1,525.6,486.3,625.2,383.9,32.6,576.0,269.5,303.1,299.3,308.5,491.6,557.3,731.2,129.1,337.4,40.2,503.6,498.6,299.6,312.3,570.5,378.0,524.3,355.9,353.6,162.3
HH,412.6,217.6,17.2,605.2,505.5,739.5,366.5,671.4,496.0,611.5,43.3,2113.1,144.3,229.2,276.1,205.8,415.0,727.0,494.3,466.2,312.0,301.7,546.3,611.8,633.3,266.2,308.6,285.2,597.0,712.7,120.2,742.9,328.6,177.6,192.7,563.7,307.3,372.1,184.5,764.2,260.5,641.4,680.9,177.1,420.2,527.0,380.0,479.8,93.5,220.9,71.7,189.3,213.1,367.3,187.6,192.4,134.4,451.6,0.0,289.0,168.9,365.4,206.9,545.9,611.5,146.5,235.8,187.2,249.4,187.7,639.0,149.9,232.9,125.6,419.9,525.7,402.6,185.2,507.1,183.2,144.7,248.5,82.7,392.4,326.8,591.4,188.8,65.4,381.7,52.9,370.3,150.2,397.4,207.9,608.1,414.7,531.7,138.2,233.1,440.8,570.4,378.6,499.2,185.5,188.7,184.6,467.4,223.6,643.6,326.4,210.2,562.9,250.5,604.6,519.1,261.0,188.4,349.2,483.4,379.5,488.0,522.5,195.1,626.0,329.9,235.9,678.8,140.1,224.8,116.0,126.8,177.1,237.2,540.6,616.6,497.5,239.5,240.5,219.6,534.5,19.2,594.0,185.6,271.8,208.7,119.7,432.6,563.2,488.3,622.0,138.2,593.7,229.1,693.3,220.0,451.4,644.1,390.3,255.0,160.5,547.6,217.2,247.6,799.3,388.6,279.7,441.0,161.2,113.2,538.7,540.8,196.4,365.1,113.2,343.0,305.5,339.5
HU,249.0,388.4,265.2,633.0,341.9,767.3,123.6,699.2,332.4,639.3,278.2,2264.5,147.7,85.6,168.7,395.9,251.4,754.8,330.7,315.4,172.8,12.7,382.4,639.6,661.1,165.2,460.0,436.6,624.8,740.5,250.2,770.7,165.0,135.4,253.4,591.5,167.5,129.2,355.3,792.0,159.5,669.2,708.7,81.4,195.4,363.4,155.2,316.2,215.7,119.9,298.6,192.7,177.4,203.7,361.2,343.8,285.8,288.0,248.0,0.0,172.3,122.5,358.3,573.7,639.3,297.9,387.2,238.3,105.8,259.6,666.8,301.3,288.8,277.0,256.3,362.1,239.0,336.6,343.5,334.6,296.1,84.9,253.1,166.4,183.2,619.2,239.9,201.1,156.9,272.9,206.7,107.7,233.8,211.3,635.9,251.1,368.1,289.6,384.5,277.2,406.8,135.7,338.3,336.9,340.1,101.8,293.8,211.0,671.4,173.2,192.6,399.3,86.9,632.4,355.5,412.4,195.0,185.6,319.8,136.6,324.4,358.9,246.2,653.8,164.5,134.9,706.6,312.2,123.8,191.7,278.2,328.5,197.4,377.0,644.4,337.7,390.9,291.6,215.0,370.9,254.1,621.8,337.0,128.2,360.1,271.1,270.0,399.6,324.7,649.8,118.8,621.5,285.0,721.1,182.6,287.8,665.8,226.7,101.8,98.0,384.0,407.4,399.0,827.1,225.0,136.1,277.4,312.6,264.6,375.1,377.2,367.2,122.2,264.6,100.1,152.3,175.9
IM,313.2,330.6,182.4,697.2,406.1,831.5,267.1,763.4,396.6,703.5,195.4,2181.7,17.1,129.8,176.1,338.2,315.6,819.0,394.9,366.8,212.0,202.3,446.9,703.8,725.3,166.8,377.2,353.8,689.0,804.7,167.4,834.9,229.2,78.2,195.6,655.7,207.9,272.7,297.5,856.2,161.1,733.4,772.9,77.7,320.8,427.6,280.6,380.4,132.9,121.5,215.8,20.3,44.1,267.9,300.6,368.7,203.0,352.2,165.2,189.6,0.0,266.0,275.5,637.9,703.5,215.1,304.4,155.5,150.0,201.8,731.0,218.5,231.0,194.2,320.5,426.3,303.2,253.8,407.7,251.8,213.3,149.1,170.3,293.0,227.4,683.4,157.1,118.3,282.3,190.1,270.9,50.8,298.0,38.9,700.1,315.3,432.3,206.8,301.7,341.4,471.0,279.2,399.8,254.1,257.3,85.2,368.0,153.2,735.6,227.0,41.2,463.5,151.1,696.6,419.7,329.6,34.5,249.8,384.0,280.1,388.6,423.1,163.4,718.0,230.5,136.5,770.8,254.4,125.4,108.9,275.0,245.7,139.6,441.2,708.6,398.1,308.1,208.8,157.2,435.1,171.3,686.0,357.3,172.4,385.0,188.3,333.2,463.8,388.9,714.0,38.8,685.7,227.2,785.3,120.6,352.0,736.1,290.9,155.6,61.1,448.2,349.6,316.2,891.3,289.2,180.3,341.6,229.8,181.8,439.3,441.4,309.4,265.7,296.0,243.6,206.1,240.1
