from_stop,AA,AF,AP,AQ,AS,AX,AY,BC,BQ,BW,CD,CG,CI,CK,CN,CS,CT,CU,CZ,DA,DD,DE,DF,DH,DI,DN,DO,DS,EF,EO,EQ,ER,ET,EU,EV,EW,FB,FE,FG,FM,FP,FT,FW,FZ,GC,GG,GH,GN,GO,GQ,HB,HG,HM,HQ,HS,HZ,IC,II,IO,IQ,IS,IY,JC,JR,JW,KH,KI,KN,KO,KP,KQ,KR,KY,KZ,LK,LT,LU,MB,ME,MJ,MK,MM,MO,MP,MS,MZ,ND,NH,NP,NS,OE,OF,OQ,OT,OY,PA,PB,PC,PI,PX,QA,QM,QQ,QV,QW,QX,QY,RF,RG,RK,RM,RQ,RW,SB,SF,SG,SH,SZ,TE,TF,TI,TJ,TV,TY,UH,UL,UM,UR,UW,UZ,VE,VF,VV,VX,VY,VZ,WC,WD,WE,WH,WL,WR,XA,XB,XE,XK,XL,XP,XQ,XT,XW,YB,YC,YK,YU,YV,YW,YX,ZB,ZE,ZG,ZL,ZS,ZV,ZX
CD,559.1,521.4,389.3,305.5,306.4,192.1,581.7,237.2,531.8,330.6,0.0,585.7,553.2,628.5,548.1,595.7,533.4,408.8,554.2,439.5,515.0,533.7,591.7,578.6,375.9,316.6,351.6,390.4,137.8,495.9,509.6,496.3,580.2,108.4,305.3,357.8,543.0,252.1,491.2,314.6,530.9,563.4,5.8,395.9,384.4,565.2,503.3,473.2,315.9,575.6,336.0,464.0,566.9,332.2,385.9,528.4,404.6,456.8,501.7,539.9,265.0,222.3,529.5,75.5,397.2,350.8,2096.0,368.6,274.7,476.5,580.6,581.3,530.2,581.3,320.6,389.0,338.6,500.3,370.4,565.7,389.3,455.8,555.6,526.2,485.5,385.9,472.6,593.1,502.6,277.8,499.6,489.8,542.0,611.2,456.6,464.4,355.9,602.7,352.7,292.6,343.2,548.9,484.5,516.4,392.8,545.1,398.2,298.1,320.8,458.6,377.9,421.8,225.6,389.7,432.5,524.1,504.2,494.7,502.3,477.7,482.9,377.8,316.3,253.3,316.1,394.5,473.5,490.8,377.5,481.1,120.7,255.8,503.8,247.5,265.2,292.0,300.9,534.0,506.0,312.8,349.5,522.5,348.1,341.1,406.8,23.1,324.8,506.9,410.2,43.9,528.6,478.7,495.8,446.5,412.7,389.1,360.1,549.0,306.3,502.0,552.5,488.2,535.5,446.1,481.3
CG,161.9,340.0,472.8,336.4,475.3,671.5,400.3,426.2,347.0,519.6,737.4,0.0,75.7,429.1,27.7,198.5,384.9,453.3,405.7,240.1,315.6,56.2,443.2,426.5,453.8,347.5,518.1,280.5,617.2,296.5,440.0,314.9,183.0,667.1,494.3,368.6,361.6,394.8,309.8,483.5,358.9,414.9,743.3,473.8,215.7,383.8,354.8,150.3,504.9,369.3,502.5,315.5,385.5,521.2,258.9,347.0,415.4,275.4,432.1,358.5,355.1,411.3,348.1,634.2,408.0,351.3,2078.5,489.7,389.3,295.1,183.4,103.8,348.8,480.9,289.5,399.8,349.4,399.1,289.9,417.2,169.6,274.4,374.2,344.8,304.1,574.9,324.1,492.7,321.2,462.1,381.3,308.4,360.6,462.7,110.9,281.5,324.9,403.3,224.4,440.6,315.8,379.7,336.0,335.0,403.6,70.6,271.2,415.1,489.7,277.2,250.9,432.6,414.6,417.0,233.1,366.6,355.7,346.2,302.9,296.3,301.5,562.0,512.4,442.3,417.1,395.0,325.0,342.3,267.3,281.4,600.1,444.8,304.4,364.5,454.2,409.0,432.3,59.5,306.6,297.3,383.7,374.0,537.1,310.1,417.6,680.6,486.8,325.5,236.9,631.4,380.1,330.2,314.4,265.1,285.7,308.6,240.0,367.6,396.4,353.5,404.0,339.7,387.0,456.9,299.9
CI,154.6,332.7,465.5,329.1,468.0,664.2,393.0,418.9,343.1,512.3,730.1,80.9,0.0,421.8,43.3,191.2,377.6,446.0,398.4,232.8,308.3,21.7,435.9,419.2,446.5,340.2,510.8,273.2,609.9,289.2,432.7,307.6,175.7,659.8,487.0,361.3,354.3,387.5,302.5,476.2,351.6,407.6,736.0,466.5,208.4,376.5,347.5,143.0,497.6,368.9,495.2,308.2,378.2,513.9,251.6,339.7,408.1,268.1,424.8,351.2,347.8,404.0,340.8,626.9,400.7,344.0,2071.2,482.4,384.4,287.8,176.1,28.0,341.5,473.6,282.2,392.5,342.1,391.8,282.6,409.9,162.3,267.1,366.9,337.5,296.8,567.6,316.8,485.4,313.9,459.5,374.0,301.1,353.3,455.4,103.6,275.7,317.6,396.0,217.1,433.3,308.5,372.4,328.7,327.7,396.3,63.3,263.9,407.8,482.4,269.9,243.6,425.3,407.3,409.7,225.8,359.3,348.4,338.9,295.6,289.0,294.2,554.7,498.0,435.0,409.8,387.7,317.7,335.0,260.0,292.4,592.8,437.5,297.1,357.2,446.9,401.7,425.0,52.2,299.3,290.0,376.4,366.7,529.8,302.8,410.3,673.3,486.4,318.2,229.6,624.1,372.8,322.9,307.1,257.8,278.4,301.3,232.7,360.3,389.1,346.2,396.7,332.4,379.7,449.6,292.6
CK,393.9,352.2,475.1,338.7,477.6,521.6,301.4,428.5,362.6,521.9,587.5,419.5,387.0,0.0,381.9,430.5,237.6,455.6,258.4,181.0,98.3,367.5,295.9,282.8,456.1,349.8,520.4,312.7,467.3,105.5,522.7,328.5,415.0,517.2,496.6,370.9,295.7,397.1,322.0,485.8,235.1,267.6,593.4,476.1,344.1,284.9,207.5,286.0,507.2,26.5,504.8,168.2,397.7,523.5,387.3,245.5,417.7,287.6,514.8,370.7,357.4,413.6,360.3,484.3,410.3,363.9,1949.2,492.0,394.0,307.3,415.4,415.1,361.0,594.4,333.7,402.1,351.7,513.4,322.1,269.9,340.6,283.7,308.3,292.8,316.3,577.2,176.8,606.2,333.4,464.4,512.7,320.6,274.7,315.4,407.9,293.7,316.0,11.4,304.0,442.9,356.3,253.1,188.7,347.2,405.9,378.9,399.6,417.4,492.0,289.4,379.3,434.9,416.9,419.3,184.8,228.3,208.4,198.9,111.9,306.1,313.7,564.3,514.7,444.6,424.6,407.6,177.7,195.0,299.5,304.9,450.2,447.1,60.8,366.8,456.5,411.3,434.6,367.8,89.3,325.9,386.0,226.7,539.4,301.2,419.9,530.7,489.1,263.4,361.5,481.5,232.8,184.8,326.6,277.3,414.1,340.8,368.4,379.8,398.7,206.2,256.7,192.4,239.7,459.2,312.1
CN,134.2,312.3,445.1,308.7,447.6,643.8,372.6,398.5,322.7,491.9,709.7,37.5,48.0,401.4,0.0,170.8,357.2,425.6,378.0,212.4,287.9,28.5,415.5,395.5,426.1,319.8,490.4,252.8,589.5,268.8,412.3,288.6,155.3,639.4,466.6,340.9,333.9,367.1,282.1,455.8,331.2,387.2,715.6,446.1,188.0,356.1,327.1,122.6,477.2,341.6,474.8,287.8,357.8,493.5,231.2,319.3,387.7,247.7,404.4,330.8,327.4,383.6,320.4,606.5,380.3,323.6,2050.8,462.0,361.6,267.4,155.7,76.1,321.1,453.2,261.8,372.1,321.7,371.4,262.2,389.5,141.9,243.8,346.5,317.1,276.4,547.2,296.4,465.0,293.5,434.4,353.6,280.7,336.0,435.0,83.2,253.8,297.2,375.6,196.7,412.9,288.1,352.0,308.3,307.3,375.9,42.9,243.5,387.4,462.0,249.5,223.2,404.9,386.9,389.3,205.4,338.9,328.0,318.5,275.2,268.6,273.8,534.3,484.7,414.6,394.6,367.3,297.3,314.6,239.6,272.0,572.4,417.1,276.7,336.8,426.5,381.3,404.6,31.8,278.9,269.6,356.0,346.3,509.4,282.4,389.9,652.9,459.1,297.8,209.2,603.7,352.4,304.4,286.7,237.4,258.0,280.9,212.3,339.9,368.7,325.8,376.3,312.0,359.3,429.2,272.2
CS,98.2,337.8,440.7,304.3,443.2,639.4,398.1,394.1,344.8,487.5,705.3,205.3,172.8,426.9,167.7,0.0,382.7,421.2,403.5,237.9,313.4,153.3,441.0,424.3,421.7,315.4,486.0,278.3,585.1,294.3,488.3,312.7,70.0,635.0,462.2,336.5,359.4,362.7,307.6,451.4,356.7,412.7,711.2,441.7,309.7,381.6,352.6,148.1,472.8,367.1,470.4,313.3,383.3,489.1,352.9,344.8,383.3,273.2,480.4,356.3,323.0,379.2,345.9,602.1,375.9,329.5,2076.3,457.6,357.2,292.9,59.9,200.9,346.6,560.0,299.3,367.7,317.3,479.0,287.7,415.0,208.7,272.2,372.0,342.6,301.9,542.8,321.9,571.8,319.0,430.0,478.3,306.2,361.5,460.5,181.0,280.8,281.6,401.1,269.6,408.5,321.9,377.5,333.8,332.8,371.5,164.7,365.2,383.0,457.6,275.0,344.9,400.5,382.5,384.9,230.9,364.4,353.5,344.0,300.7,294.1,299.3,529.9,480.3,410.2,385.0,373.2,322.8,340.1,265.1,297.5,568.0,412.7,302.2,332.4,422.1,376.9,400.2,153.6,304.4,291.5,351.6,371.8,505.0,266.8,385.5,648.5,454.7,323.3,327.1,599.3,377.9,328.0,312.2,262.9,379.7,306.4,334.0,365.4,364.3,351.3,401.8,337.5,384.8,424.8,297.7
CT,396.1,225.9,477.3,340.9,479.8,552.7,63.7,430.7,236.3,524.1,618.6,421.7,389.2,312.9,384.1,432.7,0.0,457.8,101.3,183.2,199.4,369.7,138.8,45.1,458.3,352.0,522.6,314.9,498.4,180.3,524.9,329.3,417.2,548.3,498.8,373.1,135.7,399.3,226.8,488.0,133.0,110.5,624.5,478.3,346.3,47.2,131.3,288.2,509.4,260.0,507.0,69.8,326.1,525.7,389.5,121.1,419.9,289.8,517.0,244.4,359.6,415.8,241.5,515.4,412.5,366.1,1980.3,494.2,396.2,188.5,417.6,417.3,234.7,596.6,335.9,404.3,353.9,515.6,324.3,112.8,342.8,191.4,148.3,118.9,190.0,579.4,130.9,608.4,207.1,471.3,514.9,194.3,134.7,158.3,410.1,297.4,318.2,287.1,306.2,445.1,358.5,15.4,162.8,228.4,408.1,381.1,401.8,419.6,494.2,291.6,381.5,437.1,419.1,421.5,187.0,140.7,124.4,153.0,186.7,94.2,218.5,566.5,509.8,446.8,421.6,409.8,131.8,142.9,301.7,314.1,481.3,449.3,188.2,369.0,458.7,413.5,436.8,370.0,190.4,328.1,388.2,69.6,541.6,303.4,422.1,561.8,498.2,99.6,363.7,512.6,105.2,137.0,328.8,212.2,416.3,343.0,370.6,253.5,400.9,160.3,120.8,47.8,103.8,461.4,185.8
CU,461.4,419.9,19.4,204.1,153.4,527.3,480.2,242.6,430.3,211.9,593.2,488.0,455.5,527.0,450.4,498.0,475.0,0.0,503.6,338.0,413.5,436.0,541.1,506.4,79.7,215.2,120.8,288.9,473.0,394.4,256.9,394.8,482.5,522.9,236.5,166.6,441.5,238.6,389.7,114.1,438.8,512.8,599.1,99.7,242.4,463.7,452.7,449.8,247.1,474.1,105.2,413.4,465.4,233.9,243.9,426.9,89.4,355.3,249.0,438.4,222.8,245.1,428.0,490.0,144.5,123.4,2057.4,40.1,259.4,375.0,482.9,483.6,428.7,328.6,178.6,97.6,168.2,247.6,268.9,515.1,291.6,354.3,454.1,424.7,384.0,181.2,422.0,340.4,401.1,240.8,246.9,388.3,440.5,560.6,358.9,362.9,254.4,501.2,283.8,167.0,201.2,459.6,433.9,414.9,101.4,447.4,256.2,282.8,107.9,357.1,235.9,169.1,203.1,63.3,331.0,446.5,453.6,444.1,400.8,376.2,381.4,164.7,276.5,216.3,190.5,74.4,422.9,440.2,276.0,379.6,455.9,172.9,402.3,232.2,196.4,276.7,175.3,436.3,404.5,170.8,223.9,471.9,194.4,239.6,154.1,536.4,171.8,405.4,312.5,487.2,478.0,428.1,394.3,345.0,270.7,287.6,218.1,447.5,264.1,471.8,485.5,437.6,496.8,193.4,379.8
CZ,425.2,316.8,506.4,370.0,508.9,581.8,154.6,459.8,327.2,553.2,647.7,450.8,418.3,342.0,413.2,461.8,90.8,486.9,0.0,212.3,228.5,398.8,37.4,136.0,487.4,381.1,551.7,344.0,527.5,209.4,554.0,358.4,446.3,577.4,527.9,402.2,190.1,428.4,317.7,517.1,200.3,41.4,653.6,507.4,375.4,138.1,62.2,317.3,538.5,289.1,536.1,100.1,417.0,554.8,418.6,210.7,449.0,318.9,546.1,335.3,388.7,444.9,391.6,544.5,441.6,395.2,2009.4,523.3,425.3,338.6,446.7,446.4,325.6,625.7,365.0,433.4,383.0,544.7,353.4,43.7,371.9,282.3,202.7,209.8,280.9,608.5,142.0,637.5,298.0,500.4,544.0,285.2,169.1,56.9,439.2,326.5,347.3,316.2,335.3,474.2,387.6,106.3,125.9,378.5,437.2,410.2,430.9,448.7,523.3,320.7,410.6,466.2,448.2,450.6,216.1,193.5,55.3,164.1,215.8,185.1,309.4,595.6,538.9,475.9,450.7,438.9,142.9,73.8,330.8,343.2,510.4,478.4,217.3,398.1,487.8,442.6,465.9,399.1,219.5,357.2,417.3,33.8,570.7,332.5,451.2,590.9,527.3,190.5,392.8,541.7,36.1,148.1,357.9,303.1,445.4,372.1,399.7,344.4,430.0,171.4,151.1,78.1,134.1,490.5,276.7
DA,251.2,209.5,332.4,196.0,334.9,469.1,269.8,285.8,219.9,379.2,535.0,276.8,244.3,247.3,239.2,287.8,264.6,312.9,223.9,0.0,133.8,224.8,261.4,296.0,313.4,207.1,377.7,170.0,414.8,114.7,380.0,184.4,272.3,464.7,353.9,228.2,231.1,254.4,179.3,343.1,228.4,233.1,540.9,333.4,201.4,253.3,173.0,143.3,364.5,194.4,362.1,133.7,255.0,380.8,244.6,216.5,275.0,144.9,372.1,228.0,214.7,270.9,217.6,431.8,267.6,221.2,1896.7,349.3,251.3,164.6,272.7,272.4,218.3,451.7,191.0,259.4,209.0,370.7,179.4,235.4,197.9,143.9,243.7,214.3,173.6,434.5,142.3,463.5,190.7,326.4,370.0,177.9,230.1,280.9,265.2,152.5,173.3,221.5,161.3,300.2,213.6,249.2,154.2,204.5,263.2,236.2,256.9,274.7,349.3,146.7,236.6,292.2,274.2,276.6,51.3,236.1,173.9,164.4,121.1,165.8,171.0,421.6,364.9,301.9,276.7,264.9,143.2,160.5,156.8,169.2,397.7,304.4,122.6,224.1,313.8,268.6,291.9,225.1,124.8,183.2,243.3,192.2,396.7,158.5,277.2,478.2,353.3,195.0,218.8,429.0,198.3,148.4,183.9,134.6,271.4,198.1,225.7,237.1,256.0,261.4,275.1,157.9,286.4,316.5,169.4
DD,357.9,316.2,439.1,302.7,441.6,485.6,265.4,392.5,326.6,485.9,551.5,383.5,351.0,155.8,345.9,394.5,201.6,419.6,222.4,145.0,0.0,331.5,259.9,246.8,420.1,313.8,484.4,276.7,431.3,69.5,486.7,291.1,379.0,481.2,460.6,334.9,259.7,361.1,286.0,449.8,199.1,231.6,557.4,440.1,308.1,248.9,171.5,250.0,471.2,102.9,468.8,132.2,361.7,487.5,351.3,209.5,381.7,251.6,478.8,334.7,321.4,377.6,324.3,448.3,374.3,327.9,1913.2,456.0,358.0,271.3,379.4,379.1,325.0,558.4,297.7,366.1,315.7,477.4,286.1,233.9,304.6,250.6,272.3,256.8,280.3,541.2,140.8,570.2,297.4,433.1,476.7,284.6,238.7,279.4,371.9,259.2,280.0,130.0,268.0,406.9,320.3,217.1,152.7,311.2,369.9,342.9,363.6,381.4,456.0,253.4,343.3,398.9,380.9,383.3,148.8,192.3,172.4,162.9,75.9,270.1,277.7,528.3,471.6,408.6,383.4,371.6,141.7,159.0,263.5,275.9,414.2,411.1,31.1,330.8,420.5,375.3,398.6,331.8,11.2,289.9,350.0,190.7,503.4,265.2,383.9,494.7,460.0,227.4,325.5,445.5,196.8,146.9,290.6,241.3,378.1,304.8,332.4,343.8,362.7,170.2,220.7,156.4,203.7,423.2,276.1
DE,132.9,311.0,443.8,307.4,446.3,642.5,371.3,397.2,321.4,490.6,708.4,59.2,19.4,400.1,21.6,169.5,355.9,424.3,376.7,211.1,286.6,0.0,414.2,397.5,424.8,318.5,489.1,251.5,588.2,267.5,411.0,285.9,154.0,638.1,465.3,339.6,332.6,365.8,280.8,454.5,329.9,385.9,714.3,444.8,186.7,354.8,325.8,121.3,475.9,347.2,473.5,286.5,356.5,492.2,229.9,318.0,386.4,246.4,403.1,329.5,326.1,382.3,319.1,605.2,379.0,322.3,2049.5,460.7,362.7,266.1,154.4,47.5,319.8,451.9,260.5,370.8,320.4,370.1,260.9,388.2,140.6,245.4,345.2,315.8,275.1,545.9,295.1,463.7,292.2,437.8,352.3,279.4,331.6,433.7,81.9,254.0,295.9,374.3,195.4,411.6,286.8,350.7,307.0,306.0,374.6,41.6,242.2,386.1,460.7,248.2,221.9,403.6,385.6,388.0,204.1,337.6,326.7,317.2,273.9,267.3,272.5,533.0,476.3,413.3,388.1,366.0,296.0,313.3,238.3,270.7,571.1,415.8,275.4,335.5,425.2,380.0,403.3,30.5,277.6,268.3,354.7,345.0,508.1,281.1,388.6,651.6,464.7,296.5,207.9,602.4,351.1,301.2,285.4,236.1,256.7,279.6,211.0,338.6,367.4,324.5,375.0,310.7,358.0,427.9,270.9
DF,443.9,335.5,525.1,388.7,527.6,600.5,173.3,478.5,345.9,571.9,666.4,469.5,437.0,360.7,431.9,480.5,109.5,505.6,18.6,231.0,247.2,417.5,0.0,154.7,506.1,399.8,570.4,362.7,546.2,228.1,572.7,377.1,465.0,596.1,546.6,420.9,208.8,447.1,336.4,535.8,219.0,60.1,672.3,526.1,394.1,156.8,80.9,336.0,557.2,307.8,554.8,118.8,435.7,573.5,437.3,229.4,467.7,337.6,564.8,354.0,407.4,463.6,410.3,563.2,460.3,413.9,2028.1,542.0,444.0,357.3,465.4,465.1,344.3,644.4,383.7,452.1,401.7,563.4,372.1,62.4,390.6,301.0,221.4,228.5,299.6,627.2,160.7,656.2,316.7,519.1,562.7,303.9,187.8,19.5,457.9,345.2,366.0,334.9,354.0,492.9,406.3,125.0,144.6,397.2,455.9,428.9,449.6,467.4,542.0,339.4,429.3,484.9,466.9,469.3,234.8,212.2,74.0,182.8,234.5,203.8,328.1,614.3,557.6,494.6,469.4,457.6,161.6,92.5,349.5,361.9,529.1,497.1,236.0,416.8,506.5,461.3,484.6,417.8,238.2,375.9,436.0,52.5,589.4,351.2,469.9,609.6,546.0,209.2,411.5,560.4,54.8,166.8,376.6,321.8,464.1,390.8,418.4,363.1,448.7,190.1,169.8,96.8,152.8,509.2,295.4
DH,424.3,260.3,505.5,369.1,505.5,580.9,98.1,458.9,267.3,552.3,646.8,449.9,417.4,338.6,409.8,458.4,28.1,486.0,129.5,211.4,227.6,397.9,167.0,0.0,484.0,377.7,550.8,343.1,526.6,208.5,553.1,358.9,445.4,576.5,524.5,401.3,170.1,427.5,261.2,516.2,164.9,138.7,652.7,506.5,372.0,81.6,159.5,316.4,537.6,281.3,535.2,98.0,360.5,553.9,417.7,155.5,448.1,318.0,545.2,278.8,385.3,444.0,273.4,541.1,440.7,394.3,2008.5,522.4,422.0,220.4,445.8,443.0,269.1,624.8,361.6,432.5,382.1,543.8,352.5,141.0,371.0,218.1,182.7,153.3,224.4,605.1,159.1,636.6,241.5,492.3,543.1,226.2,170.1,184.0,438.3,324.1,346.4,312.8,334.4,473.3,386.7,67.7,191.0,262.8,436.3,409.3,430.0,445.3,522.4,319.8,409.7,465.3,447.3,449.7,215.2,175.1,152.6,181.2,214.9,128.6,246.6,595.3,545.1,475.0,455.0,435.5,160.0,171.1,329.9,324.0,509.5,477.5,216.4,397.2,486.9,441.7,465.0,395.7,218.6,356.3,416.4,97.8,569.8,331.6,450.3,590.0,517.0,134.0,389.4,538.3,130.9,167.1,357.0,246.6,442.0,371.2,398.8,287.9,426.6,188.5,149.0,76.0,132.0,489.6,220.2
DI,474.1,432.6,70.2,216.8,110.5,484.4,492.9,199.7,443.0,169.0,550.3,500.7,468.2,539.7,463.1,510.7,487.7,89.7,516.3,350.7,426.2,448.7,553.8,515.8,0.0,217.2,77.9,301.6,430.1,407.1,269.6,408.9,495.2,480.0,193.6,179.3,454.2,195.7,402.4,71.2,451.5,525.5,556.2,19.9,255.1,476.4,465.4,462.5,204.2,479.9,62.3,426.1,478.1,191.0,256.6,439.6,102.1,368.0,261.7,451.1,235.5,202.2,440.7,447.1,157.2,162.4,2014.5,49.5,272.1,387.7,495.6,496.3,441.4,341.3,191.3,110.3,180.9,260.3,281.6,527.8,304.3,359.3,466.8,437.4,396.7,138.3,434.7,353.1,413.8,193.2,259.6,401.0,456.3,573.3,371.6,374.1,267.1,513.9,296.5,124.1,213.9,472.3,446.6,427.6,114.1,460.1,268.9,295.5,65.0,369.8,248.6,181.8,160.2,47.4,343.7,459.2,466.3,456.8,413.5,388.9,394.1,121.8,240.7,173.4,147.6,144.5,435.6,452.9,288.7,392.3,413.0,130.0,415.0,244.9,153.5,289.4,132.4,449.0,417.2,183.5,181.0,484.6,151.5,252.3,166.8,493.5,122.0,418.1,325.2,444.3,490.7,440.8,407.0,357.7,283.4,300.3,230.8,460.2,276.8,484.5,498.2,450.3,509.5,206.1,392.5
DN,350.1,312.4,210.6,11.0,127.7,411.6,372.7,159.9,322.8,228.7,477.5,376.7,344.2,419.5,339.1,386.7,367.5,230.1,396.1,230.5,306.0,324.7,433.6,395.6,197.2,0.0,172.9,181.4,357.3,286.9,300.6,288.7,371.2,407.2,203.4,148.8,334.0,134.9,282.2,135.9,331.3,405.3,483.4,217.2,175.4,356.2,345.2,264.2,214.0,359.7,157.3,305.9,357.9,230.3,176.9,319.4,265.7,247.8,292.7,330.9,95.2,151.4,320.5,374.3,188.2,141.8,1941.7,189.9,129.4,267.5,371.6,372.3,321.2,372.3,111.6,180.0,129.6,291.3,161.4,407.6,180.3,239.1,346.6,317.2,276.5,233.3,314.5,384.1,293.6,202.2,290.6,280.8,333.0,453.1,247.6,253.9,146.9,393.7,143.7,93.0,134.2,352.1,326.4,307.4,183.8,336.1,189.2,155.2,142.1,249.6,168.9,212.8,154.7,211.0,223.5,339.0,346.1,336.6,293.3,268.7,273.9,216.8,245.4,182.4,69.6,185.5,315.4,332.7,168.5,265.1,340.2,139.8,294.8,104.6,163.3,149.1,84.7,325.0,297.0,103.8,36.1,364.4,246.2,132.1,197.8,420.7,139.2,297.9,201.2,371.5,370.5,320.6,286.8,237.5,203.7,180.1,151.1,340.0,136.5,364.3,378.0,330.1,389.3,237.1,272.3
DO,528.4,486.9,101.3,194.0,76.2,450.1,547.2,165.4,497.3,91.0,516.0,555.0,522.5,594.0,517.4,565.0,542.0,120.8,570.6,405.0,480.5,503.0,608.1,573.4,87.9,182.9,0.0,355.9,395.8,461.4,323.9,461.8,549.5,445.7,129.2,233.6,508.5,161.4,456.7,36.9,505.8,579.8,521.9,107.9,309.4,530.7,519.7,516.8,126.9,541.1,15.5,480.4,532.4,113.0,310.9,493.9,156.4,422.3,316.0,505.4,278.2,167.9,495.0,412.8,211.5,216.7,2004.7,80.6,314.8,442.0,549.9,550.6,495.7,395.6,245.6,164.6,235.2,314.6,335.9,582.1,358.6,421.3,521.1,491.7,451.0,60.3,489.0,407.4,468.1,163.6,313.9,455.3,507.5,627.6,425.9,429.9,321.4,568.2,350.8,89.8,268.2,526.6,500.9,481.9,168.4,514.4,323.2,338.2,30.7,424.1,302.9,236.1,125.9,101.7,398.0,513.5,520.6,511.1,467.8,443.2,448.4,43.8,155.6,139.1,113.3,195.3,489.9,507.2,343.0,446.6,378.7,95.7,469.3,287.6,119.2,332.1,98.1,503.3,471.5,237.8,146.7,538.9,73.5,306.6,221.1,459.2,94.6,472.4,379.5,410.0,545.0,495.1,461.3,412.0,337.7,354.6,285.1,514.5,319.5,538.8,552.5,504.6,563.8,260.4,446.8
DS,341.3,254.3,306.0,169.6,308.5,504.7,314.6,259.4,264.7,352.8,570.6,367.9,335.4,361.4,330.3,377.9,309.4,286.5,338.0,172.4,247.9,315.9,375.5,340.8,287.0,180.7,351.3,0.0,450.4,228.8,353.6,229.2,362.4,500.3,327.5,201.8,275.9,228.0,224.1,316.7,273.2,347.2,576.5,307.0,175.0,298.1,287.1,206.1,338.1,308.5,335.7,247.8,299.8,354.4,218.2,261.3,248.6,189.7,345.7,272.8,188.3,244.5,262.4,467.4,241.2,194.8,2010.8,322.9,224.9,209.4,362.8,363.5,263.1,425.3,164.6,233.0,182.6,344.3,69.0,349.5,171.5,188.7,288.5,259.1,218.4,408.1,256.4,437.1,235.5,300.0,343.6,222.7,274.9,395.0,238.8,197.3,100.2,335.6,134.9,273.8,187.2,294.0,268.3,249.3,236.8,327.3,230.5,248.3,322.9,191.5,210.2,265.8,247.8,250.2,165.4,280.9,288.0,278.5,235.2,210.6,215.8,395.2,338.5,275.5,250.3,238.5,257.3,274.6,44.6,214.0,433.3,278.0,236.7,197.7,287.4,242.2,265.5,316.2,238.9,156.8,216.9,306.3,370.3,85.4,250.8,513.8,326.9,239.8,192.4,464.6,312.4,262.5,228.7,179.4,245.0,87.7,199.3,281.9,229.6,306.2,319.9,272.0,331.2,290.1,214.2
EF,499.6,461.9,329.8,246.0,246.9,54.2,522.2,177.7,472.3,271.1,218.5,526.2,493.7,569.0,488.6,536.2,473.9,349.3,494.7,380.0,455.5,474.2,532.2,519.1,316.4,257.1,292.1,330.9,0.0,436.4,450.1,436.8,520.7,148.2,245.8,298.3,483.5,192.6,431.7,255.1,471.4,503.9,224.4,336.4,324.9,505.7,443.8,413.7,256.4,516.1,276.5,404.5,507.4,272.7,326.4,468.9,345.1,397.3,442.2,480.4,205.5,162.8,470.0,115.3,337.7,291.3,2036.5,309.1,215.2,417.0,521.1,521.8,470.7,521.8,261.1,329.5,279.1,440.8,310.9,506.2,329.8,396.3,496.1,466.7,426.0,326.4,413.1,533.6,443.1,218.3,440.1,430.3,482.5,551.7,397.1,404.9,296.4,543.2,293.2,233.1,283.7,489.4,425.0,456.9,333.3,485.6,338.7,238.6,261.3,399.1,318.4,362.3,166.1,330.2,373.0,464.6,444.7,435.2,442.8,418.2,423.4,318.3,256.8,193.8,256.6,335.0,414.0,431.3,318.0,421.6,21.7,196.3,444.3,188.0,205.7,232.5,241.4,474.5,446.5,253.3,290.0,463.0,288.6,281.6,347.3,161.7,265.3,447.4,350.7,112.5,469.1,419.2,436.3,387.0,353.2,329.6,300.6,489.5,246.8,442.5,493.0,428.7,476.0,386.6,421.8
EO,362.4,320.7,443.6,307.2,446.1,490.1,269.9,397.0,331.1,490.4,556.0,388.0,355.5,180.1,350.4,399.0,206.1,424.1,226.9,149.5,66.6,336.0,264.4,248.0,424.6,318.3,488.9,281.2,435.8,0.0,491.2,297.0,383.5,485.7,465.1,339.4,264.2,365.6,290.5,454.3,203.6,236.1,561.9,444.6,312.6,253.4,176.0,254.5,475.7,120.3,473.3,136.7,366.2,492.0,355.8,214.0,386.2,256.1,483.3,339.2,325.9,382.1,328.8,452.8,378.8,332.4,1917.7,460.5,360.1,275.8,383.9,383.6,329.5,562.9,302.2,370.6,320.2,481.9,290.6,238.4,309.1,247.4,276.8,261.3,284.8,545.7,145.3,574.7,301.9,432.9,481.2,289.1,243.2,283.9,376.4,262.2,284.5,154.3,272.5,411.4,324.8,221.6,157.2,315.7,374.4,347.4,368.1,385.9,460.5,257.9,347.8,403.4,385.4,387.8,153.3,196.8,176.9,167.4,36.7,274.6,275.9,532.8,483.2,413.1,393.1,376.1,146.2,163.5,268.0,280.4,418.7,415.6,55.4,335.3,425.0,379.8,403.1,336.3,57.6,294.4,354.5,195.2,507.9,269.7,388.4,499.2,457.6,231.9,330.0,450.0,201.3,153.3,295.1,245.8,382.6,309.3,336.9,348.3,367.2,174.7,225.2,160.9,208.2,427.7,280.6
