from_stop,AB,AG,AK,AL,AM,AT,AU,AY,BJ,BQ,BR,BV,CA,CM,CO,CP,CS,CV,CW,DA,DB,DK,DU,DZ,EF,EK,EM,FG,FJ,FR,FW,FZ,GH,GK,GL,GZ,HE,HH,HJ,HL,HM,HO,HQ,HR,IB,IG,IJ,IK,IW,JC,JG,JL,JP,JQ,JS,KG,KK,KN,KQ,KS,KT,KV,LB,LH,LL,LR,LT,LZ,MH,MT,MX,ND,NI,NJ,NP,NQ,NU,NW,OB,OI,OX,PA,PD,PL,PT,PU,PW,QB,QF,QJ,QM,QO,RE,RF,RG,RI,RV,SA,SB,SD,SH,SI,SN,ST,SU,TA,TG,TN,TS,TW,TY,UD,UN,US,UT,UV,VF,VG,VH,VL,VP,WE,WG,WK,WW,XB,XD,XN,XV,XY,YC,YE,YO,YS,YT,ZJ,ZS,ZT,ZV,ZY
BR,390.1,281.8,333.8,376.0,263.3,299.0,135.2,265.6,264.7,73.1,0.0,240.5,595.0,366.5,451.6,441.4,262.7,334.4,362.9,268.9,331.6,376.2,283.2,344.6,239.4,357.3,148.4,377.5,451.5,120.3,242.0,488.1,257.0,307.3,413.3,407.8,461.1,310.0,523.6,522.1,500.8,310.0,310.8,145.3,212.1,460.5,402.9,399.3,259.1,127.6,305.9,477.1,299.9,453.5,400.3,484.4,379.5,127.6,1922.3,387.3,328.6,462.6,295.0,320.5,392.1,200.4,98.1,471.4,330.4,562.7,329.1,499.3,353.9,271.1,484.7,336.7,533.3,355.3,146.4,300.6,331.5,377.0,586.6,383.2,242.5,339.3,412.0,340.5,249.6,177.1,577.0,525.6,187.3,430.4,295.8,368.9,253.6,340.4,467.2,469.2,293.7,488.3,480.2,330.6,442.8,347.0,463.7,387.7,210.5,218.1,404.2,326.2,260.4,196.0,388.8,255.5,391.2,288.7,321.0,300.3,443.1,357.7,456.1,370.2,399.7,284.5,363.9,197.7,508.4,386.4,231.9,356.0,443.8,135.4,363.7,277.6,201.2,356.0,180.6,360.6
BV,417.7,420.2,202.0,485.8,108.8,463.1,373.3,121.4,403.1,192.6,261.7,0.0,450.8,234.7,307.4,297.2,130.9,498.5,472.7,510.9,199.8,521.4,447.3,508.7,14.1,521.4,129.9,541.6,307.3,362.3,414.7,343.9,421.1,489.4,269.1,571.9,316.9,474.1,379.4,377.9,356.6,474.1,474.9,318.0,454.1,316.3,271.1,426.9,423.2,125.8,443.1,332.9,168.1,309.3,268.5,340.2,546.3,261.2,1778.1,243.1,538.7,318.4,459.1,188.7,556.2,49.0,340.1,327.2,440.2,418.5,507.8,355.1,518.0,435.2,340.5,446.5,389.1,500.5,388.4,500.8,495.6,245.2,442.4,251.4,484.5,503.4,267.8,504.6,105.4,419.1,432.8,381.4,429.3,286.2,477.9,237.1,128.5,504.5,323.0,325.0,168.6,344.1,348.4,186.4,298.6,511.1,319.5,532.3,383.2,38.8,260.0,545.4,451.6,177.5,257.0,237.0,247.0,470.8,485.1,482.4,298.9,521.8,311.9,238.4,259.9,448.6,457.5,439.7,364.2,496.2,213.4,520.1,299.6,269.0,227.8,391.4,373.9,465.8,162.1,524.7
CA,653.0,655.5,436.4,814.6,416.0,698.4,648.7,420.5,638.4,604.8,600.7,478.6,0.0,424.7,141.8,234.7,427.8,733.8,801.5,766.9,438.6,756.7,682.6,744.0,453.4,756.7,573.3,776.9,227.8,701.3,690.1,412.2,656.4,724.7,471.1,807.2,385.2,709.4,447.7,446.2,151.9,709.4,710.2,593.4,773.7,384.6,412.1,662.2,658.5,569.2,678.4,401.2,452.8,377.6,420.0,92.3,781.6,659.3,1998.1,265.6,774.0,386.7,694.4,421.5,791.5,492.4,679.1,395.5,769.0,21.1,743.1,93.3,753.3,670.5,261.0,775.3,59.3,735.8,676.3,736.1,730.9,371.1,510.7,378.0,715.3,738.7,203.4,739.9,404.5,729.3,11.8,67.0,768.3,247.6,713.2,364.2,571.9,739.8,391.3,393.3,612.0,412.4,521.3,338.9,153.8,746.4,125.4,767.6,658.6,428.7,221.4,780.7,686.9,620.9,382.9,680.4,254.2,706.1,720.4,717.7,196.7,757.1,380.2,365.0,350.4,683.9,692.8,701.1,159.5,825.0,656.8,755.4,169.8,667.1,318.3,626.7,649.3,915.6,605.5,760.0
CM,476.8,479.3,91.2,546.8,239.8,522.2,403.1,244.3,462.2,359.2,355.1,263.1,447.7,0.0,304.3,294.1,103.8,557.6,533.7,590.7,93.4,580.5,506.4,567.8,237.9,580.5,357.8,600.7,304.2,455.7,444.5,344.1,480.2,548.5,346.2,631.0,313.8,533.2,376.3,374.8,353.5,533.2,534.0,347.8,515.6,313.2,36.3,486.0,482.3,353.7,502.2,329.8,128.8,306.2,55.7,337.1,605.4,413.7,1837.6,240.0,597.8,315.3,518.2,100.1,615.3,276.9,433.5,324.1,501.2,415.4,573.4,352.0,577.1,494.3,337.4,507.5,386.0,559.6,546.0,559.9,554.7,49.6,428.3,96.2,546.0,562.5,264.7,563.7,224.9,512.5,429.7,378.3,522.7,283.1,537.0,118.4,356.4,563.6,319.9,321.9,396.5,341.0,113.6,162.7,295.5,570.2,316.4,591.4,413.0,213.2,256.9,604.5,510.7,405.4,39.7,464.9,243.9,529.9,544.2,541.5,295.8,580.9,308.8,83.2,77.1,507.7,516.6,501.2,361.1,557.2,441.3,579.2,296.5,421.5,113.2,450.5,403.7,526.8,390.0,583.8
CO,546.0,548.5,329.4,707.6,308.7,591.4,541.7,313.5,531.4,497.8,493.7,371.6,143.3,317.7,0.0,149.4,320.8,626.8,694.5,659.9,331.6,649.7,575.6,637.0,346.4,649.7,466.3,669.9,85.9,594.3,583.1,316.2,549.4,617.7,364.1,700.2,289.2,602.4,351.7,350.2,75.5,602.4,603.2,486.4,666.7,288.6,305.1,555.2,551.5,462.2,571.4,305.2,345.8,281.6,313.0,32.7,674.6,552.3,1891.1,180.3,667.0,290.7,587.4,314.5,684.5,385.4,572.1,299.5,662.0,111.0,636.1,74.0,646.3,563.5,119.1,668.3,108.0,628.8,569.3,629.1,623.9,264.1,414.7,271.0,608.3,631.7,61.5,632.9,297.5,622.3,125.3,100.3,661.3,162.3,606.2,257.2,464.9,632.8,295.3,297.3,505.0,316.4,414.3,231.9,11.9,639.4,12.0,660.6,551.6,321.7,136.1,673.7,579.9,513.9,275.9,573.4,168.9,599.1,613.4,610.7,111.4,650.1,284.2,258.0,243.4,576.9,585.8,594.1,83.1,718.0,549.8,648.4,84.5,560.1,211.3,519.7,542.3,808.6,498.5,653.0
CP,529.1,531.6,312.5,690.7,291.8,574.5,524.8,296.6,514.5,480.9,476.8,354.7,255.2,300.8,148.4,0.0,303.9,609.9,677.6,643.0,314.7,632.8,558.7,620.1,329.5,632.8,449.4,653.0,172.2,577.4,566.2,242.9,532.5,600.8,347.2,683.3,212.6,585.5,280.4,273.6,150.5,585.5,586.3,469.5,649.8,212.0,288.2,538.3,534.6,445.3,554.5,228.6,328.9,205.0,296.1,144.6,657.7,535.4,1968.4,114.2,650.1,214.1,570.5,297.6,667.6,368.5,555.2,225.1,645.1,222.9,625.7,149.0,629.4,546.6,205.4,651.4,185.2,611.9,591.4,612.2,607.0,247.2,338.1,254.1,591.4,614.8,132.7,616.0,277.2,605.4,237.2,175.3,644.4,56.6,589.3,240.3,448.0,615.9,218.7,220.7,488.1,239.8,397.4,215.0,160.4,622.5,132.0,643.7,534.7,304.8,47.1,656.8,563.0,497.0,259.0,556.5,81.6,582.2,596.5,593.8,64.0,633.2,207.6,241.1,226.5,560.0,568.9,577.2,158.1,701.1,532.9,631.5,93.5,543.2,194.3,502.8,525.4,791.7,481.6,636.1
CS,464.5,467.0,71.0,442.9,227.2,500.1,300.7,156.8,449.9,256.8,252.7,159.2,435.4,103.7,292.0,281.8,0.0,419.4,429.8,501.9,68.8,577.3,484.3,545.7,134.0,558.4,253.9,578.6,291.9,353.3,342.1,328.5,458.1,508.4,304.5,608.9,301.5,511.1,364.0,362.5,341.2,511.1,511.9,245.4,413.2,300.9,140.1,473.7,460.2,249.8,507.0,317.5,37.1,293.9,137.5,324.8,580.6,311.3,1813.5,227.7,529.7,303.0,496.1,57.7,593.2,173.0,331.1,311.8,397.3,403.1,530.2,339.7,555.0,472.2,325.1,403.6,373.7,556.4,347.5,533.6,532.6,114.2,427.0,120.4,443.6,540.4,252.4,478.2,140.8,410.1,417.4,366.0,420.3,270.8,496.9,106.1,252.5,541.5,307.6,309.6,292.6,328.7,217.4,150.4,283.2,548.1,304.1,588.8,310.6,109.3,244.6,527.3,493.4,301.5,126.0,361.0,231.6,489.8,522.1,501.4,283.5,558.8,296.5,107.4,136.9,485.6,504.3,398.8,348.8,453.3,337.4,490.3,284.2,319.1,100.9,438.2,301.3,422.9,286.1,561.7
CV,272.6,225.3,510.1,203.4,439.3,108.0,255.0,441.9,208.2,313.0,308.9,444.3,721.6,542.8,578.2,568.0,439.0,0.0,190.3,336.7,507.9,144.3,129.6,153.6,419.1,134.1,388.3,186.5,578.1,335.9,218.1,614.7,103.4,194.2,557.9,216.8,587.7,96.9,650.2,648.7,627.4,115.6,119.8,291.2,291.3,587.1,579.2,281.8,105.5,367.5,138.9,603.7,476.2,580.1,576.6,611.0,187.8,367.5,1798.7,513.9,220.5,589.2,71.8,496.8,168.9,440.3,264.9,598.0,157.8,689.3,163.9,625.9,162.9,117.5,611.3,164.1,659.9,142.0,232.9,305.9,108.3,551.4,713.2,558.3,232.9,148.3,538.6,100.7,422.5,299.1,703.6,652.2,354.1,557.0,207.7,544.5,493.5,117.2,593.8,595.8,533.6,614.9,656.5,468.8,569.4,123.8,590.3,133.8,284.9,394.4,530.8,213.1,256.7,435.9,563.2,495.4,517.8,200.6,115.8,212.2,569.7,134.5,582.7,545.3,530.7,130.9,312.4,218.7,635.0,213.8,471.8,112.8,570.4,375.3,498.6,221.1,247.9,88.0,420.5,169.6
CW,381.3,334.0,549.4,49.3,478.9,216.7,294.3,481.2,316.9,352.3,348.2,483.6,810.6,582.1,667.2,657.0,478.3,138.6,0.0,445.4,547.2,253.0,238.3,262.3,458.4,242.8,427.6,295.2,667.1,413.2,257.4,703.7,212.1,302.9,628.9,325.5,676.7,205.6,739.2,737.7,716.4,224.3,228.5,330.5,406.8,676.1,618.5,390.5,214.2,406.8,247.6,692.7,515.5,669.1,615.9,700.0,242.0,406.8,1754.1,602.9,292.7,678.2,180.5,536.1,277.6,479.6,342.2,687.0,38.8,778.3,266.1,714.9,271.6,226.2,700.3,32.5,748.9,212.5,341.1,414.6,217.0,592.6,802.2,598.8,341.6,257.0,627.6,209.4,465.2,421.2,792.6,741.2,431.4,646.0,316.4,584.5,532.8,225.9,682.8,684.8,572.9,703.9,695.8,546.2,658.4,232.5,679.3,242.5,324.2,433.7,619.8,299.4,365.4,475.2,604.4,534.7,606.8,309.3,224.5,320.9,658.7,243.2,671.7,585.8,615.3,239.6,421.1,327.4,724.0,26.0,511.1,221.5,659.4,414.6,579.3,329.8,287.2,73.7,459.8,278.3
DA,246.5,193.4,563.9,424.4,493.4,290.9,262.7,495.7,176.3,303.2,269.8,470.6,749.5,596.6,606.1,595.9,492.8,326.3,411.3,0.0,561.7,349.2,275.1,336.5,469.5,349.2,378.5,369.4,606.0,266.6,395.0,642.6,248.9,317.2,643.4,399.7,615.6,301.9,678.1,676.6,655.3,301.9,302.7,369.8,339.6,615.0,633.0,255.7,251.0,357.7,270.9,631.6,530.0,608.0,630.4,638.9,374.1,357.7,1826.6,541.8,338.5,617.1,286.9,550.6,384.0,430.5,182.5,625.9,378.8,717.2,335.6,653.8,345.8,263.0,639.2,385.1,687.8,328.3,268.8,30.6,323.4,607.1,741.1,613.3,307.8,331.2,566.5,332.4,479.7,184.4,731.5,680.1,78.3,584.9,305.7,599.0,483.7,332.3,621.7,623.7,523.8,642.8,710.3,496.7,597.3,338.9,618.2,360.1,345.5,448.2,558.7,336.1,68.5,426.1,618.9,485.6,545.7,298.6,312.9,310.2,597.6,349.6,610.6,600.3,629.8,276.4,138.5,293.6,662.9,434.8,462.0,347.9,598.3,365.5,593.8,165.8,354.2,472.8,410.7,352.5
DB,484.4,486.9,2.2,511.9,247.4,529.8,369.7,225.8,469.8,325.8,321.7,228.2,455.3,93.4,311.9,301.7,68.9,565.2,498.8,570.9,0.0,588.1,514.0,575.4,203.0,588.1,322.9,608.3,311.8,422.3,411.1,348.4,487.8,577.4,353.8,638.6,321.4,540.8,389.2,382.4,361.1,540.8,541.6,314.4,482.2,320.8,129.8,493.6,489.9,318.8,509.8,337.4,93.9,313.8,125.3,344.7,649.6,380.3,1845.2,247.6,598.7,322.9,525.8,47.3,622.9,242.0,400.1,331.7,466.3,423.0,605.7,359.6,584.7,501.9,345.0,472.6,393.6,567.2,512.6,567.5,562.3,119.3,435.9,108.2,512.6,570.1,272.3,571.3,206.4,479.1,437.3,385.9,489.3,290.7,565.9,126.0,321.5,571.2,327.5,329.5,361.6,348.6,207.1,170.3,303.1,577.8,324.0,599.0,379.6,178.3,264.5,596.3,518.3,370.5,131.1,430.0,251.5,558.8,551.8,570.4,303.4,588.5,316.4,95.2,156.8,515.3,524.2,467.8,368.7,522.3,406.4,586.8,304.1,388.1,120.8,458.1,370.3,491.9,355.1,591.4
DK,286.6,239.3,597.7,275.3,495.3,171.4,286.6,529.5,222.2,386.5,353.1,531.9,735.6,619.0,592.2,582.0,526.6,149.5,262.2,350.7,595.5,0.0,143.6,228.9,506.7,154.4,461.8,215.3,592.1,349.9,305.7,628.7,117.4,141.4,571.9,245.6,601.7,47.9,664.2,662.7,641.4,67.5,195.1,378.8,305.3,601.1,606.4,295.8,119.5,441.0,147.6,617.7,563.8,594.1,614.3,625.0,128.0,441.0,1812.7,527.9,167.7,603.2,92.1,584.4,189.2,513.8,278.9,612.0,229.7,703.3,100.9,639.9,238.2,131.5,625.3,236.0,673.9,66.1,207.9,319.9,128.6,565.4,727.2,572.3,246.9,202.6,552.6,75.3,513.5,313.1,717.6,666.2,368.1,571.0,154.9,558.5,567.0,137.5,607.8,609.8,607.1,628.9,715.6,482.8,583.4,144.1,604.3,62.7,369.4,482.0,544.8,160.3,270.7,509.4,577.2,568.9,531.8,147.8,136.1,159.4,583.7,154.8,596.7,559.3,544.7,144.9,326.4,232.7,649.0,285.7,545.3,113.7,584.4,448.8,512.6,235.1,335.5,210.6,494.0,244.9
DU,247.8,200.5,584.2,234.1,513.4,100.6,329.1,516.0,183.4,387.1,383.0,518.4,696.8,616.9,553.4,543.2,513.1,136.0,221.0,311.9,582.0,158.9,0.0,146.2,493.2,158.9,462.4,179.1,553.3,311.1,292.2,593.2,40.7,169.4,533.1,209.4,562.9,111.6,625.4,623.9,602.6,111.6,112.4,365.3,266.5,562.3,653.3,257.0,37.3,441.6,114.1,578.9,550.3,555.3,650.7,586.2,183.8,441.6,1773.9,489.1,195.7,564.4,96.6,570.9,193.7,514.4,240.1,573.2,188.5,664.5,159.9,601.1,155.5,25.1,586.5,194.8,635.1,138.0,208.1,281.1,133.1,526.6,688.4,533.5,208.1,140.9,513.8,144.6,496.6,274.3,678.8,627.4,329.3,532.2,182.9,519.7,567.6,142.0,569.0,571.0,607.7,590.1,730.6,444.0,544.6,148.6,565.5,169.8,359.0,468.5,506.0,188.3,231.9,510.0,538.4,569.5,493.0,175.8,122.6,187.4,544.9,159.3,557.9,520.5,505.9,1.2,287.6,193.9,610.2,244.5,545.9,157.6,545.6,449.4,473.8,196.3,322.0,282.5,494.6,162.2
