from_stop,AH,AL,AM,AO,AP,AX,AZ,BA,BC,BD,BJ,BN,BO,BP,BS,BT,BU,CA,CH,CU,CW,CY,DH,DN,DR,DX,EE,EH,EN,EP,FF,FO,FP,FY,FZ,GF,GM,GN,GX,HD,HG,HI,HN,HO,HP,HQ,HS,HU,HV,IB,IN,IO,IQ,IR,IV,JA,JH,JY,KC,KF,KG,KJ,KN,KQ,KT,KZ,LA,LQ,LS,LT,LU,LZ,MD,MJ,MK,MP,MU,MZ,NC,ND,NG,NJ,NK,NY,OB,OM,OP,PC,PG,PL,PO,PP,PQ,PR,PU,QH,QP,RF,RG,RI,RO,RP,RR,RY,SC,SM,SN,SS,SZ,TJ,UB,UC,UD,UM,UN,UR,UY,VC,VD,VE,VJ,VT,VW,VX,WC,WK,WM,WP,WS,WV,WY,XH,XM,XT,YB,YG,YK,YL,YO,YV,YZ,ZA,ZH,ZJ,ZK,ZO,ZY
BJ,279.5,428.9,72.6,149.7,162.3,360.5,517.7,443.0,268.2,52.6,0.0,281.2,417.0,418.4,327.1,130.2,377.1,135.0,353.0,319.7,482.5,399.8,282.5,388.3,397.1,451.3,450.7,461.5,268.5,494.4,326.8,247.4,299.5,194.3,412.1,392.1,302.6,449.0,83.8,68.8,1773.4,406.5,155.5,331.1,326.1,383.0,436.6,186.5,247.1,236.8,469.7,238.9,356.3,257.2,389.6,294.7,273.2,489.1,323.6,412.8,444.7,201.4,208.6,224.8,396.2,320.5,353.5,399.6,336.4,386.5,363.5,348.9,328.0,287.6,451.7,365.8,62.5,276.5,377.4,441.5,281.8,424.9,190.9,467.6,295.2,333.3,208.9,218.6,453.4,258.2,169.6,461.3,398.9,429.4,274.3,163.2,327.4,372.9,217.1,230.3,292.8,315.7,297.6,206.7,107.6,203.6,289.6,387.6,394.5,524.9,262.4,293.5,383.8,144.6,365.7,160.6,404.3,431.5,356.2,435.3,320.2,248.2,145.1,302.5,321.8,332.1,248.2,197.6,342.0,171.0,128.0,76.0,176.8,181.7,245.5,288.2,303.2,271.2,379.7,132.8,510.3,292.8,398.5,308.7,195.9,253.7,267.5
BN,414.3,341.3,336.7,284.5,297.1,357.7,325.0,549.1,403.0,256.6,264.0,0.0,269.5,524.5,406.0,334.2,374.3,278.3,487.8,454.5,479.7,534.6,417.3,523.1,394.3,448.5,447.9,458.7,403.3,491.6,461.6,433.4,434.3,131.9,219.4,526.9,437.4,583.8,287.8,311.0,1885.5,541.3,215.9,385.9,133.4,380.2,243.9,84.0,117.5,371.6,466.9,373.7,491.1,92.1,196.9,429.5,408.0,486.3,458.4,410.0,550.8,336.2,185.1,162.4,393.4,127.8,488.3,312.0,471.2,492.6,339.7,388.0,462.8,422.4,448.9,500.6,326.6,411.3,374.6,296.4,416.6,232.2,325.7,464.8,430.0,468.1,343.7,353.4,450.6,422.4,304.4,458.5,505.0,535.5,409.1,223.6,462.2,252.5,351.9,365.1,125.3,450.5,61.4,341.5,284.2,338.4,424.4,384.8,477.7,332.2,397.2,428.3,191.1,279.4,500.5,295.4,510.4,238.8,163.5,518.5,455.0,412.4,279.9,356.1,456.6,466.9,383.0,332.4,149.3,214.1,188.4,280.0,155.6,316.5,52.8,416.6,438.0,324.8,514.5,267.6,507.5,427.6,504.6,443.5,239.0,439.7,74.8
BO,208.0,121.4,446.8,464.0,476.6,137.8,195.1,329.2,291.9,399.8,407.2,248.0,0.0,304.6,389.5,477.4,154.4,374.2,281.5,248.2,259.8,306.0,280.1,334.5,174.4,228.6,228.0,238.8,582.8,271.7,369.8,416.9,258.4,311.4,321.8,298.3,231.1,355.2,431.0,406.9,2065.0,310.0,395.4,369.4,235.8,160.3,114.0,263.5,297.0,551.1,247.0,289.7,284.8,271.6,299.3,196.4,311.4,266.4,282.5,190.1,330.9,515.7,364.6,341.9,173.5,136.5,282.0,92.1,295.3,272.7,119.8,168.1,256.5,285.2,229.0,267.8,436.7,283.6,154.7,94.1,279.4,334.6,505.2,244.9,185.6,223.7,232.7,532.9,230.7,405.9,483.9,238.6,285.1,315.6,298.1,403.1,229.1,32.6,260.1,544.6,304.8,274.6,264.4,257.5,380.1,517.9,218.1,164.9,257.8,202.3,286.2,318.7,86.3,458.9,294.2,474.9,290.5,341.2,125.6,298.6,191.6,395.9,459.4,339.6,364.8,260.6,291.2,248.4,251.7,393.6,367.9,423.2,335.1,496.0,206.1,400.1,346.2,308.3,285.9,447.1,287.6,334.1,284.7,203.1,418.5,423.2,184.7
BP,264.1,341.6,444.2,428.9,404.6,258.9,455.2,26.4,289.3,397.2,404.6,508.1,329.7,0.0,386.9,474.8,275.5,371.6,337.6,304.3,289.3,130.4,277.5,158.9,295.5,258.1,257.5,269.6,526.0,301.2,367.2,414.3,160.8,571.5,581.9,122.7,287.2,179.6,428.4,404.3,2074.2,391.1,456.3,366.8,495.9,201.0,374.1,523.6,557.1,479.1,276.5,287.1,340.9,531.7,559.4,311.8,308.8,295.9,136.7,252.7,68.6,443.7,509.7,602.0,189.5,396.9,338.1,312.3,123.9,22.1,276.2,283.5,312.6,282.6,258.5,350.4,434.1,281.0,217.3,354.2,276.8,594.7,433.2,274.4,279.8,317.9,230.1,476.1,260.2,403.3,446.7,268.1,9.4,10.9,295.5,464.0,344.5,285.6,257.5,487.8,564.9,144.6,524.5,254.9,377.5,445.9,274.2,286.0,81.0,462.4,283.6,316.1,346.4,423.8,350.3,439.8,48.2,601.3,385.7,56.2,307.0,393.3,387.4,337.0,362.2,316.7,288.6,245.8,511.8,471.8,428.8,420.6,477.6,458.8,466.2,397.5,343.6,305.7,110.3,412.0,317.1,331.5,9.8,318.5,496.7,420.6,444.8
BS,283.6,433.0,302.3,287.0,262.7,364.6,546.6,447.1,272.3,297.0,262.7,440.1,421.1,422.5,0.0,374.6,381.2,229.7,357.1,323.8,486.6,403.9,286.6,392.4,401.2,455.4,454.8,465.6,384.1,498.5,330.9,194.8,303.6,353.2,571.0,396.2,306.7,453.1,328.2,262.4,1932.3,410.6,314.4,109.9,485.0,387.1,465.5,345.4,406.0,337.2,473.8,243.0,360.4,416.1,548.5,298.8,277.3,493.2,327.7,416.9,448.8,301.8,367.5,383.7,400.3,488.0,357.6,403.7,340.5,390.6,367.6,353.0,332.1,291.7,455.8,369.9,292.2,280.6,381.5,445.6,285.9,583.8,291.3,471.7,299.3,337.4,213.0,334.2,457.5,205.6,304.8,465.4,403.0,433.5,278.4,322.1,331.5,377.0,221.2,345.9,451.7,319.8,456.5,210.8,235.6,304.0,293.7,391.7,398.6,553.8,266.5,297.6,437.8,281.9,369.8,297.9,408.4,590.4,477.1,439.4,324.3,195.6,245.5,115.9,325.9,336.2,252.3,201.7,500.9,329.9,286.9,320.4,335.7,316.9,404.4,49.0,307.3,125.6,383.8,270.1,514.4,296.9,402.6,312.8,354.8,201.1,426.4
BT,341.0,490.4,210.2,211.2,223.8,422.0,579.2,504.5,329.7,89.9,137.5,342.7,478.5,479.9,332.7,0.0,438.6,272.6,414.5,381.2,544.0,461.3,344.0,449.8,458.6,512.8,512.2,523.0,330.0,555.9,388.3,347.8,361.0,255.8,473.6,453.6,364.1,510.5,47.2,206.4,1834.9,468.0,217.0,312.6,387.6,444.5,498.1,248.0,308.6,298.3,531.2,300.4,417.8,318.7,451.1,356.2,334.7,550.6,385.1,474.3,506.2,262.9,270.1,286.3,457.7,382.0,415.0,461.1,397.9,448.0,425.0,410.4,389.5,349.1,513.2,427.3,200.1,338.0,438.9,503.0,343.3,486.4,252.4,529.1,356.7,394.8,270.4,280.1,514.9,358.6,231.1,522.8,460.4,490.9,335.8,224.7,388.9,434.4,278.6,291.8,354.3,377.2,359.1,268.2,245.2,265.1,351.1,449.1,456.0,586.4,323.9,355.0,445.3,206.1,427.2,222.1,465.8,493.0,417.7,496.8,381.7,348.6,206.6,282.8,383.3,393.6,309.7,259.1,403.5,232.5,189.5,56.1,238.3,243.2,307.0,388.6,364.7,251.5,441.2,194.3,571.8,354.3,460.0,370.2,257.4,354.1,329.0
BU,173.5,191.7,412.3,397.0,372.7,24.4,305.3,280.4,257.4,365.3,372.7,358.2,179.8,255.8,355.0,442.9,0.0,339.7,247.0,213.7,211.0,257.2,245.6,285.7,19.9,179.8,179.2,191.3,494.1,222.9,335.3,382.4,223.9,421.6,432.0,249.5,196.6,306.4,396.5,372.4,2042.3,275.5,424.4,334.9,346.0,111.5,224.2,373.7,407.2,447.2,198.2,255.2,250.3,381.8,409.5,161.9,276.9,217.6,248.0,141.3,282.1,411.8,474.8,452.1,124.7,246.7,242.6,162.4,250.7,223.9,126.3,133.6,222.0,250.7,180.2,233.3,402.2,249.1,105.9,204.3,244.9,444.8,401.3,196.1,151.1,189.2,198.2,444.2,181.9,371.4,414.8,189.8,236.3,266.8,263.6,432.1,194.6,135.7,225.6,455.9,415.0,240.1,374.6,223.0,345.6,414.0,183.6,94.7,209.0,312.5,251.7,284.2,196.5,391.9,259.7,407.9,241.7,451.4,235.8,249.8,157.1,361.4,355.5,305.1,330.3,226.1,256.7,213.9,361.9,503.8,396.9,388.7,445.3,426.9,316.3,365.6,311.7,273.8,237.1,380.1,238.8,299.6,235.9,168.6,528.7,388.7,294.9
CA,227.8,377.2,118.4,122.5,110.6,308.8,490.8,391.3,216.5,90.8,98.2,275.6,365.3,366.7,219.5,168.4,325.4,0.0,301.3,268.0,430.8,348.1,230.8,336.6,345.4,399.6,399.0,409.8,232.0,442.7,275.1,308.5,247.8,188.7,406.5,340.4,250.9,397.3,122.0,78.5,1767.8,354.8,149.9,199.4,320.5,331.3,409.7,180.9,241.5,185.1,418.0,187.2,304.6,251.6,384.0,243.0,221.5,437.4,271.9,361.1,393.0,149.7,203.0,219.2,344.5,314.9,301.8,347.9,284.7,334.8,311.8,297.2,276.3,235.9,400.0,314.1,108.3,224.8,325.7,389.8,230.1,419.3,139.2,415.9,243.5,281.6,157.2,182.1,401.7,319.3,142.4,409.6,347.2,377.7,222.6,157.6,275.7,321.2,165.4,193.8,287.2,264.0,292.0,155.0,51.7,151.9,237.9,335.9,342.8,498.0,210.7,241.8,382.0,117.4,314.0,133.4,352.6,425.9,350.6,383.6,268.5,309.3,93.4,169.6,270.1,280.4,196.5,145.9,336.4,165.4,122.4,114.2,171.2,154.5,239.9,230.1,251.5,138.3,328.0,105.6,458.6,241.1,346.8,257.0,190.3,314.8,261.9
CH,125.9,297.1,413.3,398.0,373.7,224.0,410.7,368.4,258.4,366.3,373.7,463.6,285.2,343.8,356.0,443.9,245.3,340.7,0.0,166.1,350.7,325.2,246.6,313.7,265.3,319.5,318.9,331.0,495.1,362.6,336.3,383.4,224.9,527.0,537.4,317.5,129.0,374.4,397.5,373.4,2043.3,179.5,425.4,335.9,451.4,251.2,329.6,479.1,512.6,448.2,337.9,256.2,129.3,487.2,514.9,144.9,277.9,357.3,249.0,288.9,370.1,412.8,580.2,557.5,264.4,352.1,121.6,267.8,261.8,311.9,231.7,205.6,121.0,251.7,319.9,138.8,403.2,250.1,245.6,309.7,245.9,550.2,402.3,335.8,163.4,201.5,199.2,445.2,321.6,372.4,415.8,329.5,324.3,354.8,264.6,433.1,177.6,241.1,226.6,456.9,520.4,241.1,480.0,224.0,346.6,415.0,116.0,255.8,337.3,417.9,252.7,285.2,301.9,392.9,47.0,408.9,329.7,556.8,341.2,360.7,170.4,362.4,356.5,306.1,331.3,125.1,257.7,214.9,467.3,440.9,397.9,389.7,550.7,424.7,421.7,366.6,312.7,274.8,305.1,381.1,378.5,300.6,323.9,158.9,465.8,389.7,400.3
CU,33.4,255.1,371.3,356.0,331.7,186.7,368.7,326.4,216.4,324.3,331.7,421.6,243.2,301.8,314.0,401.9,203.3,298.7,137.4,0.0,308.7,283.2,204.6,271.7,223.3,277.5,276.9,287.7,453.1,320.6,294.3,341.4,182.9,485.0,495.4,275.5,69.0,332.4,355.5,331.4,2001.3,190.9,383.4,293.9,409.4,209.2,287.6,437.1,470.6,406.2,295.9,214.2,140.7,445.2,472.9,102.9,235.9,315.3,207.0,239.0,328.1,370.8,538.2,515.5,222.4,310.1,137.9,225.8,219.8,269.9,189.7,163.6,112.4,209.7,277.9,150.2,361.2,208.1,203.6,267.7,203.9,508.2,360.3,293.8,121.4,159.5,157.2,403.2,279.6,330.4,373.8,287.5,282.3,312.8,222.6,391.1,135.6,199.1,184.6,414.9,478.4,199.1,438.0,182.0,304.6,373.0,56.0,213.8,277.9,375.9,210.7,243.2,259.9,350.9,150.1,366.9,287.7,514.8,299.2,318.7,128.4,320.4,314.5,264.1,289.3,116.5,215.7,172.9,425.3,398.9,355.9,347.7,508.7,385.9,379.7,324.6,270.7,232.8,263.1,339.1,336.5,258.6,281.9,116.9,423.8,347.7,358.3
CW,265.8,284.0,504.6,489.3,465.0,201.3,397.6,281.1,349.7,457.6,465.0,450.5,272.1,256.5,447.3,535.2,217.9,432.0,339.3,306.0,0.0,257.9,337.9,286.4,237.9,51.1,64.7,46.7,586.4,11.9,427.6,474.7,288.3,513.9,524.3,250.2,288.9,307.1,488.8,464.7,2134.6,367.8,516.7,427.2,438.3,143.4,316.5,466.0,499.5,539.5,97.1,347.5,342.6,474.1,501.8,254.2,369.2,56.3,264.2,195.1,282.8,504.1,567.1,544.4,125.4,339.0,339.8,254.7,251.4,224.6,218.6,225.9,314.3,343.0,93.1,325.6,494.5,341.4,159.7,296.6,337.2,537.1,493.6,67.4,243.4,281.5,290.5,536.5,80.8,463.7,507.1,75.3,237.0,267.5,355.9,524.4,286.9,228.0,317.9,548.2,507.3,272.1,466.9,315.3,437.9,506.3,275.9,228.4,209.7,404.8,344.0,376.5,288.8,484.2,352.0,500.2,242.4,543.7,328.1,250.5,249.4,453.7,447.8,397.4,422.6,318.4,349.0,306.2,454.2,596.1,489.2,481.0,537.6,519.2,408.6,457.9,404.0,366.1,237.8,472.4,27.7,391.9,236.6,260.9,621.0,481.0,387.2
CY,293.7,311.9,447.8,432.5,408.2,224.5,425.5,143.9,292.9,400.8,408.2,478.4,300.0,119.3,390.5,478.4,245.8,375.2,367.2,333.9,259.6,0.0,281.1,121.9,265.8,228.4,227.8,239.9,529.6,271.5,370.8,417.9,123.8,541.8,552.2,7.6,316.8,49.1,432.0,407.9,2077.8,395.7,459.9,370.4,466.2,171.3,344.4,493.9,527.4,482.7,246.8,290.7,370.5,502.0,529.7,282.1,312.4,266.2,99.7,230.9,145.6,447.3,595.3,572.3,159.8,366.9,362.8,282.6,86.9,87.4,246.5,253.8,342.2,286.2,228.8,353.5,437.7,284.6,187.6,324.5,280.4,565.0,436.8,244.7,271.3,309.4,233.7,479.7,230.5,406.9,450.3,238.4,99.8,130.3,299.1,467.6,314.8,255.9,261.1,491.4,535.2,107.6,494.8,258.5,381.1,449.5,303.8,256.3,113.4,432.7,287.2,319.7,316.7,427.4,379.9,443.4,105.2,571.6,356.0,154.2,277.3,396.9,391.0,340.6,365.8,346.3,292.2,249.4,482.1,475.4,432.4,424.2,565.5,459.2,436.5,401.1,347.2,309.3,20.0,415.6,287.4,336.7,99.4,288.8,500.3,424.2,415.1
