from_stop,AA,AC,AD,AF,AH,AO,AY,BB,BC,BF,BH,BP,CD,CG,CH,CP,CQ,CT,DB,DG,DM,DW,EH,EJ,EK,EL,EM,ER,ES,ET,FF,FJ,FS,GH,GJ,GN,GW,HB,HE,HK,HP,HX,IK,IM,IS,IT,IU,JF,JG,JI,JJ,JK,JO,JQ,JV,JW,KE,KF,KH,KM,KT,KY,LF,LH,LM,LN,LP,LV,LX,LY,MA,MG,MJ,MN,NA,NB,ND,NG,NK,NL,OA,OB,OT,PB,PC,PH,PL,PM,PO,PR,PW,QA,QC,QJ,QN,QY,RW,RX,SA,SG,SJ,SL,SN,SO,SR,ST,TC,TG,TI,TJ,TO,TP,UA,UE,UF,UH,UL,VA,VB,VK,VM,VV,VW,WB,WG,WI,WO,WQ,WR,WW,WX,XD,XH,XI,XS,XZ,YG,ZB,ZC,ZI,ZK,ZP
BH,266.9,332.3,85.9,36.7,95.4,161.9,276.7,69.1,280.2,206.4,0.0,234.5,95.2,2213.5,203.0,102.7,235.3,283.8,136.2,128.0,162.4,102.6,366.5,238.8,447.3,327.2,276.7,359.6,89.8,257.3,154.3,140.5,216.3,114.3,254.0,100.3,131.4,215.9,132.7,223.5,368.8,177.2,148.8,206.9,225.7,351.6,422.6,179.8,59.4,109.6,254.6,285.1,39.9,223.6,195.2,121.1,251.7,222.1,401.5,71.8,452.1,432.3,261.3,200.9,183.4,144.4,202.4,16.6,126.6,372.0,222.6,206.8,113.4,306.2,190.2,211.5,293.5,81.8,157.3,200.9,243.6,185.8,117.0,184.8,188.2,158.3,204.8,239.3,316.3,179.2,234.6,414.2,213.6,107.1,160.1,301.4,234.6,291.4,278.2,145.6,141.4,250.8,203.1,115.1,125.7,189.3,105.4,224.6,225.3,233.9,144.1,134.1,108.6,139.8,240.0,372.7,273.1,145.6,156.1,203.1,55.8,204.9,281.9,402.2,259.8,152.6,322.4,80.1,293.0,105.7,187.4,227.7,380.6,115.1,201.7,10.5,96.7,198.2,190.2,335.2,213.0,219.4
BP,468.8,310.9,188.9,243.9,198.4,205.2,222.0,220.2,151.9,185.0,234.4,0.0,287.4,2158.8,383.4,294.9,213.9,287.0,211.9,315.0,141.0,214.5,238.2,217.4,319.0,198.9,255.3,236.5,297.0,235.9,92.7,173.5,226.2,320.4,175.9,175.3,337.5,194.5,324.9,425.4,240.5,227.6,221.4,126.6,278.4,223.9,294.3,355.8,251.6,126.3,431.8,312.8,289.4,134.8,245.6,217.4,453.6,414.3,273.2,264.0,323.8,304.0,239.9,179.5,375.6,123.0,128.9,266.1,211.8,243.7,133.8,408.7,305.6,177.9,130.4,413.4,165.2,205.3,207.7,251.3,154.8,164.4,309.2,332.4,231.5,350.5,349.9,217.9,338.5,369.5,104.8,285.9,244.4,322.4,87.3,280.0,426.8,270.0,480.1,323.8,184.7,229.4,405.0,190.1,190.8,100.5,297.6,122.0,204.3,286.6,346.0,240.6,259.7,118.4,441.9,244.4,475.0,230.3,185.3,383.3,248.0,98.0,483.8,273.9,184.0,213.3,194.1,272.3,337.4,254.9,166.0,138.9,252.3,245.5,393.9,225.2,216.6,176.8,392.1,338.1,405.2,421.3
CD,192.2,258.6,107.0,92.8,116.5,249.8,297.8,90.2,329.5,227.5,83.3,255.6,0.0,2269.6,141.4,61.9,256.4,184.2,157.3,218.2,183.5,123.7,415.8,259.9,496.6,376.5,297.8,408.9,145.9,278.4,175.4,161.6,237.4,141.8,275.1,121.4,158.9,237.0,68.4,186.0,418.1,198.3,202.8,228.0,158.0,400.9,471.9,114.0,73.0,130.7,190.0,216.4,138.3,244.7,216.3,209.0,194.3,126.8,450.8,65.4,501.4,481.6,282.4,222.0,88.1,165.5,223.5,115.0,147.7,421.3,243.7,197.0,72.6,355.5,211.3,174.0,342.8,169.7,178.4,222.0,264.7,206.9,83.1,90.6,276.1,117.5,109.5,260.4,221.0,127.7,255.7,463.5,234.7,113.0,181.2,322.5,139.3,312.5,233.5,50.3,229.3,271.9,172.0,136.2,213.6,210.4,64.6,245.7,246.4,166.2,113.0,222.0,129.7,160.9,200.6,422.0,233.7,166.7,177.2,141.5,28.9,226.0,237.2,451.5,280.9,240.5,371.7,46.2,167.4,193.6,208.5,248.8,429.9,203.0,106.4,74.1,117.8,219.3,159.1,239.9,117.7,162.0
CG,2148.7,2256.0,2051.9,2052.2,2040.9,1982.9,2047.9,2102.8,2061.6,2130.1,2073.8,2048.8,2146.7,0.0,2139.7,2130.1,2159.0,2220.3,2042.1,2029.6,2086.1,2090.2,2175.8,2162.5,2228.7,2108.6,2200.4,2141.0,1997.0,2181.0,2037.8,1992.7,2174.7,2100.5,2025.2,2075.7,2117.6,2139.6,2142.1,2096.3,2178.1,2164.8,2030.9,2055.0,2194.1,2133.0,2204.0,2161.4,2092.1,2071.4,2050.9,2221.6,2034.7,2079.9,2182.8,1995.1,2075.8,2132.0,2182.9,2121.6,2250.6,2213.7,2185.0,2124.6,2124.2,2068.1,2005.1,2057.8,2114.2,2181.3,2078.9,2070.6,2140.8,2087.6,2075.5,2084.3,2074.9,1983.0,2144.9,2188.5,2099.9,2109.5,2168.5,2138.0,2003.8,2119.0,2163.6,2163.0,2260.6,2164.1,2033.2,2195.6,2189.5,2032.1,2032.4,2225.1,2119.5,2215.1,2097.0,2187.4,1962.4,2174.5,2079.0,2062.0,1968.5,2045.6,2114.8,2023.2,2149.0,2202.3,2069.1,2050.1,2142.3,2063.5,2121.8,2154.1,2154.9,2133.2,2042.8,2139.1,2107.3,2003.5,2100.7,2183.6,2031.0,1991.0,2133.6,2131.6,2203.5,2030.6,2111.1,2084.0,2162.0,2040.0,2160.5,2089.3,2084.3,2121.9,2066.1,2279.5,2141.1,2101.2
CH,151.1,331.9,241.5,184.3,251.0,248.4,353.0,224.7,366.7,362.0,210.0,353.9,168.9,2235.5,0.0,116.1,390.9,240.7,291.8,211.2,318.1,258.2,453.0,394.4,533.8,413.7,432.3,451.3,158.8,412.9,309.9,277.4,380.6,232.6,330.3,255.9,249.7,371.5,164.4,120.4,458.9,237.6,235.3,325.8,214.5,433.9,509.1,124.2,207.6,265.2,124.4,238.9,170.9,379.2,350.9,207.4,135.9,134.4,488.0,199.9,538.6,518.8,416.9,356.5,144.6,300.0,310.2,193.8,282.2,458.5,378.2,91.0,104.9,392.7,345.8,108.5,379.8,166.7,312.9,211.7,399.2,341.5,217.6,147.5,274.7,80.5,182.8,281.5,294.3,24.3,338.3,500.7,270.3,111.4,315.7,457.0,121.9,447.0,175.0,209.9,227.9,406.4,140.8,270.7,212.0,344.9,137.3,328.3,254.0,222.5,74.4,220.6,264.2,295.4,124.2,459.2,157.3,301.2,282.8,22.5,163.4,308.6,165.9,488.7,338.4,239.1,408.9,180.8,231.1,192.2,343.1,383.3,466.9,201.6,179.7,208.6,252.3,353.8,125.2,313.2,143.5,103.6
CP,170.0,252.0,125.3,111.1,134.8,237.5,316.1,108.5,347.8,245.8,101.6,273.9,52.7,2262.9,100.2,0.0,274.7,197.0,175.6,200.3,201.8,142.0,434.1,278.2,514.9,394.8,316.1,427.2,147.9,296.7,193.7,179.9,255.7,160.1,293.4,139.7,177.2,255.3,59.6,147.8,436.4,216.6,221.1,246.3,170.8,419.2,490.2,77.0,91.3,149.0,151.8,198.3,156.6,263.0,234.6,196.7,140.2,179.6,469.1,83.7,519.7,499.9,300.7,240.3,100.9,183.8,241.8,133.3,166.0,439.6,262.0,109.9,10.7,373.8,229.6,135.8,361.1,157.4,196.7,240.3,283.0,225.2,101.4,100.4,263.8,105.2,162.3,278.7,273.8,76.4,274.0,481.8,253.0,100.7,199.5,340.8,140.8,330.8,161.4,103.1,217.0,290.2,159.7,154.5,201.3,228.7,32.3,264.0,264.7,179.0,100.7,209.7,148.0,179.2,143.1,440.3,176.2,185.0,195.5,100.3,47.2,244.3,165.1,469.8,299.2,228.2,390.0,64.5,180.2,181.3,226.8,267.1,448.2,190.7,159.2,92.4,136.1,237.6,146.8,292.7,170.5,122.5
CQ,461.9,287.2,182.0,237.0,191.5,343.3,319.1,213.3,254.4,136.7,227.5,186.2,280.5,2261.3,359.7,288.0,0.0,263.3,205.0,338.5,117.3,190.8,340.7,193.7,421.5,301.4,89.0,339.0,290.1,212.2,106.0,221.7,202.5,313.5,296.4,168.4,330.6,170.8,318.0,404.1,346.6,203.9,244.9,209.6,254.7,321.6,396.8,332.1,244.7,119.4,408.1,289.1,282.5,175.3,221.9,326.5,396.5,407.4,375.7,257.1,426.3,406.5,73.6,104.3,368.7,99.3,211.9,259.2,188.1,346.2,174.3,401.8,298.7,280.4,141.9,392.1,267.7,312.0,184.0,227.6,195.3,140.7,288.9,308.7,369.6,343.6,326.2,194.2,314.8,345.8,187.8,388.4,220.7,315.5,111.8,113.7,419.9,123.7,417.7,300.1,322.8,139.9,398.1,183.2,307.1,141.0,290.7,205.0,180.6,262.9,339.1,264.1,252.8,94.7,435.0,346.9,468.1,206.6,178.4,359.6,241.1,181.0,421.4,376.4,304.5,334.0,296.6,265.4,313.7,278.4,47.8,179.4,354.8,269.0,330.1,218.3,192.9,153.1,385.2,314.4,398.3,414.4
CT,257.5,54.9,256.1,241.1,265.6,386.4,446.9,238.5,364.5,214.4,231.6,296.3,187.5,2356.2,196.5,197.7,280.3,0.0,280.7,352.3,166.7,208.0,378.4,197.4,531.6,377.9,321.7,408.6,294.2,215.9,216.1,310.7,142.6,290.1,424.2,244.1,307.2,124.5,193.7,241.1,380.7,105.8,351.9,319.7,91.7,435.9,434.5,169.1,221.3,229.5,245.1,44.9,286.6,285.4,208.9,345.6,259.6,192.1,413.4,212.1,464.0,516.6,306.3,219.2,202.6,184.9,322.0,263.3,183.2,414.9,284.4,262.3,186.5,318.1,252.0,229.1,377.8,306.3,154.9,79.7,305.4,141.9,125.9,145.7,412.7,218.5,143.3,131.5,82.5,182.8,297.9,426.1,81.0,249.6,221.9,346.4,204.6,336.4,298.8,137.1,365.9,295.8,262.7,258.9,350.2,251.1,222.4,315.1,104.5,99.9,212.4,371.1,315.8,189.5,265.9,384.6,299.0,161.3,317.9,196.6,190.2,291.1,302.5,486.5,430.0,377.1,334.3,162.8,143.5,330.2,232.4,289.5,442.2,376.0,147.2,222.4,220.7,156.8,249.8,82.1,183.0,227.3
DB,346.2,304.7,66.3,121.3,55.4,180.5,177.1,97.6,208.8,178.8,111.8,196.0,164.8,2151.3,272.6,172.3,207.7,272.7,0.0,175.7,134.8,103.0,295.1,211.2,375.9,255.8,249.1,288.2,174.4,229.7,126.7,40.9,205.2,197.8,154.4,33.5,214.9,188.3,202.3,302.8,297.4,148.8,82.1,107.3,272.2,280.2,351.2,249.4,129.0,82.0,324.2,274.0,166.8,196.0,166.8,163.7,331.0,291.7,330.1,141.4,380.7,360.9,233.7,173.3,253.0,116.8,102.8,143.5,127.0,300.6,195.0,286.1,183.0,234.8,169.7,290.8,222.1,150.8,128.9,172.5,216.0,158.2,186.6,254.4,206.8,227.9,274.4,211.7,322.1,248.8,135.0,342.8,202.5,199.8,132.5,273.8,304.2,263.8,357.5,215.2,160.0,223.2,282.4,19.9,144.3,161.7,175.0,125.0,197.7,266.6,223.4,101.3,137.1,112.2,319.3,301.3,352.4,146.0,64.3,272.7,125.4,105.3,361.2,330.8,160.2,171.2,251.0,149.7,264.6,115.6,159.8,200.1,309.2,106.2,271.3,102.6,93.6,170.6,269.5,331.9,282.6,298.7
DG,245.5,426.3,178.6,123.8,167.6,135.1,282.3,192.2,253.4,307.3,122.1,240.6,206.8,2152.4,193.3,183.7,336.2,335.1,168.8,0.0,263.3,216.9,339.7,339.7,420.5,300.4,377.6,332.8,73.4,358.2,229.6,146.1,330.6,172.1,259.6,202.4,189.2,316.8,195.7,154.7,342.0,291.5,104.0,194.5,308.9,324.8,395.8,260.8,163.7,210.5,176.6,336.4,83.0,271.7,309.5,94.3,190.8,228.8,374.7,193.2,425.3,405.5,362.2,301.8,239.0,245.3,190.0,106.1,240.9,345.2,270.7,185.4,194.4,279.4,256.9,142.7,266.7,55.0,271.6,315.2,291.7,286.7,240.1,284.2,161.4,172.6,277.2,340.2,388.7,217.7,225.0,387.4,327.9,85.7,224.2,402.3,216.3,392.3,212.0,241.0,114.6,351.7,137.4,188.7,98.9,237.4,168.4,215.0,326.2,317.1,122.7,89.3,231.7,240.7,218.6,345.9,251.7,259.9,151.5,192.7,178.9,195.3,215.7,375.4,265.4,125.8,295.6,203.2,407.3,60.9,288.3,275.8,353.8,70.3,274.1,137.6,211.0,299.1,124.5,407.6,237.9,198.0
DM,308.9,169.8,125.3,180.3,134.8,286.6,262.4,156.6,197.7,47.6,170.8,129.5,233.1,2204.6,242.1,243.3,113.5,145.9,148.3,281.8,0.0,112.5,284.0,76.3,364.8,244.7,154.9,282.3,233.4,94.8,49.3,165.0,88.5,256.8,239.7,111.7,273.9,53.4,239.3,286.7,289.9,97.7,188.2,152.9,137.3,264.9,340.1,214.7,188.0,62.7,290.7,171.7,225.8,118.6,136.8,269.8,279.1,245.5,319.0,200.4,369.6,349.8,139.5,52.4,206.8,18.1,155.2,202.5,111.1,289.5,117.6,248.8,232.1,223.7,85.2,274.7,211.0,256.9,82.8,121.4,138.6,23.3,171.5,191.3,312.9,264.1,208.8,76.8,197.4,228.4,131.1,331.7,103.3,258.8,55.1,179.6,258.0,169.6,312.9,182.7,266.1,129.0,308.3,126.5,250.4,84.3,234.0,148.3,63.2,145.5,258.0,207.4,196.1,22.7,282.0,290.2,315.1,89.2,121.7,242.2,184.4,124.3,304.0,319.7,247.8,277.3,239.9,208.4,196.3,221.7,65.6,122.7,298.1,212.3,212.7,161.6,114.6,35.7,292.7,197.0,236.4,261.4
DW,349.1,236.1,51.2,124.2,60.7,245.4,242.0,100.5,273.7,154.9,114.7,217.8,167.7,2216.2,244.0,175.2,205.4,181.1,101.5,249.6,110.9,0.0,360.0,174.9,440.8,320.7,246.8,353.1,177.3,193.4,137.6,105.8,113.6,200.7,219.3,83.6,217.8,121.2,205.2,288.6,362.3,75.2,147.0,172.2,201.2,345.1,416.1,216.6,131.9,92.9,292.6,182.4,169.7,206.9,117.4,228.6,281.0,247.4,395.0,144.3,445.6,425.8,231.4,159.7,208.7,110.0,167.7,146.4,23.9,365.5,205.9,289.0,185.9,299.7,173.5,276.6,287.0,204.8,79.5,98.9,226.9,134.3,173.4,193.2,271.7,230.8,210.7,150.8,230.5,230.3,199.9,407.7,110.9,202.7,143.4,271.5,259.9,261.5,302.2,184.6,224.9,220.9,285.3,98.4,209.2,172.6,177.9,189.9,136.8,193.0,226.3,166.2,110.9,123.1,322.2,366.2,355.3,42.9,129.2,244.1,128.3,170.2,305.9,395.7,225.1,236.1,315.9,152.6,191.0,180.5,157.5,211.0,374.1,171.1,214.6,105.5,18.9,134.3,272.4,249.4,238.3,301.6
