from_stop,AB,AC,AE,AH,AO,AQ,AV,BM,BO,BT,CI,CJ,CK,CT,CW,CZ,DA,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FD,FI,FL,FR,GA,GD,GE,GG,GH,GN,GO,GS,GU,HG,HQ,HR,HT,HU,HV,IC,IG,IH,II,IM,JJ,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KU,KY,LB,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MU,MW,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PJ,PK,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QX,QZ,RB,RI,RM,RN,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TL,TM,TN,TO,TP,TQ,TR,TX,TY,UA,UD,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YM,YT,ZB,ZD,ZE,ZF,ZP,ZY
GO,172.8,506.7,89.7,67.3,348.2,77.8,489.7,361.2,384.3,114.1,85.6,475.7,201.6,397.6,337.6,379.5,98.1,480.5,403.0,498.5,421.0,233.1,113.8,426.3,374.9,319.2,483.4,405.5,425.0,358.7,365.6,276.4,351.8,477.4,244.3,24.1,434.4,145.2,376.4,386.7,187.6,508.0,331.9,285.7,345.6,0.0,341.4,400.7,362.6,137.9,79.1,415.5,440.4,347.3,183.0,398.2,421.8,56.0,433.8,68.8,474.6,399.4,386.3,331.2,418.1,400.3,312.7,555.1,347.7,397.9,353.7,31.4,2401.5,397.4,377.6,258.7,449.1,365.7,208.5,418.9,460.9,375.7,102.0,443.7,387.2,187.3,111.9,394.5,406.7,383.9,273.4,394.3,228.7,143.9,464.8,383.7,518.1,522.3,507.2,435.8,390.9,489.3,386.1,76.1,176.9,206.9,419.3,357.8,310.6,374.1,439.7,421.4,512.7,446.7,449.5,358.0,464.5,402.3,220.0,396.4,88.1,406.4,299.9,77.1,371.3,449.1,177.0,351.1,480.5,272.2,476.3,355.6,459.2,387.5,387.1,379.4,127.3,393.9,382.9,94.8,448.8,118.4,431.0,433.7,108.0,511.7,110.6,304.0,456.9,273.4,355.1,410.0,223.1,389.2,415.2,448.1,169.0,517.0,505.0,368.9,455.4,471.4,511.2,278.6,487.4,361.7,434.7,468.7,416.8,98.7,464.7,400.0,416.4,104.0,367.7,148.2,486.1,396.5
GS,304.5,389.0,429.2,382.1,242.6,284.0,314.3,392.0,141.5,338.0,350.4,235.2,403.6,154.8,236.4,278.3,437.6,243.2,360.3,255.7,227.6,263.9,379.4,183.5,181.5,218.0,382.2,230.1,215.2,165.3,264.4,175.2,158.4,234.6,143.1,389.9,332.3,428.8,397.1,369.2,373.5,406.8,138.5,399.7,55.0,365.7,0.0,415.3,393.4,424.0,380.9,240.1,377.6,366.2,384.0,417.1,320.6,299.6,191.0,394.7,228.6,156.6,405.2,445.2,175.3,311.0,295.3,379.7,310.3,155.1,160.3,397.2,2226.1,154.6,396.5,372.7,206.3,172.3,383.1,176.1,218.1,394.6,385.6,200.9,369.8,391.0,346.2,377.1,163.9,414.7,161.1,151.5,259.5,341.4,222.0,190.3,275.3,346.9,264.4,193.0,289.7,246.5,296.8,369.3,442.5,354.2,318.1,80.7,67.8,180.7,196.9,225.4,269.9,203.9,274.1,288.4,221.7,211.4,350.8,203.0,491.4,163.6,36.9,403.0,270.1,206.3,370.0,370.0,237.8,386.2,233.5,254.4,358.0,443.9,144.3,136.6,520.8,369.7,281.7,341.7,206.0,402.0,188.2,392.9,391.6,336.3,504.1,334.8,214.1,387.4,253.9,167.2,355.1,146.4,397.7,304.2,452.6,274.2,262.2,387.8,354.2,228.6,268.4,166.3,244.6,391.7,259.3,225.9,409.8,352.6,221.9,157.2,173.6,369.6,124.9,310.3,243.3,295.3
GU,530.9,699.7,496.3,383.8,536.8,328.8,682.7,544.4,450.0,472.2,352.1,374.5,563.6,434.6,530.6,572.5,504.7,546.2,596.0,436.0,604.2,456.0,427.9,322.9,558.1,512.2,676.4,598.5,284.5,541.9,558.6,469.4,535.0,348.6,437.3,434.7,627.4,521.3,569.4,115.5,549.6,701.0,515.1,591.8,497.4,410.5,489.0,0.0,545.8,406.8,453.4,608.5,633.4,540.3,541.1,591.2,614.8,344.4,512.2,439.5,537.1,483.1,579.3,637.3,414.7,241.8,129.3,748.1,189.2,395.2,536.9,442.0,2520.5,481.1,570.6,564.8,415.2,548.9,549.5,502.6,398.4,568.7,478.1,385.3,38.2,545.4,363.6,97.3,490.4,573.5,466.4,391.6,451.6,502.0,336.0,566.9,455.6,715.3,378.4,291.1,583.9,426.8,227.6,383.5,469.7,568.9,612.3,481.2,415.1,557.3,290.9,262.9,450.2,379.7,642.5,199.5,341.1,585.5,578.1,579.6,366.8,392.7,496.9,447.8,564.3,279.5,535.1,544.1,418.1,578.3,347.5,548.6,660.0,90.6,424.1,463.7,396.2,586.9,575.9,355.9,386.3,494.5,307.6,626.7,484.1,704.7,379.5,526.9,333.5,579.5,548.1,475.7,581.2,426.2,128.6,641.1,545.1,582.7,376.2,561.9,648.4,398.8,448.7,471.6,553.1,150.5,627.7,401.7,58.1,456.8,530.4,437.0,353.9,438.3,404.7,506.3,423.6,589.5
HG,220.9,286.6,382.9,335.8,336.4,237.7,482.3,1.4,376.9,254.4,304.1,470.6,320.0,390.2,330.2,268.3,391.3,478.6,182.9,491.1,413.6,137.4,295.8,418.9,367.5,313.1,318.3,398.1,450.6,351.3,358.2,269.0,344.4,470.0,236.9,343.6,214.3,345.2,158.1,508.6,289.9,342.9,324.5,187.1,342.4,319.4,334.0,522.6,0.0,377.7,358.7,408.1,220.3,127.2,300.4,178.1,414.4,253.3,426.4,348.4,464.0,392.0,166.2,232.6,410.7,546.4,434.6,547.7,469.6,390.5,346.3,350.9,2225.1,390.0,157.5,215.5,441.7,358.3,299.5,411.5,453.5,155.6,302.0,436.3,509.1,307.4,299.9,516.4,399.3,27.6,266.0,386.9,146.4,257.8,457.4,376.3,510.7,514.9,499.8,428.4,294.6,481.9,532.2,323.0,358.9,270.6,254.2,350.4,303.2,366.7,432.3,460.8,505.3,439.3,442.1,523.8,457.1,397.4,267.2,389.0,349.7,399.0,296.5,356.7,261.8,441.7,286.4,131.0,473.2,190.0,468.9,348.2,294.1,509.4,379.7,372.0,388.9,173.8,264.9,295.4,441.4,318.4,423.6,213.6,308.0,504.3,372.2,102.1,449.5,206.7,347.7,402.6,271.5,381.8,537.1,228.0,369.0,509.6,497.6,148.8,389.7,464.0,503.8,271.2,480.0,483.6,427.3,461.3,538.7,269.0,457.3,392.6,409.0,286.0,360.3,226.7,478.7,289.3
HQ,289.8,563.5,220.3,95.9,400.6,152.4,546.5,408.2,441.1,231.1,87.3,532.5,318.6,454.4,394.4,436.3,228.7,537.3,459.8,555.3,477.8,350.1,191.3,483.1,431.7,376.0,540.2,462.3,436.1,415.5,422.4,333.2,408.6,534.2,301.1,181.0,491.2,262.2,433.2,400.4,304.6,564.8,388.7,402.7,402.4,156.8,398.2,414.4,409.6,0.0,196.1,472.3,497.2,404.1,300.0,455.0,478.6,149.0,490.6,185.8,528.2,456.2,443.1,448.2,474.9,411.4,323.8,611.9,358.8,454.7,410.5,188.3,2458.3,454.2,434.4,375.7,505.9,422.5,308.4,475.7,517.7,432.5,219.0,500.5,398.3,304.3,141.6,405.6,463.5,437.3,330.2,451.1,345.7,260.9,521.6,440.5,574.9,579.1,564.0,492.6,447.7,546.1,397.2,104.7,233.1,323.9,476.1,414.6,367.4,430.9,442.5,432.5,569.5,503.5,506.3,369.1,521.3,459.1,337.0,453.2,46.2,463.2,360.7,194.1,428.1,449.1,294.0,407.9,537.3,389.2,533.1,412.4,523.8,401.2,443.9,436.8,56.1,450.7,439.7,123.4,505.6,235.4,487.8,490.5,225.0,568.5,38.7,421.0,513.7,390.4,411.9,466.8,340.1,446.0,428.9,504.9,286.0,573.8,561.8,425.7,512.2,528.2,568.0,335.4,544.2,375.4,491.5,525.5,430.5,215.7,521.5,456.8,473.2,201.7,424.5,265.2,542.9,453.3
HR,93.6,502.6,42.8,125.0,356.2,135.5,502.1,282.0,396.7,34.9,143.3,490.4,122.4,410.0,350.0,391.9,51.2,498.4,433.4,510.9,433.4,153.9,34.6,438.7,387.3,331.6,495.8,417.9,470.4,371.1,378.0,288.8,364.2,489.8,256.7,68.3,445.9,66.0,408.6,406.3,108.4,520.4,344.3,206.5,362.2,77.5,353.8,458.4,283.4,195.6,0.0,427.9,470.8,377.7,103.8,428.6,434.2,113.7,446.2,57.1,483.8,411.8,416.7,252.0,430.5,420.0,332.4,567.5,367.4,410.3,366.1,87.5,2413.9,409.8,408.0,179.5,461.5,378.1,112.2,431.3,473.3,406.1,22.8,456.1,406.9,110.8,169.6,414.2,419.1,304.7,285.8,406.7,149.5,64.7,477.2,396.1,530.5,534.7,519.6,448.2,403.3,501.7,405.8,133.8,97.7,127.7,431.7,370.2,323.0,386.5,452.1,480.6,525.1,459.1,461.9,377.7,476.9,417.2,140.8,408.8,145.8,418.8,316.3,65.4,383.7,461.5,97.8,381.5,493.0,193.0,488.7,368.0,471.6,445.2,399.5,391.8,185.0,424.3,395.3,152.5,461.2,39.2,443.4,464.1,28.8,524.1,168.3,224.8,469.3,194.2,367.5,422.4,143.9,401.6,434.8,417.8,89.8,529.4,517.4,399.3,467.8,483.8,523.6,291.0,499.8,419.4,447.1,481.1,446.9,19.5,477.1,412.4,428.8,24.8,380.1,69.0,498.5,408.9
HT,348.0,432.5,472.7,425.6,290.5,327.5,119.9,435.5,272.4,381.5,393.9,428.1,447.1,285.7,279.9,321.8,481.1,368.6,403.8,325.7,171.7,307.4,422.9,378.7,229.7,261.5,425.7,105.5,418.0,238.3,307.9,218.7,252.8,429.8,186.6,433.4,375.8,472.3,440.6,521.8,417.0,450.3,200.0,443.2,233.7,409.2,229.5,567.9,436.9,467.5,424.4,0.0,421.1,409.7,427.5,460.6,364.1,343.1,321.9,438.2,362.7,287.5,448.7,488.7,382.2,515.5,447.9,185.3,462.9,390.1,221.8,440.7,2119.5,285.5,440.0,416.2,382.7,231.3,426.6,307.0,365.1,438.1,429.1,396.1,522.4,434.5,389.7,529.7,294.8,458.2,204.6,386.5,303.0,384.9,417.2,213.3,293.1,152.5,459.6,323.9,333.2,246.8,501.3,412.8,486.0,397.7,361.6,245.9,198.7,222.9,392.1,356.3,321.1,329.4,79.7,473.2,416.9,192.2,394.3,264.5,439.5,360.2,192.0,446.5,313.6,337.2,413.5,413.5,226.4,429.7,428.7,297.9,401.5,596.5,275.2,267.5,478.7,413.2,325.2,385.2,305.2,445.5,383.4,436.4,435.1,141.9,462.0,378.3,409.3,430.9,297.4,298.1,398.6,277.3,550.3,347.7,496.1,405.1,457.4,431.3,397.7,423.8,299.9,209.8,375.5,544.3,134.7,348.6,562.4,396.1,352.8,288.1,320.6,413.1,255.8,353.8,313.3,338.8
HU,402.1,102.3,498.1,451.0,240.2,352.9,506.1,226.5,400.7,435.6,419.3,494.4,501.2,414.0,248.8,100.9,506.5,502.4,29.1,514.9,437.4,314.1,477.0,442.7,391.3,166.6,150.9,421.9,474.4,375.1,262.0,197.3,368.2,493.8,228.8,458.8,46.9,526.4,169.4,623.8,471.1,175.5,348.3,363.8,366.2,434.6,357.8,637.8,227.9,492.9,473.9,431.9,0.0,163.2,481.6,208.6,318.2,368.5,450.2,463.6,487.8,415.8,196.7,409.3,434.5,570.2,549.8,571.5,569.5,414.3,370.1,466.1,2107.1,413.8,132.9,392.2,465.5,382.1,480.7,435.3,477.3,186.1,483.2,460.1,624.3,488.6,415.1,631.6,423.1,255.6,289.8,410.7,357.1,439.0,481.2,400.1,534.5,538.7,523.6,452.2,148.1,505.7,556.0,438.2,540.1,451.8,86.8,374.2,327.0,390.5,456.1,484.6,529.1,463.1,465.9,547.6,480.9,421.2,448.4,412.8,464.9,422.8,320.3,471.9,115.3,465.5,467.6,173.6,497.0,366.7,492.7,252.0,126.7,624.6,403.5,395.8,504.1,38.5,97.5,410.6,465.2,499.6,447.4,40.8,489.2,528.1,487.4,278.8,473.3,383.4,267.5,426.4,452.7,405.6,652.3,81.5,550.2,533.4,521.4,191.4,222.3,487.8,527.6,295.0,503.8,598.8,451.1,485.1,653.9,450.2,481.1,416.4,432.8,467.2,384.1,407.9,502.5,142.8
HV,295.7,246.4,402.4,355.3,367.4,257.2,501.8,130.8,396.4,329.2,323.6,490.1,394.8,409.7,376.0,228.1,410.8,498.1,142.7,510.6,433.1,218.4,370.6,438.4,387.0,272.9,278.1,417.6,470.1,370.8,389.2,314.6,363.9,489.5,346.1,363.1,174.1,444.3,125.0,528.1,364.7,302.7,344.0,268.1,361.9,338.9,353.5,542.1,132.2,397.2,378.2,427.6,180.1,0.0,375.2,145.0,445.4,272.8,445.9,367.9,483.5,411.5,133.1,313.6,430.2,565.9,454.1,567.2,489.1,410.0,365.8,370.4,2259.9,409.5,30.2,296.5,461.2,377.8,374.3,431.0,473.0,122.5,401.1,455.8,528.6,382.2,319.4,535.9,418.8,159.9,285.5,406.4,227.4,332.6,476.9,395.8,530.2,534.4,519.3,447.9,254.4,501.4,551.7,342.5,433.7,345.4,214.0,369.9,322.7,386.2,451.8,480.3,524.8,458.8,461.6,543.3,476.6,416.9,342.0,408.5,369.2,418.5,316.0,376.2,221.6,461.2,361.2,52.2,492.7,271.0,488.4,379.2,253.9,528.9,399.2,391.5,408.4,133.6,224.7,314.9,460.9,417.5,443.1,173.4,407.1,523.8,391.7,183.1,469.0,287.7,394.7,422.1,346.3,401.3,556.6,187.8,468.1,529.1,517.1,70.0,349.5,483.5,523.3,290.7,499.5,503.1,446.8,480.8,558.2,343.8,476.8,412.1,428.5,360.8,379.8,301.5,498.2,249.1
IC,142.5,542.8,150.5,232.7,396.4,243.2,542.3,322.2,436.9,64.7,251.0,530.6,19.6,450.2,390.2,432.1,158.9,538.6,473.6,551.1,473.6,194.1,106.1,478.9,427.5,371.8,536.0,458.1,510.6,411.3,418.2,329.0,404.4,530.0,296.9,176.0,486.1,95.4,448.8,477.8,39.6,560.6,384.5,212.4,402.4,185.2,394.0,534.8,323.6,303.3,107.6,468.1,511.0,417.9,0.0,468.8,474.4,221.4,486.4,164.8,524.0,452.0,456.9,257.9,470.7,491.5,403.9,607.7,438.9,450.5,406.3,195.2,2454.1,450.0,448.2,185.4,501.7,418.3,161.1,471.5,513.5,446.3,112.3,496.3,478.4,65.4,277.3,485.7,459.3,344.9,326.0,446.9,189.7,91.6,517.4,436.3,570.7,574.9,559.8,488.4,443.5,541.9,477.3,241.5,169.2,58.9,471.9,410.4,363.2,426.7,492.3,520.8,565.3,499.3,502.1,449.2,517.1,457.4,189.7,449.0,253.5,459.0,356.5,173.1,423.9,501.7,146.7,421.7,533.2,198.9,528.9,408.2,511.8,521.6,439.7,432.0,292.7,464.5,435.5,260.2,501.4,128.2,483.6,504.3,118.3,564.3,276.0,270.5,509.5,200.1,407.7,462.6,170.8,441.8,506.3,458.0,176.2,569.6,557.6,439.5,508.0,524.0,563.8,331.2,540.0,500.3,487.3,521.3,518.4,79.3,517.3,452.6,469.0,96.3,420.3,95.9,538.7,449.1
IG,359.1,264.8,465.8,418.7,385.8,320.6,565.2,194.2,459.8,392.6,387.0,553.5,458.2,473.1,394.4,246.5,474.2,561.5,161.1,574.0,496.5,281.8,434.0,501.8,450.4,291.3,296.5,481.0,533.5,434.2,407.6,333.0,427.3,552.9,364.5,426.5,192.5,507.7,136.3,591.5,428.1,321.1,407.4,331.5,425.3,402.3,416.9,605.5,195.6,460.6,441.6,491.0,198.5,137.5,438.6,0.0,463.8,336.2,509.3,431.3,546.9,474.9,12.9,377.0,493.6,629.3,517.5,630.6,552.5,473.4,429.2,433.8,2269.6,472.9,167.8,359.9,524.6,441.2,437.7,494.4,536.4,23.2,464.5,519.2,592.0,445.6,382.8,599.3,482.2,223.3,348.9,469.8,290.8,396.0,540.3,459.2,593.6,597.8,582.7,511.3,272.8,564.8,615.1,405.9,497.1,408.8,232.4,433.3,386.1,449.6,515.2,543.7,588.2,522.2,525.0,606.7,540.0,480.3,405.4,471.9,432.6,481.9,379.4,439.6,240.0,524.6,424.6,141.3,556.1,334.4,551.8,397.6,272.3,592.3,462.6,454.9,471.8,152.0,243.1,378.3,524.3,480.9,506.5,191.8,470.5,587.2,455.1,246.5,532.4,351.1,413.1,485.5,409.7,464.7,620.0,206.2,531.5,592.5,580.5,159.1,367.9,546.9,586.7,354.1,562.9,566.5,510.2,544.2,621.6,407.2,540.2,475.5,491.9,424.2,443.2,364.9,561.6,267.5
IH,345.0,298.4,469.7,422.6,93.3,324.5,449.0,432.5,343.6,378.5,390.9,437.3,444.1,356.9,78.9,198.8,478.1,445.3,269.7,457.8,380.3,304.4,419.9,385.6,334.2,156.5,291.6,364.8,417.3,318.0,64.9,140.2,311.1,436.7,171.7,430.4,251.7,469.3,437.6,571.3,414.0,316.2,291.2,440.2,309.1,406.2,300.7,609.4,433.9,464.5,421.4,374.8,297.0,403.8,424.5,457.6,0.0,340.1,393.1,435.2,430.7,358.7,445.7,485.7,377.4,513.1,497.4,514.4,512.4,357.2,313.0,437.7,2303.2,356.7,373.5,413.2,408.4,325.0,423.6,378.2,420.2,435.1,426.1,403.0,571.9,431.5,386.7,579.2,366.0,455.2,232.7,353.6,300.0,381.9,424.1,343.0,477.4,481.6,466.5,395.1,169.0,448.6,498.9,409.8,483.0,394.7,227.5,317.1,269.9,333.4,399.0,427.5,472.0,406.0,408.8,490.5,423.8,364.1,391.3,355.7,436.5,365.7,263.2,443.5,179.5,408.4,410.5,410.5,439.9,426.7,435.6,105.1,267.4,596.2,346.4,338.7,475.7,279.1,202.2,382.2,408.1,442.5,390.3,302.3,432.1,471.0,459.0,375.3,416.2,427.9,118.3,369.3,395.6,348.5,599.8,213.6,493.1,476.3,464.3,428.3,274.7,430.7,470.5,237.9,446.7,570.4,394.0,428.0,611.9,393.1,424.0,359.3,375.7,410.1,327.0,350.8,445.4,174.6
II,199.0,450.6,129.5,89.5,292.1,21.7,433.6,295.3,328.2,140.3,90.3,419.6,227.8,341.5,281.5,323.4,137.9,424.4,346.9,442.4,364.9,206.9,140.0,370.2,318.8,263.1,427.3,349.4,368.9,302.6,309.5,220.3,295.7,421.3,188.2,90.2,378.3,171.4,320.3,330.6,213.8,451.9,275.8,311.9,289.5,66.0,285.3,344.6,296.7,145.9,105.3,359.4,384.3,291.2,209.2,342.1,365.7,0.0,377.7,95.0,418.5,343.3,330.2,357.4,362.0,344.2,256.6,499.0,291.6,341.8,297.6,97.5,2345.4,341.3,321.5,284.9,393.0,309.6,217.6,362.8,404.8,319.6,128.2,387.6,331.1,216.2,55.8,338.4,350.6,324.4,217.3,338.2,202.5,170.1,408.7,327.6,462.0,466.2,451.1,379.7,334.8,433.2,330.0,78.9,203.1,233.1,363.2,301.7,254.5,318.0,383.6,365.3,456.6,390.6,393.4,301.9,408.4,346.2,246.2,340.3,110.3,350.3,243.8,103.3,315.2,393.0,203.2,295.0,424.4,298.4,420.2,299.5,410.9,331.4,331.0,323.9,149.5,337.8,326.8,51.3,392.7,144.6,374.9,377.6,134.2,455.6,132.8,277.8,400.8,299.6,299.0,353.9,249.3,333.1,359.1,392.0,195.2,460.9,448.9,312.8,399.3,415.3,455.1,222.5,431.3,305.6,378.6,412.6,360.7,124.9,408.6,343.9,360.3,130.2,311.6,174.4,430.0,340.4
IM,400.4,489.0,585.5,524.9,347.0,384.0,414.3,492.0,191.4,438.0,516.3,220.6,503.6,123.9,336.4,378.3,593.9,287.6,460.3,243.4,323.5,363.9,517.1,171.2,281.5,318.0,482.2,330.1,202.9,265.3,364.4,275.2,258.4,222.3,243.1,489.9,432.3,610.5,495.3,356.9,473.5,506.8,238.5,499.7,216.6,465.7,212.4,403.0,493.4,515.0,542.6,336.0,477.6,466.2,484.0,517.1,420.6,395.5,0.0,494.7,281.7,86.6,505.2,545.2,145.0,346.5,283.0,479.7,298.0,124.8,260.3,497.2,2326.1,40.9,496.5,472.7,176.0,272.3,476.4,11.5,205.8,494.6,567.3,199.5,357.5,488.3,489.8,364.8,93.9,514.7,257.0,121.2,359.5,441.4,209.7,290.3,263.0,446.9,252.1,257.7,385.6,234.2,336.4,533.7,558.9,454.2,418.1,204.6,138.5,280.7,184.6,290.1,257.6,173.6,370.0,308.3,209.4,308.9,450.8,303.0,479.1,133.3,187.3,503.0,370.1,266.9,470.0,470.0,225.2,486.2,221.2,354.4,465.8,431.6,113.4,67.2,504.4,465.6,381.7,486.2,206.5,583.7,171.8,492.9,569.2,436.3,491.8,434.8,201.8,487.4,353.9,217.1,451.0,101.2,385.4,404.2,634.3,324.1,249.9,487.8,454.2,216.3,256.1,266.3,294.5,379.4,355.2,195.6,397.5,546.0,271.8,92.7,161.3,527.5,112.7,410.3,226.9,395.3
JJ,151.8,535.1,82.3,95.7,414.4,106.2,560.3,340.2,454.9,93.1,114.0,548.6,180.6,468.2,408.2,450.1,90.7,556.6,431.4,569.1,491.6,212.1,92.8,496.9,445.5,389.8,554.0,476.1,453.4,429.3,436.2,347.0,422.4,548.0,314.9,72.4,462.8,124.2,406.6,415.1,166.6,578.6,402.5,264.7,420.4,48.2,412.0,429.1,341.6,166.3,58.1,486.1,468.8,375.7,162.0,426.6,492.4,84.4,504.4,0.0,542.0,470.0,414.7,310.2,488.7,428.7,341.1,625.7,376.1,468.5,424.3,79.7,2472.1,468.0,406.0,237.7,519.7,436.3,170.4,489.5,531.5,404.1,81.0,514.3,415.6,169.0,140.3,422.9,477.3,362.9,344.0,464.9,207.7,122.9,535.4,454.3,588.7,592.9,577.8,506.4,461.5,559.9,414.5,104.5,155.9,185.9,489.9,428.4,381.2,444.7,510.3,538.8,583.3,517.3,520.1,386.4,535.1,475.4,199.0,467.0,116.5,477.0,374.5,8.3,441.9,519.7,156.0,379.5,551.2,251.2,546.9,426.2,529.8,415.9,457.7,450.0,155.7,422.3,453.5,123.2,519.4,97.4,501.6,462.1,87.0,582.3,139.0,283.0,527.5,252.4,425.7,480.6,202.1,459.8,443.6,476.0,148.0,587.6,575.6,397.3,526.0,542.0,581.8,349.2,558.0,390.1,505.3,539.3,445.2,77.7,535.3,470.6,487.0,83.0,438.3,127.2,556.7,467.1
JP,427.3,511.8,552.0,504.9,369.8,406.8,437.1,514.8,165.1,460.8,473.2,325.6,526.4,229.5,359.2,401.1,560.4,6.1,483.1,348.4,353.6,386.7,502.2,276.2,304.3,340.8,505.0,352.9,307.9,288.1,387.2,298.0,281.2,327.3,265.9,512.7,455.1,551.6,518.1,515.2,496.3,529.6,261.3,522.5,239.4,488.5,235.2,561.3,516.2,546.8,503.7,362.9,500.4,489.0,506.8,539.9,443.4,425.6,278.4,517.5,0.0,249.3,528.0,568.0,268.0,385.7,441.3,502.5,397.9,247.8,283.1,520.0,2348.9,250.5,519.3,495.5,299.0,295.1,499.2,268.8,310.8,517.4,508.4,304.5,515.8,511.1,472.2,523.1,256.6,537.5,283.9,244.2,382.3,464.2,314.7,313.1,368.0,469.7,357.1,267.7,412.5,339.2,371.5,492.1,565.3,477.0,440.9,227.4,161.3,306.7,289.6,300.1,362.6,296.6,400.1,363.1,314.4,331.7,473.6,325.8,584.1,256.3,210.1,525.8,392.9,281.0,492.8,492.8,330.2,509.0,326.2,377.2,488.6,589.9,219.0,229.9,616.7,492.5,404.5,464.5,298.7,524.8,280.9,515.7,514.4,459.1,596.8,457.6,306.8,510.2,376.7,116.6,481.1,221.1,543.7,427.0,575.4,45.5,354.9,510.6,477.0,321.3,361.1,289.1,79.0,537.7,385.3,321.8,555.8,475.4,78.9,231.9,266.3,492.4,199.6,433.1,336.0,418.1
JS,365.4,449.9,546.4,485.8,303.5,344.9,375.2,452.9,152.3,398.9,477.2,183.8,464.5,113.9,297.3,339.2,554.8,254.0,421.2,204.3,288.5,324.8,478.0,132.1,242.4,278.9,443.1,291.0,163.8,226.2,325.3,236.1,219.3,183.2,204.0,450.8,393.2,571.4,458.0,317.8,434.4,467.7,199.4,460.6,181.7,426.6,173.3,363.9,454.3,480.0,503.5,301.0,438.5,427.1,444.9,478.0,381.5,360.5,101.9,455.6,239.4,0.0,466.1,506.1,105.9,311.5,243.9,440.6,258.9,85.7,221.2,458.1,2287.0,65.5,457.4,433.6,136.9,233.2,444.0,87.0,166.7,455.5,528.2,149.5,318.4,451.9,454.8,325.7,7.3,475.6,222.0,82.1,320.4,402.3,170.6,251.2,223.9,407.8,213.0,237.7,350.6,195.1,297.3,494.6,519.8,415.1,379.0,165.5,99.4,241.6,145.5,270.1,218.5,134.5,335.0,269.2,170.3,272.3,411.7,263.9,440.0,94.2,159.0,463.9,331.0,251.0,430.9,430.9,186.4,447.1,182.1,315.3,418.9,392.5,103.4,29.8,469.4,430.6,342.6,447.1,167.4,544.6,136.8,453.8,534.2,397.2,452.7,395.7,162.7,448.3,314.8,178.0,416.0,91.2,346.3,365.1,595.2,285.0,210.8,448.7,415.1,177.2,217.0,227.2,255.4,340.3,320.2,156.5,358.4,506.9,232.7,68.6,122.2,488.4,102.7,371.2,191.9,356.2
JV,346.1,251.8,452.8,405.7,372.8,307.6,552.2,181.2,446.8,379.6,374.0,540.5,445.2,460.1,381.4,233.5,461.2,548.5,148.1,561.0,483.5,268.8,421.0,488.8,437.4,278.3,283.5,468.0,520.5,421.2,394.6,320.0,414.3,539.9,351.5,413.5,179.5,494.7,123.3,578.5,415.1,308.1,394.4,318.5,412.3,389.3,403.9,592.5,182.6,447.6,428.6,478.0,185.5,124.5,425.6,11.8,450.8,323.2,496.3,418.3,533.9,461.9,0.0,364.0,480.6,616.3,504.5,617.6,539.5,460.4,416.2,420.8,2256.6,459.9,154.8,346.9,511.6,428.2,424.7,481.4,523.4,10.2,451.5,506.2,579.0,432.6,369.8,586.3,469.2,210.3,335.9,456.8,277.8,383.0,527.3,446.2,580.6,584.8,569.7,498.3,259.8,551.8,602.1,392.9,484.1,395.8,219.4,420.3,373.1,436.6,502.2,530.7,575.2,509.2,512.0,593.7,527.0,467.3,392.4,458.9,419.6,468.9,366.4,426.6,227.0,511.6,411.6,128.3,543.1,321.4,538.8,384.6,259.3,579.3,449.6,441.9,458.8,139.0,230.1,365.3,511.3,467.9,493.5,178.8,457.5,574.2,442.1,233.5,519.4,338.1,400.1,472.5,396.7,451.7,607.0,193.2,518.5,579.5,567.5,146.1,354.9,533.9,573.7,341.1,549.9,553.5,497.2,531.2,608.6,394.2,527.2,462.5,478.9,411.2,430.2,351.9,548.6,254.5
