from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LS,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NO,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,ST,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,XZ,YG,YH,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
GW,271.5,508.5,289.9,61.5,567.8,39.8,538.9,213.2,59.7,508.8,269.1,403.9,230.1,468.7,353.0,515.9,486.5,326.1,430.6,245.0,459.7,405.4,517.2,128.5,345.9,531.2,426.4,264.7,346.1,394.7,448.8,530.5,504.0,219.4,522.8,35.8,519.4,475.7,324.9,531.9,268.6,340.9,387.6,279.1,0.0,33.3,494.7,108.5,538.8,453.3,409.5,79.9,485.9,459.3,296.2,534.3,222.4,426.9,191.8,369.1,363.6,86.3,206.5,525.9,377.6,72.5,547.7,232.4,553.2,351.4,499.7,401.2,476.3,615.4,199.8,310.0,335.0,304.8,515.4,471.4,352.2,286.4,413.5,347.1,1956.9,422.0,505.6,429.1,374.1,326.0,506.9,157.5,280.6,513.2,524.1,58.9,486.8,250.3,287.3,96.2,183.9,420.9,345.4,438.1,261.6,214.9,445.0,283.0,322.4,446.8,135.8,106.6,152.8,152.2,318.0,453.2,455.6,338.7,341.1,510.1,300.8,482.7,468.4,528.0,468.5,492.7,145.3,470.4,347.9,206.6,300.4,305.6,559.4,410.5,39.2,423.9,134.5,452.6,530.7,408.3,510.5,235.6,447.3,334.4,296.6,347.8,296.0,377.4,286.2,242.0,208.9,249.2,529.3,335.7,512.6,333.1,178.1,502.1,461.5,118.5,257.4,326.5,427.0,220.0,283.4,560.4,516.9,229.7,309.4,428.9,364.3,325.7,516.3,422.4,260.4
GZ,273.8,510.8,292.2,71.5,570.1,6.4,549.8,179.8,26.3,511.1,271.4,370.5,232.4,471.0,355.3,518.2,488.8,292.7,397.2,247.3,462.0,485.5,519.5,130.8,312.5,533.5,506.5,267.0,312.7,397.0,415.4,601.8,584.1,186.0,525.1,38.1,521.7,478.0,327.2,612.0,235.2,307.5,354.2,245.7,23.3,0.0,497.0,110.8,541.1,419.9,411.8,46.5,557.2,458.1,262.8,536.6,189.0,393.5,194.1,449.2,330.2,73.7,208.8,528.2,379.9,39.1,627.8,234.7,624.5,318.0,502.0,403.5,481.8,617.7,166.4,276.6,301.6,307.1,517.7,473.7,318.8,288.7,380.1,313.7,1959.2,424.3,507.9,395.7,340.7,292.6,473.5,124.1,282.9,584.5,524.8,61.2,489.1,248.7,289.6,98.5,186.2,501.0,304.4,440.4,263.9,217.2,447.3,285.3,289.0,449.1,138.1,108.9,155.1,131.1,285.3,419.8,457.9,344.2,324.2,476.7,267.4,497.5,470.7,530.3,470.8,495.0,138.0,472.7,350.2,169.1,267.0,307.9,561.7,377.1,62.6,390.5,101.1,454.9,533.0,410.6,512.8,237.9,449.6,301.0,298.0,350.1,259.0,379.7,288.5,244.3,211.2,215.8,531.6,302.3,514.9,335.4,144.7,504.4,463.8,120.8,259.7,327.9,507.1,222.3,250.0,640.5,514.0,196.3,333.4,431.2,366.6,292.3,518.6,424.7,262.7
HD,443.6,242.2,346.9,455.9,304.0,454.3,283.7,348.1,474.2,315.2,344.0,303.4,282.0,275.1,525.9,363.1,222.7,336.3,440.8,319.9,195.9,312.3,323.6,393.6,273.8,267.4,333.3,437.6,566.8,201.1,459.0,437.4,311.4,397.4,259.0,422.5,325.8,323.6,219.5,339.3,374.7,351.1,397.8,328.0,455.5,447.8,0.0,336.9,275.0,463.5,159.5,490.8,392.8,192.0,316.4,84.5,402.0,314.7,320.3,276.0,373.8,490.5,401.4,262.1,550.5,487.0,355.1,280.4,460.1,572.1,235.9,574.1,282.7,351.6,379.4,523.3,345.2,477.7,251.6,207.6,362.4,459.3,301.3,567.8,2054.6,129.0,10.8,439.3,594.8,336.2,517.1,405.6,453.5,420.1,258.7,396.5,291.7,265.7,460.2,433.5,328.2,327.8,536.2,148.8,309.6,387.8,177.0,331.0,271.1,175.4,390.5,395.8,347.7,398.6,482.4,463.4,191.8,514.8,514.0,520.3,514.1,32.9,186.6,78.2,204.7,665.6,391.7,276.8,225.5,354.5,504.9,221.3,295.6,420.7,472.2,270.0,426.2,163.3,337.1,158.3,303.4,408.5,165.5,344.6,469.5,225.4,267.4,255.0,459.1,270.1,381.8,349.6,265.5,255.2,319.0,506.0,392.6,238.3,135.3,383.9,305.4,499.4,333.9,392.9,522.1,367.8,253.1,387.1,504.0,147.1,271.6,515.0,252.5,595.3,433.3
HE,162.9,399.9,181.3,118.9,459.2,117.3,430.3,166.9,137.2,400.2,160.5,226.1,159.6,360.1,244.4,407.3,377.9,279.8,384.3,136.4,351.1,296.8,408.6,58.0,196.5,422.6,317.8,156.1,285.3,286.1,402.5,421.9,395.4,173.1,414.2,85.5,410.8,367.1,216.3,423.3,222.3,294.6,341.3,232.8,118.5,110.8,386.1,0.0,430.2,407.0,300.9,157.4,377.3,350.7,249.9,425.7,176.1,249.1,121.3,260.5,317.3,176.0,97.9,417.3,269.0,150.0,439.1,123.8,444.6,290.6,391.1,292.6,367.7,506.8,153.5,241.8,288.7,196.2,406.8,362.8,305.9,177.8,235.7,286.3,1848.3,313.4,397.0,382.8,313.3,279.7,460.6,88.7,172.0,404.6,415.5,59.5,378.2,179.8,178.7,96.5,113.4,312.3,262.3,329.5,153.0,106.3,336.4,174.4,276.1,338.2,53.5,58.8,44.2,81.7,209.4,406.9,347.0,230.1,232.5,463.8,232.6,374.1,359.8,419.4,359.9,384.1,74.8,361.8,239.3,160.3,223.4,197.0,450.8,364.2,135.2,246.1,111.7,344.0,422.1,299.7,401.9,127.0,338.7,288.1,188.0,239.2,249.7,268.8,177.6,171.5,100.3,202.9,420.7,177.9,404.0,224.5,131.8,393.5,352.9,46.9,148.8,217.9,318.4,111.4,240.6,451.8,408.3,183.4,200.8,320.3,255.7,233.5,407.7,313.8,151.8
HM,507.9,234.5,410.4,519.4,114.2,517.8,93.9,411.6,537.7,279.2,407.5,366.9,345.5,239.1,569.3,209.3,77.2,399.8,504.3,383.4,178.2,375.8,287.6,457.1,337.3,6.5,396.8,501.1,630.3,288.0,522.5,500.9,374.9,460.9,13.7,486.0,212.8,133.8,283.0,402.8,438.2,414.6,461.3,391.5,519.0,511.3,274.4,400.4,0.0,527.0,223.0,554.3,456.3,174.3,379.9,307.5,465.5,378.2,386.1,339.5,437.3,554.0,464.9,54.3,593.9,550.5,418.6,346.8,523.6,635.6,218.2,617.5,249.9,161.8,442.9,586.8,408.7,541.2,20.1,62.1,425.9,522.8,364.8,631.3,2036.6,171.6,285.3,502.8,658.3,399.7,580.6,469.1,517.0,483.6,241.0,460.0,257.2,329.2,523.7,497.0,391.7,391.3,599.7,187.7,373.1,451.3,171.0,394.5,334.6,172.8,454.0,459.3,411.2,462.1,545.9,526.9,174.1,578.3,577.5,583.8,577.6,274.9,248.3,279.0,187.0,709.0,455.2,138.1,289.0,418.0,568.4,284.8,105.8,484.2,535.7,333.5,489.7,202.2,224.1,221.8,157.9,472.0,193.1,408.1,533.0,288.9,330.9,318.5,522.6,333.6,445.3,413.1,75.7,318.7,206.0,549.4,456.1,220.6,211.1,447.4,368.9,562.9,397.4,456.4,585.6,431.3,235.4,450.6,567.5,211.5,335.1,578.5,234.8,638.7,496.8
HN,470.8,523.6,383.4,430.9,582.9,408.4,554.0,225.6,388.5,523.9,370.4,309.3,308.4,483.8,552.3,531.0,501.6,158.8,22.6,346.3,474.8,424.3,532.3,353.9,251.3,546.3,418.1,464.0,568.6,409.8,4.4,463.8,422.0,274.9,537.9,439.5,534.5,490.8,340.0,449.9,259.9,175.8,55.6,205.5,438.3,414.9,509.8,363.3,553.9,0.0,424.6,368.3,419.2,474.4,201.6,549.4,279.5,332.3,346.7,388.0,79.6,368.0,427.8,541.0,576.9,375.7,465.7,306.8,486.5,573.9,514.8,600.5,491.4,630.5,256.9,532.5,169.9,504.1,530.5,486.5,147.7,485.7,318.9,569.6,2156.2,437.1,520.7,42.0,596.6,160.9,53.5,323.2,479.9,446.5,539.2,413.5,501.9,288.2,486.6,459.9,354.6,439.8,567.9,453.2,336.0,414.2,460.1,357.4,227.8,461.9,416.9,422.2,374.1,330.2,517.3,17.9,470.7,538.0,540.4,56.7,523.3,497.8,483.5,543.1,483.6,692.0,337.1,485.5,363.0,232.0,522.9,320.7,574.5,64.0,415.1,329.3,303.7,467.7,545.8,423.4,525.6,434.9,462.4,129.9,495.9,362.9,201.4,392.5,485.5,296.5,408.2,227.1,544.4,241.1,527.7,532.4,270.1,517.2,476.6,410.3,331.8,525.8,429.7,419.3,505.9,478.4,532.0,264.6,508.7,444.0,379.4,541.4,531.4,621.7,459.7
HS,369.5,203.6,282.1,381.0,262.9,379.4,234.0,273.2,399.3,238.5,269.1,228.5,207.1,198.4,451.0,245.6,181.6,261.4,365.9,245.0,154.8,237.4,246.9,318.7,198.9,226.3,258.4,362.7,491.9,124.4,384.1,216.7,189.2,322.5,217.9,347.6,249.1,205.4,144.6,217.1,299.8,276.2,322.9,253.1,380.6,372.9,189.8,262.0,233.9,388.6,0.0,415.9,172.1,154.4,241.5,229.4,327.1,239.8,245.4,201.1,298.9,415.6,326.5,221.0,475.6,412.1,232.9,208.4,239.4,497.2,194.8,499.2,206.0,310.5,304.5,448.4,270.3,402.8,210.5,166.5,287.5,384.4,226.4,492.9,1977.9,117.1,200.7,364.4,519.9,261.3,442.2,330.7,378.6,199.4,219.2,321.6,216.5,186.9,385.3,358.6,253.3,252.9,468.9,133.2,234.7,312.9,140.1,256.1,196.2,141.9,315.6,320.9,272.8,323.7,416.0,388.5,150.7,436.7,439.1,445.4,439.2,177.8,163.5,223.1,163.6,590.7,316.8,200.1,150.6,279.6,430.0,146.4,254.5,345.8,397.3,195.1,351.3,147.7,260.4,0.9,262.3,333.6,142.4,269.7,394.6,150.5,192.5,180.1,384.2,195.2,306.9,274.7,224.4,180.3,242.3,431.1,317.7,197.2,156.6,309.0,230.5,424.5,259.0,318.0,447.2,245.6,212.0,312.2,407.4,124.0,196.7,440.1,211.4,520.4,358.4
HT,273.7,538.2,376.3,90.0,597.5,40.0,568.6,133.2,20.1,538.5,373.4,323.9,211.1,498.4,401.9,545.6,516.2,246.1,350.6,349.3,489.4,438.9,546.9,108.2,265.9,560.9,459.9,313.6,266.1,424.4,368.8,555.2,537.5,139.4,552.5,84.7,549.1,505.4,354.6,565.4,188.6,260.9,307.6,199.1,69.9,46.5,524.4,157.4,568.5,373.3,439.2,0.0,510.6,485.5,216.2,564.0,142.4,346.9,170.5,402.6,283.6,27.4,206.8,555.6,426.5,7.3,581.2,312.7,577.9,271.4,529.4,450.1,506.0,645.1,119.8,230.0,255.0,306.5,545.1,501.1,272.2,311.8,333.5,267.1,2026.1,451.7,535.3,349.1,294.1,246.0,426.9,77.5,247.3,537.9,552.2,107.8,515.0,227.4,273.1,138.6,164.9,454.4,257.8,467.8,339.0,263.8,474.7,360.4,242.4,476.5,180.8,149.0,201.7,84.5,238.7,373.2,485.3,317.4,277.6,430.1,220.8,512.4,498.1,557.7,498.2,541.6,91.4,500.1,377.6,122.5,220.4,335.3,589.1,330.5,74.2,343.9,54.5,482.3,560.4,438.0,540.2,284.5,477.0,254.4,251.4,377.5,216.0,407.1,319.7,223.0,257.8,169.2,559.0,255.7,542.3,382.0,98.1,531.8,491.2,160.9,334.8,281.3,460.5,268.9,203.4,593.9,546.6,149.7,329.4,458.6,394.0,245.7,546.0,471.3,309.3
HW,427.0,297.5,339.6,438.5,306.9,436.9,326.3,330.7,456.8,279.8,326.6,286.0,264.6,239.7,508.5,286.9,275.5,318.9,423.4,302.5,248.7,143.9,288.2,376.2,256.4,320.2,155.5,420.2,549.4,165.7,441.6,42.2,96.2,380.0,311.8,405.1,290.4,246.7,202.1,124.1,357.3,333.7,380.4,310.6,438.1,430.4,283.7,319.5,327.8,446.1,160.6,473.4,0.0,248.3,299.0,323.3,384.6,297.3,302.9,258.6,356.4,473.1,384.0,314.9,533.1,469.6,139.9,265.9,67.2,554.7,288.7,556.7,247.3,354.5,362.0,505.9,327.8,460.3,304.4,260.4,345.0,441.9,283.9,550.4,2019.2,211.0,294.6,421.9,577.4,318.8,499.7,388.2,436.1,24.9,313.1,379.1,257.8,244.4,442.8,416.1,310.8,184.8,526.4,227.1,292.2,370.4,234.0,313.6,253.7,235.8,373.1,378.4,330.3,381.2,473.5,446.0,244.6,494.2,496.6,502.9,496.7,271.7,257.4,317.0,257.5,648.2,374.3,241.4,208.1,337.1,487.5,203.9,346.8,403.3,454.8,252.6,408.8,241.6,301.7,162.7,281.5,391.1,236.3,327.2,452.1,208.0,250.0,237.6,441.7,252.7,364.4,332.2,318.3,237.8,283.6,488.6,375.2,291.1,250.5,366.5,288.0,482.0,123.9,375.5,504.7,152.6,305.9,369.7,464.9,217.9,254.2,497.6,305.3,577.9,415.9
HZ,405.5,151.3,308.8,417.8,210.6,416.2,181.7,310.0,436.1,277.1,305.9,265.3,243.9,237.0,487.8,269.7,129.3,298.2,402.7,281.8,31.7,274.2,285.5,355.5,235.7,174.0,295.2,399.5,528.7,163.0,420.9,399.3,273.3,359.3,165.6,384.4,280.8,230.2,181.4,301.2,336.6,313.0,359.7,289.9,417.4,409.7,172.8,298.8,181.6,425.4,121.4,452.7,354.7,0.0,278.3,205.9,363.9,276.6,282.2,240.8,335.7,452.7,363.3,168.7,512.4,448.9,317.0,245.2,422.0,534.0,71.7,536.0,244.6,258.2,341.3,485.2,307.1,439.6,158.2,114.2,324.3,421.2,256.2,529.7,2016.5,70.0,183.7,401.2,556.7,298.1,479.0,367.5,415.4,382.0,96.1,358.4,253.6,223.7,422.1,395.4,290.1,289.7,498.1,86.1,271.5,349.7,87.8,292.9,233.0,89.6,352.4,357.7,304.8,360.5,444.3,425.3,27.6,476.7,475.9,482.2,476.0,173.3,165.1,177.4,12.7,627.5,353.6,234.5,187.4,320.3,466.8,183.2,202.2,382.6,434.1,231.9,388.1,100.6,292.1,120.2,210.0,370.4,109.9,306.5,416.5,187.3,225.7,216.9,421.0,232.0,343.7,311.5,172.1,217.1,274.0,467.9,354.5,46.2,109.5,345.8,267.3,461.3,295.8,354.8,484.0,329.7,88.9,349.0,465.9,127.0,233.5,476.9,88.3,557.2,395.2
IA,324.3,377.1,236.9,307.2,436.4,284.7,407.5,101.9,264.8,377.4,223.9,144.8,161.9,337.3,405.8,384.5,355.1,90.1,194.6,199.8,328.3,259.8,385.8,230.2,109.9,399.8,280.8,317.5,444.9,263.3,212.8,384.9,358.4,107.4,391.4,302.4,388.0,344.3,193.5,386.3,58.3,104.9,151.6,81.8,314.6,291.2,363.3,216.8,407.4,217.3,278.1,244.6,340.3,327.9,0.0,402.9,155.8,167.8,200.2,223.5,127.6,244.3,281.3,394.5,430.4,252.0,402.1,160.3,407.6,450.2,368.3,454.0,344.9,484.0,133.2,403.2,99.0,357.6,384.0,340.0,116.2,339.2,154.4,445.9,2009.7,290.6,374.2,193.1,472.9,90.0,270.9,199.5,333.4,367.6,392.7,276.4,355.4,141.7,340.1,313.4,208.1,275.3,423.7,306.7,189.5,267.7,313.6,210.9,86.4,315.4,270.4,275.7,227.6,206.5,370.8,217.2,324.2,391.5,393.9,274.1,394.0,351.3,337.0,396.6,337.1,545.5,213.4,339.0,216.5,108.3,384.8,174.2,428.0,174.5,291.4,164.8,180.0,321.2,399.3,276.9,379.1,288.4,315.9,98.4,349.4,216.4,56.4,246.0,339.0,150.0,261.7,103.4,397.9,74.3,381.2,385.9,146.4,370.7,330.1,263.8,185.3,379.3,281.4,272.8,382.2,414.8,385.5,97.1,362.2,297.5,232.9,394.9,384.9,475.2,313.2
IF,489.1,286.9,401.7,500.6,342.9,499.0,314.0,392.8,518.9,359.9,388.7,348.1,326.7,319.8,570.6,402.0,261.6,381.0,485.5,364.6,234.8,357.0,368.3,438.3,318.5,306.3,378.0,482.3,611.5,245.8,503.7,482.1,356.1,442.1,297.9,467.2,413.1,362.5,264.2,384.0,419.4,395.8,442.5,372.7,500.2,492.5,69.6,381.6,313.9,508.2,204.2,535.5,437.5,234.4,361.1,0.0,446.7,359.4,365.0,320.7,418.5,535.2,446.1,301.0,595.2,531.7,399.8,328.0,504.8,616.8,274.8,618.8,327.4,390.5,424.1,568.0,389.9,522.4,290.5,246.5,407.1,504.0,346.0,612.5,2099.3,126.7,80.5,484.0,639.5,380.9,561.8,450.3,498.2,464.8,299.2,441.2,337.9,306.5,504.9,478.2,372.9,372.5,588.5,146.5,354.3,432.5,221.7,375.7,315.8,220.1,435.2,440.5,392.4,443.3,535.6,508.1,230.7,556.3,558.7,565.0,558.8,45.9,231.3,75.9,243.6,710.3,436.4,321.5,270.2,399.2,549.6,266.0,334.5,465.4,516.9,314.7,470.9,161.0,424.4,203.0,342.3,453.2,210.2,389.3,514.2,270.1,312.1,299.7,503.8,314.8,426.5,394.3,304.4,299.9,406.3,550.7,437.3,277.2,133.0,428.6,350.1,544.1,378.6,437.6,566.8,412.5,292.0,431.8,527.0,191.8,316.3,559.7,291.4,640.0,478.0
IG,350.4,470.7,330.5,206.3,530.0,183.8,501.1,65.7,163.9,471.0,317.5,256.4,232.2,430.9,431.9,478.1,448.7,178.6,283.1,293.4,421.9,371.4,479.4,129.3,198.4,493.4,392.4,343.6,344.0,356.9,301.3,496.5,470.0,95.1,485.0,214.9,481.6,437.9,287.1,497.9,132.2,193.4,240.1,131.6,213.7,190.3,456.9,187.4,501.0,305.8,371.7,143.7,451.9,421.5,148.7,496.5,0.0,279.4,193.9,335.1,216.1,143.4,227.9,488.1,456.5,151.1,513.7,256.8,519.2,349.3,461.9,480.1,438.5,577.6,23.8,307.9,187.5,383.7,477.6,433.6,204.7,365.3,266.0,345.0,2035.8,384.2,467.8,281.6,372.0,178.5,359.4,98.6,325.2,479.2,486.3,188.9,449.0,235.3,351.0,254.9,186.0,386.9,343.3,400.3,283.1,293.8,407.2,304.5,174.9,409.0,214.7,220.0,227.7,105.6,325.1,305.7,417.8,392.1,355.5,362.6,298.7,444.9,430.6,490.2,430.7,571.6,112.5,432.6,310.1,59.1,298.3,267.8,521.6,263.0,190.5,276.4,79.1,414.8,492.9,370.5,472.7,314.5,409.5,186.9,329.3,310.0,144.9,339.6,365.1,243.6,287.8,101.7,491.5,188.2,474.8,412.0,45.5,464.3,423.7,208.1,278.9,359.2,393.0,298.9,281.3,526.4,479.1,105.4,385.6,391.1,326.5,323.6,478.5,501.3,339.3
IL,330.8,368.8,234.1,343.1,428.1,341.5,407.8,194.8,357.7,369.1,231.2,104.2,169.2,329.0,413.1,376.2,346.8,183.0,287.5,207.1,320.0,139.6,377.5,280.8,120.5,391.5,160.6,324.8,454.0,255.0,305.7,264.7,238.2,244.1,383.1,309.7,379.7,336.0,185.2,266.1,203.4,197.8,244.5,174.7,342.7,335.0,355.0,224.1,399.1,310.2,269.8,337.5,220.1,316.1,145.1,394.6,248.7,0.0,209.8,106.2,220.5,337.5,288.6,386.2,437.7,344.9,281.9,170.5,287.4,459.3,360.0,461.3,336.6,475.7,226.1,410.5,191.9,364.9,375.7,331.7,209.1,346.5,20.3,455.0,2017.0,282.3,365.9,286.0,482.0,182.9,363.8,292.4,340.7,247.4,384.4,283.7,345.6,152.9,347.4,320.7,215.4,155.1,423.4,298.4,196.8,275.0,305.3,218.2,117.8,307.1,277.7,283.0,234.9,285.8,369.6,310.1,315.9,402.0,401.2,367.0,401.3,355.5,328.7,388.3,328.8,552.8,278.9,330.7,208.2,201.2,392.1,165.9,419.7,267.4,359.4,44.6,272.9,312.9,391.0,268.6,370.8,295.7,307.6,191.3,356.7,208.1,114.1,237.7,346.3,157.3,269.0,196.3,389.6,83.9,372.9,393.2,256.4,362.4,321.8,271.1,192.6,386.6,161.2,280.1,409.3,294.6,377.2,233.8,391.2,289.2,224.6,402.2,376.6,482.5,320.5
IX,293.5,373.8,203.4,192.2,433.1,188.3,412.8,163.4,193.0,374.1,200.5,200.0,38.2,334.0,375.8,381.2,354.1,276.3,380.8,176.4,325.0,270.7,382.5,73.2,170.4,396.5,291.7,285.2,373.1,260.0,399.0,395.8,369.3,169.6,388.1,158.8,384.7,341.0,190.2,397.2,218.8,291.1,337.8,227.0,191.8,184.1,360.0,131.3,404.1,403.5,274.8,170.5,351.2,321.1,246.4,399.6,172.6,225.3,0.0,237.3,313.8,172.8,122.2,391.2,400.4,180.2,413.0,136.9,418.5,378.4,365.0,424.0,344.8,480.7,150.0,337.0,282.9,325.3,380.7,336.7,300.1,306.9,195.7,374.1,1979.7,289.6,370.9,379.3,401.1,276.2,457.1,82.9,303.4,378.5,387.8,132.8,350.6,54.5,307.8,201.6,7.9,286.2,362.5,303.4,166.1,237.7,310.3,187.5,167.7,312.1,156.3,163.9,126.8,78.2,330.0,401.1,320.9,362.4,361.6,460.3,327.8,360.5,336.0,393.3,333.8,513.2,71.3,335.7,213.2,152.7,325.1,170.9,424.7,360.7,208.5,220.0,108.2,320.2,396.0,273.6,375.8,256.1,312.6,284.6,304.5,213.1,240.3,242.7,306.7,50.1,231.7,199.4,394.6,151.8,377.9,353.6,137.1,367.4,326.8,152.0,161.9,349.3,292.3,240.5,310.4,425.7,377.0,179.9,353.9,294.2,229.6,352.7,381.6,442.9,283.2
IY,358.3,350.1,261.6,370.6,386.6,369.0,389.1,262.8,388.9,359.5,258.7,179.9,196.7,319.4,440.6,369.5,328.1,251.0,355.5,234.6,304.2,36.2,367.9,308.3,188.5,372.8,82.2,352.3,481.5,245.4,373.7,186.3,134.8,312.1,364.4,337.2,370.1,329.3,166.5,162.7,279.1,265.8,312.5,242.7,370.2,362.5,336.3,251.6,380.4,378.2,240.3,408.4,138.8,297.4,220.8,375.9,316.7,106.2,237.3,0.0,288.5,405.5,316.1,367.5,465.2,401.7,178.5,198.0,206.1,486.8,344.2,488.8,330.2,434.2,294.1,438.0,259.9,392.4,357.0,313.0,280.0,376.9,82.9,482.5,2044.5,266.5,347.2,354.0,509.5,250.9,434.7,320.3,368.2,166.1,364.1,311.2,336.0,180.4,377.8,348.2,242.9,73.8,450.9,279.7,224.3,302.5,286.6,245.7,185.8,288.4,305.2,310.5,257.6,313.3,400.0,378.1,297.2,432.4,428.7,435.0,428.8,336.8,312.9,369.6,310.1,580.3,306.4,321.1,192.4,273.1,419.6,147.2,401.0,335.4,386.9,58.6,340.9,297.1,381.4,242.4,361.2,323.2,288.9,259.3,369.3,192.3,185.0,219.0,376.7,184.8,296.5,264.3,370.9,159.6,363.3,420.7,324.4,343.7,303.1,298.6,220.1,414.1,57.8,307.6,436.8,191.2,353.3,301.8,418.7,270.5,205.9,429.7,357.9,512.9,348.0
JA,391.1,443.9,303.7,351.2,503.2,328.7,474.3,145.9,308.8,444.2,290.7,229.6,228.7,404.1,472.6,451.3,421.9,79.1,66.9,266.6,395.1,344.6,452.6,274.2,171.6,466.6,365.6,384.3,488.9,330.1,85.1,458.7,443.2,195.2,458.2,359.8,454.8,411.1,260.3,471.1,180.2,96.1,24.0,125.8,358.6,335.2,430.1,283.6,474.2,89.6,344.9,288.6,414.1,394.7,121.9,469.7,199.8,252.6,267.0,308.3,0.0,288.3,348.1,461.3,497.2,296.0,486.9,227.1,481.4,494.2,435.1,520.8,411.7,550.8,177.2,452.8,90.2,424.4,450.8,406.8,68.0,406.0,239.2,489.9,2076.5,357.4,441.0,65.4,516.9,81.2,143.2,243.5,400.2,441.4,459.5,333.8,422.2,208.5,406.9,380.2,274.9,360.1,488.2,373.5,256.3,334.5,380.4,277.7,148.1,382.2,337.2,342.5,294.4,250.5,437.6,89.5,391.0,458.3,460.7,146.4,443.6,418.1,403.8,463.4,403.9,612.3,257.4,405.8,283.3,152.3,443.2,241.0,494.8,46.8,335.4,249.6,224.0,388.0,466.1,343.7,445.9,355.2,382.7,50.2,416.2,283.2,121.7,312.8,405.8,216.8,328.5,147.4,464.7,161.4,448.0,452.7,190.4,437.5,396.9,330.6,252.1,446.1,366.2,339.6,426.2,499.6,452.3,184.9,429.0,364.3,299.7,461.7,451.7,542.0,380.0
JB,283.4,547.9,386.0,62.8,607.2,57.2,586.9,142.9,37.3,548.2,383.1,333.6,220.8,508.1,413.4,555.6,525.9,255.8,360.3,359.3,499.1,448.6,556.6,117.9,275.6,570.6,469.9,324.8,275.8,434.1,378.5,564.9,547.2,149.1,562.2,93.3,558.8,515.4,364.3,575.1,198.3,270.6,317.6,208.8,87.1,64.0,534.1,168.9,578.2,383.0,448.9,17.1,520.3,495.5,225.9,573.7,152.1,356.9,180.2,415.2,293.3,0.0,216.5,565.3,438.0,24.5,590.9,322.4,587.6,281.1,539.4,461.6,518.9,654.8,129.5,239.7,264.7,316.2,554.8,510.8,281.9,321.8,329.3,276.8,2035.8,461.7,545.0,358.8,303.8,255.7,436.9,87.5,257.0,547.6,561.9,119.3,524.7,237.1,282.8,111.4,174.6,464.1,267.5,477.5,348.7,275.3,484.4,370.1,252.1,486.2,153.6,121.8,208.4,94.2,248.4,382.9,495.0,327.4,287.6,439.8,230.5,534.6,507.8,567.4,507.9,552.8,101.1,509.8,387.3,132.2,230.1,345.0,598.8,340.2,46.7,353.6,64.2,492.0,570.1,447.7,549.9,296.0,486.7,264.1,247.5,387.2,225.7,416.8,329.7,232.7,269.3,178.9,568.7,265.4,552.0,393.5,116.6,541.5,500.9,133.7,344.5,291.0,470.5,280.4,213.1,603.6,551.1,159.4,339.4,468.3,404.0,255.4,555.7,482.8,320.8
JD,246.3,453.0,314.7,215.8,512.3,214.2,483.4,196.3,225.9,453.3,301.7,279.2,139.4,413.2,327.8,460.4,431.0,309.2,413.7,277.6,404.2,349.9,461.7,106.1,329.0,475.7,370.9,239.5,368.7,339.2,431.9,475.0,448.5,202.5,467.3,182.4,463.9,420.2,269.4,476.4,251.7,324.0,370.7,262.2,215.4,207.7,439.2,96.8,483.3,436.4,354.0,205.7,430.4,403.8,279.3,478.8,205.5,302.2,101.1,313.6,346.7,205.4,0.0,470.4,352.4,213.1,492.2,241.0,497.7,374.0,444.2,376.0,420.8,559.9,182.9,325.2,318.1,279.6,459.9,415.9,335.3,261.2,288.8,369.7,1931.7,366.5,450.1,412.2,396.7,309.1,490.0,118.1,255.4,457.7,468.6,156.4,431.3,159.6,262.1,193.4,93.2,365.4,345.7,382.6,267.3,189.7,389.5,288.7,305.5,391.3,150.4,155.7,62.5,111.1,292.8,436.3,400.1,313.5,315.9,493.2,316.0,427.2,412.9,472.5,413.0,467.5,104.2,414.9,292.4,189.7,306.8,250.1,503.9,393.6,232.1,299.2,141.1,397.1,475.2,352.8,455.0,210.4,391.8,317.5,271.4,292.3,275.5,321.9,261.0,151.3,183.7,232.3,473.8,318.8,457.1,307.9,161.2,446.6,406.0,143.8,263.1,301.3,371.5,194.8,324.0,504.9,461.4,212.8,284.2,373.4,308.8,316.9,460.8,397.2,235.2
