from_stop,AC,AF,AI,AK,AN,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CI,CL,CP,CQ,CU,CV,DB,DC,DG,DH,DL,DN,DP,DR,DU,EC,EE,EF,EJ,ER,EV,EZ,FC,FD,FH,FM,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HX,IC,IE,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JF,JJ,JK,JM,JP,JQ,JW,JY,KA,KC,KH,KL,KN,LB,LC,LG,LI,LJ,LN,LO,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OY,PE,PM,PO,PQ,PR,PT,PU,PX,QA,QG,QK,QT,QU,QX,RE,RH,RK,RO,RP,RQ,RT,RU,RZ,SB,SC,SH,SL,SX,SY,TB,TD,TJ,TR,TX,UA,UD,UE,UF,UM,UN,VB,VD,VE,VG,VH,VJ,VO,VQ,VT,VX,WB,WD,WH,WJ,WP,WS,WX,XA,XP,XV,YB,YD,YF,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZP,ZR,ZT
FR,557.6,253.1,371.7,538.6,385.3,479.0,437.5,352.6,220.1,254.6,310.7,361.9,244.3,91.7,303.5,292.3,302.6,453.9,420.3,559.0,377.7,288.7,336.2,301.8,317.8,177.7,305.5,411.2,302.9,417.7,186.7,278.7,523.4,292.1,318.9,374.2,360.8,322.8,391.1,357.3,339.1,67.3,505.0,0.0,324.6,300.9,257.8,305.6,1767.2,268.4,299.9,300.1,330.3,326.5,97.4,381.3,300.6,374.7,173.2,258.8,253.3,211.8,400.8,211.9,681.4,288.2,255.8,282.5,544.0,374.8,397.5,268.3,268.3,537.7,518.3,407.1,353.5,281.1,328.8,491.4,344.0,264.4,280.0,294.0,225.5,383.5,455.6,263.4,395.0,308.0,275.4,267.8,411.2,311.8,328.3,281.7,477.0,270.2,302.9,276.1,343.9,704.7,305.8,385.7,318.4,252.4,316.8,452.6,831.3,347.5,269.6,247.1,482.7,348.9,322.2,808.1,341.5,273.9,410.2,828.0,176.7,288.3,137.3,512.9,337.2,180.6,525.8,357.6,517.2,398.6,304.0,258.1,323.8,535.9,420.3,272.2,232.1,352.4,414.6,363.0,153.1,376.1,206.2,404.7,87.1,228.1,513.8,347.0,15.9,386.9,348.0,263.3,80.3,374.1,409.0,474.0,455.9,369.5,235.7,196.0,371.2,410.8,303.0,311.9,344.7,494.6,248.2,278.5,256.8,432.3,198.7,270.3,322.8,171.8,560.8,327.4,322.5,778.7,320.3,559.5,252.7,338.8,351.3,326.6
FU,529.6,343.2,479.8,542.5,493.4,452.2,410.7,334.5,293.4,241.0,103.5,203.7,257.1,253.4,289.9,96.9,208.6,643.4,91.9,532.2,364.1,243.7,291.2,275.0,322.2,285.8,291.9,453.0,292.0,525.8,294.8,233.7,496.6,316.2,273.9,360.6,374.4,120.2,531.5,220.7,319.2,304.3,517.4,316.4,0.0,256.0,130.9,231.6,1690.7,376.2,286.3,413.4,405.5,351.7,243.9,367.7,305.4,487.9,286.4,245.2,126.4,303.1,171.0,320.0,636.6,289.3,260.2,237.5,517.2,487.2,424.6,174.3,254.7,510.9,490.3,447.5,326.7,305.2,234.8,464.6,316.5,354.5,176.6,283.1,211.9,369.9,645.1,111.8,381.4,312.4,365.5,272.2,82.8,401.7,234.3,286.1,450.2,196.2,54.2,300.2,330.3,659.9,279.3,358.9,56.4,117.7,271.8,520.7,787.5,155.5,175.6,233.5,461.9,301.0,430.3,763.3,327.9,252.5,450.6,783.2,247.7,277.4,294.6,486.1,310.4,271.9,499.0,367.5,490.4,385.0,420.1,249.3,297.0,507.9,393.5,227.2,257.0,338.8,461.5,147.5,265.9,362.5,279.5,471.4,279.7,301.4,526.2,302.0,332.4,427.3,321.2,189.3,272.9,487.3,382.2,460.4,645.4,477.6,245.3,306.6,424.5,516.4,336.3,344.3,299.9,467.8,338.3,233.5,122.3,418.7,272.0,275.1,323.0,285.0,516.0,317.2,28.5,733.9,82.4,532.7,242.1,370.8,327.7,308.8
FW,406.4,242.9,379.5,419.3,367.6,438.9,397.4,312.5,282.5,140.7,252.6,348.2,156.8,224.4,148.4,234.2,244.5,537.6,289.1,518.9,240.9,78.2,38.7,261.7,185.9,185.5,146.4,328.4,108.3,397.1,194.5,92.6,483.3,237.7,21.4,237.4,251.2,264.7,414.6,317.2,299.0,306.4,394.2,318.5,266.5,0.0,199.7,247.5,1727.1,275.9,160.7,290.2,282.3,228.5,219.4,244.5,121.7,443.2,261.9,144.9,195.2,302.8,256.1,219.7,530.8,127.3,123.9,53.8,503.9,442.4,301.4,210.2,66.2,497.6,367.1,324.3,313.4,204.9,270.7,451.3,303.9,254.2,221.9,99.4,111.6,246.7,539.3,205.3,258.2,176.1,265.2,182.3,280.0,278.5,270.2,149.8,436.9,212.1,244.8,199.9,207.1,554.1,265.7,345.6,260.3,194.3,118.5,397.5,681.7,289.4,211.5,133.2,384.0,51.4,330.0,657.5,204.7,152.2,327.4,677.4,146.2,93.7,194.3,472.8,297.1,271.6,485.7,244.3,477.1,261.8,333.1,65.6,283.7,384.7,380.2,43.5,192.0,215.6,338.3,304.9,165.6,239.3,271.1,348.2,281.8,290.5,403.0,136.5,334.5,304.1,307.9,205.2,275.0,442.6,368.9,337.2,539.6,377.3,145.0,287.0,301.3,393.2,213.1,221.1,258.6,454.5,238.0,68.0,197.3,295.5,289.7,91.4,282.7,260.5,410.2,287.3,264.4,628.1,262.2,519.4,212.6,247.6,311.2,132.0
FX,483.8,297.4,434.0,496.7,447.6,437.6,396.1,344.4,247.6,195.2,170.9,213.6,211.3,203.1,244.1,125.0,162.8,521.3,154.5,517.6,318.3,197.9,245.4,260.4,276.4,240.0,246.1,405.8,246.2,480.0,249.0,187.9,482.0,270.4,228.1,314.8,328.6,130.1,453.4,230.6,329.1,258.5,471.6,270.6,131.9,210.1,0.0,177.1,1700.6,330.4,240.5,367.6,359.7,305.9,198.1,321.9,259.6,442.1,240.6,199.4,16.2,257.3,174.4,274.2,608.2,243.5,214.4,191.7,502.6,441.4,378.8,128.5,208.9,496.3,444.5,401.7,312.1,259.4,189.0,450.0,302.6,308.7,45.6,237.3,166.1,324.1,523.0,96.1,335.6,266.6,319.7,226.4,145.4,355.9,188.5,240.3,435.6,141.7,110.2,254.4,284.5,631.5,289.2,344.8,125.7,85.1,226.0,474.9,759.1,154.8,129.8,187.7,441.3,255.2,384.5,734.9,282.1,206.7,404.8,754.8,200.7,231.6,248.8,471.5,295.8,226.1,484.4,321.7,475.8,339.2,374.3,203.5,282.4,462.1,378.9,181.4,192.4,293.0,415.7,170.3,220.1,316.7,233.7,425.6,233.9,255.6,480.4,256.2,286.6,381.5,306.6,134.8,227.1,441.5,367.6,414.6,523.3,431.8,199.5,260.8,378.7,470.6,290.5,298.5,309.8,453.2,292.5,187.7,88.1,372.9,226.2,229.3,332.9,239.2,487.6,327.1,129.8,705.5,127.6,518.1,170.8,325.0,337.6,269.9
GF,531.1,344.7,481.3,544.0,494.9,484.9,443.4,358.5,294.9,242.5,200.2,313.8,258.6,254.9,291.4,199.8,192.1,568.6,254.7,564.9,365.6,245.2,292.7,307.7,323.7,287.3,293.4,454.5,293.5,527.3,296.3,235.2,529.3,317.7,275.4,362.1,375.9,230.3,533.0,330.8,429.3,305.8,518.9,317.9,232.1,257.5,165.3,0.0,1800.8,377.7,287.8,414.9,407.0,353.2,245.4,369.2,306.9,489.4,287.9,246.7,160.8,304.6,203.7,321.5,655.5,290.8,261.7,239.0,549.9,488.7,426.1,157.8,256.2,543.6,491.8,449.0,359.4,306.7,218.3,497.3,349.2,356.0,141.0,284.6,213.4,371.4,570.3,170.9,382.9,313.9,367.0,273.7,245.6,403.2,217.8,287.6,482.9,33.4,210.4,301.7,331.8,678.8,389.4,392.1,225.9,159.9,273.3,522.2,806.4,258.0,159.1,235.0,488.6,302.5,431.8,782.2,329.4,254.0,452.1,802.1,249.2,278.9,296.1,518.8,343.1,273.4,531.7,369.0,523.1,386.5,421.6,250.8,329.7,509.4,426.2,228.7,198.7,340.3,463.0,270.5,267.4,364.0,281.0,472.9,281.2,302.9,527.7,303.5,333.9,428.8,353.9,40.7,274.4,488.8,414.9,461.9,570.6,479.1,246.8,308.1,426.0,517.9,337.8,345.8,410.0,500.5,339.8,235.0,162.9,420.2,273.5,276.6,328.7,286.5,534.9,333.3,230.0,752.8,227.8,565.4,177.1,372.3,437.8,310.3
GM,1748.3,1914.1,1760.0,1694.1,1738.7,1547.5,1644.7,1558.1,1813.0,1758.9,1733.4,1598.6,1759.7,1753.3,1716.8,1765.2,1786.9,1629.5,1721.8,1697.4,1646.0,1772.6,1766.6,1617.7,1789.8,1752.6,1714.8,1736.1,1765.9,1768.2,1743.6,1787.0,1643.8,1714.3,1793.9,1649.5,1675.0,1604.3,1785.2,1596.7,1623.1,1804.2,1660.5,1816.3,1755.5,1781.0,1742.1,1789.9,0.0,1796.9,1711.8,1733.8,1706.1,1705.1,1743.8,1681.1,1743.6,1636.4,1822.0,1763.1,1737.6,1812.2,1798.5,1796.1,1694.9,1696.8,1727.8,1732.1,1682.4,1635.7,1647.5,1752.6,1712.7,1491.1,1696.0,1730.6,1564.7,1721.6,1813.1,1682.4,1608.1,1925.4,1764.3,1757.0,1729.8,1640.2,1631.2,1747.7,1629.7,1780.0,1820.8,1678.9,1712.7,1722.1,1812.6,1753.7,1597.4,1754.5,1722.5,1726.6,1648.7,1718.2,1545.2,1551.3,1747.0,1736.7,1812.9,1733.2,1845.8,1743.1,1753.9,1751.4,1606.2,1759.0,1710.5,1821.6,1607.1,1770.4,1753.9,1841.5,1779.7,1751.3,1747.8,1651.3,1550.1,1833.5,1638.5,1685.9,1511.5,1633.8,1832.5,1721.1,1639.6,1728.7,1654.3,1742.7,1631.6,1638.0,1709.4,1760.0,1763.6,1655.3,1836.7,1719.3,1779.6,1805.0,1669.3,1830.9,1832.3,1716.3,1528.1,1747.6,1772.8,1635.8,1528.2,1679.5,1631.5,1754.9,1763.2,1891.9,1725.1,1799.1,1689.7,1697.7,1591.8,1533.9,1909.2,1762.4,1739.7,1637.8,1843.9,1713.3,1528.3,1784.9,1574.3,1532.9,1703.2,1792.2,1694.9,1697.9,1652.2,1691.2,1631.6,1782.7
GQ,477.5,117.1,294.1,461.0,307.7,516.3,474.8,389.9,57.3,265.8,348.0,399.2,223.7,161.6,332.3,329.6,339.9,348.7,384.5,596.3,282.3,268.1,315.6,339.1,355.1,175.1,334.3,318.7,316.4,340.1,184.1,258.1,560.7,282.8,298.3,278.8,265.2,360.1,319.3,394.6,380.1,194.1,427.4,207.9,361.9,280.4,295.1,342.9,1804.5,0.0,328.7,204.5,234.7,317.2,152.1,315.6,329.8,269.5,123.7,270.0,290.6,56.5,351.5,209.3,601.9,325.5,293.1,261.9,581.3,268.8,342.8,305.6,297.1,575.0,438.2,313.2,390.8,271.8,366.1,528.7,380.6,128.4,317.3,307.5,236.7,288.1,350.4,300.7,299.6,345.3,23.8,305.1,375.4,216.2,365.6,319.0,514.3,307.5,340.2,266.8,278.2,625.2,343.1,423.0,355.7,289.7,296.2,375.0,726.1,387.8,306.9,258.3,520.0,328.3,244.6,728.6,275.8,253.3,316.3,748.5,156.1,301.8,151.6,550.2,374.5,77.8,563.1,262.0,554.5,320.5,35.5,273.7,361.1,455.8,457.6,251.6,269.4,286.7,337.0,400.3,167.4,310.4,81.0,327.1,224.5,49.3,436.2,326.4,195.3,293.0,385.3,300.6,217.7,268.9,446.3,408.3,350.7,291.9,215.1,136.2,275.6,333.2,293.7,179.9,311.7,531.9,112.2,257.9,292.7,366.6,88.2,299.5,360.1,174.3,481.3,364.7,359.8,699.2,357.6,596.8,290.0,243.2,388.6,333.2
GR,356.2,285.5,389.4,369.1,317.4,374.6,372.3,336.2,325.1,183.3,277.2,372.8,199.4,253.5,39.0,258.8,269.1,487.4,313.7,454.6,190.7,166.0,147.7,285.4,198.7,225.8,41.0,279.6,174.8,346.9,216.8,156.0,419.0,187.5,175.0,187.2,201.0,289.3,358.1,340.9,326.4,304.4,344.0,316.5,291.1,162.1,224.3,272.1,1750.8,306.7,0.0,240.0,232.1,178.3,244.0,194.3,98.8,393.0,286.5,187.5,219.8,345.4,280.7,262.3,480.6,69.0,136.7,141.0,439.6,392.3,251.2,234.8,93.8,433.3,316.9,274.1,337.1,194.8,295.3,426.2,326.9,296.8,246.5,165.9,154.2,196.5,489.1,229.9,208.0,188.9,318.9,195.1,304.6,228.3,294.8,162.6,372.6,236.7,269.4,199.8,156.9,503.9,289.4,369.8,284.9,218.9,194.1,347.3,631.5,317.0,236.1,175.8,333.8,140.1,285.4,607.3,154.5,194.8,277.2,627.2,190.0,160.2,236.9,408.5,320.8,314.2,366.1,194.1,412.8,211.6,282.9,130.0,307.4,334.5,315.9,149.5,215.7,165.4,288.1,329.5,208.2,189.1,313.7,298.0,279.8,341.4,352.8,224.3,332.5,253.9,331.6,229.8,273.0,392.4,392.6,287.0,489.4,333.6,187.6,329.6,251.1,343.0,162.9,170.9,208.4,390.2,280.6,155.8,221.9,245.3,332.3,122.2,306.4,285.1,360.0,311.0,289.0,577.9,286.8,455.1,236.3,197.4,334.9,191.6
GV,335.1,235.1,276.4,324.1,259.3,335.5,294.0,364.4,235.2,247.7,350.2,322.8,132.4,272.2,170.9,331.8,342.1,466.3,386.7,415.5,77.7,226.7,220.7,280.7,243.9,111.6,168.9,208.5,220.0,288.8,102.6,240.0,379.9,73.3,248.0,74.2,82.2,301.7,245.1,332.4,350.2,280.6,290.5,292.7,364.1,235.1,297.3,345.1,1650.1,192.5,165.9,0.0,71.4,92.9,238.2,173.2,197.7,311.5,244.2,251.9,292.8,234.4,353.7,155.1,459.5,150.9,181.9,186.2,400.5,310.8,138.2,307.8,166.8,394.2,295.8,203.0,293.5,109.4,368.3,347.9,261.3,246.4,319.5,211.1,218.6,83.5,468.0,302.9,95.0,234.1,204.7,240.3,377.6,11.6,367.8,207.8,333.5,309.7,342.4,108.4,85.7,482.8,280.9,305.6,357.9,291.9,267.0,234.3,610.4,390.0,309.1,240.2,339.2,213.1,207.4,586.2,133.4,235.2,206.1,606.1,138.7,205.4,177.0,369.4,246.0,240.3,382.3,57.4,373.7,115.9,168.7,175.2,292.8,313.4,276.8,196.8,260.9,144.3,217.0,402.5,192.8,137.4,258.9,226.9,256.0,227.2,299.3,285.0,315.8,182.8,282.4,302.8,249.2,310.9,282.5,265.9,468.3,275.5,197.7,255.7,109.0,230.0,77.5,56.7,169.3,351.1,230.2,216.5,294.9,224.2,266.1,167.4,334.6,294.8,338.9,339.2,362.0,556.8,359.8,416.0,281.5,38.6,358.7,236.8
HI,314.8,263.3,248.1,295.8,231.0,363.7,322.2,392.6,263.4,275.9,378.4,351.0,160.6,300.4,199.1,360.0,370.3,362.4,414.9,443.7,49.4,254.9,248.9,308.9,272.1,139.8,197.1,180.2,248.2,260.5,130.8,268.2,408.1,101.5,276.2,45.9,30.4,329.9,216.8,360.6,378.4,308.8,262.2,320.9,392.3,263.3,325.5,373.3,1678.3,220.7,194.1,49.4,0.0,121.1,266.4,194.9,225.9,283.2,272.4,280.1,321.0,262.6,381.9,183.3,466.2,179.1,210.1,214.4,428.7,282.5,109.9,336.0,195.0,422.4,275.5,174.7,321.7,137.6,396.5,376.1,289.5,274.6,347.7,239.3,246.8,55.2,364.1,331.1,66.7,262.3,232.9,268.5,405.8,61.1,396.0,236.0,361.7,337.9,370.6,136.6,121.0,489.5,309.1,333.8,386.1,320.1,295.2,206.0,617.1,418.2,337.3,268.4,287.4,241.3,179.1,592.9,140.1,263.4,177.8,612.8,166.9,233.6,205.2,397.6,274.2,268.5,319.7,106.9,401.9,87.6,196.9,203.4,321.0,293.1,305.0,225.0,289.1,151.0,188.7,430.7,221.0,109.1,287.1,198.6,284.2,255.4,271.0,313.2,344.0,154.5,310.6,331.0,277.4,282.6,310.7,272.6,364.4,247.2,225.9,283.9,40.8,201.7,105.7,84.9,197.5,379.3,258.4,244.7,323.1,230.9,294.3,195.6,362.8,323.0,345.6,367.4,390.2,563.5,388.0,444.2,309.7,88.1,386.9,265.0
HM,334.2,243.0,228.6,347.1,242.2,334.6,293.1,363.5,243.1,218.7,350.2,321.9,103.4,280.1,170.0,331.8,342.1,394.7,386.7,414.6,167.8,221.0,268.5,279.8,243.0,119.5,168.0,257.6,269.3,274.6,110.5,211.0,379.0,81.2,251.2,164.3,150.7,362.3,253.8,331.5,349.3,288.5,322.0,300.6,364.1,233.3,297.3,345.1,1649.2,200.4,165.0,90.0,120.2,0.0,246.1,172.3,282.7,315.5,252.1,222.9,292.8,242.3,353.7,163.0,458.6,150.0,181.0,214.8,399.6,314.8,228.3,307.8,250.0,393.3,294.9,252.1,292.6,65.3,368.3,347.0,260.4,254.3,319.5,260.4,189.6,173.6,396.4,302.9,185.1,233.2,212.6,239.4,377.6,101.7,367.8,206.9,332.6,309.7,342.4,70.3,134.9,481.9,280.0,304.7,357.9,291.9,249.1,324.4,609.5,390.0,309.1,211.2,338.3,281.2,179.1,585.3,132.5,206.2,255.2,605.2,146.6,254.7,184.9,368.5,245.1,248.2,381.4,147.5,372.8,189.6,176.6,226.6,291.9,312.5,275.9,204.5,289.6,143.4,271.5,402.5,200.7,167.1,266.8,261.6,263.9,235.1,330.8,279.3,323.7,231.9,281.5,302.8,257.1,314.9,281.6,265.0,396.7,226.4,184.8,263.6,161.1,267.7,33.4,64.6,168.4,350.2,238.1,210.8,294.9,223.3,274.0,252.4,333.7,302.7,338.0,338.3,362.0,555.9,359.8,415.1,310.2,128.7,357.8,286.1
HP,485.4,175.5,356.9,442.0,370.5,421.2,379.7,294.8,87.1,196.8,252.9,304.1,229.5,9.5,245.7,234.5,244.8,356.4,289.4,501.2,319.9,199.5,247.0,244.0,260.0,162.9,247.7,326.4,245.1,402.9,171.9,189.5,465.6,277.3,229.7,316.4,330.2,265.0,382.1,299.5,285.0,100.1,408.4,112.2,266.8,211.8,200.0,247.8,1709.4,153.4,242.1,285.3,315.5,311.7,0.0,323.5,242.8,277.2,75.7,201.0,195.5,96.8,256.4,197.1,623.6,230.4,198.0,193.3,486.2,276.5,311.3,210.5,210.5,479.9,446.1,320.9,295.7,266.3,271.0,433.6,285.5,186.8,222.2,236.2,167.7,325.7,358.1,205.6,337.2,250.2,177.3,210.0,280.3,297.0,270.5,223.9,419.2,212.4,245.1,261.3,286.1,646.9,248.0,328.4,260.6,194.6,227.6,437.8,733.8,292.7,211.8,189.3,424.9,256.8,307.4,750.3,283.7,208.3,324.0,770.2,161.9,230.5,122.5,455.1,279.4,65.6,468.0,323.3,459.4,340.8,189.0,200.3,266.0,463.7,362.5,183.0,174.3,294.6,399.8,305.2,138.3,318.3,73.2,389.9,72.3,95.1,417.2,257.8,128.2,300.7,290.2,205.5,65.5,276.6,351.2,416.2,358.4,354.7,201.1,108.4,356.4,396.0,288.2,297.1,286.9,436.8,170.6,189.3,197.6,374.5,65.7,212.5,265.0,74.3,503.0,269.6,264.7,720.9,262.5,501.7,194.9,324.0,293.5,261.9
HX,294.8,339.8,330.9,307.7,313.8,334.8,293.3,362.7,329.6,237.6,331.5,322.1,213.1,307.8,152.2,313.1,323.4,426.0,368.0,414.8,129.3,208.0,202.0,311.9,225.2,206.0,150.2,263.0,201.3,343.3,197.0,222.4,379.2,167.7,229.3,125.8,139.6,343.6,299.6,331.7,352.9,358.7,282.6,370.8,345.4,216.4,278.6,326.4,1649.4,286.9,147.2,178.6,170.7,158.5,298.3,0.0,179.0,331.6,338.6,241.8,274.1,328.8,335.0,249.5,419.2,132.2,163.2,167.5,399.8,330.9,192.7,289.1,148.1,393.5,255.5,257.5,292.8,175.0,349.6,347.2,260.6,351.1,300.8,192.4,208.5,135.1,427.7,284.2,146.3,215.4,299.1,221.6,358.9,166.9,349.1,189.1,332.8,291.0,323.7,180.0,95.5,442.5,280.2,304.9,339.2,273.2,248.3,288.8,570.1,371.3,290.4,230.1,272.4,194.4,227.5,545.9,56.1,249.1,260.6,565.8,244.3,186.7,271.4,368.7,245.3,334.7,381.6,132.7,373.0,135.7,263.1,156.5,333.9,273.1,276.1,178.1,242.2,89.5,271.5,383.8,262.5,113.2,353.3,281.4,334.1,321.6,291.4,266.3,410.2,237.3,281.7,284.1,327.3,331.0,281.8,225.6,428.0,330.0,241.9,350.1,189.7,284.5,143.1,151.1,168.6,350.4,334.9,197.8,276.2,183.9,360.5,148.7,332.9,339.4,298.6,337.5,343.3,516.5,341.1,415.3,262.8,136.0,361.4,218.1
IC,383.5,296.1,416.7,396.4,344.7,441.3,399.8,314.9,335.7,193.9,312.5,324.2,210.0,285.0,48.0,294.1,304.4,514.7,349.0,521.3,218.0,131.4,183.0,264.1,177.4,253.1,46.0,306.9,124.7,374.2,244.1,145.8,485.7,214.8,163.4,214.5,228.3,324.6,385.4,319.6,305.1,359.6,371.3,371.7,326.4,145.5,259.6,307.4,1729.5,334.0,90.7,267.3,259.4,205.6,275.5,221.6,0.0,420.3,318.0,198.1,255.1,356.0,316.0,272.9,507.9,47.7,115.4,90.9,506.3,419.6,278.5,270.1,129.1,500.0,344.2,301.4,315.8,222.1,330.6,453.7,305.6,307.4,281.8,115.8,164.8,223.8,516.4,265.2,235.3,167.6,318.4,173.8,339.9,255.6,330.1,141.3,439.3,272.0,304.7,227.1,184.2,531.2,268.1,348.5,320.2,254.2,171.7,374.6,658.8,352.3,271.4,186.4,361.1,175.4,312.7,634.6,181.8,205.4,304.5,654.5,200.6,110.1,247.5,475.2,299.5,324.8,488.1,221.4,479.5,238.9,310.2,79.9,286.1,361.8,382.6,101.5,194.4,192.7,315.4,364.8,218.8,216.4,324.3,325.3,335.0,343.7,380.1,189.7,387.7,281.2,310.3,265.1,328.2,419.7,371.3,314.3,516.7,360.9,198.2,340.2,278.4,370.3,190.2,198.2,235.7,456.9,291.2,121.2,257.2,272.6,342.9,51.3,285.1,316.6,387.3,289.7,324.3,605.2,322.1,521.8,215.0,224.7,313.6,141.5
IE,215.9,381.7,227.6,161.7,206.3,333.5,430.7,554.4,280.6,461.6,517.7,545.7,320.2,327.5,410.3,499.3,509.6,79.1,554.2,483.4,282.6,415.2,460.1,503.6,483.3,276.1,408.3,203.7,459.4,235.8,267.1,405.2,429.8,321.3,445.4,286.1,311.6,524.6,252.8,562.7,544.6,360.0,128.1,373.8,531.6,427.5,464.8,512.6,1516.6,264.5,405.3,329.3,342.7,360.1,318.0,371.0,437.1,0.0,289.6,465.8,460.3,279.8,521.2,319.6,374.9,390.3,421.3,425.6,468.4,103.3,214.6,475.3,406.2,277.1,163.6,198.2,555.3,345.0,535.8,468.4,545.1,393.0,487.0,450.5,432.5,276.8,80.8,470.4,266.3,473.5,288.4,479.7,545.1,341.0,535.3,447.2,383.4,477.2,509.9,340.0,352.9,398.2,507.6,587.5,525.4,459.4,443.3,294.3,456.5,557.5,476.6,454.1,392.2,452.5,178.1,501.6,297.0,400.4,221.5,521.5,303.2,444.8,374.9,437.3,486.9,301.1,424.5,346.6,297.5,270.4,300.1,414.6,525.6,196.3,440.3,398.7,439.1,327.9,177.0,570.0,390.7,291.9,304.3,186.9,390.4,272.6,136.9,473.5,361.2,183.9,549.8,470.3,383.6,103.4,523.4,277.6,81.1,222.5,362.2,359.5,361.7,266.7,344.7,304.7,426.7,319.9,376.8,405.0,462.4,225.1,311.5,406.8,524.6,340.2,254.3,529.2,529.5,472.2,527.3,483.9,459.7,327.8,553.1,476.2
IH,478.8,214.7,321.3,459.8,334.9,460.4,418.6,334.0,126.3,236.0,349.0,343.3,243.7,179.7,284.9,273.7,283.7,374.2,346.3,540.4,358.8,238.7,286.2,283.2,298.9,177.1,286.9,342.8,284.3,367.3,186.1,228.7,504.8,291.5,268.9,355.6,369.4,304.2,340.7,338.7,320.5,94.9,426.2,108.7,306.0,250.9,238.9,287.0,1695.3,192.6,281.3,296.1,326.3,325.9,92.4,362.7,282.0,295.0,0.0,240.2,234.7,136.0,326.8,211.3,662.8,269.6,237.2,232.5,525.1,294.2,329.1,251.6,249.7,519.1,439.2,338.7,334.9,280.5,309.9,472.8,325.1,226.0,261.1,275.4,206.6,364.9,375.9,244.8,376.4,289.4,216.5,249.2,337.2,307.8,396.4,262.8,458.4,251.6,364.1,275.5,325.3,686.1,287.2,367.3,388.6,233.8,266.8,388.0,751.6,397.0,251.0,228.5,464.1,296.0,271.8,789.5,322.9,247.5,341.8,809.4,176.9,269.7,136.7,494.3,318.3,104.8,507.2,362.5,498.6,379.7,228.2,239.5,305.2,456.8,401.7,221.9,209.7,333.8,352.7,412.5,152.5,357.5,112.4,362.6,175.1,134.3,434.7,296.7,96.1,318.5,329.4,244.7,168.3,294.4,390.4,455.4,376.2,319.1,240.3,147.6,367.2,360.4,302.4,311.3,325.8,476.0,209.8,228.5,238.2,413.7,104.9,251.7,304.2,50.5,542.2,308.8,344.8,760.1,373.9,540.9,234.1,365.8,332.7,308.0
IJ,406.8,182.8,319.4,419.7,333.0,418.4,376.9,292.0,222.4,2.4,232.1,327.7,96.7,208.9,167.1,213.7,224.0,538.0,268.6,498.4,241.3,102.9,150.4,241.2,228.8,125.4,169.1,328.8,151.2,365.4,134.4,92.9,462.8,155.8,133.1,237.8,251.6,244.2,338.8,296.7,282.2,246.3,394.6,258.4,246.0,115.1,179.2,227.0,1706.6,215.8,163.5,241.9,282.7,190.2,203.9,244.9,164.6,392.0,246.4,0.0,174.7,242.7,235.6,159.6,531.2,166.5,166.8,96.7,483.4,392.1,301.8,189.7,131.9,477.1,367.5,324.7,292.9,144.8,250.2,430.8,283.4,194.1,201.4,142.3,19.6,247.1,539.7,184.8,258.6,219.0,205.1,207.2,259.5,278.9,249.7,192.7,416.4,191.6,224.3,139.8,207.5,554.5,245.2,325.1,239.8,173.8,131.0,397.9,682.1,268.9,191.0,6.8,384.4,163.1,269.9,657.9,205.1,92.1,327.8,677.8,86.1,136.6,134.2,452.3,276.6,211.5,465.2,244.7,456.6,262.2,259.7,108.5,263.2,385.1,359.7,86.4,167.7,216.0,362.3,284.4,105.5,239.7,211.0,352.4,221.7,230.4,403.4,161.2,274.4,304.5,287.4,184.7,214.9,391.4,348.4,337.6,540.0,317.2,84.9,226.9,301.7,358.5,166.7,175.6,284.1,434.0,177.9,92.7,176.8,295.9,229.6,134.3,262.2,245.0,410.6,266.8,243.9,628.5,241.7,498.9,192.1,248.0,290.7,168.0
