from_stop,AG,AM,AN,AZ,BE,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EI,EJ,EL,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JH,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MH,MP,MQ,MS,MT,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QN,QP,QU,QV,RD,RI,RL,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UF,UI,UL,UM,US,UU,VC,VG,VL,VN,VO,VQ,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XR,XS,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
CD,732.9,2353.5,643.9,556.2,522.5,438.9,624.6,636.5,413.5,525.6,0.0,611.0,691.0,635.6,667.2,688.3,642.6,412.3,500.7,678.0,665.3,689.6,202.5,575.0,398.4,695.3,765.4,624.3,719.0,793.5,516.0,595.4,457.4,715.7,674.0,574.4,602.4,472.2,689.4,461.7,587.8,582.6,702.8,455.0,534.6,600.5,691.6,664.9,686.4,639.7,735.8,637.0,702.1,472.1,648.4,661.6,585.2,692.8,661.8,586.5,575.0,789.9,596.8,761.0,530.5,604.6,727.2,767.5,627.4,520.8,693.5,649.7,508.5,509.8,826.7,666.5,578.9,671.5,799.8,607.5,496.8,656.9,292.2,703.3,360.1,638.8,632.3,383.4,788.1,663.8,692.0,464.7,561.8,672.5,514.5,662.7,694.8,644.7,615.9,670.9,584.3,731.6,673.7,567.5,435.7,697.4,513.9,543.2,662.0,595.8,715.0,549.8,587.0,640.2,531.4,638.7,545.6,391.0,658.2,586.8,635.4,778.3,535.7,781.1,680.4,537.7,613.6,705.4,588.3,444.4,630.8,621.6,650.9,695.4,524.9,556.5,692.1,699.5,679.3,598.6,556.4,427.5,651.1,547.1,377.8,618.8,663.6,618.3,555.3,556.2,656.9,566.4,570.9,519.8,602.9,703.9,478.9,563.5,642.5,698.0
CE,220.1,1900.2,439.3,202.3,325.1,259.5,29.2,221.1,286.5,330.3,620.0,0.0,275.6,461.4,251.8,272.9,129.8,251.6,263.6,195.9,249.9,233.4,386.2,377.6,228.6,279.9,252.6,426.9,321.6,280.7,318.6,398.0,267.9,258.7,469.4,377.0,187.0,235.1,213.2,264.8,390.4,385.2,246.6,300.0,201.7,422.2,237.0,152.1,289.0,435.1,338.4,271.0,306.4,282.6,135.6,246.2,387.8,295.4,464.4,373.7,377.6,277.1,242.9,248.2,286.2,407.2,251.0,254.7,212.0,308.0,180.7,146.9,272.0,272.7,313.9,188.7,374.3,274.1,287.0,402.9,258.7,144.1,289.3,305.9,284.4,223.4,434.9,300.3,275.3,466.4,276.6,261.6,364.4,159.7,317.1,272.3,299.1,229.3,411.3,466.3,230.4,534.2,266.1,370.1,265.1,300.0,266.6,229.7,457.4,282.3,317.6,337.0,233.1,442.8,334.0,310.4,581.6,709.2,145.4,620.8,438.0,265.5,571.7,268.3,283.0,224.2,416.2,306.8,390.9,289.4,249.2,286.0,453.5,244.6,296.3,256.6,294.7,485.7,465.5,632.6,359.0,256.9,446.5,349.7,343.3,414.2,276.2,105.5,241.8,281.3,436.4,369.0,217.0,322.4,405.5,288.5,241.8,274.0,227.1,300.6
CG,164.2,1806.7,387.2,164.7,265.8,281.6,253.0,155.4,328.6,292.7,701.0,279.6,0.0,378.9,168.5,253.3,194.4,332.6,226.0,96.4,230.3,108.0,467.2,318.3,270.7,260.3,196.7,367.6,137.4,224.8,259.3,338.7,328.9,159.2,417.3,317.7,167.4,197.5,107.8,250.3,331.1,325.9,121.2,262.4,323.2,370.1,137.5,161.3,104.8,383.0,154.2,251.4,286.8,343.6,191.9,226.6,328.5,111.2,405.1,336.1,318.3,221.2,205.3,182.5,319.1,347.9,145.6,198.8,225.7,270.4,131.7,190.2,234.4,235.1,258.0,149.4,322.2,89.9,231.1,350.8,285.4,166.1,370.3,121.7,365.4,203.8,375.6,381.3,219.4,407.1,165.5,253.3,305.1,153.2,282.7,252.7,279.5,198.4,359.2,414.2,192.8,474.9,92.1,310.8,307.2,115.8,229.0,192.1,405.3,244.7,133.4,299.4,195.5,383.5,299.6,312.6,529.5,657.1,168.4,568.7,378.7,209.6,519.6,212.4,98.8,186.6,356.9,123.8,331.6,251.8,229.6,270.5,394.2,113.8,264.7,345.1,110.5,466.1,445.9,580.5,299.7,299.0,394.4,290.4,353.1,362.1,82.0,194.7,204.2,243.7,416.8,309.7,179.4,263.1,346.2,177.4,204.2,236.4,193.0,116.4
CK,437.9,2080.6,179.7,248.5,148.0,250.6,410.7,328.8,297.6,131.1,670.0,433.5,383.3,0.0,332.7,294.4,465.1,301.6,212.8,370.3,183.5,381.9,436.2,54.9,236.6,319.4,470.4,49.8,411.3,480.0,141.5,255.0,297.9,443.6,209.8,199.9,294.5,184.5,381.7,219.3,188.1,208.1,395.1,231.2,292.2,164.2,411.4,435.2,378.7,175.3,428.1,152.8,217.9,312.6,470.9,280.4,45.1,385.1,120.4,305.1,55.1,495.1,289.1,456.4,288.1,229.9,419.5,472.7,292.9,239.4,405.6,348.2,166.7,222.1,531.9,358.8,114.7,365.5,505.0,143.3,254.4,440.0,339.3,395.9,334.4,257.6,232.8,350.3,493.3,122.4,357.5,222.3,162.3,427.1,192.7,261.7,210.6,310.2,151.7,206.7,265.8,331.9,366.0,193.0,276.2,389.7,171.9,209.0,197.6,257.3,407.3,268.4,279.3,66.9,209.6,154.5,322.0,449.6,442.1,361.2,235.9,483.5,312.1,486.3,372.7,227.8,39.1,400.4,188.8,220.8,229.5,220.6,77.4,387.7,176.9,313.7,384.4,64.0,43.8,373.0,216.0,267.8,186.7,206.0,322.1,154.6,355.9,440.8,240.2,163.7,17.2,191.9,263.0,179.4,203.4,369.4,191.0,170.8,308.0,390.3
CY,258.1,1918.6,353.9,168.2,269.3,285.1,238.5,120.7,332.1,299.4,704.5,265.1,175.2,376.0,0.0,187.5,274.5,336.1,229.5,193.8,164.5,209.9,470.7,303.0,274.2,194.5,290.6,354.6,85.7,318.7,262.8,342.2,332.4,256.6,384.0,321.2,101.6,201.0,209.7,253.8,334.6,329.4,215.5,265.9,326.7,336.8,234.9,255.2,137.2,349.7,102.5,185.6,221.0,347.1,280.3,160.8,313.2,123.1,389.8,339.6,303.0,315.1,208.8,276.4,322.6,351.4,247.5,292.7,57.1,273.9,225.6,176.0,237.9,238.6,351.9,186.6,288.9,162.2,325.0,317.5,288.9,263.5,373.8,88.0,368.9,138.0,379.1,384.8,313.3,391.8,24.7,256.8,308.6,247.1,286.2,186.9,213.7,29.8,325.9,380.9,196.3,478.4,186.0,314.3,310.7,63.2,232.5,195.6,372.0,248.2,145.3,302.9,199.0,415.4,303.1,225.0,496.2,623.8,262.3,535.4,382.2,303.5,486.3,306.3,142.6,190.1,365.3,54.9,335.1,255.3,163.8,200.6,426.1,215.7,281.7,348.6,102.4,400.3,380.1,547.2,303.2,302.5,361.1,293.9,356.6,328.8,175.9,250.2,207.7,250.4,351.0,313.2,182.9,266.6,349.7,36.6,207.7,243.1,24.4,125.3
DA,278.0,1920.5,285.3,162.3,246.9,279.2,232.6,114.8,326.2,230.8,698.6,259.2,169.3,325.6,131.4,0.0,268.6,330.2,223.6,187.9,95.9,225.4,464.8,234.4,265.2,143.9,310.5,283.7,217.2,338.6,240.4,382.1,326.5,250.7,315.4,298.8,113.7,195.1,205.2,247.9,311.9,307.0,238.6,260.0,320.8,270.0,229.0,283.2,218.6,281.1,234.0,117.0,152.4,341.2,274.4,92.2,244.6,225.0,321.2,333.7,234.4,335.0,202.9,296.3,316.7,329.0,243.0,312.6,91.6,268.0,245.5,170.1,233.4,232.7,371.8,180.7,220.3,203.7,344.9,248.9,283.0,257.6,367.9,219.5,363.0,69.4,384.4,378.9,333.2,323.2,156.2,250.9,285.9,275.1,287.8,118.3,145.1,108.9,257.3,312.3,213.4,483.7,205.9,291.9,304.8,194.7,238.8,206.0,303.4,204.9,247.2,297.0,193.1,299.6,304.7,156.4,427.6,555.2,284.2,466.8,387.5,323.4,417.7,326.2,212.6,177.5,273.0,186.4,312.4,249.4,95.4,132.0,310.3,236.6,219.1,342.3,224.3,349.7,329.5,478.6,369.6,296.6,292.5,322.9,350.7,260.2,195.8,244.3,187.8,181.8,304.4,290.8,177.0,296.3,327.0,168.1,201.8,174.5,106.7,230.2
DB,90.2,1805.5,452.0,229.5,330.6,346.4,133.0,220.2,336.2,357.5,669.7,103.7,334.0,443.7,265.0,318.1,0.0,301.3,290.8,116.5,295.1,100.6,435.9,383.1,278.3,325.1,122.7,432.4,190.0,150.8,324.1,403.5,393.7,105.6,482.1,382.5,232.2,262.3,137.1,315.1,395.9,390.7,87.4,327.2,251.4,434.9,65.4,22.2,148.8,447.8,224.5,316.2,351.6,408.4,33.5,291.4,393.3,220.4,469.9,400.9,383.1,147.2,270.1,118.3,383.9,412.7,174.9,124.8,322.2,335.2,50.8,207.0,299.2,299.9,184.0,156.7,387.0,199.1,157.1,415.6,350.2,58.0,339.0,236.2,334.1,268.6,440.4,350.0,145.4,471.9,262.0,318.1,369.9,29.8,347.5,317.5,344.3,294.9,424.0,479.0,257.6,539.7,91.0,375.6,314.8,212.3,293.8,256.9,470.1,309.5,242.6,364.2,260.3,448.3,364.4,377.4,594.3,721.9,15.5,633.5,443.5,135.6,584.4,138.4,142.8,251.4,421.7,220.3,396.4,316.6,294.4,335.3,459.0,181.9,329.5,306.3,230.6,530.9,510.7,645.3,364.5,306.6,459.2,355.2,417.9,426.9,101.1,19.4,269.0,308.5,481.6,374.5,244.2,327.9,411.0,273.9,269.0,301.2,289.5,160.4
DF,390.1,2010.7,311.2,223.5,189.8,125.7,281.8,303.8,100.3,192.9,417.9,268.2,358.3,302.9,334.5,355.6,299.8,0.0,168.0,345.3,332.6,356.9,184.1,242.3,85.2,362.6,422.6,291.6,386.3,450.7,183.3,262.7,114.6,372.9,341.3,241.7,269.7,139.5,356.7,129.0,255.1,249.9,370.1,122.3,201.9,294.1,348.8,322.1,353.7,307.0,403.1,304.3,369.4,129.3,305.6,328.9,252.5,360.1,329.1,253.8,242.3,447.1,264.1,418.2,197.8,271.9,394.5,424.7,294.7,188.1,350.7,306.9,175.8,177.1,483.9,333.8,246.2,338.8,457.0,274.8,164.1,314.1,87.2,370.6,82.3,306.1,299.6,98.2,445.3,331.1,359.3,132.0,229.1,329.7,181.8,330.0,362.1,312.0,283.2,338.2,251.6,398.9,341.0,234.8,122.5,364.7,181.2,210.5,329.3,263.1,382.3,217.1,254.3,307.5,198.7,306.0,453.5,581.1,315.4,492.7,302.7,435.5,443.6,438.3,347.7,205.0,280.9,372.7,255.6,111.7,298.1,288.9,318.2,362.7,192.2,223.8,359.4,366.8,346.6,504.5,223.7,114.3,318.4,214.4,148.2,286.1,330.9,275.5,222.6,223.5,324.2,233.7,238.2,187.1,270.2,371.2,146.2,230.8,309.8,365.3
DG,300.6,1943.1,216.7,111.0,95.3,131.1,273.2,191.3,178.1,98.4,550.5,299.8,245.8,208.4,222.0,243.1,330.8,182.1,0.0,232.8,220.1,244.4,316.7,147.8,120.2,250.1,333.1,197.1,273.8,361.2,88.8,168.2,178.4,306.1,246.8,147.2,157.2,31.4,244.2,99.8,160.6,155.4,257.6,111.9,172.7,201.4,273.9,297.7,241.2,212.5,290.6,216.8,276.6,193.1,328.3,216.4,158.0,247.6,234.6,185.6,147.8,357.6,151.6,318.9,168.6,177.4,282.0,335.2,182.2,119.9,268.1,210.7,81.3,60.6,394.4,221.3,151.7,226.3,367.5,180.3,134.9,302.5,219.8,258.1,214.9,193.6,205.1,230.8,355.8,236.6,246.8,102.8,134.6,289.6,87.3,217.5,269.3,199.5,188.7,243.7,139.1,304.4,228.5,140.3,156.7,252.2,86.7,98.0,234.8,150.6,269.8,148.9,141.8,213.0,104.2,218.5,359.0,486.6,304.8,398.2,208.2,346.0,349.1,348.8,235.2,92.5,186.4,260.2,161.1,101.3,185.6,176.4,223.7,250.2,97.7,194.2,246.9,272.3,252.1,410.0,129.2,148.5,223.9,119.2,202.6,191.6,218.4,284.9,110.1,149.6,225.7,139.2,125.7,92.6,175.7,258.7,21.6,142.3,197.3,252.8
DP,121.3,1833.6,369.7,147.2,248.3,264.1,170.9,137.9,311.1,275.2,683.5,197.5,233.1,361.4,177.4,230.4,118.4,315.1,208.5,0.0,207.4,54.1,449.7,300.8,253.2,237.4,153.8,350.1,146.3,181.9,241.8,321.2,311.4,62.7,399.8,300.2,144.5,180.0,33.9,232.8,313.6,308.4,67.3,244.9,305.7,352.6,41.0,95.2,144.6,365.5,163.1,228.5,263.9,326.1,95.4,203.7,311.0,120.1,387.6,318.6,300.8,178.3,187.8,149.4,301.6,330.4,71.7,155.9,234.6,252.9,81.9,90.4,216.9,217.6,215.1,49.6,304.7,98.8,188.2,333.3,267.9,69.6,352.8,130.6,347.9,180.9,358.1,363.8,176.5,389.6,174.4,235.8,287.6,87.1,265.2,229.8,256.6,207.3,341.7,396.7,175.3,457.4,86.8,293.3,289.7,124.7,211.5,174.6,387.8,227.2,142.3,281.9,178.0,366.0,282.1,295.1,512.0,639.6,102.3,551.2,361.2,166.7,502.1,169.5,138.6,169.1,339.4,132.7,314.1,234.3,206.7,253.0,376.7,65.3,241.2,327.6,119.4,443.2,423.0,563.0,282.2,281.5,376.9,272.9,335.6,344.6,96.9,98.2,186.7,226.2,393.9,292.2,161.9,245.6,328.7,186.3,186.7,218.9,201.9,156.2
DQ,295.7,1938.2,189.3,200.9,204.5,278.2,250.3,132.5,325.2,158.7,697.6,276.9,187.0,199.0,149.1,111.0,286.3,329.2,241.8,205.6,0.0,243.1,463.8,138.4,267.3,136.0,328.2,187.7,234.9,356.3,198.0,282.6,325.5,268.4,219.4,256.4,247.1,213.3,222.9,246.9,215.9,264.6,256.3,259.0,319.8,172.2,246.7,300.9,236.3,185.1,251.7,21.0,56.4,340.2,292.1,96.8,148.6,242.7,225.2,332.7,138.4,352.7,241.5,314.0,315.7,286.6,260.7,330.3,109.3,267.0,263.2,187.8,191.0,250.9,389.5,198.4,124.3,221.4,362.6,152.9,282.0,275.3,366.9,237.2,362.0,74.0,288.4,377.9,350.9,227.2,173.9,249.9,189.9,292.8,245.4,94.5,49.1,126.6,161.3,216.3,171.0,387.7,223.6,249.5,303.8,212.4,196.4,163.6,207.4,162.5,264.9,296.0,231.7,203.6,262.3,60.4,331.6,459.2,301.9,370.8,291.5,341.1,321.7,343.9,230.3,135.1,177.0,204.1,216.4,248.4,71.4,97.9,214.3,254.3,176.7,341.7,242.0,341.8,321.6,382.6,243.6,295.6,196.5,234.3,349.7,164.2,213.5,262.0,145.4,139.4,292.5,248.4,215.6,207.0,231.0,185.8,220.0,132.1,124.4,247.9
DY,91.6,1810.3,390.2,167.7,268.8,284.6,217.3,158.4,331.6,295.7,704.0,243.9,272.2,381.9,197.9,256.3,121.8,335.6,229.0,43.0,233.3,0.0,470.2,321.3,273.7,263.3,124.1,370.6,131.6,152.2,262.3,341.7,331.9,105.8,420.3,320.7,170.4,200.5,36.4,253.3,334.1,328.9,13.1,265.4,326.2,373.1,84.1,88.7,90.4,386.0,166.1,254.4,289.8,346.6,137.5,229.6,331.5,140.6,408.1,339.1,321.3,148.6,208.3,109.9,322.1,350.9,74.2,126.2,255.1,273.4,59.1,136.8,237.4,238.1,185.4,96.0,325.2,119.3,158.5,353.8,288.4,112.7,373.3,151.1,368.4,206.8,378.6,384.3,146.8,410.1,194.9,256.3,308.1,80.6,285.7,255.7,282.5,227.8,362.2,417.2,195.8,477.9,32.6,313.8,310.2,145.2,232.0,195.1,408.3,247.7,162.8,302.4,198.5,386.5,302.6,315.6,532.5,660.1,95.8,571.7,381.7,137.0,522.6,139.8,84.4,189.6,359.9,153.2,334.6,254.8,232.6,273.5,397.2,85.8,267.7,348.1,139.9,469.1,448.9,583.5,302.7,302.0,397.4,293.4,356.1,365.1,42.7,141.3,207.2,246.7,419.8,312.7,182.4,266.1,349.2,206.8,207.2,239.4,222.4,102.0
DZ,530.3,2150.9,441.3,353.6,319.9,236.3,422.0,433.9,210.9,323.0,233.7,408.4,488.4,433.0,464.6,485.7,440.0,209.7,298.1,475.4,462.7,487.0,0.0,372.4,195.8,492.7,562.8,421.7,516.4,590.9,313.4,392.8,254.8,513.1,471.4,371.8,399.8,269.6,486.8,259.1,385.2,380.0,500.2,252.4,332.0,424.2,489.0,462.3,483.8,437.1,533.2,434.4,499.5,269.5,445.8,459.0,382.6,490.2,459.2,383.9,372.4,587.3,394.2,558.4,327.9,402.0,524.6,564.9,424.8,318.2,490.9,447.1,305.9,307.2,624.1,463.9,376.3,468.9,597.2,404.9,294.2,454.3,89.6,500.7,157.5,436.2,429.7,180.8,585.5,461.2,489.4,262.1,359.2,469.9,311.9,460.1,492.2,442.1,413.3,468.3,381.7,529.0,471.1,364.9,233.1,494.8,311.3,340.6,459.4,393.2,512.4,347.2,384.4,437.6,328.8,436.1,583.6,486.6,455.6,622.8,432.8,575.7,573.7,578.5,477.8,335.1,411.0,502.8,385.7,241.8,428.2,419.0,448.3,492.8,322.3,353.9,489.5,496.9,476.7,634.6,353.8,224.9,448.5,344.5,175.2,416.2,461.0,415.7,352.7,353.6,454.3,363.8,368.3,317.2,400.3,501.3,276.3,360.9,439.9,495.4
EI,382.9,2025.4,124.5,193.3,92.8,195.4,355.5,273.6,242.4,75.9,614.8,378.3,328.1,60.5,277.5,239.4,409.9,246.4,157.8,315.1,128.3,326.7,381.0,0.0,184.5,264.4,415.4,49.2,356.1,424.8,86.3,199.8,242.7,377.9,154.6,144.7,239.5,129.3,326.5,164.1,133.1,152.9,339.9,176.2,237.0,109.2,356.2,380.0,323.5,120.3,372.9,97.6,162.7,257.4,415.7,225.2,10.1,329.9,86.7,249.9,0.0,439.9,233.9,401.2,232.9,174.9,364.3,417.5,237.7,184.2,350.4,293.0,111.5,166.9,476.7,303.6,59.5,308.6,449.8,88.1,199.2,384.8,284.1,340.4,279.2,202.4,177.6,295.1,438.1,88.7,302.3,167.1,107.1,371.9,137.5,206.5,155.4,255.0,96.5,151.5,210.6,276.9,310.8,137.8,221.0,334.5,116.9,153.8,142.6,202.1,352.1,213.2,224.1,65.1,154.4,99.3,266.8,394.4,387.1,306.0,180.7,428.3,256.9,431.1,317.5,172.6,38.5,345.2,133.6,165.6,174.3,165.4,75.8,332.5,121.9,258.9,329.2,124.4,104.2,317.8,160.8,212.8,131.7,150.8,266.9,99.4,300.7,385.6,185.0,108.5,81.8,136.7,208.0,124.2,148.2,314.2,136.0,115.8,252.8,335.1
EJ,347.3,1989.8,245.4,157.7,124.0,40.4,254.9,238.0,57.8,127.1,436.6,241.3,292.5,236.9,268.7,289.8,272.9,87.8,98.0,279.5,266.8,291.1,202.8,176.5,0.0,296.8,379.8,225.8,320.5,389.2,113.3,196.9,132.9,356.5,275.5,175.9,203.9,73.7,290.9,63.2,185.1,184.1,304.3,56.5,136.1,225.9,321.9,291.0,287.9,241.2,337.3,238.5,303.6,147.6,278.7,258.9,186.7,294.3,263.3,188.0,176.5,404.3,198.3,365.6,132.0,201.9,328.7,381.9,228.9,122.3,323.8,280.0,110.0,111.3,441.1,268.0,176.2,274.7,414.2,209.0,98.3,287.2,105.9,305.1,101.0,240.3,233.8,116.9,402.5,265.3,293.5,66.2,163.3,302.8,116.0,264.2,296.3,246.2,217.4,272.4,185.8,328.9,275.2,169.0,36.4,298.9,115.4,144.7,259.3,197.3,316.5,151.3,188.5,241.7,132.9,240.2,387.7,515.3,288.5,426.9,236.9,392.7,377.8,395.5,281.9,139.2,215.1,309.6,189.8,45.9,232.0,223.1,248.2,296.9,120.4,157.6,289.4,296.8,280.8,438.7,153.7,28.2,248.4,147.9,142.2,220.3,265.1,248.6,152.6,157.7,254.4,167.9,168.2,121.3,204.4,305.4,80.4,160.8,244.0,299.5
EL,361.0,2003.5,417.0,245.3,385.3,487.9,315.6,197.8,534.9,368.4,907.3,342.2,252.3,264.8,214.4,194.3,351.6,538.9,306.6,270.9,196.9,308.4,673.5,292.4,473.9,0.0,393.5,243.4,300.2,402.9,378.8,492.3,535.2,344.2,447.1,437.2,196.7,278.1,288.2,456.6,425.6,445.4,321.6,468.7,529.5,401.7,312.0,366.2,301.6,412.8,317.0,218.0,253.4,549.9,357.4,193.2,282.6,308.0,357.7,542.4,292.4,418.0,285.9,379.3,525.4,467.4,326.0,395.6,174.6,476.7,328.5,253.1,404.0,315.7,454.8,263.7,352.0,288.4,427.9,380.6,491.7,340.6,576.6,302.8,571.7,170.4,470.1,587.6,416.2,359.7,239.2,459.6,399.6,358.1,430.0,219.3,246.1,191.9,389.0,444.0,273.4,569.4,288.9,430.3,513.5,277.7,409.4,272.7,435.1,305.9,330.2,505.7,276.1,304.2,446.9,391.8,559.3,686.9,367.2,598.5,473.2,406.4,549.4,409.2,295.6,278.5,254.1,266.7,426.1,458.1,196.4,233.0,314.9,319.6,420.4,551.0,307.3,289.1,268.9,610.3,453.3,505.3,424.2,443.3,559.4,391.9,278.8,327.3,288.8,401.0,243.8,429.2,260.0,416.7,440.7,251.1,284.8,408.3,189.7,313.2
EU,47.5,1896.2,479.5,257.0,358.1,373.9,261.0,247.7,420.9,385.0,793.3,231.7,361.5,471.0,292.5,345.6,127.9,424.9,318.3,167.2,322.6,128.1,559.5,410.6,363.0,352.6,0.0,459.9,217.5,89.4,351.6,431.0,421.2,156.3,509.6,410.0,259.7,289.8,164.6,342.6,423.4,418.2,114.9,354.7,415.5,464.2,116.1,94.8,176.3,475.3,252.0,343.7,379.1,435.9,143.6,318.9,420.8,247.9,497.4,428.4,410.6,74.7,297.6,145.8,411.4,440.2,202.4,82.1,349.7,362.7,78.3,257.7,326.7,327.4,141.3,207.4,414.5,226.6,84.6,443.1,377.7,140.8,462.6,264.0,457.7,296.1,467.9,473.6,102.7,499.4,289.5,345.6,397.4,86.7,375.0,345.0,371.8,322.4,451.5,506.5,285.1,567.2,118.5,403.1,399.5,239.8,321.3,284.4,497.6,337.0,270.1,391.7,287.8,475.8,391.9,404.9,621.8,749.4,101.9,661.0,471.0,63.1,611.9,95.7,170.3,278.9,449.2,250.5,423.9,344.1,321.9,362.8,486.5,214.0,357.0,437.4,258.1,558.4,538.2,672.8,392.0,391.3,486.7,382.0,445.4,454.4,128.6,147.4,296.5,336.0,513.1,402.0,271.7,355.4,438.5,301.4,296.5,328.7,317.0,187.9
EX,431.9,2074.4,173.5,242.3,141.8,244.4,404.5,322.6,291.4,124.9,663.8,427.3,377.1,34.9,326.5,288.4,458.9,295.4,206.8,364.1,177.3,375.7,430.0,48.9,233.5,313.4,464.4,0.0,405.1,492.5,135.3,248.8,291.7,426.9,203.6,193.7,288.5,178.3,375.5,213.1,182.1,201.9,388.9,225.2,286.0,156.4,405.2,429.0,372.5,169.3,421.9,146.6,211.7,306.4,464.7,274.2,39.1,378.9,114.2,298.9,48.9,488.9,282.9,450.2,281.9,223.9,413.3,466.5,286.7,233.2,399.4,342.0,160.5,215.9,525.7,352.6,108.5,357.6,498.8,137.1,248.2,433.8,333.1,389.4,328.2,251.4,226.6,344.1,487.1,116.2,351.3,216.1,156.1,420.9,186.5,255.5,204.4,304.0,145.5,200.5,259.6,325.9,359.8,186.8,270.0,383.5,165.9,202.8,191.6,251.1,401.1,262.2,273.1,60.7,203.4,148.3,315.8,443.4,436.1,355.0,229.7,477.3,305.9,480.1,366.5,221.6,10.6,391.5,182.6,214.6,223.6,214.4,71.4,381.5,176.9,307.9,378.2,98.8,78.6,366.8,209.8,261.8,180.7,200.5,315.9,148.4,349.7,434.6,234.0,157.5,56.2,185.7,257.0,173.2,197.2,363.2,185.0,164.8,301.8,384.1
FA,172.3,1832.8,428.9,204.7,305.8,321.6,293.0,195.7,368.6,332.7,741.0,319.6,250.2,451.0,74.9,262.5,202.5,372.6,266.0,136.4,239.5,142.9,507.2,358.3,307.6,269.5,204.8,407.6,0.0,232.9,299.3,378.7,368.9,209.7,459.0,357.7,176.6,237.5,147.8,290.3,371.1,365.9,129.7,302.4,363.2,413.6,177.5,169.4,51.4,424.7,34.4,260.6,296.0,383.6,218.2,235.8,368.5,61.2,445.1,376.1,358.3,229.3,245.3,190.6,359.1,387.9,185.6,206.9,132.1,310.4,139.8,230.2,274.4,275.1,266.1,189.4,363.9,100.3,239.2,392.5,325.4,206.1,410.3,46.4,405.4,213.0,415.6,421.3,227.5,447.1,71.9,293.3,345.1,161.3,322.7,261.9,288.7,104.8,400.9,455.9,232.8,514.9,100.2,350.8,347.2,22.2,269.0,232.1,447.0,284.7,83.4,339.4,235.5,423.5,339.6,300.0,571.2,698.8,176.5,610.4,418.7,217.7,561.3,220.5,56.8,226.6,396.9,32.9,371.6,291.8,238.8,275.6,434.2,153.8,304.7,384.7,40.5,475.3,455.1,622.2,339.7,339.0,436.1,329.7,393.1,403.8,90.1,222.0,244.2,283.7,426.0,349.7,219.4,303.1,386.2,83.8,244.2,276.4,99.4,39.5
FB,65.6,1926.0,509.3,286.8,387.9,403.7,290.8,277.5,450.7,414.8,823.1,261.5,391.3,500.8,322.3,362.5,157.7,454.7,348.1,197.0,352.4,157.9,589.3,440.4,389.7,369.5,129.8,489.7,234.4,0.0,368.5,460.8,451.0,196.6,539.4,439.8,289.5,319.6,194.4,372.4,440.3,448.0,144.7,384.5,445.3,481.1,145.9,124.6,206.1,505.1,281.8,373.5,408.9,465.7,173.4,348.7,450.6,277.7,527.2,458.2,440.4,154.3,327.4,175.6,441.2,457.1,232.2,20.1,379.5,392.5,108.1,287.5,356.5,357.2,79.0,237.2,444.3,258.1,164.2,472.9,407.5,170.6,492.4,293.8,487.5,325.9,497.7,503.4,39.2,529.2,319.3,375.4,427.2,116.5,404.8,374.8,401.6,352.2,481.3,536.3,314.9,584.1,148.3,432.9,429.3,269.6,338.2,314.2,514.5,366.8,299.9,421.5,317.6,505.6,421.7,434.7,651.6,779.2,131.7,690.8,500.8,142.7,641.7,33.4,200.1,308.7,479.0,280.3,453.7,373.9,351.9,392.6,516.3,243.8,386.8,466.8,275.0,588.2,568.0,702.6,408.9,408.2,516.5,411.8,475.2,484.2,158.4,177.2,313.4,365.8,542.9,431.8,288.6,385.2,468.3,331.2,313.4,345.6,346.8,217.7
