from_stop,AA,AB,AF,AG,AS,AT,AU,AX,AZ,BC,BI,BJ,BK,BQ,BR,BS,BU,BW,CC,CF,CG,CI,CK,CL,CM,CR,CS,CV,CZ,DE,DG,DI,DQ,DR,DS,DT,DU,DW,DX,DY,EA,EF,EH,EM,EO,EQ,ES,EY,FB,FC,FJ,FM,FN,GA,GE,GG,GO,GS,GT,GZ,HE,HO,HY,HZ,IB,IE,II,IN,IQ,IR,JD,JE,JG,JH,JL,JZ,KL,KQ,KU,LB,LF,LG,LI,LP,LS,LU,LV,LW,MA,MD,ME,MT,MY,NK,NN,NP,OE,OM,OO,PB,PC,PD,PF,PI,PL,PM,PU,PX,PY,PZ,QG,QI,QJ,QN,QO,QP,QW,QX,RB,RF,RI,RK,RL,RM,RR,RT,RX,SA,SE,SJ,SP,SQ,SR,SU,SW,TD,TE,TF,TK,TO,TS,TU,TY,UA,UB,UQ,UR,UT,UU,VF,VH,VJ,VL,VN,VO,VW,VY,WA,WC,WI,WK,WM,WS,WT,XB,XD,XE,XH,XK,XN,XR,XX,YD,YG,YI,YS,YT,YU,YV,YX,ZB,ZF,ZQ,ZT,ZU,ZY
EO,148.7,67.0,81.6,145.4,127.9,285.9,370.2,674.4,85.7,420.3,690.0,503.2,372.2,422.6,601.7,420.9,304.0,478.5,302.2,485.2,128.5,397.6,655.4,367.1,382.5,350.2,119.0,167.1,388.0,524.1,487.5,375.6,611.8,477.2,138.1,90.7,271.3,131.5,363.5,158.7,106.8,262.7,445.1,180.6,0.0,375.4,338.3,108.2,503.1,361.9,155.5,164.1,56.4,293.8,647.5,274.5,615.3,337.0,74.1,286.3,368.1,373.8,154.3,330.7,318.7,317.5,236.4,724.3,327.2,323.9,662.7,347.4,468.8,43.9,269.3,24.0,318.9,134.7,202.2,105.8,178.0,99.1,41.9,571.4,157.7,61.2,279.3,638.6,394.1,396.5,284.6,58.6,595.8,387.6,111.1,662.7,118.6,79.3,507.0,349.4,409.3,427.4,68.2,114.5,95.2,301.6,171.0,343.8,344.8,290.0,393.9,133.4,295.4,319.1,273.8,484.9,90.2,132.9,628.1,345.1,337.0,52.9,373.5,427.1,388.2,177.6,320.1,317.2,404.7,122.3,388.4,305.8,102.6,618.0,318.9,371.8,341.6,340.4,73.3,656.6,72.2,582.5,253.5,151.3,566.3,378.8,58.9,96.3,406.0,386.8,398.1,400.6,401.4,530.9,375.9,302.7,371.3,373.3,90.1,525.2,375.2,506.2,644.6,114.6,308.1,98.7,334.5,265.8,352.8,97.7,106.4,46.7,339.0,706.7,1209.8,127.1,264.2,504.3,466.9,298.9,404.4,343.5,372.9,314.7,410.7,380.0
EQ,425.6,371.3,410.2,388.3,348.5,277.7,222.8,527.4,394.3,273.3,543.0,356.2,225.2,275.6,454.7,242.0,126.4,299.6,291.4,306.3,372.9,219.9,508.4,207.9,174.8,142.5,349.0,411.0,120.8,376.7,308.6,249.8,464.8,330.2,415.0,419.3,169.1,408.4,103.4,334.9,435.4,154.5,298.1,255.3,363.4,0.0,244.8,436.8,356.1,141.4,331.7,316.3,402.0,116.2,500.5,266.3,468.3,234.8,402.7,184.1,101.7,36.3,431.2,74.1,130.7,139.9,212.2,577.3,170.0,176.9,515.7,155.9,289.9,407.4,180.2,369.6,294.7,411.6,375.9,382.7,301.0,427.7,387.5,424.4,434.6,369.8,271.1,491.6,246.7,170.6,213.6,387.2,448.8,240.6,341.1,515.7,348.6,390.8,360.0,123.8,232.8,253.5,396.8,404.4,372.1,106.0,325.0,134.5,163.8,265.8,246.9,413.3,266.3,141.5,141.9,337.9,398.8,409.8,481.1,78.7,94.9,381.5,60.7,248.2,12.8,308.4,263.5,98.5,237.4,399.2,241.4,148.6,411.2,471.0,108.5,224.4,81.5,193.4,418.9,509.6,380.8,435.5,245.3,428.2,419.3,136.7,404.5,326.3,163.9,239.8,35.0,158.5,254.4,352.0,42.4,155.7,224.3,192.3,367.0,377.8,228.2,327.3,497.6,391.5,255.3,407.3,187.5,217.6,86.4,426.3,383.3,392.3,113.4,559.7,1278.6,392.8,193.2,325.4,288.0,151.9,282.0,101.4,225.9,242.7,263.7,158.0
ES,517.1,462.8,408.6,380.9,294.0,284.5,113.3,377.0,485.8,242.0,392.6,205.8,98.9,214.8,304.3,223.4,291.5,259.8,300.8,287.7,318.4,201.3,358.0,317.9,186.2,153.9,341.6,356.5,255.8,226.7,290.0,37.2,314.4,315.5,506.5,417.7,269.9,499.9,167.2,280.4,433.8,258.5,266.8,197.2,454.9,238.1,0.0,412.1,205.7,276.4,277.2,261.8,376.0,281.3,350.1,273.1,317.9,335.6,388.1,284.9,235.9,274.5,522.7,134.4,234.7,305.0,235.0,426.9,274.0,135.8,365.3,276.4,271.3,498.9,266.8,461.1,317.5,503.1,321.4,474.2,246.5,426.1,362.2,274.0,526.1,461.3,277.9,341.2,87.7,200.2,283.2,385.6,298.4,96.3,333.7,365.3,341.2,336.3,209.6,362.0,214.2,234.9,395.2,495.9,463.6,344.2,270.5,372.7,273.8,288.6,216.5,504.8,136.2,306.6,272.4,332.5,490.3,501.3,330.7,212.9,140.7,379.9,298.9,229.6,250.9,253.9,18.6,208.5,218.8,490.7,210.1,252.6,502.7,320.6,212.5,114.9,145.3,162.1,393.6,359.2,472.3,285.1,252.1,519.7,268.9,182.5,496.0,318.9,209.7,208.5,260.8,204.3,128.1,333.4,179.6,127.9,220.2,302.3,458.5,225.8,196.9,308.7,347.2,483.0,125.2,498.8,105.2,263.3,220.6,424.7,474.8,352.5,351.6,409.3,1279.2,385.4,262.8,285.6,269.4,131.7,66.0,147.2,194.6,313.3,233.3,293.0
EY,203.9,113.8,93.1,104.2,188.8,346.8,431.1,735.3,132.5,481.2,750.9,564.1,433.1,483.5,662.6,481.8,368.8,498.0,363.1,537.1,189.4,467.6,716.3,428.0,443.4,411.1,131.1,254.1,353.1,585.0,532.8,436.5,672.7,538.1,204.0,52.7,332.2,186.7,424.4,219.6,118.3,323.6,506.0,241.5,119.6,442.6,399.2,0.0,564.0,373.7,216.4,225.0,158.2,358.6,708.4,335.4,676.2,397.9,18.9,347.2,345.2,396.6,220.2,391.6,379.6,382.3,297.3,785.2,388.1,384.8,723.6,388.2,514.1,163.6,330.2,125.8,379.8,189.9,285.4,161.0,238.9,110.6,143.7,632.3,212.9,108.0,340.2,699.5,455.0,457.4,345.5,40.3,656.7,448.5,88.3,723.6,80.8,181.1,567.9,414.2,468.5,488.3,79.7,161.3,168.4,366.4,231.9,408.6,405.7,350.9,454.8,180.2,356.3,383.9,334.7,545.8,137.0,188.1,689.0,366.7,397.9,64.4,396.3,481.9,415.7,238.5,381.0,378.1,465.6,177.5,449.3,366.7,149.4,678.9,379.8,432.7,402.5,401.3,175.1,717.5,119.0,643.4,314.4,206.5,627.2,439.7,160.7,108.4,466.9,447.7,473.5,461.5,462.3,582.8,436.8,363.6,432.2,434.2,145.3,586.1,436.1,553.4,705.5,169.8,369.0,145.5,395.4,326.7,359.6,59.7,179.6,148.5,403.8,767.6,1270.7,85.9,325.1,523.8,512.8,359.8,465.3,404.4,433.8,375.6,471.6,390.3
FB,671.9,617.6,607.4,579.7,514.7,505.2,319.6,171.2,640.6,298.1,186.8,0.0,266.8,318.8,98.5,276.7,444.6,287.0,521.5,326.1,539.1,352.0,152.2,471.0,341.0,308.7,540.4,577.2,408.9,64.8,321.8,244.8,108.6,244.9,661.3,616.5,432.2,654.7,322.0,501.1,632.6,411.6,322.9,417.9,609.7,392.9,220.6,610.9,0.0,429.5,497.9,482.5,596.7,434.4,144.3,493.8,112.1,497.9,586.9,447.2,389.0,394.7,677.5,289.2,387.8,458.1,455.7,221.1,427.1,313.1,159.5,429.5,303.1,653.7,419.9,615.9,538.2,657.9,542.1,629.0,467.2,624.9,561.0,68.2,680.9,616.1,498.6,135.4,162.1,355.0,503.9,584.4,92.6,251.1,532.5,159.5,540.0,557.0,3.8,457.5,331.4,366.2,594.0,650.7,618.4,439.7,491.2,468.2,426.9,509.3,145.9,659.6,356.9,459.7,405.0,261.9,645.1,656.1,124.9,366.0,295.5,578.7,394.4,270.9,405.7,474.6,239.3,361.6,336.0,645.5,352.3,405.7,657.5,114.8,365.6,321.2,300.1,263.8,592.4,153.4,627.1,79.3,472.8,674.5,63.1,337.3,650.8,517.7,364.5,310.2,415.6,359.1,285.7,371.8,334.4,291.9,267.5,455.4,613.3,63.9,298.6,342.4,141.4,637.8,345.9,653.6,260.0,416.4,373.7,623.5,629.6,551.3,447.1,203.5,1293.2,584.2,483.5,312.8,301.8,288.1,273.6,302.0,324.7,534.0,162.7,446.1
FC,354.7,300.4,339.3,403.1,304.6,233.8,284.7,588.9,323.4,334.8,604.5,417.7,286.7,337.1,516.2,335.4,68.4,393.0,231.6,399.7,329.0,344.9,569.9,105.8,297.0,264.7,393.7,367.1,32.7,438.6,402.0,311.3,526.3,391.7,344.1,348.4,125.2,337.5,228.4,291.0,364.5,197.6,359.6,211.4,292.5,161.8,351.1,365.9,417.6,0.0,287.8,272.4,331.1,58.2,562.0,222.4,529.8,181.2,331.8,140.2,62.8,115.8,360.3,199.1,173.8,81.9,168.3,638.8,213.1,238.4,577.2,14.5,383.3,336.5,223.3,298.7,234.9,340.7,332.0,311.8,257.1,356.8,316.6,485.9,363.7,298.9,227.2,553.1,308.6,295.6,169.7,316.3,510.3,302.1,385.8,577.2,379.7,346.9,421.5,113.8,322.1,341.9,325.9,333.5,301.2,66.0,281.1,108.2,61.7,206.0,308.4,342.4,280.8,83.5,98.0,399.4,327.9,338.9,542.6,84.3,219.9,310.6,101.4,341.6,134.9,264.5,332.9,72.3,319.2,328.3,302.9,191.7,340.3,532.5,151.6,286.3,206.5,254.9,348.0,571.1,309.9,497.0,201.4,357.3,480.8,261.7,333.6,371.0,288.9,301.3,196.9,283.5,315.9,445.4,167.4,217.2,285.8,90.2,296.1,439.7,289.7,420.7,559.1,320.6,269.8,336.4,249.0,260.7,77.2,355.4,312.4,321.4,103.4,621.2,1305.4,384.8,149.3,418.8,381.4,213.4,343.5,226.4,287.4,140.6,325.2,18.0
FJ,277.5,195.8,210.4,182.7,47.8,210.3,336.2,663.4,214.5,386.3,679.0,492.2,338.2,388.6,590.7,386.9,354.8,444.5,226.6,451.2,72.2,363.6,644.4,291.5,348.5,316.2,143.4,123.5,315.8,490.1,453.5,323.6,600.8,443.2,266.9,219.5,195.7,260.3,329.5,3.2,235.6,228.7,411.1,146.6,166.6,331.6,286.3,213.9,492.1,286.3,0.0,59.6,129.8,344.6,636.5,198.9,604.3,261.4,189.9,210.7,295.9,301.6,283.1,296.7,284.7,368.3,160.8,713.3,293.2,289.9,651.7,271.8,434.8,210.6,235.3,159.4,243.3,263.5,120.0,234.6,73.5,227.9,164.0,560.4,286.5,190.0,203.7,627.6,374.1,362.5,209.0,187.4,584.8,382.7,135.5,651.7,143.0,90.1,496.0,364.4,373.6,393.4,197.0,243.3,224.0,352.4,66.5,375.1,269.2,214.4,359.9,262.2,216.0,369.9,198.2,450.9,219.0,261.7,617.1,272.9,303.0,181.7,301.3,393.1,320.7,73.1,268.1,241.6,370.7,251.1,354.4,271.8,231.4,607.0,284.9,337.8,307.6,306.4,195.4,645.6,201.0,571.5,177.9,280.1,555.3,344.8,194.3,120.7,372.0,352.8,354.3,366.6,367.4,496.9,341.9,268.7,337.3,297.7,218.9,491.2,341.2,472.2,633.6,243.4,205.0,227.5,300.5,231.8,280.6,226.5,235.2,154.3,354.0,695.7,1198.5,187.2,188.6,470.3,432.9,264.9,352.4,309.5,338.9,239.1,376.7,304.4
FM,284.3,202.6,217.2,189.5,54.6,193.1,319.0,646.2,221.3,369.1,661.8,475.0,321.0,371.4,573.5,369.7,337.6,427.3,209.4,434.0,79.0,346.4,627.2,274.3,331.3,299.0,150.2,130.3,298.6,472.9,436.3,306.4,583.6,426.0,273.7,226.3,178.5,267.1,312.3,41.0,242.4,211.5,393.9,129.4,173.4,314.4,269.1,220.7,474.9,269.1,37.8,0.0,136.6,327.4,619.3,181.7,587.1,244.2,196.7,193.5,278.7,284.4,289.9,279.5,267.5,351.1,143.6,696.1,276.0,272.7,634.5,254.6,417.6,217.4,218.1,166.2,226.1,270.3,102.8,241.4,56.3,234.7,170.8,543.2,293.3,196.8,186.5,610.4,356.9,345.3,191.8,194.2,567.6,365.5,142.3,634.5,149.8,96.9,478.8,347.2,356.4,376.2,203.8,250.1,230.8,335.2,49.3,357.9,252.0,197.2,342.7,269.0,198.8,352.7,181.0,433.7,225.8,268.5,599.9,255.7,285.8,188.5,284.1,375.9,303.5,55.9,250.9,224.4,353.5,257.9,337.2,254.6,238.2,589.8,267.7,320.6,290.4,289.2,202.2,628.4,207.8,554.3,160.7,286.9,538.1,327.6,201.1,127.5,354.8,335.6,337.1,349.4,350.2,479.7,324.7,251.5,320.1,280.5,225.7,474.0,324.0,455.0,616.4,250.2,187.8,234.3,283.3,214.6,263.4,233.3,242.0,161.1,336.8,678.5,1205.3,194.0,171.4,453.1,415.7,247.7,335.2,292.3,321.7,221.9,359.5,287.2
FN,326.3,236.2,215.5,138.2,107.8,265.8,350.1,654.3,254.9,400.2,669.9,483.1,352.1,402.5,581.6,400.8,410.3,458.4,282.1,465.1,108.4,377.5,635.3,347.0,362.4,330.1,98.9,126.7,367.9,504.0,467.4,355.5,591.7,457.1,326.4,175.1,251.2,309.1,343.4,138.6,192.2,242.6,425.0,160.5,140.1,355.3,318.2,169.4,483.0,341.8,135.4,144.0,0.0,400.1,627.4,254.4,595.2,316.9,145.4,266.2,348.0,353.7,342.6,310.6,298.6,423.8,216.3,704.2,307.1,303.8,642.6,327.3,448.7,184.1,249.2,132.9,298.8,312.3,161.8,283.4,157.9,201.7,137.5,551.3,335.3,230.4,259.2,618.5,374.0,376.4,264.5,162.7,575.7,367.5,91.0,642.6,98.5,59.2,486.9,416.5,387.5,407.3,202.1,283.7,197.5,407.9,150.9,427.2,324.7,269.9,373.8,302.6,275.3,425.4,253.7,464.8,259.4,310.5,608.0,325.0,316.9,186.8,353.4,407.0,368.1,157.5,300.0,297.1,384.6,299.9,368.3,285.7,271.8,597.9,298.8,351.7,321.5,320.3,168.9,636.5,241.4,562.4,233.4,328.9,546.2,358.7,167.8,76.2,385.9,366.7,378.0,380.5,381.3,510.8,355.8,282.6,351.2,353.2,267.7,505.1,355.1,486.1,624.5,292.2,288.0,267.9,314.4,245.7,332.7,182.1,208.7,127.8,406.1,686.6,1189.7,142.7,244.1,484.2,446.8,278.8,384.3,323.4,352.8,294.6,390.6,359.9
GA,349.5,295.2,337.5,397.9,352.8,286.4,265.6,569.8,318.2,315.7,599.8,398.6,267.6,318.0,497.1,316.3,10.1,373.9,279.8,394.8,377.2,325.8,550.8,154.0,275.8,245.6,388.5,408.7,27.5,419.5,392.1,292.2,507.2,372.6,338.9,343.3,173.4,332.3,209.3,339.2,359.3,178.5,340.5,259.6,287.3,106.5,287.6,360.7,398.5,48.1,336.0,320.6,325.9,0.0,542.9,270.6,510.7,236.3,326.6,188.4,37.6,60.5,355.1,180.0,154.7,23.6,216.5,619.7,194.0,219.3,557.2,62.6,364.2,328.6,204.2,293.5,283.1,335.5,380.2,306.6,305.3,353.8,311.4,466.8,358.5,293.7,275.4,534.0,289.5,276.5,217.9,311.1,491.2,283.0,380.6,558.1,374.5,348.8,402.4,58.5,304.7,322.8,320.7,328.3,296.6,30.7,329.3,49.9,109.9,254.2,289.3,337.2,329.0,25.2,146.2,380.3,322.7,333.7,523.5,59.1,200.8,305.4,54.8,322.5,96.5,312.7,381.1,100.1,300.1,304.2,283.8,172.6,335.1,513.4,132.5,267.2,187.4,235.8,342.8,552.0,304.7,481.2,249.6,352.1,461.7,242.6,328.4,365.8,269.8,288.2,137.1,264.4,296.8,426.3,148.3,198.1,266.7,138.4,290.9,420.6,270.6,401.6,540.0,315.4,318.0,331.2,229.9,241.6,52.0,350.2,307.2,316.2,48.1,602.1,1300.2,379.6,197.5,399.7,362.3,194.3,324.4,207.3,268.3,188.8,306.1,64.7
GE,817.8,763.5,753.3,725.6,660.6,651.1,465.5,297.0,786.5,444.0,257.0,145.8,412.7,464.7,168.7,422.6,590.5,432.9,667.4,472.0,685.0,497.9,314.6,616.9,486.9,454.6,686.3,723.1,554.8,210.7,467.7,390.7,136.7,390.8,807.2,762.4,578.1,800.6,467.9,647.0,778.5,557.5,468.8,563.8,755.6,538.8,366.5,756.8,145.8,575.4,643.8,628.4,742.6,580.3,0.0,639.7,140.2,643.8,732.8,593.1,534.9,540.6,823.4,435.1,533.7,604.0,601.6,109.8,573.0,459.0,15.1,575.4,449.0,799.6,565.8,761.8,684.1,803.8,688.0,774.9,613.1,770.8,706.9,138.4,826.8,762.0,644.5,163.5,308.0,500.9,649.8,730.3,162.1,397.0,678.4,229.7,685.9,702.9,141.9,603.4,477.3,512.1,739.9,796.6,764.3,585.6,637.1,614.1,572.8,655.2,291.8,805.5,502.8,605.6,550.9,407.8,791.0,802.0,268.2,511.9,441.4,724.6,540.3,416.8,551.6,620.5,385.2,507.5,481.9,791.4,498.2,551.6,803.4,279.7,511.5,467.1,446.0,409.7,738.3,279.2,773.0,149.5,618.7,820.4,133.3,483.2,796.7,663.6,510.4,456.1,561.5,505.0,431.6,517.7,480.3,437.8,413.4,601.3,759.2,209.8,444.5,488.3,211.6,783.7,491.8,799.5,405.9,562.3,519.6,769.4,775.5,697.2,593.0,293.1,1439.1,730.1,629.4,458.7,447.7,434.0,419.5,447.9,470.6,679.9,308.6,592.0
GG,535.9,365.2,379.8,352.1,217.2,82.4,313.6,640.8,383.9,363.7,656.4,469.6,315.6,366.0,568.1,364.3,270.9,421.9,88.0,428.6,241.6,341.0,621.8,166.4,325.9,293.6,312.8,279.7,231.9,467.5,430.9,301.0,578.2,420.6,525.3,388.9,111.8,518.7,306.9,203.6,405.0,206.1,388.5,124.0,336.0,247.7,263.7,383.3,469.5,202.4,200.4,185.0,299.2,260.7,613.9,0.0,581.7,151.9,359.3,126.8,212.0,217.7,541.5,274.1,262.1,284.4,76.9,690.7,270.6,267.3,629.1,187.9,412.2,380.0,212.7,328.8,91.3,521.9,244.6,493.0,169.7,397.3,333.4,537.8,544.9,359.4,4.7,605.0,351.5,339.9,118.2,356.8,562.2,360.1,304.9,629.1,312.4,259.5,473.4,280.5,352.7,370.8,366.4,412.7,482.4,268.5,193.7,291.2,185.3,62.4,337.3,431.6,193.4,286.0,114.3,428.3,388.4,520.1,594.5,189.0,280.4,351.1,217.4,370.5,236.8,177.1,245.5,157.7,348.1,509.5,331.8,249.2,400.8,584.4,262.3,315.2,285.0,283.8,364.8,623.0,370.4,548.9,50.0,538.5,532.7,322.2,363.7,290.1,349.4,330.2,270.4,344.0,344.8,474.3,252.8,246.1,314.7,182.0,477.3,468.6,318.6,449.6,611.0,501.8,182.4,396.9,277.9,209.2,196.7,395.9,493.6,323.7,270.1,673.1,1418.9,356.6,104.7,447.7,410.3,242.3,329.8,286.9,316.3,114.0,354.1,220.5
GO,778.9,724.6,714.4,686.7,621.7,612.2,426.6,159.6,747.6,405.1,135.6,106.9,373.8,425.8,118.3,383.7,551.6,394.0,628.5,433.1,646.1,459.0,177.2,578.0,448.0,415.7,647.4,684.2,515.9,171.8,428.8,351.8,38.2,351.9,768.3,723.5,539.2,761.7,429.0,608.1,739.6,518.6,429.9,524.9,716.7,499.9,327.6,717.9,106.9,536.5,604.9,589.5,703.7,541.4,113.5,600.8,0.0,604.9,693.9,554.2,496.0,501.7,784.5,396.2,494.8,565.1,562.7,190.3,534.1,420.1,128.7,536.5,410.1,760.7,526.9,722.9,645.2,764.9,649.1,736.0,574.2,731.9,668.0,99.5,787.9,723.1,605.6,65.0,269.1,462.0,610.9,691.4,108.9,358.1,639.5,108.3,647.0,664.0,103.0,564.5,440.1,473.2,701.0,757.7,725.4,546.7,598.2,575.2,533.9,616.3,252.9,766.6,463.9,566.7,512.0,368.9,752.1,763.1,130.8,473.0,402.5,685.7,501.4,377.9,512.7,581.6,346.3,468.6,443.0,752.5,459.3,512.7,764.5,142.3,472.6,428.2,407.1,370.8,699.4,141.8,734.1,110.6,579.8,781.5,94.4,444.3,757.8,624.7,471.5,417.2,522.6,466.1,392.7,478.8,441.4,398.9,374.5,562.4,720.3,170.9,405.6,449.4,113.8,744.8,452.9,760.6,367.0,523.4,480.7,730.5,736.6,658.3,554.1,155.7,1400.2,691.2,590.5,419.8,408.8,395.1,380.6,409.0,431.7,641.0,269.7,553.1
GS,499.6,445.3,440.9,409.8,274.9,142.4,333.8,648.2,468.3,394.1,668.0,466.8,335.8,386.2,565.3,384.5,234.6,442.1,135.8,463.0,299.3,394.0,619.0,119.9,344.0,313.8,370.5,330.8,195.6,487.7,460.7,358.7,575.4,440.8,489.0,446.7,60.8,482.4,277.5,261.3,462.7,263.8,408.7,181.7,437.4,211.4,321.4,441.0,466.7,166.1,258.1,242.7,356.9,224.4,611.1,147.4,578.9,0.0,417.0,45.8,175.7,184.6,505.2,248.2,233.1,248.1,112.4,698.1,262.2,297.7,625.4,151.6,432.4,478.7,266.6,443.6,139.1,485.6,312.5,456.7,227.4,457.2,461.5,535.0,508.6,443.8,152.8,602.2,409.2,344.7,84.9,414.5,569.6,351.2,362.6,626.3,370.1,317.2,470.6,244.2,371.2,391.0,424.1,477.2,441.8,232.2,261.6,254.9,149.0,110.2,357.5,497.5,251.1,249.7,78.0,448.5,472.8,483.8,601.9,152.7,269.0,408.8,175.7,400.9,217.4,234.8,303.2,121.4,368.3,454.3,352.0,240.8,485.2,581.6,200.7,345.6,255.6,304.0,492.9,620.2,454.8,549.4,171.7,504.8,529.9,310.8,478.5,347.8,338.0,367.3,229.6,327.8,365.0,494.5,216.5,266.3,345.1,145.7,441.0,488.8,338.8,469.8,608.2,465.5,240.1,481.3,298.1,266.9,160.4,453.6,457.3,466.3,233.8,680.5,1439.1,424.5,105.3,467.9,430.5,262.5,387.5,275.5,336.5,67.5,374.3,184.2
GT,179.8,89.7,69.0,70.2,154.8,312.8,397.1,701.3,108.4,447.2,716.9,530.1,399.1,449.5,628.6,447.8,344.7,473.9,329.1,512.1,155.4,443.5,682.3,394.0,409.4,377.1,97.1,220.1,329.0,551.0,508.7,402.5,638.7,504.1,179.9,28.6,298.2,162.6,390.4,185.6,88.0,289.6,472.0,207.5,95.5,402.3,365.2,18.9,530.0,349.6,182.4,191.0,134.1,334.5,674.4,301.4,642.2,363.9,0.0,313.2,321.1,372.5,196.1,357.6,345.6,358.2,263.3,751.2,354.1,350.8,689.6,374.3,490.0,139.5,296.2,101.7,345.8,165.8,251.4,136.9,204.9,86.5,119.6,598.3,188.8,83.9,306.2,665.5,421.0,423.4,311.5,16.2,622.7,414.5,54.3,689.6,46.8,157.0,533.9,390.1,434.5,454.3,55.6,137.2,144.3,342.3,197.9,384.5,371.7,316.9,420.8,156.1,322.3,359.8,300.7,511.8,112.9,164.0,655.0,342.6,363.9,40.3,372.2,454.0,391.6,204.5,347.0,344.1,431.6,153.4,415.3,332.7,125.3,644.9,345.8,398.7,368.5,367.3,151.0,683.5,94.9,609.4,280.4,182.4,593.2,405.7,136.6,74.4,432.9,413.7,425.0,427.5,428.3,557.8,402.8,329.6,398.2,400.2,121.2,552.1,402.1,529.3,671.5,145.7,335.0,121.4,361.4,292.7,335.5,35.6,155.5,124.4,379.7,733.6,1236.7,51.9,291.1,499.7,488.7,325.8,431.3,370.4,399.8,341.6,437.6,366.2
GZ,453.7,399.4,391.6,363.9,229.0,145.1,287.9,592.1,422.4,338.0,607.7,420.9,289.9,340.3,519.4,338.6,188.7,396.2,128.8,402.9,253.4,348.1,573.1,112.9,300.2,267.9,324.6,291.5,149.7,441.8,405.2,312.8,529.5,394.9,443.1,400.7,14.9,436.5,231.6,215.4,416.8,217.9,362.8,135.8,391.5,165.5,275.5,395.1,420.8,120.2,212.2,196.8,311.0,178.5,565.2,140.4,533.0,50.6,371.1,0.0,129.8,135.5,459.3,202.3,177.0,202.2,92.7,642.0,216.3,241.6,580.4,105.7,386.5,435.5,224.5,397.7,132.1,439.7,256.4,410.8,181.5,409.1,415.6,489.1,462.7,397.9,135.6,556.3,363.3,298.8,77.9,368.6,513.5,305.3,316.7,580.4,324.2,271.3,424.7,198.3,325.3,345.1,378.2,432.5,400.2,186.3,205.5,209.0,103.1,103.2,311.6,441.4,205.2,203.8,32.1,402.6,426.9,437.9,545.8,106.8,223.1,362.9,135.2,344.8,154.6,188.9,257.3,75.5,322.4,427.3,306.1,194.9,439.3,535.7,154.8,289.5,209.7,258.1,447.0,574.3,408.9,500.2,125.8,456.3,484.0,264.9,432.6,301.9,292.1,304.5,188.2,286.7,319.1,448.6,170.6,220.4,289.0,128.5,395.1,442.9,292.9,423.9,562.3,419.6,194.2,435.4,252.2,221.0,114.5,407.7,411.4,420.4,187.9,624.4,1393.2,368.4,73.7,422.0,384.6,216.6,341.6,229.6,290.6,60.5,328.4,138.3
HE,323.8,269.5,308.4,372.2,312.4,241.6,227.9,532.1,292.5,278.0,547.7,360.9,229.9,280.3,459.4,278.6,55.5,336.2,255.3,342.9,336.8,288.1,513.1,146.3,240.2,207.9,362.8,374.9,19.8,381.8,345.2,254.5,469.5,334.9,313.2,317.5,133.0,306.6,171.6,298.8,333.6,140.8,302.8,219.2,261.6,97.3,249.9,335.0,360.8,40.4,295.6,280.2,300.2,45.3,505.2,230.2,473.0,198.7,300.9,148.0,0.0,51.3,329.4,142.3,117.0,69.0,176.1,582.0,156.3,181.6,520.4,54.9,326.5,305.6,166.5,267.8,258.6,309.8,339.8,280.9,264.9,325.9,285.7,429.1,332.8,268.0,235.0,496.3,251.8,238.8,177.5,285.4,453.5,245.3,354.9,520.4,348.8,323.1,364.7,114.1,265.3,285.1,295.0,302.6,270.3,53.1,288.9,95.3,102.2,229.7,251.6,311.5,288.6,70.6,105.8,342.6,297.0,308.0,485.8,21.5,163.1,279.7,51.0,284.8,70.4,272.3,340.7,62.4,262.4,297.4,246.1,134.9,309.4,475.7,94.8,229.5,149.7,198.1,317.1,514.3,279.0,440.2,209.2,326.4,424.0,204.9,302.7,340.1,232.1,244.5,128.2,226.7,259.1,388.6,110.6,160.4,229.0,130.7,265.2,382.9,232.9,363.9,502.3,289.7,277.6,305.5,192.2,203.9,14.3,324.5,281.5,290.5,103.7,564.4,1274.5,353.9,157.1,362.0,324.6,156.6,286.7,169.6,230.6,181.1,268.4,57.0
