from_stop,AF,AK,AY,AZ,BA,BC,BP,BY,CB,CI,CL,CW,CZ,DE,DV,DZ,EA,EC,ED,EH,EY,FE,FF,FQ,FY,GE,GO,GP,GV,HB,HC,HF,HH,HJ,HM,HV,IJ,IK,IN,IO,IP,IV,JA,JN,JX,KB,KJ,KS,KZ,LJ,LL,LN,LP,LQ,LW,LY,MI,MP,MU,MX,MZ,NF,NH,NJ,NL,NP,NQ,NR,NT,NW,NZ,OA,OE,OJ,ON,PM,PP,PT,PY,PZ,QF,QR,RA,RH,RN,RS,SC,SG,SH,SK,SL,SM,SX,SZ,TI,TJ,TP,TQ,UA,UE,UF,UK,UM,UP,VI,VP,VQ,VZ,WA,WB,WE,WG,WJ,WL,WM,WO,WS,WT,WX,WZ,XC,XG,XW,YA,YB,YE,YF,YH,YN,YP,YQ,YY,ZF,ZV,ZW,ZX
CL,146.7,196.4,189.6,114.0,379.1,203.0,317.9,378.4,282.1,264.3,0.0,321.3,279.6,308.0,411.6,340.0,320.1,465.2,485.5,655.8,411.0,106.4,403.4,267.7,368.2,349.0,160.4,85.2,356.6,2769.8,174.5,282.5,345.0,353.8,53.9,165.4,267.2,431.2,402.3,305.5,483.2,270.5,77.7,207.2,385.3,320.5,325.9,180.1,279.4,256.8,98.2,292.0,125.3,225.6,282.9,219.9,302.8,369.8,140.6,269.2,444.2,144.7,431.5,596.7,164.6,241.0,347.7,221.9,311.7,367.6,128.1,408.5,276.1,304.4,32.2,39.2,324.5,192.4,227.7,295.1,253.8,56.3,278.3,349.8,493.4,332.7,262.0,348.8,297.7,240.1,112.9,289.7,437.7,93.4,387.1,304.1,298.2,350.1,364.2,538.2,299.8,333.8,41.8,243.1,381.9,303.7,287.2,313.9,415.7,327.5,183.9,267.0,331.4,292.0,374.2,256.5,71.1,478.3,288.3,616.6,338.1,250.6,365.4,64.5,273.1,452.5,383.1,239.5,291.2,350.4,372.7,104.1,542.0,371.3,284.5,218.1
CW,403.2,452.9,282.0,465.9,75.0,242.5,482.7,74.3,528.7,532.3,394.5,0.0,89.3,154.2,303.3,322.2,556.2,335.8,277.4,396.7,300.7,418.2,99.3,543.1,282.6,190.5,416.9,300.2,279.8,2749.6,431.0,416.8,85.9,277.0,365.7,455.2,606.3,172.1,98.2,498.3,353.8,566.1,418.1,417.1,288.5,184.3,209.4,519.2,318.9,357.5,456.6,518.8,381.8,197.5,278.3,371.6,314.8,273.0,397.1,76.3,185.1,494.8,127.4,337.6,421.1,554.6,463.2,124.3,564.6,290.8,384.6,318.6,315.6,600.0,390.6,348.2,108.9,448.9,484.2,487.9,275.3,414.7,508.9,332.0,364.0,478.1,254.4,668.3,208.1,351.4,424.7,480.5,308.3,405.2,367.2,268.6,224.6,628.6,642.7,279.1,567.8,316.0,400.2,102.4,155.8,63.7,626.3,496.9,286.3,6.2,223.4,288.5,343.4,560.0,297.4,278.0,429.5,348.9,601.9,357.5,320.3,589.7,347.6,422.9,198.1,193.4,130.9,279.0,179.5,124.3,200.5,281.2,282.9,263.0,515.1,474.6
CZ,341.7,391.4,220.5,404.4,105.8,181.0,404.7,105.1,450.7,393.9,333.0,96.5,0.0,64.8,339.5,358.4,478.2,372.0,245.9,432.9,238.1,356.7,130.1,462.7,345.5,109.4,355.4,238.7,333.9,2682.9,369.5,366.5,122.1,331.1,304.2,360.4,544.8,208.3,129.0,407.5,390.0,497.8,356.6,366.8,324.7,94.9,135.9,457.7,257.4,307.2,395.1,440.8,320.3,136.0,188.9,321.3,225.4,309.2,335.6,46.3,221.3,433.3,158.2,373.8,359.6,486.3,385.2,62.8,486.6,344.9,323.1,256.0,254.1,531.7,329.1,286.7,45.8,387.4,422.7,397.1,213.8,353.2,447.4,368.2,400.2,400.1,165.0,542.1,118.7,301.1,363.2,430.2,344.5,343.7,347.1,281.4,135.2,502.4,516.5,315.3,429.4,352.2,338.7,40.9,128.3,80.8,564.8,418.9,322.5,90.8,161.9,227.0,254.0,421.6,351.5,216.5,368.0,385.1,533.6,393.7,356.5,528.2,383.8,361.4,108.7,229.6,103.4,217.5,90.1,96.8,159.2,219.7,319.1,299.2,453.6,413.1
DE,395.2,444.9,256.2,437.6,158.9,216.7,440.4,158.2,530.6,512.8,404.5,135.0,53.0,0.0,376.1,395.0,568.6,408.6,206.2,469.5,173.2,419.8,183.2,516.2,381.2,69.7,408.9,351.7,369.6,2618.0,423.0,402.2,158.7,366.8,375.7,413.9,565.6,244.9,182.1,443.2,426.6,517.8,428.1,455.7,361.3,30.0,60.0,478.5,293.1,342.9,466.6,540.5,373.8,128.2,124.0,357.0,160.5,345.8,389.1,82.9,257.9,454.1,211.3,410.4,413.1,501.9,420.9,99.4,560.2,380.6,376.6,191.1,289.8,551.7,400.6,358.2,69.5,440.9,476.2,432.8,249.5,424.7,500.9,404.8,436.8,435.8,100.1,595.6,53.8,336.8,426.3,538.2,381.1,373.4,382.8,317.1,70.3,555.9,570.0,351.9,548.3,388.8,410.2,77.5,102.6,117.4,585.6,454.6,359.1,141.2,197.6,262.7,189.1,540.5,387.2,252.2,439.5,421.7,544.7,430.3,393.1,549.0,420.4,432.9,43.8,266.2,123.6,253.2,25.2,71.1,119.5,279.5,355.7,335.8,507.1,466.6
DV,445.4,371.1,342.7,446.0,326.0,428.5,342.6,325.3,388.6,392.2,485.5,268.2,324.2,352.6,0.0,182.1,416.1,155.7,533.7,446.0,525.9,440.0,350.3,403.0,73.7,397.2,355.7,360.9,88.6,2730.7,369.8,276.7,191.1,67.3,456.7,315.1,475.4,221.4,349.2,358.2,190.9,426.0,509.1,277.0,144.6,382.7,423.7,409.3,504.9,217.4,497.6,378.7,347.9,383.5,440.8,231.5,477.3,129.1,355.9,262.3,234.4,462.5,378.4,386.9,421.5,414.5,323.1,310.3,424.5,53.5,426.8,543.8,501.6,459.9,481.6,439.2,359.9,449.3,402.4,347.8,201.6,505.7,451.8,191.9,195.9,338.0,452.8,528.2,406.5,211.3,464.5,340.4,145.4,411.6,227.1,155.5,423.0,488.5,502.6,328.4,427.7,175.9,491.2,288.4,414.6,249.7,495.4,356.8,123.4,274.4,409.4,234.6,505.5,419.9,67.0,224.1,505.6,180.8,461.8,406.8,180.2,458.8,207.5,512.2,396.5,242.7,389.7,465.0,377.9,383.1,447.0,341.9,332.2,50.2,501.6,392.8
DZ,354.4,277.0,251.7,355.0,365.5,238.6,160.4,364.8,206.4,210.0,394.5,307.7,363.7,392.1,182.7,0.0,233.9,236.3,573.2,485.5,428.6,349.0,389.8,220.8,139.3,436.7,264.7,269.9,127.7,2770.2,278.8,185.7,230.6,124.9,365.7,224.1,381.3,260.9,388.7,176.0,254.3,331.9,418.1,186.0,156.4,338.1,343.5,312.3,315.0,126.4,406.6,196.5,256.9,243.2,300.5,140.5,337.0,140.9,264.9,301.8,273.9,371.5,417.9,426.4,330.5,320.4,140.9,238.6,242.3,138.7,335.8,426.1,311.7,365.8,392.3,348.2,399.4,358.3,308.3,165.6,110.6,414.7,325.6,38.6,264.5,155.8,279.6,346.0,315.3,120.3,373.5,249.4,208.8,320.6,44.9,96.4,315.8,306.3,320.4,367.9,246.7,47.0,400.2,327.9,454.1,289.2,401.3,174.6,186.8,313.9,219.5,143.6,365.2,237.7,145.3,133.1,414.6,249.4,338.0,446.3,26.9,364.7,25.3,421.2,290.7,282.2,429.2,275.1,308.8,422.6,390.3,254.3,371.7,142.4,331.6,298.7
EA,299.2,142.2,410.7,316.7,583.0,397.6,157.8,582.3,67.7,159.4,339.3,525.2,456.2,484.6,400.2,232.5,0.0,453.8,662.1,703.0,587.6,266.6,607.3,53.6,356.8,525.6,282.2,306.5,345.2,2987.7,296.3,195.6,448.1,342.4,310.5,232.9,317.2,478.4,606.2,114.0,471.8,281.3,362.9,303.4,373.9,497.1,502.5,251.1,474.0,303.4,361.6,57.8,274.4,402.2,459.5,317.5,496.0,358.4,282.4,445.8,491.4,328.7,635.4,643.9,210.1,185.4,93.0,398.5,8.3,356.2,280.6,585.1,470.7,315.2,335.4,293.0,501.1,194.0,113.1,91.1,269.6,385.1,158.1,256.8,482.0,78.0,438.6,178.5,474.3,297.3,313.2,426.4,426.3,265.4,198.2,291.4,474.8,138.8,152.9,585.4,194.9,271.5,345.0,419.7,558.5,506.7,337.2,59.2,404.3,531.4,378.5,302.6,524.2,187.1,362.8,292.1,369.6,466.9,170.5,663.8,259.5,300.6,248.0,376.2,449.7,499.7,559.7,434.1,467.8,527.0,549.3,325.4,589.2,359.9,151.9,122.8
EC,488.7,414.4,386.0,489.3,348.2,450.7,385.9,347.5,431.9,435.5,528.8,290.4,346.4,374.8,145.3,225.4,459.4,0.0,555.9,468.2,548.1,483.3,372.5,446.3,169.1,419.4,399.0,404.2,177.5,2752.9,413.1,320.0,213.3,149.6,500.0,358.4,518.7,243.6,371.4,401.5,140.1,469.3,552.4,320.3,226.9,404.9,445.9,452.6,527.1,260.7,540.9,422.0,391.2,405.7,463.0,274.8,499.5,211.4,399.2,284.5,256.6,505.8,400.6,409.1,464.8,457.8,366.4,332.5,467.8,135.8,470.1,566.0,523.8,503.2,524.9,482.5,382.1,492.6,445.7,391.1,244.9,549.0,495.1,235.2,40.1,381.3,475.0,571.5,428.7,254.6,507.8,383.7,25.9,454.9,270.4,171.8,445.2,531.8,545.9,350.6,471.0,219.2,534.5,310.6,436.8,271.9,538.7,400.1,47.9,296.6,431.6,277.9,527.7,463.2,149.3,267.4,548.9,25.0,505.1,429.0,223.5,502.1,250.8,555.5,418.7,264.9,411.9,487.2,400.1,405.3,469.2,385.2,354.4,195.6,544.9,436.1
ED,542.8,592.5,372.4,585.2,229.2,332.9,556.6,228.5,678.2,660.4,484.9,201.9,174.3,166.4,497.4,516.3,716.2,529.9,0.0,590.8,291.6,567.4,253.5,663.8,497.4,163.4,556.5,390.6,485.8,2776.5,570.6,518.4,280.0,483.0,456.1,561.5,713.2,366.2,252.4,559.4,547.9,665.4,508.5,603.3,482.6,196.5,189.9,626.1,409.3,459.1,547.0,688.1,521.4,294.7,271.6,473.2,308.1,467.1,536.7,204.2,379.2,601.7,281.6,531.7,560.7,649.5,537.1,214.7,707.8,496.8,524.2,309.5,406.0,699.3,481.0,438.6,190.8,588.5,623.8,549.0,365.7,505.1,648.5,526.1,558.1,552.0,266.6,743.2,220.3,453.0,573.9,685.8,502.4,521.0,499.0,433.3,217.9,703.5,717.6,473.2,695.9,510.1,490.6,202.9,146.7,238.7,733.2,570.8,480.4,196.2,313.8,378.9,336.7,688.1,503.4,368.4,519.9,543.0,692.3,551.6,514.4,696.6,541.7,513.3,210.3,387.5,147.7,369.4,191.7,115.2,189.0,371.6,477.0,457.1,654.7,614.2
EH,744.7,683.2,600.7,787.1,458.7,561.2,654.7,458.0,700.7,704.3,754.0,400.9,456.9,479.3,475.3,494.2,728.2,507.8,606.0,0.0,528.0,769.3,483.0,715.1,454.6,449.2,667.8,701.2,451.8,2610.2,681.9,588.8,323.8,449.0,725.2,627.2,787.5,253.8,481.9,670.3,525.8,738.1,777.6,589.1,460.5,453.5,436.7,721.4,637.6,529.5,816.1,690.8,660.0,516.2,518.4,543.6,511.3,445.0,668.0,395.0,266.8,803.6,511.1,238.4,762.6,726.6,635.2,443.0,736.6,462.8,726.1,545.9,634.3,772.0,750.1,707.7,492.6,790.4,714.5,659.9,513.7,774.2,763.9,504.0,536.0,650.1,504.5,840.3,516.7,523.4,775.8,652.5,480.3,722.9,539.2,440.6,464.7,800.6,814.7,181.7,739.8,488.0,759.7,421.1,421.3,382.4,807.5,668.9,458.3,407.1,542.1,546.7,477.9,732.0,469.4,536.2,789.0,520.9,773.9,51.0,492.3,770.9,519.6,782.4,506.7,211.0,505.4,597.7,488.1,452.8,427.8,599.9,185.5,435.0,813.7,704.9
EY,454.5,504.2,339.8,496.9,285.8,300.3,524.0,285.1,589.9,572.1,463.8,258.5,197.3,144.2,508.2,436.6,627.9,561.8,304.9,519.4,0.0,479.1,310.1,575.5,464.8,114.1,468.2,411.0,453.2,2615.7,482.3,485.8,303.0,450.4,435.0,473.2,624.9,389.2,309.0,526.8,579.8,577.1,487.4,515.0,505.6,118.4,101.6,537.8,376.7,426.5,525.9,599.8,433.1,211.8,183.3,440.6,189.0,490.1,448.4,227.2,402.2,513.4,338.2,554.7,472.4,561.2,504.5,231.6,619.5,464.2,435.9,110.8,373.4,611.0,459.9,417.5,213.8,500.2,535.5,516.4,333.1,484.0,560.2,446.4,590.0,519.4,183.7,654.9,181.6,420.4,485.6,597.5,534.3,432.7,466.4,400.7,129.6,615.2,629.3,496.2,607.6,430.4,469.5,221.8,120.2,261.7,644.9,538.2,512.3,252.8,281.2,346.3,175.5,599.8,470.8,335.8,498.8,574.9,604.0,570.5,434.7,608.3,462.0,492.2,184.9,410.5,204.3,336.8,153.0,151.7,106.5,387.5,500.0,467.9,566.4,525.9
FE,135.0,135.7,230.0,47.6,419.5,243.4,299.2,418.8,221.4,245.6,103.1,361.7,320.0,348.4,383.9,312.3,259.4,437.5,525.9,686.7,451.4,0.0,443.8,207.0,340.5,389.4,132.7,125.6,328.9,2810.2,146.8,263.8,385.4,326.1,52.4,137.7,188.0,462.1,442.7,286.8,455.5,191.3,126.7,179.5,357.6,360.9,366.3,100.9,319.8,229.1,99.2,231.3,97.6,266.0,323.3,192.2,320.4,342.1,112.9,309.6,475.1,76.5,471.9,627.6,103.9,161.8,287.0,262.3,251.0,339.9,116.4,448.9,316.5,225.2,99.2,79.6,364.9,173.7,167.0,276.4,266.4,122.7,199.1,322.1,465.7,272.0,302.4,269.6,338.1,212.4,46.5,262.0,410.0,59.4,360.6,276.4,338.6,270.9,285.0,569.1,281.1,306.1,108.8,283.5,422.3,344.1,208.0,253.2,388.0,367.9,224.3,299.4,349.0,273.3,346.5,288.9,107.2,450.6,209.1,647.5,310.4,171.4,337.7,113.8,313.5,483.4,423.5,279.9,331.6,390.8,413.1,144.5,572.9,343.6,205.3,157.4
FF,462.0,511.7,340.8,524.7,79.1,301.3,541.5,24.9,587.5,591.1,453.3,101.2,127.0,191.9,362.1,381.0,615.0,394.6,322.9,455.5,346.2,477.0,0.0,601.9,341.4,236.0,475.7,359.0,338.6,2808.4,489.8,475.6,144.7,335.8,424.5,514.0,665.1,230.9,38.7,557.1,412.6,624.9,476.9,475.9,347.3,222.0,254.9,578.0,377.7,416.3,515.4,577.6,440.6,256.3,316.0,430.4,352.5,331.8,455.9,135.1,243.9,553.6,104.1,396.4,479.9,613.4,522.0,183.1,623.4,349.6,443.4,364.1,374.4,658.8,449.4,407.0,146.6,507.7,543.0,546.7,334.1,473.5,567.7,390.8,422.8,536.9,292.1,727.1,245.8,410.2,483.5,539.3,367.1,464.0,426.0,327.4,262.3,687.4,701.5,337.9,626.6,374.8,459.0,161.2,201.3,122.5,685.1,555.7,345.1,107.4,282.2,347.3,381.1,618.8,356.2,336.8,488.3,407.7,660.7,416.3,379.1,648.5,406.4,481.7,235.8,252.2,176.4,337.8,217.2,169.8,246.0,340.0,341.7,321.8,573.9,533.4
