from_stop,AD,AE,AI,AL,AX,BB,BE,BK,BM,BP,BW,CA,CD,CH,CU,CW,DB,DP,DR,DW,EA,EC,EE,EL,EN,EV,EW,EX,FB,FH,FN,FR,FS,GF,GJ,GN,GV,GX,HA,HI,HP,HV,HY,IM,IU,IX,JA,JN,JV,JY,KF,KG,KJ,KK,LF,LG,LJ,MK,MQ,MR,MV,MY,NA,NB,NK,NM,NR,NS,NU,OB,OE,OH,OQ,PC,PE,PG,PV,PX,QA,QD,QG,QL,QN,QP,RH,RL,RN,RT,RV,RW,RZ,SB,SO,SR,SS,TG,TK,TR,TV,UM,UN,UO,UV,UW,UY,VB,VC,VH,VL,VP,VS,VU,VW,WD,WG,WI,WX,XF,XH,XL,XM,XO,XR,YA,YB,YD,YN,ZD,ZE,ZG,ZI,ZN,ZR
BW,510.7,146.0,132.0,381.8,481.3,292.2,460.9,424.7,344.7,356.1,0.0,339.0,613.4,678.0,177.7,375.5,427.5,569.6,147.2,311.8,363.8,444.8,239.0,368.8,120.1,299.2,351.9,90.5,231.3,373.7,338.9,88.3,226.8,394.7,358.0,452.3,173.4,372.1,263.4,445.1,188.1,350.7,220.5,580.3,420.1,1903.1,411.8,582.3,380.6,371.3,379.4,544.6,647.3,164.2,125.8,626.2,361.8,329.4,626.9,362.5,35.3,348.6,385.6,134.4,419.2,420.7,404.3,408.8,411.2,123.0,586.7,511.5,208.7,654.6,362.5,612.0,132.3,311.3,261.3,583.3,226.8,594.0,459.4,652.2,456.9,542.5,235.8,424.9,559.6,588.5,162.3,327.0,554.3,242.4,432.8,429.7,645.9,215.8,289.2,389.6,221.9,332.9,375.6,226.8,147.9,299.8,130.2,473.9,316.0,361.8,385.1,238.0,338.8,275.8,530.4,619.2,417.6,394.1,208.9,517.7,415.0,488.2,532.4,373.0,426.8,437.8,236.0,330.9,464.0,127.8,200.9,206.6,520.0
CA,171.6,409.7,395.7,272.7,142.2,361.7,232.6,314.4,306.0,300.8,414.3,0.0,256.4,296.9,411.3,170.7,273.3,212.6,412.5,173.6,254.5,145.5,347.7,330.1,321.3,251.1,157.8,354.2,386.0,409.6,411.9,353.1,320.4,112.3,219.3,113.2,407.0,161.6,218.3,106.0,372.2,305.2,480.1,253.3,129.4,1479.9,339.8,225.3,416.5,263.1,69.9,201.8,290.3,430.3,363.3,264.0,397.7,365.3,269.9,323.8,389.0,343.9,294.2,371.9,322.8,326.4,193.8,370.1,272.5,386.7,293.3,186.0,468.3,273.5,250.4,285.0,397.6,353.2,216.2,256.3,320.4,267.0,192.0,325.2,121.5,208.7,329.1,150.7,176.8,261.5,427.6,220.6,220.5,197.3,93.7,275.3,279.5,342.4,358.7,265.1,487.2,320.2,336.9,320.4,361.6,168.7,349.7,134.8,187.1,252.3,161.1,497.6,374.7,329.6,206.0,292.2,210.1,273.9,468.5,256.0,87.2,149.1,263.7,385.9,146.3,222.1,237.9,164.1,124.9,392.4,460.5,411.1,163.0
CD,217.0,620.3,610.8,282.6,212.7,371.6,213.6,235.2,315.9,370.2,629.4,225.8,0.0,123.8,510.9,286.4,261.6,72.2,627.6,339.1,356.4,216.0,447.3,340.0,536.4,357.5,304.6,569.3,395.9,363.8,418.3,568.2,436.1,291.5,306.0,183.7,506.6,231.0,433.4,145.6,471.8,411.6,695.2,154.3,245.1,1627.1,284.2,41.6,349.5,262.6,242.1,195.5,106.6,616.8,578.4,109.7,351.9,311.6,32.5,333.7,604.1,261.2,367.3,587.0,277.4,245.1,262.2,279.3,315.7,601.8,60.8,141.2,683.4,181.3,301.5,132.9,622.1,363.1,431.3,157.3,436.1,150.9,169.0,85.7,237.2,163.9,444.8,221.2,208.5,162.5,642.7,327.0,152.4,412.4,157.3,285.2,97.4,458.1,368.6,275.0,702.3,398.6,298.7,436.1,507.5,324.2,564.8,199.2,354.1,368.0,276.8,712.7,328.9,339.5,181.3,170.6,275.5,341.7,683.6,115.6,234.0,202.5,174.0,336.7,216.8,290.5,453.0,335.6,208.7,580.4,677.8,510.3,138.0
CH,228.1,664.5,655.0,333.4,270.8,433.9,253.7,275.3,375.0,427.1,673.6,283.9,130.8,0.0,573.2,333.6,301.7,130.3,707.5,371.5,400.7,274.1,509.6,345.6,616.3,408.3,337.0,613.5,458.2,403.9,480.6,648.1,483.3,380.0,356.8,241.8,568.9,275.3,487.9,203.7,489.3,462.4,743.5,134.3,307.6,1594.3,324.3,99.7,389.6,302.7,300.2,224.6,146.7,616.3,595.4,112.6,392.0,351.7,144.3,392.8,648.3,301.3,406.9,604.0,317.5,285.2,306.5,319.4,366.5,646.0,67.4,199.3,731.7,81.0,352.3,77.3,702.0,425.4,485.8,137.3,483.3,95.3,227.1,90.4,295.3,222.0,492.0,279.3,266.6,142.5,722.6,377.8,210.5,466.9,215.4,347.5,100.3,456.5,430.9,325.8,782.2,438.7,338.8,483.3,547.6,368.5,644.7,257.3,398.4,415.2,324.0,761.0,369.0,401.8,235.2,115.0,319.8,350.3,731.9,177.2,292.1,213.6,265.2,376.8,274.9,334.8,511.4,379.9,266.8,576.0,726.1,525.2,196.1
CU,332.9,311.7,302.2,187.8,303.5,208.2,265.3,275.4,186.5,168.7,320.8,189.0,417.7,458.2,0.0,213.7,266.2,373.9,319.0,134.0,199.2,267.7,181.3,210.6,227.8,121.4,174.1,260.7,208.8,279.1,254.9,259.6,154.0,216.9,164.0,274.5,180.4,194.3,94.1,267.3,130.2,135.1,386.6,414.6,207.7,1641.2,219.5,386.6,264.8,222.0,201.6,363.1,451.6,308.2,269.8,452.8,267.2,226.9,431.2,204.3,295.5,172.4,198.2,278.4,281.7,228.4,226.5,250.6,217.2,293.2,402.1,307.2,374.8,434.8,168.5,446.3,313.5,199.7,92.0,417.6,154.0,428.3,281.8,439.9,244.5,338.2,134.7,247.1,333.9,422.8,334.1,149.2,350.0,73.1,255.0,271.5,468.3,97.4,205.2,195.6,393.7,137.8,217.4,154.0,153.8,122.0,256.2,296.1,138.2,188.4,204.1,404.1,244.2,176.1,367.3,453.5,239.8,218.6,375.0,322.1,237.2,310.4,328.1,214.4,252.1,254.8,12.1,153.1,286.2,271.8,369.2,166.1,324.3
CW,208.1,367.5,358.0,72.3,170.7,274.3,120.1,159.9,207.2,130.0,376.6,170.7,284.9,319.9,240.5,0.0,174.5,225.6,374.8,126.4,83.7,121.8,176.9,161.2,283.6,80.3,91.9,316.5,213.4,292.7,321.0,315.4,149.6,134.9,48.5,141.7,236.2,49.1,198.6,134.5,201.4,134.4,442.4,257.5,44.5,1622.9,178.7,253.8,278.4,106.5,119.6,221.8,318.8,364.0,325.6,307.6,280.8,240.5,298.4,225.0,351.3,186.0,159.5,334.2,166.2,169.8,81.3,191.4,101.7,349.0,256.9,162.0,430.6,331.8,53.0,289.2,369.3,254.4,196.5,260.5,149.6,271.2,136.6,294.7,81.3,193.0,158.3,101.9,157.7,265.7,389.9,49.8,204.8,177.6,122.2,176.5,323.1,171.6,271.3,80.1,449.5,149.4,154.4,149.6,258.3,144.5,312.0,148.4,124.9,81.5,9.5,459.9,257.8,230.8,207.6,296.4,94.6,103.1,430.8,176.9,110.0,185.6,182.9,228.0,106.9,109.6,222.1,134.8,141.5,327.6,425.0,240.3,191.5
DB,240.4,476.5,467.0,71.4,243.7,210.2,135.2,68.9,97.7,154.6,485.6,279.9,287.7,352.3,349.5,130.0,0.0,243.9,483.8,222.5,123.3,197.8,285.9,83.6,392.6,146.3,201.1,425.5,234.5,213.1,256.9,424.4,233.6,244.1,94.8,230.8,345.2,139.4,288.8,187.0,310.4,200.4,551.4,254.6,174.6,1732.1,87.7,256.6,198.8,40.7,228.8,218.9,321.6,427.8,434.6,304.7,201.2,160.9,301.2,118.0,460.3,128.5,151.7,443.2,88.6,78.8,119.0,113.0,104.5,458.0,272.0,185.8,539.6,328.9,90.3,286.3,478.3,201.7,286.7,257.6,233.6,268.3,133.7,326.5,211.4,216.8,242.3,188.8,238.1,262.8,498.9,115.8,228.6,267.8,198.7,118.2,320.2,255.6,207.2,63.8,558.5,250.2,76.8,233.6,359.1,210.5,421.0,265.9,190.9,165.5,139.6,568.9,178.2,178.1,204.7,293.5,106.2,88.3,539.8,192.0,219.2,225.9,206.7,148.4,193.8,141.6,322.9,244.0,250.1,387.5,534.0,348.9,194.3
DP,180.1,589.4,579.9,234.1,175.8,323.1,142.9,183.1,267.4,316.3,598.5,188.9,59.1,130.2,462.4,222.8,209.5,0.0,596.7,260.7,289.9,233.8,398.8,291.5,505.5,303.2,226.2,538.4,347.4,327.3,369.8,537.3,372.5,269.2,256.8,146.8,458.1,164.5,377.4,108.7,423.3,357.3,664.3,117.4,196.8,1633.5,201.9,28.0,313.0,210.5,253.9,158.6,93.0,535.3,547.5,120.5,315.4,275.1,72.6,285.2,573.2,247.6,296.1,556.1,225.3,193.0,195.7,227.2,267.2,570.9,67.2,137.7,652.5,187.7,252.3,135.1,591.2,314.6,375.3,120.4,372.5,117.1,176.8,105.0,233.6,168.7,381.2,213.9,171.6,125.6,611.8,272.7,180.5,356.4,120.4,236.7,136.0,394.5,320.1,226.5,671.4,363.1,246.6,372.5,466.6,257.7,533.9,162.3,287.6,304.4,213.2,681.8,292.4,291.0,144.4,142.3,209.0,293.2,652.7,43.4,244.3,165.6,154.4,262.6,218.9,224.0,397.0,269.1,171.8,497.4,646.9,463.2,101.1
DR,506.0,57.4,35.8,377.1,500.7,287.5,456.2,420.0,340.0,351.4,133.3,386.2,608.7,652.8,173.0,370.8,422.8,564.9,0.0,307.1,359.1,459.2,234.3,364.1,123.3,325.9,382.5,87.1,226.6,369.0,334.2,155.1,222.1,409.1,353.3,471.7,168.7,386.5,257.6,464.5,183.4,344.9,84.9,575.6,399.9,1812.9,407.1,577.6,375.9,366.6,393.8,539.9,642.6,177.5,139.1,625.7,357.1,324.7,622.2,357.8,108.0,343.9,380.9,147.7,414.5,416.0,418.7,404.1,406.5,68.5,582.0,506.8,97.7,629.4,357.8,607.3,25.6,306.6,255.5,578.6,222.1,589.3,454.7,647.5,436.7,537.8,231.1,439.3,487.7,583.8,15.0,353.7,549.6,236.6,452.2,425.0,641.2,211.1,284.5,384.9,74.6,327.1,370.9,222.1,161.2,295.1,53.4,469.2,311.3,357.1,380.4,102.4,334.1,271.1,525.7,614.5,432.0,389.4,63.1,513.0,420.6,483.5,527.7,368.3,444.3,447.0,231.3,326.2,454.7,141.1,68.4,201.9,515.3
DW,278.9,357.9,348.4,199.7,189.1,288.7,145.9,243.5,233.0,224.4,367.0,135.0,310.6,345.7,334.9,94.3,200.3,251.4,365.2,0.0,201.3,147.6,271.3,257.1,274.0,104.1,40.0,306.9,313.0,336.6,335.4,305.8,244.0,113.5,168.2,188.8,330.6,74.9,171.0,181.6,295.8,153.3,432.8,283.3,88.3,1587.2,262.3,279.5,343.5,190.1,98.2,247.6,267.7,354.4,316.0,333.4,324.7,292.3,324.1,250.8,341.7,270.9,207.5,324.6,249.8,253.4,107.1,297.1,195.9,339.4,282.7,187.8,421.0,357.6,163.7,315.0,359.7,280.2,168.9,286.3,244.0,297.0,162.4,320.5,125.1,218.8,252.7,127.7,204.8,291.5,380.3,144.2,230.6,150.0,169.3,202.3,348.9,266.0,285.7,192.1,439.9,243.8,263.9,244.0,248.7,12.5,302.4,195.5,42.4,175.9,84.7,450.3,301.7,256.6,233.4,322.2,120.4,197.3,421.2,202.7,103.1,256.4,208.7,312.9,132.7,135.4,190.6,99.1,171.8,318.0,415.4,334.7,223.0
EA,318.7,353.8,344.3,42.2,256.3,193.0,195.5,129.8,137.3,47.1,362.9,297.8,315.7,368.8,226.8,115.7,120.6,301.0,361.1,172.8,0.0,214.8,163.2,131.1,269.9,96.6,207.2,302.8,199.7,274.0,239.7,301.7,135.9,250.2,45.1,257.5,222.5,145.5,184.9,250.3,187.7,183.7,428.7,332.9,160.3,1750.0,148.6,329.1,259.7,76.4,234.9,297.2,290.8,350.3,311.9,383.0,262.1,221.8,329.2,155.1,337.6,189.4,76.6,320.5,136.1,139.7,100.9,161.3,71.6,335.3,305.8,237.4,416.9,407.2,40.6,364.6,355.6,184.5,182.8,335.9,135.9,346.6,212.0,343.6,197.1,268.4,144.6,194.9,273.5,341.1,376.2,66.1,280.2,163.9,238.0,152.8,398.5,157.9,190.0,50.0,435.8,135.7,124.3,135.9,244.6,160.8,298.3,264.2,141.2,102.0,125.3,446.2,239.1,160.9,283.0,371.8,114.2,73.0,417.1,252.3,225.3,304.2,258.3,209.3,199.9,73.9,208.4,261.9,257.3,313.9,411.3,226.6,272.6
EC,163.3,509.4,496.1,196.6,17.7,288.8,160.8,240.4,229.9,248.4,514.0,192.4,211.3,282.4,377.9,137.3,197.2,168.2,512.2,175.9,222.7,0.0,314.3,251.3,421.0,217.7,140.7,453.9,309.9,333.5,336.5,452.8,287.7,184.4,188.9,32.2,373.6,96.3,291.9,60.9,338.8,272.5,579.8,236.8,112.0,1617.4,264.4,180.9,341.2,187.7,168.4,201.8,245.9,449.8,463.7,218.9,321.6,289.9,224.8,248.4,488.7,267.8,228.2,472.3,246.7,250.3,128.5,294.0,229.7,486.4,219.4,140.9,568.0,311.1,184.4,268.5,498.0,277.1,289.8,240.5,287.7,256.3,97.9,257.2,148.8,163.6,296.4,28.8,112.9,245.0,528.0,187.2,176.1,270.9,61.7,199.2,234.4,309.7,282.6,189.7,586.9,286.8,260.8,287.7,381.8,172.9,449.4,104.3,202.8,218.9,128.4,597.3,298.6,253.5,186.9,275.7,144.1,256.4,568.2,210.9,158.8,140.8,187.8,309.8,24.4,156.1,312.2,184.3,113.1,411.9,560.2,377.7,120.0
EE,396.5,190.5,181.0,208.3,367.1,126.1,294.8,258.6,178.6,182.6,199.6,252.6,447.3,521.8,63.5,202.0,261.4,403.5,197.8,197.6,190.3,323.9,0.0,202.7,106.6,185.0,237.7,139.5,65.2,207.6,172.8,138.4,60.7,280.5,184.5,338.1,59.2,251.2,157.7,330.9,24.4,198.7,265.4,414.2,246.6,1704.8,245.7,416.2,214.5,205.2,265.2,378.5,481.2,187.0,148.6,464.3,195.7,163.3,460.8,196.4,174.3,182.5,212.1,157.2,253.1,254.6,283.4,242.7,237.7,172.0,420.6,345.4,253.6,498.4,189.0,445.9,192.3,145.2,155.6,417.2,60.7,427.9,293.3,486.1,283.4,376.4,45.7,304.0,397.5,422.4,212.9,212.8,388.2,136.7,318.6,263.6,479.8,52.1,123.1,216.1,272.5,166.8,209.5,60.7,170.7,185.6,135.0,359.7,201.8,188.3,211.6,282.9,172.7,109.7,364.3,453.1,241.4,239.1,253.8,351.6,300.8,374.0,366.3,206.9,309.0,264.3,75.7,216.7,349.8,150.6,248.0,62.9,353.9
EL,269.5,394.6,377.9,101.4,245.4,126.3,164.3,90.2,14.0,126.0,396.5,281.2,316.8,331.3,263.1,196.1,83.1,273.0,397.4,270.9,161.6,224.9,199.5,0.0,306.2,176.3,227.5,339.1,148.1,171.7,174.0,338.0,205.3,273.2,124.8,259.9,258.8,168.5,210.3,216.1,224.0,234.0,465.0,283.7,200.8,1761.2,100.8,283.0,208.2,72.0,250.9,248.0,253.3,341.4,345.5,329.6,157.1,169.5,330.3,34.3,371.2,137.1,123.1,356.8,50.4,87.4,145.6,75.6,136.8,368.9,268.3,214.9,453.2,358.0,120.3,315.4,382.5,115.3,210.9,286.7,205.3,302.5,162.8,306.1,237.6,245.9,188.0,217.9,263.0,289.2,412.5,145.8,260.6,192.0,227.8,133.1,349.3,178.9,120.8,93.8,472.1,163.8,6.7,202.6,272.7,258.9,334.6,292.3,220.9,182.4,205.7,482.5,136.8,91.7,233.8,322.6,133.2,97.5,453.4,221.1,248.3,252.3,235.8,157.0,219.8,171.6,233.8,273.1,279.2,301.1,445.4,262.5,220.5
