from_stop,AE,AH,AT,AZ,BA,BG,BR,BS,BW,BX,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,ED,EH,EW,EZ,FE,FG,FV,FY,GD,GE,GJ,GO,GP,GQ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JU,JV,KA,KF,KQ,KS,KV,KW,LC,LJ,LL,LM,LZ,MI,MK,MS,MV,ND,NJ,NN,NP,NQ,NU,NW,NX,OB,OH,PE,PG,PJ,PP,PQ,PU,QC,QF,QW,QY,RT,SA,SB,SE,SF,SK,SL,SN,SR,TA,TC,TD,TQ,TV,TW,UD,UE,UF,UK,UN,VA,VE,VF,VQ,VY,WA,WB,WP,WW,XD,XE,XW,YG,YW,ZC,ZD,ZI,ZL,ZV
CB,240.3,377.0,154.4,152.4,352.2,221.1,350.6,305.3,314.7,540.8,0.0,265.9,241.5,244.4,404.7,279.3,155.9,332.3,368.0,293.7,190.6,187.7,257.5,335.5,206.5,213.1,365.2,212.7,215.9,65.6,265.3,183.7,374.5,182.6,244.7,320.5,244.8,292.7,194.4,316.0,269.8,389.8,175.7,274.3,413.0,230.5,343.1,202.5,315.3,130.5,258.9,403.6,236.3,159.7,397.2,171.5,377.2,239.3,272.7,334.1,172.4,356.7,225.2,129.7,277.5,231.9,270.0,2821.7,226.4,244.4,256.9,192.1,239.3,427.3,179.4,288.8,282.6,461.4,362.7,276.3,159.0,177.5,338.2,261.1,349.4,291.2,298.9,282.3,423.6,246.9,272.9,295.3,242.4,294.4,222.6,315.0,385.0,48.6,258.0,350.0,278.0,145.8,306.2,277.0,408.3,209.5,176.4,283.7,222.6,301.5,249.5,232.0,199.3,273.4,327.3,339.9,179.2,226.5,112.1,351.0,331.3,241.6,310.8,163.5,180.2,156.0,340.6,268.5,277.9,253.8
CE,204.7,383.7,315.7,313.7,298.6,115.4,357.3,429.3,367.1,382.1,290.9,0.0,364.0,266.9,351.1,40.3,278.4,168.9,529.3,417.3,163.6,309.4,307.1,361.6,255.9,235.6,311.6,71.4,147.5,270.7,389.3,312.3,320.9,305.1,320.2,265.7,208.4,454.0,159.8,348.0,268.3,551.1,198.2,35.3,359.4,230.2,288.8,324.2,355.8,253.0,282.0,564.9,397.6,253.9,558.5,194.0,493.3,238.0,150.4,160.1,333.7,303.1,347.7,213.6,71.2,294.8,391.7,2983.0,121.6,242.9,332.4,314.6,288.7,588.6,201.9,49.8,443.9,302.7,480.0,398.8,281.5,177.2,455.5,219.0,371.9,415.2,270.3,443.6,584.9,322.4,118.4,321.4,242.1,244.7,169.0,78.4,546.3,276.3,382.0,296.4,402.0,248.3,320.0,398.7,569.6,173.9,177.1,270.0,43.0,278.6,333.3,356.0,323.3,397.4,444.6,286.3,273.4,350.5,188.3,320.6,94.7,136.8,428.1,286.0,272.9,187.3,287.0,214.9,401.9,120.7
CF,299.4,228.5,270.9,210.2,239.2,299.6,202.1,159.7,143.4,619.3,247.5,335.0,0.0,122.2,255.0,348.4,162.0,410.1,349.6,147.7,249.0,141.9,159.6,169.9,195.6,170.9,207.5,281.8,322.3,227.3,119.7,169.8,242.4,46.9,79.1,189.7,194.0,270.1,252.8,156.3,179.0,371.4,170.4,343.4,263.3,249.1,229.4,156.7,144.0,124.1,117.0,385.2,199.9,192.5,378.8,211.2,204.7,200.5,331.8,402.1,253.6,220.0,14.2,188.1,358.9,119.3,156.4,2939.6,285.5,201.1,91.3,63.9,73.7,408.9,193.2,340.1,264.2,539.9,191.4,105.0,152.6,236.6,166.9,306.0,218.9,145.6,325.0,245.9,405.2,81.3,332.0,129.7,261.0,262.0,281.7,386.5,366.6,232.9,112.4,237.0,132.4,186.9,166.0,149.4,389.9,268.6,282.8,161.8,298.8,333.3,121.3,86.4,53.7,127.8,156.0,226.9,212.0,80.9,218.5,202.5,402.8,300.7,139.5,169.6,130.4,214.4,227.6,232.2,132.3,312.9
CJ,217.3,132.5,272.2,213.8,150.6,199.5,106.1,207.2,100.1,519.2,247.4,234.9,152.2,0.0,159.0,248.3,199.2,313.6,353.2,186.4,210.4,174.1,53.0,141.8,105.7,130.1,111.5,181.7,231.6,227.2,158.0,177.0,143.7,103.2,88.9,102.3,104.1,273.7,206.6,110.8,87.1,375.0,63.8,243.3,167.3,159.2,141.5,188.9,88.8,174.3,30.1,388.8,203.5,210.4,382.4,98.7,227.5,110.6,249.7,302.0,290.2,124.0,135.9,206.0,258.8,159.5,194.7,2939.5,203.4,112.5,101.1,120.2,57.4,412.5,86.6,257.8,267.8,439.8,213.0,158.4,191.0,154.5,188.5,216.4,104.9,193.1,235.1,249.5,408.8,91.1,249.9,90.1,171.1,172.1,193.8,286.4,370.2,232.8,150.7,148.4,170.7,204.8,77.4,187.7,393.5,186.5,261.2,73.2,191.6,243.4,102.0,124.7,92.0,166.1,177.6,138.3,229.9,119.2,236.4,106.5,302.7,218.6,161.1,191.7,137.6,232.3,139.0,142.3,170.6,230.8
CM,271.8,86.3,428.9,287.5,153.1,356.2,50.7,280.9,173.8,668.3,404.1,369.1,250.8,156.6,0.0,325.6,362.6,386.1,426.9,288.9,367.1,342.5,209.7,214.5,251.9,286.8,130.4,338.4,388.3,385.0,320.3,333.7,17.7,247.5,260.4,168.5,204.4,347.4,363.3,225.2,185.5,448.7,220.5,330.6,8.3,256.4,165.6,357.3,162.5,324.7,185.1,462.5,277.2,367.1,456.1,255.4,300.0,234.0,307.8,446.3,446.9,152.8,234.5,362.7,363.0,319.9,357.0,3096.2,261.5,210.9,264.0,264.5,228.9,486.2,243.3,316.1,341.5,588.9,286.7,232.1,353.2,261.1,262.2,250.4,196.6,266.8,283.7,323.2,482.5,262.6,332.0,259.0,268.3,220.7,224.4,370.2,443.9,389.5,313.0,155.3,333.0,361.5,196.8,350.0,467.2,262.6,417.9,171.6,355.4,292.0,273.5,287.0,254.3,328.4,251.3,163.1,386.6,272.1,393.1,135.3,386.5,276.7,234.8,348.4,294.3,389.0,105.8,190.9,332.9,288.9
CY,164.3,343.3,294.2,292.2,258.2,111.9,316.9,406.3,362.4,348.2,269.4,43.4,342.5,263.4,310.7,0.0,256.9,128.5,507.8,394.3,160.1,288.7,266.7,361.7,215.5,232.1,271.2,67.9,144.0,249.2,366.3,284.7,280.5,283.6,318.4,225.3,168.0,432.5,156.3,346.2,227.9,529.6,194.7,5.0,319.0,189.8,248.4,303.5,351.1,231.5,241.6,543.4,376.1,232.4,537.0,190.5,488.6,197.6,110.0,126.2,312.2,262.7,326.2,210.1,37.3,298.2,371.0,2961.5,81.2,202.5,330.6,293.1,286.9,567.1,198.4,9.5,422.4,268.8,475.3,377.3,260.0,136.8,450.8,178.6,368.4,392.2,229.9,422.1,563.4,320.6,78.0,319.6,201.7,204.3,128.6,44.5,524.8,254.8,359.0,256.0,379.0,226.8,279.6,378.0,548.1,133.5,173.6,229.6,41.7,238.2,331.5,333.0,300.3,374.4,439.9,245.9,251.9,327.5,184.8,280.2,60.8,96.4,423.4,264.5,276.3,183.8,246.6,174.5,378.9,80.3
DF,228.6,355.1,201.5,199.5,330.2,228.8,328.7,260.6,270.0,548.5,176.7,264.2,196.8,215.8,381.6,277.6,0.0,339.3,415.1,248.6,178.2,143.0,228.9,290.8,191.9,167.2,334.1,211.0,251.5,156.5,220.6,27.7,352.5,137.9,200.0,298.5,190.3,396.7,182.0,271.3,233.3,436.9,164.0,272.6,389.9,218.8,321.1,157.8,270.6,85.8,239.6,450.7,326.5,121.7,444.3,159.8,332.5,196.8,261.0,331.3,219.5,334.7,180.5,117.3,288.1,162.4,225.3,2868.8,214.7,207.9,212.2,147.4,194.6,474.4,167.7,269.3,329.7,469.1,318.0,231.6,114.3,165.8,293.5,249.4,320.8,246.5,287.2,372.5,470.7,202.2,261.2,250.6,230.7,258.3,210.9,315.7,432.1,162.1,213.3,328.0,233.3,116.1,286.9,232.3,455.4,197.8,212.0,247.2,220.9,289.8,204.8,187.3,154.6,228.7,282.6,317.9,141.2,181.8,147.7,329.1,332.0,229.9,266.1,7.5,68.3,143.6,318.6,228.5,233.2,242.1
DJ,240.6,419.6,370.5,368.5,334.5,171.5,393.2,482.6,438.7,390.6,344.0,167.8,418.8,339.7,387.0,124.3,333.2,0.0,584.1,470.6,237.3,365.0,343.0,436.1,291.8,308.4,347.5,192.3,211.8,325.5,442.6,361.0,356.8,359.9,394.7,302.8,244.3,508.8,233.5,416.6,304.2,605.9,271.0,129.3,395.3,266.1,325.4,379.8,427.4,307.8,317.9,619.7,452.4,308.7,613.3,266.8,566.1,273.9,186.3,168.6,388.5,339.0,402.5,293.3,132.0,374.5,447.3,3037.8,157.5,278.8,406.9,369.4,363.2,643.4,274.7,114.8,498.7,311.2,551.6,453.6,336.3,213.1,527.1,251.5,444.7,468.5,306.2,498.4,639.7,396.9,154.3,395.9,278.0,280.6,204.9,168.9,601.1,331.1,435.3,332.3,455.3,303.1,355.9,454.3,624.4,209.8,241.4,305.9,166.1,314.5,407.8,409.3,376.6,450.7,516.2,322.2,328.2,403.8,236.6,356.5,185.2,172.7,499.7,340.8,352.6,261.0,322.9,250.8,455.2,156.6
DM,474.6,378.5,362.1,213.9,403.5,474.8,352.1,323.6,308.5,759.4,383.9,510.2,343.5,348.9,405.0,523.6,390.2,585.3,0.0,331.6,442.2,422.0,402.0,347.0,440.8,447.4,357.5,457.0,515.5,363.7,394.2,418.0,389.7,340.2,367.8,449.8,453.1,197.2,446.0,356.7,434.6,94.2,410.0,518.6,413.3,464.8,383.6,436.8,294.0,364.8,379.1,108.0,221.6,385.7,101.6,405.8,285.9,459.6,507.0,542.2,380.1,370.0,327.2,381.3,534.1,412.6,419.9,3017.1,460.7,460.0,356.7,357.2,367.0,131.7,413.7,515.3,129.2,680.0,302.6,297.5,393.3,411.8,312.8,495.4,368.9,309.5,533.2,221.2,128.0,365.8,507.2,390.5,476.7,520.5,456.9,561.7,89.4,369.3,387.6,405.7,407.6,380.1,389.1,424.6,112.7,443.8,476.0,420.7,466.9,535.8,414.6,361.6,344.0,386.1,324.0,415.8,405.2,314.8,411.7,352.5,578.0,475.9,263.9,397.8,414.5,407.6,382.1,490.7,407.5,488.1
DR,364.6,230.3,310.4,162.2,255.5,353.1,203.9,46.6,160.3,672.8,312.5,388.7,140.9,169.2,256.8,401.9,227.0,467.2,301.6,0.0,314.0,194.9,206.8,198.0,260.6,235.9,209.3,335.5,387.3,293.6,135.2,234.8,244.4,112.1,126.3,236.9,259.2,221.9,317.8,197.6,226.0,323.4,217.4,396.9,265.1,311.6,235.4,181.9,145.8,189.1,164.2,337.2,151.9,257.5,330.6,276.2,224.5,265.5,396.8,455.8,318.8,221.8,124.8,253.3,412.6,184.3,160.7,2965.2,350.7,248.1,138.3,128.9,120.7,360.7,240.2,405.1,216.0,593.6,211.2,103.7,217.6,301.8,186.9,356.6,220.9,32.3,389.7,197.9,357.2,128.3,397.0,176.7,323.5,326.9,330.4,440.0,318.6,297.9,128.4,257.5,148.6,251.9,213.2,165.4,341.9,333.8,347.8,208.8,352.3,398.2,183.4,102.6,84.8,126.9,176.0,267.8,277.2,55.8,283.7,204.5,456.3,365.9,159.5,234.6,195.4,279.6,233.9,296.9,148.5,377.9
DS,206.4,325.1,227.4,225.4,318.3,98.3,298.7,321.5,292.7,418.0,184.9,133.7,257.7,192.5,351.6,147.1,172.1,212.4,441.0,309.9,0.0,203.9,205.6,289.1,154.6,161.2,304.1,80.5,130.4,182.4,281.5,199.9,336.3,198.8,245.8,278.0,185.0,365.7,3.8,273.6,228.0,462.8,123.8,142.1,359.9,196.6,308.5,218.7,281.4,146.7,205.3,476.6,309.3,116.2,470.2,119.6,392.2,187.4,238.8,200.8,245.4,316.6,241.4,49.9,157.6,220.4,286.2,2894.7,192.5,202.6,258.0,208.3,214.3,500.3,127.5,156.6,355.6,338.6,378.9,292.5,175.2,143.6,354.4,227.2,297.5,307.4,265.0,355.3,496.6,248.0,225.2,247.0,208.5,253.0,188.7,185.2,458.0,188.0,274.2,316.1,294.2,133.6,254.3,293.2,481.3,175.6,160.9,241.9,97.5,267.6,258.9,248.2,215.5,289.6,343.5,306.0,135.7,242.7,96.6,299.1,201.5,207.7,327.0,179.7,196.4,23.6,306.7,223.2,294.1,227.5
DT,264.0,302.2,151.0,283.9,284.1,257.6,275.8,207.7,217.1,577.3,215.7,293.0,143.9,169.7,328.7,306.4,130.2,371.7,423.3,195.7,217.2,0.0,182.8,237.9,145.8,121.1,281.2,239.8,290.5,195.5,114.0,120.0,306.4,85.0,147.1,252.4,144.2,343.8,221.0,218.4,187.2,445.1,121.9,301.4,337.0,199.3,275.0,14.8,217.7,81.5,186.7,458.9,273.6,160.7,452.5,161.4,279.6,150.7,300.0,360.1,133.7,288.6,127.6,156.3,316.9,116.3,82.2,2907.8,253.7,161.8,159.3,94.5,141.7,482.6,144.7,308.3,337.9,497.9,265.1,178.7,63.9,204.0,240.6,256.5,274.7,193.6,275.2,319.6,478.9,149.3,300.2,197.7,211.2,212.2,233.9,344.5,440.3,201.1,121.3,281.9,106.2,155.1,234.0,89.2,463.6,236.8,251.0,201.1,249.7,283.5,151.9,134.4,101.7,105.9,229.7,271.8,180.2,128.9,186.7,276.2,360.8,268.9,213.2,134.7,80.6,182.6,272.5,182.4,140.7,281.1
ED,209.6,196.5,276.2,277.8,198.9,203.5,170.1,226.3,164.1,523.2,251.4,238.9,180.5,63.9,223.0,252.3,203.2,317.6,417.2,214.7,214.4,178.1,0.0,158.6,109.7,134.1,175.5,185.7,235.6,231.2,186.3,181.0,207.7,131.5,117.2,150.6,89.8,337.7,210.6,139.1,132.8,439.0,67.8,247.3,231.3,144.9,189.8,192.9,152.8,178.3,78.4,452.8,267.5,214.4,446.4,102.7,291.5,78.3,262.9,306.0,294.2,188.0,164.2,210.0,262.8,163.5,223.0,2943.5,216.6,107.4,129.4,148.5,85.7,476.5,90.6,261.8,331.8,443.8,277.0,215.3,195.0,149.6,252.5,202.1,168.9,212.2,220.8,313.5,472.8,119.4,253.9,118.4,156.8,157.8,179.5,290.4,434.2,236.8,179.0,196.7,199.0,208.8,125.7,216.0,457.5,190.5,265.2,146.7,195.6,229.1,130.3,153.0,120.3,194.4,241.6,186.6,233.9,147.5,240.4,170.5,306.7,231.8,225.1,195.7,141.6,236.3,187.3,128.0,198.9,244.0
EH,289.5,194.3,345.5,216.7,197.9,264.8,169.8,210.1,126.2,584.5,322.1,300.2,170.5,80.9,220.8,313.6,236.6,378.9,356.1,205.7,275.7,216.5,118.3,0.0,171.0,195.4,175.2,248.0,296.9,303.0,176.3,244.4,210.1,121.5,107.2,148.4,169.4,276.6,272.9,6.8,137.7,377.9,129.1,308.6,231.0,223.1,188.1,231.3,50.5,198.7,75.7,391.7,206.4,267.1,385.3,164.0,229.2,175.9,325.5,368.3,328.2,187.7,154.2,262.7,325.1,180.2,213.0,3014.2,279.2,160.8,119.4,138.5,75.7,415.4,151.9,333.8,270.7,505.1,215.9,161.3,227.2,227.8,189.5,268.1,185.9,194.1,301.4,252.4,411.7,109.4,315.2,61.6,235.0,238.4,242.1,351.7,373.1,307.5,169.0,195.7,189.0,261.5,124.7,206.0,396.4,251.8,326.5,120.5,264.0,309.7,120.3,144.0,110.3,184.4,178.6,185.6,286.6,137.5,293.1,168.3,368.0,294.4,162.1,244.2,205.0,289.0,186.3,208.6,188.9,306.6
EW,177.2,244.4,241.8,239.8,197.3,169.1,218.0,271.9,212.0,488.8,217.0,204.5,208.1,111.8,249.8,217.9,161.4,283.2,455.4,259.9,180.0,136.3,113.0,206.5,0.0,91.9,210.3,151.3,201.2,196.8,231.9,139.2,219.6,149.2,165.1,165.6,57.4,385.6,176.2,187.0,100.4,477.2,44.0,212.9,258.1,112.5,188.2,151.1,200.7,136.5,148.8,491.0,315.4,180.0,484.6,50.3,343.8,63.9,230.5,271.6,248.0,201.8,191.8,175.6,228.4,121.7,218.6,2909.1,184.2,75.0,177.3,158.7,133.6,514.7,39.3,227.4,370.0,409.4,329.3,242.9,153.2,117.2,304.8,169.7,216.8,257.8,188.4,361.4,511.0,167.3,219.5,166.3,124.4,125.4,147.1,256.0,472.4,202.4,224.6,195.1,242.6,174.4,186.8,225.6,495.7,156.1,230.8,114.3,161.2,196.7,178.2,198.6,165.9,240.0,293.9,185.0,199.5,193.1,206.0,219.3,272.3,199.4,277.4,153.9,99.8,201.9,185.7,95.6,244.5,211.6
