from_stop,AA,AB,AO,AR,AV,AX,BC,BI,BJ,BN,BX,BY,CB,CC,CE,CM,CQ,CR,CW,DB,DQ,DR,DW,EC,ED,EH,EI,EM,EP,ES,EZ,FE,FQ,FZ,GL,HB,HC,HF,HL,HO,HU,HZ,IA,IB,IC,IE,IG,IL,IN,IP,JD,JH,JP,JS,JY,KC,KJ,KK,KM,KQ,KS,LB,LE,LH,LL,LM,LQ,LR,LW,LY,MB,MJ,MP,NM,NS,NU,OB,OL,OM,OY,PA,PC,PJ,PK,PR,PX,QA,QD,QG,QK,QL,QM,QV,QX,QY,RA,RB,RE,RH,RI,RJ,RL,RN,RW,RZ,SH,SL,SM,ST,TD,TJ,TQ,TS,TU,UD,UH,UN,UW,VE,VR,VU,WA,WC,WH,WJ,WK,WL,WN,WP,WS,WT,WX,WZ,XB,XD,XK,XP,XQ,XS,YF,YN,YQ,YV,ZD,ZF,ZO,ZT,ZX
BX,161.1,529.7,285.9,437.1,485.8,302.1,400.9,215.3,160.6,317.9,0.0,235.9,112.9,479.0,153.4,255.9,406.0,284.6,368.0,264.8,263.8,365.9,148.2,333.3,440.7,271.2,114.0,637.3,111.7,398.8,172.8,341.9,389.1,176.2,192.0,310.3,341.2,277.5,352.8,227.9,191.5,168.5,469.9,262.2,255.4,2372.2,540.6,232.4,102.6,237.3,339.8,438.1,362.4,108.4,321.0,316.4,422.1,439.1,571.2,278.4,269.9,261.0,422.8,270.5,343.4,196.6,500.8,207.2,216.3,164.4,348.2,272.4,272.9,310.5,153.5,230.3,286.6,146.1,177.0,395.5,215.9,502.8,257.1,322.3,274.3,403.0,232.9,211.5,200.8,235.7,313.7,249.1,251.5,197.7,225.0,250.7,76.8,383.0,428.1,111.5,600.6,177.8,194.0,304.5,108.5,430.4,588.0,121.9,142.7,35.0,439.3,185.5,233.3,242.4,319.9,374.0,265.1,304.0,218.7,247.5,577.2,403.3,55.0,353.4,145.3,220.8,156.9,116.8,221.7,179.1,369.9,392.2,359.5,236.4,251.1,525.0,37.8,363.2,352.8,120.1,265.9,240.5,418.9,326.7,346.1,66.3,317.8,439.1
BY,246.8,615.4,371.6,522.8,571.5,387.8,486.6,348.3,216.8,403.6,249.1,0.0,241.8,564.7,325.7,341.6,491.7,160.1,453.7,350.5,157.6,451.6,263.2,419.0,526.4,356.9,243.0,723.0,240.6,484.5,109.0,427.6,474.8,120.0,277.7,396.0,426.9,363.2,438.5,313.6,182.5,323.0,555.6,347.9,341.1,2272.4,626.3,385.0,231.6,158.9,425.5,523.8,448.1,262.9,406.7,402.1,507.8,524.8,656.9,364.1,355.6,346.7,508.5,356.2,429.1,282.3,586.5,340.2,302.0,162.2,433.9,358.1,166.7,204.3,309.3,316.0,180.4,155.6,267.8,481.2,301.6,588.5,342.8,408.0,175.8,488.7,365.9,297.2,286.5,321.4,399.4,116.8,337.2,330.7,358.0,336.4,205.8,468.7,513.8,303.7,686.3,350.1,312.6,390.2,300.7,516.1,673.7,250.8,275.7,214.2,525.0,88.7,127.1,328.1,405.6,459.7,350.8,389.7,363.9,120.1,662.9,489.0,184.6,439.1,182.0,88.5,242.6,245.7,69.0,297.7,455.6,477.9,445.2,322.1,336.8,610.7,214.5,448.9,438.5,249.1,351.6,371.9,504.6,412.4,431.8,195.2,403.5,524.8
CB,180.2,548.3,304.5,456.2,504.4,321.2,419.5,234.4,93.6,336.5,126.7,234.6,0.0,497.6,111.8,274.5,424.6,245.8,387.1,283.9,262.5,385.0,167.3,352.4,459.8,289.8,55.5,656.4,44.7,417.4,171.5,361.0,408.2,182.5,211.1,329.4,360.3,216.2,371.9,247.0,124.5,109.1,488.5,281.3,274.5,2258.9,559.7,209.6,51.6,237.0,358.9,457.2,381.5,49.0,340.1,335.5,441.2,458.2,590.3,297.5,208.6,203.3,441.4,289.6,362.0,215.7,519.4,226.3,235.4,183.5,367.3,291.5,271.6,309.2,95.4,248.9,285.3,165.2,154.2,414.1,235.0,521.4,276.2,341.4,273.0,422.1,252.0,230.6,219.9,254.8,332.3,247.8,270.6,216.8,244.1,220.7,95.8,401.6,447.2,106.7,619.7,136.2,171.2,323.1,103.7,449.0,607.1,54.9,83.3,81.6,458.4,184.2,232.0,261.0,339.0,393.1,284.2,323.1,195.9,205.8,596.3,421.9,71.3,372.5,164.4,219.5,176.0,27.7,220.4,156.3,389.0,410.8,378.1,255.5,269.7,544.1,102.6,382.3,371.9,34.1,285.0,217.7,437.5,345.8,365.2,59.8,336.9,458.2
CC,358.3,79.7,408.8,123.5,35.8,193.9,112.4,343.5,467.8,319.7,427.4,474.1,420.1,0.0,444.6,384.4,207.3,485.3,199.0,168.7,502.0,257.7,399.7,225.1,109.0,394.1,424.1,305.6,418.9,114.4,411.0,172.9,212.8,414.4,318.9,192.1,262.8,380.7,235.3,305.2,498.7,464.7,19.9,339.5,326.3,2190.6,208.9,402.5,409.9,476.5,231.6,106.4,178.8,423.1,212.8,297.0,105.1,107.4,239.5,333.7,373.1,364.2,167.0,325.8,165.7,323.5,50.8,404.7,293.6,420.6,255.0,349.7,511.1,548.7,426.7,325.6,524.8,384.3,366.8,196.8,319.1,52.8,298.3,302.9,512.5,237.7,361.1,338.4,327.7,306.6,290.3,487.3,293.1,395.2,353.2,353.9,384.1,204.1,128.3,402.7,272.7,469.0,398.7,306.3,399.7,178.0,256.3,429.1,463.3,392.5,107.6,423.7,471.5,346.3,150.9,240.0,342.4,232.2,381.4,445.3,245.5,110.0,362.9,219.4,401.5,459.0,354.1,424.0,459.9,383.8,252.4,193.5,190.4,339.6,359.1,193.3,392.8,229.1,251.2,427.4,336.8,389.4,191.8,312.0,228.6,373.5,307.6,107.4
CE,202.8,546.7,302.9,472.1,502.8,337.1,417.9,205.1,129.4,334.9,143.1,336.8,122.7,496.0,0.0,272.9,423.0,348.0,403.0,299.8,364.7,400.9,242.1,368.3,475.7,288.2,178.3,715.5,117.8,415.8,273.7,376.9,398.9,284.7,227.0,345.3,376.2,214.6,387.8,306.5,160.3,63.3,486.9,297.2,290.4,2285.7,575.6,208.0,150.5,331.2,374.8,473.1,397.4,63.7,356.0,351.4,518.1,474.1,649.4,303.1,207.0,201.7,439.8,295.2,360.4,231.6,517.8,301.1,268.3,258.3,383.2,307.4,373.8,411.4,141.6,247.3,387.5,240.0,152.6,412.5,250.0,519.8,335.7,357.3,375.2,423.8,222.7,246.5,235.8,270.7,330.7,350.0,286.5,291.6,214.8,219.1,188.7,400.0,463.1,79.9,678.8,24.3,169.6,321.5,46.9,447.4,666.2,107.6,80.7,132.1,474.3,286.4,334.2,259.4,354.9,426.9,284.8,339.0,194.3,308.0,655.4,420.3,146.1,388.4,239.2,321.7,250.8,126.6,322.6,154.7,435.2,409.2,376.5,233.4,268.1,560.0,177.4,398.2,387.8,133.0,300.9,216.1,435.9,361.7,381.1,134.6,352.8,474.1
CM,118.9,410.3,89.0,400.1,366.4,336.2,281.5,216.0,312.3,175.6,248.8,346.6,246.6,359.6,254.7,0.0,286.6,357.8,370.6,240.5,374.5,295.8,276.9,313.5,429.7,74.3,291.6,579.1,263.4,279.4,283.5,369.7,262.5,286.9,191.4,327.6,253.2,235.2,315.9,129.2,343.2,274.8,350.5,83.7,221.6,2320.2,539.7,257.0,274.4,349.0,308.8,427.1,338.1,239.1,293.5,235.1,381.7,442.1,513.0,143.8,227.6,218.7,303.4,135.9,224.0,196.0,381.4,166.1,91.0,239.0,260.2,93.9,383.6,421.2,236.8,86.0,397.3,256.8,176.9,276.1,173.6,383.4,158.4,241.0,385.0,287.4,233.6,210.9,200.2,201.9,171.4,359.8,273.7,156.6,225.7,208.4,254.4,263.6,391.1,212.8,542.4,279.1,253.2,162.2,209.8,311.0,529.8,273.6,273.4,257.4,428.3,296.2,344.0,106.7,376.6,290.5,51.5,275.8,235.9,317.8,519.0,283.9,233.2,298.3,219.9,331.5,159.2,250.5,332.4,238.3,298.8,272.8,240.1,194.1,34.8,524.1,263.1,308.1,264.8,256.9,231.7,243.9,299.5,238.7,322.6,243.8,229.8,442.1
CQ,285.7,228.8,322.8,218.6,184.9,177.3,100.0,337.4,464.6,235.2,415.6,468.0,413.4,178.1,421.5,302.9,0.0,479.2,211.7,196.6,495.9,249.9,393.6,154.6,348.8,308.1,418.0,498.2,412.8,97.9,404.9,210.8,113.2,408.3,312.8,168.7,233.2,394.6,157.0,228.3,492.6,441.6,169.0,238.7,320.2,2239.3,458.8,416.4,403.8,470.4,149.9,346.2,273.9,400.0,205.0,248.8,200.2,201.2,432.1,249.2,387.0,378.1,62.4,241.3,66.1,317.4,199.9,332.9,257.0,414.5,248.0,234.2,505.0,542.6,403.6,244.2,518.7,378.2,343.7,11.2,333.0,201.9,228.8,242.9,506.4,138.1,355.0,332.3,321.6,300.5,205.8,481.2,287.0,323.4,347.1,367.8,378.0,104.5,209.6,379.6,465.3,448.8,412.6,221.8,376.6,24.4,448.9,423.0,440.2,386.4,347.4,417.6,465.4,264.9,217.7,94.0,260.9,260.1,395.3,439.2,438.1,102.4,356.8,139.4,395.4,452.9,348.0,417.3,456.3,397.7,139.9,29.8,90.8,353.5,277.6,443.2,386.7,149.2,243.4,423.7,330.7,403.3,12.9,218.7,163.7,367.4,209.8,201.2
CR,320.8,656.5,435.1,543.7,612.6,408.7,584.4,319.3,237.7,467.1,307.1,144.5,299.8,605.8,383.7,405.1,555.2,0.0,474.6,371.4,117.8,472.5,234.2,439.9,569.6,420.4,301.0,737.0,298.6,586.4,129.9,448.5,550.4,140.9,298.6,416.9,447.8,384.1,459.4,334.5,203.4,381.0,596.7,368.8,362.0,2219.3,697.6,405.9,289.6,132.5,446.4,567.0,469.0,320.9,427.6,423.0,627.9,582.0,670.9,435.3,376.5,367.6,572.0,427.4,492.6,303.2,627.6,311.2,322.9,133.2,454.8,379.0,126.9,164.5,367.3,379.5,140.6,176.5,288.7,544.7,322.5,629.6,363.7,428.9,136.0,564.3,336.9,318.1,307.4,342.3,462.9,122.8,358.1,301.7,329.0,357.3,263.8,532.2,534.7,378.6,700.3,408.1,333.5,453.7,375.6,579.6,687.7,308.8,355.2,272.2,568.2,109.6,87.3,391.6,426.5,480.6,417.0,410.6,384.8,57.0,676.9,582.0,242.6,460.0,153.0,95.2,361.1,303.7,130.3,318.6,476.5,541.4,508.7,343.0,400.3,682.0,272.5,469.8,459.4,307.1,372.5,392.8,568.1,433.3,452.7,253.2,424.4,582.0
CW,288.7,297.0,339.2,218.5,253.1,124.3,168.2,273.9,398.2,250.1,357.8,404.5,350.5,246.3,375.0,314.8,200.5,415.7,0.0,99.1,432.4,188.1,334.8,155.5,222.1,324.5,351.7,418.7,349.3,166.1,341.4,36.0,206.0,344.8,249.3,122.5,193.2,311.1,165.7,235.6,429.1,395.1,237.2,269.9,256.7,2332.1,322.0,332.9,340.3,406.9,162.0,219.5,143.8,359.4,143.2,227.4,268.4,220.5,352.6,264.1,303.5,294.6,199.5,256.2,158.9,253.9,268.1,335.1,224.0,351.0,186.2,280.1,441.5,479.1,357.1,256.0,455.2,314.7,297.2,190.0,249.5,270.1,228.7,233.3,442.9,230.9,291.5,268.8,258.1,237.0,220.7,417.7,223.5,325.6,283.6,284.3,314.5,197.3,209.5,333.1,382.0,399.4,329.1,236.7,330.1,210.5,369.4,359.5,393.7,322.9,220.7,354.1,401.9,276.7,42.9,125.1,272.8,162.6,311.8,375.7,358.6,170.6,293.3,81.0,331.9,389.4,284.5,354.4,390.3,314.2,165.0,186.7,183.6,270.0,289.5,306.4,323.2,68.1,181.6,357.8,267.2,319.8,224.3,246.9,159.0,303.9,238.0,220.5
DB,189.5,220.5,240.0,172.2,176.6,37.2,152.2,174.7,299.0,150.9,258.6,305.3,251.3,169.8,275.8,215.6,184.5,316.5,103.1,0.0,333.2,101.0,235.6,68.4,175.8,225.3,252.5,372.4,250.1,150.1,242.2,77.0,210.1,245.6,150.1,45.4,106.1,211.9,87.9,136.4,329.9,295.9,160.7,170.7,157.5,2252.5,275.7,233.7,241.1,307.7,74.9,173.2,97.5,260.2,56.1,128.2,157.2,174.2,306.3,164.9,204.3,195.4,183.5,157.0,174.3,154.7,191.6,235.9,124.8,251.8,99.1,180.9,342.3,379.9,257.9,156.8,356.0,215.5,198.0,174.0,150.3,193.6,129.5,134.1,343.7,224.0,192.3,169.6,158.9,137.8,121.5,318.5,124.3,226.4,184.4,185.1,215.3,213.9,163.2,233.9,335.7,300.2,229.9,137.5,230.9,194.5,323.1,260.3,294.5,223.7,174.4,254.9,302.7,177.5,55.0,109.1,173.6,63.4,212.6,276.5,312.3,154.6,194.1,88.5,232.7,290.2,185.3,255.2,291.1,215.0,105.0,170.7,190.4,170.8,190.3,260.1,224.0,98.3,94.5,258.6,168.0,220.6,208.3,147.7,81.2,204.7,138.8,174.2
DQ,360.6,692.2,403.4,554.6,648.3,419.6,518.4,359.1,245.6,435.4,280.9,142.2,273.6,641.5,357.5,373.4,523.5,136.8,485.5,382.3,0.0,483.4,269.3,450.8,605.3,388.7,274.8,772.7,272.4,516.3,140.8,459.4,506.6,151.8,309.5,427.8,458.7,395.0,470.3,345.4,214.3,354.8,632.4,379.7,372.9,2304.2,658.1,416.8,263.4,172.3,457.3,602.7,479.9,288.8,438.5,433.9,539.6,556.6,706.6,395.9,387.4,378.5,540.3,388.0,460.9,314.1,663.3,351.0,333.8,173.0,465.7,389.9,111.7,149.3,341.1,347.8,86.4,187.4,299.6,513.0,333.4,665.3,374.6,439.8,120.8,520.5,376.7,329.0,318.3,353.2,431.2,103.0,369.0,341.5,368.8,368.2,237.6,500.5,545.6,335.5,739.8,384.8,344.4,422.0,332.5,547.9,723.4,282.6,307.5,246.0,603.9,120.5,72.1,359.9,437.4,491.5,382.6,421.5,395.7,96.8,712.6,520.8,216.4,466.2,192.8,75.4,274.4,277.5,128.0,329.5,487.4,509.7,477.0,353.9,368.6,642.5,246.3,480.7,470.3,280.9,383.4,403.7,536.4,444.2,463.6,227.0,435.3,556.6
