from_stop,AB,AK,BA,BH,BI,BJ,BK,BU,BZ,CF,CJ,CL,CQ,CW,CX,DA,DE,DJ,DK,DM,DN,DR,DS,DU,EA,EB,ED,EF,EJ,EN,EY,FG,FH,FQ,GF,GG,GI,GM,GO,GS,GW,GX,HA,HP,HX,IA,IE,IJ,IM,IO,IS,IW,JG,JL,JQ,JY,KC,KF,KT,KZ,LA,LE,LF,LI,LK,LL,LN,LR,MC,MI,MK,MT,MV,MW,MX,MZ,NG,NH,NK,NL,NQ,NR,NS,OG,OM,OO,OS,OT,PB,PP,PQ,PV,PW,QK,QN,QW,RE,RH,RI,RO,RP,RY,RZ,SB,SC,SE,SK,SR,ST,TB,TK,TR,TW,TX,UD,UE,UI,VB,VE,VF,VJ,VL,VU,VZ,WG,WN,WQ,WW,WY,XF,XG,XN,XU,YC,YF,YL,YM,YX,ZC,ZG,ZJ,ZK,ZV,ZX
CJ,373.9,634.8,372.4,439.4,340.7,425.0,397.3,608.8,520.1,275.3,0.0,427.0,623.7,364.3,395.4,171.4,212.6,639.7,345.1,152.9,162.7,117.4,609.7,407.3,361.3,686.7,359.6,505.0,412.3,483.4,111.4,516.6,126.0,553.9,383.6,259.6,390.2,149.3,303.9,250.1,704.0,417.9,404.7,662.4,253.9,268.3,304.4,70.7,371.2,456.3,470.6,565.6,336.9,525.1,418.4,592.0,342.1,426.2,372.7,383.0,361.5,609.2,265.5,304.5,599.9,660.8,323.0,316.7,383.5,400.2,474.3,632.3,314.4,443.0,340.7,101.5,416.4,208.6,623.9,332.8,631.9,324.8,316.9,633.1,366.8,446.3,340.6,350.6,352.2,496.3,235.8,62.2,373.5,310.2,393.3,452.7,316.3,404.1,298.5,373.3,365.1,394.4,574.5,348.4,151.7,255.3,305.3,355.5,477.4,599.9,454.0,492.5,547.6,433.5,456.0,257.4,479.0,140.3,414.8,239.1,387.7,508.6,400.5,239.4,641.5,364.1,67.6,356.9,316.8,264.0,444.4,629.8,505.3,380.1,1727.7,345.1,401.0,76.3,464.2,173.3,620.1,351.3,623.3,105.6
CL,111.0,443.5,353.3,212.3,172.5,233.7,100.8,417.5,648.3,614.0,424.9,0.0,432.4,95.1,98.9,346.6,498.0,448.4,230.2,365.1,290.6,402.8,418.4,228.0,275.3,949.0,212.9,624.9,528.8,611.6,238.8,644.8,233.1,362.6,89.3,495.1,121.0,209.8,589.3,173.5,512.7,121.4,140.2,471.1,539.3,179.6,123.4,323.8,352.1,237.3,279.3,827.9,142.0,645.0,209.4,400.7,577.6,129.7,177.2,511.2,71.2,417.9,501.0,589.9,408.6,469.5,219.0,229.9,48.0,738.9,283.0,441.0,191.5,233.9,576.2,267.3,156.9,191.3,432.6,671.5,440.6,178.1,552.4,441.8,173.7,177.1,468.8,186.5,177.4,305.0,471.3,315.3,74.6,186.8,97.7,271.7,258.0,212.8,583.9,209.2,284.2,375.3,418.9,209.3,301.6,211.7,218.5,525.6,250.3,408.6,582.2,612.4,675.8,206.4,159.5,169.7,251.9,412.8,205.7,196.1,109.8,317.3,136.0,212.4,450.2,200.0,286.9,592.4,552.3,244.9,253.1,438.5,278.2,171.2,1855.9,283.5,209.7,279.0,584.1,458.7,464.5,586.8,885.6,306.1
CQ,330.4,149.2,473.9,300.9,298.9,224.9,364.3,123.2,766.3,732.0,647.9,388.1,0.0,332.5,332.9,569.6,721.0,154.1,441.1,588.1,524.9,625.8,17.0,394.4,354.5,1067.0,453.9,742.9,646.8,729.6,461.8,762.8,456.1,181.8,369.3,718.1,307.9,432.8,812.3,392.9,80.2,332.7,279.6,176.8,762.3,415.0,364.4,546.8,472.7,311.1,201.2,945.9,369.4,763.0,446.8,287.2,800.6,345.9,405.3,629.2,358.1,123.6,724.0,749.0,124.9,175.2,298.2,415.4,349.1,856.9,208.4,146.7,414.5,251.0,710.9,490.3,290.9,414.3,138.3,789.5,146.3,419.1,712.2,147.5,396.7,331.5,586.8,409.5,405.4,195.4,694.3,538.3,354.6,406.2,440.7,378.5,338.5,220.2,806.9,432.2,363.4,495.9,203.1,432.3,529.3,415.2,404.0,646.2,286.9,101.5,700.2,730.4,793.8,329.0,345.2,369.7,358.7,635.8,269.6,419.1,322.6,186.2,275.4,447.8,48.8,423.0,509.9,815.4,687.0,365.5,260.5,118.7,297.0,275.8,1973.9,422.1,217.1,502.0,706.9,681.7,203.7,809.8,1003.6,529.1
CW,48.7,350.0,347.5,105.9,173.5,98.7,189.3,324.0,553.1,518.8,451.6,88.4,338.9,0.0,123.9,373.3,492.2,333.6,135.0,391.8,284.8,397.0,324.9,132.8,276.3,853.8,207.1,529.7,433.6,516.4,233.0,549.6,227.3,264.6,69.6,521.8,25.8,204.0,583.5,111.2,419.2,123.7,220.6,329.2,533.5,173.8,117.6,318.0,346.3,122.8,185.8,732.7,87.7,549.8,114.2,221.4,604.3,136.9,82.0,416.0,123.4,324.4,527.7,584.1,310.6,337.6,220.0,224.1,136.5,643.7,161.6,347.5,185.7,109.5,497.7,261.5,181.2,185.5,339.1,576.3,296.3,172.3,499.0,348.3,167.9,81.9,373.6,180.7,82.2,211.5,498.0,309.5,54.9,124.5,109.9,88.3,252.2,161.2,578.1,203.4,285.2,369.5,279.4,203.5,295.8,205.9,212.7,519.8,143.9,315.1,487.0,517.2,580.6,100.0,136.2,163.9,145.5,439.5,81.3,213.1,162.0,223.8,216.4,206.6,356.7,194.2,281.1,573.0,473.8,239.1,201.5,340.5,155.9,46.6,1760.7,277.7,158.1,273.2,488.9,452.9,280.0,567.4,790.4,300.3
CX,126.8,420.3,353.5,113.3,131.3,124.1,49.4,394.3,688.0,653.7,487.4,130.4,409.2,168.7,0.0,411.0,517.8,425.2,237.5,429.5,321.7,422.6,395.2,251.2,234.1,988.7,271.8,664.6,568.5,651.3,258.6,684.5,252.9,324.4,165.7,559.5,154.8,229.6,609.1,189.3,489.5,22.4,117.0,447.9,559.1,238.5,182.3,343.6,352.3,138.3,256.1,867.6,165.8,684.7,243.2,281.2,642.0,61.2,211.0,550.9,74.0,394.7,565.4,609.7,370.4,446.3,177.8,288.8,65.8,778.6,187.0,417.8,211.3,134.9,640.6,287.1,133.7,211.1,409.4,711.2,417.4,237.0,616.8,418.6,193.5,193.7,508.5,206.3,211.2,281.8,535.7,335.1,151.0,202.6,156.6,172.7,218.1,189.6,603.7,229.0,243.0,375.5,377.7,229.1,326.1,270.6,277.4,525.8,151.3,385.4,621.9,652.1,715.5,107.4,60.5,228.6,152.9,475.3,106.7,291.2,80.2,294.1,112.8,271.3,427.0,219.8,306.7,656.8,616.7,245.1,229.9,400.3,179.2,72.2,1895.6,342.4,186.5,298.8,628.6,478.5,423.3,651.2,925.3,325.9
DA,335.6,614.1,450.7,420.7,350.1,413.5,384.9,638.8,466.3,387.1,78.2,371.9,653.7,345.6,383.0,0.0,290.9,669.7,313.8,18.4,241.0,195.7,639.7,388.6,439.6,722.1,437.9,393.8,301.1,384.7,189.7,417.9,204.3,523.7,330.4,148.4,371.5,227.6,315.1,251.7,734.0,405.5,414.1,692.4,378.0,346.6,382.7,102.0,449.5,437.6,500.6,601.0,338.5,413.9,399.7,480.5,230.9,413.8,354.0,342.7,349.1,639.2,154.3,382.8,569.7,614.7,396.6,395.0,371.1,512.0,476.4,662.3,302.6,424.3,229.5,179.8,425.8,181.0,653.9,444.6,532.5,403.1,205.7,564.7,284.8,427.6,275.9,297.6,320.9,526.3,124.6,111.1,318.4,232.9,338.2,434.0,394.6,413.5,327.7,320.3,443.4,472.7,538.5,320.4,230.0,333.6,383.6,433.8,458.7,629.9,355.3,381.3,448.9,414.8,443.6,335.7,460.3,66.1,396.1,226.7,375.3,538.6,409.9,317.7,671.5,311.1,145.9,245.7,205.6,342.3,453.8,599.6,486.6,361.4,1629.0,423.4,410.4,154.6,353.0,251.6,539.1,240.1,658.7,183.9
DE,513.8,791.7,529.3,615.4,497.6,581.9,579.1,765.7,330.2,199.5,291.3,566.1,780.6,540.3,577.2,257.4,0.0,796.6,508.5,238.9,319.6,72.9,766.6,583.3,518.2,610.9,516.5,559.5,449.6,293.5,268.3,326.7,282.9,710.8,523.5,314.1,566.2,306.2,183.5,390.0,860.9,599.7,561.6,819.3,133.5,425.2,461.3,209.6,528.1,632.3,627.5,489.8,476.8,372.6,594.4,675.2,174.8,608.0,548.7,432.0,543.3,766.1,320.0,228.7,756.8,817.7,479.9,473.6,565.3,324.4,631.2,789.2,471.3,619.0,395.2,258.4,573.3,348.5,780.8,257.0,788.8,481.7,371.4,790.0,523.7,622.3,389.6,507.5,515.6,653.2,171.8,201.1,512.6,427.6,532.4,628.7,473.2,561.0,178.1,530.2,522.0,551.3,731.4,505.3,308.6,412.2,462.2,279.7,653.4,756.8,264.1,396.9,357.7,609.5,637.8,414.3,655.0,279.2,590.8,420.9,569.5,665.5,557.4,396.3,798.4,521.0,224.5,411.4,371.3,420.9,601.3,786.7,681.3,556.1,1663.7,502.0,557.9,233.2,523.5,29.2,777.0,405.8,547.5,262.5
DJ,363.8,56.3,541.2,334.4,488.6,292.2,425.6,79.2,730.8,696.5,629.3,403.5,177.2,315.0,394.2,551.0,773.4,0.0,426.8,569.5,599.9,648.4,163.2,410.1,421.8,1031.5,522.2,707.4,611.3,694.1,528.3,727.3,542.4,249.1,384.7,699.5,289.1,519.1,866.2,426.3,257.5,394.0,346.9,49.0,784.9,488.9,432.7,569.4,540.0,359.4,268.5,910.4,402.8,727.5,406.0,260.2,782.0,407.2,373.8,593.7,438.5,102.2,705.4,835.5,192.2,21.0,365.5,482.7,451.6,821.4,275.7,7.3,500.8,318.3,675.4,556.8,358.2,472.9,106.4,754.0,79.3,487.4,676.7,87.0,483.0,317.2,551.3,495.8,374.0,262.7,675.7,560.9,370.0,399.7,425.0,370.7,405.8,287.5,829.5,518.5,430.7,563.2,270.4,518.6,627.0,521.0,471.3,713.5,323.5,168.8,664.7,694.9,758.3,352.3,406.5,479.0,390.5,617.2,396.4,518.6,477.1,276.1,342.7,521.7,195.0,509.3,527.2,750.7,651.5,432.8,327.8,186.0,302.9,361.7,1938.4,489.4,284.4,519.3,672.3,734.1,271.0,745.1,968.1,563.3
DK,119.3,448.5,464.0,204.4,290.0,197.2,253.8,422.5,568.2,533.9,367.4,204.9,437.4,129.3,222.4,291.0,479.3,453.4,0.0,309.5,279.6,384.1,423.4,147.9,394.0,868.9,323.6,544.8,448.7,531.5,234.5,564.7,210.8,367.6,206.6,439.5,154.0,187.5,606.2,81.9,517.7,222.2,337.1,476.1,520.6,290.3,234.1,305.1,462.8,221.3,284.3,747.8,158.3,564.9,180.9,349.6,522.0,235.4,135.2,431.1,239.9,422.9,445.4,571.2,413.6,474.5,337.7,340.6,253.0,658.8,260.1,446.0,259.7,208.0,512.8,263.0,279.7,212.9,437.6,591.4,445.6,288.8,514.1,446.8,241.9,211.3,388.7,254.7,67.9,310.0,415.7,296.6,171.4,82.6,226.4,217.7,378.0,259.7,565.2,277.4,402.9,486.0,382.4,277.5,290.6,322.4,329.2,622.2,242.4,413.6,502.1,532.3,595.7,198.5,234.7,280.4,244.0,355.3,179.8,183.8,278.5,322.3,332.9,323.7,455.2,268.2,267.2,536.8,488.9,355.6,300.0,443.5,270.3,145.1,1775.8,394.2,256.6,259.3,504.0,440.0,383.0,531.2,805.5,301.8
DM,354.1,632.6,432.2,439.2,400.5,432.0,403.4,657.3,447.8,368.6,59.7,390.4,672.2,364.1,401.5,18.4,272.4,688.2,332.3,0.0,222.5,177.2,658.2,405.7,421.1,703.6,419.4,375.3,282.6,362.0,171.2,399.4,185.8,542.2,348.9,129.9,390.0,209.1,296.6,309.9,750.1,424.0,464.5,710.9,359.5,328.1,364.2,83.5,431.0,456.1,519.1,582.5,396.7,397.5,418.2,499.0,212.4,432.3,372.5,324.2,367.6,657.7,125.4,364.3,588.2,633.2,382.8,376.5,389.6,493.5,494.9,680.8,374.2,442.8,211.0,161.3,476.2,199.5,672.4,426.1,551.0,384.6,187.2,583.2,303.3,446.1,257.4,316.1,339.4,544.8,106.1,92.6,336.9,251.4,356.7,440.1,376.1,465.6,309.2,338.8,424.9,454.2,557.0,408.2,211.5,315.1,365.1,415.3,477.2,648.4,336.8,362.8,430.4,433.3,462.1,317.2,478.8,47.6,414.6,245.2,393.8,557.1,460.3,299.2,690.0,329.6,127.4,227.2,187.1,323.8,504.2,618.1,505.1,378.5,1610.5,404.9,460.8,136.1,339.3,233.1,557.6,221.6,640.2,165.4
DN,302.9,577.6,356.7,368.4,283.5,361.2,318.3,551.6,572.5,409.6,311.7,287.3,566.5,287.8,316.4,292.9,346.9,582.5,274.1,311.4,0.0,251.7,552.5,336.3,306.4,821.0,198.3,562.9,453.0,535.8,134.6,569.0,55.0,496.7,245.8,317.5,313.7,78.3,438.2,179.1,646.8,338.9,347.5,605.2,388.2,107.0,164.7,230.0,355.5,385.3,413.4,699.9,265.9,583.0,347.4,509.3,400.0,347.2,301.7,435.4,282.5,552.0,323.4,438.8,542.7,625.5,268.1,233.3,304.5,534.5,417.1,575.1,153.1,372.0,398.6,108.1,359.2,137.6,566.7,467.1,574.7,163.5,374.8,575.9,205.5,369.8,393.0,189.3,281.2,439.1,293.7,221.5,233.8,239.2,253.6,376.2,261.4,346.9,432.8,212.0,310.2,378.7,529.9,187.1,10.9,215.1,221.9,489.8,389.0,542.7,506.4,550.4,600.0,344.4,377.0,173.1,396.0,299.6,343.8,168.1,308.7,451.4,343.3,78.1,584.3,202.8,105.3,414.8,374.7,248.3,387.2,572.6,443.8,309.1,1780.1,286.9,343.8,114.0,522.1,307.6,575.5,409.2,757.6,72.6
DR,440.8,718.7,456.3,542.4,424.6,508.9,506.1,692.7,288.5,157.8,218.3,493.1,707.6,467.3,504.2,184.4,101.3,723.6,435.5,165.9,246.6,0.0,693.6,510.3,445.2,569.2,443.5,386.7,376.6,251.8,195.3,285.0,209.9,637.8,450.5,241.1,493.2,233.2,185.2,317.0,787.9,526.7,488.6,746.3,135.2,352.2,388.3,136.6,455.1,559.3,554.5,448.1,403.8,330.9,521.4,602.2,176.5,535.0,475.7,359.0,470.3,693.1,247.0,187.0,683.8,744.7,406.9,400.6,492.3,282.7,558.2,716.2,398.3,546.0,322.2,185.4,500.3,275.5,707.8,215.3,715.8,408.7,298.4,717.0,450.7,549.3,316.6,434.5,442.6,580.2,98.8,128.1,439.6,354.6,459.4,555.7,400.2,488.0,179.8,457.2,449.0,478.3,658.4,432.3,235.6,339.2,389.2,238.0,580.4,683.8,222.4,355.2,316.0,536.5,564.8,341.3,582.0,206.2,517.8,347.9,496.5,592.5,484.4,323.3,725.4,448.0,151.5,338.4,298.3,347.9,528.3,713.7,608.3,483.1,1622.0,429.0,484.9,160.2,450.5,55.8,704.0,332.8,505.8,189.5
