from_stop,AD,AG,AJ,AL,AM,AT,AZ,BR,BU,BY,CC,CT,CU,CV,CW,DL,DM,DO,DP,DU,DV,DY,EF,FN,FO,FP,FQ,FR,FT,FY,FZ,GB,GP,GX,HD,HH,HM,HN,HP,HS,HU,HW,IC,IG,II,IJ,IV,IY,JA,JE,JL,JR,JS,JV,KA,KC,KE,KO,LF,LI,LL,LM,LT,LV,LY,LZ,MD,ME,MI,MO,MP,MR,MT,MV,MW,NA,NC,NE,NG,NJ,NU,NY,OC,OD,OE,OF,OK,ON,OO,OQ,OV,PI,PL,PM,PR,PX,PY,PZ,QB,QG,QL,QP,QU,RC,RD,RE,RJ,RL,RO,SA,SE,TA,TC,TF,TG,TI,TO,TS,TT,TU,TW,UF,UG,UN,UQ,UX,UZ,VD,VI,VY,VZ,WG,WK,WP,WQ,WW,WZ,XC,XF,XH,XQ,XS,XT,XV,YA,YD,YJ,YN,YR,ZA,ZD,ZF,ZJ,ZL,ZP,ZX
CC,370.3,205.5,326.6,119.8,649.1,163.8,238.7,240.5,161.2,119.7,0.0,422.0,155.2,347.4,607.6,216.2,306.5,605.6,355.3,248.9,128.8,520.7,180.1,645.0,526.0,330.0,185.7,306.6,142.1,216.5,616.5,605.9,250.9,228.5,232.0,570.3,280.3,445.0,522.7,276.7,368.5,203.5,356.4,294.1,109.4,293.9,221.5,144.3,455.3,312.9,25.1,274.1,434.2,190.2,472.2,287.9,493.3,122.1,244.7,288.6,250.6,342.3,226.0,196.5,645.3,137.9,424.9,449.0,485.7,257.1,219.4,229.7,178.8,154.0,313.3,441.5,149.8,443.4,339.8,181.9,319.2,318.0,253.9,291.4,384.1,212.6,525.5,374.2,281.4,148.3,380.0,162.3,423.7,385.3,248.8,185.9,168.8,229.1,454.5,312.6,166.1,146.3,146.4,364.4,248.8,123.7,583.4,549.2,43.9,249.0,272.7,232.4,273.4,318.7,397.0,363.5,236.1,129.5,349.6,133.6,258.0,247.9,233.0,496.2,461.8,202.0,271.3,152.5,516.9,389.8,241.7,479.3,512.2,228.4,315.8,156.5,537.9,251.6,200.6,469.7,261.5,571.2,504.1,260.0,214.3,180.0,309.1,286.6,373.1,166.3,165.8,298.3,525.4,2272.2,179.1,405.2
CT,160.6,463.8,603.1,377.6,412.7,417.2,335.4,414.6,414.6,373.1,368.5,0.0,432.9,99.3,400.4,465.1,239.1,338.5,184.3,502.3,415.5,375.3,428.2,377.9,380.6,85.1,286.1,469.8,399.9,469.9,349.4,359.4,330.7,481.9,485.4,289.3,207.6,232.9,377.3,380.0,531.7,456.9,60.7,363.3,297.4,457.1,474.9,397.7,174.3,566.3,336.8,377.4,153.2,282.6,336.0,158.6,212.3,384.7,452.1,391.9,187.1,284.1,287.8,449.9,396.2,391.3,143.9,168.0,349.5,373.8,472.8,336.5,359.7,416.6,113.1,160.5,403.2,298.0,500.4,299.7,352.3,250.6,315.7,239.1,34.6,294.8,244.5,537.4,444.6,410.9,167.9,415.7,586.9,216.8,511.4,439.3,416.6,482.5,291.1,475.8,419.5,399.7,398.4,152.3,501.3,302.5,302.4,268.2,359.0,310.8,526.1,415.0,438.3,527.8,184.9,526.7,297.9,317.5,512.8,387.0,506.8,342.9,292.6,215.2,190.0,450.9,357.4,402.7,235.9,553.0,301.3,333.9,240.4,488.7,226.9,409.9,256.9,368.3,260.2,188.7,226.2,304.1,237.6,372.5,319.2,433.4,220.2,219.2,161.0,419.7,428.4,551.7,250.2,2123.2,432.5,568.4
CU,373.0,205.4,296.3,53.9,649.4,41.7,240.4,250.0,188.9,55.0,144.8,422.3,0.0,356.9,586.1,120.1,316.2,605.9,355.6,205.9,32.7,521.0,87.1,645.3,526.3,339.5,186.0,318.8,76.2,173.5,616.8,608.8,260.4,189.0,192.5,570.6,280.6,445.3,523.0,229.0,364.4,237.4,356.7,246.4,118.9,306.1,182.0,21.1,455.6,273.4,118.8,226.4,434.5,199.7,481.7,288.2,493.6,159.0,278.6,240.9,260.1,361.2,226.3,249.3,626.8,165.6,425.2,449.3,495.2,257.4,196.4,239.2,91.9,184.7,313.6,441.8,177.5,443.7,333.1,200.8,253.4,327.7,254.2,300.9,384.4,194.7,525.8,370.1,293.6,146.6,380.3,215.1,419.6,380.5,218.5,238.7,216.0,186.1,454.8,343.6,101.4,157.8,50.3,364.7,204.9,124.0,583.7,549.5,90.5,249.3,233.2,285.2,273.7,279.2,397.3,359.4,236.4,139.0,391.5,68.9,210.4,248.2,233.3,496.5,471.3,105.9,271.6,84.6,517.2,385.7,242.0,479.6,521.7,195.8,316.1,184.2,538.2,251.9,200.9,470.0,261.8,571.5,518.9,221.5,219.1,158.0,309.4,296.3,373.4,219.1,52.9,258.8,531.5,2250.7,213.9,402.7
CV,179.6,468.3,598.8,326.8,434.1,438.6,283.2,348.7,436.0,393.9,371.3,93.9,398.2,0.0,421.8,414.3,260.5,359.9,205.7,545.5,364.7,396.7,377.4,399.3,402.0,106.5,235.3,465.5,349.1,513.1,370.8,378.2,279.9,528.6,532.1,310.7,156.8,254.3,398.7,375.7,527.4,457.1,82.1,384.7,246.6,452.8,521.6,419.1,195.7,613.0,358.2,373.1,174.6,231.8,357.4,107.8,233.7,406.1,447.8,387.6,136.3,305.5,237.0,451.9,417.6,412.7,165.3,189.4,370.9,395.2,473.0,285.7,308.9,438.0,62.3,181.9,424.6,319.4,496.1,321.1,373.7,272.0,264.9,198.1,56.0,244.0,265.9,533.1,440.3,432.3,189.3,437.1,582.6,243.3,558.1,460.7,443.6,525.7,312.5,471.5,385.0,421.1,347.6,173.7,506.4,251.7,323.8,289.6,317.2,260.0,572.8,410.7,372.4,523.5,206.3,522.4,247.1,266.7,508.5,380.0,512.3,292.1,241.8,236.6,211.4,400.1,306.6,361.1,257.3,548.7,250.5,355.3,261.8,537.7,176.1,431.3,278.3,389.7,209.4,210.1,175.4,325.5,253.7,368.2,273.1,454.8,169.4,240.6,182.4,441.1,449.8,598.4,275.0,2144.6,453.9,564.1
CW,419.5,794.3,861.1,657.1,222.6,712.2,614.9,679.0,709.6,668.1,663.5,450.9,728.5,457.7,0.0,744.6,534.1,192.1,399.7,770.7,695.0,480.7,707.7,232.8,486.0,383.3,565.6,795.8,679.4,738.3,232.5,182.0,610.2,753.8,757.3,464.9,552.3,326.3,482.7,706.0,857.7,787.4,366.1,658.3,576.9,783.1,746.8,692.7,389.9,838.2,631.8,703.4,348.8,562.1,441.4,531.9,407.9,679.7,778.1,717.9,531.8,579.1,567.3,782.2,38.7,686.3,359.5,383.6,454.9,668.8,803.3,616.0,639.2,711.6,471.5,356.1,698.2,403.4,826.4,594.7,647.3,545.6,595.2,516.1,390.7,574.3,186.5,863.4,770.6,705.9,350.1,710.7,912.9,511.8,783.3,734.3,711.6,750.9,416.6,801.8,715.3,694.7,677.9,412.0,769.7,582.0,478.0,443.8,647.5,590.3,798.0,741.0,702.7,853.8,367.7,852.7,577.4,597.0,838.8,710.3,775.2,622.4,572.1,343.7,334.3,730.4,636.9,694.6,411.5,879.0,580.8,439.3,221.4,760.6,531.3,704.9,432.5,663.3,539.7,284.4,533.5,196.5,413.2,698.5,598.7,722.8,524.6,514.2,420.7,714.7,723.4,823.6,181.4,2004.0,727.5,894.4
DL,432.6,266.2,357.1,113.5,709.0,140.5,300.0,292.0,249.7,115.1,204.4,481.9,98.7,416.5,646.9,0.0,377.0,665.5,415.2,266.7,65.2,580.6,44.7,704.9,585.9,399.1,245.6,408.8,135.8,234.3,676.4,668.4,320.0,249.8,253.3,630.2,340.2,504.9,582.6,319.0,425.2,298.2,416.3,336.4,178.5,396.1,242.8,119.9,515.2,334.2,178.4,316.4,494.1,259.3,541.3,347.8,553.2,219.8,339.4,330.9,319.7,422.0,285.9,310.1,687.6,226.4,484.8,508.9,554.8,299.4,257.2,281.2,93.7,245.5,373.2,501.4,238.3,503.3,393.9,261.6,314.2,388.5,313.8,360.5,444.0,254.3,585.4,430.9,383.6,207.4,439.9,275.9,480.4,440.1,279.3,299.5,276.8,246.9,514.4,414.8,106.2,218.6,74.3,424.3,265.7,183.6,643.3,609.1,150.1,308.9,294.0,354.0,315.7,340.0,456.9,420.2,296.0,198.6,451.8,101.2,271.2,307.8,292.9,556.1,530.9,13.0,331.2,85.5,576.8,446.5,301.6,539.2,581.3,256.6,375.7,245.0,597.8,293.9,260.5,529.6,321.4,631.1,578.5,311.5,278.7,218.8,369.0,357.1,433.0,279.9,151.7,319.6,591.1,2311.5,274.7,463.5
DM,170.5,322.2,461.5,293.3,491.5,275.6,319.1,273.0,273.0,231.5,226.9,251.5,291.3,258.3,479.2,328.8,0.0,417.3,194.2,360.7,302.3,336.5,291.9,456.7,341.8,137.0,271.8,328.2,315.6,328.3,428.2,438.2,314.4,340.3,343.8,368.1,256.5,242.8,338.5,238.4,390.1,315.3,154.2,221.7,281.1,315.5,333.3,256.1,253.1,424.7,195.2,235.8,232.0,266.3,297.2,236.1,291.1,243.1,310.5,250.3,236.0,63.3,271.5,308.3,475.0,249.7,222.7,246.8,310.7,232.2,331.2,262.2,298.0,275.0,271.6,239.3,261.6,259.2,358.8,158.1,210.7,29.8,299.4,220.3,191.3,280.5,323.3,395.8,303.0,269.3,177.8,274.1,445.3,105.6,369.8,297.7,275.0,340.9,174.4,334.2,277.9,258.1,319.9,162.2,359.7,286.2,381.2,347.0,217.4,294.5,384.5,273.4,296.7,386.2,194.8,385.1,281.6,301.2,371.2,245.4,365.2,326.6,304.7,294.0,268.8,314.6,341.1,261.1,314.7,411.4,289.0,295.1,319.2,347.1,235.5,268.3,335.7,226.7,286.7,267.5,237.7,382.9,316.4,230.9,304.9,291.8,228.8,12.6,170.9,278.1,286.8,410.1,329.0,2202.0,290.9,426.8
DO,339.0,663.5,802.8,576.6,74.1,616.9,534.4,614.3,614.3,572.8,568.2,352.4,632.6,359.2,189.8,664.1,438.8,0.0,319.2,702.0,614.5,400.2,627.2,39.3,405.5,284.8,485.1,669.5,598.9,669.6,40.3,56.1,529.7,681.6,685.1,366.4,467.5,245.8,402.2,579.7,731.4,656.6,267.6,563.0,496.4,656.8,674.6,597.4,291.4,766.0,536.5,577.1,250.3,481.6,360.9,418.5,309.4,584.4,651.8,591.6,447.0,483.8,486.8,649.6,149.7,591.0,261.0,285.1,374.4,573.5,672.5,535.5,558.7,616.3,373.0,257.6,602.9,322.9,700.1,499.4,552.0,450.3,514.7,435.6,292.2,493.8,88.0,737.1,644.3,610.6,269.6,615.4,786.6,416.5,711.1,639.0,616.3,682.2,336.1,675.5,619.2,599.4,597.4,331.5,701.0,501.5,379.5,345.3,558.7,509.8,725.8,614.7,638.0,727.5,287.2,726.4,496.9,516.5,712.5,586.7,706.5,541.9,491.6,263.2,235.8,649.9,556.4,602.4,313.0,752.7,500.3,358.8,140.9,688.4,450.8,609.6,334.0,568.0,459.2,203.9,453.0,54.2,314.7,572.2,518.2,633.1,444.1,418.9,340.2,619.4,628.1,751.4,82.9,2046.9,632.2,768.1
DP,92.5,446.5,581.3,309.3,363.3,364.4,267.1,331.2,361.8,320.3,315.7,217.5,380.7,262.9,399.6,396.8,186.3,319.8,0.0,449.5,347.2,237.3,359.9,359.2,242.6,103.0,217.8,448.0,331.6,417.1,330.7,322.7,262.4,511.1,514.6,334.1,204.5,107.3,239.3,358.2,509.9,439.6,120.2,310.5,229.1,435.3,504.1,344.9,219.1,595.5,284.0,355.6,198.0,214.3,198.0,184.1,257.1,331.9,430.3,370.1,184.0,231.3,219.5,434.4,359.5,338.5,188.7,212.8,211.5,321.0,455.5,268.2,291.4,363.8,219.6,205.3,350.4,160.0,478.6,246.9,299.5,197.8,247.4,168.3,157.3,226.5,289.3,515.6,422.8,358.1,42.3,362.9,565.1,164.0,540.6,386.5,363.8,429.7,192.6,454.0,367.5,346.9,330.1,85.0,488.9,234.2,347.2,313.0,299.7,242.5,555.3,393.2,354.9,506.0,59.3,504.9,229.6,249.2,491.0,362.5,494.8,274.6,224.3,260.0,234.8,382.6,289.1,346.8,280.7,531.2,233.0,195.9,285.2,517.9,183.5,357.1,301.7,315.5,191.9,233.5,185.7,285.4,282.4,350.7,250.9,380.6,176.8,166.4,93.7,366.9,375.6,580.9,295.0,2168.0,379.7,546.6
DU,440.3,71.6,278.7,254.2,761.3,184.5,403.6,355.1,134.2,140.4,218.3,521.3,200.2,521.5,646.3,237.7,347.3,687.1,464.0,0.0,233.0,606.3,200.8,726.5,611.6,406.8,350.6,233.4,276.5,44.0,698.0,705.4,425.0,171.4,174.9,637.9,445.2,512.6,608.3,255.4,295.3,107.9,424.0,272.8,283.5,220.7,164.4,165.0,522.9,255.8,186.6,252.8,501.8,364.3,567.0,452.8,560.9,132.5,149.1,267.3,424.7,392.3,390.9,145.1,687.0,153.4,492.5,516.6,580.5,314.3,66.9,344.3,215.9,88.2,478.2,509.1,145.3,529.0,264.0,231.9,284.5,358.8,418.8,465.5,461.1,377.5,593.1,301.0,208.2,68.1,447.6,136.6,350.5,380.5,200.9,160.2,137.5,61.6,444.2,239.4,186.8,79.3,250.6,432.0,75.4,288.6,651.0,616.8,208.8,413.9,215.6,159.2,378.8,291.4,464.6,290.3,401.0,303.6,276.4,154.3,80.9,412.8,386.8,563.8,538.6,223.5,436.2,170.0,584.5,316.6,371.1,564.9,589.0,180.5,480.7,129.5,605.5,308.8,365.5,537.3,426.4,652.7,580.9,247.9,388.4,61.5,474.0,327.4,440.7,140.6,195.7,241.2,602.2,2310.9,135.4,332.0
