from_stop,AD,AF,AG,AI,AM,AR,BA,BE,BG,BP,BT,BY,BZ,CA,CG,CH,CI,CK,CM,CO,CP,CU,CW,DA,DJ,DL,DM,DN,DQ,DW,DX,EC,EG,EH,EJ,EO,EX,EY,FA,FF,FH,FO,FX,FY,GB,GI,GM,GN,GP,GS,GU,GW,HB,HG,HN,HO,HR,HT,HW,HZ,IA,IC,IJ,IM,IP,IV,IW,JE,JH,JM,KA,KG,KJ,KM,KN,KP,KS,KU,LB,LD,LG,LK,LM,LY,MA,MO,MQ,MR,MW,MY,NC,NE,NG,NK,NL,NM,NP,NR,NU,OD,OG,OL,PB,PJ,PO,PR,PS,PT,PW,PX,QE,QL,QM,QN,QO,QP,QX,RA,RG,RT,RV,RY,SC,SD,SF,SI,SP,SQ,ST,TA,TC,TG,TH,TK,TL,TQ,TY,UE,UI,UJ,UK,UN,UR,US,UU,UW,UZ,VA,VC,VE,VT,VW,WD,WH,WJ,WS,WX,XB,XD,XR,YE,YH,YJ,YN,YR,YY,ZB,ZE,ZN,ZP,ZS,ZU
BT,306.3,94.8,263.4,294.7,271.8,354.1,228.9,289.3,142.9,168.2,0.0,244.8,184.6,57.3,354.2,308.7,332.0,322.0,299.5,144.9,176.4,337.6,224.0,303.6,332.2,272.3,324.6,161.0,180.6,299.7,355.4,301.1,349.6,260.1,410.9,77.8,299.8,177.7,334.6,192.0,251.6,363.7,350.8,257.8,193.5,357.2,225.5,79.4,234.7,190.5,273.7,248.8,268.1,235.6,124.1,207.0,358.1,228.6,277.2,279.4,105.1,289.2,273.3,210.0,280.5,359.9,290.7,223.3,260.4,250.0,32.7,121.4,101.6,146.5,256.1,238.2,356.1,202.0,278.6,84.3,312.5,281.7,326.4,272.0,167.2,258.5,218.9,254.2,113.2,300.9,340.1,101.3,317.9,329.9,164.9,191.1,340.9,244.6,196.7,270.4,392.3,348.1,330.0,242.4,257.2,330.3,170.7,278.3,323.9,344.2,257.2,321.5,218.5,274.0,282.9,316.2,322.2,213.5,52.4,366.5,288.9,279.0,287.1,362.8,284.5,289.6,314.6,303.9,209.4,334.4,107.3,232.9,307.3,276.5,340.8,269.9,269.1,352.8,107.5,116.0,321.8,256.3,159.2,191.0,312.4,129.9,297.8,173.4,172.3,1001.6,282.8,232.0,289.8,311.8,323.5,170.2,345.3,228.4,245.8,389.7,93.6,234.8,302.5,282.8,243.2,357.4,361.4,204.9,242.3,241.1,371.0,237.5
BY,452.9,277.7,52.5,442.1,339.2,436.7,202.7,455.4,301.0,283.8,246.4,0.0,228.5,177.6,282.8,352.6,414.6,488.1,465.6,303.0,177.5,381.5,56.7,324.4,260.8,153.1,407.2,181.6,173.3,382.3,376.2,447.7,432.2,403.9,431.7,235.9,443.6,335.8,417.2,358.1,84.3,384.5,394.7,401.6,351.6,378.0,269.4,175.9,93.9,280.4,202.3,392.6,434.2,401.7,227.2,365.1,530.2,17.7,443.3,398.7,263.2,371.8,201.9,312.0,446.6,403.8,219.3,285.2,117.4,416.1,215.6,279.5,198.1,304.6,184.7,166.8,438.7,268.9,135.6,267.2,241.1,447.8,409.0,438.1,282.8,424.6,276.5,182.8,271.3,420.9,422.7,284.2,465.3,412.5,93.5,349.2,488.3,173.2,324.1,337.8,413.1,478.1,477.5,386.2,319.6,351.1,328.8,141.1,367.8,474.1,423.3,365.4,11.5,317.9,449.0,360.1,452.1,282.1,210.5,387.3,371.5,422.8,215.7,477.8,39.6,455.7,408.3,470.0,271.3,355.2,290.2,92.1,235.9,109.2,470.8,436.0,412.9,396.7,265.6,185.7,404.4,422.4,87.8,304.3,459.8,203.3,341.7,143.3,216.2,903.9,365.4,64.7,467.7,394.4,470.9,327.6,427.9,157.0,411.9,410.5,251.7,208.6,446.3,448.9,387.0,472.4,508.8,147.1,304.2,407.2,453.6,281.4
BZ,224.3,237.8,251.6,213.5,131.7,208.1,224.9,236.8,209.4,130.7,206.5,233.0,0.0,155.5,240.6,124.0,186.0,305.4,282.9,224.7,199.7,152.9,212.2,173.5,218.6,200.9,178.6,215.1,195.5,153.7,225.3,219.1,203.6,175.3,280.8,144.3,215.0,152.3,188.6,175.4,217.6,233.6,166.1,173.0,199.4,227.1,40.3,177.6,222.9,51.8,118.4,164.0,251.5,219.0,222.3,193.3,301.6,216.8,260.6,170.1,171.6,143.2,141.7,83.4,263.9,175.2,177.1,93.2,255.2,233.4,175.7,187.9,199.8,213.0,100.8,124.6,210.1,40.3,273.4,227.3,198.9,265.1,180.4,255.4,84.9,241.9,47.9,140.6,179.7,192.3,194.1,244.3,236.7,183.9,140.4,158.6,259.7,113.0,95.5,123.3,262.2,240.3,248.9,157.6,103.5,200.2,216.8,206.9,139.2,245.5,240.6,136.8,206.7,88.8,238.3,131.5,223.5,53.5,129.1,236.4,142.9,194.2,155.5,249.2,272.7,273.0,179.7,287.3,79.3,204.3,250.3,221.1,193.7,220.8,233.0,253.3,184.3,168.1,174.0,214.2,175.8,248.0,146.1,75.7,231.2,228.1,113.1,117.7,15.3,885.9,136.8,220.2,229.9,165.8,242.3,99.0,199.3,114.8,229.2,259.6,160.1,230.8,217.7,266.2,158.4,243.8,280.2,86.2,112.2,224.5,225.0,52.8
CA,283.0,96.3,221.9,271.4,248.5,330.8,187.8,266.0,119.6,144.9,65.0,203.7,161.3,0.0,313.1,289.1,308.7,298.7,276.2,123.9,135.3,314.3,182.9,280.3,291.1,231.2,305.0,119.9,139.5,274.3,332.1,277.8,331.2,236.8,387.6,54.5,276.5,162.6,311.3,168.7,210.5,340.4,327.5,234.5,171.6,337.6,202.2,28.0,193.6,167.2,235.1,225.5,241.7,216.0,83.0,183.7,338.5,187.5,254.5,256.1,81.8,265.9,232.2,186.7,257.2,336.6,249.6,200.0,204.3,226.7,34.2,98.1,60.5,121.6,215.0,197.1,332.8,178.7,222.5,85.8,275.1,258.4,306.8,248.7,139.1,235.2,195.6,213.1,89.9,277.6,316.8,97.2,298.3,306.6,123.8,171.5,321.3,203.5,173.4,250.8,369.0,324.8,306.7,219.1,233.9,307.0,147.4,240.9,300.6,320.9,233.9,298.2,177.4,246.3,259.6,292.9,298.9,193.9,29.1,343.2,265.6,255.7,246.0,339.5,243.4,266.3,291.3,280.6,186.1,311.1,108.8,196.0,266.2,235.4,317.5,246.6,245.8,329.5,84.2,74.9,298.5,235.8,118.1,167.7,289.1,88.8,274.5,132.3,149.0,949.0,259.5,190.9,266.5,288.5,300.2,146.9,322.0,187.3,222.5,366.4,70.3,193.7,282.9,259.5,219.9,337.8,338.1,163.8,219.0,212.3,347.7,217.9
CG,431.6,386.8,280.7,397.3,244.2,321.3,311.8,456.7,382.7,285.1,355.5,262.5,229.8,290.4,0.0,307.8,299.2,489.4,466.9,387.0,286.6,328.6,241.7,229.4,60.6,248.4,291.8,290.7,282.4,264.8,281.2,426.4,321.7,382.6,336.7,317.6,422.3,349.8,301.8,359.4,265.1,289.5,348.8,406.0,399.1,283.0,270.7,268.6,252.4,281.7,186.7,397.0,432.4,403.0,336.3,395.3,482.4,246.3,444.6,339.0,344.9,256.4,166.3,313.3,447.9,371.0,110.1,254.9,302.4,417.4,324.7,361.2,307.2,384.7,169.1,104.0,323.3,270.2,320.6,376.3,25.7,449.1,293.6,439.4,279.3,425.9,277.8,78.3,353.0,376.1,307.3,384.0,420.5,297.1,169.9,360.6,443.5,137.6,325.4,242.8,318.1,383.1,432.7,387.5,224.4,256.1,400.8,254.4,323.0,396.2,424.6,320.6,236.2,288.1,450.3,315.3,374.2,283.4,302.4,292.3,256.1,427.2,180.1,399.9,302.2,457.0,363.5,471.3,241.0,260.2,399.3,250.6,126.7,268.3,375.8,437.3,391.6,351.9,347.3,294.8,289.0,426.5,175.6,305.6,415.0,312.4,296.9,210.8,217.5,911.3,250.0,249.7,372.7,279.0,426.1,328.9,312.5,113.4,413.2,315.5,333.4,317.7,425.0,450.2,397.2,449.7,464.0,201.5,226.2,408.5,338.2,261.7
CH,216.8,351.4,364.8,141.5,150.1,183.9,338.5,248.1,334.7,225.4,320.1,346.6,113.5,272.8,354.2,0.0,161.8,301.2,293.7,328.1,313.3,80.9,325.8,143.8,332.2,314.5,154.4,328.7,309.1,129.5,195.6,211.6,184.3,167.8,241.6,257.9,207.5,248.0,164.4,223.7,331.2,229.7,97.3,191.2,304.9,202.3,114.7,280.9,336.5,163.1,232.0,182.2,259.2,267.3,335.9,301.1,226.6,330.4,314.4,98.1,307.2,119.0,255.3,194.7,311.7,103.2,290.7,186.0,368.8,244.2,289.3,323.2,313.4,325.0,214.4,238.2,185.9,151.6,387.0,340.9,312.5,313.4,156.2,303.7,200.8,237.7,159.2,254.2,293.3,120.3,169.9,348.6,164.7,159.7,254.0,266.4,187.7,226.6,206.8,164.9,209.5,168.3,176.9,246.5,79.3,170.5,272.8,320.5,70.4,173.5,288.9,64.8,320.3,107.2,263.5,59.5,151.5,164.8,242.7,194.5,118.7,212.4,269.1,177.2,386.3,302.6,107.7,283.1,172.1,174.6,363.9,338.9,307.3,334.4,161.0,264.1,176.8,99.3,287.6,327.8,151.6,237.0,259.7,218.0,159.2,341.7,41.1,231.3,128.9,944.4,112.6,333.8,157.9,141.6,170.3,223.4,175.1,228.4,240.0,220.4,273.7,344.4,210.2,262.0,182.4,171.8,208.2,199.8,180.8,220.3,200.8,73.7
CI,303.6,394.1,407.9,252.0,166.4,145.3,381.2,358.6,365.7,268.1,362.8,389.3,156.2,311.8,321.4,162.5,0.0,388.0,380.5,367.7,356.0,191.4,368.5,102.4,299.4,357.2,7.3,371.4,351.8,22.0,77.5,298.4,100.2,254.6,79.7,300.6,294.3,306.3,125.8,310.5,373.9,67.8,204.6,278.0,353.4,40.4,157.4,333.9,379.2,205.8,274.7,269.0,349.1,354.1,378.6,347.3,340.1,373.1,401.8,208.6,327.9,80.4,298.0,237.4,398.5,213.7,216.7,225.7,411.5,331.0,332.0,344.2,356.1,369.3,257.1,231.8,106.7,194.3,429.7,383.6,279.7,400.2,117.6,390.5,238.9,324.5,201.9,221.4,336.0,230.8,131.3,400.6,275.2,80.5,296.7,312.6,298.2,269.3,249.5,165.0,47.6,255.1,287.4,311.6,79.3,129.1,359.6,363.2,177.7,284.0,375.7,175.3,363.0,149.9,317.6,170.0,262.0,207.5,285.4,32.6,32.2,299.2,311.8,287.7,429.0,389.4,218.2,369.9,211.8,72.5,406.6,377.4,233.3,377.1,247.8,350.9,263.6,206.6,330.3,370.5,113.0,350.3,302.4,229.7,269.7,384.4,151.6,274.0,171.6,916.5,38.3,376.5,244.7,62.4,280.8,253.0,136.5,271.1,326.8,58.5,316.4,387.1,297.0,348.8,269.2,282.3,318.7,242.5,148.4,307.1,121.6,116.4
CK,210.6,378.7,502.5,219.4,386.8,360.4,468.0,223.1,303.2,283.2,347.4,483.9,299.6,296.4,503.7,289.5,345.8,0.0,170.6,296.6,415.5,236.2,463.1,309.8,481.7,464.0,338.4,400.1,419.7,313.5,361.6,205.4,296.0,161.6,417.1,270.4,201.3,216.5,348.4,127.8,480.7,369.9,256.4,205.0,273.4,363.4,330.4,308.2,473.8,305.5,384.0,196.0,154.1,146.3,363.2,269.6,304.5,467.7,86.1,204.1,275.7,303.0,404.8,311.7,83.4,236.1,440.2,338.3,505.8,139.1,316.6,291.7,340.7,357.4,363.9,387.7,301.8,286.0,524.0,368.2,462.0,110.4,340.2,130.5,277.4,66.4,240.6,403.7,325.7,245.8,346.4,375.9,242.6,282.7,403.5,234.9,265.6,376.1,311.7,385.4,398.5,217.8,254.8,264.1,291.2,336.5,241.3,470.0,301.4,268.9,72.6,278.9,457.6,378.9,224.6,230.4,246.9,235.2,270.0,372.7,302.7,226.2,418.6,287.5,523.6,74.3,258.6,10.5,324.4,340.6,391.2,472.0,456.8,483.9,210.5,141.0,170.6,356.8,320.0,355.1,319.9,201.8,398.3,212.7,237.1,369.0,258.3,380.8,287.3,1110.4,296.6,471.1,207.4,300.8,248.2,191.9,351.6,377.9,118.6,395.9,286.1,473.9,204.0,22.8,196.2,282.1,286.1,349.3,357.3,81.1,316.7,320.6
CM,193.1,379.4,503.2,238.1,387.5,379.1,468.7,176.1,303.9,283.9,348.1,484.6,300.3,297.1,504.4,308.2,364.5,209.5,0.0,301.7,416.2,254.9,463.8,328.5,482.4,464.7,357.1,400.8,420.4,332.2,380.3,187.9,309.8,180.3,435.8,271.1,196.2,217.2,367.1,182.4,481.4,388.6,275.1,280.2,276.4,382.1,331.1,319.2,474.5,306.2,382.2,271.2,46.8,255.1,363.9,270.3,244.9,468.4,95.8,222.8,276.4,321.7,405.5,312.4,99.1,254.8,440.9,339.0,506.5,63.6,317.3,292.4,341.4,359.7,364.6,388.4,320.5,286.7,524.7,368.9,462.7,219.2,358.9,239.3,282.9,183.0,241.3,404.4,326.4,264.5,365.1,385.9,261.3,301.4,404.2,235.6,284.3,376.8,312.4,386.1,417.2,236.5,216.8,264.8,372.9,355.2,242.0,470.7,320.1,287.6,181.4,297.6,458.3,379.6,169.7,249.1,265.6,235.9,270.7,391.4,321.4,301.4,419.3,306.2,524.3,108.2,277.3,191.4,325.1,359.3,391.9,472.7,457.5,484.6,229.2,41.1,189.3,375.5,320.7,355.8,338.6,143.1,399.0,213.4,255.8,369.7,277.0,381.5,288.0,1129.1,315.3,471.8,226.1,319.5,266.9,192.6,370.3,378.6,64.4,414.6,286.8,474.6,222.7,170.3,214.9,300.8,291.7,350.0,358.0,197.7,335.4,321.3
CO,263.4,216.2,339.6,267.0,296.7,408.5,305.5,275.9,6.6,193.1,184.9,321.4,209.5,133.9,413.6,324.4,386.4,294.3,271.8,0.0,253.0,323.8,300.6,328.5,391.6,348.9,379.0,237.6,257.2,354.1,380.3,258.2,404.0,214.4,435.8,75.2,254.1,129.8,389.0,164.3,328.2,388.6,344.0,212.1,91.4,382.1,250.4,145.7,311.3,215.4,291.4,203.1,237.3,207.9,200.7,107.2,330.4,305.2,249.5,303.6,84.5,343.6,314.7,225.0,252.8,328.7,350.1,248.2,337.0,222.3,154.1,91.5,178.2,74.3,273.8,297.6,410.5,226.9,355.2,205.7,371.9,254.0,380.8,244.3,187.3,230.8,173.2,313.6,66.2,255.2,394.5,213.4,290.2,384.3,241.5,91.3,313.2,286.0,221.6,295.3,417.2,302.4,302.3,196.7,282.3,355.2,70.9,354.9,339.6,316.5,229.5,337.2,295.1,294.5,255.2,305.0,294.5,167.8,107.5,391.4,343.3,233.3,328.5,335.1,361.1,261.9,268.9,276.2,234.3,359.3,228.7,309.5,366.7,353.1,295.1,242.2,223.4,368.5,33.0,192.6,376.2,228.6,235.8,145.3,284.7,206.5,313.5,250.0,197.2,1040.9,337.2,308.6,244.1,366.2,295.8,124.5,399.7,287.8,218.1,414.6,73.0,311.4,256.8,255.1,197.5,329.7,333.7,259.2,267.2,207.9,425.4,253.2
CP,419.2,237.7,215.1,408.4,300.0,403.0,59.8,421.7,261.0,250.1,206.4,196.5,194.8,137.6,305.9,318.9,380.9,454.4,431.9,263.0,0.0,347.8,175.7,331.8,283.9,212.8,373.5,15.3,4.2,348.6,383.6,414.0,398.5,370.2,439.1,195.9,409.9,306.6,383.5,324.4,203.3,391.9,361.0,367.9,311.6,385.4,235.7,98.4,186.4,246.7,218.7,358.9,400.5,368.0,111.8,325.1,496.5,180.3,409.6,365.0,223.2,338.1,225.0,278.3,412.9,370.1,242.4,251.5,236.4,382.4,175.6,239.5,112.8,264.6,201.1,189.9,405.0,235.2,254.6,227.2,264.2,414.1,375.3,404.4,249.1,390.9,242.8,205.9,231.3,387.2,389.0,244.2,431.6,378.8,116.6,309.2,454.6,196.3,290.4,298.6,420.5,435.2,443.8,352.5,285.6,358.5,288.8,218.8,334.1,440.4,389.6,331.7,170.2,284.2,415.3,326.4,418.4,248.4,170.5,394.7,337.8,389.1,238.8,444.1,236.2,422.0,374.6,436.3,237.6,362.6,250.2,184.6,259.0,228.2,427.9,402.3,379.2,363.0,225.6,70.3,370.7,388.7,110.9,270.6,426.1,87.9,308.0,81.9,182.5,1022.9,331.7,183.7,424.8,360.7,437.2,293.9,394.2,180.1,378.2,417.9,211.7,65.7,412.6,415.2,353.3,438.7,475.1,113.4,270.5,373.5,419.9,247.7
CU,166.4,359.8,393.7,101.2,179.0,212.8,367.4,207.8,284.3,255.1,328.5,375.5,142.4,281.2,383.1,60.9,190.7,250.8,243.3,277.7,342.2,0.0,354.7,172.7,361.1,343.4,183.3,357.6,338.0,156.3,224.5,161.2,208.3,117.4,270.5,251.5,157.1,205.8,193.3,173.3,360.1,258.6,20.1,140.8,254.5,232.8,143.6,289.3,365.4,192.0,260.9,131.8,208.8,216.9,344.3,250.7,186.3,359.3,264.6,57.8,256.8,147.9,284.2,223.6,261.3,62.9,319.6,214.9,397.7,193.8,297.7,272.8,321.8,338.5,243.3,267.1,214.8,180.5,415.9,349.3,341.4,263.0,185.1,253.3,231.3,187.3,195.5,283.1,306.8,80.0,198.8,357.0,124.4,188.6,282.9,216.0,147.4,255.5,265.6,193.8,238.4,117.9,136.6,196.1,108.2,199.4,222.4,349.4,65.1,113.0,238.5,50.3,349.2,136.1,223.2,19.2,91.0,190.1,251.1,223.4,147.6,162.0,298.0,116.7,415.2,252.2,67.4,232.7,201.0,203.5,372.3,363.6,336.2,363.3,110.6,213.7,126.4,128.2,301.1,336.2,180.5,196.7,288.6,167.6,118.9,350.1,29.7,260.2,157.8,973.3,141.5,362.7,107.5,170.5,130.0,173.0,204.0,257.3,189.6,249.3,267.2,373.3,159.8,211.6,132.0,111.3,167.9,228.7,209.7,169.9,229.7,102.6
CW,451.6,276.4,74.8,435.5,282.4,359.5,201.4,454.1,299.7,282.5,245.1,56.2,227.2,176.3,281.5,346.0,337.4,486.8,464.3,301.7,176.2,366.8,0.0,267.6,259.5,96.3,330.0,180.3,172.0,305.1,319.4,446.4,355.0,402.6,374.9,234.6,442.3,334.5,340.0,356.8,27.5,327.7,387.0,400.3,350.3,321.2,268.1,174.6,92.6,279.1,201.0,391.3,432.9,400.4,225.9,363.8,523.6,40.0,442.0,377.2,261.9,294.6,200.6,310.7,445.3,409.2,218.0,283.9,60.6,414.8,214.3,278.2,196.8,303.3,183.4,165.5,361.5,267.6,78.8,265.9,239.8,446.5,331.8,436.8,281.5,423.3,275.2,181.5,270.0,414.3,345.5,282.9,458.7,335.3,92.2,347.9,481.7,171.9,322.8,281.0,356.3,421.3,470.9,384.9,262.6,294.3,327.5,84.3,361.2,434.4,422.0,358.8,29.9,320.9,447.7,353.5,412.4,280.8,209.2,330.5,294.3,421.5,214.4,438.1,95.9,454.4,401.7,468.7,270.0,298.4,288.9,90.8,234.6,52.4,414.0,434.7,411.6,390.1,264.3,184.4,327.2,421.1,86.5,303.0,453.2,202.0,335.1,142.0,214.9,847.1,288.2,7.9,410.9,317.2,464.3,326.3,350.7,155.7,410.6,353.7,250.4,207.3,445.0,447.6,385.7,487.9,502.2,145.8,264.4,405.9,376.4,280.1
DA,286.2,359.0,357.0,251.9,80.8,237.8,364.1,298.7,330.6,233.0,327.7,338.4,156.1,276.7,269.5,162.4,92.4,370.6,414.8,332.6,338.9,183.2,317.6,0.0,247.5,340.1,99.8,354.3,334.7,114.5,48.6,281.0,192.7,237.2,104.1,265.5,276.9,289.5,218.3,307.3,356.8,56.9,203.4,260.6,349.3,50.4,155.3,298.8,328.3,248.2,257.6,251.6,383.4,350.9,343.5,343.2,340.0,322.2,392.5,193.6,292.8,172.9,242.2,279.8,395.8,225.6,164.8,140.1,394.4,365.3,296.9,309.1,321.0,334.2,240.0,179.9,199.2,236.7,412.6,348.5,227.8,397.0,210.1,387.3,232.0,307.1,244.3,169.5,300.9,230.7,223.8,365.5,275.1,173.0,245.8,308.5,298.1,213.5,261.5,79.4,85.5,237.7,287.3,315.9,79.2,26.6,348.7,346.1,177.6,250.8,372.5,175.2,312.1,119.3,300.2,169.9,228.8,249.9,250.3,59.7,124.7,281.8,256.0,254.5,378.1,372.0,218.1,352.5,126.2,27.6,371.5,326.5,181.4,360.0,230.4,385.2,246.2,206.5,295.2,335.4,205.5,309.9,251.5,272.1,269.6,349.3,151.5,256.9,192.2,864.6,130.8,325.6,227.3,154.9,280.7,295.4,229.0,189.3,361.1,82.9,281.3,370.0,279.6,331.4,251.8,304.3,318.6,225.4,62.8,289.7,214.1,116.3
DJ,403.0,358.2,252.5,368.7,215.6,292.7,283.2,428.1,354.1,256.5,326.9,233.9,201.2,258.1,74.0,279.2,270.6,460.8,438.3,356.1,258.0,300.0,213.1,200.8,0.0,219.8,263.2,262.1,253.8,238.3,252.6,397.8,288.2,354.0,308.1,289.0,393.7,313.0,273.2,330.8,236.5,260.9,320.2,377.4,372.8,256.0,242.1,256.4,223.8,253.1,158.1,368.4,406.9,374.4,307.7,366.7,456.8,217.7,416.0,310.4,316.3,227.8,137.7,284.7,419.3,342.4,81.5,226.3,273.8,388.8,296.1,332.6,278.6,357.7,140.5,75.4,294.7,241.6,292.0,347.7,32.3,420.5,265.0,410.8,255.5,397.3,249.2,49.7,324.4,347.5,278.7,364.7,391.9,268.5,141.3,332.0,414.9,109.0,296.8,214.2,289.5,354.5,404.1,358.9,195.8,227.5,372.2,225.8,294.4,367.6,396.0,292.0,207.6,254.1,421.7,286.7,345.6,254.8,273.8,263.7,227.5,398.6,151.5,371.3,273.6,428.4,334.9,442.7,212.4,231.6,370.7,222.0,98.1,239.7,347.2,408.7,363.0,323.3,318.7,266.2,260.4,395.1,147.0,277.0,386.4,283.8,268.3,182.2,188.9,882.7,221.4,221.1,344.1,250.4,397.5,300.3,283.9,84.8,384.6,286.9,304.8,289.1,396.4,421.6,368.6,421.1,435.4,172.9,197.6,379.9,309.6,233.1
DL,429.8,314.2,172.4,419.0,310.6,413.6,227.4,432.3,337.5,260.7,282.9,153.8,205.4,214.1,277.7,329.5,391.5,465.0,442.5,339.5,202.2,358.4,97.5,342.4,255.7,0.0,384.1,217.6,198.0,359.2,394.2,424.6,409.1,380.8,449.7,272.4,420.5,317.2,394.1,335.0,69.9,402.5,371.6,378.5,377.0,396.0,246.3,212.4,179.8,257.3,197.2,369.5,411.1,378.6,263.7,370.9,507.1,137.6,420.2,375.6,299.7,348.7,196.8,288.9,423.5,380.7,214.2,262.1,107.5,393.0,252.1,316.0,234.6,341.1,179.6,161.7,415.6,245.8,125.7,303.7,236.0,424.7,385.9,415.0,259.7,401.5,253.4,177.7,307.8,397.8,399.6,320.7,442.2,389.4,97.3,336.2,465.2,168.1,301.0,309.2,431.1,445.8,454.4,363.1,309.7,369.1,365.3,79.2,344.7,451.0,400.2,342.3,127.5,294.8,425.9,337.0,429.0,259.0,247.0,405.3,348.4,399.7,210.6,454.7,193.5,432.6,385.2,446.9,248.2,373.2,326.7,178.0,230.8,73.1,438.5,412.9,389.8,373.6,302.1,222.2,381.3,399.3,103.0,281.2,436.7,239.8,318.6,120.2,193.1,894.0,342.3,89.5,435.4,371.3,447.8,304.5,404.8,151.9,388.8,428.5,288.2,233.3,423.2,425.8,363.9,449.3,485.7,124.0,281.1,384.1,430.5,258.3
DM,296.2,386.7,400.5,244.6,173.8,137.9,373.8,351.2,358.3,260.7,355.4,381.9,148.8,304.4,314.0,155.1,7.3,380.6,373.1,362.6,348.6,184.0,361.1,108.5,292.0,349.8,0.0,364.0,344.4,16.5,84.9,291.0,97.7,247.2,87.1,293.2,286.9,298.9,118.4,303.1,366.5,75.2,197.2,270.6,343.7,49.4,150.0,316.2,371.8,198.4,267.3,261.6,338.6,346.7,371.2,339.9,329.7,365.7,393.8,201.2,320.5,73.0,290.6,230.0,391.1,206.3,209.3,221.3,404.1,323.6,324.6,336.8,348.7,360.3,249.7,224.4,99.3,186.9,422.3,376.2,272.3,392.8,110.2,383.1,236.1,317.1,194.5,214.0,328.6,223.4,123.9,383.9,267.8,73.1,289.3,305.2,290.8,261.9,242.1,172.4,55.0,247.7,280.0,304.2,71.9,135.2,352.2,355.8,170.3,276.6,368.3,167.9,355.6,138.1,310.2,162.6,254.6,200.1,278.0,40.0,24.8,291.8,304.4,280.3,421.6,382.0,210.8,362.5,207.4,79.9,399.2,370.0,225.9,369.7,240.4,343.5,256.2,199.2,322.9,363.1,105.6,340.1,295.0,222.3,262.3,377.0,144.2,266.6,164.2,909.1,30.9,369.1,237.3,55.0,273.4,245.6,129.1,263.7,319.4,65.9,309.0,379.7,289.6,341.4,261.8,274.9,311.3,235.1,155.8,299.7,114.2,109.0
DN,434.6,222.3,209.3,423.8,315.4,418.4,75.2,392.0,245.6,265.5,191.0,190.7,210.2,122.2,300.1,334.3,396.3,424.7,402.2,247.6,15.3,363.2,169.9,347.2,278.1,218.2,388.9,0.0,19.5,364.0,399.0,429.4,413.9,385.6,454.5,180.5,425.3,280.4,398.9,294.7,197.5,407.3,376.4,383.3,296.2,400.8,251.1,83.0,180.6,262.1,219.6,374.3,370.8,338.3,96.4,309.7,460.8,174.5,379.9,380.4,207.8,353.5,219.2,293.7,383.2,385.5,236.6,266.9,230.6,352.7,160.2,224.1,97.4,249.2,202.0,184.1,420.4,250.6,248.8,211.8,258.4,384.4,390.7,374.7,264.5,361.2,258.2,200.1,215.9,402.6,404.4,228.8,447.0,394.2,110.8,293.8,470.0,190.5,305.8,314.0,435.9,450.6,459.2,367.9,300.8,373.9,273.4,224.2,349.5,455.8,359.9,347.1,164.4,299.6,385.6,341.8,433.8,263.8,155.1,410.1,353.2,404.5,233.0,459.5,230.4,392.3,390.0,406.6,253.0,378.0,234.8,178.8,253.2,222.4,443.3,372.6,394.6,378.4,210.2,54.9,386.1,359.0,105.1,286.0,441.5,72.5,323.4,97.3,197.9,1016.5,347.1,177.9,440.2,376.1,452.6,309.3,409.6,174.3,348.5,433.3,196.3,81.1,428.0,385.5,368.7,454.1,490.5,128.8,285.9,343.8,435.3,263.1
DQ,415.0,241.9,210.5,404.2,295.8,398.8,55.6,417.5,265.2,245.9,210.6,192.3,190.6,145.5,301.7,314.7,376.7,450.2,427.7,269.5,4.2,343.6,171.5,327.6,279.7,208.6,369.3,19.5,0.0,344.4,379.4,409.8,394.3,366.0,434.9,200.1,405.7,310.6,379.3,320.2,199.1,387.7,356.8,363.7,313.5,381.2,231.5,123.7,182.2,242.5,217.0,354.7,393.2,363.8,116.0,329.3,489.3,176.1,405.4,360.8,227.4,333.9,220.8,274.1,408.7,365.9,238.2,247.3,232.2,378.2,179.8,243.7,117.0,267.2,196.9,185.7,400.8,231.0,250.4,231.4,260.0,409.9,371.1,400.2,240.1,386.7,238.6,201.7,235.5,383.0,384.8,239.1,427.4,374.6,112.4,321.4,450.4,192.1,286.2,294.4,416.3,431.0,439.6,348.3,281.2,354.3,293.0,214.6,329.9,436.2,385.4,327.5,166.0,280.0,411.1,322.2,414.2,244.2,174.7,390.5,333.6,384.9,234.6,439.9,232.0,417.8,370.4,432.1,233.4,358.4,254.4,184.6,254.8,224.0,423.7,398.1,375.0,358.8,229.8,74.5,366.5,384.5,106.7,266.4,421.9,92.1,303.8,77.7,178.3,1018.7,327.5,179.5,420.6,356.5,433.0,289.7,390.0,175.9,374.0,413.7,215.9,61.5,408.4,411.0,349.1,434.5,470.9,109.2,266.3,369.3,415.7,243.5
