from_stop,AF,AG,AT,BD,BF,BH,BP,BQ,BR,CJ,CQ,CS,DE,DF,DH,DM,DT,EA,EM,EW,EX,EZ,FC,FE,FI,FW,GB,GE,GH,GK,GN,GP,GR,GZ,HD,HF,HR,HV,ID,IM,IS,IV,IX,IZ,JA,JN,JQ,JW,KS,LA,LC,LD,LL,LN,LO,LS,LV,LY,ME,ML,MQ,MR,MX,MZ,NB,NP,NS,NW,NX,OD,OE,OK,ON,OP,OQ,OT,OW,PB,PF,PK,PL,PM,PQ,PR,QA,RA,RM,RN,RV,SA,SN,SR,SV,TB,TD,TJ,TK,TM,TU,TZ,UB,UE,UN,UP,UY,VB,VC,VE,VP,VU,WC,WD,WI,WK,WL,WM,WN,WQ,WU,WX,WZ,XB,XK,XM,XN,XQ,XT,XY,YC,YL,YS,YV,ZB,ZC,ZF,ZG,ZI,ZP,ZR,ZT,ZU,ZW,ZX
CQ,196.5,273.1,196.8,329.2,586.5,192.1,538.7,378.5,219.2,253.1,0.0,134.0,423.4,168.1,128.7,7.2,439.8,119.7,434.3,190.1,513.1,341.0,386.2,693.9,407.8,233.5,559.1,184.8,385.9,247.1,299.5,451.8,203.3,237.0,8.8,402.4,349.3,197.2,412.1,262.1,569.8,434.3,201.9,422.0,432.6,519.4,2229.6,171.8,480.5,82.3,154.8,147.5,290.8,79.8,220.3,461.6,256.9,489.3,196.2,617.9,318.4,459.2,306.7,217.1,267.2,158.9,248.8,23.8,578.5,143.1,106.1,177.7,118.0,212.8,490.3,268.0,129.4,232.6,195.0,358.0,409.7,266.8,489.9,136.3,126.2,372.7,428.5,236.1,231.0,385.4,154.9,216.7,190.6,640.2,374.7,292.2,223.3,198.5,339.4,397.2,259.0,272.0,142.5,239.0,368.4,484.3,117.3,236.2,203.2,525.6,380.1,214.2,479.6,458.3,414.6,263.0,165.0,252.6,511.9,224.1,391.2,392.6,171.8,180.9,531.3,279.2,279.9,197.7,415.2,176.3,224.3,330.6,443.6,389.3,257.7,344.0,574.5,156.2,257.1,230.3,138.7,253.0,438.1
CS,231.0,261.1,141.9,274.3,550.6,191.3,563.6,323.6,230.1,198.2,130.4,0.0,368.5,127.5,59.8,137.7,417.6,144.6,459.2,215.0,538.0,286.1,331.3,718.8,352.9,244.4,584.0,166.0,331.0,192.2,303.6,476.7,228.2,169.8,119.6,347.5,294.4,142.3,372.8,207.2,525.9,379.4,201.1,367.1,377.7,475.5,2210.8,196.7,438.8,48.4,179.7,146.7,315.7,96.9,165.4,395.8,281.8,514.2,221.1,642.8,263.5,484.1,251.8,162.2,212.3,183.8,230.4,154.3,603.4,160.2,37.2,202.6,63.1,237.7,446.4,292.9,146.5,257.5,140.1,318.7,354.8,270.9,514.8,81.4,109.8,333.4,373.6,261.0,255.9,330.5,154.1,215.9,135.7,665.1,335.4,237.3,168.4,144.6,284.5,342.3,216.5,253.2,95.4,220.6,313.5,509.2,116.5,261.1,228.1,481.7,340.8,239.1,504.5,419.0,359.7,208.1,110.1,223.9,536.8,219.2,336.3,337.7,116.9,126.0,487.4,283.3,225.0,192.8,360.3,175.5,191.8,291.3,388.7,414.2,202.8,289.1,599.4,87.3,202.2,166.9,137.9,257.1,383.2
DE,488.1,409.9,360.3,194.1,465.2,326.2,468.7,56.3,321.2,338.6,438.2,366.9,0.0,329.6,381.6,445.5,332.2,411.7,364.3,494.5,443.1,334.2,120.1,590.6,102.5,306.9,478.6,465.4,243.4,332.6,323.6,381.8,513.3,342.6,427.4,110.0,130.7,272.3,287.4,185.2,440.5,97.6,372.8,109.9,9.2,390.1,2109.4,481.8,353.4,356.2,433.2,383.8,386.1,404.7,350.7,310.4,566.9,419.3,506.2,514.6,117.1,389.2,127.8,347.5,352.7,450.9,442.6,462.1,475.2,468.0,359.0,487.7,345.2,517.1,361.0,343.3,454.3,504.3,325.4,233.3,101.1,290.9,413.6,343.5,371.9,248.0,115.1,507.8,541.0,198.1,391.2,338.3,354.1,536.9,250.0,155.7,353.7,309.9,152.0,124.8,273.1,510.3,357.5,432.8,181.1,414.3,427.2,546.2,325.4,396.3,255.4,336.4,409.6,333.6,66.4,264.7,312.2,280.5,441.9,360.9,118.8,89.5,335.3,347.1,402.0,303.3,168.1,334.5,142.8,412.6,297.2,157.6,42.2,451.1,189.6,186.8,471.2,409.1,218.6,362.7,379.3,277.1,93.8
DF,207.3,143.6,127.4,235.9,460.4,219.7,449.6,285.2,215.6,183.7,177.7,106.4,330.1,0.0,121.1,185.0,327.4,112.5,345.2,200.9,424.0,247.7,292.9,585.8,292.5,229.9,470.0,213.3,292.6,177.7,170.0,362.7,214.1,155.3,166.9,279.6,281.9,119.3,282.6,168.8,435.7,341.0,248.4,328.7,339.3,385.3,2208.6,182.6,348.6,95.7,134.0,194.0,161.3,144.2,127.0,305.6,267.7,400.2,207.0,509.8,225.1,370.1,213.4,123.8,197.8,151.7,143.4,201.6,470.4,207.5,98.5,188.5,84.7,223.6,356.2,138.5,193.8,205.1,101.7,228.5,291.1,137.3,400.8,83.0,76.0,243.2,335.2,208.6,241.8,316.0,201.4,244.3,121.2,532.1,245.2,198.9,130.0,69.0,237.5,274.4,202.0,251.0,97.0,133.6,299.0,395.2,163.8,247.0,73.7,391.5,250.6,84.7,390.5,328.8,291.8,193.6,19.0,209.4,422.8,94.6,268.4,269.8,102.4,111.5,397.2,149.7,186.6,68.2,292.4,222.8,177.3,201.1,350.3,300.2,164.4,250.7,466.4,148.6,187.7,152.4,185.2,123.5,344.8
DH,223.9,256.1,136.9,269.3,545.6,158.1,531.6,318.6,185.2,193.2,132.9,56.1,363.5,122.5,0.0,140.2,412.6,147.1,427.2,217.5,506.0,281.1,326.3,671.0,347.9,199.5,552.0,181.0,326.0,187.2,298.6,444.7,230.7,164.8,122.1,342.5,289.4,137.3,367.8,202.2,520.9,374.4,167.9,362.1,372.7,470.5,2225.8,199.2,433.8,64.0,182.2,113.5,283.9,99.4,160.4,390.8,284.3,482.2,223.6,595.0,258.5,452.1,246.8,157.2,207.3,186.3,225.4,156.8,555.6,162.7,52.2,205.1,58.1,240.2,441.4,261.1,149.0,260.0,135.1,313.7,349.8,265.9,482.8,76.4,104.8,328.4,368.6,263.5,258.4,325.5,120.9,182.7,130.7,617.3,330.4,232.3,163.4,139.6,279.5,337.3,211.5,268.2,90.4,215.6,308.5,477.2,83.3,263.6,196.3,476.7,335.8,207.3,472.5,414.0,354.7,203.1,105.1,218.9,504.8,214.2,331.3,332.7,111.9,121.0,482.4,278.3,220.0,187.8,355.3,142.3,186.8,286.3,383.7,382.2,197.8,284.1,551.6,26.4,197.2,161.9,104.7,252.1,378.2
DM,202.4,279.0,202.7,335.1,592.4,198.0,544.6,384.4,225.1,259.0,5.8,139.9,429.3,174.0,134.6,0.0,445.7,125.6,440.2,196.0,519.0,346.9,392.1,699.8,413.7,239.4,565.0,190.7,391.8,253.0,305.4,457.7,209.2,242.9,14.6,408.3,355.2,203.1,418.0,268.0,575.7,440.2,207.8,427.9,438.5,525.3,2235.5,177.7,486.4,88.2,160.7,153.4,296.7,85.7,226.2,467.5,262.8,495.2,202.1,623.8,324.3,465.1,312.6,223.0,273.1,164.8,254.7,16.6,584.4,149.0,112.0,183.6,123.9,218.7,496.2,273.9,135.3,238.5,200.9,363.9,415.6,272.7,495.8,142.2,132.1,378.6,434.4,242.0,236.9,391.3,160.8,222.6,196.5,646.1,380.6,298.1,229.2,204.4,345.3,403.1,264.9,277.9,148.4,244.9,374.3,490.2,123.2,242.1,209.1,531.5,386.0,220.1,485.5,464.2,420.5,268.9,170.9,258.5,517.8,230.0,397.1,398.5,177.7,186.8,537.2,285.1,285.8,203.6,421.1,182.2,230.2,336.5,449.5,395.2,263.6,349.9,580.4,162.1,263.0,236.2,144.6,258.9,444.0
DT,460.6,364.0,402.3,262.7,240.8,494.6,193.0,327.0,490.5,458.6,433.1,381.3,336.8,311.9,396.0,440.4,0.0,365.8,88.6,454.2,167.4,405.2,389.4,348.2,271.4,504.8,213.4,488.2,307.8,452.6,277.7,106.1,467.4,430.2,422.3,258.5,439.4,286.7,132.8,326.3,231.0,434.5,523.3,425.2,346.0,174.1,2072.2,435.9,71.9,370.6,387.3,468.9,340.2,427.4,365.1,21.7,390.6,143.6,460.3,272.2,320.5,113.5,308.8,361.9,472.7,405.0,396.7,457.0,232.8,490.7,373.4,360.8,359.6,476.9,158.6,297.4,477.0,275.8,339.8,92.0,270.0,245.0,144.2,357.9,329.3,160.8,429.9,279.3,357.8,506.8,476.3,519.2,396.1,294.5,139.2,356.4,368.1,309.4,216.4,253.3,476.9,324.1,345.6,386.9,489.8,138.6,438.7,316.8,279.5,186.8,144.6,290.5,133.9,76.8,268.0,468.5,326.6,484.3,166.2,315.0,247.3,248.7,377.3,386.4,186.0,257.4,344.1,288.6,271.3,497.7,452.2,180.0,357.0,195.9,321.9,408.2,228.8,423.5,459.2,427.3,460.1,231.2,430.7
EA,116.2,208.3,183.2,348.5,538.0,208.8,490.2,382.9,235.9,239.5,102.2,153.1,422.6,103.3,145.4,109.5,391.3,0.0,385.8,122.6,464.6,345.4,390.6,620.4,357.2,257.3,510.6,201.5,393.6,233.5,234.7,403.3,156.5,211.1,91.4,344.3,335.7,184.0,347.3,266.5,500.4,438.7,218.6,426.4,431.8,450.0,2096.0,125.0,413.3,99.0,90.0,164.2,226.0,96.5,221.9,370.3,217.0,440.8,149.4,569.4,322.8,410.7,311.1,218.7,253.6,57.3,184.0,126.1,530.0,159.8,122.8,130.9,113.4,145.2,420.9,203.2,146.1,185.8,196.6,293.2,355.8,202.0,441.4,93.7,61.4,307.9,432.9,189.3,184.2,371.8,171.6,233.4,177.0,591.7,309.9,296.6,224.9,133.7,302.2,339.1,257.8,138.4,77.7,184.5,354.8,435.8,134.0,189.4,138.4,456.2,315.3,149.4,431.1,393.5,353.8,249.4,122.3,265.2,463.4,159.3,333.1,334.5,158.2,167.3,461.9,214.4,284.3,132.9,357.1,193.0,233.1,265.8,442.8,347.3,262.1,348.4,526.0,172.9,240.1,208.2,155.4,188.2,442.5
EM,377.1,411.3,449.6,310.0,152.1,541.9,104.3,374.3,537.8,505.9,480.4,428.6,384.1,359.2,443.3,487.7,86.1,413.1,0.0,370.7,78.7,452.5,436.7,259.5,318.7,552.1,124.7,535.5,355.1,499.9,325.0,17.4,357.1,477.5,469.6,305.8,487.8,334.0,159.5,373.6,142.3,481.8,570.6,472.5,393.3,85.4,2048.2,369.6,126.8,417.9,434.6,516.2,387.5,474.7,412.4,107.9,366.6,54.9,411.6,183.5,367.8,24.8,356.1,409.2,520.0,452.3,318.7,504.3,144.1,538.0,420.7,336.8,406.9,393.4,96.7,344.7,524.3,251.8,387.1,139.3,317.3,292.3,55.5,405.2,376.6,208.1,477.2,255.3,333.8,555.2,523.6,566.5,443.4,205.8,186.5,403.7,415.4,356.7,263.7,300.6,524.2,300.1,392.9,292.1,538.2,49.9,486.0,292.8,326.8,98.1,191.9,337.8,45.2,163.0,315.3,515.8,373.9,531.6,77.5,362.3,294.6,296.0,424.6,433.7,97.3,304.7,391.4,335.9,318.6,545.0,499.5,227.3,404.3,171.9,369.2,455.5,140.1,470.8,537.5,474.6,507.4,278.5,478.0
EW,6.3,302.9,277.8,422.5,516.3,285.4,468.5,471.8,312.5,334.1,178.8,227.3,516.7,197.9,222.0,186.1,369.6,129.5,364.1,0.0,442.9,434.3,479.5,583.6,451.8,326.8,488.9,278.1,479.2,328.1,329.3,381.6,133.1,305.7,168.0,438.9,430.3,278.6,425.0,355.4,499.6,527.6,295.2,515.3,525.9,449.2,2059.2,101.6,410.3,175.6,184.6,240.8,320.6,173.1,313.6,391.4,186.7,419.1,134.4,547.7,411.7,389.0,400.0,310.4,348.2,168.7,263.5,202.7,508.3,236.4,199.4,107.5,208.0,22.5,420.1,297.8,222.7,162.4,288.3,404.8,450.4,296.6,419.7,188.3,156.0,402.5,521.8,165.9,160.8,466.4,248.2,310.0,271.6,570.0,404.5,385.5,316.6,228.3,396.8,433.7,352.3,101.6,172.3,244.3,449.4,414.1,210.6,166.0,233.0,455.4,409.9,244.0,409.4,446.5,451.1,344.0,216.9,345.9,441.7,253.9,427.7,429.1,252.8,261.9,461.1,309.0,373.2,227.5,451.7,269.6,317.6,360.4,536.9,319.1,351.0,437.3,504.3,249.5,338.1,302.8,232.0,282.8,531.4
EX,442.5,476.7,515.0,375.4,131.8,607.3,102.0,439.7,603.2,571.3,545.8,494.0,449.5,424.6,508.7,553.1,151.5,478.5,65.3,436.1,0.0,517.9,502.1,239.2,384.1,617.5,104.4,600.9,420.5,565.3,390.4,69.1,422.5,542.9,535.0,371.2,553.2,399.4,224.9,439.0,189.6,547.2,636.0,537.9,458.7,115.4,2075.1,435.0,192.2,483.3,500.0,581.6,452.9,540.1,477.8,173.3,425.1,87.2,477.0,163.2,433.2,76.5,421.5,474.6,585.4,517.7,384.1,569.7,123.8,603.4,486.1,402.2,472.3,458.8,144.0,410.1,589.7,317.2,452.5,204.7,382.7,357.7,107.2,470.6,442.0,273.5,542.6,320.7,399.2,620.6,589.0,631.9,508.8,185.5,251.9,469.1,480.8,422.1,329.1,366.0,589.6,365.5,458.3,357.5,603.6,101.6,551.4,358.2,392.2,145.4,257.3,403.2,42.9,228.4,383.4,581.2,439.3,597.0,129.2,427.7,360.0,361.4,490.0,499.1,102.1,370.1,456.8,401.3,384.0,610.4,564.9,292.7,469.7,230.8,434.6,520.9,119.8,536.2,606.3,540.0,572.8,343.9,543.4
EZ,424.6,319.3,273.7,244.8,521.1,366.0,524.6,294.1,361.9,330.0,324.0,252.7,339.0,215.4,267.4,331.3,388.1,324.9,420.2,408.6,499.0,0.0,301.8,646.5,323.4,376.2,534.5,359.6,301.5,324.0,274.1,437.7,421.8,301.6,313.2,318.0,252.8,158.1,343.3,139.7,496.4,349.9,394.7,337.6,348.2,446.0,2237.9,390.3,409.3,242.0,373.3,340.3,336.6,290.5,236.5,366.3,482.3,475.2,414.7,570.5,234.0,445.1,222.3,233.3,344.1,364.1,337.8,347.9,531.1,353.8,244.8,396.2,231.0,431.3,416.9,293.8,340.1,399.5,211.2,289.2,325.3,241.4,469.5,229.3,257.7,303.9,344.1,403.0,449.5,320.2,347.7,390.6,267.5,592.8,305.9,169.8,239.5,195.7,255.0,312.8,348.3,446.8,243.3,328.0,303.2,470.2,310.1,454.7,267.4,452.2,311.3,278.4,465.5,389.5,330.2,339.9,198.0,355.7,497.8,270.3,306.8,308.2,248.7,257.8,457.9,253.8,157.5,243.9,330.8,369.1,323.6,261.8,359.2,501.1,135.3,221.6,527.1,294.9,346.4,298.7,331.5,227.6,353.7
