from_stop,AC,AE,AM,AP,AS,BA,BB,BF,BG,BH,BM,BP,BR,BS,BU,BY,CJ,CM,CO,CX,CZ,DC,DO,DX,DY,EA,EG,EU,EZ,FC,FD,FG,FI,FT,FY,GG,GN,GO,GR,HE,HG,HK,HQ,HU,HV,HX,IA,IC,IL,IO,IR,IS,IU,IY,JC,JO,JQ,JX,KA,KJ,KK,KW,LB,LC,LE,LO,LP,LU,LX,MB,ME,MG,ML,MN,MQ,MS,MW,MY,MZ,ND,NF,NJ,NR,OO,OQ,OT,OW,OZ,PB,PT,PU,PY,QB,QC,QD,QF,QG,QK,QU,QV,RA,RB,RD,RH,RJ,RN,RQ,RX,RZ,SC,SF,SH,SJ,SK,SM,SS,SV,TJ,TR,UA,UD,UJ,UK,UO,VA,VH,VI,VJ,VP,WN,WO,XE,XQ,XS,XT,XU,XV,XX,XY,YB,YE,YG,YJ,YM,YP,YQ,YU,YV,ZD,ZT,ZV,ZX
BM,396.8,253.7,436.9,467.2,455.8,409.7,447.2,478.8,376.7,107.2,0.0,429.4,221.6,321.9,167.7,376.6,303.0,389.3,417.5,8.0,367.8,432.1,295.5,424.7,509.0,388.4,440.1,414.3,295.7,350.2,405.2,275.0,360.2,145.0,446.9,417.5,452.7,325.9,256.1,54.0,368.8,318.8,305.6,248.8,413.1,443.1,95.1,293.7,430.9,361.9,457.2,448.2,447.8,46.5,510.0,290.8,273.0,191.7,505.8,92.3,494.5,184.3,433.2,292.5,328.0,294.7,261.7,394.1,395.7,368.8,365.2,509.4,290.1,282.8,417.2,455.7,87.1,349.1,317.3,398.5,437.3,238.7,447.9,433.9,367.1,299.1,436.0,455.1,470.2,479.2,368.4,436.2,448.4,520.1,316.2,365.8,403.7,321.6,440.8,452.2,433.6,259.4,498.5,464.4,370.1,411.7,438.3,219.4,242.1,282.2,107.8,399.5,156.6,380.3,498.5,445.8,353.0,1015.4,398.2,355.7,328.1,480.7,490.1,343.1,390.3,171.0,204.2,465.9,343.0,403.7,160.2,379.8,260.0,336.0,442.3,506.2,448.9,320.7,416.3,344.1,260.4,339.9,324.5,368.8,360.4,416.2,296.5,319.6,418.1,162.6,370.3,251.2
BP,299.2,276.7,268.2,119.5,181.3,266.0,17.7,115.5,294.6,328.5,432.8,0.0,300.2,396.8,269.3,193.1,377.9,307.2,350.7,450.0,64.8,147.2,246.4,192.6,407.9,346.9,195.2,336.4,374.3,259.6,152.6,325.4,170.8,310.0,167.0,350.7,522.4,116.5,398.8,472.6,63.8,254.6,188.5,373.5,571.5,218.0,339.0,296.7,325.5,247.9,109.5,168.3,65.9,465.1,162.3,313.8,170.5,334.4,195.7,343.1,393.4,265.8,557.1,450.9,486.4,294.0,237.1,100.0,291.9,86.8,279.4,172.9,448.5,159.3,273.5,108.0,374.7,507.5,392.2,300.9,145.5,331.5,100.2,221.1,349.8,292.0,139.6,158.6,122.5,173.2,306.2,394.9,347.3,172.4,257.1,524.2,123.8,289.4,209.7,239.4,276.1,384.1,126.4,116.7,239.7,310.6,223.8,264.6,387.0,257.6,318.9,159.5,320.4,345.8,150.8,129.8,216.7,1270.2,556.6,355.3,403.0,133.0,179.3,255.4,165.2,278.8,346.9,154.6,226.7,302.6,318.6,99.9,238.0,353.6,148.2,169.7,222.0,343.7,155.3,366.9,283.4,177.3,299.9,63.8,170.6,349.4,271.9,202.5,502.7,326.4,62.3,376.6
BR,345.7,115.4,234.3,328.9,317.5,271.4,308.9,324.9,238.4,131.6,286.4,291.1,0.0,245.2,72.4,238.3,226.3,251.0,340.8,323.9,229.5,293.8,157.2,286.4,457.9,250.1,301.8,183.3,74.0,211.9,268.1,223.9,267.4,113.1,308.6,340.8,396.2,187.6,205.0,300.9,230.5,180.5,167.3,172.1,356.6,304.8,142.1,242.6,258.2,223.6,318.9,309.9,309.5,293.4,371.7,152.5,134.7,140.6,367.5,146.2,443.4,50.9,402.9,236.0,271.5,156.4,123.4,255.8,257.4,245.0,226.9,371.1,233.6,145.6,278.9,317.4,177.8,292.6,240.6,347.4,299.0,187.6,309.6,295.6,298.9,248.0,297.7,316.8,331.9,340.9,230.1,359.5,397.3,381.8,265.1,309.3,265.4,183.3,302.5,313.9,295.3,182.7,360.2,326.1,231.8,360.6,298.3,99.4,193.2,143.9,122.0,261.2,105.5,242.0,360.2,307.5,214.7,1055.3,341.7,217.4,251.4,342.4,351.8,204.8,252.0,63.9,153.1,327.6,204.7,352.6,103.7,241.5,124.3,259.3,304.0,367.9,310.6,182.4,278.0,205.8,122.1,201.6,186.2,230.5,267.2,339.5,158.2,181.3,361.6,111.5,232.0,200.1
BS,287.4,270.9,377.8,422.6,396.7,350.6,402.6,418.6,317.6,272.5,303.7,384.8,247.0,0.0,234.1,317.5,18.9,330.2,237.8,320.9,323.2,373.0,211.2,365.6,399.6,329.3,381.0,431.5,321.1,291.1,343.8,165.6,250.8,223.7,402.3,237.8,367.0,297.0,193.7,343.5,324.2,259.7,264.5,63.5,327.4,380.5,260.4,184.3,435.1,302.8,412.6,403.6,403.2,336.0,465.4,308.0,231.9,142.2,461.2,215.3,385.1,206.4,373.7,206.8,242.3,259.5,202.6,349.5,336.6,338.7,306.1,446.8,204.4,242.8,358.1,411.1,238.8,263.4,72.5,289.1,392.7,139.7,403.3,371.3,130.8,169.7,391.4,410.5,425.6,434.6,309.3,197.0,339.0,475.5,206.8,280.1,359.1,262.5,381.7,389.6,374.5,53.7,424.9,419.8,311.0,302.3,374.0,179.2,187.4,223.1,249.5,336.9,153.9,397.5,453.9,401.2,293.9,1026.1,312.5,372.9,83.3,436.1,427.5,279.7,327.7,193.1,173.8,403.3,283.9,294.3,147.1,335.2,203.5,129.8,397.7,443.6,389.8,337.9,357.2,361.3,277.6,298.8,265.4,324.2,251.0,238.1,237.4,278.5,332.4,147.2,325.7,180.4
BU,343.5,85.9,269.1,299.4,288.0,241.9,279.4,295.4,208.9,59.1,163.4,261.6,53.8,251.9,0.0,208.8,233.0,221.5,347.5,180.6,200.0,264.3,127.7,256.9,455.7,220.6,272.3,246.5,127.9,182.4,238.6,221.7,237.9,40.6,279.1,347.5,384.7,158.1,202.8,203.2,201.0,151.0,137.8,178.8,345.1,275.3,69.6,205.6,263.1,194.1,289.4,280.4,280.0,195.7,342.2,123.0,105.2,138.4,338.0,73.7,441.2,39.4,391.4,224.5,260.0,126.9,93.9,226.3,227.9,215.5,197.4,341.6,222.1,116.1,249.4,287.9,105.3,281.1,247.3,345.2,269.5,185.4,280.1,266.1,313.8,245.8,268.2,287.3,302.4,311.4,200.6,366.2,395.1,352.3,262.9,297.8,235.9,153.8,273.0,284.4,265.8,189.4,330.7,296.6,202.3,358.4,268.8,69.9,191.0,114.4,49.5,231.7,103.3,212.5,330.7,278.0,185.2,1043.8,330.2,187.9,258.1,312.9,322.3,175.3,222.5,52.4,150.9,298.1,175.2,350.4,92.2,212.0,94.8,266.0,274.5,338.4,281.1,152.9,248.5,176.3,92.6,172.1,156.7,201.0,237.7,346.2,128.7,151.8,350.1,109.3,202.5,197.9
BY,339.0,155.7,190.3,226.9,79.1,91.3,179.7,201.1,119.3,269.3,373.6,207.4,241.0,319.6,210.1,0.0,300.7,131.9,390.5,390.8,180.5,55.4,173.7,48.0,447.7,131.0,63.4,258.5,315.1,84.9,78.8,258.7,210.6,250.8,259.6,390.5,502.5,174.3,308.3,413.4,181.5,61.4,201.8,314.3,512.3,190.0,279.8,251.6,247.6,73.2,216.9,260.9,165.1,405.9,269.7,180.1,169.2,256.8,318.5,283.9,433.2,206.6,558.6,391.7,427.2,142.5,133.3,206.8,138.3,196.0,107.8,133.3,389.3,180.1,98.8,198.4,315.5,448.3,315.0,340.7,250.0,254.3,207.6,147.3,352.3,284.3,248.7,267.8,190.1,291.9,111.0,434.7,387.1,302.6,301.4,465.0,216.4,96.2,74.2,165.6,115.2,282.2,111.4,165.3,65.0,350.4,150.0,205.4,302.0,117.4,259.7,85.7,261.2,267.9,235.0,258.5,23.6,1211.0,497.4,245.0,325.8,253.1,114.0,239.3,162.1,219.6,287.7,89.8,33.6,342.4,259.4,192.5,102.8,333.7,255.0,130.1,86.5,210.0,39.6,233.4,149.0,236.1,138.5,181.5,210.4,389.2,148.1,215.8,482.8,267.2,183.0,299.4
CJ,268.4,251.9,358.8,403.6,377.7,331.6,383.6,399.6,298.6,253.5,284.7,365.8,228.0,18.8,215.1,298.5,0.0,311.2,153.7,301.9,304.2,354.0,192.2,346.6,380.6,310.3,362.0,412.5,302.1,272.1,324.8,146.6,231.8,204.7,383.3,153.7,348.0,278.0,174.7,324.5,305.2,240.7,245.5,44.5,308.4,361.5,241.4,165.3,416.1,283.8,393.6,384.6,384.2,317.0,446.4,289.0,212.9,123.2,442.2,196.3,366.1,187.4,354.7,187.8,223.3,240.5,183.6,330.5,317.6,319.7,287.1,427.8,185.4,223.8,339.1,392.1,219.8,244.4,53.5,270.1,373.7,120.7,384.3,352.3,111.8,150.7,372.4,391.5,406.6,415.6,290.3,215.9,320.0,456.5,187.8,261.1,340.1,243.5,362.7,370.6,355.5,34.7,405.9,400.8,292.0,283.3,355.0,160.2,168.4,204.1,230.5,317.9,134.9,378.5,434.9,382.2,274.9,1007.1,293.5,353.9,64.3,417.1,408.5,260.7,308.7,174.1,154.8,384.3,264.9,275.3,128.1,316.2,184.5,148.7,378.7,424.6,370.8,318.9,338.2,342.3,258.6,279.8,246.4,305.2,232.0,152.4,218.4,259.5,313.4,128.2,306.7,161.4
CM,398.8,172.5,112.8,343.0,195.2,127.3,295.8,317.2,15.6,286.1,390.4,323.5,257.8,336.4,226.9,116.0,317.5,0.0,432.0,407.6,280.8,171.5,190.5,164.1,511.0,84.9,179.5,181.0,331.9,67.8,194.9,275.5,318.7,267.6,359.9,432.0,519.3,238.9,325.1,430.2,281.8,64.5,218.6,331.1,529.1,306.1,296.6,268.4,170.1,79.5,333.0,361.2,281.2,422.7,385.8,196.9,186.0,273.6,418.8,300.7,496.5,223.4,575.4,408.5,444.0,159.3,150.1,307.1,71.6,296.3,41.1,249.4,406.1,196.9,134.8,314.5,332.3,465.1,331.8,400.5,350.3,271.1,323.7,263.4,369.1,301.1,349.0,368.1,306.2,392.2,44.2,450.7,450.4,433.1,318.2,481.8,316.7,113.0,158.4,281.7,151.2,299.0,227.5,281.4,87.7,413.7,266.1,222.2,318.8,134.2,276.5,201.8,278.0,190.4,351.1,358.8,92.4,1227.8,514.2,199.9,342.6,369.2,230.1,256.1,303.3,236.4,304.5,205.9,82.4,405.7,276.2,292.8,119.6,350.5,355.3,246.2,124.8,226.8,155.7,211.5,165.8,252.9,155.3,281.8,318.5,430.7,164.9,232.6,499.6,284.0,283.3,316.2
CO,370.4,358.6,454.6,378.6,385.5,441.7,368.6,369.4,405.3,360.2,396.4,340.8,334.7,144.8,321.8,368.8,125.9,417.9,0.0,408.6,289.2,342.9,298.9,368.3,479.1,417.0,383.7,522.8,424.0,430.1,294.6,253.3,242.0,311.4,358.3,14.2,267.0,253.0,281.4,431.2,280.2,347.4,325.0,151.2,312.1,336.5,363.3,272.0,517.1,418.4,363.4,354.4,359.2,423.7,421.4,410.9,307.0,229.9,417.2,303.0,464.6,294.1,301.7,250.0,330.0,347.2,290.3,305.5,379.8,289.5,393.8,402.8,292.1,290.6,449.2,367.1,326.5,351.1,83.5,372.1,348.7,227.4,359.3,322.1,207.9,214.5,347.4,361.3,381.6,390.6,397.0,58.4,418.5,441.5,296.8,326.8,315.1,350.2,413.9,345.6,465.6,141.4,380.9,375.8,410.2,381.8,326.5,266.9,275.1,310.8,337.2,292.9,241.6,485.2,404.7,357.2,392.4,1113.8,295.9,460.6,70.3,391.7,383.5,386.7,293.7,285.0,261.5,359.3,412.4,373.8,250.0,291.2,291.2,121.5,353.7,399.6,426.2,425.6,331.0,449.0,365.3,313.8,353.1,280.2,241.8,12.9,280.6,339.0,247.3,250.1,281.7,268.1
CX,406.8,263.7,448.9,477.2,465.8,419.7,457.2,488.8,386.7,113.8,10.0,439.4,231.6,331.9,177.7,386.6,313.0,399.3,364.0,0.0,374.4,442.1,305.5,434.7,519.0,398.4,450.1,425.5,305.7,360.2,424.2,285.0,370.2,155.0,456.9,427.5,462.7,335.9,266.1,64.0,378.8,328.8,315.6,258.8,419.7,453.1,105.1,300.3,440.9,371.9,463.8,463.3,457.8,56.5,520.0,297.4,283.0,201.7,515.8,102.3,504.5,194.3,443.2,299.1,338.0,304.7,271.7,404.1,402.3,378.8,375.2,519.4,300.1,292.8,427.2,465.7,97.1,359.1,327.3,408.5,447.3,248.7,457.9,440.5,377.1,309.1,446.0,465.1,480.2,489.2,378.4,442.8,458.4,530.1,326.2,375.8,413.7,331.6,450.8,458.8,443.6,269.4,508.5,474.4,380.1,421.7,448.3,229.4,252.1,292.2,117.8,409.5,166.6,390.3,517.1,455.8,363.0,1025.4,408.2,365.7,338.1,474.0,500.1,353.1,400.3,187.2,214.2,475.9,353.0,413.7,170.2,389.8,270.0,346.0,452.3,516.2,458.9,330.7,426.3,354.1,270.4,346.5,334.5,378.8,370.4,426.2,306.5,329.6,428.1,169.2,380.3,262.1
CZ,234.3,211.8,249.1,99.3,185.5,258.3,79.3,110.9,275.5,263.6,372.9,61.5,235.3,331.9,204.4,185.4,313.0,288.1,271.5,385.1,0.0,151.4,181.5,184.9,343.0,327.8,199.4,317.3,309.4,251.9,115.2,260.5,105.9,245.1,102.1,285.8,457.5,51.6,333.9,407.7,0.9,229.3,123.6,308.6,506.6,153.1,274.1,231.8,306.4,240.2,89.3,103.4,79.9,400.2,142.1,248.9,105.6,269.5,146.8,278.2,328.5,200.9,492.2,386.0,421.5,229.1,172.2,35.1,272.8,0.9,260.3,177.1,383.6,95.6,265.8,87.8,309.8,442.6,327.3,236.0,80.6,266.6,80.0,143.9,284.9,227.1,77.0,87.2,102.3,120.2,287.1,330.0,282.4,152.2,192.2,459.3,58.9,232.1,213.9,162.2,287.9,319.2,130.6,96.5,232.0,245.7,148.3,199.7,322.1,192.7,254.0,109.5,255.5,326.7,130.6,86.8,209.0,1205.3,491.7,313.8,338.1,96.1,183.5,190.5,100.3,207.9,282.0,158.8,219.0,237.7,253.7,35.0,170.5,288.7,83.3,173.9,226.2,278.8,147.6,302.2,218.5,112.4,235.0,0.9,105.7,284.5,207.0,137.6,437.8,261.5,2.4,310.7
