from_stop,AB,AD,AE,AK,AP,AU,AW,AZ,BG,BI,BL,BO,BT,BW,CA,CH,CL,CP,CU,DE,DJ,DK,DL,DQ,DT,DV,DX,EA,EJ,EU,EV,EZ,FA,FB,FH,FK,FM,FN,FQ,FS,FV,FZ,GC,GD,GE,GJ,GR,GZ,HD,HF,HM,HS,IB,IG,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,JT,KE,KO,LC,LE,LG,LH,LI,LK,LY,MB,MC,ME,MH,MJ,MK,MN,MP,NG,NM,NN,NR,NS,NZ,OE,OG,OI,OM,OS,OT,OU,OW,PA,PE,PH,PP,PT,PU,PY,QD,QI,QO,QQ,RB,RD,RF,RH,RI,RV,SD,SE,SG,SO,SP,SQ,SS,SU,SV,SZ,TI,TK,TS,TT,TW,TZ,UB,UC,UE,UK,UV,UW,VG,VJ,VK,VP,VT,VY,WA,WG,WH,WJ,WK,WM,WO,WU,XD,XG,XH,XL,XM,XN,XS,XT,XU,YF,YK,YO,YU,ZB,ZD,ZM,ZV,ZW
BL,224.2,543.5,605.7,81.2,426.1,541.9,195.6,431.6,268.0,117.4,0.0,209.6,209.9,454.2,366.0,222.4,410.6,527.4,192.1,255.7,184.1,440.6,128.5,674.8,129.0,417.3,714.2,334.1,637.0,605.7,490.0,519.4,488.5,196.1,191.7,466.4,450.4,481.5,208.4,302.8,541.9,370.7,143.1,228.8,601.8,455.4,195.5,76.4,371.3,189.5,373.5,215.3,55.8,189.2,182.6,184.1,180.6,430.4,106.1,246.6,59.9,172.0,219.1,112.9,478.8,192.6,132.7,263.1,422.2,390.1,560.2,175.6,272.9,418.5,606.3,460.3,224.7,204.9,599.2,570.1,650.0,641.7,642.0,41.9,51.3,528.5,188.5,181.5,407.0,601.7,464.3,378.4,463.3,428.8,1328.6,275.2,59.9,417.3,225.3,540.5,138.6,126.8,571.3,483.0,187.4,160.0,156.6,237.0,615.1,194.8,568.6,275.8,94.3,435.6,697.1,83.7,533.7,194.8,478.8,420.2,129.9,536.7,438.9,401.6,205.6,76.8,180.6,203.3,631.9,438.3,246.1,278.0,162.8,300.5,226.2,658.5,335.8,327.5,163.3,281.0,478.8,187.9,394.5,480.7,232.5,248.6,518.4,135.8,232.5,533.3,228.3,170.6,559.9,204.3,644.7,573.4,309.2,360.0,182.2,373.2,376.8,192.5,457.3,174.0,214.8,82.6,141.2
BO,108.2,548.9,588.4,172.0,408.8,524.6,316.1,414.3,340.8,274.2,201.3,0.0,330.4,436.9,348.7,134.5,432.6,532.8,59.2,183.2,280.8,423.3,249.0,629.0,220.4,435.0,662.0,346.8,649.0,588.4,472.7,530.0,455.4,199.5,283.1,449.1,433.1,464.2,241.3,375.6,524.6,353.4,207.3,19.1,629.8,401.0,233.1,167.2,444.1,270.5,356.2,214.3,257.2,262.6,274.0,166.8,301.1,415.4,259.2,169.4,231.0,292.5,9.4,269.7,461.5,59.7,82.0,354.5,404.9,372.8,542.9,267.0,255.6,401.2,589.0,443.0,299.0,325.4,581.9,552.8,662.0,624.4,666.5,223.2,204.4,511.2,341.6,212.2,389.7,531.3,486.6,451.2,446.0,411.5,1389.6,348.0,211.5,400.0,345.8,571.9,291.7,283.6,554.0,465.7,145.5,251.4,178.8,357.5,597.8,286.2,516.2,348.6,126.3,450.6,642.7,236.8,463.3,61.9,461.5,402.9,220.5,519.4,514.4,384.3,266.6,229.9,271.4,323.8,614.6,421.0,173.6,205.5,253.6,154.1,346.7,647.5,408.6,400.3,236.1,71.3,461.5,308.4,377.2,463.4,305.3,168.5,549.8,188.6,193.4,462.9,301.1,35.7,507.5,191.3,627.4,556.1,382.0,342.7,194.9,355.9,359.5,59.6,472.3,128.5,335.3,155.4,138.6
BT,382.3,709.5,637.6,239.3,592.1,707.9,58.8,597.6,350.1,206.6,186.3,367.7,0.0,620.2,532.0,380.5,592.0,693.4,273.9,413.8,361.4,606.6,70.8,696.0,287.1,583.3,729.0,283.0,668.9,637.6,656.0,685.4,654.5,354.2,349.8,632.4,616.4,647.5,366.5,384.9,707.9,536.7,301.2,386.9,615.7,621.4,353.6,234.5,432.8,347.6,539.5,373.4,242.2,347.3,340.7,350.1,43.8,598.7,196.5,412.6,217.7,81.0,377.2,230.9,644.8,273.0,290.8,421.2,588.2,556.1,726.2,333.7,438.9,584.5,638.2,626.3,133.7,101.4,631.1,602.0,681.9,673.6,673.9,228.3,148.2,694.5,235.3,294.9,573.0,623.2,645.7,439.9,629.3,594.8,1403.8,357.3,196.7,583.3,15.3,706.5,171.2,216.0,603.2,649.0,345.5,318.1,314.7,27.0,647.0,352.9,734.6,357.9,252.4,601.6,709.7,150.5,699.7,270.5,644.8,586.2,288.0,588.1,500.4,567.6,363.7,122.6,338.7,112.3,663.8,604.3,404.2,436.1,320.9,458.6,64.5,690.4,397.3,389.0,321.4,439.1,644.8,96.9,560.5,646.7,314.6,414.6,684.4,293.9,398.5,699.3,310.4,328.7,725.9,362.4,676.6,605.3,370.7,526.0,196.5,539.2,542.8,273.2,623.3,332.1,72.6,240.7,307.2
BW,365.2,243.7,299.5,422.9,101.9,235.7,607.8,66.7,447.2,552.4,461.2,429.3,622.1,0.0,83.1,392.5,205.6,227.6,429.4,382.7,404.6,134.4,540.7,375.2,376.8,180.4,408.2,589.6,330.8,299.5,183.8,209.0,164.3,322.9,400.6,101.5,144.2,175.3,321.8,564.5,235.7,133.8,379.2,448.5,295.6,218.5,338.9,429.8,658.5,374.0,136.6,320.1,517.1,429.9,409.7,283.6,592.8,175.8,493.2,268.0,475.1,584.2,438.8,547.9,172.6,429.9,370.0,328.3,57.3,84.0,264.9,386.9,191.5,197.3,300.1,14.7,544.2,572.5,293.0,263.9,343.8,335.5,335.8,501.4,463.5,222.3,600.7,454.1,100.9,277.5,259.6,680.3,139.1,104.6,1312.6,440.0,472.9,93.1,637.5,234.3,550.8,561.8,265.1,172.6,335.3,351.9,357.4,649.2,308.9,411.1,244.4,439.4,386.2,198.7,388.9,495.9,209.5,432.1,172.6,217.5,392.4,230.5,652.5,214.2,364.1,489.0,459.4,551.2,325.7,143.6,373.1,405.0,459.4,330.6,638.4,352.3,623.0,614.7,496.0,500.7,172.6,600.1,269.4,174.5,480.4,270.0,212.2,396.1,273.9,296.4,487.9,407.9,235.7,314.7,338.5,267.2,596.4,234.9,436.8,74.3,145.0,429.8,220.4,355.1,627.0,415.3,326.0
CA,282.0,199.0,261.2,339.7,81.6,197.4,524.6,87.1,416.7,450.9,378.0,346.1,538.9,98.7,0.0,309.3,145.6,182.9,346.2,299.5,347.9,96.1,457.5,330.3,293.6,97.2,369.7,551.3,292.5,261.2,145.5,174.9,144.0,239.7,314.6,121.9,105.9,137.0,238.6,534.0,197.4,50.6,296.0,365.3,257.3,135.3,255.7,346.6,620.8,290.8,53.4,236.9,433.9,358.0,305.5,200.4,509.6,115.8,410.0,184.8,391.9,501.0,355.6,446.4,134.3,346.7,286.8,275.2,77.7,24.0,215.7,303.7,108.3,137.3,261.8,94.2,461.0,489.3,254.7,225.6,305.5,297.2,297.5,399.9,380.3,184.0,517.5,370.9,40.9,257.2,199.6,700.7,118.8,84.3,1274.3,409.5,389.7,72.8,554.3,196.0,467.6,460.3,226.8,138.5,252.1,268.7,274.2,566.0,270.6,330.0,224.1,408.9,303.0,115.5,352.6,412.7,189.2,348.9,134.3,120.1,309.2,192.2,672.9,154.2,263.9,405.8,394.0,468.0,287.4,118.2,289.9,321.8,376.2,247.4,555.2,314.0,585.3,577.0,412.8,417.5,134.3,516.9,186.2,136.2,449.9,186.8,173.9,312.9,190.7,213.2,457.4,324.7,215.4,231.5,300.2,228.9,558.7,151.7,353.6,7.1,85.0,346.6,137.2,271.9,543.8,332.1,242.8
CH,28.3,472.0,534.2,154.7,354.6,470.4,349.6,360.1,342.5,275.9,203.0,143.5,363.9,382.7,294.5,0.0,378.4,455.9,126.0,127.4,231.2,369.1,282.5,601.9,170.8,345.8,634.9,330.5,565.5,534.2,418.5,447.9,428.3,145.3,233.5,394.9,378.9,410.0,208.9,377.3,470.4,299.2,149.0,162.7,530.3,373.9,178.9,161.6,445.8,214.0,302.0,160.1,258.9,213.0,224.4,112.6,334.6,361.2,235.0,163.4,216.9,326.0,153.0,271.4,407.3,126.5,87.1,304.9,350.7,318.6,488.7,217.4,201.4,347.0,534.8,388.8,280.3,314.3,527.7,498.6,578.5,570.2,570.5,224.9,205.3,457.0,342.5,195.9,335.5,504.2,432.4,452.9,391.8,357.3,1363.8,349.7,213.2,345.8,379.3,469.0,292.6,285.3,499.8,411.5,50.4,201.8,129.2,391.0,543.6,236.6,489.1,350.3,128.0,364.1,615.6,237.7,436.2,128.7,407.3,348.7,162.2,465.2,513.4,330.1,247.4,230.8,245.0,293.0,560.4,366.8,117.8,149.7,227.2,148.1,380.2,587.0,410.3,402.0,237.8,214.9,407.3,341.9,323.0,409.2,307.0,162.5,446.9,145.4,161.0,410.4,302.8,104.5,480.4,137.1,573.2,501.9,383.7,288.5,178.6,301.7,305.3,126.4,385.8,72.5,368.8,157.1,67.8
CL,360.8,320.2,382.4,362.1,202.8,318.6,572.0,149.7,327.5,410.1,400.9,424.9,586.3,204.5,142.7,388.1,0.0,304.1,425.0,378.3,262.3,217.3,504.9,464.2,313.8,176.0,497.2,474.8,413.7,382.4,266.7,296.1,265.2,339.7,258.3,161.6,227.1,258.2,251.9,444.8,318.6,129.4,367.1,444.1,378.5,214.1,318.6,369.0,538.8,294.7,132.2,338.4,414.4,287.6,267.4,279.2,557.0,19.7,482.5,263.6,460.9,548.4,434.4,405.6,255.5,425.5,365.6,186.0,158.4,121.5,336.9,281.2,187.1,41.3,383.0,200.0,513.5,581.3,375.9,346.8,426.7,418.4,418.7,359.1,427.7,305.2,564.9,449.7,104.6,366.5,53.9,545.9,240.0,205.5,1365.4,320.3,434.8,194.0,601.7,317.2,515.0,419.5,348.0,259.7,330.9,283.3,326.9,613.4,391.8,268.8,345.3,319.7,370.4,194.3,477.9,460.1,298.5,427.7,255.5,109.5,353.9,313.4,570.6,58.2,221.8,453.2,317.1,579.7,408.6,197.0,368.7,400.6,367.8,326.2,602.6,435.2,503.4,495.0,386.0,496.3,255.5,564.3,158.8,257.4,360.7,265.6,295.1,409.4,297.0,292.0,368.2,403.5,336.6,310.3,421.4,350.1,476.7,133.2,432.4,140.1,85.6,425.4,216.0,345.5,591.2,340.1,321.6
CP,436.8,16.0,272.0,494.5,145.1,190.2,613.6,199.6,523.6,539.1,532.8,500.9,627.9,222.2,196.3,464.1,317.2,0.0,501.0,454.3,502.7,106.2,546.5,193.2,448.4,199.5,226.2,562.1,213.2,249.5,138.3,16.4,150.8,394.5,469.4,234.4,96.4,129.8,393.4,640.9,190.2,205.4,450.8,520.1,194.0,165.5,410.5,501.4,741.7,445.6,208.2,391.7,588.7,512.8,460.3,355.2,598.6,287.4,564.8,339.6,546.7,590.0,510.4,563.4,145.1,501.5,441.6,430.0,190.2,220.4,95.4,458.5,263.1,308.9,267.8,236.6,606.5,622.9,265.5,231.4,226.2,308.0,230.7,554.7,535.1,176.8,670.7,525.7,237.3,95.5,371.2,748.8,91.8,142.1,1285.1,516.4,544.5,165.3,643.3,76.3,606.6,548.5,237.6,63.4,406.9,423.5,429.0,655.0,281.4,484.8,90.9,515.8,457.8,215.1,206.9,567.5,68.6,503.7,145.1,274.9,464.0,203.0,785.4,313.1,404.6,558.0,548.8,622.8,250.2,159.1,444.7,476.6,531.0,402.2,688.5,211.7,706.2,697.9,567.6,572.3,145.1,605.9,341.0,129.0,556.8,341.6,54.2,467.7,345.5,219.3,564.3,479.5,99.6,386.3,302.1,239.7,679.6,306.5,508.4,203.5,231.5,501.4,231.0,426.7,632.8,486.9,397.6
CU,115.3,514.5,576.7,145.6,397.1,512.9,256.8,402.6,314.4,247.8,174.9,70.3,271.1,425.2,337.0,141.6,420.9,498.4,0.0,190.3,246.0,411.6,189.7,622.6,193.4,388.3,655.6,323.7,608.0,576.7,461.0,490.4,449.0,187.8,256.1,437.4,421.4,452.5,248.4,349.2,512.9,341.7,180.9,89.5,572.8,394.6,221.4,140.8,417.7,253.9,344.5,202.6,230.8,245.8,247.0,155.1,241.8,403.7,232.8,176.5,204.6,233.2,79.8,243.3,449.8,0.4,55.6,327.5,393.2,361.1,531.2,240.0,243.9,389.5,577.3,431.3,239.7,266.1,570.2,541.1,621.0,612.7,613.0,196.8,178.0,499.5,315.2,185.8,378.0,524.9,474.9,424.8,434.3,399.8,1378.6,321.6,186.6,388.3,286.5,511.5,265.3,257.2,542.3,454.0,119.1,224.4,185.9,298.2,586.1,259.2,509.8,322.2,99.9,406.6,636.3,210.4,456.9,2.6,449.8,391.2,194.1,507.7,485.3,372.6,273.7,203.5,245.0,264.5,602.9,409.3,180.7,212.6,227.2,161.2,287.4,641.1,382.2,373.9,209.7,141.7,449.8,249.1,365.5,451.7,278.9,175.6,489.4,162.2,200.5,441.5,274.7,31.3,501.1,179.6,615.7,544.4,355.6,331.0,168.5,344.2,347.8,0.3,428.3,96.4,276.0,129.0,112.2
DE,97.6,540.8,554.3,210.2,374.7,490.5,409.3,380.2,444.1,334.8,261.9,161.7,423.6,402.8,314.6,129.6,398.5,524.7,177.7,0.0,246.7,389.2,342.2,620.9,186.3,365.9,653.9,404.0,585.6,554.3,438.6,468.0,447.3,165.4,249.0,415.0,399.0,430.1,214.6,436.2,490.5,319.3,177.4,180.9,550.4,392.9,199.0,217.1,504.7,243.8,322.1,180.2,317.8,228.5,239.9,132.7,394.3,381.3,308.5,142.7,290.4,385.7,171.2,330.3,427.4,178.2,142.6,320.4,370.8,338.7,508.8,232.9,221.5,367.1,554.9,408.9,359.5,387.8,547.8,518.7,598.6,590.3,590.6,283.8,265.0,477.1,402.2,269.4,355.6,523.2,452.5,511.8,411.9,377.4,1362.9,436.9,273.6,365.9,439.0,489.1,352.3,344.2,519.9,431.6,123.9,217.3,144.7,450.7,563.7,252.1,508.1,436.3,186.9,384.2,634.6,297.4,455.2,180.4,427.4,368.8,190.6,485.3,572.3,350.2,239.9,290.5,275.4,366.5,580.5,386.9,5.9,22.2,257.6,127.4,439.9,639.4,469.2,460.9,296.7,233.1,427.4,401.6,343.1,429.3,365.9,141.8,467.0,200.9,166.7,429.4,361.7,160.0,499.4,157.2,593.3,522.0,442.6,308.6,252.1,321.8,325.4,178.1,405.9,128.0,428.5,216.0,141.3
DJ,207.3,494.9,557.1,135.1,377.5,493.3,347.3,347.0,231.4,185.4,176.2,261.0,361.6,405.6,317.4,233.6,244.1,478.8,243.5,224.8,0.0,392.0,280.2,547.5,84.3,368.7,580.5,322.5,588.4,557.1,441.4,470.8,439.9,129.4,74.0,312.9,401.8,432.9,119.6,348.7,493.3,322.1,142.4,280.2,467.2,418.7,128.8,142.0,369.3,122.8,324.9,148.6,189.7,62.9,83.1,135.5,332.3,263.9,257.8,190.3,236.2,323.7,270.5,180.9,430.2,244.0,184.1,117.6,373.6,341.5,511.6,75.3,224.3,285.5,557.7,411.7,366.9,356.6,550.6,521.5,601.4,593.1,593.4,134.4,203.0,479.9,340.2,286.2,348.8,549.0,297.8,376.4,414.7,380.2,1150.2,224.2,211.6,368.7,377.0,491.9,290.3,194.8,522.7,434.4,186.2,93.3,103.1,388.7,566.5,102.9,520.0,223.6,145.7,387.0,561.2,235.4,481.0,246.2,430.2,303.5,129.2,488.1,436.9,276.9,89.5,228.5,92.4,355.0,583.3,389.7,215.2,247.1,143.1,276.8,377.9,609.9,333.8,325.5,161.3,332.4,430.2,339.6,266.5,432.1,264.6,192.3,469.8,182.4,183.9,498.6,226.3,222.0,511.3,137.6,596.1,524.8,307.2,240.9,268.9,324.6,328.2,243.9,408.7,206.0,366.5,115.4,176.9
DK,332.2,113.4,232.9,389.9,69.5,169.1,574.8,95.0,466.9,500.0,428.2,396.3,589.1,117.6,91.7,359.5,212.6,97.3,396.4,349.7,398.1,0.0,507.7,291.3,343.8,147.4,324.3,523.0,264.2,232.9,117.2,78.7,118.4,289.9,364.8,129.8,9.8,108.7,288.8,584.2,169.1,100.8,346.2,415.5,229.0,185.5,305.9,396.8,671.0,341.0,103.6,287.1,484.1,408.2,355.7,250.6,559.8,182.8,460.2,235.0,442.1,551.2,405.8,496.6,106.0,396.9,337.0,325.4,85.6,115.8,134.6,353.9,158.5,204.3,233.5,132.0,511.2,539.5,226.4,197.3,277.2,268.9,269.2,450.1,430.5,155.7,567.7,421.1,132.7,193.6,266.6,708.6,59.4,72.2,1246.0,459.7,439.9,60.7,604.5,154.4,517.8,509.4,198.5,42.3,302.3,318.9,324.4,616.2,242.3,380.2,189.0,459.1,353.2,165.7,305.0,462.9,163.6,399.1,106.0,170.3,359.4,163.9,680.8,208.5,314.1,456.0,444.2,518.2,259.1,111.2,340.1,372.0,426.4,297.6,605.4,309.8,635.5,627.2,463.0,467.7,106.0,567.1,236.4,107.9,500.1,237.0,132.3,363.1,240.9,263.4,507.6,374.9,189.8,281.7,271.9,200.6,608.9,201.9,403.8,98.9,126.9,396.8,187.4,322.1,594.0,382.3,293.0
DL,320.0,638.6,566.7,168.4,521.2,637.0,67.0,526.7,279.2,135.7,115.4,296.8,81.3,549.3,461.1,309.6,521.1,622.5,203.0,342.9,290.5,535.7,0.0,625.1,216.2,512.4,658.1,245.4,598.0,566.7,593.7,614.5,583.6,283.3,278.9,561.5,545.5,576.6,295.6,314.0,637.0,465.8,230.3,316.0,544.8,550.5,282.7,163.6,361.9,276.7,468.6,302.5,171.3,276.4,269.8,279.2,52.0,527.8,125.6,341.7,146.8,34.8,306.3,160.0,573.9,202.1,219.9,350.3,517.3,485.2,663.9,262.8,368.0,513.6,567.3,555.4,101.4,67.7,560.2,531.1,619.6,602.7,603.0,157.4,85.9,623.6,164.4,224.0,502.1,552.3,574.8,369.0,558.4,523.9,1332.9,286.4,124.3,512.4,97.7,635.6,108.9,145.1,532.3,578.1,274.6,247.2,242.9,108.4,576.1,282.0,672.3,287.0,181.5,530.7,638.8,88.2,628.8,199.6,573.9,523.9,217.1,517.2,432.2,496.7,292.8,51.7,267.8,74.7,592.9,533.4,333.3,365.2,250.0,387.7,97.6,619.5,326.5,318.1,250.5,368.2,573.9,50.7,489.6,575.8,243.7,352.3,613.5,223.0,327.6,628.4,248.1,257.8,655.0,291.5,605.7,534.4,299.8,455.1,125.6,468.3,480.5,202.3,552.4,260.1,86.2,169.8,236.3
DQ,588.3,238.7,218.0,646.0,293.9,359.7,663.3,351.1,573.3,588.8,684.3,627.2,677.6,373.7,347.8,615.6,468.7,222.6,652.5,605.8,512.8,303.9,596.2,0.0,599.9,305.1,98.4,611.8,89.9,99.3,307.8,219.8,230.4,546.0,508.8,385.9,313.7,299.3,484.4,690.6,359.7,356.9,602.3,646.4,209.3,271.1,562.0,652.9,791.4,517.8,359.7,543.2,681.5,538.1,517.9,506.7,648.3,438.9,681.6,491.1,698.2,639.7,636.7,613.1,231.9,653.0,593.1,500.4,341.7,371.9,298.8,531.7,414.6,460.4,74.5,388.1,656.2,672.6,229.7,146.9,120.6,197.1,117.9,626.2,633.3,346.3,720.4,677.2,388.8,115.7,522.7,798.5,295.2,290.9,1280.8,566.1,696.0,316.8,693.0,261.7,656.3,598.2,201.8,266.8,558.4,506.4,580.5,704.7,191.2,519.3,214.5,565.5,609.3,320.7,124.7,635.6,174.2,655.2,231.9,426.4,615.5,270.2,813.2,464.6,454.3,607.7,567.6,705.7,128.8,307.9,596.2,628.1,682.5,553.7,738.2,18.5,755.9,747.6,636.5,698.6,231.9,655.6,492.5,298.5,606.5,493.1,239.6,619.2,497.0,324.9,614.0,631.0,223.2,537.8,108.8,113.5,729.3,458.0,659.9,355.0,383.0,652.9,342.4,578.2,682.5,638.4,549.1
DT,138.6,450.5,512.7,50.7,333.1,448.9,281.2,338.6,280.7,227.5,133.8,202.7,295.5,361.2,273.0,164.9,318.7,434.4,195.4,156.1,74.2,347.6,214.1,581.8,0.0,324.3,621.2,371.8,544.0,512.7,397.0,426.4,395.5,67.0,62.6,373.4,357.4,388.5,79.3,398.0,448.9,277.7,58.5,221.9,508.8,362.4,66.4,57.6,394.6,60.4,280.5,86.2,189.7,87.0,53.5,91.1,266.2,338.5,191.7,150.0,163.5,257.6,212.2,223.0,385.8,195.9,136.0,134.0,329.2,297.1,467.2,46.5,179.9,325.5,513.3,367.3,310.3,290.5,506.2,477.1,557.0,548.7,549.0,175.8,136.9,435.5,274.1,238.1,314.0,508.7,372.4,401.7,370.3,335.8,1199.5,273.5,145.5,324.3,310.9,447.5,224.2,236.9,478.3,390.0,127.8,30.9,34.4,322.6,522.1,65.7,475.6,272.9,97.6,342.6,604.1,169.3,440.7,198.1,385.8,327.2,45.3,443.7,462.2,308.6,76.5,162.4,116.0,288.9,538.9,345.3,146.5,178.4,98.2,208.1,311.8,565.5,359.1,350.8,186.6,274.1,385.8,273.5,301.5,387.7,313.9,152.0,425.4,98.0,139.5,440.3,251.6,173.9,466.9,75.2,551.7,480.4,332.5,267.0,220.8,280.2,283.8,195.8,364.3,146.5,300.4,105.9,117.4
DV,311.5,208.0,335.1,369.2,115.0,271.3,554.1,161.0,446.2,480.4,407.5,375.6,568.4,183.6,95.4,338.8,173.9,191.9,375.7,329.0,377.4,170.0,487.0,288.1,323.1,0.0,321.1,535.0,308.1,344.4,219.4,189.1,114.5,269.2,344.1,209.3,179.7,210.9,268.1,563.5,271.3,46.9,325.5,394.8,288.9,38.0,285.2,376.1,650.3,320.3,44.0,266.4,463.4,387.5,335.0,229.9,539.1,144.1,439.5,214.3,421.4,530.5,385.1,475.9,208.2,376.2,316.3,304.7,151.6,119.5,268.1,333.2,137.8,165.6,362.7,189.7,490.5,518.8,328.6,326.3,321.1,371.1,325.6,429.4,409.8,257.9,547.0,400.4,136.4,190.4,227.9,657.4,144.5,112.0,1348.2,439.0,419.2,123.9,583.8,231.0,497.1,489.8,300.7,178.0,281.6,298.2,303.7,595.5,344.5,359.5,175.3,438.4,332.5,18.2,301.8,442.2,122.4,378.4,208.2,131.6,338.7,266.1,689.3,169.8,293.4,435.3,423.5,497.5,345.1,77.4,319.4,351.3,405.7,276.9,584.7,306.6,614.8,606.5,442.3,447.0,208.2,546.4,215.7,210.1,479.4,216.3,208.9,342.4,220.2,115.9,486.9,354.2,166.6,261.0,397.0,302.8,588.2,181.2,383.1,102.6,88.2,376.1,39.9,301.4,573.3,361.6,272.3
DX,603.2,283.8,218.9,660.9,340.5,374.6,678.2,366.0,588.2,603.7,699.2,667.3,692.5,388.6,362.7,630.5,483.6,267.7,667.4,620.7,527.7,318.8,611.1,90.5,614.8,350.2,0.0,626.7,50.7,90.0,322.7,264.9,275.5,560.9,523.7,400.8,328.6,314.2,499.3,705.5,374.6,371.8,617.2,686.5,312.7,316.2,576.9,667.8,806.3,532.7,374.6,558.1,696.4,553.0,532.8,521.6,663.2,453.8,696.5,506.0,713.1,654.6,676.8,628.0,246.8,667.9,608.0,515.3,356.6,386.8,372.9,546.6,429.5,475.3,128.4,403.0,671.1,687.5,212.4,129.6,81.4,254.9,63.7,641.1,648.2,361.2,735.3,692.1,403.7,160.8,537.6,813.4,340.3,343.2,1332.0,581.0,710.9,331.7,707.9,306.8,671.2,613.1,184.5,311.9,573.3,521.3,595.4,719.6,228.3,534.2,259.6,580.4,624.2,365.8,151.5,650.5,219.3,670.1,246.8,441.3,630.4,285.1,828.1,479.5,469.2,622.6,582.5,720.6,105.4,353.0,611.1,643.0,697.4,568.6,753.1,109.0,770.8,762.5,651.4,738.7,246.8,670.5,507.4,313.4,621.4,508.0,284.7,634.1,511.9,370.0,628.9,645.9,268.3,552.7,166.8,147.9,744.2,472.9,674.8,369.9,397.9,667.8,387.5,593.1,697.4,653.3,564.0
EA,397.8,666.5,728.7,315.6,549.1,664.9,229.1,554.6,445.2,301.7,336.6,352.8,249.2,577.2,489.0,348.8,572.9,650.4,282.4,382.4,416.0,563.6,197.4,797.8,363.4,540.3,837.2,0.0,760.0,728.7,613.0,642.4,611.5,339.8,432.3,589.4,573.4,604.5,403.4,480.0,664.9,493.7,332.9,372.0,710.8,578.4,373.4,310.8,527.9,408.5,496.5,354.6,392.5,420.9,423.2,307.1,219.9,555.7,289.0,459.0,270.9,182.1,362.3,326.0,601.8,281.5,273.7,509.3,545.2,513.1,683.2,403.8,395.9,541.5,729.3,583.3,126.2,197.0,722.2,693.1,773.0,764.7,765.0,378.6,298.5,651.5,385.6,269.9,530.0,724.7,626.9,535.0,586.3,551.8,1217.3,452.4,347.0,540.3,264.6,663.5,321.5,311.1,694.3,606.0,291.6,406.2,337.1,256.3,738.1,441.0,691.6,453.0,269.9,558.6,820.1,300.8,656.7,279.0,601.8,543.2,346.1,659.7,595.5,524.6,428.7,272.9,415.0,175.7,754.9,561.3,372.8,404.7,397.2,443.7,208.2,781.5,492.4,484.1,379.7,424.2,601.8,173.3,517.5,603.7,409.7,458.1,641.4,314.2,355.5,656.3,405.5,313.8,682.9,331.6,767.7,696.4,465.8,483.0,189.3,496.2,499.8,281.7,580.3,293.2,199.9,299.0,264.2
EJ,552.4,253.5,168.1,610.1,289.7,323.8,627.4,315.2,537.4,552.9,648.4,616.5,641.7,337.8,311.9,579.7,432.8,237.4,616.6,569.9,476.9,268.0,560.3,88.4,564.0,319.9,77.1,575.9,0.0,64.1,271.9,234.6,245.2,510.1,472.9,350.0,277.8,263.4,448.5,654.7,323.8,321.0,566.4,635.7,261.9,285.9,526.1,617.0,755.5,481.9,323.8,507.3,645.6,502.2,482.0,470.8,612.4,403.0,645.7,455.2,662.3,603.8,626.0,577.2,196.0,617.1,557.2,464.5,305.8,336.0,322.1,495.8,378.7,424.5,102.5,352.2,620.3,636.7,161.6,78.8,30.6,204.1,37.8,590.3,597.4,310.4,684.5,641.3,352.9,130.5,486.8,762.6,326.9,292.4,1301.7,530.2,660.1,280.9,657.1,276.5,620.4,562.3,133.7,310.4,522.5,470.5,544.6,668.8,177.5,483.4,229.3,529.6,573.4,335.5,100.7,599.7,189.0,619.3,196.0,390.5,579.6,234.3,777.3,428.7,418.4,571.8,531.7,669.8,54.6,331.4,560.3,592.2,646.6,517.8,702.3,106.9,720.0,711.7,600.6,687.9,196.0,619.7,456.6,262.6,570.6,457.2,254.4,583.3,461.1,339.7,578.1,595.1,238.0,501.9,140.9,122.0,693.4,422.1,624.0,319.1,347.1,617.0,357.2,542.3,646.6,602.5,513.2
EU,521.1,274.1,136.8,578.8,258.4,292.5,596.1,283.9,506.1,521.6,617.1,585.2,610.4,306.5,280.6,548.4,401.5,258.0,585.3,538.6,445.6,236.7,529.0,104.5,532.7,336.3,116.4,544.6,74.1,0.0,240.6,275.2,281.5,478.8,441.6,318.7,246.5,232.1,417.2,623.4,292.5,289.7,535.1,604.4,230.6,322.2,494.8,585.7,724.2,450.6,292.5,476.0,614.3,470.9,450.7,439.5,581.1,371.7,614.4,423.9,631.0,572.5,594.7,545.9,164.7,585.8,525.9,433.2,274.5,304.7,290.8,464.5,347.4,393.2,36.0,320.9,589.0,605.4,130.3,47.5,53.4,172.8,36.2,559.0,566.1,279.1,653.2,610.0,321.6,166.8,455.5,731.3,295.6,261.1,1239.6,498.9,628.8,249.6,625.8,271.1,589.1,531.0,102.4,279.1,491.2,439.2,513.3,637.5,146.2,452.1,265.6,498.3,542.1,354.6,137.0,568.4,225.3,588.0,164.7,359.2,548.3,203.0,746.0,397.4,387.1,540.5,500.4,638.5,29.4,300.1,529.0,560.9,615.3,486.5,671.0,88.2,688.7,680.4,569.3,656.6,164.7,588.4,425.3,231.3,539.3,425.9,249.0,552.0,429.8,376.0,546.8,563.8,274.3,470.6,74.4,55.5,662.1,390.8,592.7,287.8,315.8,585.7,376.3,511.0,615.3,571.2,481.9
