from_stop,AD,AI,AM,AP,AS,AX,BB,BD,BE,BF,BG,BP,BX,BY,CB,CE,CM,CR,CU,CW,CX,DG,DH,DQ,DX,DY,EJ,EM,EO,EV,EW,FE,FF,FQ,FR,FT,FZ,GA,GD,GE,GF,GL,GP,GQ,GW,HE,HG,HP,HT,HV,HW,HY,HZ,IB,IC,IE,IG,II,IK,IS,IU,IV,IW,IZ,JG,JM,JR,JS,KA,KB,KC,KK,KL,KP,KQ,KU,KV,LA,LF,LG,LH,LI,LO,LQ,LW,LX,LY,MF,MH,MI,MK,MP,MS,MT,MU,MW,NI,NM,NO,NS,NU,NY,OB,OJ,OO,OR,OV,OX,PA,PB,PF,PH,QD,QJ,QK,QM,QT,QU,QV,QW,QZ,RB,RC,RH,RQ,RV,RZ,SB,SC,SD,SH,SK,SN,SP,ST,SU,SV,TC,TE,TF,TJ,TV,TX,TZ,UA,UM,UN,UP,UU,UV,UW,VC,VI,VK,VL,VN,VO,VQ,VS,VV,VX,WC,WG,WI,WL,WN,WQ,WV,WX,WY,WZ,XB,XC,XG,XI,XP,XT,XU,XY,YE,YF,YM,YW,YZ,ZB,ZN,ZQ,ZT,ZV
HW,254.4,128.5,230.1,253.6,271.7,225.1,180.9,278.4,266.8,222.8,80.7,310.1,111.6,253.0,298.1,228.1,312.2,325.6,127.0,75.8,241.9,303.0,285.8,141.0,283.4,326.2,258.5,249.6,127.7,240.5,99.2,188.1,269.4,332.5,243.7,368.2,215.7,346.4,194.2,151.4,38.8,185.2,214.2,222.8,281.0,192.6,237.0,346.5,238.1,206.0,0.0,273.4,248.9,312.7,150.1,399.1,242.4,164.9,104.1,100.9,206.2,229.4,202.8,238.0,187.6,118.6,239.9,109.9,266.4,169.9,270.2,242.7,295.7,143.7,307.3,341.9,263.4,137.3,286.1,248.0,43.2,116.1,196.5,205.6,170.1,224.5,305.1,146.7,300.7,275.0,212.9,165.8,216.5,268.3,249.7,249.5,259.6,330.1,256.3,238.2,205.8,232.1,183.7,277.5,216.4,189.0,107.5,269.7,266.1,369.9,376.4,151.5,189.7,333.5,98.2,268.1,287.8,233.9,256.5,273.6,1117.5,54.3,146.7,301.4,52.2,154.3,276.6,249.0,66.5,280.1,242.3,251.8,115.8,240.3,317.2,209.6,314.0,255.2,155.4,174.1,380.0,275.6,189.4,258.9,196.8,143.8,118.9,305.7,202.7,276.3,168.6,117.5,223.3,167.5,185.3,237.4,246.4,186.4,233.8,315.7,376.0,213.1,334.6,259.3,161.6,250.2,103.8,201.5,67.0,135.6,141.7,265.0,338.0,290.7,266.8,133.9,204.5,223.8,292.1,283.0,134.3,117.6,128.9,161.8,206.7,172.0,293.3,258.6,138.8
HY,215.7,336.6,414.7,99.7,72.7,301.8,266.2,363.6,450.2,345.7,283.9,354.5,345.1,402.3,446.9,356.6,345.1,364.7,212.3,347.5,148.5,370.3,360.0,290.3,141.5,380.0,160.1,215.6,213.0,363.4,231.7,236.4,401.3,184.7,150.3,510.8,301.0,132.0,395.6,263.8,310.0,334.5,414.6,372.1,423.6,353.7,420.4,489.1,304.9,112.1,271.6,0.0,50.4,73.0,234.9,192.5,391.7,313.7,221.5,304.1,328.6,136.0,288.1,201.9,398.1,391.5,441.3,305.2,337.9,255.2,412.8,365.6,418.6,328.0,352.9,118.1,412.7,328.7,469.5,409.1,227.9,246.5,379.9,266.7,255.4,49.7,476.3,206.4,450.0,199.4,362.2,240.5,365.8,87.7,182.3,316.8,382.5,139.2,162.9,144.3,407.2,415.5,232.0,376.3,304.6,273.8,236.2,419.0,345.2,161.8,155.1,251.2,366.9,75.3,348.1,69.6,367.2,206.8,58.0,138.9,1125.9,239.3,408.4,174.9,331.1,289.0,425.9,316.3,337.7,482.0,379.5,401.1,259.5,362.7,488.4,332.5,359.6,441.2,259.5,241.4,173.4,425.7,256.2,459.8,374.0,271.1,346.4,107.2,279.4,89.6,258.0,202.8,424.7,351.8,386.7,79.8,153.0,408.7,88.0,387.3,227.7,362.4,60.4,396.8,197.8,326.9,253.1,384.4,270.2,296.7,197.7,402.5,116.6,92.2,160.2,248.9,289.8,346.7,415.0,179.7,248.6,320.8,220.4,311.1,399.7,257.3,360.1,337.7,224.1
HZ,181.0,321.8,399.4,80.7,38.5,267.1,250.9,336.5,434.9,330.4,268.6,339.2,329.8,387.0,432.1,335.7,329.8,349.4,197.0,332.2,133.2,355.0,344.7,275.0,106.8,364.7,125.4,186.3,197.7,348.1,216.4,221.1,386.0,150.0,127.4,495.5,285.7,106.8,380.3,248.5,295.2,319.2,399.3,356.8,408.3,326.6,405.1,473.8,290.1,97.3,256.3,79.6,0.0,135.8,220.1,167.3,376.4,298.9,206.2,288.8,313.8,120.7,272.8,167.2,382.8,376.2,426.0,290.4,322.6,239.9,397.5,350.3,403.3,312.7,337.6,92.9,397.4,313.4,454.2,382.0,212.6,231.2,364.6,232.0,240.1,34.4,461.0,191.1,434.7,164.7,346.9,225.2,350.5,53.0,147.6,301.5,367.2,104.5,147.6,129.5,391.9,400.2,216.7,361.0,269.9,259.0,220.9,403.7,318.1,136.6,129.9,235.9,351.6,90.7,332.8,34.9,351.9,172.1,23.3,104.2,1091.2,212.2,381.3,140.2,308.6,261.9,410.6,301.0,322.9,454.9,364.2,385.8,244.2,347.9,473.1,317.2,344.3,425.9,244.2,226.1,148.2,410.4,241.4,445.0,358.7,255.8,331.1,72.5,244.7,43.1,242.7,187.5,409.4,336.5,371.4,64.5,137.7,381.6,60.9,372.0,190.8,347.1,123.2,381.5,182.5,292.2,237.8,369.6,254.9,269.6,180.0,387.2,104.8,41.7,113.7,233.6,274.5,331.4,399.7,145.0,221.5,305.5,205.1,295.8,384.4,242.0,345.3,310.6,208.8
IB,261.2,377.0,454.6,50.4,134.0,312.6,306.1,391.7,490.1,385.6,323.8,394.4,385.0,442.2,487.3,390.9,385.0,404.6,252.2,387.4,188.4,410.2,399.9,330.2,169.0,419.9,187.6,248.5,252.9,403.3,271.6,276.3,441.2,194.8,189.6,550.7,340.9,117.4,435.5,303.7,350.4,374.4,454.5,412.0,463.5,381.8,460.3,529.0,345.3,152.5,311.5,85.5,111.2,0.0,275.3,177.9,431.6,354.1,261.4,344.0,369.0,175.9,328.0,247.4,438.0,431.4,481.2,345.6,377.8,295.1,452.7,405.5,458.5,367.9,392.8,103.5,452.6,368.6,509.4,437.2,267.8,286.4,419.8,293.1,295.3,86.8,516.2,246.3,489.9,244.9,402.1,280.4,405.7,133.2,227.8,356.7,422.4,170.1,202.8,184.7,447.1,455.4,271.9,416.2,315.4,314.2,276.1,458.9,373.3,147.2,140.5,291.1,406.8,60.7,388.0,130.4,407.1,252.3,118.8,166.4,1171.4,267.4,436.5,220.4,363.8,317.1,465.8,356.2,378.1,510.1,419.4,441.0,299.4,403.1,528.3,372.4,399.5,481.1,299.4,281.3,158.8,465.6,296.6,500.2,413.9,311.0,386.3,152.7,290.2,138.6,297.9,242.7,464.6,391.7,426.6,66.6,192.9,436.8,70.2,427.2,201.4,402.3,24.9,436.7,237.7,337.7,293.0,424.8,310.1,324.8,235.2,442.4,125.8,119.2,175.9,288.8,329.7,386.6,454.9,225.2,276.7,360.7,260.3,351.0,439.6,297.2,400.5,365.8,264.0
IC,144.9,229.2,335.8,226.1,244.2,93.4,33.4,237.0,338.1,230.9,151.0,239.7,212.3,323.4,368.5,241.8,230.3,249.9,23.0,214.7,214.4,240.7,245.2,211.4,249.4,265.2,233.1,222.1,51.8,248.6,150.7,222.9,286.5,241.0,216.2,396.0,65.5,296.3,316.7,221.8,177.7,255.6,299.8,293.2,307.1,263.0,308.3,374.3,190.6,178.5,138.8,245.9,221.4,285.2,0.0,307.6,312.8,235.3,140.5,171.3,214.3,201.9,52.6,128.5,326.5,257.5,362.4,180.3,223.1,56.5,298.0,250.8,303.8,213.2,238.1,309.4,333.8,238.0,357.4,318.4,113.6,113.7,301.0,96.1,94.2,197.0,364.2,153.7,371.1,165.5,283.3,236.2,286.9,236.8,140.2,202.0,267.7,238.6,228.8,210.7,328.3,274.9,218.5,261.5,66.2,113.1,103.4,340.1,218.6,278.4,284.9,144.6,252.1,279.6,233.3,257.6,252.4,124.4,229.0,246.1,967.3,94.7,281.8,269.9,186.5,162.4,347.0,201.5,205.4,358.1,264.7,322.2,186.2,248.4,376.3,217.7,244.8,362.3,225.8,126.6,288.5,346.8,141.9,381.4,259.2,214.2,219.6,268.6,71.0,248.8,239.0,32.5,345.8,237.0,307.8,209.9,218.9,325.3,206.3,272.5,284.5,283.5,307.1,282.0,83.3,118.5,174.2,306.0,137.4,206.0,184.7,287.7,279.7,263.2,239.3,204.3,128.6,229.4,300.2,173.5,155.8,188.0,135.9,232.2,320.8,49.3,245.8,211.1,62.9
IE,257.1,461.3,540.4,221.7,192.6,343.2,375.9,476.0,575.9,469.9,408.1,478.7,469.3,528.0,573.1,475.2,469.3,488.9,336.5,471.7,276.4,494.5,484.2,414.5,191.8,504.2,210.4,271.3,337.2,487.6,355.9,342.6,525.5,50.4,212.4,635.0,383.1,74.2,521.3,370.0,434.7,468.6,543.2,506.2,547.8,467.6,546.1,613.3,429.6,240.6,395.8,178.3,154.0,171.2,359.6,0.0,525.8,444.4,345.7,428.3,453.3,263.9,397.8,243.3,516.6,515.7,567.0,429.9,462.1,379.4,537.0,489.8,542.8,452.2,477.1,57.8,546.8,452.9,595.2,531.4,352.1,370.7,505.6,308.1,379.6,188.5,602.0,312.6,575.7,240.8,496.3,346.7,499.9,136.7,223.7,441.0,506.7,95.9,258.2,217.9,532.9,541.2,338.2,500.5,346.0,398.5,360.4,553.1,457.6,24.3,30.8,375.4,491.1,126.1,472.3,158.1,491.4,248.2,177.4,189.2,1111.7,351.7,520.8,179.5,448.1,401.4,551.6,440.5,462.4,595.9,503.7,526.8,365.7,487.4,614.1,456.7,483.8,566.9,365.7,365.6,14.2,551.4,380.9,586.0,498.2,377.3,470.6,114.9,320.8,197.2,364.2,327.0,550.4,476.0,512.4,218.6,227.2,515.4,215.0,511.5,57.0,496.5,158.6,568.4,322.0,368.3,376.7,510.6,394.4,409.1,301.5,574.1,82.6,124.0,198.7,355.1,414.0,470.9,539.2,221.1,367.0,445.0,326.6,435.3,526.4,381.5,484.8,450.1,348.3
IG,399.5,224.1,158.3,402.6,420.7,370.2,342.7,412.8,193.8,357.2,216.1,444.5,207.2,194.3,239.4,362.5,446.6,460.0,325.1,232.8,402.8,490.2,420.2,278.7,437.9,460.6,407.5,404.1,328.5,374.9,244.3,306.9,216.6,477.6,392.7,391.4,413.8,495.3,121.2,279.5,242.4,98.5,161.4,85.3,304.2,149.7,164.0,369.7,349.6,355.0,219.0,422.4,397.9,461.7,348.2,544.2,0.0,164.7,249.2,231.2,340.6,378.4,364.6,383.1,134.8,256.0,166.9,220.2,400.8,348.5,293.4,377.1,324.5,278.1,363.0,490.9,20.9,232.9,213.1,5.5,262.3,335.2,123.5,350.7,370.9,373.5,232.1,291.8,242.0,420.1,89.6,293.4,44.3,422.8,394.8,440.9,338.2,475.2,414.0,387.2,132.8,159.1,311.3,372.0,373.0,389.8,326.6,27.2,477.2,515.0,521.5,343.1,181.6,482.5,209.8,417.1,381.2,379.0,405.5,422.6,1237.2,273.4,236.6,455.9,224.9,288.7,217.9,447.8,239.2,207.1,169.3,193.1,251.3,374.7,244.2,344.0,356.3,182.2,283.5,356.9,525.1,202.6,372.2,185.9,173.7,271.9,214.5,454.6,347.8,425.3,296.7,318.3,150.3,301.9,112.3,386.4,395.4,133.6,382.8,338.9,521.1,92.1,483.6,186.3,295.3,395.3,231.9,128.5,237.7,274.9,304.8,192.0,486.9,439.7,415.8,261.5,405.3,358.2,359.4,428.1,278.7,203.9,274.0,259.6,73.4,370.1,485.7,469.7,339.6
II,287.4,193.6,178.3,290.5,308.6,258.1,266.9,355.2,213.8,349.1,181.4,357.9,209.9,165.9,211.0,360.0,348.5,368.1,213.0,229.0,278.8,373.7,363.4,146.8,320.3,383.4,297.5,288.2,216.4,366.8,132.2,194.8,259.4,365.5,280.6,369.6,301.7,386.2,159.2,167.4,223.3,82.0,228.0,119.6,280.7,105.5,184.0,347.9,308.8,242.9,184.9,334.8,285.8,349.6,236.1,432.1,139.2,0.0,137.1,178.5,332.5,266.3,288.8,271.0,201.4,252.2,204.9,162.2,341.3,258.6,271.6,369.0,302.7,239.3,341.2,378.8,160.2,185.2,233.1,144.8,131.6,212.6,143.5,238.6,258.8,261.4,239.9,179.7,213.6,308.0,109.7,181.3,113.3,305.2,282.7,320.2,316.4,363.1,293.2,275.1,170.8,179.1,199.2,350.2,260.9,277.7,204.0,166.5,336.8,402.9,409.4,248.0,201.6,370.4,206.0,305.0,370.6,266.9,293.4,310.5,1184.6,150.8,232.8,338.3,232.6,280.6,189.5,319.7,251.5,233.8,189.3,164.7,139.2,366.6,252.0,335.9,334.5,204.8,171.4,244.8,413.0,189.3,260.1,223.9,193.7,159.8,200.6,342.6,235.7,313.2,184.6,206.2,188.3,263.1,150.3,274.3,283.3,200.2,270.7,317.1,409.0,109.9,371.5,206.3,183.2,283.2,119.8,148.5,159.9,141.4,189.4,212.0,374.9,327.6,303.7,149.4,293.2,347.6,337.6,316.0,166.6,213.2,161.9,167.6,147.2,258.0,364.0,329.3,227.5
IK,181.3,166.6,244.2,184.4,202.5,152.0,160.8,249.1,279.7,243.0,99.4,251.8,160.6,231.8,276.9,248.3,242.4,262.0,106.9,186.6,172.7,267.6,257.3,119.8,214.2,277.3,189.3,180.4,110.3,260.7,61.2,181.2,246.1,259.4,174.5,390.2,195.6,277.2,225.1,130.2,149.6,164.0,254.2,201.6,303.0,171.4,249.9,368.5,202.7,136.8,110.7,204.2,179.7,243.5,130.0,326.0,221.2,143.7,0.0,119.6,226.4,160.2,182.7,164.9,227.6,229.4,270.8,135.2,235.2,152.5,292.2,262.9,315.9,225.3,250.2,272.7,242.2,158.2,299.0,226.8,57.4,138.4,209.4,132.5,152.7,155.3,305.8,73.6,279.5,201.9,191.7,159.3,195.3,199.1,176.6,214.1,279.8,257.0,187.1,169.0,236.7,245.0,176.8,273.6,154.8,171.6,129.8,248.5,230.7,296.8,303.3,148.5,211.7,264.3,209.0,198.9,264.5,160.8,187.3,204.4,1078.5,76.6,253.4,232.2,163.0,176.5,255.4,213.6,177.3,299.7,255.2,230.6,109.3,260.5,317.9,229.8,256.9,270.7,134.2,138.7,306.9,255.2,154.0,289.8,259.6,122.6,175.9,236.5,129.6,207.1,147.4,100.1,254.2,249.1,216.2,168.2,177.2,226.4,164.6,284.6,302.9,191.9,265.4,272.2,77.1,177.1,82.6,214.4,85.7,114.4,111.3,277.9,268.8,221.5,197.6,127.4,187.1,244.0,312.3,209.9,60.5,136.3,55.8,140.6,229.2,151.9,257.9,223.2,121.4
IS,284.6,84.4,231.4,287.7,305.8,255.3,234.7,336.8,268.1,281.2,31.4,368.5,67.5,253.0,298.1,286.5,331.6,351.2,180.8,134.2,276.0,356.8,344.2,77.6,317.5,384.6,292.6,283.7,181.5,298.9,129.4,218.3,270.7,362.7,277.8,369.5,269.5,380.5,195.5,181.6,128.1,185.2,215.5,222.8,282.3,192.6,238.3,347.8,291.9,240.1,104.7,307.5,283.0,346.8,203.9,429.3,242.4,164.9,134.3,0.0,264.6,263.5,256.6,268.2,188.9,177.0,241.2,17.5,324.8,223.7,271.5,301.1,302.6,202.1,341.1,376.0,263.4,93.2,287.4,248.0,88.9,169.9,197.8,235.8,223.9,258.6,306.4,176.9,300.7,305.2,212.9,196.0,216.5,302.4,279.9,303.3,316.3,360.3,290.4,272.3,207.1,233.4,213.9,335.9,258.1,242.8,161.3,269.7,319.9,400.1,406.6,205.3,191.0,367.6,135.5,302.2,346.2,264.1,290.6,307.7,1171.3,108.1,162.3,335.5,110.6,212.7,276.6,302.8,124.9,281.4,243.6,251.8,146.0,298.7,318.5,268.0,334.4,256.5,185.6,227.9,410.2,276.4,243.2,260.2,198.1,174.0,74.8,339.8,232.9,310.4,198.8,171.3,224.6,225.9,186.6,271.5,280.5,187.7,267.9,317.0,406.2,213.1,368.7,260.6,180.4,280.4,134.0,202.8,53.0,72.2,171.9,266.3,372.1,324.8,300.9,164.1,258.3,282.2,337.5,313.2,164.5,43.2,159.1,98.4,208.0,225.8,347.1,312.4,192.6
IU,384.2,268.4,233.4,369.3,387.4,296.2,204.4,107.6,269.9,16.5,260.4,139.3,251.5,367.2,412.3,27.4,141.4,154.8,260.7,145.1,357.6,185.0,115.0,323.0,396.6,155.4,376.3,365.3,261.4,69.7,293.9,366.1,218.3,401.0,359.4,327.8,268.3,465.0,294.1,362.9,240.5,308.0,231.6,300.5,152.4,322.3,240.1,242.4,130.4,321.7,217.6,389.1,364.6,428.4,209.2,467.6,354.0,287.7,283.7,275.5,0.0,345.1,226.3,367.8,287.5,168.3,339.8,264.5,95.6,210.2,166.1,71.9,120.0,104.8,101.0,457.6,375.0,277.2,289.2,359.6,260.9,265.3,296.4,335.4,250.1,340.2,296.0,296.9,414.9,404.8,335.7,370.2,339.3,384.0,379.5,135.7,109.9,398.6,372.0,353.9,305.7,202.7,361.7,71.2,269.0,252.8,264.6,381.3,172.0,438.4,444.9,249.7,183.9,449.2,124.9,383.8,81.5,363.7,372.2,389.3,1098.9,255.9,173.4,417.1,174.2,57.2,390.8,142.6,196.2,289.9,196.5,366.0,333.5,69.5,308.1,38.8,107.7,355.1,362.3,141.1,448.5,375.5,187.0,358.8,191.0,355.3,258.8,421.4,273.8,392.0,387.7,251.2,323.2,128.6,285.2,353.1,362.1,286.3,349.5,128.6,444.5,335.9,450.3,213.8,280.0,321.3,315.3,301.4,284.7,319.2,327.9,219.5,453.7,406.4,382.5,351.6,268.3,50.5,80.7,394.9,299.0,248.2,279.1,303.9,306.6,258.6,180.5,164.5,241.5
IV,211.7,287.6,365.2,130.7,148.8,223.2,216.7,302.3,400.7,296.2,234.4,305.0,295.6,352.8,397.9,301.5,295.6,315.2,162.8,298.0,12.4,320.8,310.5,240.8,138.9,330.5,76.5,85.4,163.5,313.9,182.2,186.9,351.8,233.2,61.7,461.3,251.5,214.7,346.1,214.3,261.0,285.0,365.1,322.6,374.1,292.4,370.9,439.6,255.9,24.0,222.1,150.5,126.0,189.8,185.9,278.4,342.2,264.7,172.0,254.6,279.6,0.0,238.6,197.9,348.6,342.0,391.8,256.2,288.4,205.7,363.3,316.1,369.1,278.5,303.4,204.0,363.2,279.2,420.0,347.8,178.4,197.0,330.4,203.7,205.9,101.6,426.8,156.9,400.5,195.4,312.7,191.0,316.3,164.8,178.3,267.3,333.0,206.0,92.3,56.2,357.7,366.0,182.5,326.8,226.0,224.8,186.7,369.5,283.9,247.7,241.0,201.7,317.4,183.8,298.6,136.6,317.7,202.8,147.4,91.6,1131.7,178.0,347.1,197.9,274.4,227.7,376.4,266.8,288.7,420.7,330.0,351.6,210.0,313.7,438.9,283.0,310.1,391.7,210.0,191.9,259.3,376.2,207.2,410.8,324.5,221.6,296.9,174.0,200.8,153.4,208.5,153.3,375.2,302.3,337.2,114.5,64.4,347.4,110.9,337.8,276.7,312.9,216.3,347.3,148.3,248.3,203.6,335.4,220.7,235.4,145.8,353.0,206.3,167.8,84.8,199.4,240.3,297.2,365.5,175.7,187.3,271.3,170.9,261.6,350.2,207.8,311.1,276.4,174.6
IW,212.2,296.6,403.2,293.5,311.6,160.7,32.9,241.0,342.1,234.9,218.4,243.7,279.7,390.8,435.9,245.8,234.3,253.9,96.8,282.1,281.8,259.5,249.2,278.8,296.5,269.2,298.4,289.5,99.5,252.6,218.1,290.3,290.5,287.6,283.6,400.0,132.8,340.0,384.1,289.2,244.6,323.0,303.8,360.6,312.8,330.4,312.3,378.3,194.6,245.9,206.2,337.8,288.8,352.6,73.7,354.2,380.2,302.7,207.9,238.7,218.3,269.3,0.0,195.8,393.9,324.9,429.8,247.7,227.1,56.7,302.0,254.8,307.8,217.2,242.1,356.0,401.2,305.4,361.4,385.8,181.0,181.1,368.4,163.4,96.6,264.4,368.2,221.1,438.5,232.8,350.7,303.6,354.3,283.9,207.5,206.0,271.7,285.2,296.2,278.1,395.7,274.9,285.9,265.5,133.5,99.3,170.8,407.5,222.6,325.0,331.5,216.5,256.1,326.2,237.3,304.7,256.4,191.7,296.4,313.5,985.5,162.1,285.8,317.0,253.9,168.4,414.4,205.5,272.8,362.1,268.7,389.6,253.6,252.4,380.3,221.7,248.8,429.7,288.6,130.6,335.1,414.2,145.9,448.8,263.2,281.6,289.4,315.7,138.3,316.2,306.4,106.3,413.2,241.0,375.2,277.3,286.3,392.7,273.7,276.5,331.1,350.9,378.0,286.0,157.1,185.8,241.6,373.4,204.8,273.4,252.1,291.7,326.3,330.6,306.7,271.7,114.8,233.4,304.2,240.8,223.2,255.4,203.3,299.6,388.2,123.1,249.8,215.1,88.0
IZ,95.5,301.9,379.5,218.3,177.1,112.6,145.3,334.6,415.0,328.5,234.7,337.3,295.9,367.1,412.2,333.8,327.9,347.5,157.2,321.9,175.8,353.1,342.8,255.1,123.3,362.8,187.4,177.1,192.9,346.2,196.5,220.6,381.4,194.6,201.3,493.6,152.5,180.7,360.4,248.0,284.9,299.3,389.5,336.9,406.4,306.7,385.2,471.9,288.2,194.2,246.0,217.2,173.3,239.3,141.0,261.2,356.5,279.0,186.3,254.9,311.9,188.9,167.2,0.0,362.9,374.3,406.1,270.5,320.7,171.1,395.6,348.4,401.4,310.8,335.7,196.7,377.5,293.5,434.3,362.1,192.7,229.3,344.7,64.7,211.0,172.0,441.1,190.6,414.8,36.9,327.0,224.7,330.6,108.2,90.8,299.6,365.3,151.4,187.0,206.8,372.0,380.3,216.2,359.1,115.4,213.7,219.0,383.8,316.2,232.0,233.7,234.0,347.0,194.2,330.9,129.0,350.0,4.9,139.8,166.2,1081.9,211.9,379.4,141.3,298.3,260.0,390.7,299.1,312.6,435.0,390.5,365.9,243.7,346.0,453.2,315.3,342.4,406.0,243.7,224.2,242.1,390.5,239.5,425.1,394.9,255.3,311.2,140.0,90.2,161.1,242.2,173.6,389.5,334.6,351.5,202.1,204.2,361.7,198.5,370.1,238.1,327.2,226.7,407.5,127.4,137.7,217.9,349.7,221.0,249.7,179.5,413.2,172.3,210.1,175.7,233.1,229.2,329.5,397.8,92.1,201.6,271.6,204.6,275.9,364.5,202.2,343.4,308.7,202.4
JG,381.3,185.7,58.9,382.5,400.6,352.0,280.8,374.4,131.6,318.8,177.7,406.1,168.8,156.1,201.2,324.1,408.2,421.6,307.7,194.4,359.2,451.8,381.8,240.3,394.3,422.2,387.4,360.5,308.4,336.5,226.1,288.7,66.8,447.6,372.6,329.5,344.7,451.7,83.0,261.3,204.0,160.3,11.6,89.4,242.3,111.2,101.8,307.8,287.7,334.9,180.6,402.3,377.8,441.6,285.6,514.2,142.9,197.0,231.0,192.8,302.2,372.3,302.7,364.9,0.0,217.6,128.7,181.8,362.4,286.6,231.5,338.7,262.6,199.2,301.1,467.7,163.9,194.5,150.9,148.5,223.9,296.8,85.3,332.5,326.5,353.4,157.7,273.6,203.8,401.9,170.6,275.2,187.3,379.2,376.6,384.8,276.3,422.4,370.4,367.1,94.6,75.9,276.5,310.1,345.4,329.2,288.2,170.2,401.4,485.0,491.5,281.2,98.4,462.4,171.4,400.0,319.3,360.8,385.4,402.5,1175.3,235.0,198.2,412.3,186.5,250.3,179.7,384.3,200.8,151.6,86.1,154.9,233.1,336.3,169.8,305.6,294.4,144.0,265.3,253.5,495.1,164.4,268.8,147.7,90.5,253.7,176.1,411.0,329.6,405.2,278.5,298.2,112.1,223.0,74.1,366.3,375.3,15.2,362.7,277.0,491.1,208.2,463.5,103.1,277.1,377.1,213.7,90.3,199.3,236.5,318.2,108.8,443.3,419.6,395.7,243.3,344.7,319.8,297.5,390.1,260.5,165.5,255.8,221.2,95.5,352.7,428.6,393.9,317.9
JM,339.2,163.7,256.9,324.3,342.4,296.1,204.3,232.0,293.6,176.4,155.7,263.7,146.8,294.1,339.2,181.7,265.8,279.2,215.7,29.0,312.6,309.4,239.4,218.3,354.1,279.8,329.2,320.3,216.4,194.1,200.8,289.7,296.2,400.9,314.4,381.7,268.2,417.1,221.0,253.0,124.9,286.8,241.0,227.4,281.7,249.2,263.8,360.0,241.0,276.7,101.5,344.1,319.6,383.4,209.1,467.5,280.9,266.5,205.7,170.8,159.8,300.1,226.2,322.8,214.4,0.0,266.7,159.8,220.0,210.1,283.7,196.3,249.3,97.3,260.9,412.6,301.9,172.5,312.9,286.5,144.8,220.3,223.3,290.4,250.0,295.2,331.9,248.3,341.8,359.8,314.5,267.4,318.1,339.0,334.5,260.1,213.2,398.5,327.0,308.9,232.6,258.9,285.3,231.1,268.9,252.7,209.1,308.2,296.4,438.3,444.8,204.7,216.5,404.2,51.8,338.8,241.4,318.7,327.2,344.3,1098.8,155.9,100.3,372.1,53.5,107.9,317.7,267.0,80.1,306.9,269.1,292.9,217.4,193.9,344.0,163.2,267.6,282.0,257.0,177.0,448.4,302.4,192.3,285.7,223.6,245.4,154.1,376.4,273.7,347.0,270.2,206.2,250.1,121.1,212.1,308.1,317.1,213.2,304.5,293.2,444.4,314.7,405.3,286.1,235.0,321.2,205.4,228.3,168.6,214.5,243.3,291.8,408.7,361.4,337.5,235.5,268.2,177.4,245.7,349.9,235.9,143.5,230.5,199.2,233.5,258.5,304.9,288.9,241.4
JR,410.4,211.7,123.5,413.5,431.6,381.1,330.3,400.4,90.8,344.8,203.7,432.1,194.8,119.6,129.2,350.1,434.2,447.6,333.7,220.4,406.4,477.8,407.8,266.3,441.5,448.2,418.4,407.7,334.4,362.5,255.2,317.8,204.6,488.5,403.6,379.0,422.4,498.9,43.0,290.4,230.0,166.1,149.0,95.2,291.8,83.7,74.8,357.3,337.2,365.9,206.6,433.3,408.8,472.6,356.8,555.1,148.7,180.8,260.1,218.8,328.2,389.3,352.2,394.0,122.4,243.6,0.0,207.8,388.4,336.1,281.0,364.7,312.1,265.7,350.6,501.8,169.7,220.5,103.7,154.3,249.9,322.8,77.8,361.6,376.8,384.4,65.1,302.7,160.2,431.0,176.4,304.3,193.1,426.4,405.7,428.5,325.8,469.6,417.6,398.1,32.6,124.3,322.2,359.6,383.9,378.7,314.2,176.0,464.8,525.9,532.4,330.7,146.8,493.4,197.4,428.0,368.8,389.9,416.4,433.5,1224.8,261.0,224.2,459.5,212.5,276.3,107.7,435.4,226.8,40.1,134.5,127.4,262.2,362.3,77.2,331.6,343.9,47.5,294.4,303.0,536.0,67.9,318.3,19.0,138.9,282.8,202.1,458.2,358.7,436.2,307.6,324.2,16.5,289.5,51.0,397.3,406.3,121.2,393.7,326.5,532.0,214.0,494.5,151.5,306.2,406.2,242.8,82.8,225.3,262.5,315.7,157.2,490.5,450.6,426.7,272.4,394.2,345.8,347.0,439.0,289.6,191.5,284.9,247.2,101.3,378.7,473.3,457.3,345.5
