from_stop,AB,AC,AE,AH,AO,AV,BM,BO,BT,CI,CJ,CK,CT,CW,CZ,DA,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FD,FI,FL,FR,GA,GD,GE,GG,GH,GN,GO,GS,GU,HG,HQ,HR,HT,HU,HV,IC,IG,IH,IM,JJ,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KU,KY,LB,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MW,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PJ,PK,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QX,QZ,RB,RI,RM,RN,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TL,TM,TN,TP,TQ,TR,TX,TY,UA,UD,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YM,YT,ZB,ZD,ZE,ZF,ZP,ZY
GO,166.9,337.4,128.3,73.3,414.1,506.7,254.9,433.3,155.4,89.0,442.3,143.0,424.3,364.8,409.0,130.6,366.6,345.3,570.9,497.4,351.3,86.4,443.2,475.8,374.7,302.0,534.5,479.2,452.4,362.2,362.2,545.4,511.2,353.2,41.5,381.9,164.2,324.7,544.5,136.3,288.4,490.5,330.6,481.2,0.0,474.2,510.6,210.4,68.9,95.8,516.5,328.2,396.1,215.4,306.9,385.1,484.4,36.5,377.8,443.6,275.2,347.8,561.8,494.0,512.0,510.1,521.9,493.4,464.6,72.7,2305.9,507.6,414.8,371.2,551.6,510.4,154.0,529.7,516.3,287.2,154.7,531.3,516.9,152.6,485.7,492.7,251.7,397.1,531.0,356.2,232.3,439.8,536.3,568.3,563.4,496.4,600.2,331.1,585.5,491.3,111.7,82.5,172.0,363.0,483.8,464.5,531.8,516.4,559.7,573.3,547.1,545.2,496.4,512.6,525.1,219.6,502.2,84.1,531.6,457.1,60.2,315.5,500.9,162.5,366.5,460.0,339.4,469.0,388.0,345.5,522.5,428.6,489.3,57.3,384.2,372.8,498.7,127.9,472.9,311.3,145.0,514.8,48.6,235.2,490.5,349.5,351.2,416.4,382.0,491.5,488.5,317.3,121.3,374.6,450.5,369.3,401.5,459.5,513.2,387.3,408.3,533.3,484.2,521.3,532.1,116.4,429.9,458.1,509.3,110.9,456.4,209.5,505.3,364.8
GS,496.1,357.9,390.4,470.5,199.7,136.2,407.5,172.0,466.3,476.4,167.6,382.4,149.6,168.7,252.3,397.0,193.2,497.9,257.0,123.8,503.9,453.7,168.5,102.2,208.0,211.4,160.9,247.5,78.8,131.7,166.1,167.5,279.5,210.4,404.5,408.2,367.3,477.3,308.5,384.8,227.9,116.9,483.2,11.2,417.0,0.0,297.9,363.0,448.1,362.2,154.1,480.8,548.7,405.5,459.5,143.2,235.6,449.3,115.8,194.8,427.8,500.4,286.6,262.3,280.3,141.3,290.2,218.2,91.0,440.0,2330.6,258.8,567.4,523.8,276.4,136.8,464.9,280.9,206.7,439.8,409.9,299.6,304.2,424.2,273.0,243.9,404.3,135.8,255.8,508.8,418.1,208.1,162.7,205.9,194.6,264.7,368.5,357.4,223.1,259.6,508.9,449.8,439.3,165.7,13.8,5.3,158.2,284.7,328.0,263.7,237.5,176.4,264.7,280.9,151.5,530.5,128.6,481.3,256.4,56.3,472.7,341.8,269.2,469.1,519.1,9.9,492.0,237.3,199.0,238.9,293.2,153.9,214.1,436.5,536.8,220.4,189.1,410.0,241.2,463.9,419.9,141.2,427.8,387.8,258.8,502.1,155.1,155.1,534.6,216.8,271.5,337.8,415.1,126.1,218.8,517.6,247.8,180.5,146.5,126.0,142.7,304.0,106.3,211.7,319.4,483.7,168.6,183.4,199.7,478.2,181.7,399.6,191.4,391.1
GU,564.3,436.6,458.6,538.7,278.4,318.4,475.7,232.7,534.5,544.6,255.7,450.6,237.7,247.4,331.0,465.2,267.1,566.1,380.0,310.8,572.1,521.9,256.6,289.2,286.7,290.1,347.9,135.0,265.8,210.4,246.3,354.5,187.7,289.1,472.7,486.9,435.5,545.5,120.9,453.0,306.6,303.9,551.4,294.6,480.9,283.3,0.0,431.2,516.3,430.4,329.9,549.0,616.9,473.7,527.7,221.9,297.8,513.5,176.5,257.0,496.0,568.6,375.2,152.6,100.4,323.5,143.9,306.8,296.3,508.2,2246.7,321.0,635.6,592.0,365.0,340.1,533.1,343.1,329.7,508.0,478.1,207.9,25.1,492.4,25.7,306.1,472.5,196.5,344.4,577.0,486.3,116.4,349.7,350.7,376.8,172.9,184.8,436.1,398.9,116.8,577.1,518.0,507.5,244.4,297.2,277.9,345.2,179.8,144.3,386.7,360.5,358.6,119.1,189.2,338.5,598.7,311.3,549.5,344.3,266.2,537.4,420.5,117.0,564.5,587.3,273.4,560.2,145.5,272.2,317.6,85.7,242.0,302.7,504.7,605.0,299.1,312.1,478.2,146.8,532.1,480.8,328.2,496.0,456.0,167.1,570.3,233.8,208.7,602.8,304.9,27.3,416.5,483.3,204.8,127.0,585.8,326.5,268.6,322.3,187.8,203.4,96.5,293.3,334.7,21.4,551.9,233.1,271.5,322.7,546.4,269.8,467.8,314.4,469.8
HG,161.3,223.7,176.4,256.5,300.4,456.2,44.4,384.5,149.8,146.6,393.5,65.9,375.5,277.8,291.0,183.0,252.9,134.8,517.8,448.6,140.8,181.3,394.4,427.0,261.0,188.3,485.7,430.4,403.6,282.5,259.2,492.3,462.4,239.5,169.6,268.2,153.3,114.2,491.4,68.3,174.7,441.7,120.1,432.4,203.0,421.1,461.8,0.0,181.1,148.2,467.7,117.7,185.6,90.5,96.4,271.4,435.6,195.8,329.0,394.8,64.7,137.3,513.0,449.0,463.2,461.3,473.1,444.6,434.1,167.6,2082.4,458.8,204.3,160.7,502.8,477.9,148.4,480.9,467.5,76.7,195.9,482.5,468.1,107.7,436.9,443.9,41.2,348.3,482.2,145.7,103.1,391.0,487.5,488.5,514.6,447.6,551.4,217.4,536.7,442.5,294.9,177.4,122.8,249.3,435.0,415.7,483.0,467.6,510.9,524.5,498.3,496.4,447.6,463.8,476.3,214.0,449.1,267.3,482.1,404.0,168.4,201.8,452.1,152.6,156.0,411.2,128.9,420.2,270.0,231.8,473.7,379.8,440.5,189.6,173.7,259.1,449.9,196.0,421.4,100.8,198.6,466.0,195.8,24.7,441.7,139.0,268.8,360.5,171.5,442.7,435.4,203.6,201.1,302.4,401.7,154.5,287.8,406.4,460.1,339.6,355.2,484.5,431.1,472.5,483.3,146.2,381.1,409.3,460.5,205.8,407.6,84.6,452.2,251.1
HQ,163.1,364.6,151.2,92.3,441.3,532.2,282.1,460.5,133.3,28.2,469.5,116.6,451.5,392.0,431.9,157.8,397.5,372.5,593.8,524.6,378.5,104.3,470.4,503.0,401.9,332.1,561.7,506.4,479.6,389.4,390.9,568.3,538.4,380.4,92.6,409.1,182.1,351.9,567.4,114.2,315.6,517.7,357.8,508.4,64.5,497.1,537.8,237.6,0.0,123.0,543.7,355.4,423.3,193.3,334.1,412.3,511.6,74.6,404.3,470.8,302.4,375.0,589.0,539.4,539.2,537.3,549.1,520.6,510.1,90.6,2278.2,534.8,442.0,398.4,578.8,553.9,131.9,556.9,543.5,314.4,172.6,558.5,544.1,121.1,512.9,519.9,278.9,424.3,558.2,383.4,205.9,467.0,563.5,564.5,590.6,523.6,627.4,358.3,612.7,518.5,130.7,100.4,136.2,390.2,511.0,491.7,559.0,543.6,586.9,600.5,574.3,572.4,523.6,539.8,552.3,197.5,525.1,103.1,558.1,480.0,50.7,342.7,528.1,163.3,393.7,487.2,366.6,496.2,416.4,372.7,549.7,455.8,516.5,8.4,411.4,400.0,525.9,145.8,497.4,338.5,169.9,542.0,14.7,262.4,517.7,376.7,378.4,436.5,409.2,518.7,511.4,344.5,139.2,401.8,477.7,392.2,428.7,482.4,536.1,415.6,431.2,560.5,507.1,548.5,559.3,105.9,460.9,485.3,536.5,128.8,483.6,187.4,528.2,392.0
HR,232.7,264.0,28.1,150.7,340.7,431.6,181.5,359.9,202.9,156.6,368.9,139.0,350.9,291.4,331.3,34.7,296.9,271.9,493.2,424.0,277.9,133.9,369.8,402.4,301.3,231.5,461.1,405.8,379.0,288.8,290.3,467.7,437.8,279.8,84.7,308.5,47.5,251.3,466.8,183.8,215.0,417.1,257.2,407.8,92.9,396.5,437.2,137.0,128.3,0.0,443.1,254.8,322.7,132.8,233.5,311.7,411.0,125.5,303.7,370.2,201.8,274.4,488.4,438.8,438.6,436.7,448.5,420.0,409.5,120.2,2284.1,434.2,341.4,297.8,478.2,453.3,201.5,456.3,442.9,213.8,90.1,457.9,443.5,200.1,412.3,419.3,178.3,323.7,457.6,282.8,145.4,366.4,462.9,463.9,490.0,423.0,526.8,257.7,512.1,417.9,189.1,130.0,215.2,289.6,410.4,391.1,458.4,443.0,486.3,499.9,473.7,471.8,423.0,439.2,451.7,267.1,424.5,161.5,457.5,379.4,149.4,242.1,427.5,232.9,293.1,386.6,266.0,395.6,315.8,272.1,449.1,355.2,415.9,116.7,310.8,299.4,425.3,90.2,396.8,237.9,92.8,441.4,108.0,161.8,417.1,276.1,277.8,335.9,308.6,418.1,410.8,243.9,95.3,301.2,377.1,291.6,328.1,381.8,435.5,315.0,330.6,459.9,406.5,447.9,458.7,163.9,360.3,384.7,435.9,158.4,383.0,126.9,427.6,291.4
HT,545.0,406.8,439.3,519.4,248.6,58.9,456.4,220.9,515.2,525.3,197.7,431.3,144.3,217.6,301.2,445.9,237.3,546.8,153.3,130.7,552.8,502.6,198.6,109.1,256.9,260.3,123.2,296.4,109.5,180.6,216.5,150.6,328.4,259.3,453.4,457.1,416.2,526.2,357.4,433.7,276.8,100.0,532.1,189.3,461.6,178.0,346.8,411.9,497.0,411.1,0.0,529.7,597.6,454.4,508.4,192.1,131.9,494.2,164.7,91.1,476.7,549.3,182.9,329.4,329.2,64.0,339.1,114.5,140.0,488.9,2379.5,155.1,616.3,572.7,172.7,160.0,513.8,177.2,103.0,488.7,458.8,348.5,353.1,473.1,321.9,140.2,453.2,184.7,152.1,557.7,467.0,257.0,169.6,20.7,117.3,313.6,417.4,406.3,68.9,308.5,557.8,498.7,488.2,214.6,191.9,172.6,165.1,333.6,376.9,160.0,133.8,99.1,313.6,329.8,158.4,579.4,155.0,530.2,152.0,160.9,518.1,390.7,318.1,545.2,568.0,168.1,540.9,286.2,242.4,287.8,342.1,158.0,110.4,485.4,585.7,269.3,85.4,458.9,287.4,512.8,461.5,103.5,476.7,436.7,307.7,551.0,204.0,196.9,583.5,220.9,320.4,386.7,464.0,175.0,267.7,566.5,296.7,210.6,6.0,176.0,191.6,352.9,89.4,108.0,368.3,532.6,221.3,187.5,96.0,527.1,176.4,448.5,87.7,440.0
HU,323.3,367.4,320.1,400.2,444.1,599.9,156.9,528.2,293.5,290.3,537.2,209.6,519.2,421.5,434.7,326.7,400.3,62.7,661.5,592.3,253.3,325.0,538.1,570.7,404.7,334.9,629.4,574.1,547.3,426.2,401.6,636.0,606.1,383.2,313.3,411.9,297.0,77.1,635.1,212.0,318.4,585.4,232.6,576.1,342.4,564.8,605.5,143.6,324.8,291.9,611.4,0.0,119.7,234.2,130.9,415.1,579.3,339.5,472.0,538.5,119.2,249.8,656.7,607.1,606.9,605.0,616.8,588.3,577.8,311.3,2194.9,602.5,129.9,273.2,646.5,621.6,292.1,624.6,611.2,170.2,339.6,626.2,611.8,251.4,580.6,587.6,134.7,492.0,625.9,258.2,246.8,534.7,631.2,632.2,658.3,591.3,695.1,361.1,680.4,586.2,438.6,321.1,266.5,393.0,578.7,559.4,626.7,611.3,654.6,668.2,642.0,640.1,591.3,607.5,620.0,357.7,592.8,411.0,625.8,547.7,315.6,345.5,595.8,323.5,118.9,554.9,241.4,563.9,419.2,375.5,617.4,523.5,584.2,333.3,69.6,402.8,593.6,339.7,565.1,16.8,342.3,609.7,339.5,137.2,585.4,251.5,412.5,504.2,284.0,586.4,579.1,347.3,344.8,446.1,545.4,117.4,431.5,550.1,603.8,483.3,498.9,628.2,574.8,616.2,627.0,289.9,528.6,553.0,604.2,349.5,551.3,228.3,595.9,394.8
HV,369.1,413.2,365.9,446.0,489.9,645.7,202.7,574.0,339.3,336.1,583.0,255.4,565.0,467.3,480.5,372.5,446.1,68.4,707.3,638.1,299.1,370.8,583.9,616.5,450.5,380.7,675.2,619.9,593.1,472.0,447.4,681.8,651.9,429.0,359.1,457.7,342.8,113.1,680.9,257.8,364.2,631.2,278.4,621.9,388.2,610.6,651.3,189.4,370.6,337.7,657.2,96.4,0.0,280.0,176.7,460.9,625.1,385.3,517.8,584.3,165.0,295.6,702.5,652.9,652.7,650.8,662.6,634.1,623.6,357.1,2240.7,648.3,41.9,319.0,692.3,667.4,337.9,670.4,657.0,216.0,385.4,672.0,657.6,297.2,626.4,633.4,180.5,537.8,671.7,304.0,292.6,580.5,677.0,678.0,704.1,637.1,740.9,406.9,726.2,632.0,484.4,366.9,312.3,438.8,624.5,605.2,672.5,657.1,700.4,714.0,687.8,685.9,637.1,653.3,665.8,403.5,638.6,456.8,671.6,593.5,361.4,391.3,641.6,369.3,85.2,600.7,287.2,609.7,465.0,421.3,663.2,569.3,630.0,379.1,40.0,448.6,639.4,385.5,610.9,107.1,388.1,655.5,385.3,183.0,631.2,297.3,458.3,550.0,329.8,632.2,624.9,393.1,390.6,491.9,591.2,114.5,477.3,595.9,649.6,529.1,544.7,674.0,620.6,662.0,672.8,335.7,574.4,598.8,650.0,395.3,597.1,274.1,641.7,440.6
IC,224.9,266.4,170.9,251.0,343.1,498.9,153.7,427.2,195.1,256.9,436.2,111.2,418.2,320.5,333.7,177.5,295.6,244.1,560.5,491.3,250.1,234.2,437.1,469.7,303.7,231.0,528.4,473.1,446.3,325.2,300.6,535.0,505.1,282.2,185.0,310.9,147.8,223.5,534.1,113.6,217.4,484.4,229.4,475.1,193.2,463.8,504.5,109.2,228.6,142.7,510.4,227.0,294.9,0.0,205.7,314.1,478.3,225.8,371.7,437.5,174.0,246.6,555.7,487.9,505.9,504.0,515.8,487.3,458.5,220.5,2191.7,501.5,313.6,270.0,545.5,520.6,193.7,523.6,510.2,186.0,190.4,525.2,510.8,153.0,479.6,486.6,150.5,391.0,524.9,255.0,43.6,433.7,530.2,562.2,557.3,490.3,594.1,260.1,579.4,485.2,289.4,230.3,168.1,292.0,477.7,458.4,525.7,510.3,553.6,567.2,541.0,539.1,490.3,506.5,519.0,259.3,491.8,261.8,524.8,446.7,249.7,244.5,494.8,197.9,265.3,453.9,238.2,462.9,312.7,274.5,516.4,422.5,483.2,217.0,283.0,301.8,492.6,190.5,464.1,210.1,193.1,508.7,208.3,134.0,484.4,248.3,311.5,403.2,280.8,485.4,478.1,246.3,195.6,345.1,444.4,263.8,330.5,449.1,502.8,381.2,397.9,527.2,473.8,515.2,526.0,264.2,423.8,452.0,503.2,258.7,450.3,25.1,494.9,293.8
IG,273.9,318.0,270.7,350.8,394.7,550.5,107.5,478.8,244.1,240.9,487.8,160.2,469.8,372.1,385.3,277.3,350.9,99.9,612.1,542.9,203.9,275.6,488.7,521.3,355.3,285.5,580.0,524.7,497.9,376.8,352.2,586.6,556.7,333.8,263.9,362.5,247.6,79.3,585.7,162.6,269.0,536.0,183.2,526.7,293.0,515.4,556.1,94.2,275.4,242.5,562.0,82.8,150.7,184.8,0.0,365.7,529.9,290.1,422.6,489.1,69.8,200.4,607.3,557.7,557.5,555.6,567.4,538.9,528.4,261.9,2145.5,553.1,169.4,223.8,597.1,572.2,242.7,575.2,561.8,120.8,290.2,576.8,562.4,202.0,531.2,538.2,85.3,442.6,576.5,208.8,197.4,485.3,581.8,582.8,608.9,541.9,645.7,311.7,631.0,536.8,389.2,271.7,217.1,343.6,529.3,510.0,577.3,561.9,605.2,618.8,592.6,590.7,541.9,558.1,570.6,308.3,543.4,361.6,576.4,498.3,266.2,296.1,546.4,274.1,121.1,505.5,192.0,514.5,369.8,326.1,568.0,474.1,534.8,283.9,138.8,353.4,544.2,290.3,515.7,65.9,292.9,560.3,290.1,87.8,536.0,202.1,363.1,454.8,234.6,537.0,529.7,297.9,295.4,396.7,496.0,119.6,382.1,500.7,554.4,433.9,449.5,578.8,525.4,566.8,577.6,240.5,479.2,503.6,554.8,300.1,501.9,178.9,546.5,345.4
IH,392.0,214.6,295.2,375.3,56.4,205.5,303.4,133.8,362.2,381.2,142.8,278.3,124.8,73.5,109.0,301.8,73.8,393.8,267.1,197.9,399.8,358.5,143.7,176.3,64.7,80.5,235.0,179.7,152.9,11.0,72.4,241.6,211.7,91.0,309.3,277.3,272.1,373.2,240.7,280.7,97.0,191.0,379.1,181.7,321.8,170.4,230.1,258.9,352.9,267.0,217.0,376.7,444.6,302.9,355.4,0.0,184.9,354.1,77.6,144.1,323.7,396.3,262.3,194.5,212.5,210.6,222.4,193.9,165.1,344.8,2235.4,208.1,463.3,419.7,252.1,210.9,360.8,230.2,216.8,335.7,314.7,231.8,236.4,320.1,205.2,193.2,300.2,97.6,231.5,404.7,315.5,140.3,236.8,268.8,263.9,196.9,300.7,226.5,286.0,191.8,413.7,354.6,335.2,22.4,184.3,165.0,232.3,216.9,260.2,273.8,247.6,245.7,196.9,213.1,225.6,426.4,202.7,386.1,232.1,153.3,377.5,210.9,201.4,365.0,415.0,160.5,387.9,169.5,55.7,106.6,225.4,129.1,189.8,341.3,432.7,77.1,199.2,314.8,170.7,359.8,324.7,215.3,332.6,283.7,191.0,398.0,59.9,116.9,430.5,192.0,203.7,194.5,319.9,30.9,151.0,413.5,104.5,155.7,209.4,88.9,104.5,236.2,180.4,221.8,251.6,388.5,130.4,158.6,209.8,383.0,156.9,297.0,201.5,260.2
IM,506.9,368.7,401.2,481.3,210.5,134.4,418.3,182.8,477.1,487.2,159.6,393.2,106.2,179.5,263.1,407.8,199.2,508.7,196.0,204.0,514.7,464.5,160.5,182.4,218.8,222.2,198.7,258.3,159.0,142.5,178.4,226.1,290.3,221.2,415.3,419.0,378.1,488.1,319.3,395.6,238.7,175.5,494.0,187.8,423.5,176.5,308.7,373.8,458.9,373.0,145.9,491.6,559.5,416.3,470.3,154.0,0.0,456.1,126.6,30.3,438.6,511.2,191.2,291.3,291.1,139.5,301.0,122.8,189.5,450.8,2341.4,23.2,578.2,534.6,181.0,233.3,475.7,45.3,145.7,450.6,420.7,310.4,315.0,435.0,283.8,64.1,415.1,146.6,160.4,519.6,428.9,218.9,242.9,166.7,192.8,275.5,379.3,368.2,214.9,270.4,519.7,460.6,450.1,176.5,190.4,171.1,238.4,295.5,338.8,202.7,176.5,174.6,275.5,291.7,231.7,541.3,204.5,492.1,160.3,159.4,480.0,352.6,280.0,507.1,529.9,166.6,502.8,248.1,204.3,249.7,304.0,119.9,118.7,447.3,547.6,231.2,128.1,420.8,249.3,474.7,423.4,179.0,438.6,398.6,269.6,512.9,165.9,158.8,545.4,182.8,282.3,348.6,425.9,136.9,229.6,528.4,258.6,172.5,138.3,137.9,153.5,314.8,164.9,150.7,330.2,494.5,183.2,149.4,138.7,489.0,138.3,410.4,130.4,401.9
JJ,155.8,380.0,166.6,95.2,456.7,549.3,297.5,475.9,144.3,56.4,488.9,123.6,466.9,407.4,451.3,173.2,409.2,387.9,609.2,544.0,393.9,115.3,485.8,518.4,417.3,344.6,577.1,521.8,495.0,404.8,404.8,587.7,553.8,399.8,83.8,424.5,193.1,367.3,586.8,125.2,331.0,537.1,373.2,523.8,38.2,512.5,553.2,257.0,90.8,138.4,559.1,370.8,438.7,200.3,349.5,427.7,527.0,0.0,420.4,486.2,321.8,390.4,608.4,536.6,554.6,552.7,564.5,536.0,507.2,101.6,2289.2,550.2,457.4,507.4,594.2,553.0,142.9,576.3,558.9,329.8,183.6,573.9,559.5,132.1,528.3,535.3,294.3,439.7,573.6,398.8,216.9,482.4,578.9,610.9,610.0,539.0,642.8,377.7,632.1,533.9,133.6,111.4,147.2,409.6,526.4,507.1,574.4,559.0,602.3,615.9,589.7,587.8,539.0,555.2,567.7,208.5,544.8,106.0,574.2,499.4,27.7,358.1,543.5,143.1,409.1,502.6,382.0,511.6,426.3,388.1,565.1,471.2,531.9,79.2,426.8,415.4,541.3,156.8,515.5,353.9,173.9,557.4,70.5,277.8,533.1,392.1,393.8,459.0,424.6,534.1,530.8,359.9,150.2,417.2,493.1,411.6,448.1,497.8,555.5,429.9,450.6,575.9,522.5,563.9,574.7,116.9,472.5,504.7,551.9,139.8,499.0,198.4,547.6,407.4
JP,388.8,268.9,301.4,381.5,110.7,182.0,318.5,56.1,377.3,387.4,117.6,293.4,99.6,79.7,163.3,308.0,104.2,408.9,241.9,172.7,414.9,364.7,118.5,151.1,119.0,125.3,209.8,140.5,127.7,42.7,77.1,216.4,172.5,121.4,315.5,319.2,278.3,388.3,201.5,295.8,138.9,165.8,394.2,156.5,328.0,145.2,190.9,275.2,359.1,273.2,191.8,391.8,459.7,316.5,370.5,54.2,159.7,360.3,0.0,118.9,338.8,411.4,237.1,155.3,173.3,185.4,183.2,168.7,139.9,351.0,2241.6,182.9,478.4,434.8,226.9,185.7,375.9,205.0,191.6,350.8,320.9,192.6,197.2,335.2,166.0,168.0,315.3,19.9,206.3,419.8,329.1,101.1,211.6,243.6,238.7,157.7,261.5,268.4,260.8,152.6,419.9,360.8,350.3,76.7,159.1,139.8,207.1,177.7,221.0,248.6,222.4,220.5,157.7,173.9,200.4,441.5,177.5,392.3,206.9,128.1,384.0,252.8,162.2,380.1,430.1,135.3,403.0,130.3,110.0,149.9,186.2,103.9,164.6,347.5,447.8,131.4,174.0,321.0,134.2,374.9,330.6,190.1,338.8,298.8,151.8,413.1,66.1,39.2,445.6,166.8,164.5,248.8,326.1,37.1,111.8,428.6,160.0,130.5,184.2,10.1,26.8,197.0,155.2,196.6,212.4,394.7,52.7,133.4,184.6,389.2,131.7,310.6,176.3,302.1
JS,476.5,338.3,370.8,450.9,180.1,104.0,387.9,152.4,446.7,456.8,129.2,362.8,75.8,149.1,232.7,377.4,168.8,478.3,165.6,173.6,484.3,434.1,130.1,152.0,188.4,191.8,168.3,227.9,128.6,112.1,148.0,195.7,259.9,190.8,384.9,388.6,347.7,457.7,288.9,365.2,208.3,145.1,463.6,157.4,393.1,146.1,278.3,343.4,428.5,342.6,115.5,461.2,529.1,385.9,439.9,123.6,40.7,425.7,96.2,0.0,408.2,480.8,160.8,260.9,260.7,109.1,270.6,92.4,159.1,420.4,2311.0,63.9,547.8,504.2,150.6,202.9,445.3,86.0,115.3,420.2,390.3,280.0,284.6,404.6,253.4,49.0,384.7,116.2,130.0,489.2,398.5,188.5,212.5,136.3,162.4,245.1,348.9,337.8,184.5,240.0,489.3,430.2,419.7,146.1,160.0,140.7,208.0,265.1,308.4,172.3,146.1,144.2,245.1,261.3,201.3,510.9,174.1,461.7,129.9,129.0,449.6,322.2,249.6,476.7,499.5,136.2,472.4,217.7,173.9,219.3,273.6,89.5,88.3,416.9,517.2,200.8,97.7,390.4,218.9,444.3,393.0,148.6,408.2,368.2,239.2,482.5,135.5,128.4,515.0,152.4,251.9,318.2,395.5,106.5,199.2,498.0,228.2,142.1,107.9,107.5,123.1,284.4,134.5,120.3,299.8,464.1,152.8,119.0,108.3,458.6,107.9,380.0,100.0,371.5
JV,250.0,312.4,265.1,345.2,389.1,544.9,101.9,473.2,238.5,235.3,482.2,154.6,464.2,366.5,379.7,271.7,341.6,114.3,606.5,537.3,198.3,270.0,483.1,515.7,349.7,277.0,574.4,519.1,492.3,371.2,346.6,581.0,551.1,328.2,258.3,356.9,242.0,93.7,580.1,157.0,263.4,530.4,177.6,521.1,291.7,509.8,550.5,88.6,269.8,236.9,556.4,97.2,165.1,179.2,75.9,360.1,524.3,280.5,417.0,483.5,0.0,194.8,601.7,546.3,551.9,550.0,561.8,533.3,504.5,256.3,2139.9,547.5,183.8,218.2,591.5,550.3,237.1,569.6,556.2,115.2,284.6,571.2,556.8,196.4,525.6,532.6,79.7,437.0,570.9,203.2,191.8,479.7,576.2,608.2,603.3,536.3,640.1,306.1,625.4,531.2,383.6,266.1,211.5,338.0,523.7,504.4,571.7,556.3,599.6,613.2,587.0,585.1,536.3,552.5,565.0,302.7,537.8,356.0,570.8,492.7,256.8,290.5,540.8,241.3,135.5,499.9,186.4,508.9,358.7,320.5,562.4,468.5,529.2,278.3,153.2,347.8,538.6,284.7,512.8,80.3,294.3,554.7,284.5,82.2,530.4,196.5,357.5,456.3,229.0,531.4,524.1,292.3,289.8,391.1,490.4,134.0,376.5,495.1,548.8,427.2,443.9,573.2,519.8,561.2,572.0,234.9,473.6,498.0,549.2,294.5,496.3,173.3,540.9,339.8
JW,294.2,338.3,291.0,371.1,415.0,570.8,69.0,499.1,264.4,261.2,508.1,180.5,490.1,392.4,405.6,297.6,371.2,238.2,632.4,563.2,72.8,295.9,509.0,541.6,375.6,305.8,600.3,545.0,518.2,397.1,372.5,606.9,577.0,354.1,284.2,382.8,267.9,217.6,606.0,182.9,289.3,556.3,52.1,547.0,313.3,535.7,576.4,114.5,295.7,262.8,582.3,221.1,289.0,205.1,199.8,386.0,550.2,310.4,442.9,509.4,168.1,0.0,627.6,578.0,577.8,575.9,587.7,559.2,548.7,282.2,2080.4,573.4,307.7,92.7,617.4,592.5,263.0,595.5,582.1,180.1,310.5,597.1,582.7,222.3,551.5,558.5,144.6,462.9,596.8,77.7,217.7,505.6,602.1,603.1,629.2,562.2,666.0,332.0,651.3,557.1,409.5,292.0,237.4,363.9,549.6,530.3,597.6,582.2,625.5,639.1,612.9,611.0,562.2,578.4,590.9,328.6,563.7,381.9,596.7,518.6,286.5,316.4,566.7,294.4,259.4,525.8,60.9,534.8,390.1,346.4,588.3,494.4,555.1,304.2,277.1,373.7,564.5,310.6,536.0,204.2,313.2,580.6,310.4,88.1,556.3,71.0,383.4,475.1,103.5,557.3,550.0,318.2,315.7,417.0,516.3,257.9,402.4,521.0,574.7,454.2,469.8,599.1,545.7,587.1,597.9,260.8,499.5,523.9,575.1,320.4,522.2,199.2,566.8,365.7
KI,609.3,471.1,503.6,583.7,312.9,170.4,520.7,285.2,579.5,589.6,262.0,495.6,208.6,281.9,365.5,510.2,306.4,611.1,232.0,242.2,617.1,566.9,262.9,220.6,321.2,324.6,234.7,360.7,221.0,244.9,280.8,262.1,392.7,323.6,517.7,521.4,480.5,590.5,421.7,498.0,341.1,211.5,596.4,290.2,530.2,278.9,411.1,476.2,561.3,475.4,181.9,594.0,661.9,518.7,572.7,256.4,196.2,562.5,229.7,155.4,541.0,613.6,0.0,385.3,393.5,175.5,403.4,69.5,233.2,553.2,2443.8,219.4,680.6,637.0,70.5,255.2,578.1,241.5,181.7,553.0,523.1,412.8,417.4,537.4,386.2,204.5,517.5,249.0,60.5,622.0,531.3,321.3,281.1,233.7,228.8,377.9,481.7,470.6,250.9,372.8,622.1,563.0,552.5,278.9,292.8,273.5,276.6,397.9,441.2,238.7,212.5,210.6,377.9,394.1,269.9,643.7,266.5,594.5,49.8,261.8,582.4,455.0,382.4,582.3,632.3,269.0,605.2,350.5,312.2,352.1,406.4,222.3,73.0,549.7,650.0,333.6,164.1,523.2,351.7,577.1,525.8,215.0,541.0,501.0,372.0,615.3,268.3,268.3,647.8,285.2,384.7,451.0,528.3,239.3,332.0,630.8,361.0,274.9,174.3,240.3,255.9,417.2,200.9,186.7,432.6,596.9,281.8,251.8,174.7,591.4,240.7,512.8,166.4,504.3
