from_stop,AA,AE,AN,AY,BG,BM,BN,BP,BS,BT,CI,CM,CT,DA,DD,DG,DQ,DT,EC,EE,EF,EI,EQ,ES,EW,EX,EZ,FB,FP,FT,GE,GF,GI,GK,GL,GO,GR,GT,GY,HH,HK,HM,HN,HO,IB,IX,JA,JK,JL,JM,JQ,JZ,KG,KH,KP,KR,KS,LD,LG,LL,LX,LZ,MD,MG,MO,MS,MT,MW,NG,NI,NR,NW,NZ,OH,OY,PD,PF,PH,PI,PK,PL,PO,PP,PR,QB,QI,QN,QQ,QT,RI,RK,RM,RS,SC,SE,SH,SM,SX,TE,TL,TW,TX,UC,UO,UZ,VE,VP,VZ,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YJ,YM,YV,YZ,ZB,ZI,ZN,ZV
CI,445.5,382.2,177.3,289.4,506.0,796.3,375.2,590.4,188.9,169.0,0.0,521.0,611.8,391.9,556.8,204.0,395.4,230.7,199.8,464.8,299.5,206.0,137.1,144.5,394.7,964.6,294.6,355.9,327.5,234.8,459.5,779.4,60.6,178.7,236.7,530.7,393.7,257.5,365.4,869.4,106.5,162.3,460.5,265.8,525.4,2046.7,320.6,181.9,465.9,208.2,224.8,507.2,511.1,319.2,167.3,541.2,159.4,408.2,215.8,869.7,513.7,832.2,445.5,757.9,241.0,751.1,196.4,72.8,620.7,349.1,293.8,308.0,345.9,431.1,477.7,404.5,145.0,474.9,826.8,610.0,602.2,191.2,136.9,251.0,571.6,580.2,839.3,197.4,169.6,384.9,290.7,254.1,354.3,495.9,391.8,440.9,528.2,235.6,395.7,722.3,159.7,663.2,500.5,510.2,397.2,597.5,227.9,147.3,209.9,369.6,312.7,451.8,87.1,351.2,221.2,699.5,323.2,128.8,224.4,374.6,339.8,321.1,253.8,214.6,176.7,433.5,172.2,83.5,473.3,246.7,661.3
CM,235.3,146.3,421.9,321.8,172.0,433.3,631.8,256.4,480.5,420.9,502.9,0.0,172.8,289.0,83.3,452.1,169.0,487.3,447.9,411.6,340.4,450.5,431.7,488.4,341.5,601.6,318.9,302.7,359.9,397.0,102.9,416.4,474.0,435.3,350.0,14.8,340.5,370.8,220.9,506.4,415.7,444.8,407.3,313.7,191.4,1722.1,353.0,300.4,140.4,462.6,472.9,159.0,185.6,360.1,580.7,207.4,416.0,355.0,364.5,515.2,179.7,469.2,120.0,397.2,489.1,388.1,448.6,435.3,181.7,381.5,541.9,556.1,263.7,186.7,129.7,168.6,350.6,421.7,463.8,139.8,104.2,439.3,480.8,364.3,114.3,246.2,476.3,367.1,461.2,206.1,538.8,407.8,282.5,140.8,445.3,387.7,72.7,348.9,337.3,367.8,451.2,300.2,109.4,176.2,344.0,234.5,409.8,560.7,463.2,423.1,397.9,398.6,446.9,300.9,383.4,336.5,241.0,367.4,397.1,302.8,282.3,301.4,370.3,327.9,433.3,223.3,416.8,478.7,125.3,494.8,327.3
CT,341.4,252.4,552.9,402.1,202.3,305.7,762.8,189.4,560.8,551.9,583.2,164.6,0.0,453.7,82.9,583.1,275.1,618.3,578.9,443.9,420.7,530.8,512.0,568.7,373.8,474.0,477.4,335.0,440.2,528.0,267.6,288.8,554.3,566.3,481.0,149.0,372.8,501.8,327.0,378.8,496.0,575.8,439.6,497.4,137.1,1905.8,433.3,431.4,246.5,593.6,603.9,323.7,131.3,440.4,661.0,313.5,547.0,387.3,444.8,387.6,125.4,341.6,182.3,269.6,620.1,260.5,579.6,515.6,8.9,461.8,672.9,687.1,428.4,292.8,294.4,274.7,481.6,454.0,336.2,99.3,61.8,570.3,561.1,495.3,127.1,179.2,348.7,498.1,541.5,312.2,669.8,538.8,388.6,305.5,525.6,420.0,170.5,479.9,529.1,240.2,539.7,172.6,124.8,215.3,376.3,106.9,540.8,641.0,594.2,503.4,504.0,430.9,527.2,407.0,514.4,208.9,405.7,498.4,528.1,408.9,329.7,381.7,450.6,458.9,513.6,329.4,547.8,559.0,290.0,625.8,216.6
DA,288.2,233.4,312.7,217.7,348.7,639.0,522.6,433.1,373.1,311.7,372.4,294.0,466.9,0.0,377.4,342.9,238.1,378.1,338.7,307.5,236.3,398.7,330.4,390.2,237.4,807.3,209.7,198.6,255.8,287.8,293.6,622.1,414.7,326.1,240.8,308.9,236.4,261.6,216.6,712.1,356.4,335.6,303.2,139.9,368.1,1846.0,248.9,191.2,317.1,353.4,363.7,349.7,362.3,256.0,521.4,384.1,306.8,250.9,260.4,720.9,356.4,674.9,296.7,602.9,379.9,593.8,339.4,376.0,475.8,277.4,432.7,446.9,159.6,273.8,320.4,255.7,241.4,317.6,669.5,433.9,398.3,330.1,382.6,255.1,408.4,422.9,682.0,257.9,353.8,227.6,429.6,298.6,161.0,331.5,341.2,283.6,366.8,239.7,65.5,573.5,353.0,505.9,351.7,352.9,239.9,440.2,300.6,501.4,354.0,319.0,276.4,294.5,358.1,225.3,274.2,542.2,136.9,258.2,287.9,167.3,178.2,197.3,266.2,218.7,360.9,276.2,307.6,419.4,316.0,385.6,504.0
DD,299.6,210.6,503.6,403.5,119.3,349.9,713.5,203.7,562.2,502.6,584.6,81.6,89.4,370.7,0.0,533.8,233.3,569.0,529.6,402.1,422.1,532.2,513.4,570.1,332.0,518.2,400.6,293.2,441.6,478.7,184.6,333.0,555.7,517.0,431.7,66.0,331.0,452.5,285.2,423.0,497.4,526.5,397.8,395.4,138.7,1803.8,434.7,382.1,204.7,544.3,554.6,240.7,132.9,441.8,662.4,271.7,497.7,345.5,446.2,431.8,127.0,385.8,99.3,313.8,570.8,304.7,530.3,517.0,98.3,463.2,623.6,637.8,345.4,251.0,211.4,232.9,432.3,412.2,380.4,59.6,20.8,521.0,562.5,446.0,44.1,193.5,392.9,448.8,542.9,270.4,620.5,489.5,346.8,222.5,527.0,378.2,87.5,430.6,419.0,284.4,532.9,216.8,41.8,173.5,334.5,151.1,491.5,642.4,544.9,504.8,462.2,389.1,528.6,365.2,465.1,253.1,322.7,449.1,478.8,367.1,364.0,383.1,452.0,409.6,515.0,287.6,498.5,560.4,207.0,576.5,260.8
DG,438.2,383.4,103.2,318.5,498.7,789.0,179.6,583.1,214.2,152.8,213.5,492.5,604.5,367.9,549.5,0.0,388.1,35.1,93.0,457.5,337.1,239.8,171.5,231.3,387.4,957.3,254.6,348.6,356.6,172.5,443.6,772.1,255.8,80.4,196.7,523.4,386.4,217.5,366.6,862.1,197.5,176.7,453.2,234.3,518.1,2006.7,349.7,151.8,467.1,194.5,118.0,499.7,512.3,356.8,362.5,534.1,95.2,400.9,244.9,870.9,506.4,824.9,446.7,752.9,134.2,743.8,127.8,217.1,613.4,378.2,89.7,103.9,349.4,423.8,470.4,405.7,105.0,467.6,819.5,602.7,594.9,12.7,223.7,183.6,564.3,572.9,832.0,123.3,194.9,377.6,86.6,183.3,383.4,481.5,417.1,433.6,520.9,195.6,364.2,723.5,202.3,655.9,501.7,502.9,389.9,590.2,162.3,342.5,142.4,394.9,281.2,444.5,199.2,319.7,167.2,692.2,352.3,117.3,99.6,279.7,332.5,350.2,282.9,174.6,202.0,426.2,98.1,260.5,466.0,36.5,654.0
DQ,173.8,84.8,385.3,234.5,110.5,400.8,595.2,194.9,393.2,384.3,415.6,104.3,216.3,350.0,161.3,415.5,0.0,450.7,411.3,276.3,253.1,363.2,344.4,401.1,206.2,569.1,309.8,167.4,272.6,360.4,55.4,383.9,386.7,398.7,313.4,135.2,205.2,334.2,159.4,473.9,328.4,408.2,272.0,343.8,129.9,1752.2,265.7,263.8,78.9,426.0,436.3,111.5,124.1,272.8,493.4,145.9,379.4,219.7,277.2,482.7,118.2,436.7,58.5,364.7,452.5,355.6,412.0,348.0,225.2,294.2,505.3,519.5,179.0,125.2,82.2,107.1,314.0,286.4,431.3,214.5,206.7,402.7,393.5,327.7,176.1,184.7,443.8,330.5,373.9,144.6,502.2,371.2,221.0,93.3,358.0,252.4,132.7,312.3,375.5,335.3,363.9,267.7,113.5,114.7,208.7,202.0,373.2,473.4,426.6,335.8,336.4,263.3,359.6,239.4,346.8,304.0,289.1,330.8,360.5,241.3,162.1,214.1,283.0,291.3,346.0,161.8,380.2,391.4,77.8,458.2,265.8
DT,462.4,407.6,127.4,342.7,522.9,813.2,183.7,607.3,238.4,177.0,228.9,516.7,628.7,392.1,573.7,24.1,412.3,0.0,117.2,481.7,361.3,264.0,186.6,255.5,411.6,981.5,278.8,372.8,380.8,196.7,467.8,796.3,280.0,104.6,220.9,547.6,410.6,241.7,390.8,886.3,217.6,200.9,477.4,258.5,542.3,2030.9,373.9,174.6,491.3,218.7,142.2,523.9,536.5,381.0,386.7,558.1,119.4,425.1,269.1,895.1,530.6,849.1,470.9,777.1,158.4,768.0,152.0,241.3,637.6,402.4,93.8,108.0,373.6,448.0,494.6,429.9,129.2,491.8,843.7,626.9,619.1,36.9,247.9,207.8,588.5,597.1,856.2,147.5,219.1,401.8,90.7,207.5,407.6,512.8,441.3,457.8,545.1,219.8,388.4,747.7,218.3,680.1,525.9,527.1,414.1,614.4,186.5,366.7,161.4,419.1,305.4,468.7,223.4,343.9,191.4,716.4,376.5,141.5,123.8,303.9,356.7,374.4,307.1,198.8,226.2,450.4,122.3,284.7,490.2,60.7,678.2
EC,471.1,416.3,101.7,322.2,531.6,821.9,260.6,616.0,217.9,156.5,217.2,525.4,637.4,400.8,582.4,80.9,421.0,116.1,0.0,490.4,340.8,243.5,175.2,235.0,420.3,990.2,287.5,381.5,360.3,158.2,476.5,805.0,259.5,11.4,229.6,556.3,419.3,250.4,399.5,895.0,201.2,180.4,486.1,267.2,551.0,2039.6,353.4,184.7,500.0,198.2,24.9,532.6,545.2,360.5,366.2,567.0,98.9,433.8,248.6,903.8,539.3,857.8,479.6,785.8,41.1,776.7,131.5,220.8,646.3,381.9,170.7,184.9,382.3,456.7,503.3,438.6,108.7,500.5,852.4,635.6,627.8,68.1,227.4,169.3,597.2,605.8,864.9,146.5,198.6,410.5,167.6,169.0,387.1,514.4,420.8,466.5,553.8,184.7,397.1,756.4,197.8,688.8,534.6,535.8,422.8,623.1,185.5,346.2,146.1,398.6,269.8,477.4,202.9,352.6,168.0,725.1,356.0,121.0,85.3,312.6,365.4,353.9,286.6,207.5,205.7,459.1,106.8,264.2,498.9,123.6,686.9
EE,246.2,191.4,420.5,269.7,306.7,597.0,630.4,391.1,428.4,419.5,442.0,300.5,412.5,311.8,357.5,450.7,196.1,485.9,446.5,0.0,288.3,398.4,379.6,436.3,234.9,765.3,345.0,196.1,307.8,395.6,251.6,580.1,421.9,433.9,348.6,331.4,199.2,369.4,145.2,670.1,363.6,443.4,54.5,280.3,326.1,1948.4,300.9,300.4,275.1,461.2,471.5,307.9,320.3,308.0,528.6,341.9,414.6,67.7,312.4,678.9,314.4,632.9,254.7,560.9,487.7,551.8,443.1,383.2,421.4,329.4,540.5,554.7,214.2,231.8,278.4,213.7,349.2,33.7,627.5,410.7,402.9,437.9,428.7,362.9,372.3,380.9,640.0,365.7,409.1,185.6,537.4,406.4,256.2,296.6,393.2,25.0,328.9,347.5,360.1,531.5,407.3,463.9,309.7,310.9,78.7,398.2,408.4,508.6,456.6,371.0,371.6,45.8,394.8,274.6,382.0,500.2,234.8,366.0,395.7,276.5,197.3,249.3,318.2,326.5,381.2,234.2,415.4,426.6,274.0,493.4,462.0
EF,256.7,201.9,252.9,48.2,317.2,607.5,462.8,401.6,313.3,251.9,312.6,332.2,423.0,203.1,368.0,283.1,206.6,318.3,278.9,276.0,0.0,338.9,261.5,330.4,205.9,775.8,177.4,167.1,26.9,228.0,265.8,590.6,272.8,266.3,181.0,341.9,204.9,201.8,185.1,680.6,210.4,275.8,271.7,112.7,336.6,1884.2,12.6,132.8,285.6,293.6,303.9,318.4,330.8,19.7,379.5,352.4,247.0,219.4,163.3,689.4,324.9,643.4,265.2,569.1,320.1,562.3,275.5,234.1,431.9,107.9,372.9,387.1,157.1,242.3,288.9,224.2,181.6,286.1,638.0,421.2,413.4,270.3,322.8,195.3,382.8,391.4,650.5,198.1,294.0,196.1,369.8,238.8,88.6,307.1,244.1,252.1,339.4,179.9,251.4,542.0,301.4,474.4,320.2,321.4,208.4,408.7,240.8,359.5,289.0,221.9,204.0,263.0,245.7,183.9,214.4,510.7,134.4,198.4,228.1,108.9,151.0,132.3,169.1,158.9,301.1,244.7,247.8,277.5,284.5,325.8,472.5
EI,353.3,298.5,215.2,197.2,413.8,704.1,421.6,498.2,117.5,204.4,197.3,428.8,519.6,299.7,464.6,241.9,303.2,277.1,237.7,372.6,215.8,0.0,68.7,223.9,302.5,872.4,350.9,263.7,235.3,281.2,362.4,687.2,248.4,225.1,274.6,438.5,301.5,295.4,281.7,777.2,186.0,169.3,368.3,286.2,433.2,1980.8,228.4,306.3,382.2,246.1,262.7,414.8,427.4,235.5,355.1,449.0,205.8,316.0,175.8,786.0,421.5,740.0,361.8,665.7,278.9,658.9,234.3,209.7,528.5,256.9,331.7,345.9,253.7,338.9,385.5,320.8,182.9,382.7,734.6,517.8,510.0,229.1,216.3,288.9,479.4,488.0,747.1,235.3,98.2,292.7,328.6,292.0,262.1,403.7,238.6,348.7,436.0,273.5,348.0,638.6,194.9,571.0,416.8,418.0,305.0,505.3,274.3,335.1,253.0,216.4,377.5,359.6,191.8,280.5,267.6,607.3,231.0,175.2,262.3,282.4,247.6,228.9,120.9,252.5,88.3,341.3,210.1,253.1,381.1,284.6,569.1
EQ,360.2,305.4,146.4,204.1,420.7,711.0,352.8,505.1,48.7,138.1,128.5,435.7,526.5,306.6,471.5,173.1,310.1,208.3,168.9,379.5,222.7,68.2,0.0,155.1,309.4,879.3,263.7,270.6,242.2,203.2,374.2,694.1,179.6,147.1,205.8,445.4,308.4,226.6,288.6,784.1,117.2,91.3,375.2,234.2,440.1,1987.7,235.3,150.3,389.1,177.3,193.9,421.9,434.3,242.4,286.3,465.0,137.0,322.9,168.7,792.9,428.4,746.9,368.7,672.6,210.1,665.8,165.5,140.9,535.4,263.8,262.9,277.1,260.6,345.8,392.4,336.8,114.1,389.6,741.5,524.7,516.9,160.3,147.5,220.1,486.3,494.9,754.0,166.5,29.4,299.6,259.8,223.2,269.0,410.6,245.5,355.6,442.9,204.7,354.9,645.5,116.9,577.9,432.8,424.9,311.9,512.2,196.3,257.1,179.0,223.3,281.1,366.5,123.0,296.5,189.6,614.2,237.9,97.2,193.5,289.3,254.5,235.8,127.8,183.7,30.4,348.2,141.3,184.3,388.0,215.8,576.0
ES,421.6,366.8,185.7,265.5,482.1,772.4,392.1,566.5,197.3,174.9,172.8,497.1,587.9,368.0,532.9,212.4,371.5,247.6,208.2,440.9,284.1,222.9,154.6,0.0,370.8,940.7,303.0,332.0,303.6,251.7,427.0,755.5,138.8,195.6,245.1,506.8,369.8,265.9,350.0,845.5,97.0,105.7,436.6,282.7,501.5,2055.1,296.7,200.2,450.5,216.6,233.2,483.1,495.7,303.8,245.5,517.5,176.3,384.3,191.9,854.3,489.8,808.3,430.1,736.3,249.4,727.2,208.9,100.1,596.8,325.2,302.2,316.4,322.0,407.2,453.8,389.1,153.4,451.0,802.9,586.1,578.3,199.6,7.5,259.4,547.7,556.3,815.4,205.8,178.0,361.0,299.1,262.5,330.4,464.9,324.9,417.0,504.3,244.0,416.3,706.9,102.5,639.3,485.1,486.3,373.3,573.6,244.8,225.5,223.5,302.7,329.6,427.9,75.8,348.8,238.1,675.6,299.3,145.7,232.8,350.7,315.9,297.2,229.9,223.0,185.1,409.6,180.6,143.5,449.4,255.1,637.4
