from_stop,AB,AU,BD,BE,BF,BI,BL,BM,BO,BU,CE,CK,CM,CR,CY,DD,DH,DM,DN,DR,DV,DX,DY,DZ,EE,EF,EO,EP,ET,FB,FF,FH,FK,FM,FZ,GI,GS,GV,GZ,HB,HC,HF,HN,HX,HY,IA,IE,IK,IL,IM,IN,IV,JG,JJ,JK,JL,JV,JX,JZ,KE,KP,KQ,KU,KZ,LE,LF,LH,LI,LM,LN,MB,MD,MH,MK,MN,MO,MP,MQ,MU,MX,NA,NI,NM,NN,NX,OF,OK,ON,OV,OX,PB,PF,PO,PR,PS,PT,PV,QA,QB,QD,QE,QG,QI,QJ,QS,QX,RB,RC,RY,SA,SE,SN,SU,SZ,TE,TJ,TN,TQ,TR,TV,TZ,UB,UI,UL,UM,UN,UO,UT,VB,VH,VI,VJ,VK,VM,VO,VV,VY,WB,WD,WL,WN,XC,XH,XM,XR,XT,XY,XZ,YA,YH,YI,YO,YQ,ZA,ZE,ZG,ZL,ZO,ZQ,ZS
CE,74.5,354.3,248.0,363.0,323.5,128.5,298.0,339.1,292.6,254.3,0.0,288.9,240.5,250.5,228.1,306.4,289.3,296.7,289.1,289.8,221.6,360.6,216.7,364.2,177.2,368.1,257.4,313.0,168.8,299.0,339.2,81.4,360.6,304.9,285.6,302.0,235.5,132.7,264.1,339.8,256.8,321.6,345.1,369.6,332.9,266.5,30.2,352.0,345.7,377.3,348.7,265.2,354.7,337.0,300.9,208.2,275.3,344.2,194.4,267.2,372.2,320.0,213.1,216.4,160.0,266.0,227.8,275.2,285.6,329.0,312.4,258.4,208.5,116.2,281.1,267.6,241.2,305.2,123.8,253.2,221.0,314.6,305.7,141.5,346.3,306.9,388.3,306.0,256.3,296.8,42.6,181.8,301.8,1162.0,348.8,148.2,273.4,304.4,273.4,65.2,280.6,345.9,104.4,320.4,320.7,328.0,168.3,233.0,286.0,328.1,25.7,347.2,404.2,288.7,173.8,321.0,288.8,301.6,136.3,202.6,341.6,304.3,345.5,323.5,18.6,388.0,345.8,229.8,321.2,363.7,233.3,302.3,307.7,329.4,291.9,298.4,248.8,355.4,310.4,252.7,267.4,297.7,185.9,338.1,289.1,201.0,381.4,169.2,107.9,352.7,225.7,270.2,361.2,306.4,51.4,298.9,324.7,76.0,280.8,378.3
CK,292.8,120.7,234.5,201.6,162.1,284.7,89.1,177.7,285.0,246.7,290.0,0.0,241.2,133.2,175.8,45.1,107.2,447.1,433.0,433.7,208.1,236.8,266.9,130.6,262.9,254.8,243.9,253.0,260.3,48.7,70.3,276.1,98.7,150.0,429.5,149.4,222.0,288.5,75.4,178.4,226.9,122.4,183.7,80.6,171.5,258.9,287.3,228.2,184.3,264.0,149.5,211.7,65.7,82.4,181.1,243.7,80.5,71.2,223.4,103.5,109.8,120.8,230.8,221.2,215.8,206.0,244.0,14.0,86.4,46.5,95.5,97.4,358.9,272.1,210.0,254.1,257.4,185.4,273.9,239.7,175.7,115.4,449.6,173.9,184.9,54.8,152.9,106.8,400.2,189.9,272.1,192.2,119.0,1074.2,273.4,219.0,266.4,212.9,423.8,240.1,118.3,222.1,316.2,74.8,128.0,166.6,268.3,264.7,429.9,475.0,282.8,106.5,149.6,65.6,202.8,201.2,126.6,203.7,180.0,252.8,52.6,142.9,76.6,199.7,275.7,119.1,287.0,270.8,99.1,191.7,226.3,172.8,143.4,130.2,231.9,442.3,33.9,100.8,111.2,145.7,411.3,152.4,236.1,89.1,182.2,201.9,112.5,240.0,319.7,83.8,245.9,192.2,241.4,161.0,262.2,76.1,275.6,234.3,424.7,122.7
CM,185.5,330.8,33.7,403.8,352.1,163.8,217.8,367.7,371.4,333.1,254.2,210.0,0.0,243.9,221.5,243.3,227.5,480.9,466.8,467.5,32.7,426.8,13.7,335.9,162.4,444.8,71.9,418.2,139.4,214.1,260.3,155.2,288.2,340.0,463.3,339.4,19.1,167.6,185.2,368.4,368.5,242.7,373.7,290.7,361.5,345.3,278.0,418.2,374.3,454.0,269.8,376.9,275.8,292.5,371.1,92.7,268.7,281.3,82.9,188.3,299.8,241.1,78.0,298.8,74.8,371.2,306.6,196.3,206.7,256.6,231.3,251.8,392.7,228.5,400.0,87.4,320.0,375.4,230.4,76.9,214.4,235.7,483.4,134.9,374.9,228.0,309.4,227.1,434.0,379.9,198.0,260.6,222.9,1105.1,454.0,98.1,79.7,402.9,457.6,166.0,274.0,412.1,212.4,248.0,248.3,356.6,224.7,89.1,463.7,508.8,273.5,268.3,359.7,263.8,121.4,391.2,216.4,393.7,129.7,27.8,262.7,332.9,266.6,389.7,266.4,309.1,467.6,308.6,242.3,389.0,89.3,362.8,230.7,250.5,397.1,476.1,176.4,310.9,231.5,246.1,445.1,342.4,54.5,299.2,372.2,200.0,302.5,119.1,201.3,273.8,31.0,375.4,431.4,234.0,188.1,220.0,440.8,160.2,458.5,299.4
CR,243.5,132.6,261.6,310.2,243.1,221.8,205.5,286.3,293.1,254.8,276.5,108.5,227.8,0.0,80.0,73.3,213.3,446.1,432.0,432.7,260.6,290.7,204.0,142.5,220.4,311.3,259.5,243.1,197.4,171.4,178.9,213.2,207.3,258.6,428.5,240.5,247.0,225.6,192.7,287.0,193.4,214.0,292.3,189.2,280.1,267.0,286.3,282.1,292.9,320.5,252.3,201.8,142.6,115.3,237.6,229.5,42.2,128.1,219.7,195.8,186.4,239.8,256.0,232.8,152.9,196.1,252.1,130.7,203.1,155.1,241.0,25.3,357.9,286.5,217.7,275.0,265.5,241.9,288.4,264.5,79.9,217.1,448.6,111.0,293.5,163.4,261.5,204.9,404.3,233.4,209.2,191.2,235.7,1094.6,278.9,156.1,267.3,247.6,422.8,177.2,30.0,276.0,270.4,183.4,241.7,258.8,282.7,225.9,428.9,474.0,281.8,215.1,182.5,55.6,239.6,257.7,205.9,231.7,117.1,189.9,161.2,251.5,185.2,253.6,274.7,177.9,292.5,278.9,199.9,300.3,276.9,232.4,220.2,221.8,222.0,441.3,150.6,133.7,227.9,86.6,410.3,234.4,173.2,122.0,225.7,106.1,221.1,177.1,259.3,169.7,218.6,200.3,297.9,223.5,199.3,184.7,265.7,171.4,423.7,231.3
CY,217.9,172.0,236.0,349.6,251.1,196.2,199.7,296.8,301.1,262.8,250.9,147.9,202.2,56.8,0.0,112.7,209.4,422.8,408.7,409.4,235.0,298.7,178.4,181.9,194.8,319.3,233.9,251.1,171.8,196.0,218.3,187.6,246.7,298.0,405.2,245.7,221.4,200.0,167.1,326.4,201.4,188.4,331.7,228.6,319.5,275.0,263.0,290.1,332.3,328.5,226.7,209.8,182.0,154.7,245.6,203.9,81.6,167.5,194.1,170.2,225.8,214.2,240.0,237.3,127.3,204.1,260.1,178.2,188.6,194.5,213.2,64.7,334.6,260.9,225.7,249.4,273.5,249.9,262.8,238.9,54.3,191.5,425.3,85.4,304.0,202.8,291.3,179.3,375.9,241.4,183.6,199.2,204.8,1069.0,286.9,130.5,241.7,255.6,399.5,151.6,86.9,284.0,244.8,222.8,228.0,266.8,257.1,200.3,405.6,450.7,258.5,250.2,221.9,95.0,214.0,265.7,180.3,239.7,91.5,164.3,200.6,290.9,224.6,261.6,251.4,217.3,300.5,286.9,224.2,339.7,251.3,240.4,194.6,196.2,230.0,418.0,158.3,173.1,213.4,79.0,387.0,242.4,147.6,161.4,233.7,80.5,260.5,151.5,233.7,209.1,193.0,208.3,305.9,197.9,173.7,201.9,273.7,145.8,400.4,281.3
DD,294.1,125.6,312.2,236.8,197.3,272.4,132.1,212.9,286.1,247.8,282.0,35.1,278.4,88.0,130.6,0.0,139.9,439.1,425.0,425.7,251.4,272.0,254.6,135.5,271.0,290.0,310.1,236.1,248.0,98.0,105.5,257.6,133.9,185.2,421.5,182.3,297.6,276.2,118.7,213.6,186.4,165.7,218.9,115.8,206.7,260.0,279.3,263.4,219.5,299.2,192.8,194.8,100.9,117.6,216.3,280.1,35.3,106.4,270.3,146.8,145.0,164.1,249.4,225.8,203.5,189.1,245.1,57.3,129.7,81.7,138.8,52.2,350.9,320.0,210.7,325.6,258.5,220.6,338.9,315.1,130.5,158.7,441.6,161.6,220.1,90.0,188.1,150.1,392.2,225.1,259.8,184.2,162.3,1117.5,271.9,206.7,317.9,248.1,415.8,227.8,73.1,257.3,321.0,110.0,168.3,201.8,333.3,276.5,421.9,464.0,274.8,141.7,184.8,20.4,290.2,236.4,169.9,238.9,167.7,240.5,87.8,178.1,111.8,234.9,267.7,154.3,285.5,271.9,126.5,226.9,269.6,208.0,186.7,173.5,215.0,434.3,77.2,136.0,154.5,105.2,403.3,187.6,223.8,124.3,217.4,162.2,147.7,227.7,309.9,112.2,269.2,193.3,276.6,204.3,249.9,111.3,258.7,222.0,416.7,157.9
DH,293.2,208.2,231.4,254.4,214.9,281.6,96.0,230.5,337.8,299.5,306.4,104.3,238.1,217.9,248.8,129.8,0.0,468.0,443.8,444.5,205.0,289.6,253.7,209.3,259.8,307.6,240.8,305.8,257.2,111.5,123.1,266.8,161.6,202.8,450.4,210.5,218.9,285.4,112.2,231.2,265.2,58.4,236.5,140.8,224.3,311.7,308.2,281.0,237.1,316.8,112.8,264.5,162.3,175.1,233.9,240.6,170.1,177.5,220.3,132.8,156.6,84.1,192.9,288.1,212.7,258.8,296.8,87.7,49.7,117.3,134.5,187.0,369.7,258.9,262.8,251.0,320.8,238.2,260.8,226.5,241.7,73.8,460.4,160.7,248.3,90.8,190.2,47.7,426.2,242.7,269.0,245.0,11.8,1015.1,326.2,205.8,263.3,265.7,444.7,237.0,207.9,274.9,291.7,110.8,65.9,219.4,265.2,261.6,450.8,492.9,303.7,140.7,242.3,155.2,199.7,254.0,89.9,256.5,176.9,249.7,123.4,195.7,129.4,252.5,296.6,171.9,339.8,323.6,98.0,244.5,223.2,225.6,106.7,71.1,284.7,463.2,67.8,193.5,52.1,236.4,432.2,205.2,233.0,185.7,235.0,232.8,165.3,236.9,319.1,136.6,232.7,245.0,304.8,97.0,259.1,82.8,328.4,221.1,445.6,175.5
DM,313.3,439.3,480.3,507.4,467.9,384.2,472.1,483.5,437.0,398.7,316.1,464.3,487.0,422.2,399.8,437.1,481.8,0.0,58.1,123.6,453.9,505.0,472.4,449.2,432.9,519.0,489.7,457.4,430.1,468.4,453.9,350.8,481.8,455.8,74.9,455.2,467.8,366.0,439.5,484.2,407.7,460.8,489.5,471.6,477.3,410.9,307.8,496.4,490.1,528.2,499.1,416.1,449.3,422.0,445.3,447.0,426.1,434.8,426.7,442.6,493.1,486.6,476.6,364.4,421.3,410.4,372.2,450.6,461.0,465.1,485.6,430.1,71.1,348.5,432.0,499.9,385.6,449.6,362.7,485.5,392.7,463.9,162.6,375.8,490.7,455.4,527.2,451.7,90.1,447.7,343.3,326.2,477.2,1341.4,493.2,403.9,512.2,455.3,151.0,371.5,452.3,490.3,336.7,475.4,500.4,472.4,400.6,468.0,144.4,154.1,303.3,522.6,489.2,419.4,406.1,465.4,452.7,446.0,381.9,458.3,471.2,448.7,460.2,467.9,296.2,484.6,490.2,374.2,499.0,508.1,472.1,446.7,467.0,468.6,436.3,132.0,430.7,440.4,485.8,398.9,101.2,442.1,441.6,428.7,440.0,378.3,496.1,424.9,340.2,457.2,487.0,414.6,505.6,470.3,352.1,476.7,469.1,376.7,16.4,506.3
DN,296.8,422.8,463.8,490.9,451.4,367.7,463.4,467.0,420.5,382.2,299.6,447.8,470.5,405.7,383.3,420.6,465.3,36.3,0.0,121.2,437.4,488.5,455.9,432.7,416.4,502.5,473.2,440.9,413.6,457.9,437.4,320.6,465.3,439.3,4.6,436.4,451.3,349.5,423.0,467.7,391.2,444.3,473.0,455.1,460.8,394.4,291.3,479.9,473.6,511.7,482.6,399.6,432.8,405.5,428.8,430.5,409.6,418.3,410.2,426.1,460.7,470.1,435.4,344.3,404.8,393.9,355.7,434.1,444.5,448.6,469.1,413.6,90.0,332.0,415.5,483.4,369.1,433.1,346.2,469.0,376.2,447.4,181.5,359.3,474.2,438.9,510.7,435.2,92.8,431.2,326.8,309.7,460.7,1324.9,476.7,387.4,495.7,438.8,148.6,355.0,435.8,473.8,320.2,458.9,480.9,455.9,384.1,451.5,163.3,170.0,286.8,506.1,472.7,402.9,389.6,448.9,436.2,429.5,365.4,441.8,454.7,432.2,443.7,451.4,279.7,468.1,473.7,357.7,482.5,491.6,455.6,430.2,450.5,452.1,419.8,150.9,414.2,423.9,469.3,382.4,98.8,425.6,425.1,412.2,423.5,361.8,479.6,408.4,323.7,440.7,470.5,398.1,489.1,453.8,335.6,460.2,452.6,360.2,35.3,489.8
DR,326.8,452.8,493.8,520.9,481.4,397.7,493.4,497.0,450.5,412.2,329.6,477.8,500.5,435.7,413.3,450.6,484.7,114.3,109.9,0.0,467.4,518.5,485.9,462.7,446.4,532.5,503.2,470.9,443.6,481.9,467.4,364.3,495.3,469.3,106.4,466.4,481.3,379.5,453.0,497.7,421.2,474.3,503.0,485.1,490.8,424.4,321.3,509.9,503.6,541.7,512.6,429.6,462.8,435.5,458.8,460.5,439.6,448.3,440.2,456.1,506.6,500.1,465.4,374.3,434.8,423.9,385.7,464.1,474.5,478.6,499.1,443.6,84.6,362.0,445.5,513.4,399.1,463.1,376.2,499.0,406.2,477.4,67.7,389.3,504.2,468.9,540.7,465.2,33.4,461.2,356.8,339.7,490.7,1354.9,506.7,417.4,525.7,468.8,65.9,385.0,465.8,503.8,350.2,488.9,513.9,485.9,414.1,481.5,49.5,41.2,316.8,536.1,502.7,432.9,419.6,478.9,466.2,459.5,395.4,471.8,484.7,462.2,473.7,481.4,309.7,498.1,503.7,387.7,512.5,521.6,485.6,460.2,480.5,482.1,449.8,37.1,444.2,453.9,499.3,412.4,66.6,455.6,455.1,442.2,453.5,397.3,509.6,438.4,353.7,470.7,500.5,428.1,519.1,483.8,365.6,490.2,482.6,390.2,109.9,519.8
