from_stop,AD,AE,AG,AJ,AK,AL,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CI,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EP,EQ,EY,FA,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IX,IZ,JM,JP,JQ,JV,KA,KD,KK,KL,KR,KX,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,ME,MH,MN,MO,MQ,MY,NO,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PJ,PN,PQ,PR,PT,PY,QB,QI,QJ,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UP,UQ,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
FS,231.5,394.7,460.5,398.2,375.1,178.9,152.0,656.3,586.2,176.4,416.9,568.5,558.1,215.1,406.0,515.4,703.7,166.1,558.8,232.4,650.5,200.1,600.1,449.2,378.2,642.9,693.5,608.7,397.6,630.1,632.9,403.4,424.4,568.8,450.8,151.2,37.0,555.1,154.5,205.8,522.4,634.8,571.0,575.9,0.0,662.2,553.2,268.5,302.9,210.9,221.2,223.3,378.9,341.2,379.5,411.5,482.9,528.5,504.3,445.3,476.8,403.2,465.2,262.1,575.4,549.1,543.1,585.8,380.8,421.0,603.7,583.2,251.5,577.3,132.3,462.4,431.0,511.2,426.3,588.4,469.3,575.8,440.4,566.8,203.8,611.9,556.5,536.5,460.2,474.5,228.7,242.5,678.2,156.1,222.7,248.5,172.6,658.8,579.1,473.3,396.8,427.3,180.3,575.4,623.9,565.7,474.1,567.7,621.6,128.7,585.0,413.6,637.6,593.7,191.1,600.2,480.8,503.9,511.5,428.1,395.1,669.0,362.0,360.9,604.4,376.8,277.7,475.3,589.5,405.6,272.1,606.5,233.3,619.7,238.7,611.9,649.3,582.0,466.3,139.9,593.0,599.6,713.5,576.0,470.3,541.3,417.0,468.7,480.1,571.7,629.4,458.1,385.1,491.0,674.7,0.3,516.5,465.1,663.6,416.4,528.2,587.2,381.8,681.6,428.1,593.0,466.5,546.7,551.2,281.3,356.9,486.7,474.8,458.7,581.4,316.4,433.5,600.9,474.2,184.2
FT,596.2,412.7,362.1,417.5,413.1,671.3,584.0,45.9,110.8,608.4,434.9,328.7,313.0,708.1,325.3,314.8,901.1,598.1,168.6,724.8,56.1,692.5,96.7,469.6,442.3,343.6,394.2,310.5,416.9,26.7,73.3,422.7,442.4,269.5,468.8,643.6,635.6,143.7,646.9,637.8,379.0,27.3,180.8,185.7,598.5,0.0,80.7,642.5,477.4,575.6,624.3,520.1,461.8,440.3,417.5,455.9,294.8,298.7,299.7,364.6,407.0,422.5,484.5,754.5,258.1,249.8,225.8,286.5,445.7,440.3,304.4,60.7,743.9,134.1,624.7,355.2,396.3,330.8,394.5,289.1,388.6,96.3,457.8,144.2,696.2,312.6,351.9,393.1,380.9,269.9,721.1,607.2,378.9,588.1,587.4,613.2,665.0,20.6,75.7,295.2,461.7,392.6,612.3,276.1,324.6,248.4,493.4,183.8,322.3,621.1,285.7,478.5,338.3,68.4,623.1,132.6,302.7,347.7,315.7,447.4,414.4,369.7,444.9,443.8,57.7,342.1,425.9,394.6,292.6,424.9,456.6,37.4,475.9,320.4,603.4,312.6,350.0,282.7,292.4,632.3,89.6,300.3,414.2,122.8,265.7,336.7,436.3,309.0,275.5,272.4,330.1,515.4,423.1,286.4,25.3,598.9,311.9,429.2,38.0,434.4,210.9,279.9,464.7,382.3,342.8,275.7,288.4,275.1,162.0,429.5,478.2,416.9,384.3,478.0,264.1,463.9,398.8,307.4,303.5,548.9
FU,515.4,331.9,281.3,336.7,332.3,590.5,503.2,146.7,30.0,527.6,354.1,247.9,232.2,627.3,244.5,234.0,820.3,517.3,138.5,644.0,156.9,611.7,46.8,388.8,361.5,262.8,313.4,229.7,336.1,76.8,174.1,341.9,361.6,188.7,388.0,562.8,554.8,62.9,566.1,557.0,298.2,128.1,150.7,155.6,517.7,100.7,0.0,561.7,396.6,494.8,543.5,439.3,381.0,359.5,336.7,375.1,214.0,217.9,218.9,283.8,326.2,341.7,403.7,673.7,177.3,169.0,145.0,205.7,364.9,359.5,223.6,29.9,663.1,157.0,543.9,274.4,315.5,250.0,313.7,208.3,307.8,155.5,377.0,146.5,615.4,231.8,271.1,312.3,300.1,189.1,640.3,526.4,298.1,507.3,506.6,532.4,584.2,105.5,25.8,214.4,380.9,311.8,531.5,195.3,243.8,167.6,412.6,103.0,241.5,540.3,204.9,397.7,257.5,169.2,542.3,179.9,221.9,266.9,234.9,366.6,333.6,288.9,364.1,363.0,158.5,261.3,345.1,313.8,211.8,344.1,375.8,53.2,395.1,239.6,522.6,231.8,269.2,201.9,211.6,551.5,39.7,219.5,333.4,42.0,184.9,255.9,355.5,228.2,194.7,191.6,249.3,434.6,342.3,205.6,126.1,518.1,231.1,348.4,138.8,353.6,130.1,199.1,383.9,301.5,262.0,194.9,207.6,194.3,130.9,348.7,397.4,336.1,303.5,397.2,183.3,383.1,318.0,226.6,222.7,468.1
FZ,46.2,506.4,581.5,519.2,496.1,305.6,179.2,777.3,701.4,202.4,537.9,689.5,669.8,341.8,527.0,632.8,830.4,192.1,679.8,359.1,771.5,326.8,721.1,570.2,499.2,763.9,805.2,729.7,518.6,741.8,753.9,515.1,536.1,689.8,571.8,277.9,269.9,676.1,281.2,153.8,643.4,755.8,692.0,696.9,232.8,783.2,674.2,0.0,414.6,93.1,129.1,344.3,490.6,452.9,500.5,523.2,603.9,648.2,625.3,566.3,597.8,514.9,586.2,379.5,696.4,670.1,664.1,706.8,492.5,532.7,724.7,704.2,380.7,698.3,259.0,583.4,552.0,632.2,547.3,700.1,581.0,696.8,563.9,678.5,330.1,723.6,677.5,640.2,581.2,595.5,355.4,115.4,789.9,172.8,55.1,29.2,299.3,770.5,690.8,594.3,508.5,548.3,170.0,696.4,744.9,686.7,595.1,688.7,742.6,255.4,703.7,534.6,749.3,705.4,168.5,721.2,601.8,624.9,632.5,549.1,512.7,780.7,483.0,481.9,725.4,497.8,398.7,596.3,701.2,526.6,393.1,727.5,354.3,743.7,62.4,732.9,761.0,703.0,587.3,269.9,714.0,720.6,834.5,687.7,591.3,653.0,528.7,589.7,601.1,692.7,741.1,579.1,508.8,602.7,795.7,233.2,632.2,586.1,784.6,540.3,649.2,708.2,502.8,802.6,549.1,708.4,578.2,667.7,672.2,402.3,477.4,607.7,586.5,579.7,702.4,428.1,554.5,721.9,595.2,83.5
GG,275.9,97.3,251.1,364.6,147.7,351.0,264.9,512.1,442.0,288.1,160.7,424.3,389.4,387.2,196.6,371.2,848.2,277.8,414.6,404.5,506.3,372.2,455.9,416.7,194.9,498.7,549.3,440.0,364.0,485.9,488.7,369.8,168.2,424.6,194.6,323.3,315.3,410.9,326.6,317.5,412.9,490.6,426.8,431.7,278.2,518.0,409.0,312.9,0.0,255.3,304.4,227.1,75.9,38.2,152.1,108.5,328.7,358.5,407.4,235.9,267.4,369.6,431.6,434.2,431.2,404.9,398.9,441.6,77.8,387.4,459.5,439.0,426.1,433.1,304.4,253.0,221.6,367.0,216.9,444.2,259.9,431.6,184.2,422.6,375.5,467.7,444.0,427.0,250.8,377.6,400.8,286.9,534.0,267.8,267.1,292.9,344.7,514.6,434.9,329.1,93.8,217.9,292.0,431.2,479.7,421.5,440.5,423.5,477.4,300.8,440.8,110.6,493.4,449.5,302.8,456.0,336.6,294.5,342.8,394.5,361.5,524.8,59.0,57.9,460.2,167.4,148.3,265.9,420.8,372.0,150.9,462.3,128.3,475.5,283.1,467.7,505.1,437.8,322.1,312.0,448.8,455.4,569.3,431.8,326.1,415.1,383.4,342.9,383.2,427.5,485.2,155.1,160.4,364.8,530.5,278.6,419.6,254.5,519.4,160.2,384.0,435.0,78.8,537.4,218.7,448.8,322.3,402.5,407.0,151.9,53.4,277.3,265.4,425.1,437.2,13.4,224.1,456.7,337.4,228.6
GI,66.8,448.8,514.6,452.3,429.2,238.7,111.1,710.4,640.3,135.5,471.0,622.6,612.2,275.5,460.1,569.5,763.5,125.2,612.9,292.2,704.6,259.9,654.2,504.4,432.3,697.0,747.6,661.5,451.7,684.2,687.0,457.5,478.5,622.9,504.9,211.0,203.0,609.2,214.3,110.7,576.5,688.9,625.1,630.0,165.9,716.3,607.3,113.1,357.0,0.0,94.9,277.4,433.0,395.3,433.6,463.0,537.0,582.6,558.4,499.4,530.9,457.3,519.3,321.9,629.5,603.2,597.2,639.9,434.9,475.1,657.8,637.3,311.3,631.4,192.1,516.5,485.1,565.3,483.3,642.5,523.4,629.9,493.9,620.9,263.6,666.0,610.6,590.6,515.7,528.6,288.5,31.6,732.3,115.2,58.0,83.8,232.4,712.9,633.2,527.4,450.9,481.4,136.2,629.5,678.0,619.8,528.2,621.8,675.7,188.5,639.1,467.7,691.7,647.8,125.4,654.3,534.9,558.0,565.6,482.2,449.2,723.1,416.1,415.0,658.5,430.9,331.8,529.4,643.6,459.7,326.1,660.6,287.4,673.8,74.0,666.0,703.4,636.1,524.6,199.7,647.1,653.7,767.6,630.1,524.4,595.4,471.1,522.8,534.2,625.8,683.5,512.2,439.2,545.1,728.8,166.3,570.6,518.0,717.7,470.5,582.3,633.3,435.9,735.7,477.6,647.1,520.6,600.8,605.3,335.4,410.9,540.8,528.9,512.8,635.5,370.5,487.6,655.0,528.3,16.6
GJ,82.1,460.0,525.8,463.5,440.4,277.8,68.8,721.6,645.7,112.1,482.2,633.8,623.4,314.0,471.3,577.1,802.6,129.0,624.1,331.3,715.8,299.0,665.4,514.5,443.5,708.2,758.8,674.0,462.9,695.4,698.2,468.7,489.7,634.1,516.1,250.1,273.0,620.4,253.4,15.4,587.7,700.1,636.3,641.2,205.0,727.5,618.5,128.4,368.2,85.3,0.0,288.6,444.2,406.5,444.8,476.8,548.2,593.8,569.6,510.6,542.1,468.5,530.5,361.0,640.7,614.4,608.4,651.1,446.1,486.3,669.0,648.5,352.9,642.6,231.2,527.7,496.3,576.5,491.6,653.7,534.6,641.1,505.7,632.1,302.7,677.2,621.8,601.8,525.5,539.8,327.6,116.9,743.5,119.0,73.3,99.1,271.5,724.1,644.4,538.6,462.1,492.6,40.8,640.7,689.2,631.0,539.4,633.0,686.9,227.6,648.0,478.9,702.9,659.0,30.0,665.5,546.1,569.2,576.8,493.4,457.0,734.3,427.3,426.2,669.7,442.1,343.0,540.6,654.8,470.9,337.4,671.8,298.6,685.0,66.1,677.2,714.6,647.3,531.6,238.8,658.3,664.9,778.8,641.3,535.6,606.6,482.3,534.0,545.4,637.0,694.7,523.4,450.4,556.3,740.0,205.4,576.5,530.4,728.9,481.7,593.5,644.5,447.1,746.9,488.8,652.7,531.8,612.0,616.5,346.6,422.1,552.0,540.1,524.0,646.7,381.7,498.8,666.2,539.5,75.7
GM,217.8,277.3,343.1,346.2,257.7,292.9,205.6,604.1,528.2,230.0,299.5,516.3,481.4,329.1,288.6,459.6,817.7,219.7,506.6,346.4,598.3,314.1,547.9,397.2,260.8,590.7,641.3,532.0,345.6,577.9,580.7,351.4,307.0,516.6,333.4,265.2,257.2,502.9,268.5,259.4,470.4,582.6,518.8,523.7,220.1,610.0,501.0,264.1,218.0,197.2,246.3,0.0,294.0,256.3,262.1,326.6,420.7,450.5,499.4,327.9,359.4,351.2,413.2,376.1,523.2,496.9,490.9,533.6,295.9,369.0,551.5,531.0,368.0,525.1,246.3,345.0,313.6,459.0,308.9,536.2,351.9,523.6,322.4,514.6,317.4,559.7,536.0,476.5,344.2,469.6,342.7,228.8,626.0,209.7,209.0,234.8,286.6,606.6,526.9,421.1,311.9,309.9,233.9,523.2,571.7,513.5,422.1,515.5,569.4,242.7,530.5,328.7,585.4,541.5,244.7,548.0,428.6,386.5,434.8,376.1,339.7,616.8,277.1,276.0,552.2,259.4,192.8,357.9,512.8,353.6,187.2,554.3,148.4,570.5,225.0,559.7,597.1,529.8,418.3,257.2,540.8,547.4,661.3,523.8,418.1,507.1,365.0,416.7,475.2,519.5,577.2,373.2,267.7,456.8,622.5,220.5,506.3,346.5,611.4,299.0,476.0,535.0,296.9,629.4,306.1,538.6,414.3,494.5,499.0,196.4,272.0,369.3,357.4,406.7,529.2,231.5,316.1,548.7,422.2,170.5
GR,362.8,112.6,266.4,379.9,163.0,437.9,350.6,527.4,457.3,375.0,176.0,439.6,404.7,474.1,211.9,386.5,863.5,364.7,429.9,491.4,521.6,459.1,471.2,432.0,210.2,514.0,564.6,455.3,379.3,501.2,504.0,385.1,183.5,439.9,198.0,410.2,402.2,426.2,413.5,404.4,428.2,505.9,442.1,447.0,365.1,533.3,424.3,409.1,86.8,342.2,391.3,288.0,0.0,49.7,167.4,86.0,344.0,373.8,422.7,251.2,282.7,384.9,446.9,521.1,446.5,420.2,414.2,456.9,73.1,402.7,474.8,454.3,513.0,448.4,391.3,268.3,236.9,382.3,232.2,459.5,275.2,446.9,198.9,437.9,462.4,483.0,459.3,434.3,266.1,392.9,487.7,373.8,549.3,354.7,354.0,379.8,431.6,529.9,450.2,344.4,89.1,233.2,378.9,446.5,495.0,436.8,455.8,438.8,492.7,387.7,456.1,105.9,508.7,464.8,389.7,471.3,351.9,309.8,358.1,409.8,376.8,540.1,36.5,18.9,475.5,182.7,193.8,281.2,436.1,387.3,237.8,477.6,215.2,490.8,370.0,483.0,520.4,453.1,337.4,402.2,464.1,470.7,584.6,447.1,341.4,430.4,398.7,358.2,398.5,442.8,500.5,150.4,173.0,380.1,545.8,365.5,434.9,269.8,534.7,178.4,399.3,458.3,56.3,552.7,234.0,458.5,337.6,417.8,422.3,197.4,87.7,292.6,280.7,440.4,452.5,73.3,239.4,472.0,352.7,315.5
GY,310.5,59.0,212.8,326.3,109.4,385.6,298.3,473.8,403.7,322.7,122.4,386.0,351.1,421.8,158.3,329.3,809.9,312.4,376.3,439.1,468.0,406.8,417.6,377.3,156.6,460.4,511.0,401.7,325.7,447.6,450.4,331.5,129.9,386.3,156.3,357.9,349.9,372.6,361.2,352.1,374.6,452.3,388.5,393.4,312.8,479.7,370.7,347.5,37.0,289.9,339.0,234.4,37.6,0.0,113.8,70.2,290.4,320.2,369.1,197.6,229.1,331.3,393.3,468.8,392.9,366.6,360.6,403.3,39.5,349.1,421.2,400.7,458.2,394.8,339.0,214.7,183.3,328.7,178.6,405.9,221.6,393.3,145.3,384.3,410.5,429.4,405.7,388.7,212.5,339.3,435.4,321.5,495.7,302.4,301.7,327.5,379.3,476.3,396.6,290.8,55.5,179.6,326.6,392.9,441.4,383.2,402.2,385.2,439.1,335.4,400.2,72.3,455.1,411.2,337.4,417.7,298.3,256.2,304.5,356.2,323.2,486.5,20.7,19.6,421.9,129.1,140.2,227.6,382.5,333.7,170.8,424.0,165.4,440.2,317.7,429.4,466.8,399.5,288.0,346.6,410.5,417.1,531.0,393.5,287.8,376.8,345.1,304.6,344.9,389.2,446.9,116.8,122.1,326.5,492.2,313.2,376.0,216.2,481.1,121.9,345.7,404.7,40.5,499.1,180.4,404.9,284.0,364.2,368.7,143.8,37.4,239.0,227.1,386.8,398.9,23.5,185.8,418.4,299.1,263.2
HB,303.1,101.6,185.4,298.9,4.4,378.2,290.9,446.4,376.3,315.3,123.8,358.6,323.7,415.0,130.9,305.5,782.5,305.0,348.9,431.7,440.6,399.4,390.2,351.0,149.2,433.0,483.6,373.0,298.3,420.2,423.0,304.1,131.3,358.9,157.7,350.5,342.5,345.2,353.8,344.7,347.2,424.9,361.1,366.0,305.4,452.3,343.3,349.4,166.3,282.5,331.2,227.0,150.7,129.2,0.0,144.8,263.0,294.1,341.7,170.2,201.7,303.9,365.9,461.4,365.5,339.2,333.2,375.9,134.6,321.7,393.8,373.3,450.8,367.4,331.6,187.3,155.9,301.3,154.1,378.5,194.2,365.9,146.7,356.9,403.1,402.0,378.3,353.3,186.5,311.9,428.0,314.1,468.3,295.0,294.3,320.1,371.9,448.9,369.2,263.4,150.6,152.2,319.2,365.5,414.0,355.8,374.8,357.8,411.7,328.0,375.1,167.4,427.7,383.8,330.0,390.3,270.9,228.8,277.1,328.8,295.8,459.1,133.8,132.7,394.5,101.7,132.8,200.2,355.1,306.3,163.5,396.6,182.8,409.8,310.3,402.0,439.4,372.1,260.6,339.2,383.1,389.7,503.6,366.1,260.4,349.4,317.7,277.2,317.5,361.8,419.5,204.3,5.5,299.1,464.8,305.8,353.9,188.8,453.7,123.3,318.3,369.3,153.6,471.7,148.4,383.1,256.6,336.8,341.3,136.4,167.1,211.6,199.7,359.4,371.5,152.8,158.4,391.0,271.7,255.8
HP,348.3,40.6,250.6,364.1,147.2,423.4,336.1,511.6,441.5,360.5,160.2,423.8,388.9,459.6,196.1,370.7,847.7,350.2,414.1,476.9,505.8,444.6,455.4,416.2,194.4,498.2,548.8,439.5,363.5,485.4,488.2,369.3,167.7,424.1,194.1,395.7,387.7,410.4,399.0,389.9,412.4,490.1,426.3,431.2,350.6,517.5,408.5,385.3,129.0,327.7,376.8,272.2,115.6,91.9,151.6,0.0,328.2,358.0,406.9,235.4,266.9,369.1,431.1,506.6,430.7,404.4,398.4,441.1,109.8,386.9,459.0,438.5,496.0,432.6,376.8,252.5,221.1,366.5,216.4,443.7,259.4,431.1,186.2,422.1,448.3,467.2,443.5,418.5,250.3,377.1,473.2,359.3,533.5,340.2,339.5,365.3,417.1,514.1,434.4,328.6,125.8,217.4,364.4,430.7,479.2,421.0,440.0,423.0,476.9,373.2,438.0,142.6,492.9,449.0,375.2,455.5,336.1,294.0,342.3,394.0,361.0,524.3,70.2,97.6,459.7,166.9,178.0,265.4,420.3,371.5,208.6,461.8,228.0,475.0,355.5,467.2,504.6,437.3,321.6,384.4,448.3,454.9,568.8,431.3,325.6,414.6,382.9,342.4,382.7,427.0,484.7,187.1,159.9,364.3,530.0,351.0,419.1,254.0,518.9,162.6,383.5,442.5,40.9,536.9,218.2,448.3,321.8,402.0,406.5,181.6,129.8,276.8,264.9,424.6,436.7,115.5,223.6,456.2,336.9,301.0
IB,490.7,291.7,223.1,170.0,292.1,565.8,478.5,330.7,299.7,502.9,313.9,165.7,75.1,602.6,204.3,112.6,780.1,492.6,233.2,619.3,324.9,587.0,313.6,240.8,321.3,317.3,367.9,124.4,187.4,343.6,307.3,175.2,321.4,243.2,347.8,538.1,530.1,229.5,541.4,532.3,84.1,309.2,245.4,250.3,493.0,367.5,266.7,537.0,356.4,470.1,518.8,417.6,340.8,319.3,296.5,334.9,0.0,45.5,160.7,233.3,268.0,177.4,237.0,649.0,151.0,223.5,136.7,260.2,324.7,192.8,278.1,296.7,638.4,251.7,519.2,216.2,275.3,108.4,273.5,262.8,242.1,250.2,336.8,241.2,590.7,286.3,212.9,90.2,259.9,130.9,615.6,501.7,352.6,482.6,481.9,507.7,559.5,372.3,292.6,70.5,340.7,271.6,506.8,249.8,298.3,141.3,253.3,242.1,296.0,515.6,259.4,357.5,312.0,268.1,517.6,274.6,98.0,208.7,28.5,218.6,166.9,343.4,323.9,322.8,278.8,221.1,304.9,248.2,106.5,155.3,335.6,320.0,354.9,294.1,497.9,286.3,323.7,256.4,87.7,526.8,306.5,274.0,387.9,250.4,126.7,197.7,207.5,14.2,136.5,246.1,303.8,394.4,302.1,147.4,349.1,493.4,172.9,279.9,338.0,313.4,131.3,253.6,343.7,356.0,221.8,168.6,63.7,143.9,225.6,308.5,357.2,277.9,245.3,230.5,157.0,342.9,277.8,198.1,8.7,443.4
IE,486.3,301.5,234.2,215.6,301.9,561.4,475.3,367.9,248.3,498.5,325.0,176.0,29.5,597.6,215.4,120.1,791.2,488.2,244.3,614.9,336.0,582.6,268.0,285.3,332.4,328.4,377.7,80.1,233.0,298.0,318.4,219.5,331.2,254.3,358.9,533.7,525.7,294.4,537.0,527.9,129.7,349.3,256.5,261.4,488.6,321.9,221.1,523.3,366.2,465.7,514.8,408.9,350.6,329.1,307.6,342.1,45.5,0.0,171.8,244.4,279.1,221.7,282.6,643.3,105.4,234.6,91.1,271.3,334.5,237.1,289.2,251.1,636.5,262.8,514.8,227.3,286.4,118.2,281.7,272.6,251.9,261.3,351.0,251.0,585.9,296.1,224.0,134.5,269.6,142.0,611.2,496.0,362.4,476.9,477.5,503.3,555.1,328.0,248.3,81.6,350.5,282.7,501.1,260.9,309.4,95.7,298.9,307.0,307.1,511.2,268.2,368.6,321.8,277.9,513.2,285.7,109.1,218.5,16.9,264.2,209.1,353.2,335.0,333.9,289.9,232.2,316.0,259.3,60.9,200.9,345.3,274.4,366.0,308.2,493.5,297.4,333.5,267.5,94.6,525.7,260.9,285.1,399.0,266.1,137.8,207.5,251.8,59.7,147.6,257.2,313.6,405.5,315.9,157.2,347.3,489.0,178.7,292.2,360.0,327.4,85.7,272.7,354.8,367.1,237.5,117.4,73.5,122.4,235.4,319.6,367.9,289.0,256.4,276.1,111.4,352.7,288.9,154.7,54.2,439.0
IF,459.6,276.1,188.4,310.3,276.5,534.7,447.4,341.6,271.5,471.8,298.3,235.8,200.9,571.5,188.7,182.7,764.5,461.5,244.1,588.2,335.8,555.9,285.4,333.0,305.7,328.2,378.8,250.2,280.3,315.4,318.2,315.5,305.8,254.1,332.2,507.0,499.0,240.4,510.3,501.2,224.4,320.1,256.3,261.2,461.9,347.5,238.5,505.9,340.8,439.0,487.7,383.5,325.2,303.7,280.9,319.3,140.2,171.3,0.0,198.6,233.3,317.7,377.3,617.9,260.3,234.4,262.5,271.1,309.1,333.1,289.0,268.5,607.3,262.6,488.1,181.5,259.7,178.5,257.9,273.7,207.4,261.1,321.2,252.1,559.6,297.2,52.1,230.5,244.3,41.3,584.5,470.6,363.5,451.5,450.8,476.6,528.4,344.1,264.4,140.6,325.1,256.0,475.7,260.7,309.2,250.6,393.6,253.0,306.9,484.5,270.3,341.9,322.9,279.0,486.5,285.5,148.1,174.0,154.3,310.8,307.2,354.3,308.3,307.2,289.7,205.5,289.3,213.5,232.3,295.6,320.0,291.8,339.3,305.0,466.8,297.2,334.6,267.3,137.8,495.7,278.3,284.9,398.8,261.3,74.0,47.3,299.7,154.4,34.9,257.0,314.7,378.8,286.5,58.2,360.0,462.3,12.1,245.2,348.9,297.8,257.1,264.5,328.1,366.9,206.2,277.9,133.8,214.0,236.5,292.9,341.6,243.2,210.6,370.8,266.3,327.3,262.2,268.2,148.9,412.3
II,360.9,177.4,100.0,278.0,177.8,436.0,348.7,407.0,336.9,373.1,199.6,301.2,266.3,472.8,29.9,248.1,761.6,362.8,309.5,489.5,401.2,457.2,350.8,330.1,207.0,393.6,444.2,315.6,277.4,380.8,383.6,283.2,207.1,319.5,233.5,408.3,400.3,305.8,411.6,402.5,289.8,385.5,321.7,326.6,363.2,412.9,303.9,407.2,242.1,340.3,389.0,284.8,226.5,205.0,182.2,220.6,205.6,236.7,171.4,0.0,161.8,283.0,345.0,519.2,325.7,299.8,327.9,336.5,210.4,300.8,354.4,333.9,508.6,328.0,389.4,17.0,161.0,243.9,159.2,339.1,108.8,326.5,222.5,317.5,460.9,362.6,208.0,295.9,101.1,141.6,485.8,371.9,428.9,352.8,352.1,377.9,429.7,409.5,329.8,206.0,226.4,157.3,377.0,326.1,374.6,316.0,353.9,318.4,372.3,385.8,335.7,243.2,388.3,344.4,387.8,350.9,213.5,58.5,219.7,307.9,274.9,419.7,209.6,208.5,355.1,106.8,190.6,29.9,297.7,285.4,221.3,357.2,240.6,370.4,368.1,362.6,400.0,332.7,203.2,397.0,343.7,350.3,464.2,326.7,157.4,179.1,296.8,219.8,147.2,322.4,380.1,280.1,187.8,128.8,425.4,363.6,183.6,173.7,414.3,199.1,322.5,329.9,229.4,432.3,63.0,343.3,199.2,279.4,301.9,194.2,242.9,171.7,29.4,338.5,331.7,228.6,163.5,333.6,214.3,313.6
IN,392.3,208.8,100.1,355.4,209.2,467.4,380.1,468.1,398.0,404.5,231.0,362.3,327.4,504.2,181.2,309.2,839.0,394.2,370.6,520.9,462.3,488.6,411.9,407.5,238.4,454.7,505.3,376.7,354.8,441.9,444.7,360.6,238.5,380.6,264.9,439.7,431.7,366.9,443.0,433.9,350.9,446.6,382.8,387.7,394.6,474.0,365.0,438.6,273.5,371.7,420.4,316.2,257.9,236.4,213.6,252.0,266.7,297.8,232.5,168.2,0.0,360.4,422.4,550.6,386.8,360.9,389.0,397.6,241.8,378.2,415.5,395.0,540.0,389.1,420.8,151.1,116.8,305.0,121.0,400.2,119.1,387.6,253.9,378.6,492.3,423.7,269.1,357.0,191.0,202.7,517.2,403.3,490.0,384.2,383.5,409.3,461.1,470.6,390.9,267.1,257.8,113.1,408.4,387.2,435.7,377.1,431.3,379.5,433.4,417.2,396.8,274.6,449.4,405.5,419.2,412.0,274.6,143.6,280.8,385.3,352.3,480.8,241.0,239.9,416.2,102.2,222.0,183.1,358.8,422.1,252.7,418.3,272.0,431.5,399.5,423.7,461.1,393.8,264.3,428.4,404.8,411.4,525.3,387.8,218.5,240.2,374.2,280.9,208.3,383.5,441.2,311.5,219.2,189.9,486.5,395.0,244.7,84.1,475.4,230.5,383.6,391.0,260.8,493.4,138.2,404.4,260.3,340.5,363.0,225.6,274.3,9.8,180.2,415.9,392.8,260.0,119.3,394.7,275.4,345.0
IS,419.6,354.5,297.3,108.4,334.9,494.7,408.6,456.2,386.1,431.8,376.7,332.3,241.7,530.9,242.8,275.6,726.0,421.5,358.7,548.2,450.4,515.9,400.0,113.1,338.0,442.8,493.4,292.3,61.5,430.0,432.8,113.6,384.2,368.7,410.6,467.0,459.0,355.0,470.3,461.2,206.0,434.7,370.9,375.8,421.9,462.1,353.1,456.6,412.3,399.0,448.1,346.5,403.6,382.1,339.3,395.1,166.5,210.8,327.3,282.1,359.6,0.0,150.2,577.9,317.6,349.0,303.3,385.7,387.5,106.7,403.6,383.1,569.8,377.2,448.1,299.2,313.8,275.0,312.0,388.3,306.1,375.7,400.2,366.7,519.2,411.8,379.5,212.1,297.0,297.5,544.5,430.6,478.1,411.5,410.8,436.6,488.4,458.7,379.0,237.1,403.5,310.1,435.7,375.3,423.8,307.9,138.0,367.6,421.5,444.5,384.9,420.3,437.5,393.6,446.5,400.1,264.6,340.7,195.1,92.0,120.8,468.9,386.7,385.6,404.3,259.6,311.4,312.1,273.1,20.3,342.0,406.4,361.4,419.6,426.8,411.8,449.2,381.9,250.1,459.0,392.9,399.5,513.4,375.9,293.3,364.3,80.9,152.3,303.1,371.6,429.3,457.2,344.9,314.0,474.6,422.3,339.5,346.7,463.5,376.2,297.9,379.1,406.5,481.5,264.9,329.6,230.3,310.5,351.1,315.0,420.1,369.5,311.6,143.7,323.6,405.7,316.3,364.7,157.8,372.3
