from_stop,AA,AH,AJ,AL,AQ,AU,AZ,BB,BF,BJ,BP,BQ,CF,CI,CL,CN,CZ,DE,DJ,DK,DM,DR,DS,DT,EB,EC,ED,EI,EO,EQ,ER,ES,EX,EY,FD,FE,FK,FP,FZ,GA,GB,GD,GF,GO,HB,HG,HM,HR,HY,IC,II,IJ,IM,IO,IW,JA,JB,JG,JI,JK,JN,KC,KE,KI,KK,KM,KP,KT,KX,LG,LH,LI,LN,LP,LQ,LS,LV,LW,ME,MG,MJ,MU,NR,NV,NY,OB,OE,OJ,OQ,OS,PO,QD,QG,QS,QZ,RE,RI,RK,RL,RT,RZ,SB,SG,SK,SN,SR,ST,SX,SY,SZ,TD,TK,TO,TP,TX,UB,UG,UI,UQ,VE,VH,VO,VW,VY,WE,WH,WI,WJ,WQ,XO,XP,XQ,XT,YH,ZI,ZJ,ZP,ZT,ZW,ZY
BP,306.4,322.8,351.5,243.7,241.2,334.3,207.3,2046.0,366.4,411.9,0.0,239.9,245.8,271.7,441.8,362.0,247.0,176.1,289.0,209.4,263.4,309.4,266.1,264.4,384.1,233.3,390.9,289.6,341.4,287.7,309.9,336.5,359.8,425.2,374.7,263.6,304.6,326.2,236.2,285.1,204.3,85.4,153.9,358.8,293.5,294.7,240.5,386.2,259.8,369.1,214.4,367.7,333.6,321.3,199.1,333.8,276.0,280.5,365.9,348.2,361.2,82.7,203.2,220.2,145.0,259.6,162.5,225.7,227.4,325.5,309.1,394.9,408.8,273.0,302.4,227.5,317.5,279.3,272.4,247.7,207.9,255.8,223.2,376.0,256.8,268.3,243.1,346.2,348.3,169.8,326.6,79.0,241.2,112.0,315.8,296.8,66.0,320.2,285.2,210.0,295.1,42.1,343.8,258.3,165.3,158.2,287.9,96.4,268.3,364.1,96.8,218.5,380.9,241.1,228.5,300.5,248.1,395.5,79.0,282.9,72.4,397.9,321.3,265.0,229.2,264.8,255.0,292.2,278.2,312.1,247.9,268.8,312.6,266.6,305.2,429.0,285.1,206.3,123.3,292.9
BQ,288.2,329.3,358.0,228.9,119.2,191.9,213.8,2179.7,372.9,415.0,262.9,0.0,103.4,255.7,361.6,368.5,194.1,287.5,146.6,194.6,248.6,167.0,144.1,85.7,312.3,239.8,381.1,143.8,326.6,145.3,245.4,339.6,345.0,371.5,297.9,280.6,307.7,183.8,114.2,291.6,322.9,168.5,212.7,365.3,274.1,275.3,243.6,392.7,243.8,379.5,220.9,374.2,318.4,305.3,179.7,340.3,133.6,138.1,351.1,345.3,367.7,207.2,192.2,226.7,272.0,266.1,296.2,65.0,105.4,309.5,315.6,401.4,382.6,60.6,308.9,209.3,171.7,263.3,257.6,381.4,264.8,239.8,229.7,387.5,240.8,274.8,80.1,331.4,205.9,303.5,184.2,197.6,247.7,261.6,173.4,132.0,223.3,323.3,292.6,335.7,291.8,292.1,340.5,112.5,287.3,291.9,271.9,166.9,274.8,345.9,227.4,202.5,384.0,250.1,235.0,158.1,158.2,402.0,197.6,213.0,205.0,404.4,305.3,387.0,214.4,104.4,377.0,298.7,216.7,318.6,69.2,126.4,319.1,251.8,311.7,352.2,291.6,254.1,248.9,223.4
CF,292.1,308.5,337.2,181.8,98.4,144.8,193.0,2132.6,352.1,397.6,214.8,101.2,0.0,234.9,317.9,347.7,147.0,262.7,93.5,147.5,201.5,119.9,61.4,121.2,260.2,219.0,334.4,100.1,279.5,41.8,193.3,322.2,297.9,321.1,250.8,236.9,290.3,136.7,93.4,270.8,305.5,147.7,191.9,314.2,256.7,257.9,207.4,371.9,223.0,361.1,200.1,353.4,297.6,284.5,162.3,269.5,86.5,91.0,304.0,298.2,346.9,186.4,166.4,182.2,251.2,245.3,249.1,82.5,84.6,288.7,283.5,347.8,335.5,65.5,276.8,165.6,105.8,242.5,210.5,334.3,244.0,219.0,208.9,361.7,220.0,254.0,35.6,284.3,158.8,256.4,137.1,222.9,215.6,240.8,126.3,88.3,202.5,305.9,260.5,314.9,244.7,245.0,293.4,12.4,266.5,244.8,251.1,146.1,242.7,302.2,201.6,181.7,366.6,215.5,214.2,54.6,111.1,381.2,241.9,169.3,184.2,383.6,284.5,366.2,167.3,57.3,356.2,266.6,164.6,311.5,104.7,79.3,298.3,204.7,290.9,305.1,270.8,233.3,228.1,176.3
CI,337.2,374.9,403.6,257.2,250.8,337.8,259.4,2082.2,418.5,464.0,253.6,257.9,255.4,0.0,377.1,414.1,299.1,120.3,292.5,223.3,197.1,312.9,275.7,274.0,319.4,285.4,366.5,293.1,272.2,297.3,362.0,388.6,330.0,380.3,310.0,167.8,356.7,329.7,245.8,337.2,393.4,214.1,258.3,373.4,211.0,212.2,292.6,438.3,11.9,427.5,266.5,419.8,251.9,238.8,103.3,328.7,279.5,272.8,336.1,357.0,413.3,252.8,80.1,272.3,339.1,311.7,152.8,235.3,237.0,243.0,361.2,407.0,394.7,282.6,354.5,213.8,298.8,196.8,196.5,330.1,113.3,173.3,275.3,428.1,37.9,320.4,252.7,326.5,351.8,252.2,318.9,310.8,293.3,353.7,308.1,266.3,307.7,372.3,338.2,402.8,303.9,283.8,352.6,267.9,354.4,152.3,205.4,212.5,320.4,334.3,268.0,63.1,433.0,293.2,280.6,310.1,256.9,447.6,329.8,335.0,294.1,450.0,238.8,454.1,165.0,274.4,444.1,344.3,330.3,364.2,257.5,272.3,364.7,234.9,357.3,364.3,337.2,102.6,294.5,345.0
CL,248.0,299.6,122.8,252.4,343.8,255.2,217.9,2244.6,169.2,183.2,319.0,342.1,281.7,358.1,0.0,255.8,183.2,362.5,239.4,218.1,272.1,300.3,343.2,366.6,37.6,282.9,335.0,244.7,285.5,269.1,229.5,273.1,303.9,157.1,47.0,307.5,267.5,281.3,338.8,248.0,454.4,290.2,362.1,143.5,379.9,394.8,243.6,193.1,346.2,199.2,264.0,172.3,402.1,422.4,303.4,98.8,252.4,269.4,310.0,159.5,191.3,328.9,289.6,218.4,400.1,234.0,348.9,327.9,330.0,417.2,301.7,177.1,164.8,328.9,268.1,236.2,272.6,365.7,281.1,434.1,367.2,350.0,218.6,183.2,343.2,242.7,299.0,290.3,269.2,356.2,315.5,329.1,233.8,383.3,304.7,266.7,368.7,283.1,280.2,460.1,106.0,344.8,154.7,294.2,415.4,344.6,388.0,288.6,260.9,308.2,344.1,304.9,202.6,233.7,278.1,314.4,266.0,198.3,329.1,205.5,306.4,169.2,431.7,515.1,237.9,320.7,505.1,284.8,200.8,286.5,350.1,259.6,305.0,275.3,241.8,58.4,248.0,356.5,370.6,212.5
CN,245.7,273.8,175.8,332.2,390.9,302.3,239.8,2338.8,190.7,236.2,421.0,392.6,328.8,451.9,266.1,0.0,230.3,442.3,286.5,297.9,351.9,347.4,390.3,413.7,208.4,308.4,414.8,291.8,365.3,316.2,276.6,247.3,383.7,249.5,199.0,387.3,241.7,328.4,385.9,222.2,519.6,315.7,377.9,183.1,473.7,474.6,273.0,210.5,440.0,33.2,289.5,192.0,481.9,502.2,383.2,158.1,299.5,316.5,389.8,298.4,68.8,354.4,383.4,252.7,465.3,208.2,428.7,375.0,377.1,497.0,293.5,219.2,233.1,376.0,242.3,316.0,319.7,459.5,360.9,513.9,461.0,429.8,255.7,200.3,437.0,216.9,346.1,370.1,316.3,436.0,362.6,394.3,277.3,408.8,351.8,313.8,370.5,257.3,253.5,529.0,244.9,395.2,293.6,341.3,480.6,424.4,467.8,314.1,304.4,388.0,369.6,398.7,59.5,281.2,303.6,361.5,345.8,219.8,394.3,252.6,352.2,222.2,501.5,580.3,317.7,372.7,570.3,276.6,247.9,260.7,397.2,306.7,279.2,355.1,216.0,253.3,222.2,450.3,396.1,259.6
CZ,171.2,187.6,216.3,234.7,202.9,114.3,48.0,2226.9,231.2,276.7,272.6,209.6,140.8,303.5,306.6,226.8,0.0,335.3,98.5,200.4,254.4,159.4,202.3,225.7,248.9,160.0,317.3,103.8,267.8,128.2,62.8,201.3,286.2,243.1,239.5,289.8,169.4,140.4,197.9,149.9,371.2,167.3,229.5,223.6,325.3,377.1,60.3,251.0,291.6,240.2,141.1,232.5,384.4,353.1,230.9,198.6,111.5,128.5,292.3,213.5,226.0,206.0,235.0,35.1,316.9,120.3,331.2,187.0,189.1,399.5,178.8,259.7,273.6,194.0,172.1,218.5,131.7,311.1,263.4,416.4,312.6,332.3,70.0,240.8,288.6,133.1,158.1,272.6,128.3,338.5,174.6,245.9,110.9,260.4,163.8,144.8,222.1,185.0,154.9,376.9,160.0,246.8,208.7,153.3,332.2,326.9,370.3,165.7,138.0,290.5,221.2,250.3,245.7,113.3,155.2,173.5,170.0,260.3,245.9,60.6,203.8,262.7,353.1,431.9,220.2,184.7,421.9,161.9,55.9,206.8,209.2,118.7,177.4,257.6,170.0,293.8,149.9,301.9,247.7,45.8
DE,363.1,379.5,339.3,239.1,255.4,324.4,264.0,2018.4,390.1,399.7,143.6,262.5,259.1,119.3,363.7,395.7,303.7,0.0,279.1,204.8,258.8,299.5,320.6,278.6,306.0,290.0,391.7,279.7,336.8,301.0,366.6,393.2,355.2,366.9,296.6,245.5,361.3,316.3,250.4,341.8,283.4,206.3,226.2,360.0,248.2,249.4,297.2,407.3,131.2,399.1,271.1,388.8,289.1,276.0,181.0,315.3,266.1,259.4,361.3,343.6,384.9,214.4,117.3,276.9,229.1,316.3,81.6,239.9,241.6,280.2,365.8,393.6,381.3,306.3,359.1,222.9,285.4,234.0,267.8,220.1,26.6,210.5,279.9,399.7,91.3,325.0,276.4,341.6,338.4,142.2,305.5,200.8,297.9,243.7,294.7,252.9,197.7,376.9,342.8,292.8,290.5,173.8,339.2,271.6,244.4,16.9,242.6,217.3,325.0,359.5,228.5,100.3,396.2,297.8,285.2,313.8,243.5,419.2,219.8,339.6,184.1,385.7,276.0,344.1,224.6,298.1,334.1,348.9,334.9,368.8,262.1,258.9,369.3,262.0,361.9,350.9,341.8,37.3,255.0,349.6
DJ,250.1,266.5,247.3,203.1,142.9,78.1,146.4,2153.9,262.2,307.7,236.1,149.6,80.8,279.4,269.2,267.8,98.3,284.0,0.0,168.8,222.8,60.8,142.3,165.7,211.5,216.0,358.7,85.6,303.8,71.9,144.6,280.2,322.2,272.4,202.1,258.2,248.3,122.2,137.9,228.8,375.9,192.2,236.4,265.5,301.2,302.4,158.7,282.0,267.5,271.2,197.1,263.5,342.1,329.0,206.8,220.8,12.9,93.3,328.3,249.5,257.0,230.9,210.9,133.5,321.6,203.3,270.4,127.0,129.1,333.2,234.8,299.1,286.8,128.0,228.1,186.9,83.1,287.0,231.8,355.6,288.5,263.5,151.7,271.8,264.5,212.0,98.1,308.6,92.1,277.7,139.4,293.3,166.9,336.2,128.6,90.6,290.2,263.9,211.8,385.3,196.0,266.3,244.7,93.3,336.9,266.1,295.6,190.6,194.0,326.5,246.1,226.2,268.3,166.8,211.2,83.5,132.4,291.3,312.3,120.6,228.7,293.7,329.0,436.6,188.6,119.8,426.6,217.9,115.9,262.8,149.2,20.1,256.3,226.0,248.9,256.4,228.8,277.8,272.6,127.6
DK,289.7,306.1,210.9,46.3,222.0,225.2,279.3,2167.5,261.7,271.3,192.9,228.7,159.9,222.6,235.3,267.3,194.7,275.4,179.9,0.0,57.6,200.3,221.4,244.8,177.6,305.3,263.3,180.5,208.4,201.8,241.0,291.3,226.8,238.5,168.2,119.4,285.7,217.1,217.0,266.2,332.7,234.0,278.2,231.6,255.6,317.7,312.5,278.9,231.7,270.7,286.4,260.4,325.0,283.4,115.3,186.9,166.9,160.2,232.9,215.2,256.5,263.7,198.9,292.2,278.4,252.2,292.2,206.1,208.2,287.6,381.1,265.2,252.9,207.1,374.4,48.1,186.2,241.4,93.0,312.4,252.7,272.9,295.2,271.3,200.9,260.9,177.2,213.2,239.2,234.5,206.3,250.1,313.2,293.0,195.5,153.7,247.0,301.3,358.1,342.1,162.1,223.1,210.8,172.4,293.7,306.7,310.9,232.4,340.3,231.1,277.8,190.4,267.8,313.1,300.5,214.6,144.3,290.8,269.1,217.0,233.4,257.3,283.4,393.4,49.8,198.9,383.4,364.2,212.3,304.7,228.3,159.7,248.4,87.2,260.0,222.5,266.2,242.0,304.3,224.0
DM,364.2,392.3,237.1,72.5,256.5,251.4,265.1,2193.7,287.9,297.5,223.5,258.6,186.1,208.4,261.5,293.5,304.8,261.2,206.1,26.1,0.0,226.5,281.4,280.7,203.8,291.1,284.1,206.7,234.6,228.0,267.2,394.3,253.0,271.4,194.4,105.2,362.4,243.3,251.5,342.9,358.9,219.8,264.0,257.8,241.4,242.6,298.3,305.1,217.5,296.9,272.2,286.6,281.5,269.2,101.1,213.1,193.1,186.4,259.1,241.4,282.7,258.5,184.7,278.0,304.6,313.3,278.0,241.0,242.7,273.4,366.9,291.4,279.1,233.3,360.2,74.3,234.6,227.2,71.2,338.6,238.5,203.7,281.0,297.5,186.7,326.1,203.4,239.4,265.4,260.7,232.5,233.6,299.0,319.2,221.7,179.9,273.2,378.0,343.0,368.3,188.3,249.3,237.0,198.6,319.9,292.5,235.8,218.2,326.1,257.3,273.7,176.2,294.0,298.9,286.3,240.8,170.5,317.0,233.6,243.2,256.3,283.5,269.2,419.6,57.7,225.1,409.6,350.0,238.5,369.9,263.2,185.9,370.4,113.4,363.0,248.7,342.9,227.8,300.2,250.2
DR,298.3,314.7,295.5,230.8,170.6,126.3,194.6,2181.6,310.4,355.9,263.8,177.3,108.5,307.1,317.4,316.0,146.5,311.7,48.1,196.5,250.5,0.0,170.0,193.4,259.7,264.2,406.9,130.1,352.0,120.1,192.8,328.4,370.4,320.6,250.3,285.9,296.5,166.7,165.6,277.0,403.6,219.9,264.1,313.7,328.9,330.1,206.9,330.2,295.2,319.4,245.3,311.7,369.8,356.7,234.5,269.0,35.1,121.0,376.5,297.7,305.2,258.6,238.6,181.7,349.3,251.5,298.1,154.7,156.8,360.9,283.0,347.3,335.0,155.7,276.3,214.6,131.3,314.7,259.5,383.3,316.2,291.2,199.9,320.0,292.2,260.2,125.8,356.8,140.3,305.4,167.1,321.0,215.1,363.9,156.3,137.3,317.9,312.1,260.0,413.0,244.2,294.0,292.9,121.0,364.6,293.8,323.3,218.3,242.2,374.7,273.8,253.9,316.5,215.0,259.4,111.2,160.1,339.5,340.0,168.8,256.4,341.9,356.7,464.3,216.3,147.5,454.3,266.1,164.1,311.0,176.9,47.8,304.5,253.7,297.1,304.6,277.0,305.5,300.3,175.8
