from_stop,AE,AM,AP,AR,AT,AU,BA,BF,BM,BN,BO,BQ,BY,CE,CF,CH,CQ,CW,DA,DK,DS,DT,DW,EA,EF,EY,FH,FQ,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HK,IC,IF,II,IK,IO,IT,JF,JI,JO,JR,JS,JX,KA,KD,KF,KN,KZ,LA,LE,LI,LL,LO,LQ,LU,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QE,QK,QS,RC,RK,RS,RW,RX,SJ,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UN,UT,UX,UY,VD,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YK,YL,YM,YV,ZF,ZJ,ZO,ZS,ZU
BO,173.9,150.4,362.2,282.8,427.4,360.5,539.8,373.2,531.6,587.7,0.0,169.3,526.1,62.7,357.2,342.9,453.5,337.4,372.2,373.2,392.1,170.2,350.9,475.8,536.2,315.7,538.4,373.6,348.6,326.9,294.1,371.8,569.2,340.6,450.5,508.8,553.1,495.0,306.0,458.4,149.7,299.9,352.5,452.6,544.8,427.8,313.5,469.7,366.4,350.3,430.5,152.0,389.4,452.8,65.9,139.5,394.1,429.7,486.5,597.3,391.1,385.3,442.3,280.2,104.5,574.9,470.7,330.5,379.6,380.7,270.1,463.6,243.6,315.7,176.0,533.3,381.7,565.7,444.3,294.7,341.7,532.5,450.7,259.5,354.7,1563.5,405.3,388.4,285.6,589.7,395.4,468.5,381.0,346.1,544.9,474.9,444.3,357.7,277.1,133.6,421.7,360.0,487.0,380.3,589.0,118.6,461.4,418.2,361.2,313.6,568.3,493.4,419.1,344.3,318.0,572.2,3.1,596.8,547.4,527.8,268.9,488.0,280.0,222.4,484.2,494.2,417.7,79.3,495.8,501.2,357.1,299.7,385.7,337.0,411.4,518.6,525.1,320.0
BQ,32.3,104.7,373.1,293.7,417.0,371.4,552.4,384.1,544.2,598.6,192.0,0.0,537.0,106.5,368.1,353.8,464.4,348.3,384.8,384.1,403.0,72.1,361.8,488.4,547.1,328.3,549.3,384.5,361.2,337.8,305.0,384.4,569.4,353.2,450.8,521.4,565.7,505.9,316.9,469.3,19.7,312.5,363.4,465.2,555.7,440.4,324.4,480.6,377.3,361.2,441.4,48.5,400.3,465.4,129.0,93.8,382.0,440.6,497.4,608.2,402.0,396.2,453.2,291.1,120.3,585.8,481.6,341.4,392.2,393.3,281.0,474.5,72.5,328.5,104.1,544.2,392.6,576.6,432.2,305.6,352.6,545.1,440.3,272.1,365.6,1576.1,416.2,408.5,296.5,600.6,408.0,481.1,393.6,357.0,555.8,480.6,456.9,368.6,288.0,196.7,409.6,370.9,497.9,392.9,601.6,108.9,472.3,433.3,372.1,324.5,579.2,504.3,430.0,355.2,328.9,584.8,186.5,609.4,560.0,538.7,281.5,498.9,289.6,51.3,496.8,505.1,428.6,97.2,506.7,512.1,368.0,312.3,402.2,347.9,424.0,529.5,536.0,330.9
BY,605.7,525.0,399.7,327.0,736.8,496.3,296.2,443.2,381.7,161.7,608.4,573.3,0.0,522.2,419.4,348.8,303.6,455.2,378.1,302.5,398.0,560.5,413.1,219.8,290.6,377.9,256.2,411.1,347.6,335.4,327.9,289.2,377.7,458.4,295.7,217.6,112.3,322.4,343.5,107.5,553.7,362.1,321.5,196.6,118.8,278.9,375.7,186.8,428.6,379.2,280.6,603.3,451.6,674.4,499.7,514.1,703.5,274.9,162.5,315.1,467.2,422.8,283.2,398.0,561.9,292.7,95.2,379.9,394.1,349.7,405.9,308.8,647.6,337.7,604.2,58.9,231.8,367.9,753.7,356.9,324.2,241.3,760.1,303.7,459.5,1785.1,170.1,366.6,421.4,307.5,199.2,144.5,486.3,463.9,395.0,104.0,253.0,419.9,339.3,572.7,731.1,295.7,337.1,297.7,125.0,523.1,300.6,335.6,365.8,351.1,98.2,343.5,388.1,381.8,453.8,370.8,602.9,170.8,73.0,251.8,313.1,196.8,419.0,626.4,329.4,75.8,182.5,538.8,260.0,54.7,363.0,435.5,366.1,342.9,444.4,147.9,374.9,382.2
CE,111.1,87.6,318.7,239.3,383.9,317.0,496.3,337.5,488.1,544.2,85.4,106.5,482.6,0.0,313.7,299.4,410.0,293.9,328.7,329.7,348.6,87.5,307.4,432.3,483.3,272.2,494.9,330.1,305.1,283.4,250.6,328.3,513.3,297.1,407.0,465.3,509.6,451.5,262.5,414.9,86.9,256.4,309.0,409.1,501.3,390.2,270.0,426.2,322.9,306.8,387.0,89.2,345.9,409.3,22.4,76.7,350.6,386.2,443.0,553.8,347.6,341.8,398.8,236.7,39.6,531.4,427.2,278.5,336.1,337.2,226.6,420.1,180.8,274.1,108.1,489.8,338.2,522.2,400.8,251.2,298.2,489.0,407.2,216.0,311.2,1520.0,361.8,354.1,242.1,546.2,351.9,425.0,337.5,302.6,501.4,426.2,400.8,314.2,233.6,90.1,378.2,316.5,443.5,336.8,545.5,55.8,411.9,374.7,317.7,270.1,524.8,449.9,375.6,300.8,274.5,528.7,79.9,553.3,503.9,484.3,225.4,444.5,239.7,159.6,440.7,450.7,374.2,16.5,452.3,457.7,313.6,256.2,342.2,293.5,367.9,475.1,481.3,276.5
CF,437.4,356.7,164.9,172.7,568.5,309.7,495.5,23.8,441.5,454.0,440.1,405.0,392.4,353.9,0.0,208.0,363.4,270.0,237.3,245.0,212.8,392.2,67.7,296.5,347.5,66.5,455.5,176.3,220.4,198.7,165.9,261.1,377.5,273.2,271.2,329.5,453.0,315.7,108.7,324.7,385.4,74.7,262.4,273.3,411.1,254.4,88.3,386.8,69.5,222.1,340.4,435.0,92.5,506.1,331.4,345.8,535.2,250.4,332.8,514.4,282.0,188.0,435.5,229.7,393.6,492.0,337.0,193.8,208.9,290.6,237.6,284.3,479.3,189.4,435.9,399.6,291.6,475.6,585.4,50.7,213.5,353.2,591.8,149.4,274.3,1616.8,322.4,307.5,253.1,506.8,351.5,314.8,301.1,278.7,454.8,336.0,405.3,108.0,148.9,404.4,562.8,231.8,396.9,259.7,465.7,354.8,276.1,294.9,163.9,116.3,438.9,403.3,329.0,147.0,285.5,570.1,434.6,463.1,413.7,444.9,158.8,308.7,250.7,458.1,304.9,360.5,334.8,370.5,412.9,367.5,222.2,267.2,257.5,202.1,259.2,435.7,434.7,93.2
CH,429.9,349.2,65.3,165.2,561.0,189.7,442.2,236.3,434.0,434.9,432.6,397.5,373.3,346.4,219.7,0.0,355.9,150.0,29.2,237.5,92.8,384.7,213.4,277.4,328.4,178.2,436.4,76.7,212.9,191.2,158.4,253.6,370.8,153.2,252.1,310.4,433.9,296.6,95.7,305.6,377.9,162.4,254.9,254.2,392.0,235.3,176.0,367.7,216.0,214.6,332.9,427.5,239.0,498.6,323.9,338.3,527.7,231.3,313.7,495.3,162.0,88.4,344.7,222.2,386.1,472.9,317.9,186.3,88.9,283.1,230.1,265.2,471.8,181.9,428.4,380.5,284.1,468.1,577.9,157.2,206.0,334.1,584.3,141.9,154.3,1609.3,303.3,300.0,245.6,487.7,297.8,295.7,181.1,158.7,447.3,316.9,346.7,207.3,141.4,396.9,555.3,224.3,389.4,252.2,446.6,347.3,257.0,287.4,42.6,97.7,419.8,395.8,321.5,64.5,278.0,474.6,427.1,444.0,394.6,425.8,151.3,289.6,243.2,450.6,285.8,341.4,315.7,363.0,393.8,348.4,14.1,259.7,250.0,5.4,139.2,416.6,427.2,169.6
CQ,514.5,433.8,333.2,235.8,645.6,405.1,135.5,352.0,127.3,326.6,517.2,482.1,265.0,431.0,328.2,313.9,0.0,382.0,343.2,211.3,363.1,469.3,321.9,264.7,335.5,286.7,180.5,344.6,256.4,244.2,236.7,198.0,436.4,385.2,340.6,262.5,292.0,367.3,277.0,197.3,462.5,270.9,230.3,241.5,283.7,323.8,284.5,208.6,337.4,288.0,77.6,512.1,360.4,583.2,408.5,422.9,612.3,319.8,225.4,194.7,435.7,356.3,89.4,306.8,470.7,172.3,209.6,288.7,359.2,258.5,314.7,353.7,556.4,246.5,513.0,272.2,82.4,161.4,662.5,265.7,233.0,286.2,668.9,212.5,399.3,1693.9,144.2,275.4,330.2,187.1,134.3,207.4,425.6,390.7,140.6,208.6,91.4,328.7,248.1,481.5,639.9,204.5,82.7,206.5,327.9,431.9,345.5,244.4,332.2,284.6,307.2,89.1,296.9,315.3,362.6,167.9,511.7,335.7,286.3,266.7,221.9,241.7,327.8,535.2,374.3,233.1,156.6,447.6,234.7,240.1,328.1,344.3,274.9,308.0,409.5,257.5,120.5,291.0
CW,530.2,449.5,183.6,265.5,661.3,88.6,542.5,288.6,534.3,535.2,532.9,497.8,473.6,446.7,290.7,163.9,456.2,0.0,193.2,337.8,182.8,485.0,278.9,377.7,428.7,249.2,536.7,195.0,313.2,291.5,258.7,353.9,458.7,3.1,352.4,410.7,534.2,396.9,214.0,405.9,478.2,233.4,355.2,354.5,492.3,335.6,247.0,468.0,268.3,314.9,433.2,527.8,291.3,598.9,424.2,438.6,628.0,331.6,414.0,595.6,53.6,206.7,445.0,322.5,486.4,573.2,418.2,286.6,71.1,383.4,214.8,365.5,572.1,282.2,528.7,480.8,384.4,568.4,678.2,228.2,306.3,434.4,684.6,242.2,17.2,1709.6,403.6,400.3,230.3,588.0,398.1,396.0,43.5,39.1,547.6,417.2,447.0,259.6,241.7,497.2,655.6,324.6,489.7,352.5,546.9,447.6,357.3,387.7,160.9,216.0,520.1,496.1,421.8,182.8,262.7,574.9,527.4,544.3,494.9,526.1,251.6,389.9,227.9,550.9,386.1,441.7,416.0,463.3,494.1,448.7,178.1,244.4,350.3,158.0,92.8,516.9,527.5,221.9
DA,456.9,376.2,92.3,192.2,588.0,216.7,469.2,207.0,461.0,471.6,459.6,424.5,410.0,373.4,230.8,26.9,382.9,177.0,0.0,264.5,119.8,411.7,197.3,314.1,365.1,205.2,473.1,103.7,239.9,218.2,185.4,280.6,395.1,180.2,288.8,347.1,470.6,333.3,122.7,342.3,404.9,189.4,281.9,290.9,428.7,272.0,203.0,404.4,186.7,241.6,359.9,454.5,209.7,525.6,350.9,365.3,554.7,268.0,350.4,532.0,189.0,115.4,371.7,249.2,413.1,509.6,354.6,213.3,115.9,310.1,257.1,301.9,498.8,208.9,455.4,417.2,311.1,495.1,604.9,184.2,233.0,370.8,611.3,168.9,181.3,1636.3,340.0,327.0,272.6,524.4,324.8,332.4,208.1,185.7,474.3,353.6,373.7,178.0,168.4,423.9,582.3,251.3,416.4,279.2,483.3,374.3,293.7,314.4,69.6,124.7,456.5,422.8,348.5,91.5,305.0,501.6,454.1,480.7,431.3,462.5,178.3,326.3,270.2,477.6,322.5,378.1,352.4,390.0,430.5,385.1,13.9,286.7,277.0,32.4,166.2,453.3,454.2,140.3
DK,461.6,380.9,241.4,182.9,592.7,352.2,333.1,260.2,324.9,381.0,464.3,429.2,319.4,378.1,236.4,222.1,246.8,329.1,251.4,0.0,271.3,416.4,230.1,319.1,389.9,194.9,331.7,252.8,150.5,86.5,79.0,17.3,448.4,332.3,329.7,316.9,346.4,374.2,185.2,251.7,409.6,179.1,177.4,295.9,338.1,312.9,192.7,263.0,245.6,167.5,223.8,459.2,268.6,530.3,355.6,370.0,559.4,308.9,279.8,390.6,340.5,264.5,235.6,253.9,417.8,368.2,264.0,139.2,267.4,205.6,261.8,342.8,503.5,88.8,460.1,326.6,175.0,359.0,609.6,173.9,75.3,340.6,616.0,159.6,346.4,1641.0,198.6,222.5,277.3,383.0,188.7,261.8,372.7,337.8,338.2,263.0,237.6,236.9,94.3,428.6,587.0,98.6,280.3,100.6,382.3,379.0,334.6,138.5,240.4,192.8,361.6,286.7,244.0,223.5,309.7,365.5,458.8,390.1,340.7,321.1,169.0,296.1,274.9,482.3,363.4,287.5,211.0,394.7,289.1,294.5,236.3,291.4,169.0,216.2,317.7,311.9,318.1,199.2
DS,483.9,403.2,124.0,205.9,615.0,200.1,482.9,229.0,474.7,475.6,486.6,451.5,414.0,400.4,231.1,104.3,396.6,160.4,133.6,278.2,0.0,438.7,219.3,318.1,369.1,189.6,477.1,135.4,253.6,231.9,199.1,294.3,411.5,163.6,292.8,351.1,474.6,337.3,154.4,346.3,431.9,173.8,295.6,294.9,432.7,276.0,187.4,408.4,208.7,255.3,373.6,481.5,231.7,552.6,377.9,392.3,581.7,272.0,354.4,536.0,172.4,147.1,385.4,262.9,440.1,513.6,358.6,227.0,99.3,323.8,211.0,305.9,525.8,222.6,482.4,421.2,324.8,508.8,631.9,168.6,246.7,374.8,638.3,182.6,164.7,1663.3,344.0,340.7,226.5,528.4,338.5,336.4,191.5,169.1,488.0,357.6,387.4,200.0,182.1,450.9,609.3,265.0,430.1,292.9,487.3,401.3,297.7,328.1,101.3,156.4,460.5,436.5,362.2,123.2,258.9,515.3,481.1,484.7,435.3,466.5,192.0,330.3,224.1,504.6,326.5,382.1,356.4,417.0,434.5,389.1,118.5,240.6,290.7,98.4,149.6,457.3,467.9,162.3
DT,71.4,102.6,371.0,291.6,413.2,369.3,548.6,382.0,540.4,596.5,189.9,89.0,534.9,104.4,366.0,351.7,462.3,346.2,381.0,382.0,400.9,0.0,359.7,484.6,545.0,324.5,547.2,382.4,357.4,335.7,302.9,380.6,578.0,349.4,448.7,517.6,561.9,503.8,314.8,467.2,67.7,308.7,361.3,461.4,553.6,436.6,322.3,478.5,375.2,359.1,439.3,49.5,398.2,461.6,126.9,91.7,379.9,438.5,495.3,606.1,399.9,394.1,451.1,289.0,88.9,583.7,479.5,339.3,388.4,389.5,278.9,472.4,149.5,324.5,50.4,542.1,390.5,574.5,430.1,303.5,350.5,541.3,436.5,268.3,363.5,1572.3,414.1,397.2,294.4,598.5,404.2,477.3,389.8,354.9,553.7,483.7,453.1,366.5,285.9,194.6,407.5,368.8,495.8,389.1,597.8,106.8,464.2,427.0,370.0,322.4,577.1,502.2,427.9,353.1,326.8,581.0,184.4,605.6,556.2,536.6,277.7,496.8,288.8,128.3,493.0,503.0,426.5,87.9,504.6,510.0,365.9,308.5,400.1,345.8,420.2,527.4,533.9,328.8
DW,446.2,365.5,173.7,181.5,577.3,318.5,480.5,38.0,519.0,439.0,448.9,413.8,377.4,362.7,61.8,216.8,440.9,278.8,242.8,253.8,221.6,401.0,0.0,281.5,332.5,119.3,440.5,185.1,229.2,207.5,174.7,269.9,362.5,282.0,256.2,314.5,438.0,300.7,117.5,309.7,394.2,63.4,271.2,258.3,396.1,239.4,47.9,371.8,50.1,230.9,417.9,443.8,73.1,514.9,340.2,354.6,544.0,235.4,317.8,499.4,290.8,196.8,420.5,238.5,402.4,477.0,322.0,202.6,217.7,299.4,246.4,269.3,488.1,198.2,444.7,384.6,369.1,552.2,594.2,98.3,222.3,338.2,600.6,158.2,283.1,1625.6,307.4,316.3,261.9,491.8,336.5,299.8,309.9,287.5,532.3,321.0,390.3,88.6,157.7,413.2,571.6,240.6,474.4,268.5,450.7,363.6,261.1,303.7,172.7,125.1,423.9,480.8,337.8,155.8,294.3,555.1,443.4,448.1,398.7,429.9,167.6,293.7,259.5,466.9,289.9,345.5,319.8,379.3,397.9,352.5,231.0,276.0,266.3,210.9,268.0,420.7,512.2,73.8
