from_stop,AE,AG,AI,AL,AO,AW,BG,BI,BK,BM,BQ,BY,CK,CV,CY,CZ,DA,DC,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EM,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FQ,FR,FV,FX,FY,GC,GF,GG,GM,GS,GT,GU,GZ,HD,HR,HU,IA,IR,IY,JD,JH,KB,KD,KF,KO,KS,KT,KY,KZ,LD,LE,LI,LS,LT,MD,MG,MH,MQ,MV,NB,NF,NP,OB,OD,OF,OO,OS,PB,PF,PK,PO,PR,PY,QO,QP,RA,RB,RE,RH,RJ,RN,RO,RP,RR,RW,RY,RZ,SA,SJ,SP,SR,SU,TA,TB,TD,TH,TK,TT,TW,TY,TZ,UE,UG,UL,UO,UP,UQ,US,UT,UU,UV,UW,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WI,WL,WU,WV,WW,XA,XG,XN,XP,XV,XX,YF,YG,YL,YM,YN,YO,YQ,YU,YW,ZK,ZS,ZX
BQ,155.9,394.7,469.1,330.7,376.1,683.0,631.3,185.5,474.1,688.0,0.0,347.8,295.6,281.2,661.9,664.5,336.8,260.5,390.0,282.0,345.0,327.8,595.6,433.8,241.2,397.5,356.7,358.9,100.7,674.7,371.3,387.2,135.1,151.4,377.1,473.0,555.9,744.3,320.9,697.5,336.2,372.0,362.4,308.1,45.3,704.8,248.0,148.3,418.7,752.0,611.5,449.7,319.7,358.4,424.2,568.8,379.7,289.4,445.9,209.8,360.7,359.6,319.7,372.5,370.9,251.2,420.6,177.0,679.7,399.8,621.3,200.5,359.3,377.9,449.0,637.7,604.2,319.5,640.4,336.0,610.5,159.1,322.0,483.7,283.9,332.0,627.7,379.4,2601.1,498.9,527.4,763.3,489.3,233.7,210.6,480.7,415.0,362.3,444.8,417.3,617.7,622.8,736.6,335.5,384.5,363.0,266.7,507.5,358.6,375.9,686.6,328.6,359.7,376.3,391.6,168.6,409.2,552.1,279.7,304.0,536.0,323.1,409.4,384.5,337.6,354.8,399.5,259.5,697.4,122.3,604.7,472.4,320.2,253.5,404.5,524.6,441.2,260.0,465.1,354.5,385.2,374.0,579.4,533.0,14.3,620.9,182.9,387.2,701.5,757.0,495.2,363.0,367.4,305.3,273.3,362.6,587.0,684.6,299.1,740.0,341.3,424.6,311.8,735.0,241.5,342.4,300.6,189.2
BY,234.4,195.8,334.9,135.0,113.7,544.2,497.1,190.8,335.3,553.8,358.6,0.0,186.0,226.2,530.3,530.3,249.4,137.9,279.6,220.8,224.7,240.4,461.4,299.6,153.8,263.3,181.0,224.4,358.2,540.5,113.8,188.8,276.7,228.7,120.5,183.3,421.7,610.1,137.2,563.3,126.1,237.8,275.0,169.3,366.4,570.6,151.0,263.2,284.5,617.8,477.3,315.5,232.3,224.2,285.4,434.6,175.2,213.4,133.6,260.3,107.3,272.2,81.2,131.5,42.7,239.7,286.4,215.9,545.5,265.6,487.1,189.0,251.6,30.1,314.8,503.5,470.0,232.1,506.2,50.8,476.3,245.2,210.2,349.5,196.5,89.1,493.5,180.5,2466.9,364.7,393.2,629.1,355.1,159.6,228.6,346.5,212.5,228.1,186.3,94.3,478.9,488.6,602.4,237.8,185.6,107.0,96.7,368.7,224.4,288.5,552.4,172.5,139.7,258.8,257.4,183.7,115.2,417.9,135.0,194.4,401.8,153.6,275.2,83.4,250.2,267.4,116.2,141.8,563.2,376.1,470.5,338.2,143.2,184.3,270.3,390.4,307.0,251.8,330.9,256.8,194.5,147.2,445.2,398.8,344.8,486.7,249.8,117.9,567.3,622.8,361.0,228.8,241.6,250.4,131.5,152.5,452.8,550.4,86.5,605.8,124.4,234.6,155.2,600.8,230.0,98.2,221.4,162.8
CK,168.9,265.5,371.9,224.2,202.9,581.2,534.1,125.3,372.3,590.8,293.1,197.2,0.0,210.8,567.3,567.3,228.1,58.4,281.3,205.4,261.7,219.1,498.4,336.6,132.5,300.3,270.8,261.4,292.7,577.5,203.0,207.4,211.2,163.2,209.7,292.9,458.7,647.1,134.0,600.3,144.7,281.2,253.7,206.3,300.9,607.6,85.5,197.7,321.5,654.8,514.3,352.5,211.0,254.4,322.4,471.6,193.8,198.0,278.5,194.8,185.4,250.9,144.4,220.7,195.6,174.2,323.4,150.4,582.5,302.6,524.1,123.5,250.6,227.3,351.8,540.5,507.0,210.8,543.2,185.4,513.3,179.7,47.6,386.5,175.2,151.0,530.5,250.2,2503.9,403.4,431.9,666.1,392.1,100.0,163.1,383.5,282.2,265.1,277.4,247.2,515.9,525.6,639.4,222.4,255.3,213.6,169.5,405.7,261.4,267.2,589.4,157.1,228.9,263.0,300.8,118.2,256.9,454.9,196.9,8.4,438.8,136.2,322.7,235.1,228.9,246.1,224.2,117.8,600.2,310.6,507.5,375.2,133.3,138.3,313.7,429.1,344.0,212.5,367.9,241.4,289.0,237.0,482.2,437.5,279.3,523.7,184.3,229.7,604.3,659.8,399.7,265.8,258.7,190.1,86.4,171.1,489.8,587.4,123.8,642.8,213.6,323.8,244.4,637.8,164.5,164.9,200.1,97.3
CV,200.5,200.5,444.1,267.7,246.4,653.4,606.3,158.8,444.5,663.0,304.5,226.2,183.1,0.0,636.9,639.5,293.8,168.0,347.0,5.3,320.0,284.8,570.6,408.8,198.2,372.5,314.3,333.9,249.6,649.7,246.5,110.9,194.2,194.8,253.2,338.6,530.9,719.3,136.1,672.5,104.3,346.9,319.4,278.5,290.0,679.8,179.9,144.7,393.7,727.0,586.5,424.7,276.7,320.1,394.6,543.8,159.0,12.8,297.0,159.8,195.9,316.6,154.9,264.2,206.1,247.2,395.6,154.6,654.7,374.8,596.3,196.5,316.3,250.5,424.0,612.7,579.2,276.5,615.4,228.9,585.5,176.7,209.5,458.7,240.9,200.4,602.7,185.2,2283.1,469.1,497.6,738.3,464.3,186.4,121.3,455.7,217.2,337.3,318.5,257.7,588.1,597.8,711.6,58.8,190.3,257.1,247.4,534.1,333.6,332.9,661.6,53.6,272.4,328.7,366.5,164.6,278.6,527.1,240.4,191.5,511.0,111.2,388.4,246.8,294.6,311.8,234.7,186.2,672.4,257.6,579.7,447.4,92.9,232.7,379.4,494.8,416.2,85.8,440.1,77.8,326.7,280.5,554.4,503.2,286.4,595.9,215.9,273.2,676.5,732.0,465.4,338.0,324.4,284.5,104.3,130.7,562.0,659.6,161.2,715.0,257.1,367.3,287.9,710.0,237.5,127.9,265.8,191.7
CY,606.3,681.6,313.0,474.7,553.8,20.2,54.2,561.3,419.2,29.8,736.0,566.7,617.0,696.1,0.0,458.6,442.7,572.6,450.2,693.3,446.4,524.2,312.0,433.5,533.9,480.7,503.3,428.9,731.3,69.1,578.9,693.7,649.8,601.8,494.5,524.3,399.8,88.7,594.1,106.7,628.4,414.8,438.7,528.8,733.7,114.0,566.7,636.3,368.4,161.2,158.3,402.0,477.3,432.2,418.3,161.1,683.1,683.3,504.4,633.4,618.8,490.9,580.4,514.5,578.5,612.8,493.2,586.4,88.9,352.1,150.5,562.1,414.8,596.8,421.7,48.2,133.4,471.6,434.5,554.9,107.3,618.3,643.4,400.0,526.5,568.7,421.8,666.3,2198.4,385.1,413.6,169.9,333.7,555.1,601.7,433.0,701.9,434.9,473.5,540.9,116.8,154.0,78.4,710.3,668.8,509.6,483.0,450.1,431.2,574.5,95.8,645.0,506.3,426.8,383.0,557.9,510.4,177.8,516.4,625.4,379.9,610.5,348.7,528.5,524.6,420.4,618.6,537.5,39.2,749.2,321.1,424.7,621.2,557.4,356.7,410.8,393.5,651.1,283.8,729.3,439.8,510.5,423.3,419.2,717.9,63.7,622.9,510.8,110.7,98.8,381.4,435.6,404.8,620.9,588.4,657.4,142.9,93.8,559.8,116.2,487.9,472.0,458.4,115.5,603.1,603.1,544.2,535.9
CZ,554.1,628.2,259.6,423.9,500.4,434.0,386.9,510.5,368.4,443.6,678.3,513.3,563.6,645.3,420.1,0.0,389.3,519.2,396.8,639.9,322.4,470.8,234.1,380.1,480.5,427.3,449.9,377.8,677.9,430.3,525.5,640.3,596.4,548.4,441.1,465.4,286.0,499.9,540.7,453.1,577.6,361.4,385.3,475.4,686.1,460.4,513.3,582.9,317.6,507.6,367.1,348.6,423.9,378.8,364.9,324.4,626.7,632.5,451.0,580.0,568.0,437.5,527.0,461.1,525.1,559.4,439.8,535.6,435.3,298.7,376.9,508.7,361.4,543.4,368.3,393.3,359.8,418.2,168.6,501.5,366.1,564.9,587.8,346.6,473.1,523.0,155.9,612.9,2356.7,331.7,360.2,518.9,280.3,501.9,548.3,379.6,644.9,381.5,420.1,487.5,368.7,378.4,492.2,656.9,618.0,456.2,432.2,396.7,377.8,521.1,442.2,591.6,452.9,376.0,329.6,503.4,457.0,307.7,463.0,572.0,305.9,557.1,295.3,477.7,471.2,367.0,565.2,484.1,453.0,695.8,133.1,371.3,567.8,504.0,303.3,357.4,340.1,597.7,232.0,675.9,386.4,457.1,305.6,365.8,664.5,376.5,569.5,457.4,457.1,512.6,328.0,382.2,351.4,570.1,535.0,604.0,342.6,440.2,506.4,495.6,434.5,421.2,405.0,490.6,549.7,549.7,499.0,482.5
DA,222.5,348.8,226.5,190.6,235.9,399.6,352.5,178.9,255.0,409.2,346.7,230.2,217.7,295.7,385.7,385.7,0.0,169.6,103.0,290.3,218.8,81.4,316.8,259.3,91.1,148.0,216.6,218.5,346.3,395.9,236.0,290.7,264.8,216.8,242.7,325.9,305.4,465.5,191.1,418.7,228.0,93.1,75.4,179.2,354.5,426.0,163.7,251.3,196.8,473.2,332.7,204.0,34.5,77.9,279.5,290.0,277.1,282.9,311.5,248.4,218.4,72.6,177.4,227.8,228.6,227.8,280.5,204.0,400.9,160.2,342.5,177.1,22.5,260.3,247.5,358.9,325.4,32.5,361.6,218.4,331.7,233.3,241.9,225.8,83.7,184.0,348.9,333.5,2322.3,175.2,203.7,484.5,210.5,152.3,216.7,266.2,365.5,222.2,310.4,280.2,334.3,344.0,457.8,307.3,338.6,222.9,142.4,240.2,218.5,131.7,407.8,242.0,219.6,84.7,112.7,171.8,269.1,273.3,155.4,226.1,285.5,207.5,107.4,244.4,81.8,17.9,257.2,134.5,418.6,364.2,325.9,257.9,218.2,172.4,115.4,200.9,219.3,266.1,186.3,326.3,245.1,233.9,328.9,209.3,332.9,342.1,237.9,247.1,422.7,478.2,171.5,222.9,30.6,238.5,185.4,254.4,308.2,405.8,156.8,461.2,201.2,279.9,171.7,456.2,218.1,200.1,109.6,150.9
DC,145.0,222.8,319.9,168.5,144.4,529.2,482.1,100.0,320.3,538.8,274.7,138.7,48.0,168.1,512.7,515.3,169.6,0.0,222.8,162.7,195.8,160.6,446.4,284.6,74.0,248.3,212.3,209.7,270.0,525.5,144.5,164.7,188.5,140.5,151.2,245.3,406.7,595.1,91.3,548.3,99.4,222.7,195.2,154.3,272.4,555.6,62.8,175.0,272.3,602.8,462.3,300.5,152.5,195.9,273.2,419.6,154.1,152.7,220.0,172.1,129.7,192.4,85.9,162.2,137.1,151.5,271.4,125.1,530.5,250.6,472.1,98.2,192.1,168.8,299.8,488.5,455.0,152.3,491.2,126.9,461.3,157.0,74.4,334.5,116.7,98.4,478.5,207.5,2451.9,344.9,373.4,616.9,340.1,66.7,137.8,331.5,243.1,213.1,218.9,188.7,466.7,473.6,587.4,179.7,210.0,155.1,145.4,409.9,209.4,208.7,537.4,114.4,170.4,204.5,242.3,96.6,198.4,402.9,138.4,56.4,386.8,93.5,264.2,176.6,170.4,187.6,165.7,62.0,548.2,287.9,455.5,323.2,90.6,115.6,255.2,370.6,292.0,189.8,315.9,198.7,230.5,178.5,430.2,379.0,256.6,471.7,161.6,171.2,552.3,607.8,341.2,213.8,200.2,164.8,43.7,128.4,437.8,535.4,65.3,590.8,155.1,265.3,185.9,585.8,141.8,108.6,133.4,74.6
DH,283.0,409.3,235.7,191.0,274.8,408.8,361.7,239.4,264.2,418.4,407.2,264.3,278.2,356.2,394.9,394.9,90.3,230.1,0.0,350.8,219.2,141.9,326.0,268.5,151.6,148.4,217.0,218.9,406.8,405.1,296.5,351.2,325.3,277.3,237.4,320.6,314.6,474.7,251.6,427.9,288.5,93.5,37.2,196.5,415.0,435.2,224.2,311.8,206.0,482.4,341.9,213.2,95.0,99.9,279.9,299.2,337.6,343.4,306.2,308.9,278.9,40.6,237.9,228.2,289.1,288.3,280.9,264.5,410.1,169.4,351.7,237.6,100.5,294.4,256.7,368.1,334.6,69.9,370.8,252.5,340.9,293.8,302.4,235.0,144.2,244.5,358.1,394.0,2331.5,184.4,212.9,493.7,219.7,212.8,277.2,275.4,426.0,222.6,305.1,277.6,343.5,353.2,467.0,367.8,399.1,223.3,183.2,249.4,218.9,192.2,417.0,302.5,220.0,27.9,113.1,232.3,269.5,282.5,214.0,286.6,294.7,268.0,112.6,244.8,142.3,106.1,317.7,195.0,427.8,424.7,335.1,267.1,278.7,232.9,120.6,210.1,228.5,326.6,195.5,386.8,245.5,234.3,338.1,218.5,393.4,351.3,298.4,247.5,431.9,487.4,180.7,223.3,90.5,299.0,245.9,314.9,317.4,415.0,217.3,470.4,201.6,280.3,172.1,465.4,278.6,260.6,170.1,211.4
DN,195.1,195.1,438.7,262.3,241.0,648.0,600.9,153.4,439.1,657.6,319.3,220.8,177.7,5.3,634.1,634.1,288.4,165.4,341.6,0.0,328.5,279.4,565.2,403.4,192.8,367.1,308.9,328.2,255.0,644.3,241.1,105.5,199.6,189.4,247.8,331.0,525.5,713.9,130.7,667.1,98.9,341.5,314.0,273.1,295.4,674.4,174.5,150.1,388.3,721.6,581.1,419.3,271.3,314.7,389.2,538.4,148.0,7.4,291.6,165.2,190.5,311.2,149.5,258.8,200.7,241.8,390.2,149.2,649.3,369.4,590.9,191.1,310.9,245.1,418.6,607.3,573.8,271.1,610.0,223.5,580.1,182.1,201.9,453.3,235.5,189.1,597.3,179.8,2288.5,463.7,492.2,732.9,458.9,189.0,115.9,450.3,211.8,331.9,313.1,252.3,582.7,592.4,706.2,53.4,184.9,251.7,242.0,528.7,328.2,327.5,656.2,48.2,267.0,323.3,361.1,160.1,273.2,521.7,235.0,186.1,505.6,105.8,383.0,241.4,289.2,306.4,229.3,180.8,667.0,263.0,574.3,442.0,87.5,227.3,374.0,489.4,410.8,80.4,434.7,72.4,321.3,275.1,549.0,497.8,305.5,590.5,210.5,267.8,671.1,726.6,460.0,332.6,319.0,279.1,98.9,125.3,556.6,654.2,155.8,709.6,251.7,361.9,282.5,704.6,232.1,122.5,260.4,186.3
DO,303.6,378.9,141.4,174.6,251.1,333.3,303.6,309.4,124.4,360.3,433.3,264.0,314.3,396.0,334.2,336.8,175.7,272.5,183.2,390.6,0.0,257.2,267.9,178.2,219.2,213.7,200.6,131.6,428.6,329.6,276.2,391.0,347.1,299.1,191.8,224.2,228.2,416.6,291.4,369.8,328.3,147.8,171.7,244.4,431.0,377.1,264.0,333.6,73.6,424.3,283.8,122.0,210.3,165.2,74.5,241.1,441.1,441.3,201.7,330.7,376.8,223.9,277.7,211.8,275.8,310.1,165.0,334.5,352.0,72.1,293.6,307.6,147.8,294.1,193.4,292.6,276.5,204.6,312.7,252.2,282.8,315.6,340.7,120.0,259.5,266.0,300.0,363.6,2273.4,144.3,172.8,418.2,161.6,252.4,347.2,153.0,399.2,106.7,170.8,238.2,268.0,295.1,408.9,407.6,368.7,206.9,182.9,157.8,103.0,307.5,358.9,342.3,203.6,145.0,116.0,255.2,207.7,224.4,213.7,322.7,208.3,307.8,81.7,228.4,257.6,153.4,315.9,234.8,369.7,446.5,277.0,144.7,318.5,254.7,89.7,170.0,113.5,348.4,137.4,426.6,137.1,207.8,251.7,178.4,415.2,293.2,320.2,208.1,373.8,429.3,140.6,107.4,137.8,320.8,285.7,354.7,259.3,356.9,257.1,412.3,185.2,171.9,155.7,407.3,300.4,300.4,277.2,233.2
DP,244.5,370.8,319.0,228.4,257.9,492.1,445.0,200.9,347.5,501.7,368.7,252.2,239.7,317.7,478.2,478.2,92.4,191.6,145.6,312.3,256.6,0.0,409.3,331.5,113.1,218.4,254.4,256.3,368.3,488.4,258.0,312.7,286.8,238.8,264.7,347.9,397.9,558.0,213.1,511.2,250.0,145.5,118.0,201.2,376.5,518.5,185.7,273.3,289.3,565.7,425.2,296.5,75.3,118.7,317.3,382.5,299.1,304.9,333.5,270.4,240.4,115.2,199.4,275.7,250.6,249.8,318.3,226.0,493.4,252.7,435.0,199.1,114.9,282.3,340.0,451.4,417.9,75.1,454.1,240.4,424.2,255.3,263.9,318.3,105.7,206.0,441.4,355.5,2414.8,267.7,296.2,577.0,303.0,174.3,238.7,358.7,387.5,260.0,332.4,302.2,426.8,436.5,550.3,329.3,360.6,268.6,164.4,332.7,256.3,153.7,500.3,264.0,257.4,127.3,165.1,193.8,311.9,365.8,177.4,248.1,378.0,229.5,187.0,290.1,103.8,110.4,279.2,156.5,511.1,386.2,418.4,350.4,240.2,194.4,178.0,293.4,311.8,288.1,278.8,348.3,282.9,271.7,421.4,301.8,354.9,434.6,259.9,284.7,515.2,570.7,264.0,260.7,123.0,260.5,207.4,276.4,400.7,498.3,178.8,553.7,239.0,317.7,209.5,548.7,240.1,222.1,131.6,172.9
DR,503.5,577.6,209.0,373.3,449.8,316.7,269.6,459.9,317.8,326.3,627.7,462.7,513.0,594.7,302.8,223.3,338.7,468.6,346.2,589.3,271.8,420.2,0.0,329.5,429.9,376.7,399.3,327.2,627.3,313.0,474.9,589.7,545.8,497.8,390.5,414.8,295.8,382.6,490.1,335.8,527.0,310.8,334.7,424.8,635.5,343.1,462.7,532.3,267.0,390.3,249.8,298.0,373.3,328.2,314.3,207.1,576.1,581.9,400.4,529.4,517.4,386.9,476.4,410.5,474.5,508.8,389.2,485.0,318.0,248.1,259.6,458.1,310.8,492.8,317.7,276.0,242.5,367.6,302.7,450.9,248.8,514.3,537.2,296.0,422.5,472.4,290.0,562.3,2223.5,281.1,309.6,401.6,229.7,451.3,497.7,329.0,594.3,330.9,369.5,436.9,251.4,261.1,374.9,606.3,567.4,405.6,381.6,346.1,327.2,470.5,324.9,541.0,402.3,325.4,279.0,452.8,406.4,190.4,412.4,521.4,275.9,506.5,244.7,427.1,420.6,316.4,514.6,433.5,335.7,645.2,95.9,320.7,517.2,453.4,252.7,306.8,289.5,547.1,179.8,625.3,335.8,406.5,319.3,315.2,613.9,259.2,518.9,406.8,339.8,395.3,277.4,331.6,300.8,519.5,484.4,553.4,225.3,322.9,455.8,378.3,383.9,370.6,354.4,373.3,499.1,499.1,448.4,431.9
DU,336.4,462.2,227.0,206.2,290.0,437.2,390.1,292.8,130.9,446.8,460.6,295.6,345.9,427.6,423.3,423.3,266.3,301.5,273.8,422.2,156.4,347.8,354.4,0.0,250.8,304.3,232.2,91.9,460.2,433.5,315.1,422.6,378.7,330.7,252.6,299.4,305.9,503.1,323.0,456.3,359.9,238.4,262.3,247.5,468.4,463.6,295.6,365.2,67.7,510.8,370.3,123.7,300.9,255.8,198.9,327.6,409.0,414.8,285.0,362.3,350.3,314.5,309.3,243.4,314.0,341.7,102.6,317.9,438.5,92.6,380.1,291.0,238.4,325.7,15.2,396.5,363.0,295.2,415.6,283.8,369.3,347.2,370.1,49.8,350.1,305.3,373.2,446.9,2359.9,175.7,171.3,522.1,248.1,284.2,330.6,142.1,478.9,88.2,254.1,292.8,371.9,381.6,495.4,439.2,452.0,238.5,214.5,145.5,91.9,398.1,445.4,373.9,235.2,253.0,206.6,285.7,284.7,310.9,245.3,354.3,286.0,339.4,172.3,260.0,348.2,244.0,354.1,266.4,456.2,478.1,363.5,133.8,350.1,286.3,180.3,174.0,83.8,380.0,223.9,458.2,220.4,249.5,329.4,165.9,446.8,379.7,351.8,262.7,460.3,515.8,172.0,87.5,228.4,352.4,317.3,386.3,345.8,443.4,288.7,498.8,216.8,255.2,187.3,493.8,332.0,332.0,376.0,264.8
DY,131.3,257.6,253.6,115.2,144.7,462.9,415.8,87.7,254.0,472.5,255.5,139.0,126.5,204.5,449.0,449.0,95.5,78.4,148.7,199.1,143.4,86.5,380.1,218.3,0.0,182.0,141.2,143.1,255.1,459.2,144.8,199.5,173.6,125.6,151.5,234.7,340.4,528.8,99.9,482.0,136.8,148.6,121.1,88.0,263.3,489.3,72.5,160.1,203.2,536.5,396.0,234.2,78.4,121.8,204.1,353.3,185.9,191.7,220.3,157.2,127.2,118.3,86.2,162.5,137.4,136.6,205.1,112.8,464.2,184.3,405.8,85.9,118.0,169.1,233.5,422.2,388.7,78.2,424.9,127.2,395.0,142.1,150.7,268.2,42.6,92.8,412.2,242.3,2385.6,270.8,299.3,547.8,273.8,61.1,125.5,265.2,274.3,146.8,219.2,189.0,397.6,407.3,521.1,216.1,247.4,155.4,51.2,287.4,143.1,134.6,471.1,150.8,144.2,130.4,168.2,80.6,198.7,336.6,64.2,134.9,320.5,116.3,190.1,176.9,96.3,113.5,166.0,43.3,481.9,273.0,389.2,256.9,127.0,81.2,181.1,296.5,225.7,174.9,249.6,235.1,169.7,158.5,363.9,304.9,241.7,405.4,146.7,171.5,486.0,541.5,267.1,147.5,126.1,147.3,94.2,163.2,371.5,469.1,65.6,524.5,125.8,204.5,96.3,519.5,126.9,108.9,67.5,59.7
EC,272.4,416.7,286.7,129.2,213.0,459.8,412.7,228.8,315.2,469.4,396.6,231.6,281.9,363.6,445.9,445.9,150.2,237.5,150.3,358.2,175.4,219.2,377.0,250.3,186.8,0.0,155.2,175.1,396.2,456.1,238.1,358.6,314.7,266.7,175.6,258.8,365.6,525.7,259.0,478.9,295.9,108.5,138.8,163.8,404.4,486.2,231.6,301.2,257.0,533.4,392.9,264.2,155.8,94.9,236.1,350.2,345.0,350.8,244.4,298.3,286.3,191.0,245.3,166.4,237.0,277.7,237.1,253.9,461.1,216.3,402.7,227.0,122.3,268.0,265.5,419.1,385.6,171.7,421.8,219.8,391.9,283.2,306.1,286.0,221.5,249.9,409.1,401.4,2382.5,235.4,263.9,544.7,270.7,220.2,266.6,326.4,433.4,178.8,243.3,215.8,394.5,404.2,518.0,375.2,406.5,161.5,150.5,300.4,175.1,269.5,468.0,309.9,158.2,129.5,128.1,221.7,207.7,333.5,181.3,290.3,345.7,275.4,150.0,183.0,219.6,127.9,277.1,202.4,478.8,414.1,386.1,318.1,286.1,222.3,141.0,261.1,279.5,316.0,246.5,394.2,201.7,172.5,389.1,269.5,382.8,402.3,287.8,185.7,482.9,538.4,231.7,179.5,112.3,288.4,253.3,322.3,368.4,466.0,224.7,521.4,139.8,236.5,110.3,516.4,268.0,268.0,247.4,200.8
EF,253.3,356.0,281.5,66.6,129.7,490.8,443.7,209.7,281.9,500.4,377.5,165.5,262.8,319.3,476.9,476.9,253.8,215.4,253.9,313.9,171.3,254.3,408.0,246.2,167.7,191.9,0.0,171.0,377.1,487.1,154.8,297.9,295.6,247.6,70.4,122.3,368.3,556.7,214.7,509.9,235.2,212.1,242.4,164.4,385.3,517.2,212.5,282.1,231.1,564.4,423.9,262.1,259.4,198.5,232.0,381.2,284.3,306.5,107.9,279.2,224.5,294.6,184.6,65.4,158.4,258.6,233.0,234.8,492.1,212.2,433.7,207.9,225.9,189.4,261.4,450.1,416.6,246.0,452.8,153.7,422.9,264.1,287.0,296.1,210.4,166.6,440.1,340.7,2413.5,339.0,367.5,575.7,301.7,201.1,247.5,293.1,372.7,174.7,106.8,114.8,425.5,435.2,549.0,330.9,345.8,96.2,131.4,315.3,171.0,302.4,499.0,265.6,57.2,233.1,231.7,202.6,68.3,364.5,162.2,271.2,348.4,231.1,221.8,117.7,264.1,231.5,198.5,183.3,509.8,395.0,417.1,284.8,241.8,203.2,244.6,364.7,253.6,296.9,277.5,349.9,118.4,33.1,391.8,373.1,363.7,433.3,268.7,84.7,513.9,569.4,335.3,175.4,215.9,269.3,209.0,261.6,399.4,497.0,164.0,552.4,77.2,153.2,66.3,547.4,248.9,207.3,235.3,181.7
EH,242.8,336.1,207.7,113.8,197.6,417.0,369.9,201.1,206.5,426.6,368.2,203.9,253.5,335.2,399.8,403.1,232.9,209.1,233.0,329.8,96.8,245.7,333.5,75.5,158.4,200.6,140.5,0.0,368.5,418.1,223.4,330.9,286.3,238.3,160.9,182.1,288.2,482.2,231.3,436.1,267.5,191.9,221.5,155.8,376.7,442.7,203.9,272.8,142.6,489.9,349.4,198.6,237.6,178.3,158.2,307.4,322.9,323.1,159.6,269.9,257.9,273.7,216.9,151.7,221.6,250.0,61.6,226.2,418.3,168.2,359.2,199.3,205.7,234.0,90.7,376.3,342.8,237.4,374.6,192.1,349.1,255.5,280.6,125.4,201.8,205.9,332.9,321.5,2339.0,250.6,246.9,501.9,227.2,192.3,238.2,217.0,352.8,3.3,128.0,201.1,351.0,360.7,474.5,347.5,325.9,146.1,122.8,220.4,0.4,293.1,425.2,282.2,143.5,212.2,210.8,195.1,193.0,290.7,152.9,261.9,308.1,247.0,148.0,168.3,255.5,210.6,261.7,174.7,436.0,385.7,342.6,208.7,257.7,194.6,156.0,248.9,159.4,288.3,203.7,366.5,94.3,157.8,307.8,240.8,355.1,359.5,259.4,170.3,440.1,495.6,247.6,4.7,195.7,260.0,224.9,294.6,325.6,422.5,196.3,477.9,124.4,129.8,94.9,472.9,240.3,240.3,226.0,172.4
EK,138.9,360.2,473.8,335.4,376.2,683.1,636.0,167.5,474.2,692.7,96.8,352.5,300.3,242.1,669.2,669.2,341.5,268.0,394.7,247.5,363.6,332.5,600.3,438.5,245.9,402.2,361.4,363.3,0.0,679.4,376.0,352.7,100.6,146.4,381.8,465.0,560.6,749.0,325.6,702.2,344.8,376.7,367.1,308.2,86.6,709.5,252.7,113.8,423.4,756.7,616.2,454.4,324.4,363.1,424.3,573.5,345.3,254.9,450.6,175.3,365.4,364.3,324.4,372.6,375.6,255.9,425.3,142.5,684.4,404.5,626.0,205.2,364.0,382.6,453.7,642.4,608.9,324.2,645.1,340.7,615.2,124.6,324.5,488.4,288.6,331.0,632.4,344.9,2451.8,503.6,532.1,768.0,494.0,246.4,176.1,485.4,376.9,367.0,449.5,422.0,617.8,627.5,741.3,301.0,350.0,367.7,271.4,507.6,363.3,380.6,691.3,294.1,364.4,376.4,396.3,174.2,413.9,556.8,284.4,308.7,540.7,327.8,414.1,389.2,342.3,359.5,404.2,264.2,702.1,41.0,609.4,477.1,333.4,258.2,409.2,529.3,445.9,225.5,469.8,320.0,389.9,378.7,584.1,537.7,83.0,625.6,148.4,391.9,706.2,761.7,499.9,367.7,372.1,310.0,278.0,351.7,591.7,689.3,303.8,744.7,346.0,424.7,316.5,739.7,246.2,347.1,313.5,193.9
