from_stop,AC,AH,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FQ,FZ,GF,GI,GL,GO,GU,HD,HE,HW,IB,IO,JF,KG,KL,KM,KN,KS,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SS,ST,SW,TB,TC,TF,TS,TU,UG,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,XA,XD,XE,XH,XI,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZY
BZ,351.0,433.5,429.4,322.5,536.6,504.5,455.0,319.3,533.9,337.7,0.0,451.4,352.1,352.3,496.5,399.0,384.3,437.3,365.9,465.9,512.9,366.8,464.8,418.4,385.7,485.4,458.5,399.0,419.8,384.5,358.1,435.2,437.8,396.2,472.7,392.1,468.9,434.2,383.5,354.2,414.0,379.6,467.3,499.4,620.6,496.9,495.8,425.9,490.3,452.7,433.9,16.4,340.5,412.3,72.1,393.3,451.7,214.3,244.7,330.1,475.7,494.4,528.6,416.5,361.3,428.8,398.0,489.1,338.9,350.4,436.0,390.6,388.3,370.3,390.5,113.5,480.0,435.8,471.2,460.6,438.9,463.8,503.5,448.2,376.2,434.5,473.0,339.6,46.9,435.1,430.5,376.9,404.1,252.1,592.5,477.0,402.5,337.1,244.1,515.3,508.7,455.9,358.5,87.4,539.5,311.5,300.1,438.8,623.4,413.6,470.9,350.9,451.1,379.1,384.3,2683.9,380.5,425.8,499.2,61.4,529.3,457.2,422.5,444.3,476.2,409.2,429.9,462.2,301.7,461.8,382.1,498.6,347.0,477.7,77.9,479.3,430.6,441.2
CO,352.5,433.9,334.6,218.3,337.6,256.0,300.4,215.1,394.4,243.0,355.0,0.0,183.5,166.5,241.9,389.5,411.1,342.5,356.4,280.9,327.9,225.1,370.0,408.9,376.2,372.3,65.0,294.8,92.4,280.3,155.0,435.6,438.2,423.0,377.9,104.1,468.3,161.6,374.0,214.2,159.4,284.8,194.7,314.4,457.8,224.3,310.8,329.7,270.2,357.9,20.1,345.4,367.3,139.7,420.8,300.8,266.7,476.7,276.5,225.9,203.1,239.8,424.2,89.1,361.7,64.8,303.2,394.3,159.6,220.5,436.4,417.4,232.6,360.8,226.8,359.9,385.2,236.8,283.8,275.6,439.3,278.8,318.5,175.6,237.2,339.7,282.0,277.0,327.6,180.5,175.9,272.7,58.1,343.5,481.6,292.0,94.5,232.9,275.9,322.7,57.2,456.3,385.3,398.3,419.0,248.9,167.0,14.4,458.2,414.0,52.6,377.7,178.5,191.8,374.8,2498.9,235.0,416.3,314.2,317.4,279.6,184.6,260.5,259.3,475.6,63.2,430.3,462.6,166.5,97.8,162.1,244.0,373.8,223.1,412.3,294.3,431.0,346.4
CP,170.2,431.4,332.1,150.7,335.1,253.5,297.9,144.4,391.9,91.9,305.4,188.5,0.0,95.2,239.4,386.9,408.6,340.0,353.9,278.4,325.4,75.7,367.5,406.4,373.7,369.8,195.6,227.2,162.7,212.7,32.0,433.1,435.7,420.5,375.4,135.0,465.8,177.1,371.5,63.1,156.9,282.3,210.2,311.9,455.3,239.8,308.3,327.2,267.7,355.4,171.0,295.8,364.8,155.2,371.2,257.0,264.2,397.6,226.9,158.3,218.6,237.3,421.7,159.4,359.2,165.9,300.7,391.8,81.8,91.4,433.9,414.9,230.1,358.3,218.7,310.3,382.7,234.3,281.3,273.1,436.8,276.3,316.0,191.1,86.1,337.2,279.5,227.4,278.0,178.0,173.4,205.1,141.2,293.9,479.1,289.5,145.4,165.3,226.3,320.2,245.8,453.8,382.8,348.7,416.5,199.3,146.3,175.9,455.7,411.5,208.0,379.1,194.0,57.7,372.3,2496.4,208.7,413.8,311.7,267.8,277.1,199.4,250.7,263.8,473.1,146.3,427.8,460.1,147.9,198.9,125.0,241.5,371.3,215.8,362.7,291.8,428.5,343.9
CQ,152.7,407.9,308.6,104.2,311.6,230.0,274.4,101.0,368.4,135.0,240.9,181.7,104.1,0.0,215.9,460.3,445.6,316.5,427.2,254.9,301.9,118.8,344.0,479.7,447.0,346.3,188.8,180.7,139.2,166.2,110.1,409.6,412.2,457.5,351.9,111.5,442.3,153.6,444.8,106.2,133.4,258.8,186.7,288.4,431.8,216.3,284.8,303.7,244.2,331.9,164.2,231.3,401.8,131.7,306.7,274.8,240.7,332.7,162.4,111.8,195.1,213.8,398.2,135.9,335.7,159.1,277.2,368.3,58.3,160.9,410.4,451.9,206.6,431.6,172.2,245.8,359.2,210.8,257.8,249.6,413.3,252.8,292.5,167.6,129.2,313.7,256.0,162.9,213.5,154.5,149.9,158.6,142.7,229.4,455.6,266.0,121.9,118.8,161.8,296.7,239.0,430.3,419.8,284.2,393.0,134.8,52.9,169.1,432.2,388.0,201.2,412.2,170.5,161.9,445.6,2472.9,162.2,487.1,288.2,203.3,253.6,176.6,204.2,233.3,449.6,147.8,404.3,436.6,52.4,192.1,101.5,218.0,408.3,197.1,298.2,268.3,405.0,320.4
CS,309.4,375.1,275.8,260.9,278.8,64.2,241.6,254.6,335.6,291.7,397.6,269.6,260.8,208.4,0.0,330.6,352.3,283.7,297.6,222.1,257.7,275.5,311.2,350.1,317.4,313.5,276.7,337.4,227.1,322.9,266.8,376.8,379.4,364.2,319.1,199.4,409.5,221.5,315.2,262.9,162.9,226.0,254.6,255.6,399.0,284.2,252.0,270.9,78.4,299.1,252.1,388.0,308.5,199.6,463.4,200.7,115.3,418.3,319.1,268.5,263.0,243.3,365.4,223.8,302.9,247.0,244.4,335.5,212.0,314.5,377.6,358.6,174.8,302.0,268.7,402.5,326.4,178.0,225.0,106.4,380.5,220.0,259.7,235.5,285.9,280.9,223.2,319.6,370.2,184.0,179.4,315.3,240.3,386.1,422.8,233.2,209.8,275.5,318.5,130.9,326.9,397.5,326.5,440.9,360.2,291.5,209.6,257.0,399.4,355.2,289.1,322.8,238.4,318.6,316.0,2440.1,276.9,357.5,255.4,360.0,87.8,243.8,302.4,212.5,416.8,245.4,371.5,403.8,209.1,280.0,204.0,52.2,315.0,26.5,454.9,235.5,372.2,287.6
CT,416.0,267.7,207.9,361.9,315.1,283.0,233.4,355.6,312.4,398.3,408.3,376.2,361.8,315.0,312.9,0.0,213.9,215.8,68.6,244.4,304.8,382.1,239.5,48.2,81.5,258.3,383.3,444.0,328.1,429.5,373.4,269.4,272.0,225.8,251.2,306.0,303.1,328.1,72.0,369.5,322.4,158.1,361.2,277.9,399.1,390.8,274.3,204.4,268.8,225.6,358.7,398.7,170.1,300.6,407.1,221.7,234.6,291.0,421.9,369.5,369.5,402.9,307.1,330.4,195.5,353.6,176.4,267.6,318.6,421.1,270.2,216.4,164.8,72.9,375.3,413.2,258.5,214.3,257.3,239.1,273.1,242.3,282.0,342.1,392.4,213.0,251.5,426.2,380.9,338.0,331.9,421.9,346.9,359.5,371.0,249.9,316.4,382.1,425.0,293.8,433.5,290.0,188.0,422.4,318.0,392.5,316.2,363.6,401.9,247.8,395.7,178.8,345.0,425.2,82.9,2462.4,377.9,33.3,277.7,370.7,302.2,350.3,408.9,224.2,310.4,352.0,264.1,296.4,315.7,386.5,310.6,295.0,176.5,294.1,412.9,257.8,264.8,219.7
CV,474.9,252.9,266.8,426.4,374.0,341.9,292.4,423.2,371.3,457.2,430.9,435.1,426.3,373.9,375.6,226.3,0.0,274.7,153.4,303.3,350.3,441.0,302.2,210.3,173.2,322.8,442.2,502.9,392.6,488.4,432.3,254.6,257.2,17.0,310.1,364.9,288.3,387.0,197.6,428.4,381.4,217.0,420.1,336.8,458.0,449.7,333.2,263.3,327.7,290.1,417.6,421.3,43.4,365.1,429.7,230.7,289.1,313.7,484.6,434.0,428.5,461.8,366.0,389.3,180.7,412.5,235.4,326.5,377.5,483.1,255.4,6.2,225.7,184.4,434.2,435.8,317.4,273.2,308.6,298.0,258.3,301.2,340.9,401.0,451.4,271.9,310.4,485.1,403.5,402.5,397.9,480.8,405.8,382.1,429.9,314.4,375.3,441.0,484.0,352.7,492.4,275.3,37.9,445.0,376.9,457.0,375.1,422.5,460.8,233.0,454.6,33.0,403.9,484.1,171.8,2521.3,442.4,253.1,336.6,393.3,366.7,410.0,467.9,281.7,295.6,410.9,249.3,281.6,374.6,445.5,369.5,353.9,49.4,356.8,435.5,316.7,250.0,278.6
DC,423.8,286.9,7.9,375.3,205.8,290.8,126.4,372.1,209.7,406.1,446.9,384.0,375.2,322.8,324.5,242.5,264.1,0.0,209.4,252.2,299.2,389.9,154.4,261.9,229.2,175.0,391.1,451.8,341.5,437.3,381.2,288.6,291.2,276.0,97.5,313.8,321.3,335.9,227.0,377.3,330.3,69.2,369.0,285.7,310.2,398.6,282.1,115.5,276.6,77.5,366.5,437.3,220.3,314.0,445.7,161.6,238.0,329.7,433.5,382.9,377.4,410.7,218.2,338.2,214.7,361.4,40.8,178.7,326.4,432.0,289.4,270.4,174.6,213.8,383.1,451.8,169.6,215.3,142.6,246.9,292.3,250.1,289.8,349.9,400.3,124.1,144.4,434.0,419.5,351.4,346.8,429.7,354.7,398.1,282.1,263.3,324.2,389.9,432.9,301.6,441.3,309.3,238.3,461.0,229.1,405.9,324.0,371.4,313.0,267.0,403.5,230.7,352.8,433.0,227.8,2442.3,391.3,269.3,285.5,409.3,315.6,358.9,416.8,230.6,328.6,359.8,283.3,315.6,323.5,394.4,318.4,302.8,226.8,305.7,451.5,265.6,284.0,66.0
DG,413.3,212.9,205.2,364.8,312.4,280.3,230.8,361.6,309.7,395.6,390.9,373.5,364.7,312.3,314.0,66.7,159.1,213.1,0.0,241.7,288.7,379.4,240.6,56.8,19.8,261.2,380.6,441.3,331.0,426.8,370.7,214.6,217.2,171.0,248.5,303.3,248.3,325.4,38.0,366.8,319.8,155.4,358.5,275.2,396.4,388.1,271.6,201.7,266.1,228.5,356.0,381.3,115.3,303.5,389.7,169.1,227.5,273.7,423.0,372.4,366.9,400.2,304.4,327.7,140.7,350.9,173.8,264.9,315.9,421.5,215.4,165.4,164.1,24.8,372.6,395.8,255.8,211.6,247.0,236.4,218.3,239.6,279.3,339.4,389.8,210.3,248.8,423.5,363.5,340.9,336.3,419.2,344.2,342.1,368.3,252.8,313.7,379.4,422.4,291.1,430.8,235.3,133.3,405.0,315.3,395.4,313.5,360.9,399.2,193.0,393.0,125.7,342.3,422.5,18.4,2459.7,380.8,93.5,275.0,353.3,305.1,348.4,406.3,220.1,255.6,349.3,209.3,241.6,313.0,383.9,307.9,292.3,121.8,295.2,395.5,255.1,210.0,217.0
DK,349.1,301.6,202.3,300.6,223.3,263.9,227.9,297.4,306.8,331.4,437.3,309.3,300.5,248.1,249.8,257.2,278.8,210.2,224.1,0.0,99.2,315.2,237.7,276.6,243.9,258.3,316.4,377.1,266.8,362.6,306.5,303.3,305.9,290.7,245.6,239.1,336.0,261.2,241.7,302.6,255.6,152.5,294.3,48.0,343.5,323.9,44.4,198.8,278.1,225.6,291.8,427.7,235.0,239.3,460.4,194.3,315.0,344.4,358.8,308.2,302.7,336.0,301.5,263.5,229.4,286.7,170.9,262.0,251.7,357.3,304.1,285.1,159.4,228.5,308.4,442.2,252.9,122.5,169.5,306.1,307.0,29.4,136.1,275.2,325.6,207.4,167.7,359.3,409.9,276.7,272.1,355.0,280.0,412.8,365.4,11.0,249.5,315.2,358.2,330.6,366.6,324.0,253.0,475.7,312.4,331.2,249.3,296.7,343.9,281.7,328.8,245.4,278.1,358.3,242.5,2316.5,316.6,284.0,47.8,399.7,287.5,284.2,342.1,30.6,343.3,285.1,298.0,330.3,248.8,319.7,243.7,251.9,241.5,231.0,466.2,111.9,298.7,214.1
DO,400.4,352.9,253.6,340.5,274.6,315.2,267.8,334.2,358.1,382.7,488.6,360.6,340.4,299.4,321.9,302.9,330.1,261.5,275.4,121.8,0.0,366.5,312.4,316.5,295.2,298.2,367.7,428.4,306.7,413.9,357.8,354.6,357.2,342.0,296.9,290.4,387.3,312.5,293.0,353.9,327.7,203.8,345.6,131.8,415.6,375.2,128.2,250.1,329.4,265.5,343.1,479.0,286.3,290.6,511.7,259.0,361.9,396.1,430.9,380.3,377.4,387.3,352.8,314.8,280.7,338.0,210.8,313.3,303.0,405.5,355.4,336.4,208.7,268.4,359.7,493.5,304.2,173.8,213.3,357.4,358.3,92.7,216.5,326.5,376.9,258.7,219.0,410.6,461.2,351.4,316.3,406.3,352.1,464.1,416.7,129.0,300.8,366.5,432.9,381.9,417.9,363.9,292.9,527.0,363.7,371.1,300.6,348.0,395.2,333.0,380.1,289.2,329.4,409.6,293.8,2396.9,391.3,323.9,131.6,451.0,327.4,323.4,416.8,97.5,394.6,336.4,349.3,381.6,300.1,391.8,295.0,303.2,281.4,284.1,517.5,192.3,350.0,265.4
DV,141.1,446.1,346.8,121.6,349.8,268.2,312.6,118.4,406.6,62.8,276.3,209.0,55.7,109.9,254.1,401.7,423.3,354.7,368.6,293.1,340.1,0.0,382.2,421.1,388.4,384.5,216.1,198.1,177.4,183.6,61.7,447.8,450.4,435.2,390.1,149.7,480.5,191.8,386.2,42.8,171.6,297.0,224.9,326.6,470.0,254.5,323.0,341.9,282.4,370.1,191.5,266.7,379.5,169.9,342.1,313.0,278.9,368.1,197.8,129.2,233.3,252.0,436.4,174.1,373.9,186.4,315.4,406.5,96.5,42.0,448.6,429.6,244.8,373.0,189.6,281.2,397.4,249.0,296.0,287.8,451.5,291.0,330.7,205.8,57.0,351.9,294.2,198.3,248.9,192.7,188.1,176.0,161.7,264.8,493.8,304.2,160.1,136.2,197.2,334.9,266.3,468.5,397.5,319.6,431.2,170.2,117.2,196.4,470.4,426.2,228.5,389.9,208.7,43.2,387.0,2511.1,179.6,428.5,326.4,238.7,291.8,214.8,221.6,271.5,487.8,166.8,442.5,474.8,118.8,219.4,139.7,256.2,386.0,235.3,333.6,306.5,443.2,358.6
DZ,457.4,314.8,166.9,408.9,185.3,318.7,105.9,402.6,93.5,439.7,474.8,417.6,408.8,356.4,358.1,264.8,292.0,174.8,237.3,280.1,337.9,423.5,0.0,289.8,257.1,70.0,424.7,485.4,375.1,470.9,414.8,316.5,319.1,303.9,155.6,347.4,349.2,369.5,254.9,410.9,363.9,94.6,402.6,313.6,155.7,432.2,310.0,76.8,304.5,138.4,400.1,465.2,248.2,347.6,473.6,189.5,265.9,357.6,467.1,416.5,411.0,444.3,63.7,371.8,242.6,395.0,135.5,45.3,360.0,465.6,317.3,298.3,200.2,241.7,416.7,479.7,36.2,194.8,129.7,274.8,320.2,278.0,317.7,383.5,433.9,30.9,123.9,467.6,447.4,385.0,380.4,463.3,388.3,426.0,127.6,291.2,357.8,423.5,466.5,329.5,474.9,337.2,266.2,488.9,74.6,439.5,357.6,405.0,158.5,294.9,437.1,262.5,386.4,466.6,255.7,2421.8,424.9,297.2,313.4,437.2,343.5,391.8,450.4,265.5,356.5,393.4,311.2,343.5,357.1,428.0,352.0,360.2,254.7,339.3,479.4,293.5,311.9,151.8
