from_stop,AB,AH,AO,AV,AW,BA,BC,BI,BS,BU,BY,CA,CU,DH,DL,DQ,EB,EC,EJ,EK,EL,EM,ER,ET,EZ,FD,FF,FI,FL,FO,FR,FS,FV,FX,GG,GK,GQ,GW,HM,HX,IB,IF,IG,IU,IY,JN,JP,JT,KI,LB,LI,LJ,LU,LV,MC,MF,MK,ML,MR,MW,NG,NI,NJ,NL,NO,NP,NS,NY,OD,OL,OS,OZ,PB,PC,PF,PG,PI,PJ,PR,PU,PZ,QG,QI,QJ,QL,QS,QU,QY,RA,RC,RL,RP,SF,SH,SL,SN,SR,SY,TC,TG,TK,TN,TX,UF,UH,UJ,UN,UO,UQ,UR,UV,UX,VD,VN,VP,VU,WE,WI,WL,WN,WP,WQ,XA,XE,XF,XQ,YE,YF,YH,YM,YS,YY,ZK
BY,406.3,336.8,246.7,274.3,262.6,210.1,179.8,116.8,109.7,289.1,0.0,244.8,341.0,390.1,339.9,293.6,235.5,308.3,137.5,213.5,174.5,2236.6,328.9,372.0,278.7,274.0,112.1,82.0,312.2,367.1,267.9,257.0,263.2,401.8,182.9,183.0,178.1,303.3,116.0,268.6,256.5,261.5,262.0,264.4,339.5,376.3,321.8,74.7,326.2,256.1,153.1,274.4,280.2,353.8,352.9,270.1,270.8,317.3,271.7,264.8,197.3,36.7,68.4,423.4,253.6,327.2,276.1,154.6,120.7,398.3,340.4,269.1,316.1,276.7,410.9,250.7,99.0,259.0,352.8,247.7,245.8,397.4,226.0,225.6,310.4,242.0,248.7,258.6,128.3,183.7,342.3,149.8,146.7,322.1,236.8,347.2,266.2,303.0,362.6,287.0,254.1,258.4,148.8,175.3,302.0,275.2,313.3,203.9,344.9,329.0,367.1,222.6,160.0,151.2,129.1,245.2,316.1,144.2,174.9,325.1,267.1,395.1,158.4,354.2,134.2,197.8,441.4,270.7,248.5,353.8,361.9,280.3,241.1
CA,403.7,182.7,182.0,350.1,461.6,264.9,77.2,281.5,287.7,490.0,241.2,0.0,219.3,387.5,185.8,233.1,49.3,247.8,302.2,269.5,256.7,2176.1,174.8,369.4,246.6,120.2,286.3,170.6,158.1,292.7,173.8,432.9,435.3,298.9,251.7,318.2,320.4,149.2,252.5,399.1,265.6,89.4,107.9,404.6,274.8,563.6,452.3,233.4,172.1,331.9,298.3,120.3,126.1,408.6,198.8,116.0,411.0,372.1,207.0,340.6,252.1,214.4,184.2,420.8,308.4,382.0,437.1,257.3,257.2,443.9,186.3,157.5,349.5,462.6,336.5,305.5,218.5,313.8,198.7,75.6,91.7,406.0,71.9,280.4,156.3,87.9,409.7,267.5,183.1,73.3,267.9,286.3,257.1,257.4,172.1,193.1,396.7,433.5,240.9,448.0,189.4,104.3,279.3,325.3,241.5,323.5,370.1,322.2,190.8,254.6,364.5,68.5,308.5,294.4,197.9,340.6,267.5,199.0,225.2,260.4,173.0,392.5,227.2,200.1,270.7,59.1,438.8,487.5,425.3,279.4,287.5,286.3,440.6
CU,393.9,190.9,172.2,340.3,451.8,339.6,151.9,363.2,366.1,480.2,315.9,213.5,0.0,377.7,194.0,79.1,204.2,92.2,383.9,344.2,246.9,2146.5,183.0,359.6,236.8,106.9,370.5,245.3,148.3,282.9,164.0,423.1,425.5,173.3,356.8,417.5,419.7,155.3,334.2,498.4,255.8,111.4,198.2,394.8,265.0,553.8,551.6,315.1,178.8,322.1,380.0,110.5,157.8,540.4,207.0,106.2,401.2,446.8,197.2,330.8,326.8,289.1,258.9,411.0,383.1,456.7,427.3,356.6,338.9,434.1,194.5,63.0,339.7,452.8,326.7,380.2,293.2,388.5,188.9,135.4,127.2,396.2,103.8,416.2,164.5,178.2,399.9,257.7,264.8,148.0,258.1,368.0,338.8,247.6,162.3,201.3,496.0,522.3,67.4,438.2,179.6,132.9,378.6,402.2,70.0,313.7,360.3,312.4,181.0,83.3,354.7,158.7,407.8,393.7,303.0,330.8,81.2,273.7,215.4,250.6,163.2,382.7,325.2,208.3,352.4,133.8,429.0,477.7,415.5,269.6,277.7,276.5,430.8
DH,64.4,415.3,209.9,203.9,288.8,225.6,370.7,352.9,457.0,317.2,428.3,435.7,401.5,0.0,418.4,466.5,426.4,481.2,362.8,254.7,326.7,2409.5,407.4,50.2,203.0,403.6,318.1,330.1,310.5,189.1,252.4,260.1,262.5,532.3,381.1,322.7,290.9,352.3,405.1,366.7,334.8,408.1,395.2,231.8,220.5,390.8,391.7,391.8,341.0,220.9,351.3,272.6,354.8,377.4,431.4,303.2,238.2,302.7,188.0,212.8,237.3,405.6,343.7,81.5,239.0,363.0,264.3,314.9,409.8,271.1,418.9,329.6,189.1,289.8,237.3,236.1,378.0,244.4,351.1,432.1,371.6,233.2,387.4,253.2,388.9,375.2,236.9,223.9,307.1,374.6,164.3,438.9,435.8,262.9,220.8,425.7,291.2,359.3,423.1,275.2,203.6,329.9,322.0,329.8,471.6,245.1,283.2,248.4,343.2,436.8,85.8,355.7,270.8,317.8,327.3,167.8,449.7,296.1,300.2,239.3,251.6,18.9,356.6,432.7,423.3,388.7,99.5,314.7,252.5,175.8,156.9,242.7,267.8
DL,407.4,152.3,224.1,392.2,484.8,373.5,185.8,390.1,396.3,513.2,349.8,219.3,209.0,418.0,0.0,288.2,210.0,301.3,410.8,378.1,298.8,2201.6,66.0,373.1,288.7,189.3,394.9,279.2,169.3,334.8,215.9,456.1,458.5,354.0,360.3,426.8,429.0,207.2,361.1,507.7,307.7,215.6,219.4,427.8,316.9,628.3,560.9,342.0,180.7,374.0,406.9,162.4,209.7,517.2,168.4,158.1,434.2,480.7,249.1,382.7,360.7,323.0,292.8,424.5,417.0,490.6,460.3,365.9,365.8,549.3,155.9,137.1,391.6,485.8,378.6,414.1,327.1,422.4,224.0,202.2,161.1,511.4,137.7,389.0,125.9,199.4,432.9,309.6,291.7,181.9,310.0,394.9,365.7,299.5,214.2,34.5,505.3,542.1,230.6,471.2,231.5,184.8,387.9,433.9,279.1,365.6,412.2,364.3,206.4,244.3,326.5,180.0,417.1,403.0,306.5,446.0,257.2,307.6,267.3,302.5,215.1,396.2,335.8,169.7,379.3,167.7,442.5,509.8,448.5,321.5,329.6,328.4,463.8
DQ,472.2,269.2,250.5,326.6,396.2,284.9,230.2,301.5,307.7,424.6,261.2,291.8,78.2,456.0,272.3,0.0,282.5,13.0,322.2,289.5,248.3,2111.7,261.3,437.9,315.1,185.2,306.3,190.6,226.6,361.2,242.3,367.5,369.9,120.5,271.7,338.2,340.4,233.6,272.5,419.1,334.1,189.7,276.5,339.2,343.3,539.7,472.3,253.4,257.1,308.4,318.3,188.8,236.1,428.6,285.3,184.5,345.6,392.1,275.5,317.1,272.1,234.4,204.2,489.3,328.4,402.0,371.7,277.3,277.2,512.4,272.8,141.3,418.0,397.2,405.0,325.5,238.5,333.8,267.2,213.7,205.5,474.5,182.1,300.4,242.8,256.5,344.3,336.0,203.1,226.3,336.4,306.3,277.1,325.9,240.6,279.6,416.7,453.5,98.9,382.6,257.9,211.2,299.3,345.3,8.4,392.0,438.6,256.2,259.3,93.9,433.0,237.0,328.5,314.4,217.9,409.1,81.0,219.0,293.7,328.9,241.5,461.0,247.2,286.6,290.7,212.1,507.3,421.2,359.9,347.9,356.0,354.8,375.2
EB,401.8,180.8,179.7,348.2,459.7,263.0,75.3,273.1,218.4,488.1,239.3,36.7,217.4,385.6,183.9,231.2,0.0,245.9,302.7,267.6,254.8,2174.2,172.9,367.5,244.7,118.3,279.4,168.7,155.4,290.8,171.9,431.0,433.4,297.0,249.8,316.3,316.9,147.3,250.6,397.2,263.7,87.5,106.0,402.7,272.9,561.7,450.4,231.5,170.2,330.0,296.4,118.4,124.2,406.7,196.9,114.1,409.1,370.2,205.1,338.7,250.2,212.5,182.3,418.9,306.5,380.1,435.2,255.4,256.0,442.0,184.4,155.6,347.6,460.7,334.6,303.6,216.6,311.9,196.8,72.0,89.8,404.1,70.0,278.5,154.4,86.0,407.8,276.4,181.2,71.4,266.0,284.4,255.2,255.5,170.2,191.2,394.8,431.6,239.0,448.2,187.5,102.4,272.6,323.4,239.6,321.6,368.2,320.3,188.9,252.7,362.6,66.6,306.6,292.5,196.0,338.7,265.6,197.1,223.3,258.5,170.8,390.6,225.3,198.2,268.8,57.2,436.9,485.6,423.4,277.5,285.6,284.4,438.7
EC,486.0,283.0,263.9,322.0,391.6,280.3,244.0,296.9,235.7,420.0,256.6,305.6,92.0,469.8,286.1,13.7,296.3,0.0,320.0,284.9,243.7,2127.1,275.1,451.7,328.9,199.0,296.7,186.0,240.4,375.0,256.1,362.9,365.3,135.9,267.1,333.6,334.2,247.4,267.9,414.5,347.9,203.5,290.3,334.6,357.1,535.1,467.7,248.8,270.9,303.8,313.7,202.6,249.9,424.0,299.1,198.3,341.0,387.5,289.3,312.5,267.5,229.8,199.6,503.1,323.8,397.4,367.1,272.7,272.6,526.2,286.6,155.1,431.8,392.6,418.8,320.9,233.9,329.2,281.0,229.2,219.3,488.3,195.9,295.8,256.6,270.3,339.7,360.6,198.5,240.1,350.2,301.7,272.5,339.7,254.4,293.4,412.1,448.9,112.7,380.1,271.7,225.0,289.9,340.7,22.1,405.8,361.0,251.6,273.1,108.1,446.8,250.8,323.9,309.8,213.3,315.4,95.2,214.4,307.5,342.7,255.0,474.8,242.6,300.4,286.1,225.9,521.1,416.6,355.3,361.7,369.8,368.6,370.6
EJ,354.7,387.9,226.3,197.8,164.0,174.1,230.9,18.6,147.9,186.3,131.1,295.9,397.0,338.5,391.0,312.3,286.6,327.0,0.0,137.0,154.5,2255.3,380.0,320.4,202.2,325.1,41.3,153.7,306.0,290.6,247.9,180.5,186.7,412.7,254.6,64.5,67.5,354.4,96.0,165.8,258.6,312.6,313.1,188.4,319.5,282.6,219.0,57.5,336.5,179.6,42.0,268.1,331.3,317.8,404.0,298.7,194.8,281.3,249.5,188.3,152.1,108.4,140.1,371.8,217.6,291.2,199.6,78.1,100.7,346.7,391.5,325.1,239.6,200.2,334.4,214.7,170.7,223.0,346.6,297.1,296.9,345.8,277.1,189.6,361.5,293.1,172.2,195.8,108.6,234.8,265.8,129.8,126.7,302.1,216.8,398.3,148.4,200.2,418.6,212.6,234.1,309.5,67.5,56.8,320.7,198.7,236.8,130.7,338.7,347.7,315.5,273.7,83.5,42.2,200.8,193.6,334.8,143.2,154.9,293.9,246.8,343.5,265.1,405.3,114.2,248.9,389.8,167.9,172.0,277.3,285.4,203.8,123.3
EK,242.5,350.7,216.8,141.8,148.8,46.3,193.7,136.0,153.5,177.2,202.8,258.7,367.8,226.3,353.8,289.5,249.4,304.2,132.5,0.0,149.7,2232.5,342.8,208.2,146.2,287.9,87.6,225.4,316.0,234.6,257.9,143.2,131.3,355.3,204.1,121.5,74.0,317.2,179.6,192.2,253.8,275.4,275.9,100.6,265.8,273.8,199.2,158.3,340.1,123.6,150.1,278.1,294.1,190.0,366.8,284.0,107.0,153.5,193.5,132.3,12.6,180.1,211.8,259.6,89.8,163.4,133.1,89.4,184.3,234.5,354.3,283.0,134.3,162.9,278.4,86.9,242.4,95.2,356.6,259.9,259.7,233.6,239.9,76.2,324.3,255.9,105.7,139.8,192.2,197.6,209.8,213.4,210.3,268.4,212.0,361.1,145.3,180.4,379.7,146.1,209.1,272.3,98.8,128.6,297.9,142.7,180.8,74.7,348.7,324.9,203.3,236.5,45.3,100.9,150.3,81.4,312.0,226.8,150.1,237.9,256.8,231.3,179.6,368.1,197.8,211.7,277.6,157.4,121.3,221.3,229.4,147.8,120.2
EL,315.5,277.9,93.8,149.9,320.0,159.3,141.1,157.9,160.8,328.5,172.3,206.1,264.1,299.3,281.0,236.9,196.8,251.6,178.6,163.9,0.0,2179.9,270.0,281.2,125.7,266.2,165.2,100.5,173.1,204.5,115.0,314.4,302.3,302.7,151.5,227.1,229.3,214.9,128.9,308.0,125.7,222.8,223.3,271.6,186.6,411.4,361.2,109.8,203.6,131.7,174.7,135.2,217.4,303.0,294.0,165.8,278.0,266.5,118.8,140.4,146.5,149.6,114.1,332.6,202.8,276.4,304.1,166.2,133.6,355.7,281.5,192.2,190.5,334.1,248.3,199.9,148.4,208.2,213.7,209.0,207.1,317.8,187.3,174.8,251.5,203.3,276.7,105.6,59.5,145.0,179.7,162.7,133.5,169.2,83.9,288.3,305.6,342.4,285.7,315.0,101.2,192.5,188.2,196.9,245.3,150.8,188.9,122.0,205.8,272.3,276.3,183.9,217.4,203.3,97.7,207.6,259.4,93.4,22.0,172.2,114.2,304.3,127.0,295.3,147.1,159.1,350.6,310.1,292.3,191.2,199.3,127.3,280.5
EM,2344.5,2186.4,2167.7,2190.0,2259.6,2148.3,2046.1,2164.9,2171.1,2288.0,2124.6,2111.1,2023.5,2328.3,2189.5,2052.3,2101.8,2047.0,2185.6,2152.9,2111.7,0.0,2178.5,2310.2,2232.3,2102.4,2169.7,2054.0,2143.8,2278.4,2159.5,2230.9,2233.3,2006.1,2135.1,2201.6,2203.8,2150.8,2135.9,2282.5,2208.7,2106.9,2128.3,2202.6,2260.5,2380.0,2335.7,2116.8,2174.3,2171.8,2178.8,2106.0,2153.3,2292.0,2202.5,2101.7,2209.0,2255.5,2192.7,2180.5,2135.5,2097.8,2067.6,2361.6,2191.8,2265.4,2235.1,2140.7,2140.6,2336.5,2190.0,2058.5,2231.8,2260.6,2322.2,2188.9,2101.9,2197.2,2184.4,2130.9,2122.7,2335.6,2099.3,2163.8,2160.0,2108.3,2207.7,2174.3,2066.5,2050.0,2253.6,2169.7,2140.5,2243.1,2157.8,2196.8,2280.1,2308.8,2024.7,2246.0,2175.1,2128.4,2162.7,2201.0,2093.6,2190.9,2229.0,2119.6,2176.5,2012.6,2305.3,2088.9,2191.9,2177.8,2081.3,2183.4,2025.5,2082.4,2112.1,2246.1,2158.7,2333.3,2110.6,2203.8,2154.1,2064.1,2379.6,2284.6,2223.3,2265.1,2273.2,2196.0,2238.6
ER,412.1,135.3,206.7,375.2,467.8,356.5,168.8,373.1,379.3,496.2,332.8,202.3,192.0,422.7,72.9,271.2,193.0,284.3,396.2,361.1,281.8,2206.3,0.0,377.8,271.7,172.3,372.9,262.2,152.3,317.8,198.9,439.1,441.5,337.0,343.3,409.8,410.4,190.2,344.1,490.7,290.7,198.6,202.4,410.8,299.9,611.3,543.9,325.0,163.7,357.0,389.9,145.4,192.7,500.2,151.4,141.1,417.2,463.7,232.1,365.7,346.6,306.0,275.8,429.2,400.0,473.6,443.3,348.9,348.8,469.0,138.9,120.1,374.6,468.8,361.6,397.1,310.1,405.4,207.0,183.5,144.1,431.1,120.7,372.0,108.9,182.4,415.9,303.4,274.7,164.9,293.0,377.9,348.7,282.5,197.2,80.2,488.3,525.1,213.6,456.3,214.5,167.8,370.9,416.9,262.1,348.6,395.2,344.0,189.4,227.3,331.2,163.0,400.1,386.0,289.5,365.7,240.2,290.6,250.3,285.5,197.8,400.9,353.8,152.7,362.3,150.7,447.2,492.8,431.5,304.5,312.6,311.4,446.8
ET,34.2,380.8,175.4,169.4,254.3,191.1,336.2,318.4,422.5,282.7,393.8,401.2,367.0,44.8,383.9,432.0,391.9,446.7,328.3,220.2,292.2,2375.0,372.9,0.0,168.5,369.1,283.6,295.6,276.0,154.6,217.9,225.6,228.0,497.8,346.6,288.2,256.4,317.8,370.6,332.2,300.3,373.6,360.7,197.3,170.2,356.3,357.2,357.3,306.5,186.4,316.8,238.1,320.3,342.9,396.9,268.7,203.7,268.2,153.5,178.3,202.8,371.1,309.2,51.3,204.5,328.5,229.8,280.4,375.3,236.6,384.4,295.1,154.6,255.3,187.0,201.6,343.5,209.9,316.6,397.6,337.1,198.7,352.9,218.7,354.4,340.7,202.4,189.4,272.6,340.1,129.8,404.4,401.3,228.4,186.3,391.2,256.7,324.8,388.6,240.7,169.1,295.4,287.5,295.3,437.1,210.6,248.7,213.9,308.7,402.3,35.5,321.2,236.3,283.3,292.8,133.3,415.2,261.6,265.7,189.0,217.1,23.0,322.1,398.2,388.8,354.2,69.3,280.2,218.0,141.3,122.4,208.2,233.3
