from_stop,AB,AC,AD,AG,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CC,CF,CG,CI,CP,CQ,CR,CU,CW,DB,DC,DD,DE,DF,DG,DH,DI,DJ,DN,DP,DR,DS,DT,DX,ED,EO,ER,EV,EX,EZ,FA,FB,FF,FG,FH,FK,FO,FS,FX,FY,GC,GF,GK,GO,GP,GT,GX,HA,HB,HC,HF,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IE,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KC,KD,KE,KN,KW,LA,LB,LF,LG,LK,LL,LM,LR,ME,MF,MG,MJ,MM,MO,MQ,NA,NC,ND,NE,NG,NN,NS,NV,OD,OH,OJ,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RJ,RK,RN,RP,RX,SB,SF,SH,SJ,SM,SO,SR,SS,SU,SV,SX,SZ,TE,TO,TP,TQ,TW,UK,UL,UM,UP,UQ,UV,VD,VF,VH,VI,VO,VP,VW,VY,WA,WB,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XN,XO,XR,XY,YJ,YN,YQ,YS,ZG,ZO,ZP,ZQ,ZT,ZU,ZW
EZ,279.5,243.0,293.9,403.8,184.5,191.5,298.0,184.5,127.3,281.3,249.2,329.6,159.0,250.3,360.4,201.4,414.1,253.4,331.4,260.2,269.7,87.5,199.8,271.3,329.6,300.2,236.9,466.1,394.6,96.1,43.1,292.4,297.0,304.7,291.6,229.0,244.2,348.8,341.9,228.9,121.2,286.0,258.4,360.2,201.3,0.0,245.7,330.8,256.2,363.3,306.7,419.0,79.7,182.3,256.2,260.5,359.8,199.7,236.4,278.5,225.6,428.6,234.8,234.3,255.8,338.1,262.6,229.7,236.2,205.7,122.5,224.7,120.6,272.2,252.4,373.9,275.0,352.3,379.3,196.3,100.3,213.6,170.9,273.1,150.8,134.0,367.9,219.7,259.1,283.5,262.8,207.1,255.8,307.2,219.1,101.7,266.9,47.5,215.4,252.2,136.4,121.2,327.8,181.6,261.5,183.6,275.4,156.9,344.1,301.1,131.8,327.6,252.2,276.5,383.3,169.3,235.5,272.1,131.6,148.5,257.9,193.8,245.5,240.0,199.0,173.8,242.5,142.1,260.6,230.5,260.3,159.3,248.6,337.6,271.8,130.7,395.5,288.7,287.8,249.4,337.6,364.1,295.6,235.8,303.9,361.0,70.6,395.0,171.4,215.5,1019.2,345.1,36.5,413.7,196.2,312.6,267.6,176.7,355.8,231.9,281.0,229.6,383.3,300.7,236.4,290.2,265.3,271.2,218.0,374.5,209.3,325.0,313.8,238.7,277.4,417.1,157.5,293.3,183.3,282.0,277.3,181.9,234.0,322.4,242.5,229.4,212.6,238.0,219.5,157.8,318.4,223.5
FA,342.9,343.8,394.7,467.2,173.9,254.9,361.4,217.2,217.3,35.5,210.2,317.0,259.8,181.6,148.1,302.2,477.5,182.4,394.8,361.0,180.7,155.7,300.6,372.1,294.8,401.0,300.3,316.8,259.9,185.0,222.7,355.8,175.9,368.1,218.1,261.7,345.0,214.1,405.3,292.3,240.0,386.8,359.2,225.5,234.0,214.2,0.0,394.2,357.0,151.0,172.0,284.3,186.6,215.0,182.7,361.3,423.2,300.5,299.8,311.2,258.3,216.3,195.8,335.1,319.2,303.3,326.0,330.5,216.1,306.5,211.4,325.5,227.5,373.0,315.8,402.5,201.5,415.7,244.6,297.1,207.2,140.1,203.6,373.9,240.8,166.7,233.2,283.1,359.9,384.3,326.2,270.5,319.2,408.0,204.8,208.6,367.7,178.0,316.2,353.0,169.1,153.9,274.9,245.0,324.9,282.5,376.2,146.3,407.5,212.1,164.5,115.3,144.1,189.6,230.6,270.1,268.2,372.9,226.5,181.2,45.6,155.7,346.3,290.0,299.8,237.2,343.3,232.1,218.9,331.3,323.7,286.2,349.4,401.0,256.4,110.1,458.9,352.1,235.8,162.5,401.0,151.8,396.4,299.2,339.7,424.4,213.2,238.3,234.8,316.3,907.5,408.5,216.1,267.5,228.9,376.0,331.0,138.6,384.4,123.8,381.8,140.6,171.0,401.5,337.2,322.9,176.3,334.6,147.0,239.8,242.0,79.2,179.1,26.4,310.1,204.8,180.9,394.1,183.5,195.1,426.6,282.7,189.9,385.8,305.9,292.8,276.0,151.1,320.3,258.6,217.4,324.3
FB,88.8,396.0,202.0,72.9,334.5,253.9,250.7,352.5,323.9,431.3,417.2,169.5,312.0,342.9,459.4,354.4,83.2,403.4,191.0,226.2,419.7,255.5,352.8,424.3,371.8,253.1,136.0,568.4,496.9,291.6,278.3,152.0,379.9,158.7,459.6,259.7,329.3,451.1,195.9,146.0,280.8,303.6,287.1,462.5,353.4,320.8,395.7,0.0,342.5,462.3,409.0,521.3,293.2,350.3,424.2,263.0,67.1,352.7,227.8,362.3,309.4,524.5,402.8,249.1,154.9,380.3,84.7,382.7,278.4,358.7,318.0,311.0,334.1,233.4,243.8,255.0,443.0,21.4,481.6,282.6,313.8,381.6,338.9,287.9,347.4,302.0,470.2,118.8,297.8,298.3,188.9,124.2,247.2,251.5,369.1,315.2,284.5,284.6,320.1,234.2,304.4,289.2,344.2,246.7,252.9,336.6,361.7,306.9,190.0,451.1,299.8,426.6,402.2,378.9,485.6,273.5,338.2,214.3,333.1,316.5,407.9,361.8,331.8,231.4,310.2,198.3,310.2,338.7,410.6,366.3,143.3,287.9,334.9,197.2,288.2,298.7,76.3,107.2,330.0,375.2,30.3,463.1,290.5,158.4,192.2,53.7,272.4,497.3,236.5,262.1,868.1,14.2,284.0,516.0,282.5,172.2,214.0,344.7,236.9,381.9,283.5,379.6,482.3,295.6,389.4,374.0,415.3,125.2,368.0,476.8,361.4,475.0,416.1,388.7,361.2,513.0,325.5,295.8,351.3,384.4,229.2,334.9,384.0,35.9,233.9,220.8,129.7,386.9,372.5,310.8,338.3,376.5
FF,372.9,68.3,220.6,388.4,332.3,284.9,391.4,350.3,263.7,429.1,415.0,423.0,216.5,416.1,508.2,127.9,398.7,401.2,323.6,184.4,417.5,253.3,77.4,158.2,495.4,240.7,330.3,613.9,542.4,252.3,215.8,284.6,469.1,236.2,457.4,361.7,210.9,496.6,258.3,322.3,209.7,206.1,189.6,508.0,367.1,276.7,393.5,315.4,0.0,511.1,454.5,566.8,296.1,348.1,422.0,221.2,344.4,121.2,329.8,444.3,391.4,576.4,400.6,151.6,349.2,503.9,315.0,116.6,402.0,164.2,278.7,47.6,284.8,212.7,345.8,467.3,440.8,336.9,527.1,71.6,316.7,379.4,336.7,190.4,239.3,299.8,515.7,313.1,200.3,200.8,324.3,300.5,349.2,247.7,366.9,318.1,187.0,267.5,173.9,192.4,302.2,287.0,446.2,275.0,354.9,207.3,19.2,304.7,221.1,448.9,297.6,475.4,400.0,442.3,531.1,97.3,401.3,172.5,272.9,314.3,405.7,359.6,12.2,333.4,236.5,267.2,212.7,281.4,408.4,46.7,343.6,209.9,4.4,329.8,390.2,296.5,380.1,280.9,453.6,415.2,322.2,511.9,236.1,319.1,397.3,345.6,209.9,542.8,264.8,184.6,1092.0,329.7,221.5,561.5,362.0,304.8,361.0,342.5,449.2,379.7,241.7,377.4,531.1,241.2,75.1,456.0,413.1,270.3,365.8,522.3,375.1,472.8,461.6,386.5,443.2,564.9,323.3,254.0,349.1,447.8,217.8,103.4,381.8,307.0,335.9,322.8,306.0,403.8,93.8,109.4,440.3,53.7
FG,439.5,471.7,534.7,517.2,301.8,382.8,428.3,373.6,345.2,187.1,318.0,376.7,387.7,241.3,90.7,430.1,527.5,310.3,486.2,558.9,308.6,305.6,428.5,500.0,354.5,528.9,456.1,309.5,263.4,312.9,350.6,447.2,235.6,491.4,370.5,364.0,472.9,217.6,528.6,448.1,367.9,514.7,487.1,218.2,357.2,342.1,151.5,444.2,484.9,0.0,164.7,287.8,314.5,371.4,335.1,489.2,473.2,428.4,431.0,418.8,365.9,92.7,303.6,463.0,475.0,363.0,417.4,458.4,275.8,434.4,339.3,453.4,355.4,500.9,436.4,462.2,353.9,465.7,263.3,425.0,335.1,305.4,360.0,501.8,368.7,323.1,236.7,438.9,487.8,512.2,472.7,426.3,396.9,535.9,332.7,336.5,495.6,305.9,444.1,480.9,294.6,309.8,334.6,372.9,415.5,410.4,504.1,274.2,522.7,340.0,299.2,45.6,272.0,249.3,223.3,398.0,394.7,547.0,354.4,337.6,105.8,286.8,474.2,366.0,427.7,365.1,471.2,360.0,346.8,459.2,469.1,414.1,477.3,492.4,316.1,260.0,508.9,443.5,295.5,222.2,451.0,28.2,524.3,468.9,399.4,474.4,341.1,231.0,362.7,444.2,999.7,458.5,344.0,260.2,336.5,467.4,421.2,265.5,444.1,251.7,509.7,268.5,95.0,529.4,465.1,430.5,304.2,457.9,274.9,243.3,365.2,230.8,171.8,135.0,417.7,81.2,337.9,522.0,311.4,254.8,561.9,410.6,317.8,435.8,437.1,406.0,431.8,210.8,448.2,386.5,277.1,452.2
FH,482.2,514.4,577.4,559.9,344.5,425.5,471.0,416.3,387.9,301.0,360.7,419.4,430.4,284.0,228.3,472.8,570.2,353.0,528.9,601.6,351.3,348.3,471.2,542.7,397.2,571.6,498.8,196.6,130.4,355.6,393.3,489.9,278.3,534.1,413.2,406.7,515.6,84.6,571.3,490.8,410.6,557.4,529.8,53.4,399.9,384.8,265.4,486.9,527.6,185.3,0.0,154.8,357.2,414.1,377.8,531.9,515.9,471.1,473.7,461.5,408.6,158.0,346.3,505.7,517.7,405.7,460.1,501.1,318.5,477.1,382.0,496.1,398.1,543.6,479.1,504.9,396.6,508.4,72.5,467.7,377.8,348.1,402.7,544.5,411.4,365.8,88.9,481.6,530.5,554.9,515.4,469.0,439.6,578.6,375.4,379.2,538.3,348.6,486.8,523.6,337.3,352.5,377.3,415.6,458.2,453.1,546.8,316.9,565.4,382.7,341.9,195.5,314.7,292.0,95.1,440.7,437.4,589.7,397.1,380.3,219.7,329.5,516.9,408.7,470.4,407.8,513.9,402.7,389.5,501.9,511.8,456.8,520.0,535.1,358.8,302.7,551.6,486.2,338.2,264.9,493.7,137.0,567.0,511.6,442.1,517.1,383.8,88.2,405.4,486.9,1020.0,501.2,386.7,144.2,379.2,510.1,463.9,308.2,486.8,294.4,552.4,311.2,196.5,572.1,507.8,473.2,346.9,500.6,317.6,110.3,407.9,344.7,7.0,248.9,460.4,146.5,380.6,564.7,354.1,297.5,604.6,453.3,360.5,478.5,479.8,448.7,474.5,253.5,490.9,429.2,319.8,494.9
FK,516.9,549.1,612.1,594.6,376.3,460.2,505.7,451.0,422.6,321.0,392.5,454.1,465.1,318.7,248.3,507.5,604.9,384.8,563.6,636.3,386.0,383.0,505.9,577.4,431.9,606.3,533.5,144.5,20.1,390.3,428.0,524.6,313.0,568.8,445.0,441.4,552.4,83.2,606.0,525.5,442.4,592.1,564.5,122.5,436.9,419.5,285.4,521.6,562.3,220.0,168.9,0.0,391.9,448.8,412.5,566.6,550.6,505.8,508.4,496.2,440.4,192.7,381.0,540.4,552.4,436.1,494.8,520.9,350.6,511.8,416.7,530.8,432.8,578.3,513.8,539.6,431.3,543.1,123.6,499.5,412.5,382.8,434.5,579.2,443.2,400.5,105.2,513.4,565.2,589.6,550.1,503.7,474.3,613.3,410.1,413.9,578.2,383.3,521.5,558.3,372.0,384.3,412.0,450.3,492.9,484.9,581.5,351.6,600.1,417.4,376.6,215.5,346.5,326.7,107.7,475.4,472.1,624.4,431.8,415.0,236.8,363.3,551.6,443.4,505.1,442.5,548.6,429.1,424.2,536.6,546.5,491.5,554.7,569.8,393.5,337.4,586.3,520.9,370.0,296.7,528.4,171.7,601.7,546.3,480.4,551.8,418.5,103.7,440.1,525.2,1072.7,533.0,421.4,92.1,413.9,544.8,498.6,340.0,521.5,329.1,587.1,345.9,231.2,603.9,539.6,505.5,381.6,532.4,352.3,41.6,442.6,364.7,161.0,268.9,495.1,181.2,415.3,599.4,388.8,332.2,639.3,488.0,396.0,513.2,514.5,483.4,509.2,288.2,525.6,465.1,354.5,529.6
FO,262.6,263.5,314.4,386.9,167.6,174.6,281.1,167.6,60.4,264.4,232.3,312.7,138.3,233.4,343.5,221.9,397.2,236.5,314.5,280.7,252.8,70.6,220.3,291.8,312.7,320.7,220.0,449.2,377.7,59.2,78.9,275.5,280.1,287.8,274.7,212.1,264.7,331.9,325.0,212.0,148.1,306.5,278.9,343.3,184.4,70.4,228.8,313.9,276.7,346.4,289.8,402.1,0.0,165.4,239.3,281.0,342.9,220.2,219.5,261.6,208.7,411.7,217.9,254.8,238.9,321.2,245.7,250.2,219.3,226.2,85.6,245.2,40.8,292.7,235.5,357.0,258.1,335.4,362.4,216.8,37.0,196.7,154.0,293.6,103.4,117.1,351.0,202.8,279.6,304.0,245.9,190.2,238.9,327.7,202.2,14.8,287.4,34.2,235.9,272.7,119.5,104.3,310.9,164.7,244.6,145.1,295.9,140.0,327.2,284.2,114.9,310.7,235.3,259.6,366.4,189.8,218.6,292.6,51.8,131.6,241.0,176.9,266.0,223.1,219.5,156.9,263.0,106.3,243.7,251.0,243.4,186.2,269.1,320.7,254.9,113.8,378.6,271.8,270.9,232.5,320.7,347.2,316.1,218.9,287.0,344.1,87.4,378.1,154.5,236.0,1002.3,328.2,72.3,396.8,179.3,295.7,250.7,159.8,338.9,215.0,301.5,212.7,366.4,321.2,256.9,273.3,248.4,254.3,201.1,357.6,192.4,308.1,296.9,221.8,260.5,400.2,140.6,313.8,166.4,265.1,346.3,202.4,217.1,305.5,225.6,212.5,195.7,221.1,240.0,178.3,301.5,244.0
FS,337.3,338.2,425.9,461.6,222.3,249.3,257.7,52.4,193.7,258.0,217.5,271.3,252.1,174.8,337.1,296.6,471.9,291.2,448.0,355.4,307.5,111.3,295.0,366.5,254.1,395.4,294.7,442.8,371.3,161.4,199.1,409.0,221.5,382.6,259.9,153.5,339.4,325.5,419.8,286.7,250.3,381.2,353.6,336.9,79.2,190.6,222.4,388.6,351.4,340.0,283.4,395.7,163.0,0.0,224.5,355.7,417.6,294.9,256.3,203.0,142.2,405.3,203.1,329.5,313.6,262.6,320.4,324.9,160.7,300.9,187.8,319.9,203.9,367.4,258.4,315.6,243.3,410.1,356.0,291.5,183.6,181.9,50.1,368.3,217.2,41.7,344.6,277.5,354.3,378.7,340.7,264.9,212.7,402.4,256.9,185.0,362.1,154.4,310.6,347.4,60.9,65.2,252.3,239.4,244.9,258.9,370.6,194.7,422.0,338.9,56.3,304.3,244.2,210.8,360.0,264.5,103.4,367.3,202.9,24.9,234.6,117.8,340.7,181.8,294.2,251.7,337.7,208.5,298.4,325.7,338.2,288.4,343.8,454.2,196.3,99.0,453.3,405.3,212.3,207.1,395.4,340.8,390.8,313.7,252.8,418.8,189.6,371.7,229.2,310.7,985.6,402.9,192.5,390.4,120.7,429.2,273.6,145.0,297.5,223.9,376.2,267.4,360.0,395.9,331.6,165.5,303.1,349.1,255.8,351.2,108.3,301.7,290.5,215.4,152.7,393.8,143.6,388.5,169.4,216.3,441.1,277.1,271.8,380.2,262.4,235.4,270.4,206.3,314.7,253.0,242.9,318.7
FX,384.4,385.3,436.2,508.7,250.3,296.4,350.5,219.9,240.8,234.3,74.1,364.1,299.2,225.0,313.4,343.7,519.0,258.8,436.3,402.5,257.1,158.4,342.1,413.6,319.2,442.5,341.8,419.1,347.6,208.5,246.2,397.3,239.9,409.6,35.3,246.3,386.5,301.8,446.8,333.8,297.4,428.3,400.7,313.2,218.6,237.7,198.7,435.7,398.5,316.3,259.7,372.0,210.1,217.7,0.0,402.8,464.7,342.0,349.1,295.8,242.9,381.6,59.7,376.6,360.7,327.7,367.5,372.0,239.7,348.0,234.9,367.0,251.0,414.5,351.2,408.4,18.8,457.2,332.3,338.6,230.7,59.9,206.3,415.4,264.3,169.4,320.9,324.6,401.4,425.8,367.7,312.0,305.5,449.5,281.2,232.1,409.2,201.5,357.7,394.5,156.0,171.2,345.1,286.5,337.7,306.0,417.7,222.7,449.0,288.5,160.6,280.6,220.5,218.1,336.3,311.6,271.7,414.4,250.0,183.9,210.9,117.4,387.8,274.6,341.3,278.7,384.8,255.6,295.3,372.8,365.2,335.5,390.9,442.5,289.1,112.8,500.4,393.6,259.4,191.0,442.5,317.1,437.9,340.7,345.6,465.9,236.7,348.0,276.3,357.8,1005.9,450.0,239.6,366.7,213.5,417.5,366.4,100.3,390.3,200.2,423.3,217.0,336.3,443.0,378.7,307.5,252.7,376.1,223.4,327.5,226.6,278.0,266.8,191.7,294.7,370.1,202.3,435.6,204.9,223.6,468.1,324.2,266.3,427.3,355.2,328.2,317.5,179.6,361.8,300.1,281.4,365.8
FY,242.0,269.6,33.3,314.3,313.7,197.1,331.6,331.7,227.1,410.5,396.4,363.2,179.9,418.9,489.6,221.9,324.6,382.6,241.0,46.2,398.9,234.7,220.3,254.3,447.8,137.6,236.2,595.3,523.8,258.3,221.8,202.0,422.1,80.1,438.8,301.9,171.8,478.0,115.2,271.4,168.1,195.0,185.4,489.4,348.5,282.7,374.9,250.8,224.2,492.5,435.9,548.2,280.2,329.5,403.4,0.0,279.8,220.2,270.0,404.5,351.6,557.8,382.0,140.5,255.1,456.3,158.9,212.7,354.4,212.6,284.7,192.7,248.2,109.6,286.0,407.5,422.2,295.3,508.5,164.3,322.7,360.8,318.1,179.3,223.6,281.2,497.1,227.1,189.2,189.7,176.9,249.6,289.4,144.6,348.3,295.1,175.9,273.5,202.9,38.2,283.6,268.4,386.4,187.2,295.1,211.8,243.4,286.1,78.0,430.3,279.0,456.8,381.4,423.7,512.5,155.2,380.4,58.1,236.3,295.7,387.1,341.0,213.5,273.6,126.8,202.8,213.7,248.7,389.8,248.0,173.3,105.1,216.6,247.2,330.4,277.9,292.5,198.3,406.0,396.6,257.6,493.3,133.0,173.1,337.5,281.0,215.9,524.2,195.0,61.3,1027.4,265.1,227.5,542.9,324.7,222.2,301.2,323.9,389.4,361.1,42.8,358.8,512.5,138.1,219.4,416.2,394.5,114.2,347.2,503.7,356.5,454.2,443.0,367.9,403.4,546.3,304.7,55.1,330.5,429.2,79.7,202.4,363.2,242.4,276.1,263.0,255.1,385.2,240.0,178.3,380.5,244.0
GC,145.6,452.8,272.1,100.0,391.3,281.5,307.5,409.3,380.7,488.1,474.0,226.3,368.8,399.7,516.2,411.2,110.3,460.2,192.9,283.0,476.5,312.3,409.6,481.1,428.6,356.3,192.8,625.2,553.7,348.4,335.1,153.9,436.7,228.8,516.4,316.5,401.6,507.9,266.0,202.8,337.6,360.4,413.0,519.3,410.2,377.6,452.5,60.3,399.3,519.1,465.8,578.1,350.0,407.1,481.0,325.0,0.0,409.5,284.6,419.1,366.2,581.3,459.6,305.9,211.7,437.1,154.8,439.5,335.2,440.2,374.8,367.8,390.9,336.6,300.6,311.8,499.8,81.0,538.4,339.4,370.6,438.4,395.7,344.7,404.2,358.8,527.0,175.6,354.6,355.1,210.1,181.0,304.0,354.7,425.9,372.0,341.3,341.4,430.5,291.0,361.2,346.0,401.0,291.4,309.7,393.4,418.5,363.7,268.2,507.9,356.6,483.4,459.0,435.7,542.4,330.3,395.0,271.1,389.9,373.3,464.7,418.6,388.6,288.2,375.9,247.7,441.3,395.5,467.4,423.1,200.1,329.3,391.7,199.1,345.0,355.5,60.2,109.1,386.8,432.0,38.3,519.9,360.6,206.3,249.0,13.7,329.2,554.1,293.3,318.9,924.9,74.6,340.8,572.8,339.3,174.1,270.8,401.5,293.7,438.7,367.9,436.4,539.1,365.7,446.2,430.8,472.1,195.3,424.8,533.6,418.2,531.8,472.9,445.5,418.0,569.8,382.3,380.2,408.1,441.2,287.3,391.7,440.8,47.9,290.7,277.6,186.5,443.7,429.3,367.6,395.1,433.3
GF,314.1,126.8,217.9,385.7,273.5,226.1,332.6,291.5,204.9,370.3,356.2,364.2,157.7,357.3,449.4,54.6,396.0,342.4,320.9,181.7,358.7,194.5,28.0,194.4,436.6,238.0,271.5,555.1,483.6,193.5,157.0,281.9,410.3,233.5,398.6,302.9,169.4,437.8,255.6,263.5,150.9,203.4,186.9,449.2,308.3,217.9,334.7,312.7,129.2,452.3,395.7,508.0,237.3,289.3,363.2,218.5,341.7,0.0,271.0,385.5,332.6,517.6,341.8,148.9,290.4,445.1,297.2,152.8,343.2,128.8,219.9,104.7,226.0,210.0,287.0,408.5,382.0,334.2,468.3,76.3,257.9,320.6,277.9,187.7,180.5,241.0,456.9,254.3,182.2,198.1,265.5,241.7,290.4,245.0,308.1,259.3,184.3,208.7,138.5,189.7,243.4,228.2,387.4,216.2,296.1,148.5,148.4,245.9,218.4,390.1,238.8,416.6,341.2,383.5,472.3,49.3,342.5,169.8,214.1,255.5,346.9,300.8,103.2,274.6,177.7,208.4,165.6,222.6,349.6,58.7,284.8,151.1,121.6,327.1,331.4,237.7,377.4,278.2,394.8,356.4,319.5,453.1,233.4,260.3,338.5,342.9,151.1,484.0,206.0,194.2,1053.8,327.0,162.7,502.7,303.2,302.1,302.2,283.7,390.4,320.9,239.0,318.6,472.3,238.5,133.6,397.2,354.3,273.9,307.0,463.5,316.3,414.0,402.8,327.7,384.4,506.1,264.5,251.3,290.3,389.0,215.1,13.0,323.0,304.3,277.1,264.0,247.2,345.0,47.7,36.1,381.5,51.7
GK,195.0,300.1,245.5,319.3,238.6,139.4,91.1,208.3,228.0,335.4,321.3,122.7,216.1,201.3,414.5,258.5,329.6,307.5,267.6,310.7,323.8,159.6,256.9,328.4,230.2,329.7,152.4,520.2,448.7,195.7,182.4,228.6,208.0,202.2,363.7,87.8,301.3,402.9,239.4,144.4,184.9,323.6,307.1,414.3,181.5,224.9,299.8,246.3,313.3,417.4,360.8,473.1,197.3,254.4,328.3,298.4,275.3,256.8,0.0,190.4,137.5,482.7,306.9,269.1,171.3,238.7,178.1,286.8,136.8,262.8,222.1,281.8,238.2,310.0,65.5,167.0,347.1,267.8,433.4,253.4,217.9,285.7,221.9,307.9,251.5,206.1,422.0,135.2,316.2,318.3,160.3,122.6,75.3,328.1,273.2,219.3,304.5,188.7,272.5,287.0,183.3,193.3,172.3,149.3,54.6,240.7,332.5,211.0,241.6,355.2,187.9,381.7,306.3,237.3,437.4,226.4,166.3,298.8,237.2,220.6,312.0,217.9,302.6,59.5,233.8,71.3,299.6,242.8,314.7,287.6,157.8,187.2,305.7,273.8,116.3,202.8,311.0,224.9,188.4,233.6,253.1,418.2,334.0,133.3,104.2,276.5,176.5,449.1,140.6,250.3,922.7,260.6,188.1,467.8,110.6,248.8,80.7,232.5,148.9,286.0,341.3,283.7,437.4,339.1,293.5,202.1,319.4,168.7,272.1,428.6,189.5,379.1,367.9,292.8,189.3,471.2,229.6,353.6,255.4,242.8,260.7,239.0,288.1,237.9,6.0,42.5,128.1,245.3,276.6,214.9,166.4,280.6
GO,292.3,397.4,342.8,416.6,305.1,236.7,217.8,154.4,276.5,340.8,285.3,231.4,313.4,185.3,419.9,355.8,426.9,374.0,364.9,408.0,390.3,194.1,354.2,425.7,214.2,427.0,249.7,524.8,453.3,244.2,279.7,325.9,206.2,299.5,337.8,70.4,400.7,407.5,336.7,241.7,282.2,420.9,404.4,418.9,131.0,273.4,305.2,343.6,410.6,422.8,365.4,477.7,245.8,206.2,302.4,395.7,372.6,354.1,173.2,0.0,64.6,488.1,270.9,366.4,268.6,222.7,275.4,384.1,120.8,360.1,270.6,379.1,286.7,407.3,189.2,275.7,321.2,365.1,438.0,350.7,266.4,264.7,168.0,405.2,300.0,161.3,426.6,232.5,413.5,415.6,257.6,219.9,129.6,425.4,339.7,267.8,401.8,237.2,369.8,384.3,132.8,148.0,201.2,246.6,198.3,338.0,429.8,277.5,338.9,421.7,137.4,387.1,327.0,221.3,442.0,323.7,93.4,396.1,285.7,175.8,317.4,167.4,399.9,98.7,331.1,168.6,396.9,291.3,381.2,384.9,255.1,284.5,403.0,371.1,145.2,181.8,408.3,322.2,172.4,217.6,350.4,423.6,431.3,230.6,212.9,373.8,272.4,453.7,237.9,347.6,1010.7,357.9,275.3,472.4,60.1,346.1,204.4,182.0,257.6,306.7,438.6,350.2,442.8,436.4,390.8,129.2,385.9,266.0,338.6,433.2,139.0,384.5,372.5,298.2,116.4,476.6,226.4,450.9,252.2,226.8,358.0,336.3,354.6,335.2,179.3,166.2,225.4,229.3,373.9,312.2,195.3,377.9
GP,261.5,366.6,312.0,385.8,274.3,205.9,187.0,89.7,245.7,310.0,254.5,200.6,282.6,154.5,389.1,325.0,396.1,343.2,334.1,377.2,359.5,163.3,323.4,394.9,183.4,396.2,218.9,494.0,422.5,213.4,248.9,295.1,175.4,268.7,307.0,39.6,369.9,376.7,305.9,210.9,251.4,390.1,373.6,388.1,72.3,242.6,274.4,312.8,379.8,392.0,334.6,443.8,215.0,141.5,271.6,364.9,341.8,323.3,142.4,66.7,0.0,457.3,240.1,335.6,237.8,187.6,244.6,338.4,90.0,329.3,239.8,348.3,255.9,376.5,158.4,244.9,290.4,334.3,407.2,319.9,235.6,233.9,103.3,374.4,269.2,131.8,395.8,201.7,382.7,384.8,226.8,189.1,98.8,394.6,308.9,237.0,376.2,206.4,339.0,353.5,102.0,117.2,170.4,215.8,167.5,307.2,399.0,246.7,308.1,390.9,106.6,356.3,296.2,190.5,411.2,292.9,28.7,365.3,254.9,137.8,286.6,136.6,369.1,67.9,300.3,137.8,366.1,260.5,350.4,354.1,224.3,253.7,372.2,340.3,114.4,151.0,377.5,291.4,141.6,186.8,319.6,392.8,400.5,199.8,185.7,343.0,241.6,422.9,207.1,320.4,979.9,327.1,244.5,441.6,29.3,315.3,173.6,151.2,226.8,275.9,407.8,319.4,412.0,405.6,360.0,64.5,355.1,235.2,307.8,402.4,103.7,353.7,341.7,267.4,51.7,445.8,195.6,420.1,221.4,196.0,327.2,305.5,323.0,304.4,148.5,135.4,194.6,198.5,343.1,281.4,164.5,347.1
GT,435.2,467.4,530.4,512.9,297.5,378.5,424.0,369.3,340.9,235.4,313.7,372.4,383.4,237.0,133.0,425.8,523.2,306.0,481.9,554.6,304.3,301.3,424.2,495.7,350.2,524.6,451.8,346.8,275.3,308.6,346.3,442.9,231.3,487.1,366.2,359.7,468.6,229.5,524.3,443.8,363.6,510.4,482.8,297.4,352.9,337.8,199.8,439.9,480.6,95.7,164.4,299.7,310.2,367.1,330.8,484.9,468.9,424.1,426.7,414.5,361.6,0.0,299.3,458.7,470.7,358.7,413.1,454.1,271.5,430.1,335.0,449.1,351.1,496.6,432.1,457.9,349.6,461.4,275.2,420.7,330.8,301.1,355.7,497.5,364.4,318.8,248.6,434.6,483.5,507.9,468.4,422.0,392.6,531.6,328.4,332.2,491.3,301.6,439.8,476.6,290.3,305.5,330.3,368.6,411.2,406.1,499.8,269.9,518.4,335.7,294.9,93.9,267.7,245.0,223.0,393.7,390.4,542.7,350.1,333.3,154.1,282.5,469.9,361.7,423.4,360.8,466.9,355.7,342.5,454.9,464.8,409.8,473.0,488.1,311.8,255.7,504.6,439.2,291.2,217.9,446.7,47.4,520.0,464.6,395.1,470.1,336.8,278.6,358.4,439.9,995.4,454.2,339.7,294.4,332.2,463.1,416.9,261.2,439.8,247.4,505.4,264.2,106.9,525.1,460.8,426.2,299.9,453.6,270.6,255.2,360.9,279.1,171.5,183.3,413.4,40.3,333.6,517.7,307.1,250.5,557.6,406.3,313.5,431.5,432.8,401.7,427.5,206.5,443.9,382.2,272.8,447.9
