from_stop,AE,AH,AO,AP,AV,AZ,BC,BI,BJ,BM,BP,BV,BX,CA,CE,CG,CN,CR,CT,CU,CW,DB,DG,DJ,DM,DP,DT,EB,ED,EW,EX,FD,FG,FN,FV,FX,GI,GM,GN,GT,HJ,HV,IB,IH,II,IP,IX,JC,JD,JL,JR,JS,JZ,KB,KH,KK,KT,KU,LC,LD,LE,LH,LR,LW,MC,MG,ML,MN,MS,MT,NC,NG,NL,NO,NR,NW,NX,OE,OK,OP,OV,OY,PE,PF,PG,PJ,PO,PP,PT,PU,QE,QF,QH,RB,RC,RT,RW,RZ,SA,SE,SI,SL,SQ,SR,ST,SZ,TA,TL,TS,TW,TX,TY,UJ,UM,UN,UP,US,VB,VD,VE,VL,VM,VO,VQ,VS,VV,WG,WR,WW,WZ,XA,XG,XI,XQ,XS,XT,YA,YG,YI,YN,YU,YY,ZA,ZE,ZO,ZQ
BP,52.3,150.5,63.8,93.1,118.5,153.9,433.7,208.0,125.5,319.2,0.0,82.1,173.8,99.5,209.0,91.2,243.3,270.9,95.2,347.7,257.4,230.1,325.2,203.6,254.3,131.3,468.7,219.4,196.5,302.0,46.9,262.7,486.1,211.8,327.0,155.6,386.0,18.7,160.2,146.2,29.6,143.4,146.6,281.6,440.5,228.0,420.2,220.4,126.5,456.6,141.0,394.7,126.2,201.4,275.6,306.4,359.5,124.4,149.5,456.2,185.5,1442.3,433.3,71.7,327.3,356.9,210.9,129.0,162.8,244.0,330.9,248.3,230.0,222.0,206.2,218.8,107.5,220.0,180.1,161.6,232.4,272.3,269.8,395.1,435.1,130.1,348.8,411.5,106.1,244.0,155.6,184.7,367.5,222.6,259.0,180.1,259.4,471.2,128.6,242.5,183.6,190.8,174.6,54.2,83.2,100.0,348.7,247.2,196.3,336.4,150.4,373.2,197.2,179.3,378.6,163.5,318.7,270.4,310.9,380.5,131.1,101.1,250.1,79.0,156.7,493.9,203.2,126.2,270.1,239.5,245.6,370.4,364.6,268.3,425.3,162.5,492.8,191.1,358.6,147.5,168.1,254.1,244.9,241.8,124.6,461.1
BV,99.6,223.3,8.2,179.3,204.7,226.7,506.5,280.8,198.3,392.0,72.7,0.0,91.6,30.0,120.0,164.0,316.1,343.7,168.0,420.5,330.2,302.9,398.0,265.7,327.1,204.1,381.6,292.2,114.3,380.4,119.7,335.5,426.6,216.5,399.8,223.3,396.9,53.3,240.0,219.0,102.4,216.2,219.4,358.0,417.3,145.8,437.6,145.6,196.4,403.3,213.8,473.2,150.1,131.9,348.4,379.2,432.3,197.2,173.4,484.4,258.3,1515.1,506.1,144.5,400.1,429.7,128.7,262.7,235.6,316.8,403.7,321.1,147.8,139.8,279.0,291.6,46.3,292.8,110.6,185.5,305.2,345.1,342.6,467.9,507.9,154.0,421.6,446.3,178.9,161.8,219.0,115.2,440.3,295.4,331.8,97.9,177.2,418.1,201.4,167.2,256.4,108.6,247.4,23.7,169.4,172.8,421.5,320.0,269.1,409.2,68.2,446.0,127.7,252.1,451.4,81.3,391.5,346.8,383.7,391.4,203.9,18.9,322.9,155.5,237.9,418.8,276.0,225.2,342.9,162.3,163.4,443.2,437.4,344.7,498.1,256.6,446.4,121.6,431.4,220.3,240.9,326.9,317.7,314.6,204.0,428.2
BX,152.5,306.7,108.7,207.5,232.9,333.6,469.0,381.3,257.9,451.6,173.2,100.4,0.0,119.1,127.2,264.5,416.6,403.3,268.5,480.1,430.7,362.5,457.6,376.9,386.7,287.5,337.4,392.7,114.7,434.4,220.2,395.1,382.4,178.5,459.4,321.2,352.7,153.8,268.2,278.6,202.9,275.8,319.9,386.2,373.1,146.2,393.4,101.4,218.1,359.1,314.3,527.1,178.3,92.8,448.9,438.8,491.9,256.8,174.5,440.2,341.7,1485.0,463.1,245.0,459.7,489.3,84.5,290.9,336.1,400.2,463.3,380.7,148.2,140.2,379.5,392.1,97.7,352.4,138.8,162.4,364.8,404.7,402.2,527.5,567.5,196.9,481.2,402.1,238.5,135.6,247.2,137.1,499.9,355.0,415.2,98.3,177.6,373.9,284.8,160.7,339.8,109.0,347.9,118.3,197.6,273.3,481.1,420.5,328.7,468.8,68.6,505.6,124.6,311.7,511.0,81.7,451.1,375.0,443.3,347.2,304.4,71.4,382.5,252.3,289.1,374.6,359.4,282.4,443.4,113.1,119.2,502.8,497.0,372.9,496.2,282.8,402.2,130.7,445.3,279.9,324.3,427.4,418.2,374.2,257.0,384.0
CA,131.2,248.4,45.6,149.2,174.6,275.3,496.1,318.2,199.6,393.3,110.1,30.0,121.7,0.0,156.9,201.4,353.5,345.0,205.4,421.8,367.6,304.2,399.3,313.8,328.4,229.2,364.5,329.6,144.4,376.1,157.1,336.8,409.5,205.6,401.1,262.9,379.8,90.7,209.9,220.3,139.8,217.5,256.8,327.9,400.2,175.9,420.5,120.8,159.8,386.2,251.2,468.8,120.0,101.8,385.8,380.5,433.6,198.5,143.3,467.3,283.4,1552.5,490.2,181.9,401.4,431.0,121.9,232.6,273.0,341.9,405.0,322.4,177.9,169.9,316.4,329.0,76.4,294.1,80.5,155.4,306.5,346.4,343.9,469.2,509.2,123.9,422.9,429.2,180.2,173.0,188.9,85.1,441.6,296.7,356.9,128.0,207.3,401.0,226.5,190.4,281.5,138.7,284.8,55.2,139.3,210.2,422.8,357.4,270.4,410.5,98.3,447.3,97.6,253.4,452.7,111.4,392.8,316.7,385.0,374.3,241.3,49.0,324.2,189.2,230.8,401.7,301.1,224.1,380.3,150.5,156.6,444.5,438.7,314.6,535.5,224.5,429.3,91.5,468.8,221.6,266.0,364.3,355.1,315.9,198.7,411.1
CE,191.8,363.1,148.0,293.8,326.0,366.5,412.5,420.6,338.1,531.8,212.5,139.7,151.3,169.8,0.0,303.8,455.9,483.5,307.8,560.3,470.0,442.7,537.8,405.5,466.9,343.9,274.1,432.0,11.8,520.2,259.5,475.3,325.9,98.7,539.6,363.1,289.4,193.1,346.1,358.8,242.2,356.0,359.2,396.1,305.3,107.4,336.9,180.9,328.5,295.8,353.6,613.0,157.6,196.7,488.2,512.4,569.4,337.0,130.5,376.9,398.1,1421.7,406.6,284.3,539.9,569.5,155.5,394.8,375.4,456.6,543.5,460.9,20.9,19.7,418.8,431.4,137.0,432.6,221.2,116.3,445.0,484.9,482.4,607.7,647.7,152.9,561.4,338.8,330.7,122.9,351.1,216.6,580.1,435.2,471.6,28.2,45.8,317.4,341.2,128.8,396.2,17.5,387.2,163.5,283.9,315.1,561.3,459.8,408.9,549.0,57.9,585.8,204.1,385.3,593.7,44.8,531.3,378.1,523.5,290.7,337.1,104.1,456.1,288.7,377.7,311.3,409.2,365.0,482.7,169.0,114.1,583.0,577.2,376.0,432.9,388.7,345.7,210.2,382.0,360.1,380.7,466.7,457.5,454.4,337.2,320.7
CG,136.0,190.2,147.5,132.8,158.2,156.1,468.9,210.2,165.2,358.9,83.6,165.8,238.4,183.2,292.7,0.0,245.5,310.6,97.4,387.4,259.6,269.8,364.9,205.8,294.0,171.0,410.4,221.6,280.2,341.7,34.3,302.4,455.4,251.5,366.7,195.3,425.7,102.4,199.9,185.9,87.3,183.1,148.8,321.3,446.1,289.2,455.4,212.0,166.2,432.1,143.2,434.4,165.9,216.2,277.8,346.1,399.2,164.1,189.2,491.4,210.6,1499.3,468.5,39.8,367.0,396.6,234.2,168.7,165.0,255.2,370.6,288.0,313.7,305.7,208.4,221.0,191.2,259.7,171.7,201.3,272.1,312.0,309.5,434.8,474.8,169.8,388.5,446.7,145.8,259.9,195.3,176.3,407.2,262.3,270.2,263.8,278.3,446.9,168.3,326.2,223.3,274.5,176.8,137.9,122.9,102.2,388.4,249.4,236.0,376.1,234.1,412.9,188.8,219.0,418.3,247.2,358.4,310.1,350.6,420.2,133.3,184.8,289.8,65.1,196.4,447.6,210.6,165.9,272.3,262.8,251.1,410.1,404.3,308.0,460.5,202.2,475.2,182.7,393.8,187.2,207.8,256.3,247.1,281.5,164.3,457.0
CN,308.5,162.0,320.0,305.3,330.7,151.8,620.4,101.1,291.1,484.8,256.1,338.3,450.0,355.7,465.2,247.3,0.0,436.5,155.4,513.3,51.3,395.7,490.8,200.1,419.9,227.6,582.9,34.8,452.7,467.6,234.6,428.3,627.9,424.0,492.6,367.8,598.2,274.9,323.4,311.8,259.8,355.6,175.2,490.2,627.2,461.7,606.9,423.6,274.1,604.6,163.1,560.3,338.4,427.8,69.5,472.0,525.1,290.0,361.7,642.9,128.3,1625.2,620.0,206.0,492.9,522.5,445.8,326.1,91.4,166.9,496.5,413.9,486.2,478.2,103.0,89.7,363.7,385.6,383.3,373.8,398.0,437.9,435.4,560.7,600.7,342.3,514.4,598.2,318.3,432.4,303.2,387.9,533.1,388.2,181.9,436.3,450.8,619.4,187.8,498.7,207.9,447.0,221.7,310.4,295.4,151.2,514.3,41.1,361.9,502.0,406.6,538.8,400.4,344.9,544.2,419.7,484.3,479.0,476.5,592.7,120.9,357.3,415.7,253.1,322.3,620.1,204.7,221.3,90.2,474.4,480.5,536.0,530.2,476.9,612.0,318.0,647.7,394.3,545.3,313.1,145.7,48.0,38.8,407.4,290.2,629.5
CR,374.1,346.4,385.6,349.8,375.2,373.3,637.7,491.1,190.1,224.2,321.7,403.9,435.4,392.2,530.8,389.0,508.8,0.0,393.0,207.2,522.9,135.1,184.7,486.7,159.3,327.2,506.1,484.9,518.3,222.6,344.7,23.4,551.1,448.5,186.5,365.3,521.4,340.5,351.7,179.0,345.4,373.1,440.4,328.2,541.8,486.2,562.1,409.0,302.4,527.8,428.3,254.2,362.9,413.2,541.1,238.1,219.0,236.7,386.2,608.9,381.4,1319.1,631.8,369.5,218.6,216.4,431.2,278.6,445.9,439.9,190.4,153.3,504.5,512.2,489.3,501.9,429.3,125.0,368.7,398.3,112.2,177.3,174.8,254.6,294.6,366.8,310.9,570.8,335.8,456.9,331.5,373.3,288.1,127.6,454.9,501.9,475.3,542.6,324.5,518.7,379.5,512.6,472.4,376.0,339.9,397.8,208.2,512.7,179.8,195.9,472.2,232.7,385.8,186.6,238.1,485.3,226.6,317.0,170.4,515.9,414.2,422.9,155.1,376.8,200.6,543.3,399.1,322.1,553.2,459.8,448.1,229.9,224.1,314.9,664.9,312.1,570.9,379.7,614.0,245.3,364.0,519.6,510.4,146.8,261.0,552.7
CT,153.0,146.8,164.5,149.8,175.2,58.6,464.9,112.7,182.2,375.9,100.6,182.8,255.4,200.2,309.7,91.8,148.0,327.6,0.0,404.4,162.1,286.8,381.9,108.3,311.0,170.6,427.4,124.1,297.2,358.7,79.1,319.4,472.4,268.5,383.7,212.3,442.7,119.4,216.9,202.9,104.3,200.1,51.3,338.3,471.7,306.2,451.4,229.0,217.1,449.1,45.7,451.4,182.9,233.2,180.3,363.1,416.2,181.1,206.2,487.4,113.1,1516.3,464.5,50.5,384.0,413.6,251.2,185.7,67.5,157.7,387.6,305.0,330.7,322.7,110.9,123.5,208.2,276.7,188.7,218.3,289.1,329.0,326.5,451.8,491.8,186.8,405.5,442.7,162.8,276.9,246.2,193.3,424.2,279.3,172.7,280.8,295.3,463.9,117.4,343.2,137.5,291.5,79.3,154.9,139.9,4.7,405.4,151.9,253.0,393.1,251.1,429.9,205.8,236.0,435.3,264.2,375.4,327.1,367.6,437.2,35.8,201.8,306.8,97.6,213.4,464.6,113.1,164.3,174.8,279.8,268.1,427.1,421.3,325.0,456.5,261.0,492.2,199.7,389.8,204.2,130.5,158.8,149.6,298.5,181.3,474.0
CU,427.2,399.5,438.7,402.9,428.3,426.4,690.8,544.2,243.2,277.3,374.8,457.0,488.5,445.3,583.9,442.1,561.9,163.5,446.1,0.0,576.0,188.2,137.0,539.8,180.1,380.3,559.2,538.0,571.4,125.7,397.8,155.3,604.2,498.5,107.4,418.4,574.5,393.6,404.8,232.1,398.5,426.2,493.5,381.3,594.9,539.3,615.2,462.1,355.5,580.9,481.4,206.5,416.0,466.3,594.2,190.4,171.3,289.8,439.3,662.0,434.5,1271.4,684.9,422.6,170.9,168.7,484.3,331.7,499.0,493.0,51.6,206.4,557.6,565.3,542.4,555.0,482.4,178.1,421.8,451.4,165.3,162.1,227.9,206.9,246.9,419.9,263.2,623.9,388.9,510.0,384.6,426.4,176.6,180.7,508.0,555.0,528.4,595.7,377.6,571.8,432.6,565.7,525.5,429.1,393.0,450.9,114.4,565.8,232.9,148.2,525.3,185.0,438.9,239.7,38.1,538.4,178.9,370.1,76.6,569.0,467.3,476.0,208.2,429.9,253.7,596.4,452.2,375.2,606.3,512.9,501.2,182.2,176.4,368.0,718.0,365.2,624.0,432.8,667.1,298.4,417.1,572.7,563.5,192.6,314.1,605.8
CW,310.2,163.7,321.7,307.0,332.4,153.5,622.1,75.0,292.8,486.5,257.8,340.0,451.7,357.4,466.9,249.0,58.9,438.2,157.1,515.0,0.0,397.4,492.5,201.8,421.6,229.3,584.6,36.5,454.4,469.3,236.3,430.0,629.6,425.7,494.3,369.5,599.9,276.6,325.1,313.5,261.5,357.3,176.9,491.9,628.9,463.4,608.6,425.3,275.8,606.3,164.8,562.0,340.1,429.5,18.1,473.7,526.8,291.7,363.4,644.6,130.0,1626.9,621.7,207.7,494.6,524.2,447.5,327.8,93.1,168.6,498.2,415.6,487.9,479.9,76.9,63.6,365.4,387.3,385.0,375.5,399.7,439.6,437.1,562.4,602.4,344.0,516.1,599.9,320.0,434.1,304.9,389.6,534.8,389.9,183.6,438.0,452.5,621.1,189.5,500.4,209.6,448.7,223.4,312.1,297.1,152.9,516.0,41.2,363.6,503.7,408.3,540.5,402.1,346.6,545.9,421.4,486.0,480.7,478.2,594.4,122.6,359.0,417.4,254.8,324.0,621.8,206.4,223.0,64.1,476.1,482.2,537.7,531.9,478.6,613.7,319.7,649.4,396.0,547.0,314.8,147.4,48.1,11.0,409.1,291.9,631.2
DB,307.8,280.1,319.3,283.5,308.9,307.0,571.4,424.8,123.8,151.1,255.4,337.6,369.1,325.9,464.5,322.7,442.5,129.6,326.7,206.4,456.6,0.0,183.9,409.7,86.2,260.9,439.8,418.6,452.0,155.1,278.4,121.4,484.8,376.0,185.7,293.9,455.1,274.2,276.9,112.7,279.1,306.8,374.1,261.9,475.5,419.9,495.8,342.7,242.6,461.5,362.0,259.1,296.6,346.9,474.8,237.3,218.2,170.4,319.9,542.6,315.1,1318.3,565.5,303.2,217.8,215.6,364.9,212.3,379.6,373.6,189.6,20.2,438.2,445.9,423.0,435.6,363.0,51.9,302.4,332.0,91.1,104.2,101.7,253.8,293.8,300.5,253.5,504.5,281.5,390.6,265.2,307.0,215.0,8.0,388.6,435.6,409.0,476.3,258.2,459.3,313.2,446.3,406.1,303.8,273.6,331.5,239.9,446.4,113.5,195.1,405.9,231.9,319.5,120.3,237.8,419.0,225.8,250.7,169.6,449.6,347.9,356.6,82.0,314.2,142.7,477.0,332.8,282.0,486.9,398.5,381.8,229.1,223.3,248.6,598.6,245.8,504.6,313.4,547.7,179.0,297.7,453.3,444.1,73.7,201.3,486.4
