from_stop,AE,AH,AL,AQ,BI,BJ,BM,BO,BV,BW,CD,CK,CN,CR,CS,DB,DD,DH,DI,DM,DN,DP,EI,EN,ET,EW,EX,FB,FF,FH,FN,FO,FW,FY,FZ,GB,GC,GH,GI,GN,GT,GU,GX,HD,HE,HG,HH,HI,HK,HQ,HR,HT,HX,HZ,IA,ID,IG,IN,IO,JB,JD,JE,JF,JL,JP,JQ,JX,JZ,KD,KE,KG,KU,KV,LB,LC,LE,LG,LK,LM,LN,LO,LP,LW,LX,MB,MD,MP,MR,MU,MX,NA,NC,NM,NP,NR,NS,NY,OC,OD,ON,OO,OR,OV,PG,PH,PK,PM,PP,PS,PZ,QB,QC,QD,QM,QN,RC,RH,RI,RL,RU,RY,SA,SF,SX,TP,TQ,TR,UM,UR,VB,VE,VF,VH,VL,VM,VY,WI,WN,WW,WY,WZ,XA,XC,XD,XI,XM,XN,XQ,XW,XX,XZ,YF,YK,YN,YS,YV,YX,YY,ZD,ZF,ZP
CD,165.4,360.5,358.6,309.4,368.9,461.3,348.6,148.7,351.5,238.9,0.0,470.4,353.9,333.2,388.1,637.1,221.4,237.8,346.5,259.6,274.7,497.7,501.8,217.6,222.7,188.5,374.0,570.6,369.6,566.3,239.9,586.9,314.5,271.7,367.2,136.1,311.7,306.2,540.0,523.6,432.3,553.6,330.8,376.8,303.6,439.4,208.8,583.8,385.7,340.8,2140.3,433.7,129.9,123.8,265.9,410.5,313.1,322.8,320.1,420.9,166.9,522.0,550.1,457.1,256.6,330.2,343.2,179.0,321.0,619.6,189.4,117.6,557.4,467.3,379.9,203.5,242.5,136.7,164.7,149.9,338.1,690.2,218.0,410.5,675.3,217.0,340.5,238.0,230.1,621.2,295.5,278.6,583.7,251.7,101.2,229.6,79.1,224.5,383.5,235.8,431.5,469.8,305.5,610.3,249.7,299.6,255.3,151.7,320.4,140.4,374.5,378.5,76.9,312.4,236.7,443.1,308.9,335.8,275.7,287.1,151.7,340.3,119.5,527.9,300.5,201.7,565.2,120.5,101.2,316.1,309.7,127.2,214.2,232.2,320.1,385.8,189.9,201.9,543.7,510.0,103.4,354.6,140.6,591.5,225.3,561.8,237.4,286.5,465.4,508.3,294.3,290.0,169.2,582.9,178.3,517.8,399.5,249.7,142.0,660.3,240.8
CK,579.8,306.9,305.0,255.8,231.6,285.5,307.2,429.7,297.9,346.0,504.0,0.0,226.8,581.4,211.1,453.0,514.4,395.3,234.2,543.0,386.3,110.6,456.7,380.2,516.5,481.5,236.7,446.9,345.7,493.6,355.4,288.2,162.8,519.9,302.3,551.3,356.9,171.2,355.9,339.5,171.4,480.9,279.3,323.2,277.1,385.8,492.2,419.6,250.2,287.2,1964.4,57.0,463.4,460.7,315.8,69.0,259.5,269.2,586.4,285.4,582.1,305.9,449.9,243.8,549.6,288.8,289.6,485.4,267.4,326.8,525.0,435.3,237.2,215.5,194.8,321.0,525.9,428.5,500.3,503.7,247.5,514.3,333.5,275.0,491.2,394.3,237.4,415.3,407.4,445.3,337.9,303.1,400.5,483.4,500.5,357.5,473.2,472.7,222.0,484.0,158.7,216.5,571.8,431.2,497.9,246.0,503.5,488.6,296.8,346.2,239.0,212.9,409.5,427.9,352.2,185.9,575.2,456.5,293.8,233.5,566.9,164.2,473.3,352.0,246.9,485.1,471.6,535.7,516.4,262.5,285.2,481.0,391.5,349.7,266.5,181.7,512.6,572.1,367.8,39.5,382.7,620.9,555.8,428.5,595.5,438.8,410.7,331.7,88.7,121.2,542.5,320.3,378.3,417.7,471.3,130.7,205.3,459.4,557.2,476.2,297.8
CN,427.0,266.8,264.9,215.7,173.5,227.4,267.1,296.0,257.8,160.6,370.3,226.2,0.0,614.7,34.1,403.2,442.2,274.3,7.3,541.1,200.0,211.1,398.6,194.8,440.1,470.0,178.6,397.1,137.5,443.8,165.2,324.7,122.7,553.2,262.2,403.7,247.3,131.1,306.1,289.7,78.3,431.1,136.7,283.1,50.2,345.7,490.3,369.8,191.6,247.1,2040.4,189.5,329.7,327.0,130.4,166.3,219.4,229.1,601.6,226.8,448.4,259.8,400.1,103.1,492.7,248.7,249.5,332.6,227.3,357.4,470.9,399.1,326.0,113.3,82.6,213.9,524.0,294.8,446.2,431.4,40.8,456.3,143.3,216.4,441.4,260.6,146.4,236.0,254.1,387.3,245.2,117.7,350.7,330.6,382.7,172.1,360.6,506.0,163.9,517.3,182.2,207.6,587.0,381.4,531.2,205.9,536.8,354.9,256.7,212.5,180.4,69.1,275.8,237.7,162.0,89.1,590.4,266.3,103.6,193.4,419.3,113.2,401.0,294.0,206.8,483.2,421.8,402.0,382.7,222.4,115.6,408.7,257.8,234.7,226.4,123.6,359.8,419.3,309.8,265.8,249.0,636.1,422.1,357.6,442.7,389.0,277.0,222.1,221.2,221.7,575.8,230.7,244.6,367.9,459.8,231.2,102.2,482.9,423.5,426.4,113.7
CR,292.1,582.5,580.6,531.4,577.7,631.6,570.6,370.7,573.5,499.7,290.8,568.8,572.9,0.0,557.2,807.4,246.7,459.8,580.3,89.0,496.7,503.0,723.8,459.0,248.8,213.8,582.8,792.6,591.6,788.3,461.9,706.8,508.9,106.7,589.2,262.8,533.7,517.3,710.3,693.9,517.5,775.6,552.8,598.8,525.6,661.4,224.5,805.8,596.3,562.8,2362.3,532.1,351.9,345.8,526.7,508.9,535.1,544.8,105.7,631.5,293.6,664.0,772.1,589.9,281.9,552.2,565.2,305.7,543.0,745.4,257.3,167.6,655.8,561.6,540.9,425.5,220.0,358.7,232.6,236.0,593.6,860.5,440.0,621.1,845.6,439.0,583.5,460.0,452.1,791.5,517.5,539.4,754.9,378.4,232.8,490.4,205.5,130.5,568.1,116.4,436.8,611.8,91.1,832.3,93.5,521.6,90.3,373.7,542.4,362.4,585.1,559.0,298.9,534.4,458.7,532.0,94.5,557.8,497.7,509.1,278.4,510.3,205.6,698.2,522.5,165.9,787.2,292.8,227.9,538.1,531.7,213.3,436.2,454.2,542.1,527.8,316.6,269.6,714.0,608.4,325.4,140.2,288.9,761.8,286.2,783.8,459.4,508.5,563.8,513.6,83.5,512.0,391.2,804.9,203.6,523.1,551.4,255.0,275.2,830.6,462.8
CS,439.7,251.1,249.2,200.0,157.8,211.7,251.4,341.8,242.1,173.3,416.1,210.5,54.1,589.2,0.0,387.5,454.9,320.1,61.5,586.9,245.8,195.4,382.9,207.5,452.8,505.3,162.9,381.4,183.3,428.1,211.0,309.0,107.0,527.7,246.5,416.4,293.1,115.4,290.4,274.0,62.6,415.4,182.5,267.4,96.0,330.0,536.1,354.1,194.4,231.4,2024.7,173.8,375.5,372.8,143.1,150.6,203.7,213.4,594.2,229.6,467.2,244.1,384.4,96.6,505.4,233.0,233.8,345.3,211.6,341.7,516.7,444.9,310.3,97.6,71.5,259.7,569.8,340.6,492.0,477.2,51.1,440.6,189.1,219.2,425.7,290.9,181.6,248.7,266.8,371.6,282.1,130.4,335.0,343.3,428.5,184.8,406.4,480.5,148.2,491.8,166.5,191.9,579.6,365.7,505.7,190.2,511.3,400.7,241.0,258.3,183.2,53.4,321.6,283.5,207.8,82.6,583.0,312.1,140.8,177.7,432.0,102.1,446.8,278.3,191.1,529.0,406.1,447.8,425.7,206.7,161.4,454.5,288.1,280.5,210.7,107.9,372.5,432.0,294.1,250.1,294.8,628.7,462.5,341.9,455.4,373.3,322.8,267.9,205.5,206.0,550.3,276.5,290.4,352.2,498.0,215.5,91.1,467.2,448.8,410.7,159.5
DB,738.5,483.6,481.7,432.5,472.0,301.2,442.4,588.4,474.6,555.8,662.7,445.1,451.7,907.1,436.0,0.0,753.7,554.0,459.1,833.5,510.4,464.9,165.7,566.1,751.6,762.4,477.1,100.8,585.3,187.8,473.0,411.7,417.6,845.6,461.0,710.0,515.6,409.3,113.7,128.8,396.3,175.1,546.5,499.9,519.3,643.2,782.7,118.5,481.4,463.9,1956.1,408.4,622.1,619.4,525.6,385.2,436.2,445.9,894.0,516.6,740.8,424.8,171.6,468.7,804.2,424.0,466.3,644.1,444.1,242.0,763.3,691.5,360.7,440.4,474.0,479.7,816.4,587.2,738.6,723.8,479.9,320.2,453.7,506.2,43.3,553.0,468.6,574.0,566.1,251.2,484.5,512.9,161.6,642.1,675.1,565.6,653.0,798.4,486.6,809.7,445.2,372.6,879.4,65.1,823.6,422.7,829.2,647.3,473.5,504.9,470.2,448.6,568.2,548.1,472.4,410.8,882.8,576.7,491.4,410.2,725.6,443.4,693.4,157.9,423.6,775.6,125.5,694.4,675.1,439.2,525.4,701.1,550.2,508.4,443.2,312.3,671.3,730.8,173.7,484.7,541.4,928.5,714.5,186.7,754.2,117.2,569.4,490.4,440.1,475.5,868.2,479.0,537.0,96.1,752.2,485.0,484.5,745.9,715.9,23.1,456.5
DD,125.8,518.7,516.8,467.6,538.0,591.9,506.8,336.4,509.7,309.2,230.6,529.1,464.5,298.8,477.2,767.7,0.0,396.0,471.9,235.6,432.9,463.3,660.0,268.5,2.1,53.5,543.1,728.8,509.8,724.5,398.1,667.1,469.2,237.3,525.4,102.5,469.9,477.6,670.6,654.2,477.8,711.8,471.0,535.0,443.8,597.6,184.8,734.3,525.9,499.0,2343.3,492.4,291.7,285.6,336.2,469.2,471.3,481.0,296.1,561.1,153.3,624.3,708.3,546.2,50.4,488.4,501.4,115.2,479.2,705.7,217.6,164.1,616.1,521.9,487.6,361.7,218.5,335.2,192.9,196.3,445.8,820.8,376.2,550.7,805.9,363.8,480.7,321.6,339.7,751.8,453.7,348.9,715.2,187.9,172.6,299.9,145.3,190.1,528.4,201.4,397.1,572.1,281.5,745.9,215.3,457.8,220.9,313.5,478.6,298.6,514.7,486.2,316.2,470.6,394.9,492.3,284.9,494.0,369.4,445.3,118.1,470.6,165.9,658.5,458.7,177.7,723.4,222.7,111.8,474.3,449.9,173.6,361.0,390.4,478.3,488.1,126.1,22.9,674.3,568.7,289.4,330.6,148.6,722.1,54.7,720.0,395.6,444.7,524.1,473.9,259.9,448.2,327.4,732.4,43.0,483.4,507.2,215.3,134.9,790.9,406.0
DH,347.0,228.3,263.8,214.6,274.1,366.5,253.8,196.9,217.5,183.4,271.2,375.6,279.5,515.6,313.7,542.3,362.2,0.0,272.1,442.0,88.9,360.5,407.0,174.6,360.1,370.9,279.2,475.8,295.2,471.5,131.0,492.1,219.7,454.1,266.8,318.5,207.8,211.4,445.2,428.8,357.9,458.8,256.4,281.0,229.2,344.6,391.2,489.0,311.3,215.5,2045.5,338.9,230.6,227.9,235.5,315.7,218.3,228.0,502.5,346.5,349.3,427.2,455.3,382.7,412.7,235.4,248.4,252.6,226.2,524.8,371.8,300.0,462.6,392.9,305.5,86.0,424.9,195.7,347.1,332.3,263.7,595.4,123.2,336.1,580.5,161.5,266.1,182.5,174.6,526.4,140.8,222.8,488.9,250.6,283.6,174.1,261.5,406.9,288.7,418.2,331.6,375.0,487.9,515.5,432.1,204.8,437.7,255.8,182.1,113.4,300.1,304.1,176.7,87.6,122.2,368.7,491.3,98.6,201.3,192.3,334.1,245.5,301.9,433.1,205.7,384.1,470.4,302.9,283.6,221.3,235.3,309.6,158.7,55.5,225.3,291.0,279.8,339.3,448.9,415.2,149.9,537.0,323.0,496.7,362.7,467.0,177.9,182.6,370.6,371.1,476.7,191.2,145.5,488.1,360.7,380.6,325.1,432.1,324.4,565.5,166.4
DI,422.2,265.8,263.9,214.7,180.9,234.8,266.1,288.6,256.8,155.8,362.9,233.6,7.3,607.3,41.5,410.6,437.4,266.9,0.0,533.7,192.6,218.5,406.0,190.0,435.3,462.6,186.0,404.5,130.1,451.2,157.8,332.1,121.7,545.8,261.2,398.9,239.9,130.1,313.5,297.1,85.7,438.5,129.3,282.1,42.8,344.7,482.9,377.2,184.2,246.1,2045.6,196.9,322.3,319.6,125.6,173.7,218.4,228.1,594.2,219.4,441.0,267.2,407.5,110.5,487.9,247.7,248.5,327.8,226.3,364.8,463.5,391.7,333.4,120.7,75.2,206.5,516.6,287.4,438.8,424.0,33.4,463.7,135.9,209.0,448.8,253.2,139.0,231.2,249.3,394.7,237.8,112.9,358.1,325.8,375.3,167.3,353.2,498.6,171.3,509.9,189.6,215.0,579.6,388.8,523.8,204.9,529.4,347.5,255.7,205.1,173.0,73.8,268.4,230.3,154.6,96.5,583.0,258.9,96.2,192.4,414.5,105.8,393.6,301.4,205.8,475.8,429.2,394.6,375.3,221.4,108.2,401.3,250.4,227.3,225.4,131.0,355.0,414.5,317.2,273.2,241.6,628.7,414.7,365.0,437.9,396.4,269.6,214.7,228.6,229.1,568.4,223.3,237.2,375.3,452.4,238.6,94.8,523.8,416.1,433.8,106.3
DM,278.6,569.0,567.1,517.9,577.4,669.8,557.1,357.2,560.0,486.2,277.3,569.1,573.2,81.0,557.5,845.6,243.6,446.3,580.6,0.0,483.2,503.3,710.3,445.5,245.7,210.7,582.5,779.1,578.1,774.8,448.4,707.1,509.2,107.0,575.7,249.3,520.2,517.6,748.5,732.1,517.8,762.1,539.3,585.3,512.1,647.9,144.4,792.3,596.6,549.3,2348.8,532.4,338.4,332.3,513.2,509.2,521.6,531.3,60.4,631.8,280.1,664.3,758.6,590.2,278.8,538.7,551.7,292.2,529.5,745.7,243.8,154.1,656.1,561.9,541.2,412.0,130.9,345.2,219.1,222.5,546.6,898.7,426.5,621.4,883.8,425.5,583.8,446.5,438.6,829.7,504.0,525.9,792.2,364.9,219.3,476.9,192.0,130.8,568.4,116.7,437.1,612.1,45.8,818.8,93.8,508.1,90.6,360.2,528.9,348.9,585.4,559.3,285.4,520.9,445.2,532.3,49.2,544.3,484.2,495.6,264.9,510.6,192.1,736.4,509.0,76.8,773.7,279.3,214.4,524.6,518.2,199.8,422.7,440.7,528.6,528.1,303.1,266.5,752.2,608.7,311.9,94.9,275.4,800.0,283.1,770.3,445.9,495.0,564.1,513.9,83.8,498.5,377.7,791.4,200.5,523.4,551.7,255.3,261.7,868.8,449.3
