from_stop,AF,AU,AY,BC,BD,BE,BF,BP,BR,BT,BW,BY,CH,CN,CP,CQ,CT,DB,DH,DI,DO,DP,DR,DY,EG,EJ,EN,EO,EQ,ER,ES,ET,EV,EW,FB,FK,FR,FS,FT,GA,GL,GO,GP,GS,HB,HD,HE,HG,HS,HX,IC,IJ,IK,IO,IS,JF,JH,JI,JJ,JM,JR,JX,KC,KE,KH,KK,KP,KW,LB,LG,LH,LI,LK,LO,LU,LX,ME,MJ,MN,MO,MQ,MW,NC,NN,NR,NS,NU,OB,OR,PB,PC,PE,PF,PO,PQ,PX,QB,QD,QE,QK,QM,QN,RD,RJ,RN,RP,SN,SV,SZ,TD,TK,TM,TP,TR,TT,TU,UA,UG,UN,UO,UR,US,UV,VD,VH,VI,VN,VO,VP,WB,WC,WF,WR,WT,XI,XM,XR,XV,YG,YI,YJ,YK,YP,YS,YU,YV,ZB,ZI,ZK,ZL,ZM,ZR,ZT
BW,554.3,160.0,588.1,687.6,258.0,562.5,317.3,144.2,430.2,549.0,0.0,189.4,359.2,195.4,481.3,266.0,44.7,228.9,363.7,590.3,682.4,249.7,439.7,239.6,627.3,57.6,556.6,345.2,332.6,211.1,711.1,577.9,250.1,583.1,252.4,797.2,640.8,334.2,228.0,245.3,374.0,495.0,691.0,215.6,209.1,599.2,261.1,375.4,730.3,677.7,234.6,211.9,498.5,224.9,482.6,323.2,192.4,656.4,671.9,557.0,648.5,154.7,362.8,607.4,653.3,655.4,303.2,252.4,313.3,130.6,55.5,689.3,712.3,190.7,544.7,690.2,200.6,730.3,668.5,437.5,657.8,705.4,363.9,586.7,473.3,357.5,677.6,652.6,570.9,619.6,623.7,649.5,2.9,149.2,474.3,417.0,761.3,136.3,241.3,353.9,79.4,142.3,144.7,423.7,616.6,105.7,487.2,2311.7,312.3,207.6,517.8,563.1,382.1,346.8,114.0,202.0,418.6,595.8,583.9,635.0,442.2,638.9,609.9,617.7,701.5,729.4,576.9,233.3,696.9,442.0,324.2,438.4,466.1,629.8,829.9,698.2,86.7,775.4,573.7,624.0,291.9,580.7,257.0,259.3,535.2,526.5,150.4,430.8,485.0,185.0,399.7,224.1,36.7
BY,502.2,94.1,491.4,666.9,239.7,465.8,299.0,172.1,378.1,496.9,161.5,0.0,307.1,108.1,429.2,213.9,119.5,141.6,311.6,493.6,677.8,231.4,387.6,152.3,550.9,162.3,459.9,326.9,280.5,60.3,614.4,525.8,94.4,486.4,165.1,700.5,588.7,282.1,140.7,227.0,321.9,398.3,665.5,128.3,121.8,502.5,242.8,296.5,678.2,625.6,147.3,61.1,446.4,137.6,430.5,304.9,41.6,630.9,646.4,460.3,551.8,182.6,280.9,506.1,556.6,629.9,251.1,234.1,261.2,64.7,109.0,668.3,647.9,103.4,448.0,670.0,113.3,633.6,643.0,385.4,632.3,608.7,345.6,561.2,421.2,305.4,652.1,627.1,474.2,542.4,539.5,624.0,157.3,177.1,422.2,364.9,664.6,164.2,223.0,301.8,129.7,170.2,78.8,371.6,519.9,129.1,435.1,2286.2,260.2,123.5,465.7,466.4,330.0,316.5,141.9,54.8,366.5,570.3,480.2,582.9,390.1,542.2,557.8,521.0,604.8,677.3,482.6,125.6,663.3,389.9,293.9,386.3,414.0,604.3,733.2,646.1,84.3,678.7,521.6,571.9,239.8,484.0,238.7,241.0,438.5,474.4,178.3,378.7,432.9,16.2,347.6,136.8,127.5
CH,349.4,342.0,286.4,505.5,272.1,256.4,190.7,331.7,263.8,335.5,369.0,365.1,0.0,377.4,137.3,121.6,327.0,410.9,185.4,288.6,459.8,219.9,95.7,421.6,340.7,369.8,268.5,240.5,125.7,360.5,409.4,307.8,320.6,277.0,434.4,495.5,370.7,36.3,410.0,279.4,135.6,188.9,510.3,397.6,391.1,297.5,208.5,164.2,460.2,407.6,416.6,361.3,167.7,406.9,123.3,218.5,361.8,483.1,498.6,255.3,346.8,390.1,148.6,311.8,351.6,482.1,136.8,266.5,56.9,312.6,316.5,516.0,429.9,372.7,256.6,452.0,382.6,428.6,495.2,271.1,484.5,403.7,230.0,413.4,217.9,191.1,480.0,479.3,282.8,333.0,330.1,476.2,364.8,384.6,143.5,73.0,459.6,371.7,279.9,6.0,338.6,377.7,326.7,79.7,321.0,341.1,282.3,2475.7,124.2,357.1,158.5,261.4,157.6,184.2,300.8,401.3,74.6,422.5,282.2,364.9,275.8,337.2,339.8,259.1,399.8,459.3,273.2,359.2,445.3,195.5,161.6,252.8,135.3,456.5,528.2,428.1,291.8,473.7,303.6,353.9,141.8,279.0,291.1,229.8,207.8,275.2,385.8,71.5,141.0,367.0,115.6,406.1,335.0
CN,529.1,121.0,518.3,689.0,266.6,492.7,325.9,199.0,405.0,523.8,188.4,109.0,334.0,0.0,456.1,240.8,146.4,121.7,338.5,520.5,704.7,258.3,414.5,132.4,577.8,189.2,486.8,353.8,307.4,130.7,641.3,552.7,138.1,513.3,125.9,727.4,615.6,309.0,120.8,253.9,348.8,425.2,692.4,89.1,101.9,529.4,290.6,323.4,705.1,652.5,108.1,131.5,473.3,98.4,457.4,331.8,112.0,657.8,673.3,487.2,578.7,209.5,307.8,537.6,583.5,656.8,278.0,261.0,288.1,91.6,135.9,690.7,674.8,64.2,474.9,696.9,74.1,660.5,669.9,412.3,659.2,635.6,372.5,588.1,448.1,332.3,679.0,654.0,501.1,569.3,566.4,650.9,184.2,204.0,449.1,391.8,691.5,191.1,249.9,328.7,156.6,197.1,105.7,398.5,546.8,160.5,462.0,2313.1,287.1,100.4,492.6,493.3,356.9,343.4,168.8,121.6,393.4,597.2,507.1,609.8,417.0,569.1,584.7,547.9,631.7,704.2,509.5,126.1,690.2,416.8,320.8,413.2,440.9,631.2,760.1,673.0,111.2,705.6,548.5,598.8,266.7,510.9,265.6,267.9,465.4,501.3,205.2,405.6,459.8,104.6,374.5,97.6,154.4
CP,325.1,434.8,149.0,410.0,364.9,232.1,283.5,424.5,247.1,311.2,461.8,457.9,138.0,470.2,0.0,214.4,419.8,503.7,208.5,151.2,364.3,312.7,39.6,514.4,316.4,462.6,143.7,333.3,218.5,453.3,272.0,265.5,413.4,252.7,527.2,358.1,275.2,129.1,502.8,372.2,168.4,164.6,414.8,490.4,483.9,160.1,301.3,257.0,364.7,312.1,509.4,454.1,82.2,499.7,74.5,311.3,454.6,458.8,474.3,117.9,209.4,482.9,241.4,194.5,214.2,391.3,229.6,359.3,149.7,405.4,409.3,491.7,334.4,465.5,131.8,356.5,475.4,291.2,470.9,254.4,460.2,266.3,322.8,389.1,193.6,242.1,384.5,410.4,158.0,308.7,305.8,451.9,457.6,477.4,38.3,118.8,322.2,464.5,372.7,132.7,431.4,470.5,419.5,54.4,203.7,433.9,258.0,2568.5,217.0,449.9,109.7,124.0,226.9,277.0,393.6,494.1,59.2,398.2,144.8,269.4,259.1,199.8,244.3,132.6,262.4,363.8,248.9,452.0,349.8,153.2,254.4,228.5,49.8,432.2,390.8,332.6,384.6,336.3,261.3,258.4,234.6,141.6,383.9,322.6,70.4,250.9,478.6,95.5,3.6,459.8,123.0,498.9,427.8
CQ,326.2,231.2,315.4,528.3,228.4,274.4,147.0,220.9,202.1,320.9,258.2,254.3,112.2,266.6,234.3,0.0,216.2,300.1,135.6,317.6,477.8,176.2,192.7,310.8,362.8,259.0,283.9,196.8,66.5,249.7,438.4,325.8,209.8,295.0,323.6,524.5,388.7,87.2,299.2,224.6,141.2,206.9,528.3,290.1,280.3,326.5,154.0,120.5,478.2,425.6,305.8,250.5,232.4,296.1,235.6,174.8,251.0,501.1,516.6,284.3,375.8,279.3,104.9,329.8,380.6,500.1,75.1,222.8,85.2,201.8,205.7,538.5,447.9,261.9,272.0,470.0,271.8,457.6,513.2,209.4,502.5,432.7,186.3,431.4,245.2,129.4,498.0,497.3,298.2,351.0,348.1,494.2,254.0,273.8,208.2,170.0,488.6,260.9,220.6,106.9,226.4,266.9,215.9,176.7,339.0,225.8,259.1,2364.9,46.2,246.3,270.8,290.4,154.0,140.5,190.0,290.5,171.6,440.5,304.2,382.9,214.1,366.2,357.8,339.3,428.8,477.3,291.2,248.4,463.3,213.9,117.9,210.3,200.0,474.5,557.2,446.1,181.0,502.7,321.6,371.9,20.1,308.0,236.3,186.1,262.5,298.4,275.0,183.8,238.0,256.2,133.6,295.3,224.2
CT,509.5,115.2,543.3,642.8,249.7,517.7,309.0,135.9,385.4,504.2,41.9,144.6,314.4,150.6,436.5,221.2,0.0,184.1,318.9,545.5,637.6,241.4,394.9,194.8,582.5,49.3,511.8,336.9,287.8,166.3,666.3,533.1,200.5,538.3,207.6,752.4,596.0,289.4,183.2,237.0,329.2,450.2,646.2,170.8,164.3,554.4,252.8,303.8,685.5,632.9,189.8,167.1,453.7,180.1,437.8,314.9,147.6,611.6,627.1,512.2,603.7,146.4,288.2,562.6,608.5,610.6,258.4,244.1,268.5,85.8,10.7,644.5,667.5,145.9,499.9,645.4,155.8,685.5,623.7,392.7,613.0,660.6,355.6,541.9,428.5,312.7,632.8,607.8,526.1,574.8,578.9,604.7,37.7,140.9,429.5,372.2,716.5,128.0,233.0,309.1,34.6,134.0,99.9,378.9,571.8,97.4,442.4,2266.9,267.5,162.8,473.0,518.3,337.3,338.5,105.7,157.2,373.8,551.0,539.1,590.2,397.4,594.1,565.1,572.9,656.7,684.6,532.1,188.5,652.1,397.2,315.9,393.6,421.3,585.0,785.1,653.4,54.0,730.6,528.9,579.2,247.1,535.9,248.7,251.0,490.4,481.7,142.1,386.0,440.2,140.2,354.9,179.3,8.0
DB,578.4,170.3,567.6,738.3,313.7,542.0,373.0,248.3,454.3,573.1,237.7,158.3,383.3,118.1,505.4,290.1,195.7,0.0,387.8,569.8,754.0,305.4,463.8,40.1,626.3,238.5,536.1,400.9,356.7,180.0,690.6,602.0,159.4,562.6,79.7,776.7,664.9,358.3,48.3,301.0,398.1,474.5,741.7,64.0,51.8,578.7,316.8,372.7,754.4,701.8,102.4,180.8,522.6,92.7,506.7,378.9,161.3,707.1,722.6,536.5,628.0,258.8,357.1,586.9,632.8,706.1,327.3,308.1,337.4,140.9,185.2,740.0,724.1,96.7,524.2,746.2,104.0,709.8,719.2,461.6,708.5,684.9,419.6,637.4,497.4,381.6,728.3,703.3,550.4,618.6,615.7,700.2,233.5,253.3,498.4,441.1,740.8,240.4,297.0,378.0,207.3,246.4,155.0,447.8,596.1,209.8,511.3,2406.6,336.4,121.7,541.9,542.6,406.2,392.7,218.1,170.9,442.7,646.5,563.4,659.1,466.3,618.4,634.0,597.2,681.0,753.5,558.8,147.4,739.5,466.1,370.1,462.5,490.2,680.5,809.4,722.3,160.5,754.9,597.8,648.1,316.0,560.2,312.7,315.0,514.7,550.6,254.5,454.9,509.1,153.9,423.8,51.4,203.7
DH,251.8,328.1,241.0,444.6,276.2,195.5,194.8,317.8,127.7,246.5,355.1,351.2,190.5,363.5,178.5,197.9,313.1,397.0,0.0,243.2,398.9,224.0,218.2,407.7,279.8,355.9,209.5,244.6,202.0,346.6,364.0,246.9,306.7,216.1,420.5,450.1,309.8,165.5,396.1,283.5,74.0,128.0,449.4,383.7,377.2,252.1,212.6,168.3,399.3,346.7,402.7,347.4,154.6,393.0,253.1,222.6,347.9,422.2,437.7,209.9,301.4,376.2,152.7,260.3,306.2,421.2,74.0,270.6,151.2,298.7,302.6,455.1,369.0,358.8,197.6,391.1,368.7,383.2,434.3,135.0,423.6,358.3,234.1,352.5,170.8,55.0,419.1,418.4,223.8,272.1,269.2,415.3,350.9,370.7,161.4,165.9,414.2,357.8,284.0,185.2,324.7,363.8,312.8,233.0,269.5,327.2,184.7,2461.8,200.5,343.2,288.3,216.0,18.3,188.3,286.9,387.4,237.8,361.6,236.8,304.0,139.7,291.8,278.9,242.4,354.4,398.4,212.3,345.3,384.4,79.7,165.7,135.9,139.9,395.6,482.8,367.2,277.9,428.3,242.7,293.0,218.1,233.6,295.2,233.9,180.2,224.0,371.9,274.1,174.8,353.1,105.6,392.2,321.1
DI,304.8,493.5,85.7,360.0,441.6,211.8,360.2,457.3,211.7,283.1,520.5,530.3,288.5,528.9,150.4,316.3,478.5,562.4,256.2,0.0,314.3,389.4,190.1,573.1,296.1,511.7,108.3,410.0,320.4,525.7,203.0,215.5,485.8,232.4,585.9,289.1,225.2,279.6,561.5,432.5,236.2,144.3,364.8,549.1,542.6,8.8,378.0,333.7,314.7,262.1,568.1,526.5,196.7,558.4,225.0,388.0,527.0,437.1,452.6,66.1,58.1,500.5,318.1,111.8,145.2,341.3,239.4,436.0,269.6,464.1,468.0,470.0,284.4,524.2,96.4,306.5,534.1,222.2,449.2,219.0,412.8,197.3,399.5,368.8,173.3,185.1,334.5,360.4,122.6,288.4,285.5,430.2,516.3,491.4,175.9,244.3,253.2,505.8,449.4,283.2,490.1,511.8,478.2,204.9,103.5,475.2,237.7,2599.2,318.9,522.3,260.2,72.2,274.6,353.7,426.4,566.5,209.7,377.9,93.0,219.4,223.7,130.8,194.3,163.2,193.4,313.8,228.6,524.4,299.8,200.9,331.1,219.9,182.0,411.9,321.8,282.6,443.3,267.3,211.3,208.4,336.5,89.8,444.2,399.3,80.7,222.8,519.9,246.0,146.7,545.9,190.7,557.6,486.5
DO,300.2,668.9,259.7,97.1,637.2,235.7,555.8,632.7,351.5,248.6,695.9,705.7,490.1,704.3,352.0,468.7,653.9,737.8,407.4,306.4,0.0,585.0,391.7,748.5,271.8,687.1,257.3,605.6,472.8,701.1,458.2,181.0,661.2,256.3,761.3,544.3,69.0,436.3,736.9,644.5,388.6,264.7,50.4,724.5,718.0,297.5,573.6,529.3,98.2,42.1,743.5,701.9,372.1,733.8,426.6,583.6,702.4,143.0,158.5,290.8,314.1,675.9,513.7,203.8,400.4,26.9,414.8,631.6,422.0,639.5,643.4,175.9,29.8,699.6,223.0,7.7,709.5,477.4,155.1,284.4,144.4,452.5,595.1,142.7,296.1,360.5,71.6,97.5,235.7,264.1,261.2,136.1,691.7,666.8,377.5,419.7,508.4,681.2,645.0,484.8,665.5,687.2,653.6,406.5,213.0,650.6,294.8,2717.7,471.3,697.7,461.8,284.7,425.8,549.3,601.8,741.9,411.3,148.6,321.6,129.7,313.5,386.0,139.2,364.8,448.6,159.5,204.3,699.8,14.5,352.1,526.7,331.0,357.4,185.8,577.0,180.8,618.7,522.5,176.8,85.8,488.9,267.1,656.2,594.9,282.3,188.3,695.3,447.6,348.3,721.3,343.1,733.0,661.9
