from_stop,AF,AI,AM,AO,AQ,AX,AZ,BC,BD,BE,BF,BX,CB,CE,CG,CJ,CM,CP,CT,CY,DD,DL,DN,DR,DV,EM,ES,EU,EY,FC,FD,FG,FH,FP,FV,FZ,GM,GO,GP,GT,GZ,HI,HP,HT,IA,IC,IR,IX,IZ,JC,JU,JZ,KE,KM,KO,KP,KX,KZ,LC,LG,LK,LM,LO,LT,LV,LY,LZ,MA,MC,MJ,MK,MN,MO,NB,NF,NG,NO,NP,NT,NU,NV,NW,NZ,OI,OK,OL,OO,OP,OQ,OR,OT,OV,OX,PM,PQ,PR,PT,PY,QG,QI,RE,RI,RK,RQ,RT,SH,SU,TA,TH,TI,TL,TN,TU,TX,UH,UR,UU,UW,UX,UZ,VD,VE,VF,VJ,VY,VZ,WA,WC,WE,WI,WM,WW,WX,XF,XJ,XV,XX,YA,YC,YE,YI,YJ,YT,YU,ZE,ZG,ZI,ZL,ZS,ZU
BF,151.9,59.0,101.7,305.1,247.3,2171.1,334.0,236.5,16.5,102.8,0.0,184.4,176.9,195.8,158.4,405.6,74.1,172.0,182.0,141.1,167.1,276.7,207.1,325.1,267.8,194.3,233.2,196.5,174.8,202.6,116.3,205.8,246.1,130.7,62.2,376.5,114.2,243.6,224.6,250.7,146.2,284.8,113.9,252.8,302.6,223.1,187.3,126.3,173.9,210.6,247.7,135.5,17.4,185.1,307.2,187.3,203.1,110.1,58.9,152.4,362.8,195.0,145.9,140.2,258.8,275.5,305.0,196.6,152.4,235.2,201.9,138.2,158.2,212.6,176.8,206.7,141.5,120.9,94.5,261.1,277.3,282.7,197.3,182.5,137.1,242.4,212.5,204.5,222.0,349.1,101.7,202.4,170.3,223.1,164.7,244.9,63.6,172.1,127.6,356.0,177.7,107.4,179.6,386.7,168.4,120.5,438.4,410.1,174.5,176.1,179.0,361.5,101.2,390.4,315.8,164.1,131.4,371.8,323.2,175.9,195.4,157.0,188.0,216.0,396.3,133.2,302.9,189.9,367.1,234.0,270.9,233.5,102.2,298.1,339.7,11.5,133.8,163.8,168.5,316.8,214.6,73.9,133.4,114.9,517.6,330.6,128.2,100.7,161.2,186.3
BX,291.3,191.2,131.8,191.2,131.9,2203.2,215.8,106.4,167.9,141.3,183.1,0.0,304.9,173.5,140.3,191.4,120.5,149.7,310.0,278.5,295.2,162.8,204.9,107.9,153.9,216.8,198.5,289.7,44.5,239.0,78.6,176.0,135.6,139.4,190.2,162.3,248.5,129.7,226.6,172.4,266.9,100.3,231.2,138.9,85.4,109.2,315.3,201.9,77.5,54.1,95.1,252.8,200.6,73.7,193.3,295.2,187.1,180.9,138.7,280.4,243.0,329.3,158.2,76.2,197.4,102.2,191.1,194.4,321.1,119.8,149.6,266.2,274.3,97.2,304.8,196.9,223.0,211.9,133.0,147.2,169.7,172.2,250.7,160.2,58.5,128.5,28.0,320.6,42.7,216.7,262.7,371.1,114.1,38.6,136.9,131.0,185.6,115.9,255.6,242.1,354.6,147.3,233.0,172.5,337.1,134.2,324.5,195.9,302.5,260.3,232.4,186.6,235.5,276.5,201.9,148.1,159.6,259.7,190.8,303.9,207.6,129.2,172.2,300.2,182.1,310.1,189.0,133.7,253.2,175.7,89.7,155.2,236.5,138.5,155.2,194.7,120.9,255.8,146.2,202.9,179.9,177.3,286.2,123.6,405.5,155.7,265.5,199.5,338.1,164.0
CB,127.3,213.4,202.7,406.1,353.8,2102.6,430.7,339.3,160.9,203.8,176.1,285.4,0.0,296.8,263.6,506.6,175.1,273.0,49.4,242.1,184.6,377.7,343.9,426.1,368.8,295.3,342.0,159.8,275.8,322.2,217.3,354.4,394.7,231.7,149.0,477.5,270.7,344.6,365.6,410.1,155.2,332.2,214.9,353.8,403.6,324.1,13.6,227.3,274.9,311.6,328.0,236.5,193.6,286.1,408.2,219.2,310.4,251.8,159.9,88.9,481.1,351.5,250.5,241.2,407.4,376.5,406.0,333.4,127.8,336.2,350.5,119.7,183.4,313.6,116.3,355.3,166.7,220.7,195.5,362.1,425.9,431.3,199.0,283.1,238.1,343.4,313.5,229.7,323.0,413.0,126.9,156.9,271.3,324.1,265.7,345.9,167.9,273.1,59.1,457.0,209.6,208.4,280.6,487.7,113.8,221.5,539.4,511.1,39.6,201.3,227.3,419.5,257.7,491.4,416.8,271.4,230.5,490.2,423.7,137.6,296.4,258.0,289.0,241.2,497.3,165.1,403.9,290.9,468.1,382.6,371.9,382.1,258.7,371.4,387.1,187.7,234.8,264.8,269.5,417.8,358.8,199.5,234.4,218.7,636.0,388.6,153.4,201.7,193.1,287.3
CE,292.5,203.8,144.4,315.4,274.1,2311.7,315.4,217.9,180.5,153.9,195.7,194.7,317.5,0.0,90.2,386.2,133.1,77.5,322.6,252.5,278.5,287.0,170.5,335.4,278.1,289.9,168.6,307.9,185.1,224.1,126.6,187.2,227.5,152.0,202.8,357.1,248.3,253.9,192.2,236.7,257.6,295.1,209.5,263.1,312.9,233.4,327.9,177.4,184.2,237.4,229.1,231.1,213.2,195.4,329.2,307.8,137.0,183.2,151.3,293.0,339.5,297.5,143.4,150.5,240.2,285.8,331.9,160.0,293.0,262.0,183.3,278.8,298.8,239.4,317.4,188.1,282.1,232.3,145.6,271.4,258.7,264.1,308.7,13.3,147.4,252.7,222.8,345.1,237.5,330.5,242.3,343.0,197.1,233.4,191.5,255.2,198.2,198.9,268.2,366.3,367.2,134.2,291.0,367.3,309.0,147.3,448.7,390.7,315.1,316.7,290.4,348.8,235.3,400.7,326.1,98.0,172.2,359.1,304.6,316.5,258.1,183.8,250.7,356.6,376.9,322.7,324.9,216.7,377.4,215.4,284.5,214.9,236.3,279.5,350.0,207.3,160.6,275.2,71.5,327.1,185.4,189.9,244.8,136.2,504.9,317.9,268.8,212.1,350.7,64.2
CG,239.3,131.8,91.2,262.2,220.9,2258.5,225.1,127.6,127.3,100.7,142.5,141.5,264.3,90.2,0.0,333.0,79.9,45.8,269.4,199.3,225.3,233.8,80.2,282.2,224.9,236.7,78.3,254.7,131.9,133.8,73.4,96.9,137.2,76.6,149.6,303.9,158.0,200.7,101.9,146.4,204.4,241.9,156.3,209.9,259.7,180.2,274.7,124.2,131.0,184.2,138.8,177.9,160.0,142.2,238.9,289.0,46.7,92.9,98.1,239.8,249.2,207.2,53.1,97.3,149.9,232.6,241.6,69.7,239.8,208.8,93.0,225.6,245.6,186.2,264.2,97.8,228.9,179.1,92.4,218.2,168.4,173.8,255.5,76.9,94.2,199.5,169.6,291.9,184.3,240.2,189.1,289.8,143.9,180.2,138.3,202.0,145.0,145.7,215.0,313.1,279.4,81.0,237.8,314.1,255.8,94.1,395.5,337.5,261.9,263.5,237.2,258.5,145.0,347.5,272.9,7.7,114.2,268.8,214.3,263.3,204.9,130.6,197.5,303.4,323.7,234.9,234.6,163.5,324.2,125.1,231.3,124.6,146.0,189.2,296.8,154.1,107.4,222.0,62.9,273.9,95.1,136.7,191.6,83.0,414.6,227.6,215.6,158.9,262.9,60.1
CJ,371.6,399.1,339.7,369.6,308.8,2283.5,394.2,284.8,375.8,353.4,391.0,178.3,512.8,351.9,318.7,0.0,328.4,328.1,517.9,370.8,375.5,341.2,383.3,204.7,332.3,309.1,376.9,370.0,222.9,417.4,257.0,354.4,314.0,347.3,398.1,26.6,456.4,179.8,405.0,350.8,347.2,180.6,368.9,317.3,182.2,287.6,523.2,339.6,255.9,201.3,273.5,367.9,408.5,252.1,371.7,459.9,365.5,388.8,346.6,488.3,421.4,537.2,366.1,254.6,375.8,199.0,369.5,372.8,401.4,296.7,328.0,474.1,354.6,274.1,477.6,375.3,303.3,304.2,361.7,162.3,348.1,350.6,343.0,338.6,236.9,306.9,175.2,400.9,189.9,395.1,343.0,451.4,222.1,205.4,274.6,163.9,393.5,220.3,463.5,420.5,475.3,285.0,325.3,39.8,417.4,271.9,502.9,59.5,510.4,340.6,324.7,365.0,443.4,454.9,141.9,326.5,367.5,438.1,369.2,511.8,305.0,266.9,264.5,380.5,8.4,456.9,367.4,202.5,431.6,354.1,201.2,333.6,444.4,316.9,235.5,402.6,258.6,348.1,324.6,381.3,358.3,385.2,378.5,331.5,583.9,334.1,345.8,359.1,458.8,342.4
CM,159.3,70.6,27.5,230.9,173.1,2178.5,255.5,164.1,47.3,28.6,62.5,110.2,184.3,121.6,88.4,331.4,0.0,97.8,189.4,119.3,145.3,202.5,168.7,250.9,193.6,164.6,166.8,174.7,100.6,216.3,42.1,185.4,193.3,56.5,69.6,302.3,127.9,169.4,190.4,234.9,124.4,210.6,84.2,178.6,228.4,148.9,194.7,52.1,99.7,136.4,152.8,105.8,80.0,110.9,233.0,174.6,135.2,76.6,18.1,159.8,305.9,208.7,75.3,66.0,238.4,201.3,230.8,158.2,159.8,161.0,181.5,145.6,165.6,138.4,184.2,186.3,148.9,99.1,20.3,186.9,256.9,229.9,175.5,108.3,62.9,168.2,138.3,211.9,147.8,237.8,109.1,209.8,96.1,148.9,90.5,170.7,65.0,97.9,135.0,281.8,234.0,33.2,157.8,312.5,175.8,46.3,364.2,335.9,181.9,183.5,157.2,244.3,114.9,316.2,241.6,96.2,55.3,315.0,248.5,183.3,133.7,82.8,126.3,223.4,322.1,189.5,228.7,115.7,292.9,213.6,196.7,213.1,115.9,196.2,265.5,74.1,59.6,142.0,94.3,242.6,183.6,56.7,111.6,40.7,460.8,213.4,135.6,78.9,217.5,112.1
CP,257.4,166.4,109.3,280.3,239.0,2276.6,259.7,162.2,145.4,118.8,160.6,159.6,282.4,79.0,34.5,351.1,98.0,0.0,287.5,217.4,243.4,251.9,114.8,300.3,243.0,254.8,112.9,272.8,150.0,168.4,91.5,131.5,171.8,111.2,167.7,322.0,192.6,218.8,136.5,181.0,222.5,260.0,174.4,228.0,277.8,198.3,292.8,142.3,149.1,202.3,173.4,196.0,178.1,160.3,273.5,272.7,81.3,127.5,116.2,257.9,283.8,241.8,87.7,115.4,184.5,250.7,276.2,104.3,257.9,226.9,127.6,243.7,263.7,204.3,282.3,132.4,247.0,197.2,110.5,236.3,203.0,208.4,273.6,65.7,112.3,217.6,187.7,310.0,202.4,274.8,207.2,307.9,162.0,198.3,156.4,220.1,163.1,163.8,233.1,331.2,314.0,99.1,255.9,332.2,273.9,112.2,413.6,355.6,280.0,281.6,255.3,293.1,179.6,365.6,291.0,42.3,137.1,303.4,248.9,281.4,223.0,148.7,215.6,321.5,341.8,269.5,269.2,181.6,342.3,159.7,249.4,159.2,180.6,223.8,314.9,172.2,125.5,240.1,75.5,292.0,129.7,154.8,209.7,101.1,449.2,262.2,233.7,177.0,297.5,14.3
CT,144.9,231.0,220.3,423.7,365.9,2101.3,448.3,356.9,178.5,221.4,193.7,303.0,50.8,314.4,281.2,524.2,192.7,290.6,0.0,259.7,202.2,395.3,361.5,443.7,386.4,312.9,359.6,177.4,293.4,339.8,234.9,372.0,412.3,249.3,166.6,495.1,288.3,362.2,383.2,427.7,172.8,349.8,232.5,371.4,421.2,341.7,64.5,244.9,292.5,329.2,345.6,254.1,211.2,303.7,425.8,219.5,328.0,269.4,177.5,39.4,498.7,369.1,268.1,258.8,425.0,394.1,423.6,351.0,145.4,353.8,368.1,171.1,201.0,331.2,135.5,372.9,184.3,239.5,213.1,379.7,443.5,448.9,216.6,301.1,255.7,361.0,331.1,247.3,340.6,430.6,144.5,174.5,288.9,341.7,283.3,363.5,182.2,290.7,56.6,474.6,209.9,226.0,298.2,505.3,131.4,239.1,557.0,528.7,90.5,218.9,244.9,437.1,275.3,509.0,434.4,289.0,248.1,507.8,441.3,88.1,314.0,275.6,306.6,258.8,514.9,165.4,421.5,308.5,485.7,400.2,389.5,399.7,276.3,389.0,404.7,205.3,252.4,282.4,287.1,435.4,376.4,217.1,252.0,233.5,653.6,406.2,171.0,219.3,193.4,304.9
CY,140.2,127.9,135.2,338.6,277.3,2162.4,363.2,307.5,122.6,129.1,137.8,217.9,259.6,229.3,196.1,394.0,107.6,205.5,264.7,0.0,89.6,310.2,276.4,358.6,301.3,163.0,274.5,119.0,208.3,273.6,149.8,276.8,317.1,164.2,163.5,364.9,185.2,277.1,295.6,321.7,68.7,318.3,92.6,286.3,336.1,256.6,270.0,115.3,207.4,240.6,260.5,114.2,155.3,218.6,340.7,208.9,242.9,181.1,92.4,235.1,413.6,266.0,183.0,173.7,329.8,309.0,338.5,265.9,170.0,265.2,272.9,220.9,144.4,242.6,246.2,277.7,127.7,71.4,128.0,294.6,348.3,353.7,87.0,216.0,170.6,275.9,246.0,190.7,252.0,345.5,92.0,220.0,195.6,256.6,160.1,278.4,140.3,193.8,210.3,389.5,224.3,140.9,89.9,375.1,186.0,154.0,471.9,398.5,257.2,162.3,68.7,352.0,172.2,423.9,349.3,203.9,163.0,422.7,394.2,258.6,174.1,167.8,144.2,202.2,384.7,205.9,336.4,179.5,400.6,305.0,259.3,304.5,173.2,369.1,373.2,149.4,163.8,22.6,202.0,350.3,285.6,114.0,7.6,148.4,568.5,321.1,114.4,30.3,207.8,219.8
DD,112.1,153.9,161.2,364.6,303.3,2106.9,389.2,333.5,148.6,155.1,163.8,243.9,212.0,255.3,222.1,421.9,133.6,231.5,217.1,69.6,0.0,336.2,302.4,384.6,327.3,190.9,300.5,94.4,234.3,294.1,175.8,302.8,343.1,190.2,138.9,392.8,211.2,303.1,316.1,347.7,44.1,237.7,118.6,312.3,362.1,282.6,222.4,141.3,233.4,266.6,286.5,140.2,183.6,244.6,366.7,184.3,268.9,207.1,118.4,187.5,439.6,292.0,209.0,199.7,355.8,335.0,364.5,291.9,141.9,291.2,298.9,173.3,95.1,268.6,218.1,303.7,72.2,97.4,154.0,320.6,374.3,379.7,59.3,242.0,196.6,301.9,272.0,141.4,278.0,371.5,67.4,191.9,223.5,282.6,186.1,304.4,154.5,221.7,162.7,415.5,199.7,166.9,121.5,403.0,157.9,180.0,497.9,426.4,209.6,106.8,87.6,378.0,198.2,449.9,375.3,229.9,189.0,463.3,420.2,211.0,200.1,193.8,172.1,146.7,412.6,181.3,362.4,207.4,426.6,331.0,287.2,330.5,199.2,395.1,292.6,189.0,189.8,92.3,228.0,376.3,311.6,140.0,61.9,174.4,609.1,347.1,86.3,56.3,183.2,245.8
