from_stop,AD,AG,AZ,BH,BK,BL,BT,BY,BZ,CC,CE,CG,CN,CO,CP,CQ,CR,CV,CY,DA,DO,EC,ED,EK,EL,EM,EN,EO,EQ,EV,EW,EY,FG,FW,FX,FY,GF,GJ,GK,GL,GO,GY,HE,HG,HT,ID,IG,IJ,IL,IU,IW,IZ,JA,JE,JH,JS,KD,KK,KU,LA,LC,LN,LO,LV,LX,ME,MI,MM,MQ,MY,MZ,NA,ND,NE,NH,NP,NQ,NY,OA,OH,OP,PA,PJ,PL,PR,PS,PV,PY,QA,QD,QE,QJ,QO,RB,RC,RD,RE,RK,RQ,RR,SB,SR,SW,SZ,TA,TF,TH,TK,TN,TO,TP,UH,UL,UU,VB,VD,VO,VV,VZ,WH,WJ,WK,WL,WN,WR,XJ,XM,XX,XY,XZ,YD,YG,YJ,YO,YQ,YW,ZR,ZY
CE,421.2,555.9,631.7,241.7,381.5,557.2,289.5,250.4,600.7,427.2,0.0,487.8,104.4,253.8,584.3,533.3,203.2,292.8,437.3,298.8,245.1,393.2,276.3,420.1,457.7,401.0,447.6,518.8,528.4,328.4,428.3,213.4,306.8,385.3,278.8,452.4,564.1,393.8,422.5,233.0,206.9,504.6,290.8,482.6,64.2,321.9,417.0,554.0,340.9,260.2,208.6,590.7,475.1,1649.4,477.3,344.7,447.6,582.1,503.0,102.1,494.1,512.6,94.8,383.3,442.7,669.3,429.2,471.4,495.8,448.9,80.1,655.0,42.6,493.3,253.9,627.8,230.7,529.9,356.3,464.3,129.5,230.4,594.9,332.2,222.3,216.5,484.1,303.4,482.5,179.9,474.4,330.1,625.7,589.3,479.4,484.0,214.4,404.3,592.7,474.7,225.0,501.5,392.4,462.5,533.4,450.2,353.8,433.9,262.4,389.5,215.9,418.9,505.4,332.2,384.9,274.9,323.9,304.5,228.3,312.3,446.3,249.7,381.9,413.9,381.5,417.1,597.4,438.3,330.8,517.5,281.1,333.4,326.9,293.1,463.8,536.0,234.7,429.9
CG,224.6,322.0,417.4,381.7,213.9,342.9,317.5,336.0,366.8,230.6,527.8,0.0,544.5,444.3,370.0,214.7,432.8,483.3,240.7,219.9,535.1,220.1,370.1,169.0,134.2,114.9,194.5,200.2,316.4,353.4,216.3,379.9,378.1,112.5,284.1,238.1,349.8,186.2,149.7,520.4,401.1,290.3,301.3,268.3,591.5,304.3,523.4,339.7,326.8,450.7,620.7,376.4,260.8,2058.6,280.7,210.3,188.1,375.0,306.4,548.8,177.0,298.3,573.8,489.7,246.1,455.0,181.6,152.8,281.5,224.0,530.3,418.2,572.8,296.7,440.1,418.7,416.9,224.4,221.9,267.7,476.2,370.4,380.6,342.7,346.3,407.0,80.8,409.8,234.9,400.4,260.1,272.3,411.4,352.5,265.1,287.4,417.7,258.4,388.5,51.2,415.5,182.9,195.8,265.9,227.9,253.6,296.0,163.4,452.9,226.3,560.3,273.0,186.8,226.6,109.0,381.3,266.1,296.7,437.4,322.8,232.0,440.2,174.3,118.7,180.7,163.7,383.1,63.3,304.5,198.9,309.1,313.1,359.9,226.2,272.3,217.4,374.7,111.3
CN,445.6,557.8,656.1,266.1,405.9,581.6,313.9,277.1,602.6,451.6,104.8,514.5,0.0,278.2,608.7,557.7,227.6,317.2,461.7,323.2,269.5,417.6,300.7,446.8,459.6,425.4,474.3,542.6,555.1,352.8,448.3,237.8,308.7,409.7,303.2,476.8,588.5,418.2,443.5,257.4,231.3,529.0,315.2,507.0,104.1,348.6,441.4,578.4,342.8,284.6,233.0,626.9,499.5,1673.8,501.7,369.1,474.3,584.0,527.4,12.9,496.0,537.0,32.1,407.7,467.1,693.7,453.6,495.8,520.2,450.8,11.2,656.9,97.6,517.7,278.3,654.5,264.3,554.3,380.7,488.7,156.2,254.8,619.3,356.6,246.7,240.9,486.0,327.8,506.9,206.6,498.8,354.5,650.1,591.2,503.8,508.4,238.8,428.7,617.1,491.0,249.4,525.9,416.8,486.9,557.8,474.6,378.2,460.6,286.8,413.9,240.3,443.3,529.8,356.6,409.3,299.3,348.3,328.9,252.7,336.7,470.7,274.1,406.3,438.3,395.7,441.5,621.8,462.7,357.5,541.9,305.5,357.8,328.8,319.8,488.2,560.4,259.1,454.3
CO,325.2,435.7,535.7,145.7,285.5,461.2,193.5,156.7,482.2,331.2,284.1,382.7,275.1,0.0,488.3,437.3,130.6,121.0,341.3,202.8,268.6,297.2,180.3,326.4,339.2,305.0,346.1,422.8,434.7,232.4,327.9,117.4,188.3,289.3,182.8,356.4,468.1,297.8,326.5,253.9,134.6,408.6,194.8,386.6,325.0,228.2,321.0,458.0,222.4,59.4,351.3,494.7,379.1,1792.1,381.3,248.7,353.9,481.4,407.0,282.7,375.6,416.6,307.3,287.3,346.7,573.3,333.2,375.4,399.8,330.4,263.8,552.3,303.4,397.3,173.6,534.1,150.4,433.9,260.3,368.3,209.7,134.4,498.9,236.2,126.3,86.7,365.6,207.4,386.5,139.7,378.4,234.1,529.7,470.8,383.4,388.0,151.2,308.3,496.7,381.0,18.7,405.5,296.4,366.5,437.4,354.2,257.8,340.2,7.3,293.5,293.8,322.9,409.4,236.2,288.9,178.9,227.9,208.5,117.1,216.3,350.3,4.1,285.9,317.9,290.9,321.1,501.4,342.3,237.1,421.5,185.1,237.4,208.4,199.4,367.8,440.0,138.7,333.9
CP,247.8,73.2,183.8,415.0,287.1,110.5,350.8,377.6,115.5,253.8,558.2,364.2,577.4,477.6,0.0,422.0,466.1,516.6,263.9,265.2,568.4,225.3,401.9,361.5,347.3,257.6,389.0,406.9,84.0,389.2,344.3,413.2,426.3,319.8,311.6,124.8,11.1,332.9,353.6,587.8,434.4,103.3,337.1,174.5,624.8,337.2,556.7,91.3,357.2,484.0,651.1,154.6,167.0,2050.2,328.1,297.8,370.5,99.5,353.8,587.9,392.6,216.1,607.1,523.0,293.5,166.4,346.6,360.1,199.3,293.2,563.6,184.6,603.2,344.1,473.4,184.7,459.4,431.7,309.4,315.1,512.0,403.7,92.0,378.5,379.6,440.3,332.1,443.1,421.6,442.0,177.9,305.6,122.8,106.0,182.9,334.8,451.0,263.6,73.8,314.1,454.6,390.2,242.5,282.8,435.2,270.5,329.3,370.7,485.9,231.5,593.6,278.2,394.1,231.8,241.5,414.6,299.4,330.0,470.7,358.6,169.8,473.5,321.0,326.0,221.4,356.2,94.5,307.3,346.1,406.2,342.4,346.6,393.2,271.1,323.1,424.7,408.0,318.6
CQ,307.6,400.4,500.4,418.3,296.9,425.9,354.1,378.4,446.9,313.6,587.2,216.7,578.2,480.9,453.0,0.0,469.4,519.9,323.7,302.9,571.7,303.1,406.7,211.4,140.0,208.1,231.1,11.3,399.4,390.0,252.9,416.5,414.7,149.1,325.9,321.1,432.8,222.8,136.4,557.0,437.7,373.3,337.9,351.3,628.1,338.0,560.0,422.7,360.5,487.3,654.4,459.4,343.8,2095.2,363.7,293.3,238.9,463.8,389.4,585.8,87.2,381.3,610.4,526.3,329.1,538.0,218.2,87.2,364.5,312.8,566.9,517.0,606.5,379.7,476.7,498.8,453.5,116.0,304.9,350.7,512.8,407.0,463.6,379.3,382.9,443.6,199.6,446.4,271.5,442.8,343.1,308.9,494.4,435.5,348.1,370.4,454.3,341.4,471.5,215.0,452.1,117.3,278.8,348.9,119.5,336.6,332.6,124.1,489.5,309.3,596.9,356.0,100.0,309.6,192.0,417.9,302.7,333.3,474.0,359.4,315.0,476.8,210.9,155.3,273.3,206.1,466.1,176.3,346.9,72.5,345.7,349.7,423.6,306.3,355.3,2.6,411.3,83.8
CR,323.6,434.1,534.1,144.1,283.9,459.6,191.9,155.1,480.6,329.6,243.4,381.1,234.4,126.0,486.7,435.7,0.0,165.0,339.7,201.2,227.9,295.6,178.7,324.8,337.6,303.4,344.5,421.2,433.1,230.8,326.3,115.8,186.7,287.7,181.2,354.8,466.5,296.2,324.9,213.2,117.3,407.0,193.2,385.0,284.3,226.6,319.4,456.4,220.8,132.4,310.6,493.1,377.5,1751.4,379.7,247.1,352.3,479.8,405.4,242.0,374.0,415.0,266.6,285.7,345.1,571.7,331.6,373.8,398.2,328.8,223.1,550.7,262.7,395.7,156.3,532.5,133.1,432.3,258.7,366.7,169.0,132.8,497.3,234.6,124.7,67.5,364.0,205.8,384.9,99.0,376.8,232.5,528.1,469.2,381.8,386.4,131.2,306.7,495.1,379.4,97.2,403.9,294.8,364.9,435.8,352.6,256.2,338.6,134.6,291.9,253.1,321.3,407.8,234.6,287.3,177.3,226.3,206.9,55.1,214.7,348.7,121.9,284.3,316.3,289.3,319.5,499.8,340.7,235.5,419.9,183.5,235.8,206.8,197.8,366.2,438.4,137.1,332.3
CV,364.2,474.7,574.7,184.7,324.5,500.2,232.5,195.7,521.2,370.2,323.1,421.7,314.1,141.0,527.3,476.3,169.6,0.0,380.3,241.8,307.6,336.2,219.3,365.4,378.2,344.0,385.1,461.8,473.7,271.4,366.9,156.4,227.3,328.3,221.8,395.4,507.1,336.8,365.5,292.9,173.6,447.6,233.8,425.6,364.0,267.2,360.0,497.0,261.4,147.4,390.3,533.7,418.1,1831.1,420.3,287.7,392.9,520.4,446.0,321.7,414.6,455.6,346.3,326.3,385.7,612.3,372.2,414.4,438.8,369.4,302.8,591.3,342.4,436.3,212.6,573.1,189.4,472.9,299.3,407.3,248.7,173.4,537.9,275.2,165.3,125.7,404.6,246.4,425.5,178.7,417.4,273.1,568.7,509.8,422.4,427.0,190.2,347.3,535.7,420.0,112.2,444.5,335.4,405.5,476.4,393.2,296.8,379.2,149.6,332.5,332.8,361.9,448.4,275.2,327.9,217.9,266.9,247.5,156.1,255.3,389.3,136.9,324.9,356.9,329.9,360.1,540.4,381.3,276.1,460.5,224.1,276.4,247.4,238.4,406.8,479.0,177.7,372.9
CY,123.7,223.7,323.7,318.1,277.7,249.2,253.9,278.2,270.2,45.9,487.0,264.1,478.0,380.7,276.3,325.1,369.2,419.7,0.0,206.5,471.5,163.9,343.2,264.6,250.4,160.7,284.3,310.6,222.7,330.5,266.1,316.3,365.1,222.9,252.9,144.4,256.1,236.0,260.1,456.8,337.5,196.6,278.4,174.6,527.9,237.8,459.8,246.0,260.3,387.1,554.2,282.7,167.1,2033.6,159.8,239.1,292.1,243.7,185.5,485.6,293.2,204.6,510.2,426.1,125.2,361.3,271.4,263.2,187.8,196.3,466.7,340.3,506.3,175.8,376.5,322.1,353.3,334.8,250.7,146.8,412.6,306.8,286.9,319.8,282.7,343.4,235.2,346.2,324.7,342.6,166.4,208.7,317.7,258.8,171.4,166.5,354.1,179.9,251.4,227.6,351.9,293.3,145.6,145.0,338.3,132.7,232.4,273.8,389.3,157.7,496.7,166.9,297.2,173.1,144.6,317.7,202.5,233.1,373.8,299.9,138.3,376.6,224.1,229.1,140.1,259.3,289.4,210.4,246.7,309.3,245.5,249.5,334.5,209.9,31.5,327.8,311.1,221.7
DA,158.0,232.8,332.8,167.9,84.4,258.3,103.7,128.0,279.3,164.0,336.8,227.5,327.8,230.5,285.4,282.1,219.0,269.5,174.1,0.0,321.3,94.3,147.7,171.2,184.0,143.7,190.9,267.6,231.8,135.0,172.7,166.1,169.6,134.1,57.4,153.5,265.2,142.6,171.3,306.6,187.3,205.7,82.9,183.7,377.7,87.6,309.6,255.1,110.1,236.9,404.0,291.8,176.2,1844.8,214.1,45.8,198.7,319.5,239.8,335.4,220.4,213.7,360.0,275.9,179.5,370.4,178.0,220.2,196.9,169.1,316.5,349.4,356.1,230.1,226.3,331.2,203.1,278.7,57.4,201.1,262.4,156.6,296.0,124.3,132.5,193.2,210.4,196.0,231.3,192.4,175.5,78.9,326.8,267.9,180.5,220.8,203.9,105.4,293.8,225.8,201.7,250.3,135.1,199.3,282.2,187.0,102.6,185.0,239.1,90.6,346.5,120.0,254.2,33.3,127.6,167.5,72.7,82.9,223.6,104.4,147.4,226.4,130.7,162.7,129.6,165.9,298.5,187.1,96.5,266.3,95.3,99.3,139.0,3.3,164.9,284.8,160.9,178.7
DO,430.1,540.6,640.6,250.6,390.4,566.1,298.4,261.6,587.1,436.1,230.3,487.6,221.3,262.7,593.2,542.2,212.1,301.7,446.2,307.7,0.0,402.1,285.2,431.3,444.1,409.9,451.0,527.7,539.6,337.3,432.8,222.3,293.2,394.2,287.7,461.3,573.0,402.7,431.4,92.9,215.8,513.5,299.7,491.5,271.2,333.1,425.9,562.9,327.3,269.1,297.5,599.6,484.0,1738.3,486.2,353.6,458.8,568.5,511.9,228.9,480.5,521.5,253.5,392.2,451.6,678.2,438.1,480.3,504.7,435.3,210.0,657.2,249.6,502.2,262.8,639.0,239.6,538.8,365.2,473.2,114.5,239.3,603.8,341.1,231.2,225.4,470.5,312.3,491.4,191.1,483.3,339.0,634.6,575.7,488.3,492.9,223.3,413.2,601.6,485.9,233.9,510.4,401.3,471.4,542.3,459.1,362.7,445.1,271.3,398.4,29.6,427.8,514.3,341.1,393.8,283.8,332.8,313.4,237.2,321.2,455.2,258.6,390.8,422.8,395.8,426.0,606.3,447.2,342.0,526.4,290.0,342.3,313.3,304.3,472.7,544.9,243.6,438.8
EC,98.1,172.9,272.9,262.3,165.5,198.4,198.1,222.4,219.4,104.1,431.2,231.3,422.2,324.9,225.5,292.3,313.4,363.9,114.2,94.3,415.7,0.0,231.0,265.6,217.6,127.9,285.3,277.8,171.9,218.3,267.1,260.5,252.9,190.1,140.7,93.6,205.3,237.0,227.3,401.0,281.7,145.8,166.2,123.8,472.1,182.0,404.0,195.2,204.5,331.3,498.4,231.9,116.3,1939.2,154.2,126.9,293.1,259.6,179.9,429.8,260.4,153.8,454.4,370.3,119.6,310.5,272.4,230.4,137.0,250.2,410.9,289.5,450.5,170.2,320.7,271.3,297.5,302.0,138.5,141.2,356.8,251.0,236.1,207.6,226.9,287.6,202.4,290.4,325.7,286.8,115.6,173.3,266.9,208.0,120.6,160.9,298.3,82.8,233.9,194.8,296.1,260.5,112.8,139.4,305.5,127.1,197.0,241.0,333.5,6.2,440.9,97.4,264.4,60.9,111.8,261.9,167.1,177.3,318.0,187.7,87.5,320.8,225.1,196.3,107.3,260.3,238.6,177.6,190.9,276.5,189.7,193.7,222.3,97.7,142.3,295.0,255.3,188.9
ED,255.7,366.2,466.2,142.4,216.0,391.7,124.0,102.5,412.7,261.7,311.3,313.2,302.3,205.0,418.8,367.8,193.5,244.0,271.8,133.3,295.8,227.7,0.0,256.9,269.7,235.5,276.6,353.3,365.2,110.1,258.4,140.6,66.0,219.8,113.3,286.9,398.6,228.3,257.0,281.1,161.8,339.1,125.3,317.1,352.2,158.7,284.1,388.5,152.9,211.4,378.5,425.2,309.6,1819.3,311.8,179.2,284.4,411.9,337.5,309.9,306.1,347.1,334.5,250.4,277.2,503.8,263.7,305.9,330.3,260.9,291.0,482.8,330.6,327.8,200.8,464.6,177.6,364.4,190.8,298.8,236.9,131.1,429.4,120.8,83.0,167.7,296.1,170.5,317.0,166.9,308.9,164.6,460.2,401.3,313.9,318.5,178.4,238.8,427.2,311.5,176.2,336.0,226.9,297.0,367.9,284.7,188.3,270.7,213.6,224.0,321.0,253.4,339.9,166.7,219.4,142.0,158.4,139.0,198.1,140.7,280.8,200.9,216.4,248.4,221.4,251.6,431.9,272.8,167.6,352.0,115.6,167.9,12.9,129.9,298.3,370.5,135.4,264.4
