from_stop,AD,AF,AJ,AR,AS,AV,AY,BB,BH,BI,BL,BQ,BX,CE,CM,CO,DD,DL,DO,DQ,DR,DY,EA,EB,ED,EH,EK,EN,ET,EU,EV,FA,FF,FI,FK,FL,FS,FY,GJ,GN,GQ,GV,GY,HC,HJ,HK,HN,HR,IJ,IO,IQ,IS,IU,IX,JH,JM,JO,KM,KO,KR,KU,LI,LJ,LR,LT,LU,LW,MA,MF,MP,MU,MV,MW,NH,NY,OC,OR,OW,OX,OY,PE,PI,PL,PR,PW,PY,PZ,QD,QY,QZ,RK,RP,RQ,RR,RT,RU,RV,RW,SE,SJ,SL,SZ,TK,TL,UE,UL,UM,UP,UZ,VA,VO,VW,VX,VZ,WH,WL,WR,WW,WY,XH,XL,XP,XQ,XR,XS,YD,YG,YI,YK,YQ,YZ,ZA,ZB,ZC,ZD,ZF,ZN,ZW
EA,381.9,423.4,347.5,293.9,409.6,335.1,305.1,467.6,378.3,345.1,402.3,398.9,276.0,435.7,328.8,424.1,453.3,236.2,380.6,419.3,309.8,327.0,0.0,367.4,298.0,269.3,411.3,437.8,358.7,317.0,418.6,385.6,320.9,329.2,302.1,376.8,424.7,288.0,319.0,275.9,388.4,326.6,113.6,416.4,469.8,393.1,313.6,377.6,382.4,394.5,438.1,318.7,334.0,430.8,353.6,246.2,324.0,291.2,389.5,305.3,312.3,370.3,134.5,362.1,376.1,393.8,335.6,399.1,286.3,329.8,361.4,252.3,429.8,361.8,301.9,99.1,286.0,410.8,415.0,335.9,414.1,296.9,421.9,335.1,276.1,353.1,387.7,431.1,387.7,366.7,383.1,408.6,358.1,334.4,361.0,396.6,303.7,333.8,415.6,425.4,425.1,421.9,419.5,322.8,440.2,425.3,328.7,418.9,445.9,363.2,444.1,394.9,342.4,349.8,236.4,277.2,431.5,355.6,366.5,224.2,97.9,270.7,285.8,262.9,316.6,265.4,406.2,331.1,1543.1,375.1,381.3,425.4,396.2,351.8,177.6,438.9,462.6,378.8
EB,206.9,248.4,306.3,304.9,42.1,269.5,217.2,254.0,202.3,214.7,227.3,86.3,219.2,211.3,232.8,382.9,132.6,269.6,205.6,194.9,213.8,113.4,454.8,0.0,233.6,238.1,236.3,262.8,183.7,245.2,248.3,243.6,174.1,94.2,127.1,109.8,57.2,174.1,277.8,286.9,347.2,151.6,321.1,241.4,111.7,168.7,272.4,137.2,207.4,219.5,80.0,143.7,99.0,255.8,323.5,257.2,292.8,324.6,80.9,130.3,136.3,195.3,300.2,187.1,245.7,88.8,169.6,151.6,225.8,154.8,231.0,195.5,109.1,186.8,237.5,421.0,185.1,235.8,70.2,294.7,189.7,240.1,77.6,303.9,211.7,187.1,82.7,206.7,163.3,325.5,217.1,51.8,97.6,112.3,136.6,29.1,239.3,98.8,163.2,173.0,60.1,246.9,230.8,330.7,82.1,250.3,28.6,51.4,270.9,122.8,278.1,219.9,166.4,285.4,247.4,173.3,256.5,180.6,374.4,269.0,336.8,304.1,296.8,270.9,324.5,298.8,266.6,236.3,1482.9,333.9,206.3,249.4,28.7,176.8,268.4,250.2,238.2,337.6
ED,286.2,327.7,173.7,255.0,285.8,296.2,237.3,399.8,184.2,181.7,306.6,215.4,208.2,241.6,261.0,250.3,224.0,137.0,299.1,225.2,242.0,259.2,404.9,250.1,0.0,105.5,315.6,342.1,298.0,249.2,201.6,279.9,215.2,261.4,234.3,216.5,307.4,93.9,145.2,237.0,214.6,258.8,271.2,320.7,286.3,199.0,139.8,243.9,307.6,298.8,254.6,250.9,266.2,335.1,190.9,208.3,160.2,192.0,321.7,237.5,118.2,302.5,250.3,294.3,263.1,210.3,118.6,205.0,218.5,269.1,248.4,184.5,246.3,294.0,27.3,371.1,152.1,315.1,231.5,162.1,220.0,229.1,354.1,171.3,31.8,136.1,204.2,237.0,193.6,192.9,166.1,295.5,204.3,140.3,166.9,270.6,5.6,266.0,221.5,231.3,241.6,326.2,225.4,198.1,256.7,329.6,260.9,301.6,350.2,229.5,227.1,327.1,148.3,51.7,197.5,60.2,335.8,259.9,241.8,219.1,286.9,171.5,246.9,195.1,191.9,166.2,300.5,234.8,1538.0,201.3,285.6,231.3,278.9,284.0,218.5,244.8,268.5,205.0
EH,265.4,306.9,155.0,206.3,293.1,247.5,188.6,351.1,208.7,206.2,285.8,282.4,159.5,266.1,212.3,231.6,248.5,88.3,264.1,249.7,193.3,210.5,356.2,250.9,105.5,0.0,294.8,321.3,242.2,200.5,226.1,269.1,204.4,212.7,185.6,260.3,308.2,118.4,126.5,188.3,195.9,210.1,222.5,299.9,353.3,223.5,121.1,261.1,265.9,278.0,321.6,202.2,217.5,314.3,172.2,158.6,54.6,143.3,273.0,188.8,142.7,253.8,201.6,245.6,287.6,277.3,143.1,229.5,169.8,213.3,272.9,135.8,313.3,245.3,109.4,322.4,169.5,294.3,298.5,143.4,244.5,180.4,305.4,65.7,83.6,160.6,271.2,261.5,218.1,174.2,190.6,292.1,241.6,164.8,191.4,280.1,111.2,217.3,246.0,255.8,308.6,305.4,249.9,174.9,323.7,308.8,212.2,302.4,329.4,246.7,251.6,278.4,172.8,157.3,148.8,84.7,315.0,239.1,218.6,170.4,238.2,122.8,198.2,146.4,168.7,117.5,289.7,243.5,1489.3,182.6,264.8,255.8,279.7,235.3,169.8,269.3,293.0,186.3
EK,62.2,12.1,362.5,249.1,294.8,174.5,234.9,352.8,302.6,269.4,82.6,284.1,251.9,396.7,265.5,439.1,338.5,279.4,117.5,380.3,246.5,212.2,487.5,252.6,289.8,294.3,0.0,160.5,123.8,277.9,303.0,98.9,206.8,214.4,109.0,262.0,309.9,212.3,334.0,263.7,403.4,159.4,353.8,5.0,355.0,354.1,328.6,262.8,126.0,105.2,323.3,126.1,219.2,111.1,379.7,289.9,349.0,334.4,274.7,138.1,236.6,127.8,332.9,136.0,300.4,279.0,255.0,357.5,238.9,108.1,285.7,228.2,315.0,191.0,293.7,453.7,228.3,91.1,300.2,350.9,375.1,272.8,307.1,360.1,267.9,272.5,272.9,392.1,348.7,381.7,302.5,293.8,243.3,297.7,322.0,281.8,295.5,219.0,369.1,378.9,310.3,144.6,343.8,366.0,325.4,105.6,213.9,304.1,126.2,248.4,345.2,183.5,266.7,341.6,280.1,229.5,20.2,45.4,409.7,301.7,369.5,313.9,255.7,252.9,359.8,308.6,121.9,141.3,1506.1,390.1,72.2,349.7,281.4,146.3,301.1,363.2,423.6,393.8
EN,131.4,172.9,409.3,295.9,341.6,221.3,281.7,399.6,349.4,316.2,151.8,330.9,298.7,443.5,312.3,485.9,385.3,326.2,101.7,427.1,293.3,259.0,534.3,299.4,336.6,341.1,160.8,0.0,170.6,324.7,349.8,168.1,253.6,261.2,155.8,308.8,356.7,259.1,380.8,310.5,450.2,145.7,400.6,165.9,401.8,400.9,375.4,309.6,78.5,144.0,370.1,140.8,266.0,180.3,426.5,336.7,395.8,381.2,321.5,167.0,283.4,112.0,379.7,120.2,347.2,325.8,301.8,404.3,285.7,154.9,332.5,275.0,361.8,175.2,340.5,500.5,275.1,160.3,347.0,397.7,421.9,319.6,353.9,406.9,314.7,319.3,319.7,438.9,395.5,428.5,349.3,340.6,290.1,344.5,368.8,328.6,342.3,265.8,415.9,425.7,357.1,128.8,390.6,412.8,372.2,174.8,260.7,350.9,195.4,295.2,392.0,167.7,313.5,388.4,326.9,276.3,181.0,105.1,456.5,348.5,416.3,360.7,302.5,299.7,406.6,355.4,191.1,188.1,1552.9,436.9,130.8,396.5,328.2,130.5,347.9,410.0,470.4,440.6
ET,88.6,130.1,345.7,239.4,255.0,164.8,218.1,313.0,285.8,252.6,109.0,244.3,212.1,356.9,225.7,422.3,298.7,239.6,101.5,340.5,206.7,172.4,447.7,212.8,273.0,272.7,118.0,144.5,0.0,238.1,286.2,125.3,167.0,174.6,69.2,222.2,270.1,195.5,317.2,254.0,386.6,119.6,314.0,123.1,315.2,314.3,311.8,223.0,110.0,101.2,283.5,86.3,179.4,137.5,357.0,250.1,327.4,294.6,234.9,98.3,219.8,111.8,293.1,120.0,283.6,239.2,238.2,317.7,222.1,32.0,268.9,188.4,275.2,154.8,276.9,413.9,211.5,117.5,260.4,334.1,335.3,233.0,267.3,338.5,251.1,255.7,233.1,352.3,308.9,364.9,285.7,254.0,203.5,257.9,282.2,242.0,278.7,179.2,329.3,339.1,270.5,128.6,327.0,326.2,285.6,132.0,174.1,264.3,152.6,208.6,328.4,167.5,249.9,324.8,240.3,212.7,138.2,62.3,369.9,261.9,329.7,274.1,246.0,236.1,320.0,268.8,148.3,131.6,1496.4,373.3,88.0,332.9,241.6,130.3,261.3,346.4,383.8,377.0
EU,315.5,357.0,249.2,196.1,343.2,237.3,238.7,400.8,311.9,278.7,335.5,332.5,40.9,369.3,12.3,325.8,386.9,137.9,313.8,350.6,31.7,261.1,346.0,301.0,199.7,171.0,344.9,371.4,292.3,0.0,312.3,319.2,254.3,262.8,235.7,310.4,357.9,221.2,217.9,178.8,290.1,260.2,212.3,350.0,403.4,326.3,215.3,310.8,315.6,298.9,371.7,270.6,267.6,364.4,255.7,148.8,225.7,192.9,322.7,238.9,245.5,303.9,191.4,295.7,309.3,327.4,363.3,332.7,220.6,263.4,295.0,76.9,363.4,295.4,203.6,318.9,219.6,347.9,348.6,237.6,347.3,19.6,351.5,236.8,177.8,254.8,321.3,364.7,321.3,266.5,294.4,342.0,291.7,268.0,294.2,330.2,205.4,267.4,349.2,359.0,358.7,358.8,353.1,224.5,373.8,358.9,261.9,352.5,379.5,296.8,323.9,328.5,276.0,251.5,138.6,179.6,365.1,288.8,268.2,160.2,228.0,172.8,184.7,196.5,218.3,167.6,339.4,233.3,1479.1,276.8,314.9,355.8,329.8,285.4,160.0,372.5,396.2,280.5
EV,251.0,292.5,279.7,297.6,286.7,232.8,131.0,344.7,210.1,30.9,271.4,276.0,211.9,267.5,225.5,356.3,330.4,243.0,263.9,251.1,206.5,204.1,447.5,244.5,207.0,211.5,280.4,306.9,262.8,237.9,0.0,244.7,180.0,206.3,179.2,253.9,301.8,119.8,251.2,279.6,320.6,203.7,313.8,285.5,346.9,224.9,245.8,254.7,272.4,263.6,315.2,245.2,211.1,299.9,296.9,249.9,266.2,298.0,266.6,182.4,144.1,274.2,292.9,282.4,61.4,270.9,84.1,230.9,139.6,233.9,46.7,188.2,306.9,238.9,210.9,413.7,116.9,279.9,292.1,268.1,245.9,232.8,299.0,277.3,185.1,114.7,264.8,262.9,219.5,298.9,70.9,285.7,235.2,166.2,192.8,273.7,212.7,210.9,247.4,257.2,302.2,291.0,251.3,304.1,317.3,294.4,205.8,296.0,315.0,240.3,42.1,272.0,174.2,258.8,240.1,146.7,300.6,224.7,347.8,261.7,329.5,277.5,289.5,184.7,297.9,272.2,265.3,199.6,1546.4,307.3,250.4,257.2,273.3,228.9,261.1,270.7,294.4,311.0
FA,36.6,101.0,379.8,266.4,312.1,191.8,252.2,370.1,319.9,286.7,61.3,301.4,269.2,414.0,282.8,456.4,355.8,296.7,134.8,397.6,263.8,229.5,504.8,269.9,307.1,311.6,88.9,177.8,141.1,295.2,320.3,0.0,224.1,231.7,126.3,279.3,327.2,229.6,351.3,281.0,420.7,176.7,371.1,94.0,372.3,371.4,345.9,280.1,143.3,122.5,340.6,143.4,236.5,89.8,397.0,307.2,366.3,351.7,292.0,155.4,253.9,145.1,350.2,153.3,317.7,296.3,272.3,374.8,256.2,125.4,303.0,245.5,332.3,208.3,311.0,471.0,245.6,92.2,317.5,368.2,392.4,290.1,324.4,377.4,285.2,289.8,290.2,409.4,366.0,399.0,319.8,311.1,260.6,315.0,339.3,299.1,312.8,236.3,386.4,396.2,327.6,161.9,361.1,383.3,342.7,84.3,231.2,321.4,104.9,265.7,362.5,200.8,284.0,358.9,297.4,246.8,109.1,62.7,427.0,319.0,386.8,331.2,273.0,270.2,377.1,325.9,40.8,158.6,1423.1,407.4,89.5,367.0,298.7,163.6,318.4,380.5,440.9,411.1
FF,158.5,200.0,286.9,241.9,276.3,140.3,159.3,334.3,227.0,193.8,178.9,258.2,156.2,284.4,169.8,363.5,266.8,183.7,171.4,268.0,150.8,194.6,391.8,234.1,214.2,216.8,187.9,214.4,170.3,182.2,227.4,152.2,0.0,195.9,135.6,243.5,291.4,136.7,258.4,223.9,327.8,186.0,258.1,193.0,329.1,241.8,253.0,244.3,179.9,141.9,297.4,152.7,200.7,207.4,301.1,195.2,271.5,238.7,256.2,164.7,161.0,181.7,237.2,189.9,224.8,253.1,179.4,247.8,163.3,141.4,210.1,132.5,289.1,221.2,218.1,358.0,152.7,191.3,274.3,275.3,262.8,177.1,285.0,282.6,192.3,196.9,247.0,279.8,236.4,306.1,226.9,275.3,224.8,183.1,209.7,263.3,219.9,200.5,264.3,274.1,284.4,198.5,268.2,270.3,299.5,201.9,195.4,285.6,222.5,229.9,239.4,237.4,191.1,266.0,184.4,153.2,208.1,132.2,314.0,206.0,273.8,218.2,233.8,177.3,264.1,212.9,172.8,107.1,1453.9,314.5,157.9,274.1,262.9,200.2,205.4,287.6,311.3,318.2
FI,198.7,240.2,299.9,296.7,146.4,261.3,210.8,245.8,195.9,208.3,219.1,122.3,211.0,204.9,224.6,376.5,176.7,263.2,197.4,188.5,205.6,105.2,446.6,104.2,227.2,231.7,228.1,254.6,175.5,237.0,241.9,235.4,165.9,0.0,118.9,70.2,161.5,167.7,271.4,278.7,340.8,143.4,312.9,233.2,193.2,162.3,266.0,71.0,199.2,211.3,161.5,135.5,4.8,247.6,317.1,249.0,286.4,318.2,126.3,122.1,129.9,187.1,292.0,178.9,239.3,117.2,163.2,168.3,219.4,146.6,224.6,187.3,153.2,178.6,231.1,412.8,178.7,227.6,138.4,288.3,183.3,231.9,158.7,297.5,205.3,180.7,111.1,200.3,156.9,319.1,210.7,145.4,51.5,105.9,130.2,133.4,232.9,27.2,184.8,194.6,148.5,238.7,224.4,324.3,163.6,242.1,65.5,155.7,262.7,56.6,271.7,211.7,160.0,279.0,239.2,166.9,248.3,172.4,368.0,260.8,328.6,297.7,288.6,264.5,318.1,292.4,258.4,228.1,1474.7,327.5,198.1,243.0,133.0,168.6,260.2,243.8,231.8,331.2
FK,79.7,121.2,276.4,216.9,185.7,142.3,148.8,243.7,216.5,183.3,100.1,175.0,142.8,287.6,156.4,353.0,229.4,170.3,92.6,271.2,137.4,103.1,378.4,143.5,203.7,203.4,109.1,135.6,56.5,168.8,216.9,116.4,97.7,105.3,0.0,152.9,200.8,126.2,247.9,210.5,317.3,50.3,244.7,114.2,245.9,245.0,242.5,153.7,80.2,92.3,214.2,16.5,110.1,128.6,287.7,180.8,258.1,225.3,165.6,29.0,150.5,94.0,223.8,85.8,214.3,169.9,168.9,248.4,152.8,27.6,199.6,119.1,205.9,85.5,207.6,344.6,142.2,108.6,191.1,264.8,266.0,163.7,198.0,269.2,181.8,186.4,163.8,283.0,239.6,295.6,216.4,184.7,134.2,188.6,212.9,172.7,209.4,109.9,260.0,269.8,201.2,119.7,257.7,256.9,216.3,123.1,104.8,195.0,143.7,139.3,259.1,118.6,180.6,255.5,171.0,143.4,129.3,53.4,300.6,192.6,260.4,204.8,220.4,166.8,250.7,199.5,139.4,109.1,1473.9,304.0,79.1,263.6,172.3,75.5,192.0,277.1,314.5,307.7
FL,226.6,268.1,270.8,324.6,163.6,265.5,181.7,273.7,166.8,179.2,247.0,93.2,238.9,175.8,252.5,347.4,147.6,234.1,225.3,159.4,233.5,133.1,474.5,127.9,198.1,202.6,256.0,282.5,203.4,264.9,212.8,277.4,212.7,70.5,146.8,0.0,185.2,138.6,242.3,306.6,311.7,171.3,340.8,261.1,164.1,133.2,236.9,48.5,227.1,239.2,132.4,163.4,75.3,275.5,288.0,276.9,257.3,289.1,154.2,150.0,100.8,215.0,319.9,206.8,210.2,88.1,134.1,139.2,190.3,174.5,195.5,215.2,124.1,206.5,202.0,440.7,149.6,255.5,109.3,259.2,154.2,259.8,186.6,268.4,176.2,151.6,82.0,171.2,127.8,290.0,181.6,173.3,22.4,76.8,101.1,148.4,203.8,33.2,155.7,165.5,119.4,266.6,195.3,295.2,134.5,270.0,93.4,179.4,290.6,34.1,242.6,239.6,130.9,249.9,267.1,137.8,276.2,200.3,338.9,288.7,356.5,268.6,316.5,235.4,289.0,263.3,298.0,232.3,1502.6,298.4,226.0,213.9,156.7,196.5,288.1,214.7,202.7,302.1
FS,247.3,288.8,346.7,345.3,80.0,309.9,257.6,294.4,242.7,255.1,267.7,124.2,259.6,251.7,273.2,423.3,170.5,310.0,246.0,233.0,254.2,154.7,495.2,40.3,274.0,278.5,276.7,303.2,224.1,285.6,288.7,284.0,214.3,134.6,167.5,150.2,0.0,214.5,315.4,328.0,387.6,192.0,361.5,281.8,149.6,209.1,312.8,177.6,247.8,259.9,117.9,184.1,139.4,296.2,363.9,297.6,333.2,365.0,118.8,170.7,176.7,235.7,340.6,227.5,286.1,129.2,169.9,189.5,266.2,195.2,271.4,235.9,147.0,227.2,277.9,468.1,225.5,280.1,108.1,335.1,230.1,280.5,111.9,344.3,252.1,227.5,123.1,247.1,203.7,364.0,257.5,89.9,138.0,152.7,177.0,67.0,279.7,139.2,201.1,210.9,98.0,290.6,271.2,371.1,120.0,290.7,69.0,4.6,311.3,163.2,300.7,260.3,206.8,325.8,287.8,213.0,296.9,221.0,414.8,309.4,377.2,344.5,337.2,311.3,364.9,339.7,307.0,276.7,1523.3,374.3,246.7,289.8,23.1,217.2,308.8,290.6,278.6,378.0
FY,254.9,296.4,242.0,301.5,191.8,236.7,152.9,367.7,90.2,150.4,275.3,121.4,215.8,147.6,229.4,318.6,130.0,205.3,267.8,128.9,210.4,228.0,451.4,156.1,169.3,173.8,284.3,310.8,266.7,241.8,184.0,248.6,184.1,171.9,183.1,122.5,213.4,0.0,210.7,283.5,282.9,207.6,317.7,289.4,192.3,105.0,208.1,149.9,276.3,267.5,160.6,267.4,176.7,303.8,259.2,253.8,228.5,260.3,230.6,186.3,24.2,278.1,296.8,286.3,181.4,116.3,65.2,111.0,161.5,237.8,166.7,192.1,152.3,242.8,173.2,424.3,120.8,287.7,137.5,230.4,126.0,236.7,223.7,239.6,147.4,122.8,110.2,143.0,99.6,259.3,152.8,201.5,110.3,46.3,72.9,176.6,175.0,134.6,127.5,137.3,147.6,294.9,131.4,266.4,162.7,298.3,142.3,207.6,318.9,135.5,196.0,275.9,54.3,221.1,244.0,108.3,304.5,228.6,310.1,265.6,333.4,239.8,290.1,206.6,260.2,234.5,269.2,203.5,1550.3,269.6,254.3,137.3,184.9,232.8,265.0,150.8,174.5,273.3
GJ,310.4,351.9,66.3,256.0,342.8,297.2,235.5,400.8,208.4,203.1,328.0,239.6,209.2,265.8,262.0,140.1,248.2,138.0,313.8,247.1,240.2,258.3,405.9,300.6,105.2,106.5,339.8,366.3,291.9,249.8,225.8,304.1,236.8,262.4,235.3,240.7,355.1,115.3,0.0,238.7,107.2,259.8,272.2,344.9,310.5,220.4,50.4,308.0,312.8,293.8,278.8,270.2,267.2,359.3,101.5,208.3,161.2,139.7,322.7,238.5,139.6,303.5,251.3,295.3,284.5,234.5,183.4,229.2,220.2,263.0,272.6,182.7,270.5,295.0,109.1,378.8,216.4,340.4,255.7,72.7,241.4,227.3,348.7,169.5,83.3,160.3,228.4,261.2,217.8,83.6,199.9,341.6,228.5,164.5,188.3,329.8,110.9,267.0,245.7,255.5,265.8,350.9,249.6,105.9,280.9,353.8,259.1,352.1,374.4,296.4,299.1,328.1,172.5,157.0,198.5,82.3,360.0,281.3,152.4,217.3,287.9,169.7,244.6,196.1,102.5,167.7,321.9,293.2,1539.0,93.9,309.8,252.3,329.4,285.0,216.7,269.0,292.7,97.6
GN,252.6,294.1,267.9,18.0,330.0,120.6,267.7,388.6,336.1,302.2,272.3,319.3,196.4,393.5,249.2,344.5,373.7,156.6,264.8,374.8,230.8,248.3,336.1,287.8,218.4,189.7,282.0,308.5,264.4,237.0,336.5,289.3,233.5,249.6,229.7,297.2,345.7,245.1,236.6,0.0,308.8,280.1,202.4,287.1,390.2,350.9,234.0,298.0,273.3,236.0,358.5,265.1,254.4,301.5,274.0,38.1,244.4,211.6,309.9,258.8,269.4,275.8,181.5,284.0,333.2,314.2,350.1,356.9,207.4,235.5,319.2,172.7,350.2,315.3,222.3,309.0,206.4,284.7,335.4,256.3,371.2,217.3,338.7,256.1,196.5,273.5,308.1,388.9,345.5,285.2,313.1,328.8,278.5,292.2,318.1,317.0,224.1,254.2,373.4,383.2,345.5,295.9,377.3,243.2,360.6,296.0,249.1,339.3,316.6,283.6,347.8,330.8,300.2,270.2,49.1,198.9,302.2,225.6,286.9,150.9,218.1,191.7,6.6,183.3,237.0,186.3,312.3,116.6,1469.2,295.5,252.0,380.0,316.6,294.3,149.7,396.7,420.4,299.2
GQ,390.4,431.9,43.3,336.0,422.8,377.2,318.3,480.8,288.4,285.9,410.8,319.6,289.2,345.8,342.0,139.3,328.2,197.7,393.8,329.4,323.0,340.2,485.9,380.6,185.2,186.5,419.8,446.3,371.9,330.2,305.8,384.1,319.4,342.4,315.3,320.7,437.9,198.1,97.8,318.0,0.0,339.8,352.2,424.9,390.5,303.2,110.4,390.8,395.6,403.0,358.8,331.9,347.2,439.3,161.5,288.3,241.2,194.2,402.7,318.5,222.4,383.5,331.3,375.3,367.3,314.5,222.8,309.2,299.5,343.0,352.6,265.5,350.5,375.0,189.1,452.1,299.2,419.3,335.7,102.5,324.2,310.1,435.1,252.3,163.3,240.3,308.4,341.2,297.8,62.5,270.3,421.8,308.5,244.5,271.1,409.8,190.9,347.0,325.7,335.5,345.8,430.4,329.6,163.2,360.9,433.8,341.9,432.1,454.4,376.4,331.3,408.1,252.5,237.0,278.5,164.4,440.0,364.1,206.9,300.1,367.9,233.3,327.9,276.1,157.0,247.2,404.7,373.2,1619.0,70.9,389.8,335.5,409.4,365.0,299.5,349.0,372.7,97.7
GV,120.1,161.6,310.9,257.3,220.2,182.7,183.3,278.2,251.0,217.8,140.5,209.5,177.3,322.1,190.9,387.5,263.9,204.8,53.9,305.7,171.9,137.6,412.9,178.0,238.2,237.9,149.5,185.4,96.9,203.3,251.4,156.8,132.2,139.8,40.3,187.4,235.3,160.7,282.4,245.0,351.8,0.0,279.2,154.6,280.4,279.5,277.0,188.2,120.6,132.7,248.7,56.9,144.6,169.0,322.2,216.3,292.6,259.8,200.1,21.3,185.0,43.6,258.3,35.4,248.8,204.4,203.4,282.9,187.3,68.0,234.1,153.6,240.4,35.1,242.1,379.1,176.7,149.0,225.6,299.3,300.5,198.2,232.5,303.7,216.3,220.9,198.3,317.5,274.1,330.1,250.9,219.2,168.7,223.1,247.4,207.2,243.9,144.4,294.5,304.3,235.7,122.1,292.2,291.4,250.8,163.5,139.3,229.5,184.1,173.8,293.6,68.2,215.1,290.0,205.5,177.9,169.7,93.8,335.1,227.1,294.9,239.3,254.9,201.3,285.2,234.0,179.8,149.5,1514.3,338.5,119.5,298.1,206.8,25.1,226.5,311.6,349.0,342.2
GY,268.2,309.7,233.8,180.2,295.9,221.4,191.4,353.9,264.6,231.4,288.6,285.2,162.3,322.0,215.1,310.4,339.6,122.5,266.9,305.6,196.1,213.3,111.7,253.7,184.3,155.6,297.6,324.1,245.0,203.3,304.9,271.9,207.2,215.5,188.4,263.1,311.0,174.3,205.3,162.2,274.7,212.9,0.0,302.7,356.1,279.4,199.9,263.9,268.7,280.8,324.4,205.0,220.3,317.1,239.9,132.5,210.3,177.5,275.8,191.6,198.6,256.6,20.8,248.4,262.4,280.1,221.9,285.4,172.6,216.1,247.7,138.6,316.1,248.1,188.2,77.9,172.3,297.1,301.3,222.2,300.4,183.2,308.2,221.4,162.4,239.4,274.0,317.4,274.0,253.0,269.4,294.9,244.4,220.7,247.3,282.9,190.0,220.1,301.9,311.7,311.4,308.2,305.8,209.1,326.5,311.6,215.0,305.2,332.2,249.5,330.4,281.2,228.7,236.1,122.7,163.5,317.8,241.9,252.8,155.2,15.6,157.0,172.1,149.2,202.9,151.7,292.5,217.4,1474.1,261.4,267.6,311.7,282.5,238.1,108.6,325.2,348.9,265.1
HC,68.2,7.0,368.5,255.1,300.8,180.5,240.9,358.8,308.6,275.4,88.6,290.1,257.9,402.7,271.5,445.1,344.5,285.4,123.5,386.3,252.5,218.2,493.5,258.6,295.8,300.3,6.0,166.5,129.8,283.9,309.0,104.9,212.8,220.4,115.0,268.0,315.9,218.3,340.0,269.7,409.4,165.4,359.8,0.0,361.0,360.1,334.6,268.8,132.0,111.2,329.3,132.1,225.2,117.1,385.7,296.9,355.0,340.4,280.7,144.1,242.6,133.8,338.9,142.0,306.4,285.0,261.0,363.5,244.9,114.1,291.7,234.2,321.0,197.0,299.7,459.7,234.3,97.1,306.2,356.9,381.1,278.8,313.1,366.1,273.9,278.5,278.9,398.1,354.7,387.7,308.5,299.8,249.3,303.7,328.0,287.8,301.5,225.0,375.1,384.9,316.3,150.6,349.8,372.0,331.4,111.6,219.9,310.1,132.2,254.4,351.2,189.5,272.7,347.6,286.1,235.5,15.1,51.4,415.7,307.7,375.5,319.9,261.7,258.9,365.8,314.6,127.9,147.3,1512.1,396.1,78.2,355.7,287.4,152.3,307.1,369.2,429.6,399.8
HJ,307.4,348.9,352.5,405.4,75.7,347.2,263.4,350.6,248.5,260.9,327.8,70.8,319.7,210.8,333.3,429.1,117.1,315.8,306.1,194.4,314.3,182.3,555.3,100.4,279.8,284.3,336.8,363.3,284.2,345.7,294.5,359.1,294.4,194.7,227.6,156.0,135.2,220.3,324.0,387.4,393.4,252.1,421.6,341.9,0.0,171.4,318.6,183.4,307.9,320.0,21.6,244.2,199.5,356.3,369.7,357.7,339.0,370.8,114.5,230.8,182.5,295.8,400.7,287.6,291.9,75.9,215.8,136.1,272.0,255.3,277.2,296.0,93.6,287.3,283.7,521.5,231.3,336.3,54.7,340.9,192.4,340.6,111.2,350.1,257.9,233.3,82.0,206.2,188.0,371.7,263.3,85.4,143.8,158.5,164.2,60.5,285.5,168.1,147.7,157.5,44.6,347.4,230.3,376.9,18.4,350.8,129.1,129.4,371.4,169.0,324.3,320.4,212.6,331.6,347.9,219.5,357.0,281.1,420.6,369.5,437.3,350.3,397.3,317.1,370.7,345.0,379.7,314.0,1579.5,380.1,306.8,301.4,106.7,277.3,368.9,249.7,237.7,383.8
HK,261.6,303.1,248.7,308.2,176.8,243.4,159.6,353.8,144.7,157.1,282.0,107.5,222.5,87.9,236.1,325.3,70.3,212.0,274.5,69.2,217.1,214.1,458.1,142.2,176.0,180.5,291.0,317.5,273.4,248.9,190.7,255.3,190.8,158.0,189.8,108.6,199.5,116.5,217.4,290.2,289.6,214.3,324.4,296.1,177.3,0.0,214.8,136.0,283.0,274.2,145.6,274.1,162.8,310.5,265.9,260.5,235.2,267.0,215.6,193.0,78.7,284.8,303.5,293.0,188.1,102.4,71.9,51.3,162.2,244.5,173.4,198.8,93.6,249.5,179.9,424.3,127.5,294.4,122.5,237.1,20.9,243.4,208.7,246.3,154.1,129.5,96.3,83.3,41.9,266.0,169.1,186.5,96.4,54.7,18.1,161.6,181.7,120.7,67.8,77.6,132.6,301.6,107.4,273.1,147.7,305.0,128.4,193.7,325.6,121.6,202.7,282.6,108.8,227.8,250.7,115.0,311.2,235.3,316.8,272.3,340.1,246.5,296.8,213.3,266.9,241.2,275.9,210.2,1557.0,276.3,261.0,172.1,171.0,239.5,271.7,126.8,114.8,280.0
