from_stop,AA,AE,AF,AK,AL,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CB,CH,CK,CM,CQ,DG,DI,DO,DP,DQ,DS,DZ,EC,EF,EH,EI,EP,ET,FG,FM,FQ,FU,FW,FX,FY,GS,GT,HC,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JX,JY,KB,KD,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MJ,MR,MS,MT,MW,NG,NK,NN,NP,OA,OG,OH,OK,OM,OS,OW,OY,PA,PE,PF,PN,PX,PY,QB,QC,QE,QQ,QU,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,TA,TE,TM,TT,TU,TV,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WY,XG,XH,XJ,XN,XP,XQ,XZ,YB,YM,YT,YW,ZB,ZF,ZG,ZS
BM,320.1,415.2,175.3,353.0,311.3,307.8,199.3,257.4,500.3,113.5,0.0,380.2,85.6,239.0,228.5,234.9,519.5,488.9,411.0,311.3,285.7,173.2,305.4,337.7,150.0,321.7,258.2,253.8,95.4,328.3,383.9,351.8,201.4,199.1,282.2,290.0,454.5,243.6,429.0,296.9,415.0,415.9,115.4,185.1,240.3,496.9,2044.6,271.3,271.3,304.3,247.0,253.4,51.2,212.7,229.3,389.9,298.8,201.6,261.0,162.2,473.8,446.0,376.8,253.7,209.8,245.0,228.4,376.7,313.3,255.2,258.2,239.5,228.7,206.6,171.7,391.7,348.7,261.4,225.9,411.7,224.0,460.0,341.9,340.7,500.0,154.1,490.3,426.7,148.5,366.2,308.1,233.4,168.3,395.7,333.5,502.6,420.5,468.8,223.2,184.5,290.3,314.3,308.1,392.4,235.9,122.8,255.2,381.3,182.0,424.6,117.0,239.8,436.5,395.8,154.1,285.1,130.7,261.9,21.8,406.1,411.8,436.4,207.3,378.6,485.9,106.3,274.8,348.8,273.0,106.3,239.8,397.4,287.5,239.7,439.4,477.8,321.0,147.7,146.5,490.7,319.1,210.3,346.2,359.3,413.7,142.6,246.2,167.2,449.3
BV,242.0,655.1,239.0,220.1,178.4,456.3,439.2,204.5,740.2,314.3,310.7,0.0,280.9,213.5,271.9,267.1,759.4,728.8,650.9,551.2,525.6,413.1,190.1,577.6,311.2,188.8,437.1,432.7,215.2,203.7,623.8,591.7,371.2,439.0,258.9,529.9,694.4,483.5,668.9,181.6,654.9,655.8,263.1,425.0,480.2,736.8,1962.9,511.2,380.7,452.8,356.4,172.3,336.1,256.1,333.9,629.8,408.2,311.0,304.4,406.2,713.7,685.9,616.7,493.6,217.2,354.4,337.8,61.1,198.0,174.1,301.6,186.6,272.1,277.2,394.6,631.6,458.1,501.3,465.8,651.6,333.4,699.9,209.0,191.3,739.9,394.0,730.2,666.6,212.2,217.3,255.2,412.3,338.1,635.6,482.0,742.5,660.4,708.7,197.7,424.4,157.4,554.2,456.6,632.3,345.3,344.4,364.6,621.2,252.6,664.5,274.7,305.2,676.4,635.7,258.6,477.5,288.4,180.8,332.6,646.0,651.7,676.3,181.8,618.5,725.8,301.6,514.7,215.9,157.7,301.6,247.2,637.3,527.4,349.1,679.3,717.7,560.9,370.6,390.5,730.6,428.5,280.9,224.1,226.4,653.6,365.5,78.7,407.1,689.2
BX,283.1,430.0,155.5,296.4,254.7,309.9,214.1,237.6,515.1,33.3,75.6,323.6,0.0,219.2,191.5,197.9,534.3,503.7,425.8,326.1,300.5,188.0,254.0,352.5,93.4,265.1,273.0,268.6,75.6,291.3,398.7,366.6,164.4,213.9,245.2,304.8,469.3,258.4,443.8,245.5,429.8,430.7,58.8,199.9,255.1,511.7,2007.6,286.1,234.3,306.4,210.0,196.8,55.1,175.7,192.3,404.7,261.8,164.6,224.0,125.2,488.6,460.8,391.6,268.5,153.2,208.0,191.4,320.1,261.9,198.6,221.2,219.7,191.7,169.6,134.7,406.5,311.7,276.2,240.7,426.5,187.0,474.8,285.3,303.7,514.8,168.9,505.1,441.5,128.7,329.2,288.3,248.2,131.3,410.5,335.6,517.4,435.3,483.6,203.4,199.3,233.7,329.1,310.2,407.2,198.9,63.4,218.2,396.1,145.0,439.4,95.8,202.8,451.3,410.6,97.5,299.9,110.9,205.3,97.5,420.9,426.6,451.2,187.5,393.4,500.7,49.7,289.6,292.2,221.6,49.7,183.2,412.2,302.3,202.7,454.2,492.6,335.8,110.7,109.5,505.5,282.1,173.3,309.2,302.7,428.5,105.6,226.4,182.0,464.1
BY,321.5,573.5,147.4,299.6,257.9,466.1,357.6,160.3,658.6,222.7,219.1,244.3,189.3,0.0,290.4,285.6,677.8,647.2,569.3,469.6,444.0,331.5,164.5,496.0,219.6,268.3,416.5,412.1,123.6,283.2,542.2,510.1,353.8,357.4,338.4,448.3,612.8,401.9,587.3,156.0,573.3,574.2,219.1,343.4,398.6,655.2,2071.4,429.6,423.7,462.6,399.4,190.8,244.5,274.6,381.7,548.2,451.2,354.0,322.9,314.6,632.1,604.3,535.1,412.0,313.5,397.4,380.8,323.3,172.4,192.6,320.1,142.4,290.6,295.7,324.1,550.0,501.1,419.7,384.2,570.0,376.4,618.3,288.5,270.8,658.3,312.4,648.6,585.0,120.6,296.8,211.0,391.7,320.7,554.0,491.8,660.9,578.8,627.1,11.8,342.8,236.9,472.6,466.4,550.7,388.3,252.8,407.6,539.6,271.1,582.9,183.1,323.7,594.8,554.1,257.8,443.4,196.8,199.3,241.0,564.4,570.1,594.7,66.4,536.9,644.2,210.0,433.1,295.4,132.1,210.0,343.5,555.7,445.8,392.1,597.7,636.1,479.3,300.1,298.9,649.0,471.5,299.4,303.6,305.9,572.0,295.0,149.1,325.5,607.6
CB,257.3,514.2,340.2,271.3,229.6,284.1,275.2,305.7,638.4,228.0,261.2,298.5,194.6,277.9,0.0,126.1,618.5,616.4,510.0,410.3,413.2,271.2,228.9,465.2,200.6,240.0,264.9,260.5,261.2,265.5,511.4,489.9,199.0,298.1,219.4,389.0,553.5,371.1,528.0,220.4,542.5,543.4,148.9,284.1,367.8,595.9,1981.8,370.3,208.5,280.6,184.2,171.7,181.0,15.7,166.5,488.9,236.0,138.8,102.2,194.9,611.9,545.0,475.8,352.7,128.1,182.2,165.6,295.0,236.8,173.5,99.4,287.8,74.9,53.9,222.4,529.8,285.9,388.9,301.8,539.2,161.2,598.1,260.2,277.9,599.0,253.1,628.4,525.7,313.4,303.4,356.4,240.1,165.9,523.2,309.8,630.1,519.5,567.8,262.1,283.5,208.6,441.8,284.4,491.4,173.1,258.1,192.4,480.3,73.5,562.7,203.0,33.2,535.5,494.8,144.4,305.3,248.2,180.2,283.1,505.1,549.9,535.4,211.5,516.7,584.9,180.7,330.5,267.1,196.5,156.9,158.1,496.4,415.0,176.9,538.4,615.9,420.0,198.4,179.2,589.7,256.3,32.9,283.4,277.6,541.2,193.3,231.7,266.2,548.3
CH,254.2,576.6,301.2,232.3,190.6,296.3,360.7,266.7,661.7,189.0,222.2,259.5,155.6,238.9,111.9,0.0,680.9,650.3,572.4,472.7,447.1,334.6,189.9,499.1,161.6,201.0,277.1,272.7,222.2,215.9,545.3,513.2,211.2,360.5,231.6,451.4,615.9,405.0,590.4,181.4,576.4,577.3,109.9,346.5,401.7,658.3,1994.0,432.7,220.7,292.8,196.4,132.7,210.8,96.1,178.7,551.3,248.2,151.0,144.4,280.9,635.2,607.4,538.2,415.1,89.1,194.4,177.8,256.0,197.8,134.5,141.6,248.8,112.1,117.2,234.6,553.1,298.1,422.8,387.3,573.1,173.4,621.4,221.2,203.5,661.4,315.5,651.7,588.1,274.4,229.5,317.4,252.3,178.1,557.1,322.0,664.0,581.9,630.2,223.1,345.9,169.6,475.7,296.6,553.8,185.3,219.1,204.6,542.7,92.6,586.0,164.0,145.2,597.9,557.2,105.4,317.5,209.2,141.2,244.1,567.5,573.2,597.8,172.5,540.0,647.3,141.7,342.7,228.1,157.5,117.9,119.1,558.8,448.9,189.1,600.8,639.2,482.4,210.6,265.2,652.1,268.5,120.9,236.3,238.6,575.1,205.5,192.7,328.6,610.7
CK,620.9,135.1,661.6,744.0,709.8,490.6,453.8,638.1,411.8,523.1,541.4,752.2,506.0,725.3,599.9,606.3,0.0,646.4,102.3,351.5,443.2,427.7,709.1,495.2,599.5,720.2,512.7,508.3,581.7,629.1,541.4,251.6,550.8,453.6,583.0,302.4,105.2,401.1,160.9,700.6,572.5,573.4,564.9,439.6,397.8,125.9,1824.4,340.1,603.7,487.1,579.4,651.9,481.7,584.1,530.1,139.2,504.8,555.5,632.4,533.6,385.3,177.9,179.5,346.4,608.3,578.5,560.8,775.2,717.0,653.7,629.6,595.3,600.1,578.0,511.7,213.2,554.7,418.9,480.4,569.2,481.2,371.5,719.5,641.5,129.0,408.6,401.8,182.6,634.8,667.0,536.7,487.9,511.8,553.2,516.3,660.1,176.4,83.0,709.5,439.0,688.8,471.8,490.9,157.9,510.5,532.4,588.7,143.9,553.4,336.1,601.9,611.2,125.5,151.7,603.6,399.0,617.0,660.4,552.8,109.7,323.3,169.4,691.7,290.1,94.7,555.8,388.7,726.4,676.7,555.8,638.3,123.0,445.0,481.6,131.7,389.3,340.0,487.7,517.9,132.5,525.1,581.7,647.0,736.9,571.2,482.6,657.0,421.7,100.0
CM,602.6,597.7,661.3,725.7,715.8,472.3,453.5,637.8,682.8,522.8,541.1,839.7,505.7,725.0,599.6,606.0,702.0,0.0,593.5,493.8,309.9,427.4,708.8,158.6,599.2,726.2,512.4,508.0,581.4,610.8,225.1,534.3,550.5,453.3,564.7,472.5,637.0,361.9,611.5,700.3,99.7,122.6,564.6,439.3,329.6,679.4,2217.1,453.8,585.4,468.8,561.1,651.6,481.4,583.8,511.8,572.4,471.3,537.2,632.1,533.3,656.3,628.5,559.3,436.2,608.0,560.2,542.5,804.8,716.7,653.4,629.3,595.0,599.8,577.7,511.4,574.2,521.2,309.3,480.1,74.6,462.9,642.5,701.2,623.2,682.5,408.3,672.8,609.2,634.5,648.7,536.4,487.6,511.5,119.0,498.0,13.6,603.0,651.3,709.2,438.7,694.8,341.3,472.6,574.9,492.2,532.1,570.4,563.8,553.1,607.1,601.6,610.9,619.0,578.3,603.3,467.6,616.7,660.1,552.5,588.6,594.3,618.9,691.4,561.1,668.4,555.5,457.3,708.1,676.4,555.5,638.0,579.9,256.1,463.3,621.9,660.3,503.5,487.4,517.6,673.2,491.6,581.4,628.7,718.6,119.1,482.3,656.7,421.4,631.8
CQ,555.5,89.7,596.2,678.6,644.4,425.2,388.4,572.7,346.4,457.7,476.0,686.8,440.6,659.9,534.5,540.9,125.7,581.0,0.0,286.1,377.8,362.3,643.7,429.8,534.1,654.8,447.3,442.9,516.3,563.7,476.0,186.2,485.4,388.2,517.6,237.0,93.5,335.7,89.6,635.2,507.1,508.0,499.5,374.2,332.4,129.5,1812.7,274.7,538.3,421.7,514.0,586.5,416.3,518.7,464.7,85.9,439.4,490.1,567.0,468.2,319.9,106.6,108.2,281.0,542.9,513.1,495.4,709.8,651.6,588.3,564.2,529.9,534.7,512.6,446.3,147.8,489.3,353.5,415.0,503.8,415.8,306.1,654.1,576.1,132.6,343.2,336.4,111.3,569.4,601.6,471.3,422.5,446.4,487.8,450.9,594.7,105.1,57.7,644.1,373.6,623.4,406.4,425.5,76.3,445.1,467.0,523.3,41.5,488.0,270.7,536.5,545.8,70.4,80.4,538.2,333.6,551.6,595.0,487.4,7.4,257.9,157.7,626.3,224.7,74.8,490.4,323.3,661.0,611.3,490.4,572.9,20.7,379.6,416.2,60.4,323.9,274.6,422.3,452.5,129.7,459.7,516.3,581.6,671.5,505.8,417.2,591.6,356.3,88.3
DG,431.3,260.5,472.0,554.4,522.7,423.3,264.2,448.5,345.6,333.5,351.8,562.6,316.4,535.7,410.3,416.7,364.8,456.8,256.3,0.0,253.6,238.1,519.5,305.6,409.9,530.6,323.1,318.7,392.1,439.5,351.8,197.1,361.2,264.0,393.4,98.7,299.8,211.5,274.3,511.0,382.9,383.8,375.3,250.0,208.2,342.2,1893.3,67.4,414.1,419.8,389.8,462.3,292.1,394.5,340.5,235.2,343.2,365.9,442.8,344.0,319.1,291.3,215.2,73.7,418.7,388.9,371.2,585.6,527.4,464.1,440.0,405.7,410.5,388.4,322.1,237.0,393.1,229.3,290.8,379.6,291.6,303.5,529.9,451.9,345.3,219.0,335.6,272.0,445.2,477.4,347.1,298.3,322.2,363.6,449.0,470.5,265.8,314.1,519.9,249.4,499.2,282.2,423.6,237.7,320.9,342.8,399.1,226.6,363.8,269.9,412.3,421.6,281.8,241.1,414.0,179.2,427.4,470.8,363.2,251.4,257.1,281.7,502.1,223.9,331.2,366.2,168.9,536.8,487.1,366.2,448.7,242.7,255.4,292.0,284.7,323.1,100.1,298.1,328.3,336.0,363.5,392.1,457.4,547.3,381.6,293.0,467.4,232.1,294.6
DI,365.6,360.7,424.3,488.7,478.8,235.3,216.5,400.8,445.8,285.8,304.1,602.7,268.7,488.0,362.6,369.0,465.0,296.1,356.5,256.8,0.0,190.4,471.8,144.9,362.2,489.2,275.4,271.0,344.4,373.8,191.1,297.3,313.5,216.3,327.7,235.5,400.0,124.9,374.5,463.3,222.2,223.1,327.6,202.3,92.6,442.4,1980.1,216.8,348.4,231.8,324.1,414.6,244.4,346.8,274.8,335.4,234.3,300.2,395.1,296.3,419.3,391.5,322.3,199.2,371.0,323.2,305.5,567.8,479.7,416.4,392.3,358.0,362.8,340.7,274.4,337.2,284.2,113.7,243.1,218.9,225.9,405.5,464.2,386.2,445.5,171.3,435.8,372.2,397.5,411.7,299.4,250.6,274.5,202.9,261.0,309.8,366.0,414.3,472.2,201.7,457.8,159.9,235.6,337.9,255.2,295.1,333.4,326.8,316.1,370.1,364.6,373.9,382.0,341.3,366.3,230.6,379.7,423.1,315.5,351.6,357.3,381.9,454.4,324.1,431.4,318.5,220.3,471.1,439.4,318.5,401.0,342.9,94.7,226.3,384.9,423.3,266.5,250.4,280.6,436.2,254.6,344.4,391.7,481.6,220.9,245.3,419.7,184.4,394.8
