from_stop,AA,AD,AL,AQ,AS,AT,AX,BA,BG,BH,BI,BJ,BK,BL,BR,BX,BZ,CC,CE,CH,CI,CJ,CK,CL,CU,CV,DE,DF,DO,EA,EF,EH,EI,EL,EM,EQ,ER,EU,EW,EZ,FB,FC,FK,FY,GA,GD,GI,GL,GO,GQ,HA,HE,HO,HP,HQ,HZ,IA,IM,IN,IO,IR,IT,JL,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NB,NJ,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OG,OQ,OS,PC,PE,PG,PL,PM,PO,PP,PQ,PX,QA,QF,QM,QO,QP,QQ,QV,QW,RD,RG,RK,RV,RW,SB,SE,SH,SJ,SL,SN,SO,ST,SY,SZ,TG,TH,TL,TP,TU,TX,UA,UC,UH,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VO,VV,VW,VX,WB,WC,WD,WH,WM,WU,WX,XE,XF,XI,XK,XL,XM,XP,XT,YD,YK,YL,YM,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
GD,563.5,605.1,602.2,702.8,468.5,739.5,358.5,672.5,371.8,606.0,262.3,472.4,541.5,428.1,705.6,462.8,631.9,602.8,439.4,405.8,591.1,456.2,628.4,528.1,539.4,613.6,259.9,690.9,486.0,588.4,535.9,678.0,572.3,565.5,565.0,599.9,543.2,445.6,465.0,644.4,532.4,441.5,641.5,416.7,426.9,0.0,674.9,406.5,578.2,535.7,440.8,589.3,712.6,507.8,684.2,635.4,706.5,406.9,558.9,437.9,607.1,599.6,663.2,538.4,628.2,573.2,277.7,416.4,493.7,657.1,447.1,527.6,457.0,609.0,226.4,675.3,573.3,400.6,485.0,403.2,585.7,563.7,219.4,694.3,577.0,473.7,361.7,216.4,421.8,531.6,426.0,708.2,523.6,531.0,648.9,602.6,663.4,565.6,477.2,550.5,573.0,580.7,351.9,449.1,616.3,715.6,370.9,503.7,477.8,600.9,674.9,635.5,587.1,607.1,445.4,583.3,222.6,555.0,474.7,546.2,638.7,579.4,539.1,715.1,499.6,602.3,655.3,517.5,629.2,630.9,196.1,528.4,436.8,489.0,595.6,591.6,612.4,622.5,236.4,622.8,424.0,405.7,580.5,576.0,593.7,222.9,315.3,1755.2,534.9,610.4,461.6,523.9,473.8,727.0,511.9,497.8,167.1,448.5,620.3,610.6,693.3,661.8,629.1,215.3,528.4,419.6,524.7,554.4,546.0,433.5,572.8,665.3,604.2,87.9,667.0,409.5,397.5,534.9,619.7,381.8,410.6
GI,479.5,312.8,183.0,97.2,590.9,330.4,691.2,197.2,704.5,277.9,688.0,540.2,457.5,495.9,137.1,376.9,254.5,221.1,537.0,738.5,255.2,486.5,131.7,370.6,299.9,314.9,710.5,122.4,349.4,504.4,279.1,121.7,213.3,481.5,481.0,442.4,457.3,456.0,430.8,267.0,276.6,509.3,232.8,484.5,418.1,637.7,0.0,614.6,337.3,377.4,406.6,290.4,182.1,480.9,219.5,258.0,225.8,402.6,318.0,425.1,367.6,300.7,139.4,270.9,284.7,268.8,576.1,428.6,618.2,238.0,356.9,347.9,461.5,301.1,677.0,229.0,234.0,411.8,456.2,553.7,428.2,477.8,645.1,213.6,278.3,478.5,647.8,642.1,590.7,440.0,617.8,299.1,439.6,351.7,271.5,303.7,254.3,326.3,599.6,527.1,240.0,414.3,684.6,436.3,115.8,338.2,698.0,417.8,482.3,223.5,180.1,234.8,351.9,178.1,637.2,343.8,589.2,277.6,485.1,366.5,158.0,306.3,455.1,184.6,336.0,224.9,160.5,431.6,331.5,153.1,646.7,459.3,399.6,403.1,287.7,205.0,254.3,102.0,687.0,198.4,418.3,588.2,341.2,492.0,509.7,628.6,765.9,2010.5,450.9,155.5,542.8,365.6,439.6,417.5,279.2,413.8,677.4,527.5,164.6,228.9,134.9,243.4,251.7,596.5,272.9,597.9,358.0,314.9,279.6,579.4,488.8,287.9,237.4,670.8,266.3,547.0,407.5,336.2,276.2,714.5,398.9
GL,336.2,334.0,418.9,529.5,173.8,570.5,147.1,513.0,160.4,455.0,269.5,270.7,314.2,226.4,522.3,317.8,626.9,449.4,144.7,194.4,440.1,278.1,512.6,403.8,426.3,633.1,310.0,507.6,404.9,361.1,405.5,504.7,389.0,338.2,337.7,475.6,411.3,219.9,358.7,648.9,381.4,239.8,490.5,215.0,326.7,454.4,560.0,0.0,463.7,431.7,334.5,429.3,553.1,286.4,453.4,630.4,537.5,300.6,444.4,298.8,441.4,428.2,479.9,387.4,511.8,422.2,307.2,290.2,143.2,453.9,342.8,402.2,259.3,458.0,276.5,506.3,404.3,294.3,261.7,52.7,461.4,364.4,226.6,525.3,596.5,276.3,42.6,223.6,71.3,332.0,311.1,539.2,296.3,406.7,643.9,425.2,494.4,414.6,182.5,174.5,592.5,359.4,140.5,287.6,525.4,710.6,153.9,372.8,280.1,595.9,497.0,451.7,418.1,423.8,330.5,414.6,320.3,386.0,193.2,420.8,469.7,428.4,317.9,555.6,390.3,597.3,482.0,384.2,445.9,447.6,246.2,345.5,312.5,358.1,444.6,440.6,494.4,563.4,286.5,439.0,299.7,27.2,429.5,348.7,366.4,197.3,365.4,1783.3,308.1,494.6,166.9,419.9,367.5,722.0,360.9,270.5,276.9,153.8,437.0,441.6,528.4,478.5,624.1,327.6,359.4,291.2,400.4,441.3,406.0,272.7,345.5,660.3,420.4,487.5,483.2,59.0,273.2,390.5,503.3,170.4,304.3
GO,298.1,277.3,233.3,250.5,430.2,309.5,525.6,234.0,538.9,195.4,449.4,384.3,276.1,340.0,296.0,135.0,365.9,293.0,401.1,572.9,251.5,298.9,251.6,128.7,76.6,426.3,471.9,281.3,107.5,323.0,73.1,225.7,263.6,300.1,299.6,200.5,215.4,214.1,192.2,387.9,222.6,353.4,229.1,328.6,176.2,583.5,299.0,458.8,0.0,157.2,168.0,279.5,274.1,239.0,221.4,369.4,276.5,164.0,15.2,186.5,144.3,289.8,253.6,228.6,263.8,186.3,337.5,186.7,462.4,194.3,110.4,134.0,280.1,218.6,438.4,245.3,143.3,173.2,214.3,397.9,186.3,235.9,406.5,264.3,389.7,297.1,528.8,403.5,434.9,203.8,436.4,278.2,258.2,128.4,382.9,292.8,233.4,255.8,438.9,450.1,351.4,252.9,519.0,197.7,264.4,449.6,532.4,175.9,300.9,334.9,222.6,172.7,157.1,228.4,455.8,120.5,350.6,125.0,243.2,152.6,208.7,223.8,279.8,276.6,121.1,336.3,203.0,189.7,320.6,221.3,408.1,217.4,157.7,161.2,205.2,201.3,233.4,302.4,448.4,160.0,176.4,432.4,270.7,310.6,328.3,390.0,527.3,2019.6,270.0,233.6,423.3,145.4,201.0,461.0,202.1,232.4,438.8,410.2,210.7,300.8,267.4,221.7,363.1,357.9,108.7,416.5,125.3,91.6,81.8,398.0,307.4,399.3,141.4,590.6,204.2,391.2,165.6,122.3,255.3,548.9,160.3
GQ,246.7,225.9,262.1,281.0,378.8,313.1,474.2,264.5,487.5,225.9,398.0,332.9,224.7,288.6,326.5,83.6,369.5,241.6,349.7,521.5,229.9,247.5,255.2,163.8,129.5,429.9,420.5,311.8,36.0,271.6,117.3,256.2,251.8,248.7,248.2,235.6,164.0,168.7,140.8,391.5,171.2,302.0,259.6,277.2,169.9,532.1,302.6,413.4,168.3,0.0,116.6,228.1,304.6,193.6,251.9,373.0,280.1,112.6,149.0,135.1,197.2,238.4,284.1,177.2,267.4,212.0,286.1,162.5,417.0,224.8,59.0,74.7,228.7,247.8,387.0,248.9,146.9,121.8,168.9,352.5,221.4,184.5,355.1,267.9,393.3,245.7,477.4,352.1,389.5,152.4,385.0,281.8,206.8,166.7,386.5,241.4,237.0,204.4,387.5,398.7,355.0,201.5,467.6,146.3,268.0,453.2,481.0,124.5,249.5,338.5,253.1,203.2,160.7,267.0,404.4,173.4,299.2,128.6,197.8,93.3,212.3,218.2,228.4,307.1,46.7,339.9,233.5,138.3,269.2,251.8,356.7,166.0,88.3,109.8,234.4,230.4,237.0,306.0,397.0,190.5,107.0,387.0,219.3,259.2,276.9,338.6,475.9,1981.1,218.6,237.2,371.9,9.8,149.6,464.6,150.7,181.0,387.4,358.8,241.2,249.4,271.0,252.2,366.7,306.5,79.4,365.1,160.4,144.5,93.1,346.6,256.0,402.9,171.9,539.2,234.7,345.8,120.2,82.0,258.9,497.5,108.9
HA,211.4,190.6,230.3,309.8,290.0,346.5,385.4,279.5,398.7,213.0,309.2,244.1,189.4,199.8,333.7,69.8,402.9,209.8,260.9,432.7,198.1,176.7,288.6,180.7,146.4,463.3,331.7,319.0,93.0,236.3,142.9,285.0,220.0,213.4,212.9,252.5,150.2,96.9,24.1,424.9,139.4,213.2,248.5,188.4,122.3,443.3,336.0,341.6,185.2,142.7,0.0,196.3,319.6,116.2,291.2,406.4,313.5,23.8,165.9,46.3,214.1,206.6,291.3,145.4,300.8,180.2,197.3,166.2,345.2,264.1,58.9,134.6,157.9,216.0,298.2,282.3,180.3,33.0,93.4,280.7,238.3,170.7,266.3,301.3,426.7,174.9,388.6,263.3,317.7,138.6,310.3,315.2,171.5,183.6,419.9,209.6,270.4,172.6,298.7,309.9,388.4,185.2,378.8,57.5,301.4,486.6,392.2,110.7,178.7,371.9,281.9,242.5,194.1,235.2,329.7,190.3,210.4,162.0,126.0,153.2,245.7,186.4,193.1,322.1,106.6,373.3,262.3,124.5,237.4,259.0,267.9,87.5,123.2,96.0,202.6,198.6,270.4,339.4,308.2,229.8,95.3,315.2,187.5,223.9,241.6,249.8,387.1,1892.3,183.3,270.6,283.1,130.9,32.9,498.0,118.9,145.7,298.6,270.0,248.4,217.6,304.4,289.9,400.1,217.7,135.4,290.4,177.3,161.4,153.0,271.9,220.7,436.3,211.2,450.4,274.0,274.0,68.8,141.9,292.3,408.7,20.1
HE,331.9,143.7,69.6,182.1,421.8,346.5,538.1,118.8,551.4,148.0,461.9,396.8,309.9,352.5,173.0,165.5,395.7,49.1,367.9,585.4,86.1,332.7,272.9,294.2,223.5,456.1,484.4,158.3,208.7,356.8,202.7,165.2,95.4,333.9,333.4,366.0,245.9,249.6,204.7,417.7,50.5,365.9,136.5,341.1,275.0,596.0,260.1,445.5,260.9,207.7,180.5,0.0,158.9,268.9,238.3,399.2,313.5,176.5,241.6,199.0,291.2,10.3,130.6,44.8,300.8,115.2,350.0,313.1,449.1,211.2,174.6,178.2,313.9,151.0,450.9,282.3,180.3,185.7,246.1,384.6,351.8,266.4,419.0,301.3,419.5,330.9,541.3,416.0,421.6,234.3,470.2,315.2,292.0,275.3,412.7,13.2,270.4,100.2,430.5,358.0,381.2,266.7,531.5,210.2,257.0,488.8,544.9,206.4,334.7,364.7,147.7,158.4,194.1,74.5,489.6,267.4,363.1,162.0,278.7,196.8,245.7,121.4,313.6,161.4,166.3,366.1,150.3,220.2,41.0,98.3,420.6,247.9,238.9,191.7,137.6,86.6,270.4,243.2,460.9,122.0,257.6,419.1,115.1,344.4,362.1,402.5,539.8,2042.6,303.8,296.7,373.7,195.9,213.5,477.4,75.8,266.2,451.3,358.4,87.7,56.9,160.7,129.2,392.9,370.4,135.4,450.3,281.6,238.5,203.2,431.8,341.2,429.1,190.2,603.1,189.9,377.9,221.5,166.5,292.3,561.4,172.8
HO,419.6,252.9,90.6,119.8,456.6,298.4,671.0,29.6,684.3,188.8,594.8,529.7,397.6,485.4,110.7,287.8,351.4,109.3,427.5,718.3,184.1,420.4,228.6,281.5,210.8,411.8,617.3,96.0,260.3,444.5,190.0,144.3,120.9,421.6,421.1,353.3,368.2,366.9,337.6,482.5,183.4,498.8,161.7,474.0,329.0,686.0,191.1,554.7,248.2,288.3,313.4,148.5,0.0,391.8,191.5,354.9,283.4,309.4,228.9,331.9,278.5,158.8,162.0,177.7,252.7,179.7,482.9,339.5,558.3,207.7,263.2,258.8,401.6,212.0,583.8,234.2,206.8,318.6,367.1,493.8,339.1,388.7,551.9,271.2,375.2,418.6,674.2,548.9,530.8,356.6,557.9,267.1,379.7,262.6,368.4,161.8,222.3,233.1,465.3,467.2,336.9,405.7,664.4,343.1,212.7,410.8,677.8,328.7,422.4,320.4,175.2,145.7,220.6,85.7,577.3,254.7,496.0,188.5,396.0,277.4,215.6,217.2,401.3,2.4,246.9,321.8,155.6,342.5,189.6,96.6,553.5,370.2,310.5,314.0,198.6,133.9,222.3,198.9,593.8,109.3,329.2,528.3,248.0,432.1,449.8,535.4,672.7,2014.9,391.5,252.4,449.7,276.5,346.4,399.4,208.7,353.9,584.2,436.6,108.1,101.5,86.9,111.5,348.6,503.3,233.5,538.0,268.9,225.8,190.5,519.5,428.9,384.8,177.5,719.1,177.2,487.1,318.4,247.1,244.2,694.3,305.7
HP,171.4,200.0,318.7,398.2,274.5,434.9,374.8,367.9,388.1,301.4,376.2,193.2,149.4,148.9,422.1,153.0,491.3,298.2,220.6,422.1,286.5,133.3,377.0,269.1,234.8,445.1,398.7,407.4,181.4,196.3,231.3,373.4,308.4,173.4,172.9,340.9,238.6,53.5,160.4,513.3,227.8,162.3,336.9,137.5,138.7,510.3,424.4,298.2,273.6,231.1,136.2,284.7,408.0,0.0,379.6,494.8,401.9,102.3,254.3,69.8,302.5,295.0,379.7,233.8,324.3,268.6,264.3,149.2,301.8,352.5,147.3,223.0,114.5,304.4,365.2,370.7,268.7,100.0,32.7,237.3,326.7,199.6,333.3,389.7,408.5,131.5,331.4,330.3,274.3,167.2,270.8,403.6,131.5,272.0,508.3,298.0,358.8,261.0,283.2,251.9,404.5,194.6,368.2,58.6,389.8,575.0,381.6,199.1,135.3,460.3,370.3,330.9,282.5,323.6,290.2,278.7,277.4,250.4,82.6,241.6,334.1,274.8,153.1,410.5,195.0,461.7,350.7,212.9,325.8,347.4,334.9,180.7,211.6,184.4,291.0,287.0,358.8,427.8,375.2,318.2,111.7,271.8,275.9,183.9,201.6,316.8,454.1,1870.8,143.3,359.0,226.4,219.3,169.2,586.4,207.3,105.7,365.6,211.1,336.8,306.0,392.8,378.3,488.5,284.7,223.8,250.9,265.7,249.8,241.4,232.4,180.7,524.7,299.6,517.4,362.4,230.6,85.2,230.3,315.8,398.1,106.0
HQ,259.9,93.2,171.0,144.9,371.3,231.3,471.6,128.4,484.9,89.8,429.4,320.6,237.9,276.3,190.4,133.0,287.7,150.5,317.4,518.9,138.8,260.7,290.3,139.8,69.1,348.1,451.9,175.7,98.8,284.8,48.3,120.1,158.0,261.9,261.4,211.6,213.4,217.1,172.2,309.7,80.1,289.7,123.5,264.9,187.3,663.2,242.0,395.0,106.5,125.6,148.0,137.0,168.5,236.4,0.0,291.2,198.3,144.0,87.2,166.5,136.8,147.3,148.0,86.1,185.6,80.7,317.5,225.3,398.6,88.7,121.5,96.1,241.9,113.0,418.4,167.1,65.1,153.2,213.6,334.1,197.4,199.7,386.5,186.1,311.5,258.9,428.2,383.5,371.1,167.3,398.2,200.0,220.0,120.9,304.7,150.3,155.2,113.3,380.0,307.5,273.2,194.7,465.0,177.7,274.4,371.4,478.4,173.9,262.7,256.7,117.0,67.1,78.9,122.8,417.6,113.0,330.6,46.8,228.0,114.7,130.5,118.2,241.6,171.0,84.2,258.1,97.4,187.7,178.1,115.7,388.1,215.4,151.1,159.2,99.6,95.7,155.2,260.6,428.4,54.4,169.8,368.6,128.2,272.4,290.1,370.0,507.3,1992.1,231.8,155.4,323.2,113.8,181.0,382.8,59.6,194.2,418.8,307.9,105.1,158.3,178.1,116.1,284.9,337.9,53.3,378.3,127.2,84.1,48.8,359.8,269.2,321.1,17.8,570.6,98.6,327.4,176.7,84.4,177.1,494.9,140.3
HZ,526.9,331.5,309.3,264.7,630.0,349.1,715.5,366.7,728.8,328.1,639.3,548.7,504.9,504.4,279.4,444.2,125.1,388.8,576.1,762.8,377.1,488.8,195.6,388.0,396.3,150.7,661.8,264.7,411.5,551.8,286.6,289.2,339.6,528.9,528.4,459.8,524.6,409.0,446.4,167.3,318.4,517.8,361.8,493.0,371.1,611.4,242.1,653.7,344.8,363.9,422.2,375.3,324.4,433.9,238.2,0.0,244.5,388.3,325.5,419.3,425.6,385.6,306.9,324.4,375.2,319.0,527.4,381.6,657.3,256.7,425.7,334.4,470.0,351.3,628.3,247.7,252.7,382.0,409.2,592.8,445.6,438.0,596.4,232.3,114.1,487.0,718.7,593.4,629.8,405.6,626.3,317.8,487.0,390.9,49.7,388.6,273.0,351.6,638.7,545.8,75.8,433.0,708.9,430.5,183.5,229.0,722.3,485.1,490.8,94.1,355.3,305.4,370.6,304.4,645.7,398.8,540.5,285.1,438.1,353.0,176.7,356.5,508.6,326.9,322.5,95.5,335.7,498.9,416.4,279.4,598.0,509.8,358.1,470.4,337.9,334.0,359.4,189.7,638.3,292.7,365.3,627.3,366.5,539.4,557.1,579.9,717.2,1984.2,498.8,177.6,581.9,352.1,455.2,240.4,297.9,461.2,628.7,566.6,290.9,396.6,277.2,354.4,29.9,547.8,291.6,606.4,384.6,411.3,287.1,587.9,536.2,178.7,256.1,644.5,336.9,586.1,360.5,322.7,366.7,738.8,392.0
IA,432.2,265.5,259.3,216.8,543.6,283.1,643.9,300.7,657.2,262.1,656.9,549.5,410.2,505.2,213.4,305.3,205.3,322.8,566.3,691.2,311.1,439.2,129.6,383.1,241.4,265.7,655.1,198.7,271.1,457.1,220.6,241.3,289.6,434.2,433.7,454.9,385.7,404.1,344.5,217.8,252.4,518.6,295.8,493.8,362.0,588.5,194.2,567.3,278.8,297.9,320.3,309.3,258.4,429.0,172.2,208.8,0.0,383.4,259.5,414.4,309.1,319.6,259.0,258.4,370.3,253.0,520.7,420.9,570.9,190.7,298.4,268.4,414.2,285.3,621.6,181.7,186.7,377.1,404.3,506.4,440.7,372.0,614.0,13.5,229.1,431.2,600.5,611.0,543.4,339.6,570.5,251.8,392.3,293.2,222.3,322.6,207.0,285.6,552.3,479.8,190.8,367.0,637.3,425.6,142.4,289.0,650.7,346.2,435.0,174.3,289.3,239.4,304.6,254.4,589.9,285.3,533.8,219.1,433.2,287.0,110.7,290.5,407.8,260.9,256.5,175.7,269.7,360.0,350.4,229.4,591.3,387.7,353.2,331.5,271.9,268.0,207.0,141.8,631.6,226.7,360.4,540.9,300.5,444.7,454.7,573.2,710.5,1961.3,403.6,111.6,495.5,286.1,353.3,300.4,231.9,366.5,622.0,480.2,277.4,330.6,211.2,288.4,202.5,541.1,225.6,550.6,379.7,256.4,221.1,532.1,441.5,238.7,190.1,621.6,270.9,499.7,355.6,256.7,361.8,667.2,387.1
IM,190.9,198.1,216.3,295.8,266.1,332.5,361.5,265.5,374.8,199.0,285.3,220.2,168.9,175.9,319.7,55.8,388.9,195.8,237.0,408.8,184.1,152.8,274.6,166.7,132.4,449.3,307.8,305.0,79.0,215.8,128.9,271.0,206.0,192.9,192.4,238.5,136.2,73.0,58.0,410.9,125.4,189.3,234.5,164.5,98.4,419.4,322.0,317.7,171.2,128.7,33.8,182.3,305.6,92.3,277.2,392.4,299.5,0.0,151.9,22.4,200.1,192.6,277.3,131.4,286.8,166.2,173.4,142.3,321.3,250.1,44.9,120.6,134.0,202.0,274.3,268.3,166.3,9.1,69.5,256.8,224.3,156.7,242.4,287.3,412.7,151.0,364.7,239.4,293.8,124.6,286.4,301.2,151.0,169.6,405.9,195.6,256.4,158.6,274.8,286.0,374.4,173.7,354.9,33.6,287.4,472.6,368.3,96.7,154.8,357.9,267.9,228.5,180.1,221.2,305.8,176.3,186.5,148.0,102.1,139.2,231.7,172.4,172.6,308.1,92.6,359.3,248.3,110.5,223.4,245.0,244.0,121.4,109.2,82.0,188.6,184.6,256.4,325.4,284.3,215.8,71.4,291.3,173.5,203.4,221.1,225.9,363.2,1868.4,162.8,256.6,259.2,116.9,66.8,484.0,104.9,125.2,274.7,246.1,234.4,203.6,290.4,275.9,386.1,193.8,121.4,266.5,163.3,147.4,139.0,248.0,200.2,422.3,197.2,426.5,260.0,250.1,44.9,127.9,278.3,384.8,3.7
IN,282.8,262.0,218.0,235.2,414.9,294.2,510.3,218.7,523.6,180.1,434.1,369.0,260.8,324.7,280.7,119.7,350.6,277.7,385.8,557.6,236.2,283.6,236.3,113.4,61.3,411.0,456.6,266.0,92.2,307.7,57.8,210.4,248.3,284.8,284.3,185.2,200.1,198.8,176.9,372.6,207.3,338.1,213.8,313.3,160.9,568.2,283.7,443.5,19.3,141.9,152.7,264.2,258.8,223.7,206.1,354.1,261.2,148.7,0.0,171.2,129.0,274.5,238.3,213.3,248.5,171.0,322.2,171.4,447.1,179.0,95.1,118.7,264.8,203.3,423.1,230.0,128.0,157.9,199.0,382.6,171.0,220.6,391.2,249.0,374.4,281.8,513.5,388.2,419.6,188.5,421.1,262.9,242.9,113.1,367.6,277.5,218.1,240.5,423.6,434.8,336.1,237.6,503.7,182.4,249.1,434.3,517.1,160.6,285.6,319.6,207.3,157.4,141.8,213.1,440.5,105.2,335.3,109.7,227.9,137.3,193.4,208.5,264.5,261.3,105.8,321.0,187.7,174.4,305.3,206.0,392.8,202.1,142.4,145.9,189.9,186.0,218.1,287.1,433.1,144.7,161.1,417.1,255.4,295.3,313.0,374.7,512.0,2004.3,254.7,218.3,408.0,130.1,185.7,445.7,186.8,217.1,423.5,394.9,195.4,285.5,252.1,206.4,347.8,342.6,93.4,401.2,110.0,76.3,66.5,382.7,292.1,384.0,126.1,575.3,188.9,375.9,150.3,107.0,240.0,533.6,145.0
IO,203.8,230.6,248.8,328.3,287.1,365.0,382.5,298.0,395.8,231.5,306.3,241.2,181.8,196.9,352.2,88.3,421.4,228.3,258.0,429.8,216.6,165.7,307.1,199.2,164.9,425.8,328.8,337.5,111.5,228.7,161.4,303.5,238.5,205.8,205.3,271.0,168.7,85.9,90.5,443.4,157.9,210.3,267.0,185.5,119.4,440.4,354.5,330.6,203.7,161.2,66.3,214.8,338.1,69.8,309.7,424.9,332.0,32.4,184.4,0.0,232.6,225.1,309.8,163.9,319.3,198.7,194.4,163.3,334.2,282.6,77.4,153.1,146.9,234.5,295.3,300.8,198.8,30.1,47.0,269.7,256.8,189.2,263.4,319.8,389.2,163.9,385.7,260.4,306.7,157.1,303.2,333.7,163.9,202.1,438.4,228.1,288.9,191.1,295.8,307.0,406.9,206.2,375.9,11.1,319.9,505.1,389.3,129.2,167.7,390.4,300.4,261.0,212.6,253.7,322.6,208.8,207.5,180.5,115.0,171.7,264.2,204.9,185.5,340.6,125.1,391.8,280.8,143.0,255.9,277.5,265.0,153.9,141.7,114.5,221.1,217.1,288.9,357.9,305.3,248.3,92.4,304.2,206.0,216.3,234.0,246.9,384.2,1889.4,175.7,289.1,280.2,149.4,99.3,516.5,137.4,138.1,295.7,267.1,266.9,236.1,322.9,308.4,418.6,214.8,153.9,283.3,195.8,179.9,171.5,264.8,213.1,454.8,229.7,447.5,292.5,263.0,65.9,160.4,310.8,405.8,36.1
IR,316.2,304.1,257.9,275.1,419.3,334.1,504.8,258.6,518.1,220.0,428.6,338.0,294.2,293.7,320.6,161.8,390.5,319.8,365.4,552.1,276.1,278.1,276.2,48.7,87.3,450.9,451.1,305.9,134.3,341.1,97.7,250.3,288.2,318.2,317.7,120.5,242.2,198.3,219.0,412.5,249.4,307.1,253.7,282.3,160.4,562.7,323.6,443.0,140.0,184.0,194.8,306.3,298.7,223.2,246.0,394.0,301.1,177.6,120.7,208.6,0.0,316.6,278.2,255.4,288.4,210.9,316.7,170.9,446.6,218.9,137.2,175.9,259.3,243.2,417.6,269.9,167.9,171.3,198.5,382.1,106.3,262.7,385.7,288.9,414.3,276.3,508.0,382.7,419.1,230.6,415.6,302.8,276.3,53.4,407.5,319.6,258.0,282.6,428.0,396.7,376.0,279.7,498.2,219.8,289.0,474.2,511.6,202.7,280.1,359.5,247.2,197.3,181.7,253.0,435.0,61.3,329.8,149.6,227.4,194.5,233.3,248.4,297.9,301.2,147.9,360.9,227.6,216.5,347.4,245.9,387.3,244.2,147.4,188.0,229.8,225.9,258.0,327.0,427.6,184.6,154.6,416.6,297.5,328.7,346.4,369.2,506.5,2003.8,288.1,258.2,371.2,172.2,227.8,485.6,228.9,250.5,418.0,355.9,235.3,327.6,292.0,246.3,387.7,337.1,174.9,395.7,47.1,59.2,131.9,377.2,325.5,423.9,166.0,569.8,228.8,375.4,149.8,183.2,279.9,528.1,181.3
IT,342.2,154.0,79.9,192.4,432.1,356.8,548.4,129.1,561.7,158.3,472.2,407.1,320.2,362.8,183.3,175.8,406.0,59.4,378.2,595.7,96.4,349.2,283.2,304.5,233.8,466.4,494.7,168.6,219.0,367.1,213.0,175.5,85.1,344.2,343.7,376.3,256.2,259.9,215.0,418.5,60.8,376.2,146.8,351.7,281.1,606.3,270.4,455.8,271.2,218.0,190.8,10.3,169.2,279.2,248.6,409.5,323.8,186.8,251.9,209.3,301.5,0.0,140.9,55.1,311.1,125.5,360.3,323.4,459.4,221.5,180.1,188.5,324.2,161.3,461.2,292.6,190.6,196.0,256.4,394.9,362.1,276.7,429.3,311.6,429.8,341.2,551.6,426.3,431.9,244.6,480.5,325.5,302.3,285.6,423.0,2.9,280.7,110.5,440.8,368.3,391.5,277.0,541.8,220.5,267.3,499.1,560.8,216.7,345.0,375.0,158.0,168.7,204.4,84.8,499.9,277.7,373.4,172.3,289.0,207.1,256.0,131.7,317.8,171.7,176.6,376.4,160.6,230.5,30.7,108.6,430.9,258.2,249.2,202.0,147.9,96.9,280.7,253.5,471.2,132.3,267.9,429.4,125.4,354.7,364.7,412.8,550.1,1942.9,313.6,307.0,384.0,206.2,223.8,487.7,86.1,276.5,461.6,368.7,98.0,67.2,171.0,139.5,403.2,380.7,145.7,460.6,291.9,248.8,213.5,442.1,351.5,439.4,200.5,613.4,200.2,388.2,231.8,176.8,302.6,571.7,183.1
JL,450.9,252.9,80.1,52.4,531.0,274.8,675.1,98.8,688.4,188.8,598.9,511.6,428.9,467.3,107.5,287.8,330.2,118.2,417.0,722.4,166.1,457.9,207.4,281.5,210.8,390.6,621.4,92.8,260.3,475.8,190.0,34.5,110.4,452.9,452.4,353.3,368.2,366.9,341.7,342.7,187.5,480.7,143.7,456.2,329.0,695.2,149.5,554.7,248.2,288.3,317.5,201.3,138.9,391.8,167.9,333.7,301.5,313.5,228.9,336.0,278.5,211.6,0.0,181.8,229.1,179.7,487.0,339.5,558.3,186.4,267.8,258.8,432.9,212.0,587.9,210.6,206.8,322.7,367.1,493.8,339.1,388.7,556.0,289.3,354.0,449.9,587.9,553.0,530.8,356.6,589.2,243.5,411.0,262.6,347.2,214.6,198.7,237.2,539.7,467.2,315.7,385.7,668.5,347.2,191.5,423.3,681.9,328.7,453.7,299.2,45.7,145.7,220.6,75.2,608.6,254.7,500.1,188.5,396.0,277.4,233.7,217.2,426.5,141.4,246.9,300.6,65.3,342.5,242.4,50.2,557.6,370.2,310.5,314.0,198.6,115.9,198.7,177.7,597.9,109.3,329.2,528.3,252.1,463.4,481.1,539.5,676.8,2004.4,422.3,231.2,482.9,276.5,350.5,411.9,212.8,385.2,588.3,467.6,61.7,126.0,95.2,154.3,327.4,507.4,233.5,569.3,268.9,225.8,190.5,550.8,460.2,363.6,177.5,740.1,177.2,487.1,318.4,247.1,220.6,698.4,309.8
