from_stop,AA,AB,AE,AJ,AO,AP,AS,AW,AX,AY,BA,BE,BF,BH,BP,BT,BU,BW,CB,CE,CG,CH,CM,CT,CW,CZ,DB,DL,DU,EG,EI,EJ,EM,EO,ES,EY,EZ,FA,FB,FE,FG,FI,FO,FP,FS,FZ,GA,GB,GH,GM,GR,HA,HB,HO,HQ,HR,IF,IG,II,IJ,IP,IQ,IT,IV,JA,JF,JI,JJ,JN,JS,KJ,KS,KT,KV,KX,KZ,LB,LF,LG,LI,LN,LQ,LV,LW,LZ,MJ,MK,MP,MR,MX,MY,MZ,NF,NJ,OR,OW,OZ,PC,PE,PH,PS,PW,PX,QF,QH,QS,QT,RB,RH,RI,RJ,RK,RL,RM,RN,RQ,RZ,SD,SE,SI,SJ,SL,SM,SS,SU,TF,TG,TQ,TT,UE,US,UY,UZ,VD,VI,VQ,VR,WJ,WO,WT,WW,XC,XD,XG,XI,XM,XR,XZ,YC,YF,YJ,YN,YO,YQ,YT,YY,YZ,ZB,ZD,ZG,ZH,ZI,ZU,ZV,ZY
BA,113.6,517.3,336.1,106.5,459.6,88.6,591.9,393.1,559.5,402.7,0.0,442.8,564.0,392.2,205.2,502.6,770.3,828.7,525.8,391.0,404.1,452.6,358.1,291.6,98.7,786.8,140.3,404.0,445.5,462.1,382.9,577.5,834.3,400.4,809.5,834.9,460.6,34.2,197.4,543.4,814.5,475.9,565.1,200.3,421.8,861.6,545.5,805.7,129.7,390.8,593.9,475.9,797.7,793.2,375.3,367.2,315.0,130.7,814.6,414.6,841.1,408.2,131.2,769.9,809.6,394.1,398.7,314.9,150.2,192.1,482.9,428.5,459.1,534.8,553.8,559.6,326.0,303.3,537.6,473.7,470.2,405.9,445.4,386.8,466.7,484.8,344.0,391.8,448.6,869.6,341.8,457.4,103.0,390.8,810.1,139.0,794.0,853.3,501.4,99.2,475.9,440.3,415.2,136.2,503.3,421.7,356.0,475.9,387.1,571.6,831.1,387.2,384.8,838.0,437.1,318.6,395.4,438.3,503.8,425.6,562.3,573.8,790.0,815.8,835.3,413.0,408.5,406.7,466.2,551.0,827.5,552.7,1556.0,323.5,421.3,279.8,71.1,819.0,850.0,493.2,505.3,239.4,440.2,822.2,813.4,91.7,327.9,260.4,504.6,170.3,205.9,796.9,805.3,433.5,161.1,142.1,462.3,290.3,798.8,852.2,502.9,442.2,332.2,281.9,423.3
BE,374.8,258.4,164.9,381.9,209.0,360.1,363.6,201.8,308.9,266.0,426.9,0.0,305.1,289.2,418.3,336.2,582.3,660.0,328.1,191.1,184.6,285.4,138.6,258.9,387.4,598.8,300.5,176.5,38.5,294.9,279.9,368.0,646.3,100.6,640.8,666.2,296.9,425.5,390.7,292.8,612.8,309.5,314.5,242.8,162.9,661.6,294.9,637.0,304.8,167.3,365.6,309.5,609.7,624.5,272.3,264.2,311.1,419.4,612.7,38.1,653.1,131.3,482.2,581.9,621.6,257.4,98.9,304.6,438.9,385.4,307.5,177.9,291.9,284.2,348.4,300.7,175.0,247.2,278.7,223.1,303.0,147.0,278.2,109.9,290.8,225.9,124.5,232.0,198.0,668.4,88.5,18.7,385.4,254.1,622.1,287.5,606.0,659.7,242.5,356.5,309.5,51.7,138.3,424.9,244.4,31.0,253.0,309.5,98.7,321.0,636.5,239.0,193.5,669.3,186.5,279.8,160.3,179.4,315.6,148.7,395.9,323.2,621.3,647.1,666.6,167.1,185.0,303.7,15.6,292.1,639.5,386.3,1295.3,274.1,57.3,269.5,373.8,631.0,681.3,234.3,254.7,432.7,273.0,634.2,644.7,395.2,317.1,250.1,338.2,353.0,388.6,608.9,617.3,188.1,368.6,324.8,211.7,280.0,610.8,660.8,252.3,71.6,168.8,268.6,147.9
BF,496.6,68.6,309.9,503.7,128.3,481.9,156.2,346.8,34.0,411.0,548.7,296.6,0.0,440.8,573.7,465.6,422.5,522.9,174.3,198.9,329.6,251.5,268.3,403.1,509.2,439.0,422.3,184.3,333.3,263.7,431.5,160.6,486.5,271.4,503.7,529.1,169.1,547.3,512.5,88.5,453.0,438.9,39.6,364.6,146.3,501.8,43.1,499.9,426.6,296.7,158.2,438.9,449.9,487.4,424.4,409.2,456.1,541.2,452.9,302.4,493.3,196.0,604.0,422.1,461.8,402.4,241.6,426.4,560.7,507.2,179.7,159.4,229.8,53.8,141.0,4.3,320.0,392.2,40.4,184.0,240.9,184.0,216.8,211.0,163.0,137.0,282.4,377.0,162.4,508.6,296.1,277.8,507.2,399.1,462.3,409.3,446.2,499.9,153.6,478.3,438.9,275.4,224.5,546.7,164.6,309.5,398.0,438.9,228.1,27.0,476.7,384.0,338.5,525.4,150.8,424.8,246.5,161.4,187.8,178.6,525.3,48.3,484.2,510.0,497.4,174.9,314.4,433.6,312.3,27.6,479.7,515.7,1135.5,419.1,309.1,391.3,495.6,471.2,544.2,90.2,93.5,554.5,198.9,474.4,507.6,517.0,462.1,371.9,467.6,474.8,510.4,449.1,457.5,195.9,490.4,446.6,176.1,401.8,451.0,501.0,124.5,262.6,313.8,393.4,234.1
BH,247.4,392.7,115.4,254.5,346.9,232.7,443.1,172.4,432.2,182.0,299.5,285.1,456.1,0.0,225.9,322.3,655.4,740.9,433.3,301.2,157.2,362.8,167.0,60.8,260.0,671.9,173.1,314.2,296.6,369.6,9.1,447.5,719.4,251.5,719.7,745.1,368.1,298.1,263.3,428.0,685.9,295.6,426.4,115.4,298.1,734.7,432.8,715.9,177.4,196.5,445.1,295.6,682.8,703.4,16.6,24.7,109.0,274.9,685.8,265.7,726.2,269.2,320.1,655.0,694.7,173.4,249.8,21.8,254.9,236.9,393.1,312.6,366.6,422.4,427.9,435.9,105.3,72.5,416.6,361.0,380.4,284.9,355.6,247.8,376.9,363.8,145.8,171.1,335.9,741.5,188.8,266.5,258.0,170.1,695.2,160.3,679.1,732.8,380.4,229.1,295.6,249.2,276.2,265.4,371.9,272.8,33.2,295.6,193.3,439.0,709.6,71.8,161.4,745.5,324.4,87.4,298.2,317.3,414.0,286.6,382.0,435.4,700.2,723.3,730.3,305.0,175.7,14.6,300.8,430.0,712.6,372.4,1368.4,81.7,272.4,72.8,246.4,704.1,760.2,372.4,392.6,305.5,350.4,714.8,723.8,267.8,96.1,50.7,324.3,225.6,261.2,682.0,690.4,326.0,218.3,197.4,346.9,41.5,683.9,731.2,390.2,251.1,111.5,51.1,285.8
BP,154.0,539.7,262.6,146.9,494.1,147.0,590.3,319.6,579.2,329.2,201.4,432.3,603.3,224.0,0.0,469.5,802.6,888.1,583.2,448.4,304.4,510.0,314.2,238.9,109.5,819.1,163.3,461.4,443.8,519.5,210.3,594.7,866.6,398.7,866.9,892.3,518.0,164.0,122.2,575.2,833.1,442.8,571.9,250.1,448.0,881.9,580.0,863.1,186.1,343.7,592.3,442.8,830.0,850.6,207.1,199.0,146.8,73.5,833.0,412.9,873.4,416.4,94.1,802.2,841.9,320.6,397.0,244.2,50.6,77.0,540.3,459.8,516.5,572.3,575.1,585.8,252.5,227.2,563.8,508.2,527.6,432.1,507.2,393.8,524.1,511.0,293.0,318.3,483.1,888.7,335.8,413.5,143.4,317.3,842.4,176.7,826.3,880.0,527.6,172.3,442.8,396.4,423.4,64.0,521.8,418.4,187.8,442.8,343.2,586.2,856.8,219.0,311.3,895.4,471.6,150.4,445.4,464.5,561.2,432.8,529.2,582.6,847.4,873.2,877.4,452.2,322.9,238.5,448.0,577.2,859.8,519.6,1515.6,155.3,419.6,283.8,226.9,851.3,907.4,519.6,539.8,164.2,497.6,862.0,871.0,132.1,159.7,261.7,471.5,193.3,201.8,829.2,837.6,473.2,120.9,165.1,496.8,252.5,831.1,881.1,537.4,398.3,258.7,248.6,433.0
BT,420.0,417.0,268.2,427.1,381.6,405.3,436.3,325.2,425.2,334.8,472.1,319.8,449.3,283.2,412.3,0.0,648.6,749.0,454.4,363.7,277.8,453.1,242.6,252.9,432.6,665.1,345.7,349.1,358.4,462.6,273.9,440.7,712.6,360.9,729.8,755.2,461.1,470.7,435.9,465.4,679.1,140.7,419.6,288.0,335.5,727.9,449.2,726.0,350.0,232.4,438.3,140.7,676.0,713.5,266.3,258.2,305.1,464.0,679.0,345.2,719.4,303.9,506.5,648.2,687.9,326.2,331.1,304.9,441.1,423.3,480.1,350.5,459.6,456.8,421.1,453.7,258.1,241.2,462.4,395.7,470.7,319.6,445.9,282.5,463.4,398.5,298.6,323.9,370.6,734.7,345.7,301.0,430.6,322.9,688.4,332.7,672.3,726.0,415.1,401.7,140.7,283.9,310.9,454.5,417.0,350.9,247.0,140.7,230.7,432.2,702.8,233.0,316.9,751.5,359.1,273.8,332.9,352.0,488.2,321.3,165.9,428.6,710.3,736.1,723.5,339.7,250.1,297.7,335.5,475.8,705.8,217.5,1361.6,268.1,326.0,305.6,419.0,697.3,770.3,392.9,427.3,477.9,440.7,700.5,733.7,440.4,311.1,283.5,169.4,398.2,433.8,675.2,683.6,360.7,413.8,370.0,384.3,292.3,677.1,727.1,424.9,285.8,264.3,262.6,320.5
BU,845.3,563.0,696.7,852.4,632.4,830.6,668.0,753.7,665.0,763.3,897.4,734.7,694.2,789.5,922.4,863.2,0.0,156.4,601.9,563.8,714.2,575.0,668.2,751.8,857.9,60.7,771.0,576.8,737.4,584.5,780.2,653.6,120.9,675.5,113.3,155.2,583.0,896.0,861.2,648.9,131.4,836.5,670.6,713.3,666.4,122.1,651.0,96.6,775.3,751.4,670.0,836.5,71.6,108.9,773.1,761.8,808.7,889.9,131.3,706.5,125.0,631.6,952.7,43.8,39.2,754.7,645.7,775.1,909.4,855.9,605.3,601.3,581.5,640.3,629.9,698.6,686.6,744.8,739.4,646.5,592.6,650.5,567.8,631.4,589.1,657.5,654.1,752.4,621.4,199.3,651.9,723.0,855.9,751.4,61.6,758.0,80.1,131.6,694.7,827.0,836.5,679.5,659.8,895.4,705.7,713.6,750.6,836.5,668.5,677.1,71.8,736.6,745.4,121.0,609.9,777.4,640.0,682.9,626.2,614.2,922.9,679.3,111.3,119.6,92.5,585.8,769.1,782.3,757.5,726.6,67.7,913.3,866.4,771.7,713.2,740.0,844.3,66.3,153.8,538.9,610.8,903.2,562.6,108.8,117.2,865.7,814.7,720.6,865.2,823.5,859.1,70.8,80.5,606.3,839.1,795.3,635.1,750.5,28.4,132.7,578.9,703.0,692.8,742.1,667.9
BW,763.9,679.6,613.1,771.0,551.0,749.2,586.6,650.0,589.0,721.3,816.0,653.3,612.8,707.9,841.0,821.2,173.0,0.0,520.5,482.4,632.8,493.6,592.2,670.4,776.5,186.2,689.6,495.4,656.0,501.6,698.8,572.2,164.0,594.1,68.9,100.9,507.0,814.6,785.2,563.3,144.7,794.5,589.2,631.9,583.5,127.6,568.1,72.0,693.9,655.7,588.6,794.5,203.2,59.5,691.7,699.8,759.3,807.2,144.6,625.1,100.7,550.2,871.3,216.9,144.6,712.7,564.3,693.7,833.4,774.5,523.9,515.2,498.6,560.4,548.5,617.2,623.2,682.1,658.0,565.1,511.2,569.1,486.4,550.0,507.7,576.1,578.1,680.2,540.0,212.6,564.7,640.1,774.5,709.4,152.9,682.0,147.8,94.1,613.3,745.6,794.5,598.1,578.4,819.4,630.8,632.2,716.4,794.5,592.5,595.7,97.4,690.3,640.2,102.8,528.5,728.0,558.6,601.5,544.8,532.8,880.9,597.9,56.3,64.8,101.6,504.4,675.4,700.9,676.1,645.2,148.0,871.3,895.7,722.3,631.8,664.0,762.9,104.5,29.8,656.4,529.4,827.2,481.2,147.5,64.9,784.3,771.2,639.2,823.2,742.1,777.7,200.6,165.2,530.3,736.0,712.4,552.2,669.1,166.2,93.0,497.5,621.6,617.0,660.7,586.5
CB,492.5,248.0,341.7,499.6,137.3,477.8,70.3,378.6,151.4,449.9,544.6,363.9,175.5,433.8,569.6,532.9,418.8,521.2,0.0,208.6,361.4,163.0,315.4,399.0,505.1,435.3,418.2,194.0,384.6,186.9,417.1,55.9,482.8,322.7,500.0,525.4,121.2,532.0,508.4,152.0,449.3,506.2,144.1,360.5,274.5,498.1,156.8,496.2,422.5,364.0,72.3,506.2,446.2,483.7,420.3,428.4,464.3,537.1,449.2,353.7,489.6,205.7,599.9,418.4,458.1,441.3,292.9,422.3,556.6,503.1,131.8,172.3,141.3,149.1,32.2,179.9,351.8,410.7,220.7,196.8,152.4,284.0,128.3,240.9,115.1,163.3,301.3,408.8,172.1,504.9,294.8,345.1,503.1,438.0,458.6,405.2,442.5,496.2,200.5,474.2,506.2,326.7,234.2,542.6,219.5,360.8,439.6,506.2,295.4,158.4,473.0,418.9,370.3,521.7,160.5,456.6,256.2,248.8,152.7,188.3,592.6,154.8,480.5,506.3,493.6,184.6,381.7,429.5,379.6,210.9,476.0,583.0,1131.8,450.9,360.4,387.2,491.5,467.5,540.5,235.3,116.6,550.4,114.7,493.5,504.1,512.9,499.8,367.8,534.9,470.7,506.3,445.4,453.8,205.6,459.2,442.5,185.8,397.7,447.3,497.3,89.5,329.9,345.6,389.3,243.8
CE,340.3,213.1,189.5,347.4,68.5,325.6,223.1,226.4,168.4,297.7,392.4,225.9,197.6,284.5,417.4,394.9,463.4,521.8,187.6,0.0,209.2,145.7,163.2,246.8,352.9,479.9,266.0,12.9,232.4,155.2,275.2,227.5,527.4,170.5,502.6,528.0,153.7,391.0,356.2,152.3,507.6,368.2,174.0,208.3,161.4,554.7,154.4,498.8,270.3,226.0,225.1,368.2,490.8,486.3,268.1,276.2,335.7,384.9,507.7,201.5,534.2,67.7,447.7,463.0,502.7,289.1,140.7,270.1,404.4,350.9,167.0,37.4,152.2,143.7,207.9,202.0,199.6,258.5,204.5,82.6,163.3,145.5,138.5,100.8,150.3,117.5,149.1,256.6,57.5,562.7,146.9,207.1,350.9,285.8,503.2,253.0,487.1,546.4,154.7,322.0,368.2,174.5,96.2,390.4,165.7,208.6,287.4,368.2,157.4,180.5,524.2,266.7,218.1,531.1,46.0,304.4,118.2,177.9,175.1,50.3,454.6,182.7,483.1,508.9,528.4,21.9,243.7,277.3,241.6,217.9,520.6,445.0,1249.1,298.7,208.2,235.0,339.3,512.1,543.1,189.5,114.2,398.2,133.3,515.3,506.5,360.7,347.6,215.6,396.9,318.5,354.1,490.0,498.4,42.4,334.1,290.3,71.2,245.5,491.9,545.3,111.8,191.9,193.4,237.1,105.8
CG,332.7,296.9,41.6,339.8,252.6,318.0,393.1,96.5,352.5,142.7,384.8,189.5,347.4,154.1,283.4,272.3,604.2,672.0,370.4,233.4,0.0,288.1,112.3,124.0,345.3,620.7,258.4,218.8,228.1,296.4,140.6,396.3,668.2,176.8,643.8,669.2,296.1,384.6,339.6,332.4,634.7,244.4,356.8,200.7,205.2,683.5,337.2,640.0,262.7,51.9,393.9,244.4,632.8,627.5,137.4,129.3,176.2,335.1,634.6,216.2,675.0,173.6,377.6,603.8,643.5,134.1,200.8,174.5,313.4,294.4,317.2,217.0,293.4,329.5,376.7,344.3,51.7,112.3,321.0,265.4,304.5,189.3,279.7,151.0,301.0,268.2,69.9,126.7,240.3,690.3,112.7,170.7,344.5,130.8,644.0,245.4,627.9,681.6,284.8,314.4,244.4,153.6,180.6,325.6,279.0,220.6,118.1,244.4,100.4,363.3,658.4,104.1,88.2,672.3,228.8,144.9,202.6,218.6,357.9,192.3,330.8,365.5,624.3,650.1,679.0,209.4,40.1,168.8,205.2,331.4,661.4,321.2,1317.2,139.2,195.7,176.7,331.7,652.9,684.3,276.8,297.0,381.6,271.0,678.9,647.9,353.1,182.2,154.6,273.1,312.1,347.7,632.0,640.4,230.4,326.5,282.7,255.3,163.4,632.7,682.7,294.6,155.5,45.5,133.7,190.2
CH,412.4,292.3,261.6,419.5,171.4,397.7,189.2,298.5,204.2,369.8,464.5,301.8,233.4,356.6,489.5,469.7,439.2,538.2,123.1,130.9,281.3,0.0,235.3,318.9,425.0,455.7,338.1,143.9,304.5,82.2,347.3,174.8,503.2,242.6,519.0,544.4,98.7,463.1,428.3,188.1,469.7,443.0,209.8,280.4,233.5,518.5,190.2,515.2,342.4,304.2,191.2,443.0,466.6,502.7,340.2,348.3,407.8,457.0,469.6,273.6,510.0,198.7,519.8,438.8,478.5,361.2,212.8,342.2,476.5,423.0,121.0,168.4,97.2,179.5,151.1,237.8,271.7,330.6,278.6,213.6,108.3,217.6,24.6,198.5,104.8,196.7,221.2,328.7,188.5,525.3,219.0,290.1,423.0,357.9,479.0,325.1,462.9,516.6,233.9,394.1,443.0,246.6,226.9,462.5,244.9,280.7,359.5,443.0,235.6,216.3,493.4,338.8,290.2,547.5,177.0,376.5,207.1,250.0,141.9,181.3,529.4,218.5,499.5,525.3,514.1,152.9,323.9,349.4,324.6,265.8,496.4,519.8,1224.9,370.8,280.3,307.1,411.4,487.9,559.5,268.7,150.0,470.3,78.3,491.1,522.9,432.8,419.7,287.7,471.7,390.6,426.2,465.8,474.2,173.4,406.2,362.4,202.2,317.6,467.7,517.7,118.1,270.1,265.5,309.2,235.0
CM,293.6,225.4,41.5,300.7,179.8,278.9,334.4,78.4,279.7,142.6,345.7,118.0,275.9,162.9,294.9,258.1,553.1,609.1,298.9,161.9,61.2,231.0,0.0,135.5,306.2,569.6,219.3,147.3,156.6,240.5,152.1,338.8,617.1,119.7,587.9,613.3,239.0,344.3,309.5,260.9,592.9,231.4,285.3,161.6,133.7,632.4,265.7,584.1,223.6,114.5,336.4,231.4,580.5,571.6,148.9,140.8,187.7,338.2,593.0,143.4,623.9,102.1,389.1,552.7,592.4,134.0,129.3,186.0,323.7,304.2,261.3,145.5,237.5,258.0,319.2,271.5,51.6,123.8,249.5,193.9,248.6,117.8,228.2,80.7,245.1,196.7,14.0,108.6,168.8,639.2,56.8,99.2,304.2,130.7,592.9,206.3,576.8,630.5,213.3,275.3,231.4,82.1,109.1,337.1,207.5,148.9,129.6,231.4,28.9,291.8,607.3,115.6,70.1,616.4,157.3,156.4,131.1,147.1,286.4,118.5,317.8,294.0,568.4,594.2,613.6,137.9,103.8,180.3,133.7,259.9,610.3,308.2,1266.1,150.7,124.2,188.2,292.6,601.8,628.4,205.3,225.5,351.5,218.6,627.8,592.0,314.0,193.7,166.1,260.1,271.8,307.4,579.7,588.1,158.9,264.5,243.6,182.5,174.9,581.6,630.6,223.1,84.0,45.4,145.2,118.7
CT,227.2,367.2,86.3,234.3,317.8,212.5,414.0,143.3,402.9,152.9,279.3,256.0,427.0,58.3,242.0,293.2,626.3,709.8,406.9,272.1,126.8,333.7,137.9,0.0,239.8,642.8,152.9,285.1,267.5,343.2,49.0,418.4,690.3,222.4,690.6,716.0,341.7,277.9,243.1,401.6,656.8,266.5,397.3,95.2,271.7,705.6,403.7,686.8,157.2,167.4,416.0,266.5,653.7,674.3,41.9,50.0,134.3,271.8,656.7,236.6,697.1,240.1,334.6,625.9,665.6,144.3,220.7,80.0,270.8,237.8,364.0,286.7,340.2,393.0,398.8,409.5,76.2,11.6,387.5,331.9,351.3,255.8,326.5,218.7,347.8,334.7,116.7,142.0,306.8,712.4,163.8,237.2,237.8,141.0,666.1,139.9,650.0,703.7,351.3,208.9,266.5,220.1,247.1,277.3,353.2,243.7,61.2,266.5,166.9,409.9,680.5,19.8,135.0,719.1,295.3,103.5,269.1,288.2,384.9,257.5,352.9,406.3,671.1,696.9,701.2,275.9,146.6,72.8,271.7,400.9,683.5,343.3,1339.3,97.8,243.3,52.6,226.2,675.0,731.1,343.1,363.5,285.1,321.3,678.2,694.5,247.6,121.4,30.5,295.2,205.4,241.0,652.9,661.3,296.9,221.0,177.2,320.5,39.3,654.8,704.8,361.1,222.0,82.4,9.7,256.7
CW,44.4,492.9,332.0,37.3,435.2,37.4,567.5,389.0,535.1,398.6,91.8,418.4,539.6,293.4,111.2,538.9,745.9,804.3,501.4,366.6,372.5,428.2,333.7,308.3,0.0,762.4,89.1,379.6,421.1,437.7,284.1,553.1,809.9,376.0,785.1,810.5,436.2,65.6,146.2,519.0,790.1,512.2,540.7,175.9,397.4,837.2,521.1,781.3,111.9,413.1,569.5,512.2,773.3,768.8,276.5,268.4,216.2,31.9,790.2,390.2,816.7,383.8,122.3,745.5,785.2,390.0,374.3,315.1,51.4,103.2,458.5,404.1,434.7,510.4,529.4,535.2,321.9,296.6,513.2,449.3,445.8,381.5,421.0,362.4,442.3,460.4,362.4,387.7,424.2,845.2,317.4,433.0,33.8,386.7,785.7,102.5,769.6,828.9,477.0,62.7,512.2,415.9,390.8,37.4,478.9,397.3,257.2,512.2,362.7,547.2,806.7,288.4,380.7,813.6,412.7,219.8,371.0,413.9,479.4,401.2,598.6,549.4,765.6,791.4,810.9,388.6,392.3,307.9,441.8,526.6,803.1,589.0,1531.6,224.7,396.9,255.4,117.3,794.6,825.6,468.8,480.9,188.2,415.8,797.8,789.0,22.5,229.1,236.0,540.9,119.1,154.7,772.5,780.9,409.1,109.9,90.9,437.9,321.9,774.4,827.8,478.5,417.8,328.1,318.0,398.9
CZ,850.3,578.3,713.2,857.4,637.4,835.6,673.0,736.4,670.0,779.8,902.4,739.7,699.2,794.5,927.4,879.7,65.2,161.4,606.9,568.8,719.2,580.0,673.2,756.8,862.9,0.0,776.0,581.8,742.4,589.5,785.2,658.6,84.2,680.5,118.3,155.7,588.0,901.0,866.2,653.9,112.7,853.0,675.6,718.3,671.4,99.5,656.0,101.6,780.3,767.9,675.0,853.0,16.9,113.9,778.1,786.2,825.2,894.9,112.6,711.5,112.0,636.6,957.7,34.9,36.8,771.2,650.7,780.1,914.4,860.9,610.3,606.3,586.5,645.3,634.9,703.6,703.1,768.5,744.4,651.5,597.6,655.5,572.8,636.4,594.1,662.5,659.1,768.9,626.4,180.6,656.9,728.0,860.9,767.9,23.2,763.0,78.2,118.6,699.7,832.0,853.0,684.5,664.8,900.4,710.7,718.6,767.1,853.0,673.5,682.1,76.8,753.1,728.1,123.1,614.9,793.9,645.0,687.9,631.2,619.2,939.4,684.3,116.3,124.6,97.5,590.8,761.8,787.3,762.5,731.6,54.7,929.8,881.7,788.2,718.2,745.0,849.3,71.3,158.8,554.2,615.8,908.2,567.6,72.1,122.2,870.7,831.2,725.6,881.7,828.5,864.1,61.9,67.5,611.3,844.1,800.3,640.1,755.5,58.4,119.7,583.9,708.0,709.3,747.1,672.9
DB,121.7,403.7,222.5,114.6,346.0,59.5,478.3,279.5,445.9,289.1,151.1,329.2,450.4,289.3,151.3,389.0,656.7,715.1,412.2,277.4,290.5,339.0,244.5,178.0,86.8,673.2,0.0,290.4,331.9,348.5,280.0,463.9,720.7,286.8,695.9,721.3,347.0,124.9,90.1,429.8,700.9,362.3,451.5,86.7,308.2,748.0,431.9,692.1,22.7,277.2,480.3,362.3,684.1,679.6,272.4,264.3,212.1,118.8,701.0,301.0,727.5,294.6,181.6,656.3,696.0,280.5,285.1,201.3,138.3,84.8,369.3,314.9,345.5,421.2,440.2,446.0,212.4,189.7,424.0,360.1,356.6,292.3,331.8,273.2,353.1,371.2,230.4,278.2,335.0,756.0,228.2,343.8,111.1,277.2,696.5,13.3,680.4,739.7,387.8,140.0,362.3,326.7,301.6,124.3,389.7,308.1,253.1,362.3,273.5,458.0,717.5,284.3,271.2,724.4,323.5,215.7,281.8,324.7,390.2,312.0,448.7,460.2,676.4,702.2,721.7,299.4,294.9,208.5,352.6,437.4,713.9,439.1,1442.4,220.6,307.7,166.2,194.6,705.4,736.4,379.6,391.7,132.1,326.6,708.6,699.8,99.8,225.0,146.8,391.0,52.4,88.0,683.3,691.7,319.9,68.0,24.2,348.7,176.7,685.2,738.6,389.3,328.6,218.6,168.3,309.7
DL,354.9,200.1,204.1,362.0,55.5,340.2,210.1,241.0,155.4,312.3,407.0,212.9,184.6,299.1,432.0,381.9,488.6,536.4,174.6,14.5,223.8,160.3,177.8,261.4,367.5,505.1,280.6,0.0,247.0,169.8,289.8,214.5,552.6,185.1,517.2,542.6,143.4,405.6,370.8,139.3,522.2,355.2,161.0,222.9,160.3,567.9,141.4,513.4,284.9,213.0,212.1,355.2,516.0,500.9,282.7,290.8,350.3,399.5,522.3,216.1,559.4,54.7,462.3,488.2,527.9,303.7,155.3,284.7,419.0,365.5,154.0,24.4,166.8,130.7,194.9,189.0,214.2,273.1,191.5,69.6,177.9,144.4,153.1,87.8,137.3,104.5,163.7,271.2,44.5,574.7,161.5,194.1,365.5,300.4,528.4,267.6,512.3,561.0,141.7,336.6,355.2,177.0,83.2,405.0,152.7,223.2,302.0,355.2,144.4,167.5,538.8,281.3,232.7,545.7,33.0,319.0,105.2,176.8,162.1,37.3,441.6,169.7,497.7,523.5,543.0,8.9,230.7,291.9,228.6,204.9,545.8,432.0,1261.1,313.3,219.1,249.6,353.9,537.3,557.7,176.5,101.2,412.8,147.9,540.5,521.1,375.3,362.2,230.2,383.9,333.1,368.7,515.2,523.6,29.4,348.7,304.9,58.2,260.1,517.1,559.9,98.8,178.9,208.0,251.7,92.8
DU,363.3,293.9,153.4,370.4,253.4,348.6,408.0,190.3,353.3,254.5,415.4,44.3,340.6,277.7,406.8,380.6,598.3,655.2,353.8,219.0,173.1,280.6,127.1,247.4,375.9,614.8,289.0,220.9,0.0,290.1,268.4,412.4,662.3,89.1,636.0,661.4,288.6,414.0,379.2,337.2,641.0,353.9,358.9,231.3,198.4,688.1,339.3,632.2,293.3,226.4,410.0,353.9,625.7,619.7,260.8,252.7,299.6,407.9,641.1,26.6,686.4,175.7,470.7,597.9,637.6,245.9,87.4,293.1,427.4,373.9,310.9,222.3,287.1,328.6,392.8,336.2,163.5,235.7,314.2,267.5,298.2,182.5,273.4,154.3,294.7,261.4,113.0,220.5,242.4,696.1,77.0,63.1,373.9,242.6,638.1,276.0,622.0,679.8,278.0,345.0,353.9,96.1,182.7,413.4,279.9,19.5,241.5,353.9,156.1,365.4,657.6,227.5,182.0,664.5,230.9,268.3,154.0,214.9,331.8,193.1,440.3,367.6,616.5,642.3,661.8,211.5,215.7,292.2,67.7,327.6,655.5,430.7,1384.0,262.6,45.8,258.0,362.3,664.7,676.5,269.8,299.1,421.2,268.2,650.2,639.9,383.7,305.6,238.6,382.6,341.5,377.1,624.9,633.3,232.5,357.1,313.3,256.1,268.5,626.8,678.7,296.7,116.0,157.3,257.1,181.9
EG,380.2,293.0,229.4,387.3,168.0,365.5,217.8,266.3,227.2,337.6,432.3,269.6,256.4,321.5,457.3,437.5,447.6,513.8,151.7,98.7,249.1,60.5,203.1,286.7,392.8,464.1,305.9,111.7,272.3,0.0,304.8,203.4,511.6,210.4,486.8,512.2,86.5,419.7,396.1,208.4,491.8,410.8,232.8,248.2,201.3,538.9,213.2,483.0,310.2,272.0,219.8,410.8,475.0,470.5,308.0,316.1,352.0,424.8,491.9,241.4,518.4,166.5,487.6,447.2,486.9,329.0,180.6,310.0,444.3,390.8,108.8,133.0,85.0,205.5,179.7,260.8,239.5,298.4,301.6,181.4,96.1,185.4,57.7,165.1,92.6,216.3,189.0,296.5,156.3,546.9,182.5,257.9,390.8,325.7,487.4,292.9,471.3,530.6,253.5,361.9,410.8,214.4,194.7,430.3,272.5,248.5,327.3,410.8,203.4,239.3,508.4,306.6,258.0,515.3,144.8,344.3,174.9,217.8,129.7,149.1,497.2,241.5,467.3,493.1,512.6,120.7,291.7,317.2,292.4,288.8,504.8,487.6,1233.3,338.6,248.1,274.9,379.2,496.3,527.3,272.7,173.0,438.1,66.1,522.3,490.9,400.6,387.5,255.5,439.5,358.4,394.0,474.2,482.6,141.2,374.0,330.2,170.0,285.4,476.1,529.5,141.1,237.9,233.3,277.1,202.8
