from_stop,AA,AL,AM,AR,AT,BF,BI,BK,BL,BP,BU,BY,BZ,CJ,CK,CN,CT,CU,CX,CY,DD,DF,DH,DI,DK,DL,DR,DV,DY,EY,FC,FD,FK,FL,FN,GB,GE,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,ME,MJ,ML,MQ,MW,MX,NB,NK,NM,NP,NQ,NS,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RO,RQ,RS,SB,SD,SE,SF,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VO,VQ,VX,WA,WG,WK,WP,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZJ,ZR,ZT
BU,354.3,159.8,189.8,277.0,145.8,224.3,322.0,132.1,305.9,118.5,0.0,246.9,279.8,347.5,204.0,268.1,322.7,263.8,226.7,171.2,279.0,324.3,191.2,185.0,222.8,306.3,365.7,339.7,136.1,294.6,269.3,303.6,246.8,206.2,276.4,212.9,380.4,349.7,194.9,412.5,237.5,69.4,320.0,292.0,297.3,304.0,328.6,178.9,143.1,213.4,300.4,264.8,302.6,425.0,256.2,293.8,369.4,2265.4,252.9,349.6,152.4,192.7,167.2,316.5,151.2,159.7,254.7,207.8,310.4,342.1,287.7,234.2,116.0,313.6,112.4,276.1,334.7,221.5,156.7,324.2,232.2,381.6,298.9,237.5,271.8,431.4,202.2,242.0,178.9,332.1,385.4,305.3,161.5,385.4,237.5,373.2,221.3,334.8,159.4,386.1,303.5,178.2,165.9,282.4,171.0,375.3,162.6,306.5,299.9,412.2,184.7,158.0,390.1,167.8,427.1,346.6,244.9,318.6,286.8,263.7,277.1,192.4,160.7,211.5,190.0,430.0,148.6,309.1,173.8,291.9,383.4,232.8,302.8,337.6,320.6,111.6,349.2,256.4,225.6,145.8,309.7,429.6,171.9,336.1,325.9,364.0,133.4,236.2,310.9,283.6,229.4,170.1,291.5,345.6,378.3
BY,386.8,241.9,197.7,309.5,263.7,356.9,335.2,264.7,338.4,236.4,247.9,0.0,172.3,380.0,327.8,199.6,355.2,296.3,359.3,289.1,311.5,291.7,323.8,235.5,181.4,338.8,332.1,372.2,241.6,363.7,161.8,316.8,193.6,181.3,307.7,263.4,412.9,291.6,327.5,372.0,370.1,266.3,344.1,324.5,329.8,336.5,335.0,311.5,193.1,245.9,192.9,315.3,335.1,456.3,203.0,326.3,401.9,2377.1,184.4,482.2,234.5,316.5,129.3,303.9,275.0,223.1,387.3,258.3,202.9,392.6,320.2,289.0,192.4,245.1,236.2,326.6,341.1,114.0,135.2,356.7,163.7,414.1,331.4,370.1,322.3,462.7,252.7,134.5,311.5,364.6,417.9,336.6,285.3,417.9,370.1,405.7,271.8,367.3,292.0,418.6,336.0,173.4,289.7,314.9,288.9,403.2,226.0,203.7,350.4,444.7,235.2,264.5,421.4,218.3,458.4,334.0,295.4,215.8,337.3,197.4,309.6,54.4,155.9,344.1,240.5,462.5,225.0,296.5,291.7,245.7,415.9,283.3,335.3,290.7,226.2,244.2,381.7,187.9,349.4,196.3,360.2,462.1,204.4,288.8,358.4,396.5,257.2,286.7,317.4,176.1,362.0,293.9,355.9,358.8,410.8
BZ,417.3,272.4,149.4,340.0,294.2,280.0,371.5,199.4,368.9,266.9,278.4,189.9,0.0,410.5,206.5,239.0,385.7,326.8,357.0,319.6,342.0,270.1,229.1,266.0,96.8,369.3,310.5,402.7,272.1,342.1,140.2,347.3,109.0,133.0,336.6,293.9,443.4,270.0,325.2,350.4,222.2,296.8,322.5,355.0,360.3,367.0,312.4,223.9,223.3,276.4,171.3,345.8,365.6,477.9,66.5,356.8,432.4,2377.7,223.8,428.9,265.0,195.2,159.8,282.3,235.3,253.6,385.0,288.8,181.3,423.1,350.7,209.7,222.9,275.6,226.8,357.1,319.5,135.7,165.7,387.2,194.2,444.6,361.9,222.2,352.8,493.2,283.2,33.7,251.2,395.1,448.4,367.1,245.6,448.4,222.2,436.2,302.3,396.5,322.5,449.1,366.5,203.9,210.0,345.4,319.4,433.7,256.5,182.1,378.3,475.2,265.7,295.0,451.9,248.8,488.9,312.4,325.9,194.2,371.1,175.8,340.1,135.4,186.4,341.8,271.0,493.0,255.5,274.9,322.2,224.1,446.4,313.8,365.8,269.1,204.6,274.7,412.2,218.4,248.9,226.8,388.1,492.6,234.9,267.2,388.9,427.0,205.8,317.2,295.8,197.8,359.7,234.2,334.3,389.3,441.3
CJ,97.8,385.7,411.3,215.2,343.7,354.9,154.1,270.1,187.1,344.4,321.2,366.8,399.7,0.0,429.9,388.0,185.5,126.6,382.7,372.8,141.8,282.0,329.2,254.5,423.6,169.1,289.8,83.2,362.0,252.3,389.2,129.9,434.0,394.9,120.7,230.9,168.5,307.4,350.9,233.0,375.5,339.6,277.7,113.3,85.4,247.1,283.5,316.9,259.7,241.9,316.7,207.5,331.1,138.2,443.4,186.5,159.5,2026.7,372.8,384.0,378.3,418.6,287.1,274.2,377.1,330.5,410.7,183.5,307.0,317.8,204.6,372.2,341.9,433.5,338.3,251.8,290.6,341.4,276.6,112.3,352.1,169.7,252.0,375.5,355.7,123.2,340.1,361.9,316.9,360.6,89.7,149.6,387.4,36.7,375.5,163.3,259.3,200.7,339.5,176.2,166.9,298.1,391.8,310.9,350.2,114.2,333.4,390.7,201.5,116.5,254.2,383.9,108.3,305.7,106.8,302.5,282.9,383.4,232.8,383.6,158.3,312.3,280.6,367.5,291.1,134.3,374.5,266.8,353.0,249.6,173.5,333.9,124.1,293.5,365.4,291.7,137.3,376.3,451.5,283.7,243.4,219.7,200.4,293.8,354.4,154.1,359.3,202.5,266.8,403.5,385.4,396.0,249.2,171.9,121.8
CK,459.6,252.8,41.7,382.3,238.8,306.1,415.0,213.9,411.2,211.5,197.1,232.2,179.4,452.8,0.0,281.3,428.0,369.1,308.5,264.2,384.3,312.4,273.0,278.0,74.7,411.6,352.8,445.0,229.1,384.4,182.5,396.6,98.7,58.1,369.4,305.9,464.0,312.3,276.7,392.7,319.3,215.5,364.8,397.3,402.6,409.3,355.7,260.7,236.1,318.7,213.6,357.8,407.9,518.0,108.1,399.1,474.7,2347.2,266.1,431.4,245.4,9.0,202.1,324.6,104.7,252.7,336.5,300.8,223.6,435.1,393.0,212.1,209.0,317.9,96.2,369.1,361.8,178.0,208.0,429.5,236.5,486.9,404.2,319.3,364.8,524.4,295.2,119.0,260.7,437.4,490.7,398.3,115.0,490.7,319.3,478.5,314.3,440.1,241.2,491.4,408.8,246.2,79.4,387.7,251.9,476.0,255.6,224.4,420.6,517.5,277.7,251.0,483.1,260.8,520.1,354.7,337.9,236.5,379.8,218.1,382.4,177.7,228.7,293.3,283.0,535.3,241.6,317.2,254.7,266.4,488.7,325.8,408.1,311.4,246.9,193.4,454.5,260.7,118.3,238.8,430.4,534.9,277.2,309.5,431.2,469.3,75.2,329.2,338.1,240.1,311.2,103.6,376.6,438.6,483.6
CN,419.5,274.6,249.4,342.2,296.4,389.6,404.6,297.4,371.1,269.1,280.6,191.1,224.0,412.7,360.5,0.0,387.9,329.0,392.0,321.8,344.2,281.9,356.5,268.2,233.1,371.5,322.3,404.9,274.3,311.1,138.5,380.4,245.3,233.0,353.2,330.0,445.6,281.8,360.2,362.2,402.8,299.0,326.3,357.2,362.5,369.2,324.2,344.2,225.8,278.6,126.8,359.6,367.8,492.9,254.7,359.0,434.6,2421.4,10.2,514.9,267.2,349.2,175.6,286.1,307.7,255.8,420.0,302.6,136.8,436.9,352.9,393.1,225.1,139.0,268.9,370.9,331.3,165.7,167.9,389.4,83.7,446.8,361.1,402.8,355.0,508.2,285.4,186.2,344.2,397.3,450.6,382.1,318.0,450.6,402.8,438.4,304.5,400.0,324.7,451.3,368.7,206.1,322.4,347.6,321.6,435.9,258.7,104.8,370.0,477.4,267.9,297.2,466.9,251.0,504.3,324.2,328.1,116.9,384.9,62.0,342.3,136.6,188.6,376.8,273.2,495.2,257.7,278.7,324.4,235.9,448.6,316.0,368.0,280.9,118.9,276.9,414.4,87.7,382.1,229.0,379.8,494.8,237.1,275.5,391.1,429.2,289.9,331.0,307.6,227.8,394.7,326.6,308.0,422.4,443.5
CT,192.9,305.1,376.8,99.9,326.9,420.1,50.1,327.9,105.7,299.6,311.1,322.6,355.5,186.1,391.0,343.8,0.0,59.9,422.5,352.3,47.6,295.1,387.0,278.7,409.8,25.4,336.5,178.3,304.8,265.4,345.0,64.1,376.8,393.2,112.2,244.0,219.0,320.5,390.7,383.3,433.3,329.5,290.8,130.6,135.9,68.6,298.4,374.7,236.8,197.7,329.8,253.6,286.9,253.5,386.2,142.3,208.0,2179.0,328.6,536.3,297.7,379.7,242.9,287.3,338.2,286.3,450.5,196.6,320.1,330.9,87.5,430.0,255.6,389.3,299.4,264.9,305.5,297.2,232.4,162.8,307.9,220.2,73.5,433.3,365.5,268.8,295.9,317.7,374.7,316.4,224.0,142.7,348.5,224.0,433.3,211.8,315.0,20.9,355.2,224.7,152.0,253.9,352.9,266.7,352.1,209.3,289.2,382.2,288.7,250.8,278.4,327.7,227.5,261.5,264.5,317.4,338.6,394.3,278.9,339.4,114.1,268.1,236.4,407.3,283.7,268.6,288.2,279.9,354.9,262.7,222.0,326.5,141.4,308.4,396.3,307.4,187.8,332.1,412.6,239.5,298.5,268.2,156.2,306.9,310.2,202.6,320.4,225.0,281.7,359.3,425.2,357.1,262.3,32.0,216.9
CU,132.9,245.1,316.8,111.0,266.9,360.1,109.0,267.9,82.9,239.6,251.1,262.6,295.5,126.1,331.0,283.8,58.8,0.0,362.5,292.3,15.1,235.1,327.0,218.7,349.8,42.4,276.5,118.3,244.8,205.4,285.0,62.9,316.8,333.2,53.8,184.0,137.3,260.5,330.7,323.3,373.3,269.5,230.8,70.6,75.9,120.4,239.4,314.7,176.8,137.7,269.8,193.6,226.9,202.4,326.2,82.3,148.0,2119.0,268.6,476.3,237.7,319.7,182.9,227.3,278.2,226.3,390.5,136.6,260.1,270.9,100.4,370.0,195.6,329.3,239.4,204.9,245.5,237.2,172.4,102.8,247.9,160.2,125.3,373.3,305.5,208.8,235.9,257.7,314.7,256.4,164.0,82.7,288.5,164.0,373.3,151.8,255.0,72.7,295.2,164.7,92.0,193.9,292.9,206.7,292.1,149.3,229.2,322.2,228.7,190.8,218.4,267.7,167.5,201.5,204.5,257.4,278.6,334.3,215.6,279.4,54.1,208.1,176.4,347.3,223.7,208.6,228.2,219.9,294.9,202.7,162.0,266.5,81.4,248.4,336.3,247.4,127.8,272.1,352.6,179.5,238.5,208.2,96.2,246.9,250.2,142.6,260.4,165.0,221.7,299.3,365.2,297.1,202.3,90.9,156.9
CX,418.6,266.4,296.4,383.6,224.4,187.7,428.6,168.8,412.5,225.1,201.9,353.5,386.4,400.8,310.6,374.7,429.3,370.4,0.0,253.5,385.6,430.9,227.9,291.6,329.4,412.9,472.3,403.5,242.7,401.2,375.9,410.2,353.4,312.8,383.0,319.5,465.3,456.3,49.0,519.1,227.8,220.3,426.6,398.6,403.9,410.6,435.2,260.5,249.7,320.0,407.0,371.4,409.2,531.6,362.8,400.4,476.0,2282.1,359.5,366.3,259.0,299.3,273.8,423.1,257.8,266.3,14.9,314.4,417.0,448.7,394.3,270.9,222.6,420.2,219.0,382.7,441.3,328.1,263.3,430.8,338.8,488.2,405.5,227.8,378.4,525.2,308.8,348.6,215.6,438.7,456.7,411.9,268.1,438.7,227.8,479.8,327.9,441.4,220.2,492.7,410.1,284.8,272.5,389.0,230.9,375.1,269.2,413.1,406.5,483.5,291.3,264.6,496.7,274.4,508.8,453.2,351.5,425.2,393.4,370.3,383.7,299.0,267.3,15.2,296.6,501.3,255.2,415.7,233.7,398.5,490.0,339.4,409.4,444.2,427.2,172.4,455.8,363.0,332.2,252.4,416.3,536.2,278.5,442.7,432.5,470.6,240.0,342.8,417.5,390.2,27.6,276.7,398.1,452.2,442.6
CY,377.9,141.4,239.3,300.6,36.1,278.9,345.6,186.7,329.5,49.4,175.7,270.5,303.4,371.1,253.5,291.7,346.3,287.4,281.3,0.0,302.6,347.9,245.8,208.6,272.3,329.9,389.3,363.3,117.7,318.2,292.9,327.2,296.3,255.7,300.0,236.5,404.0,373.3,249.5,436.1,292.1,194.1,343.6,315.6,320.9,327.6,352.2,233.5,166.7,237.0,324.0,288.4,326.2,448.6,305.7,317.4,393.0,2350.2,276.5,404.2,134.0,242.2,190.8,340.1,200.7,183.3,309.3,231.4,334.0,365.7,311.3,288.8,117.4,337.2,161.9,299.7,358.3,245.1,180.3,347.8,255.8,405.2,322.5,292.1,295.4,455.0,225.8,265.6,249.9,355.7,409.0,328.9,211.0,409.0,292.1,396.8,244.9,358.4,130.7,409.7,327.1,201.8,215.4,306.0,61.3,398.9,186.2,330.1,323.5,435.8,208.3,70.9,413.7,191.4,450.7,370.2,268.5,342.2,310.4,287.3,300.7,216.0,184.3,266.1,213.6,453.6,115.1,332.7,64.1,315.5,407.0,256.4,326.4,361.2,344.2,78.2,372.8,280.0,275.1,169.4,333.3,453.2,195.5,359.7,349.5,387.6,182.9,259.8,334.5,307.2,284.0,219.6,315.1,369.2,401.9
