from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BV,CA,CD,CI,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,GB,GS,GW,GX,HB,HV,IM,IO,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LE,LG,LI,LJ,LQ,LU,LY,MI,MV,MX,NA,NC,NG,NP,NU,NV,NZ,OD,OK,OL,OM,ON,OO,PE,PF,PH,PP,QB,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,ST,SY,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VF,VN,VY,VZ,WC,WJ,WP,WU,WW,WY,XE,XJ,XL,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZX
CA,261.4,256.9,149.8,58.4,195.6,96.5,195.9,272.4,237.2,282.9,0.0,78.8,342.3,240.7,275.1,234.4,216.2,63.3,187.3,290.5,113.3,111.4,42.3,105.1,217.6,294.9,239.0,208.0,140.1,206.5,297.2,244.2,163.0,227.4,132.9,164.2,159.6,237.7,336.9,234.7,2497.9,218.5,198.8,328.5,152.0,219.2,265.8,192.0,99.0,204.7,202.8,222.3,164.1,289.6,312.9,144.1,144.3,159.4,55.4,273.9,195.1,215.9,312.5,110.7,166.8,132.0,332.5,201.9,157.2,275.1,142.1,113.4,135.0,79.0,297.6,273.0,262.2,259.0,194.1,261.6,201.1,99.6,250.0,196.9,256.7,140.6,326.0,313.4,346.9,306.2,78.0,87.3,229.9,296.8,353.3,299.2,264.1,228.8,250.8,219.5,304.7,202.4,275.6,122.4,89.8,178.8,172.9,308.9,98.2,70.0,154.4,198.5,186.1,215.7,53.6,44.8,377.8,141.6,100.4,185.7,108.3,181.5,132.8,140.9,119.1,227.3,319.2,205.5,317.7,107.3,282.7,306.2,229.3,169.0,274.0,167.7,90.1,33.1,261.8,93.2,288.1,350.3
CD,211.9,354.3,181.0,43.1,271.0,131.3,123.7,334.7,221.5,349.2,94.6,0.0,373.5,191.2,225.6,251.2,233.0,151.6,218.5,352.8,59.1,78.4,73.5,50.9,275.0,326.1,314.4,152.7,129.7,215.3,253.4,341.6,160.8,177.9,88.2,173.0,190.8,269.6,368.1,251.5,2577.5,249.7,305.1,288.5,160.8,240.1,282.6,278.3,184.6,213.5,278.2,247.6,195.3,320.8,344.1,175.3,90.1,190.6,138.6,282.7,157.6,335.7,305.5,178.3,175.6,163.2,394.8,321.7,103.0,243.1,113.0,138.2,80.8,89.8,328.8,273.1,212.7,275.8,121.9,270.4,128.9,70.5,312.3,205.7,341.3,171.8,357.2,344.6,406.0,337.4,109.2,33.1,253.9,328.0,384.5,330.4,307.8,156.6,313.1,250.4,335.9,211.2,306.8,43.5,96.2,195.6,135.4,394.4,69.1,9.5,113.5,126.3,127.3,224.5,84.8,93.9,409.0,104.1,188.7,113.5,204.1,198.0,163.3,172.1,149.6,305.0,350.4,138.4,268.2,217.3,313.9,337.4,246.1,177.8,320.5,198.9,100.9,115.5,231.2,102.0,350.4,381.5
CI,476.3,163.3,197.4,321.0,189.9,313.1,415.8,171.1,485.9,174.7,346.4,377.3,0.0,455.6,490.0,205.8,208.7,357.0,168.2,171.2,410.0,485.5,307.5,428.3,155.4,49.4,143.6,444.8,462.2,515.6,517.8,156.8,407.2,442.3,390.2,480.2,186.6,188.7,104.5,238.5,2702.0,134.4,225.7,552.9,418.2,221.0,283.1,218.0,324.5,578.8,181.6,224.2,268.1,100.4,149.1,348.0,395.1,309.5,364.9,595.4,458.5,378.4,569.9,296.4,488.1,335.9,41.8,364.4,411.6,507.5,405.1,289.1,450.2,425.5,108.4,537.5,477.1,220.9,414.0,583.1,421.0,362.6,125.8,571.0,116.0,270.5,182.1,138.4,550.8,178.0,299.9,410.5,227.3,127.6,10.9,135.4,156.6,448.7,197.2,221.4,140.9,576.5,147.4,353.6,461.5,260.5,432.6,81.5,361.2,386.8,464.7,418.4,419.4,506.4,299.0,391.3,102.7,455.3,350.8,405.6,322.2,555.6,496.5,303.4,482.8,154.4,86.8,430.5,532.6,311.2,154.5,178.0,243.5,543.1,172.9,181.6,436.6,388.0,495.6,467.3,41.1,229.6
CU,74.8,395.6,306.5,171.0,334.3,261.4,114.5,411.1,102.4,421.6,220.6,191.2,478.0,0.0,106.5,377.2,359.0,277.6,341.6,429.2,181.1,173.2,222.3,235.8,361.5,451.6,377.7,100.3,130.4,132.1,134.3,389.1,75.4,58.8,161.3,148.4,316.3,395.6,493.6,377.5,2718.6,375.2,337.5,169.4,86.4,362.0,408.6,320.3,306.6,159.3,341.5,373.6,302.8,446.3,469.6,210.0,187.2,298.1,264.6,211.9,127.3,354.6,186.4,300.3,156.3,197.9,471.2,340.6,170.4,124.0,185.2,264.2,219.1,281.1,454.3,154.0,93.6,402.0,132.7,199.6,96.5,154.7,388.7,198.2,395.4,279.3,480.3,470.1,340.6,476.2,234.7,217.3,379.9,436.7,467.0,455.9,433.8,124.2,389.5,376.4,461.4,167.1,445.6,187.5,197.2,321.6,109.1,449.3,129.0,200.7,148.2,114.9,95.9,122.9,213.8,265.5,507.2,136.9,314.7,124.3,326.1,182.8,224.6,279.6,210.9,368.3,475.9,129.2,149.1,151.9,452.7,476.2,372.1,170.3,383.8,324.4,238.9,241.5,112.1,203.0,426.8,507.0
CV,119.5,422.3,333.2,195.8,361.0,288.1,141.2,437.8,104.3,448.3,247.3,217.9,504.7,118.8,0.0,403.9,385.7,304.3,370.7,455.9,207.8,199.9,249.0,262.5,378.1,478.3,404.4,131.9,157.1,134.0,93.1,409.6,102.1,46.5,179.8,175.1,343.0,422.3,520.3,404.2,2745.3,401.9,364.2,72.3,112.7,392.8,435.3,357.4,333.3,161.2,368.2,400.3,329.5,473.0,496.3,236.7,213.9,324.8,291.3,208.0,154.0,381.3,89.3,327.0,183.0,224.6,497.9,367.3,197.1,125.9,211.9,290.9,245.8,307.8,481.0,132.4,11.3,428.5,159.4,195.7,123.2,181.4,415.4,218.2,422.1,306.0,522.7,496.8,367.3,502.9,261.4,244.0,406.6,463.4,493.7,482.6,460.5,150.9,416.2,403.1,488.1,169.0,472.3,214.2,226.3,348.3,135.8,474.3,155.7,227.4,171.6,141.6,122.6,124.8,240.5,292.2,533.9,163.6,341.4,151.0,352.8,209.5,251.3,306.3,237.6,392.7,502.6,155.9,52.0,178.6,479.4,502.9,398.8,197.0,410.5,351.1,265.6,268.2,114.0,229.7,453.5,533.7
DA,390.4,263.9,111.0,207.4,137.7,170.3,302.2,257.8,400.0,97.9,215.6,263.7,186.9,369.7,404.1,0.0,143.8,169.3,81.8,257.9,296.4,331.5,209.7,314.7,255.8,139.5,166.5,331.2,361.2,427.6,431.9,257.4,276.4,356.4,276.6,385.3,100.2,18.3,181.5,90.2,2713.6,63.1,196.7,467.0,287.4,15.2,77.2,179.5,159.9,425.8,129.4,87.8,137.3,134.2,157.5,217.2,281.5,178.7,177.2,495.0,344.9,175.9,484.0,153.6,387.9,205.1,228.8,161.9,298.0,421.6,291.5,146.3,336.6,331.3,142.2,451.6,391.2,156.1,300.4,482.7,307.4,249.0,212.5,418.0,193.4,139.7,153.8,158.0,420.0,149.7,169.1,296.9,146.3,141.4,197.9,143.8,56.5,335.1,297.0,90.6,149.3,423.5,119.1,240.0,308.5,65.5,319.0,208.9,247.6,273.2,351.1,304.8,305.8,420.5,168.2,297.1,222.4,341.7,163.1,292.0,179.4,402.6,382.9,172.6,369.2,157.1,163.8,316.9,446.7,180.4,126.2,149.7,86.3,390.1,89.0,95.2,342.4,200.3,409.7,314.3,228.1,201.3
DD,381.1,142.5,209.2,192.4,59.2,161.0,292.9,187.4,384.6,125.2,200.2,248.3,233.4,360.4,394.8,132.7,0.0,160.0,174.8,194.0,287.1,322.2,200.4,305.4,134.9,186.5,102.6,321.9,351.9,418.3,416.5,129.8,275.2,347.1,267.3,376.0,198.4,151.1,234.5,133.0,2739.1,161.8,93.3,457.7,277.7,117.5,164.1,66.5,150.6,416.5,66.4,129.1,128.0,185.9,203.2,207.9,272.2,169.4,167.9,485.7,335.6,217.2,474.7,144.3,378.6,195.8,233.8,203.2,288.7,412.3,282.2,137.0,327.3,322.0,193.9,450.4,381.9,37.9,291.1,473.4,298.1,239.7,156.7,408.7,129.5,130.4,199.6,209.7,410.7,179.8,159.8,295.7,67.0,160.5,210.6,189.5,129.9,325.8,184.1,131.9,195.0,414.2,148.7,230.7,299.2,77.1,309.7,183.2,232.2,263.9,341.8,295.5,296.5,411.2,158.9,287.8,233.0,326.3,153.8,282.7,178.2,393.3,373.6,171.4,359.9,93.2,210.3,307.6,437.4,171.1,156.3,179.8,127.6,380.8,87.4,200.9,333.1,199.1,400.4,305.0,189.4,239.0
DH,291.5,274.1,202.2,108.5,190.8,33.1,203.3,254.5,301.1,269.0,84.6,164.8,358.0,270.8,305.2,171.0,152.8,0.0,216.8,272.6,197.5,204.2,94.7,197.9,242.7,310.6,234.2,232.3,232.9,299.3,333.0,267.6,240.4,257.5,177.7,257.0,212.0,189.4,352.6,171.3,2582.6,234.2,195.1,368.1,244.8,155.8,202.4,177.9,35.6,297.5,198.0,167.4,161.3,305.3,328.6,196.5,182.6,202.7,7.8,366.7,246.0,255.5,385.1,47.3,259.6,184.4,314.6,241.5,199.1,322.7,192.6,81.2,227.8,163.7,313.3,352.7,292.3,195.8,201.5,354.4,208.5,150.1,232.1,289.7,261.1,163.7,324.9,329.1,399.3,320.8,130.4,180.1,173.7,293.2,310.4,314.9,227.6,236.2,232.9,170.2,320.4,295.2,290.2,141.1,180.2,115.4,220.1,315.9,148.7,162.8,243.8,205.9,206.9,308.5,106.0,129.5,373.8,234.4,37.0,193.1,73.1,274.3,225.6,196.6,211.9,224.8,334.9,218.0,347.8,159.7,297.3,320.8,165.9,261.8,240.3,220.1,174.8,30.9,310.8,186.0,270.2,372.4
DK,362.8,261.5,31.5,180.2,135.3,209.3,274.6,255.4,372.4,95.5,205.2,236.1,154.9,342.1,376.5,67.4,162.5,212.4,0.0,255.5,268.8,303.9,166.3,287.1,243.3,107.5,164.1,296.4,339.7,402.1,404.3,248.8,311.7,328.8,240.8,369.5,20.7,50.3,149.5,100.4,2703.2,31.1,194.3,439.4,322.7,78.5,144.7,167.2,203.0,410.0,127.0,58.3,180.4,102.2,125.5,224.8,253.9,221.8,220.3,479.2,317.3,190.9,456.4,196.7,372.1,212.7,196.8,176.9,270.4,394.0,263.9,206.6,309.0,284.3,110.2,424.0,363.6,153.9,272.8,466.9,279.8,221.4,210.1,402.2,191.0,182.8,138.6,126.0,427.6,118.8,118.7,269.3,160.1,109.4,165.9,111.8,77.4,307.5,294.6,55.5,117.3,407.7,88.2,212.4,292.7,108.6,291.4,176.9,220.0,245.6,323.5,277.2,278.2,392.9,157.8,250.1,190.4,314.1,206.2,264.4,222.5,386.8,355.3,215.7,341.6,154.7,131.8,289.3,419.1,188.0,95.3,118.8,105.4,374.3,86.6,15.7,295.4,243.4,382.1,298.5,196.1,170.4
DM,436.2,62.2,295.9,280.9,151.2,273.0,375.7,28.9,445.8,203.9,306.3,337.2,162.3,415.5,449.9,275.5,175.9,272.0,266.7,0.0,369.9,405.0,267.4,388.2,122.6,204.4,92.8,404.7,422.1,475.5,477.7,68.7,367.1,402.2,350.1,440.1,285.1,258.4,259.5,276.3,2633.1,232.9,184.1,512.8,378.1,260.8,307.4,177.9,285.8,497.7,142.9,272.4,228.0,252.5,281.9,307.9,355.0,269.4,279.9,555.3,418.4,338.3,529.8,256.3,448.0,295.8,155.5,324.3,371.5,467.4,365.0,249.0,410.1,385.4,260.5,497.4,437.0,214.1,373.9,543.0,380.9,322.5,46.1,489.9,65.2,230.4,262.6,276.3,510.7,258.5,259.8,370.4,220.5,219.0,151.3,268.2,208.6,408.6,88.1,275.2,273.7,495.4,227.9,313.5,426.9,220.4,392.5,133.6,321.1,346.7,424.6,378.3,379.3,466.3,258.9,351.2,191.5,415.2,265.8,365.5,282.1,474.5,456.4,263.3,442.7,103.6,241.8,390.4,492.5,271.1,235.0,258.5,270.9,462.0,166.1,280.1,396.5,303.0,455.5,432.7,111.1,310.1
DQ,207.7,392.9,219.6,83.6,309.6,174.0,119.5,373.3,217.3,387.8,133.2,77.9,412.1,187.0,221.4,289.8,271.6,190.2,254.7,391.4,0.0,37.7,112.1,54.6,323.7,364.7,353.0,133.4,89.0,205.8,249.2,386.4,131.3,173.7,19.5,146.4,229.4,308.2,406.7,290.1,2610.8,288.3,343.7,284.3,120.3,274.6,321.2,326.5,223.2,204.0,316.8,286.2,233.9,359.4,382.7,213.9,30.9,229.2,177.2,273.2,116.9,374.3,301.3,216.9,154.3,201.8,433.4,360.3,43.8,238.9,129.8,176.8,40.1,123.1,367.4,268.9,208.5,314.6,117.7,260.9,124.7,67.3,350.9,196.2,379.9,210.4,380.1,383.2,401.8,376.0,147.8,36.1,292.5,366.6,423.1,369.0,346.4,152.4,351.7,289.0,374.5,201.7,345.4,100.1,95.2,234.2,94.7,434.7,64.9,69.1,72.8,122.1,107.9,215.0,123.4,127.2,447.6,63.4,227.3,109.3,242.7,180.8,122.6,210.7,108.9,343.6,389.0,127.3,264.0,213.1,352.5,376.0,284.7,168.3,359.1,237.5,134.2,154.1,227.0,101.0,389.0,420.1
DV,186.1,414.3,241.0,105.0,331.0,195.4,97.9,394.7,195.7,409.2,154.6,87.0,433.5,165.4,199.8,311.2,293.0,211.6,276.1,412.8,47.5,0.0,133.5,63.7,345.1,386.1,374.4,95.6,51.2,168.0,227.6,407.8,93.5,152.1,67.1,108.6,250.8,329.6,428.1,311.5,2619.9,309.7,365.1,262.7,82.5,296.0,342.6,347.9,244.6,166.2,338.2,307.6,255.3,380.8,404.1,237.4,78.5,250.6,198.6,235.4,79.1,395.7,274.0,238.3,116.5,225.3,454.8,381.7,91.4,217.3,101.2,198.2,45.8,132.2,388.8,234.5,186.9,336.0,96.1,223.1,103.1,88.7,372.3,158.4,401.3,231.8,401.5,404.6,368.0,397.4,169.2,45.2,313.9,388.0,444.5,390.4,367.8,130.8,373.1,310.4,395.9,163.9,366.8,121.5,57.4,255.6,56.9,456.1,63.0,78.2,35.0,85.4,70.1,177.2,144.8,136.3,469.0,25.6,248.7,87.7,264.1,143.0,84.8,232.1,71.1,365.0,410.4,89.5,242.4,179.3,373.9,397.4,306.1,130.5,380.5,258.9,143.3,175.5,205.4,63.2,410.4,441.5
