from_stop,AF,AH,AJ,AX,BF,BG,BK,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CL,CN,CO,CP,DA,DQ,DZ,EG,EI,EJ,EK,EQ,ER,ET,FB,FF,FM,FQ,FW,GV,GW,GZ,HF,HN,HO,HP,IF,IO,JA,JM,JN,KE,KF,KI,KL,KP,KV,KW,KX,LI,LQ,LW,LZ,MC,MH,ML,MM,MO,MV,NA,ND,NH,NL,NN,NO,NS,NT,OB,OC,OF,OH,OI,OK,ON,OV,OW,OY,OZ,PE,PF,PR,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RT,RX,SD,SG,SI,SJ,TC,TD,TG,TT,TZ,UB,UD,UJ,UK,UP,UW,UZ,VL,VP,VT,WA,WD,WM,WN,WS,WU,WW,XG,XI,XS,XZ,YK,YR,YU,YZ,ZJ,ZR,ZU
BV,472.8,235.7,295.3,502.2,357.1,306.3,377.8,510.3,390.2,309.0,0.0,487.4,442.7,541.6,413.4,517.1,154.9,383.4,128.2,519.3,463.9,117.6,269.5,146.1,222.5,475.3,406.0,183.2,477.3,565.3,450.0,398.5,236.2,419.1,53.8,484.8,138.4,452.2,278.6,346.1,386.4,219.1,2668.5,6.4,420.6,490.3,371.1,412.5,185.9,466.2,241.1,301.5,157.3,289.7,186.7,444.7,452.2,278.1,478.1,383.3,298.0,314.4,510.4,428.7,146.2,283.9,302.6,129.5,528.3,344.2,301.6,303.0,342.4,442.3,29.9,156.8,410.5,463.2,409.5,133.8,261.4,424.1,545.4,64.9,485.9,259.5,377.6,384.5,116.3,501.7,28.4,486.6,85.7,157.3,405.5,415.5,282.2,399.3,452.2,77.9,415.1,132.6,138.1,233.9,354.9,372.6,284.2,561.3,291.6,538.2,409.8,163.6,490.2,561.3,293.1,106.7,241.8,404.2,138.1,29.8,192.9,372.8,357.8,442.2,373.1,308.3,279.4,496.2,467.0,437.5,452.3,258.5,534.0,171.4,435.7,317.0,433.6
CA,66.8,522.4,328.9,84.6,159.2,439.3,192.5,202.6,142.5,219.8,493.3,0.0,195.0,313.7,155.1,293.7,517.6,164.6,540.6,286.7,194.8,530.0,287.7,424.9,355.5,12.0,120.6,390.1,99.6,321.2,92.8,149.7,261.1,140.7,442.6,113.4,394.9,193.9,318.6,206.0,183.9,623.1,2502.2,499.8,162.3,182.6,194.5,161.4,328.8,76.5,567.7,335.1,468.3,422.7,328.0,159.6,193.9,346.7,209.0,168.4,288.9,363.2,161.2,130.1,421.6,311.2,320.5,403.8,302.3,163.6,302.6,351.8,253.2,154.3,477.0,516.0,68.4,135.7,171.8,409.2,330.0,160.1,287.1,431.3,93.0,238.9,143.1,126.2,446.3,216.1,475.5,69.0,432.7,364.2,127.1,99.2,276.5,102.2,193.9,525.0,156.8,400.7,377.0,520.6,141.3,125.9,211.5,333.4,267.1,120.6,91.7,351.6,152.1,333.4,361.7,510.0,358.3,169.0,377.0,476.9,321.8,147.0,182.1,102.6,169.7,192.5,336.9,8.8,87.8,121.2,115.2,239.9,226.3,343.3,65.8,176.8,67.9
CE,185.8,463.1,349.3,215.2,142.1,380.0,232.1,273.6,49.2,232.3,434.0,200.4,0.0,286.9,126.4,262.4,458.3,187.3,481.3,264.6,227.2,470.7,254.4,365.6,296.2,188.3,129.9,330.8,214.6,310.6,163.0,40.9,201.8,262.1,376.7,197.8,335.6,131.7,263.5,146.7,223.5,563.8,2615.0,440.5,133.6,253.6,228.6,197.5,262.9,190.6,508.4,342.1,409.0,363.4,262.1,208.0,131.7,287.4,241.4,168.3,282.9,303.9,223.4,213.7,362.3,271.8,261.2,344.5,273.6,129.2,243.3,292.5,265.7,288.3,417.7,460.2,123.5,250.8,267.0,349.9,270.7,259.7,242.4,365.4,198.9,179.6,152.4,97.5,387.0,202.5,416.2,199.6,373.4,304.9,248.5,128.5,267.1,223.6,131.7,465.7,128.1,338.6,354.2,461.3,254.8,247.3,152.2,306.6,239.2,251.2,213.1,285.7,214.3,306.6,302.4,444.1,286.6,189.2,354.2,417.6,255.9,156.3,204.8,155.2,189.5,216.2,277.6,209.2,180.0,150.5,165.3,180.6,297.3,277.4,187.2,117.5,189.3
CG,338.1,605.8,492.0,306.4,284.8,522.7,374.8,267.2,225.9,375.0,576.7,298.8,278.4,0.0,165.5,58.1,601.0,330.0,606.8,36.9,139.7,596.2,397.1,508.3,438.9,309.6,262.0,473.5,346.7,88.7,306.9,233.1,344.5,367.0,482.7,282.4,478.3,200.9,406.2,289.4,366.2,706.5,2541.2,583.2,158.9,231.8,371.3,340.2,373.5,322.7,651.1,484.8,551.7,506.1,372.7,224.2,200.9,430.1,129.9,311.0,425.6,442.3,269.1,353.8,467.9,414.5,403.9,487.2,69.3,271.9,386.0,435.2,408.4,347.5,510.2,602.9,255.6,382.9,409.7,426.0,413.4,402.4,294.1,476.0,320.3,322.3,284.5,193.8,529.7,208.8,511.7,323.1,516.1,447.6,391.3,260.6,409.8,355.7,200.9,608.4,163.9,481.3,421.7,611.0,412.4,379.4,294.9,19.6,381.9,322.3,345.2,396.3,227.1,19.6,445.1,554.7,429.3,331.9,421.7,510.3,366.5,288.4,347.5,285.6,332.2,409.5,420.3,290.0,301.4,282.6,288.7,323.3,290.9,388.0,319.3,260.2,321.4
CH,152.3,440.2,326.4,189.6,119.2,357.1,209.2,147.1,60.3,209.4,411.1,166.9,112.8,160.4,0.0,135.9,435.4,164.4,458.4,138.1,100.7,447.8,231.5,342.7,273.3,154.8,96.4,307.9,181.1,184.1,129.5,68.6,178.9,228.6,353.8,174.7,312.7,35.3,240.6,123.8,200.6,540.9,2488.5,417.6,7.2,127.1,205.7,174.6,240.0,157.1,485.5,319.2,386.1,340.5,239.2,81.5,35.3,264.5,114.9,145.4,260.0,281.0,169.0,188.2,339.4,248.9,238.3,321.6,147.1,106.3,220.4,269.6,242.8,254.8,394.8,437.3,90.0,217.3,244.1,327.0,247.8,236.8,128.5,342.5,165.4,156.7,118.9,28.2,364.1,76.0,393.3,166.1,350.5,282.0,215.0,95.0,244.2,190.1,35.3,442.8,1.7,315.7,331.3,438.4,229.2,213.8,129.3,180.1,216.3,214.6,179.6,262.8,127.0,180.1,279.5,421.2,263.7,166.3,331.3,394.7,233.0,122.8,181.9,121.7,166.6,193.3,254.7,175.7,146.5,117.0,131.8,157.7,170.8,254.5,153.7,94.6,155.8
CJ,277.3,601.5,490.3,245.6,283.1,521.2,373.1,268.9,224.2,370.7,575.0,297.9,276.7,58.3,163.8,0.0,599.5,328.3,594.1,38.6,78.9,583.6,395.4,506.6,437.2,308.7,260.3,471.8,353.4,81.7,251.0,232.7,342.8,368.9,472.3,221.5,476.6,199.2,404.5,287.7,364.5,704.8,2527.4,581.5,157.2,249.1,369.6,355.4,360.9,329.3,649.6,483.1,550.0,504.4,360.1,123.8,199.2,428.4,72.3,309.3,424.1,445.1,208.3,360.5,457.9,412.8,402.2,485.5,8.5,270.2,384.3,433.5,406.7,349.3,497.6,601.4,268.2,389.6,437.8,416.0,411.7,426.2,289.8,463.4,259.5,320.8,282.8,192.1,525.4,207.3,499.1,262.3,514.6,445.9,393.0,270.4,408.1,368.3,199.2,606.7,162.4,479.8,409.0,609.5,407.4,392.0,290.6,80.8,380.2,261.5,357.8,383.7,166.3,80.8,440.8,542.1,427.6,330.2,409.1,497.7,353.9,286.7,345.8,224.8,330.7,408.6,418.6,291.7,240.6,253.9,227.9,321.6,292.6,375.4,331.9,258.5,334.0
CK,493.3,139.2,333.8,522.7,377.6,168.4,398.3,581.1,410.7,343.2,155.6,507.9,463.2,594.4,433.9,569.9,0.0,403.9,120.7,572.1,534.7,125.0,290.0,133.7,240.9,495.8,426.5,292.6,497.8,618.1,475.5,417.9,256.7,487.5,168.0,505.3,247.8,472.7,299.1,366.6,406.9,239.9,2656.1,162.1,441.1,561.1,391.6,433.0,295.3,486.7,261.9,340.0,39.7,155.7,296.1,519.0,472.7,298.6,545.6,403.8,313.1,330.6,530.9,449.2,255.6,304.4,323.1,238.9,581.1,364.7,322.1,323.5,350.3,468.4,139.3,1.9,431.0,483.7,430.0,243.2,281.9,444.6,565.9,174.3,506.4,280.0,398.1,405.0,108.1,550.7,137.8,507.1,133.7,266.7,473.9,436.0,302.7,470.7,472.7,187.3,435.6,242.0,247.5,137.4,417.8,444.0,304.7,614.1,312.1,558.7,481.2,273.0,521.8,572.1,313.6,216.1,262.3,424.7,247.5,139.2,302.3,393.3,378.3,462.7,393.6,342.5,288.8,516.7,487.5,458.0,472.8,279.0,604.8,280.8,494.7,337.5,496.8
CL,171.7,425.8,210.3,201.1,56.8,342.7,46.4,314.8,144.4,74.8,396.7,184.1,196.9,328.1,167.6,303.6,421.0,0.0,433.3,305.8,312.8,422.7,142.7,328.3,258.9,172.0,87.7,293.5,117.0,351.8,130.9,152.7,164.5,84.6,313.8,165.7,298.3,206.4,173.6,135.9,37.8,526.5,2554.4,403.2,174.8,294.8,53.1,80.8,200.0,116.5,471.1,203.1,371.7,326.1,199.2,249.2,206.4,250.1,327.0,76.4,143.9,266.6,228.8,78.5,294.4,166.2,223.9,307.2,314.8,63.2,206.0,255.2,108.2,166.9,336.7,422.9,129.5,80.8,85.7,252.5,233.4,74.0,299.6,302.5,166.8,142.3,59.3,138.7,349.7,243.7,338.2,185.5,336.1,267.6,71.0,120.6,177.2,82.8,206.4,428.4,169.3,304.1,248.2,424.0,103.2,87.8,113.5,347.8,138.3,237.1,93.3,222.8,219.7,347.8,265.1,381.2,213.3,72.5,248.2,336.8,193.0,54.5,37.1,163.7,21.8,92.1,240.3,192.9,147.9,142.6,157.4,143.3,338.5,214.5,119.2,117.2,117.1
CN,501.1,181.9,359.0,530.5,385.4,183.1,406.1,574.0,418.5,372.7,109.9,515.7,471.0,602.2,441.7,577.7,80.0,411.7,0.0,579.9,527.6,77.6,297.8,148.4,248.7,503.6,434.3,246.9,505.6,625.9,483.3,425.7,264.5,482.8,121.9,513.1,202.1,480.5,306.9,374.4,414.7,130.9,2670.8,116.4,448.9,554.0,399.4,440.8,249.6,494.5,152.9,365.2,82.4,144.5,250.4,511.9,480.5,306.4,538.5,411.6,320.9,338.4,538.7,457.0,209.9,312.2,330.9,193.2,588.9,372.5,329.9,331.3,358.1,483.0,93.6,81.9,438.8,491.5,437.8,197.5,289.7,452.4,573.7,128.6,514.2,287.8,405.9,412.8,118.6,565.4,92.1,514.9,88.0,221.0,469.2,443.8,310.5,463.0,480.5,141.6,443.4,196.3,201.8,187.1,418.6,436.3,312.5,621.9,319.9,566.5,473.5,227.3,553.9,579.9,321.4,170.4,270.1,432.5,201.8,93.5,256.6,401.1,386.1,470.5,401.4,372.0,343.1,524.5,495.3,465.8,480.6,286.8,597.7,235.1,499.4,345.3,497.3
CO,310.0,593.5,499.9,294.1,272.5,510.4,362.5,230.2,213.6,362.7,564.4,261.8,266.1,26.9,153.2,45.8,588.7,317.7,594.5,0.0,127.4,583.9,384.8,496.0,426.6,272.6,249.7,461.2,346.9,45.9,299.6,221.9,332.2,330.0,475.0,270.1,466.0,188.6,393.9,277.1,353.9,694.2,2504.2,570.9,146.6,210.2,359.0,327.9,361.2,323.8,638.8,472.5,539.4,493.8,360.4,190.8,188.6,417.8,120.9,298.7,413.3,434.3,256.8,341.5,455.6,402.2,391.6,474.9,57.0,259.6,373.7,422.9,396.1,310.4,497.9,590.6,243.3,383.0,419.1,413.7,401.1,407.4,281.8,463.7,308.0,310.0,272.2,181.5,517.4,196.5,499.4,291.8,503.8,435.3,354.3,248.3,397.5,349.5,188.6,596.1,151.6,469.0,409.4,591.7,375.4,373.2,282.6,46.6,369.6,310.0,339.0,384.0,214.8,46.6,432.8,542.4,417.0,319.6,409.4,498.0,354.2,276.1,335.2,273.3,319.9,372.5,408.0,253.0,289.1,270.3,276.4,311.0,253.9,375.7,313.1,247.9,315.2
CP,198.3,532.2,470.3,166.6,211.2,449.1,324.4,107.0,152.3,334.8,453.2,178.4,204.8,138.9,91.9,80.5,527.4,279.6,515.2,116.6,0.0,504.6,323.5,434.7,365.3,190.5,217.7,399.9,274.4,125.0,172.1,160.6,270.9,327.8,395.7,142.6,404.7,127.3,332.6,215.8,315.8,606.1,2448.4,459.7,85.3,87.0,331.1,276.4,281.9,250.4,543.4,463.1,478.1,432.5,281.1,41.4,127.3,356.5,14.1,283.4,403.9,373.0,129.3,281.5,376.3,340.9,330.3,413.6,69.0,198.3,312.4,361.6,368.2,272.6,418.6,529.3,189.2,310.6,358.9,334.4,339.8,347.2,220.5,384.4,180.5,248.7,240.2,120.2,456.1,135.2,420.1,183.3,442.5,374.0,314.2,191.4,336.2,289.3,127.3,454.3,90.3,410.5,330.1,530.4,328.4,313.0,221.3,158.6,308.3,182.5,278.8,304.7,87.3,158.6,371.5,463.1,355.7,284.0,330.1,418.7,274.9,244.1,297.1,145.8,281.8,285.3,346.7,169.6,161.6,174.9,148.9,249.7,130.7,296.4,252.9,186.6,255.0
DA,524.2,261.1,364.7,553.6,408.5,206.2,429.2,612.0,441.6,374.1,151.0,538.8,494.1,625.3,464.8,600.8,190.0,434.8,171.6,603.0,565.6,0.0,320.9,171.5,271.8,526.7,457.4,288.0,528.7,649.0,501.4,449.9,287.6,518.4,158.6,536.2,243.2,503.6,330.0,397.5,437.8,262.5,2693.9,157.5,472.0,592.0,422.5,463.9,290.7,517.6,284.5,370.9,207.0,167.6,291.5,546.4,503.6,329.5,579.8,434.7,349.4,365.8,561.8,480.1,251.0,335.3,354.0,234.3,612.0,395.6,353.0,354.4,381.2,506.1,134.7,191.9,461.9,514.6,460.9,238.6,312.8,475.5,596.8,169.7,537.3,310.9,429.0,435.9,141.7,540.9,133.2,538.0,111.1,262.1,504.8,466.9,333.6,501.6,503.6,182.7,466.5,240.2,242.9,259.3,448.7,474.9,335.6,645.0,343.0,589.6,512.1,268.4,552.7,645.0,344.5,211.5,293.2,455.6,242.9,134.6,297.7,424.2,409.2,493.6,424.5,373.4,319.7,547.6,518.4,488.9,503.7,309.9,635.7,276.2,525.6,368.4,527.7
DQ,281.7,307.1,94.8,311.1,166.0,224.0,158.9,369.5,199.1,85.6,278.0,296.3,251.6,382.8,222.3,358.3,302.3,167.1,325.3,360.5,323.1,314.7,0.0,209.6,140.2,284.2,214.9,174.8,262.5,406.5,258.4,207.4,45.1,219.6,222.7,293.2,179.6,261.1,30.8,155.0,167.5,407.8,2570.7,284.5,229.5,349.5,152.2,208.3,246.0,244.0,352.4,87.6,253.0,207.4,246.8,303.9,261.1,131.4,337.3,192.2,28.4,167.7,319.3,224.0,206.3,35.2,128.4,188.5,369.5,153.1,110.5,156.3,58.1,293.8,261.7,304.2,219.4,226.3,190.6,193.9,114.7,205.2,354.3,211.4,294.3,68.4,186.5,193.4,231.0,298.4,260.2,295.5,217.4,148.9,206.0,224.4,34.4,199.8,261.1,309.7,224.0,185.4,198.2,305.3,155.4,173.1,93.1,402.5,43.8,347.1,210.3,223.7,310.2,402.5,146.4,290.1,82.3,200.0,198.2,261.6,253.0,181.7,120.9,251.1,136.2,108.4,121.6,305.1,275.4,246.4,261.2,67.4,393.2,231.5,236.2,125.9,234.1
