from_stop,AA,AD,AG,AJ,AL,AM,AW,BB,BE,BJ,BK,BP,BQ,BU,BV,CC,CD,CI,CL,CP,CT,DG,DJ,DO,DQ,DT,EE,EJ,EM,EN,EP,EW,EY,FA,FB,FD,FH,FL,FM,FO,FP,FS,FY,GK,GM,GN,GO,GR,GV,GW,HB,HE,HH,HO,HP,HT,HU,HX,IG,II,IJ,IK,IM,IO,IQ,JA,JQ,JT,KD,KI,KJ,KL,KO,KQ,KR,KT,KW,LE,LF,LO,LW,MF,MG,MI,MN,ND,NE,NG,NJ,NK,NO,OC,OD,OL,OM,ON,OP,OQ,OT,OZ,PG,PH,PI,PJ,PQ,QC,QD,QE,QF,QH,QM,QP,QQ,QT,QX,QZ,RL,RR,RW,RZ,SO,SZ,TA,TC,TH,TL,TV,TW,UA,UB,UK,UO,VB,VG,VJ,VN,VP,VQ,VT,VZ,WE,WQ,XI,XK,XM,XT,XX,YG,YH,YJ,YM,YQ,YX,YZ,ZA,ZJ,ZO,ZR,ZV,ZX
BK,285.3,247.8,391.2,333.5,353.6,391.2,300.0,177.0,53.2,441.5,0.0,277.2,211.0,1878.4,317.1,154.9,238.9,454.0,72.4,230.2,161.1,243.8,333.0,303.7,75.2,177.6,346.6,317.8,186.9,228.4,290.5,247.3,20.1,64.1,85.1,305.4,241.4,345.2,412.1,354.2,278.8,179.2,317.5,345.3,287.3,240.0,273.6,35.1,267.4,303.6,210.5,365.2,400.0,416.4,61.2,8.8,272.1,426.3,311.2,287.0,129.2,289.3,258.3,297.1,333.4,200.7,196.5,244.6,469.4,213.3,298.8,123.0,197.5,27.5,266.8,185.3,296.1,303.2,317.4,218.8,117.6,453.4,235.4,226.1,183.0,151.3,391.2,190.8,204.1,241.4,453.6,99.5,321.2,329.6,241.8,173.7,342.8,435.2,401.6,360.5,475.6,416.4,369.5,193.8,137.4,411.0,315.7,158.6,299.2,349.6,350.9,259.5,410.7,214.8,109.7,279.3,339.8,323.5,286.9,189.9,225.4,100.7,391.2,277.8,270.5,117.9,420.4,147.5,475.1,391.2,212.1,208.8,322.6,244.2,391.2,206.5,341.7,121.7,307.3,137.1,191.7,447.7,306.8,199.0,68.6,395.0,143.6,77.6,162.3,179.2,49.4,266.7,214.3,310.8,243.2,282.4,175.3,453.6,314.6,281.6
BP,187.3,68.6,306.0,379.6,263.6,306.0,202.0,223.1,274.0,487.6,241.7,0.0,257.1,2020.4,227.1,210.0,87.9,488.7,251.6,208.2,261.8,92.8,379.1,349.8,238.2,172.2,392.7,201.8,227.0,130.4,336.6,225.3,217.3,209.1,212.7,318.1,183.3,353.8,458.2,400.3,180.8,327.4,219.5,255.3,197.3,286.1,183.6,201.0,313.5,213.6,348.6,411.3,446.1,441.1,260.9,229.8,318.2,472.4,293.3,153.1,301.8,339.0,160.3,177.8,217.4,338.8,302.3,56.5,515.5,354.9,200.8,202.4,335.6,224.7,203.7,274.4,198.1,225.9,163.5,131.2,139.4,337.4,64.4,55.1,321.1,307.4,306.0,296.6,182.1,143.4,499.7,285.1,159.9,375.7,143.8,78.2,252.8,299.1,447.7,396.9,521.7,462.5,378.1,331.9,293.5,274.9,217.7,262.4,201.2,233.6,397.0,161.5,274.6,104.2,237.3,325.4,348.4,369.8,333.0,279.0,363.5,315.8,306.0,323.9,99.5,239.2,284.3,103.6,339.0,306.0,190.1,254.9,80.8,385.8,306.0,210.4,387.8,174.2,217.3,193.6,169.7,481.5,229.5,177.0,289.4,441.1,221.5,263.2,89.0,327.4,194.4,176.7,116.3,212.8,289.3,192.4,331.4,499.7,224.6,4.3
BQ,281.7,228.4,387.6,122.4,103.7,387.6,296.4,31.2,149.3,230.4,181.1,273.3,0.0,1970.5,157.4,135.9,278.2,242.9,139.3,234.0,121.8,273.3,121.9,92.6,178.7,174.0,135.5,314.2,152.9,224.8,79.4,251.1,161.2,153.0,156.6,94.3,105.9,134.1,201.0,143.1,275.2,271.3,313.9,113.4,114.2,28.9,127.9,144.9,56.3,100.7,151.6,154.1,188.9,183.9,204.8,173.7,61.0,215.2,100.1,151.5,110.0,82.6,254.7,161.6,329.8,147.0,75.1,214.2,258.3,91.9,295.2,146.3,102.7,168.6,131.3,82.5,292.5,167.7,181.9,229.7,114.0,449.8,268.6,259.3,117.2,96.4,387.6,69.4,207.9,237.8,242.5,133.0,227.0,118.5,238.2,170.1,92.9,383.2,190.5,139.7,264.5,205.3,158.4,140.1,101.7,359.0,312.1,70.6,295.6,346.0,139.8,255.9,358.7,211.2,181.2,68.2,128.7,112.6,75.8,77.2,166.5,120.4,387.6,66.7,303.7,170.9,368.4,143.9,423.1,387.6,215.9,2.2,238.5,122.8,387.6,71.0,130.6,100.1,176.9,119.5,192.7,236.6,171.3,202.8,159.0,183.9,147.4,114.4,158.7,271.3,138.3,134.8,210.7,307.2,32.1,119.1,62.4,242.5,129.8,277.7
BU,1996.2,2036.5,1913.6,2136.2,2117.5,1913.6,1973.3,1979.7,1921.1,2244.2,1888.8,2057.0,2013.7,0.0,2104.9,1939.0,2018.7,2256.7,1908.1,2011.7,2003.2,2023.6,2135.7,2106.4,1874.7,1959.1,2149.3,1887.3,1934.3,1896.8,2093.2,2028.8,1873.8,1819.7,1900.2,2108.1,2029.2,2147.9,2214.8,2156.9,2076.6,1878.9,1955.9,2127.2,2075.1,2042.7,2061.4,1857.5,2070.1,2091.4,2052.6,2167.9,2202.7,2197.7,1872.1,1876.7,2074.8,2229.0,2113.9,2074.8,1971.3,2096.4,1857.1,2084.9,1959.9,2042.8,2038.6,2024.4,2272.1,2055.4,1937.2,1904.5,2039.6,1881.2,2054.6,2023.3,1934.5,2029.4,2131.4,1996.7,1899.1,2003.2,2015.2,2005.9,2025.1,1993.4,1913.6,2032.9,1985.6,2039.2,2256.3,1941.6,2127.8,2132.3,1952.7,1955.2,2106.7,1974.3,2204.3,2153.5,2278.3,2219.1,2172.2,2035.9,1979.5,2026.1,2026.6,2000.7,1937.6,1948.4,2153.6,1970.4,2025.8,1985.1,1924.8,2082.0,2142.5,2126.4,2089.6,2027.9,2067.5,1968.6,1913.6,2080.5,2050.3,1906.7,1941.2,1929.0,2014.2,1913.6,1993.6,2011.5,2048.7,2086.3,1913.6,1994.3,2144.4,1903.2,2095.1,1922.6,1973.2,2250.4,2033.0,1980.5,1936.5,2197.7,1930.0,1919.7,1943.8,1878.9,1836.4,2054.5,2012.1,1949.2,2045.9,2070.2,2017.4,2256.3,2102.4,2061.4
BV,339.5,176.3,458.2,287.4,133.3,458.2,354.2,130.9,261.2,382.8,303.3,221.3,164.9,2099.3,0.0,230.4,226.2,358.4,256.6,233.1,213.7,221.3,286.9,257.6,273.2,248.3,300.5,354.0,247.4,282.6,244.4,250.2,290.0,281.8,279.8,187.8,58.5,223.5,366.0,308.1,333.0,400.1,371.7,125.0,58.7,193.9,62.6,273.7,221.3,83.3,233.3,319.1,353.9,370.3,333.6,302.5,226.0,380.2,163.0,150.6,186.5,208.7,312.5,160.7,369.6,223.5,237.3,162.2,423.3,239.6,353.0,275.1,220.3,297.4,130.4,159.1,350.3,166.8,178.9,196.3,212.1,489.6,216.6,207.3,205.8,192.1,458.2,231.6,207.0,307.6,407.5,210.9,126.4,283.5,296.0,230.4,122.5,451.3,355.5,304.7,429.5,370.3,247.8,216.6,178.2,427.1,369.9,147.1,353.4,385.8,304.8,313.7,426.8,256.4,306.3,212.8,218.1,277.4,240.8,163.7,248.2,211.0,458.2,231.7,251.7,265.4,436.5,224.1,491.2,458.2,215.0,162.7,137.9,270.5,458.2,95.1,295.6,194.6,51.5,214.0,191.8,351.2,170.4,201.9,249.6,348.9,241.9,234.2,241.2,400.1,267.1,55.7,268.5,365.0,197.1,63.6,216.1,370.7,37.2,225.7
CC,288.4,250.8,394.3,300.1,281.4,394.3,303.1,143.6,184.9,408.1,152.6,280.3,177.6,1989.3,268.8,0.0,242.0,420.6,162.9,233.3,225.3,246.9,299.6,270.3,71.0,180.7,313.2,320.9,80.2,231.5,257.1,250.4,128.6,118.2,103.8,272.0,193.1,311.8,378.7,320.8,281.9,236.5,320.6,291.1,239.0,206.6,225.3,112.3,234.0,255.3,307.4,331.8,366.6,361.6,210.0,140.7,238.7,392.9,277.8,238.7,226.1,260.3,261.4,248.8,336.5,297.6,293.4,247.7,436.0,310.2,301.9,126.1,294.4,123.5,218.5,249.5,299.2,251.0,269.1,218.3,120.7,340.4,238.5,229.2,279.9,248.2,394.3,287.7,207.2,244.5,420.2,196.4,272.9,296.2,244.9,176.8,270.6,328.5,368.2,317.4,442.2,383.0,336.1,290.7,234.3,304.3,318.8,255.5,302.3,352.7,317.5,262.6,304.0,217.9,128.4,245.9,306.4,290.3,253.5,254.1,322.3,227.1,394.3,244.4,273.6,63.2,313.7,150.6,368.4,394.3,215.2,175.4,272.0,341.1,394.3,158.2,308.3,72.3,259.0,30.4,194.8,414.3,254.6,202.1,200.3,361.6,39.7,174.5,165.4,236.5,103.5,218.4,217.4,313.9,209.8,234.1,272.2,420.2,266.3,284.7
CD,185.8,84.2,304.5,378.1,271.0,304.5,200.5,221.6,272.5,486.1,240.2,95.0,255.6,2018.9,234.5,208.5,0.0,496.1,250.1,206.7,260.3,4.8,377.6,348.3,236.7,170.7,391.2,200.3,225.5,128.9,335.1,223.8,215.8,207.6,211.2,325.5,190.7,361.2,456.7,398.8,179.3,325.9,218.0,262.7,204.7,284.6,191.0,199.5,312.0,221.0,356.0,409.8,444.6,439.6,259.4,228.3,316.7,470.9,300.7,160.5,309.2,338.3,158.8,185.2,215.9,346.2,300.8,72.1,514.0,362.3,199.3,200.9,343.0,223.2,211.1,281.8,196.6,224.4,170.9,143.7,137.9,335.9,44.9,35.6,328.5,314.8,304.5,295.1,180.6,141.9,498.2,283.6,167.3,374.2,142.3,76.7,260.2,297.6,446.2,395.4,520.2,461.0,385.5,339.3,300.9,273.4,216.2,269.8,199.7,232.1,395.5,160.0,273.1,102.7,235.8,323.9,355.8,368.3,331.5,286.4,370.9,314.3,304.5,322.4,80.0,237.7,282.8,102.1,337.5,304.5,188.6,253.4,88.2,393.2,304.5,217.8,386.3,172.7,224.7,192.1,168.2,488.9,228.0,175.5,287.9,439.6,220.0,261.7,87.5,325.9,192.9,184.1,114.8,211.3,287.8,199.8,288.1,498.2,232.0,92.2
CI,497.9,474.9,664.7,196.8,242.6,654.5,512.6,295.0,413.1,52.7,445.5,519.9,263.7,2234.3,355.4,399.7,524.8,0.0,403.1,531.7,385.6,519.9,333.6,222.9,442.5,437.8,265.8,652.6,416.7,491.7,183.3,548.8,425.0,416.8,420.4,336.2,357.1,148.4,195.1,217.5,555.5,535.1,580.8,291.4,312.2,234.4,325.9,408.7,246.1,298.7,415.4,243.6,184.0,199.4,468.6,437.5,263.2,87.1,311.4,449.2,373.8,352.7,521.6,459.3,668.2,410.8,338.9,460.8,101.1,347.9,562.1,410.1,366.5,432.4,429.0,346.3,559.4,465.4,477.5,498.5,510.7,788.2,515.2,505.9,381.0,360.2,654.5,333.2,505.6,504.7,236.6,396.8,425.0,248.8,419.8,483.1,253.4,647.0,184.6,264.3,258.6,199.4,112.6,403.9,365.5,622.8,491.0,334.4,562.5,684.4,158.5,402.3,622.5,555.0,445.0,227.8,155.1,242.9,389.2,341.0,430.3,384.2,654.5,233.3,550.3,434.7,632.2,508.5,686.9,654.5,513.6,265.9,449.2,375.7,654.5,393.7,195.8,363.9,374.9,383.3,490.4,21.1,469.0,500.5,422.8,178.0,411.2,378.2,493.9,535.1,402.1,332.8,491.0,574.1,231.2,317.1,326.2,40.6,327.8,524.3
CL,305.3,321.1,411.2,290.7,310.8,411.2,320.0,134.2,31.2,398.7,62.5,366.0,168.2,1901.6,274.3,167.0,258.9,411.2,0.0,326.7,118.3,263.8,290.2,260.9,95.2,197.6,303.8,337.8,206.9,248.4,247.7,343.8,58.1,84.1,86.8,262.6,198.6,302.4,369.3,311.4,298.8,202.4,337.5,302.5,244.5,197.2,230.8,55.1,224.6,260.8,167.7,322.4,357.2,352.2,119.9,50.6,229.3,383.5,268.4,244.2,86.4,250.9,278.3,254.3,353.4,157.9,153.7,306.9,426.6,170.5,318.8,177.4,154.7,65.5,224.0,142.5,316.1,260.4,274.6,322.4,137.6,473.4,255.4,246.1,140.2,108.5,411.2,148.0,300.6,261.4,410.8,56.7,278.4,286.8,261.8,193.7,300.0,414.3,358.8,308.0,432.8,373.6,326.7,151.0,94.6,390.1,335.7,115.8,319.2,369.6,308.1,279.5,389.8,234.8,113.3,236.5,297.0,280.9,244.1,147.1,182.6,78.7,411.2,235.0,290.5,137.9,399.5,167.5,454.2,411.2,308.6,166.0,289.9,201.4,411.2,163.7,298.9,131.2,264.5,150.6,285.4,404.9,264.0,295.5,46.6,352.2,163.6,34.8,182.3,202.4,69.4,223.9,234.3,330.8,200.4,239.6,132.5,410.8,271.8,370.4
CP,274.5,237.6,380.4,359.5,269.3,380.4,289.2,203.0,265.2,467.5,232.9,282.5,237.0,2017.8,232.8,201.2,287.4,480.0,242.8,0.0,285.8,282.5,359.0,329.7,229.4,166.8,372.6,307.0,218.2,217.6,316.5,17.0,208.5,200.3,203.9,323.8,157.1,359.5,438.1,380.2,268.0,318.6,306.7,261.0,203.0,266.0,189.3,192.2,293.4,219.3,305.4,391.2,426.0,421.0,252.1,221.0,298.1,452.3,299.0,160.7,258.6,319.7,247.5,170.8,322.6,295.6,309.4,223.4,495.4,311.7,288.0,193.6,292.4,215.9,139.9,231.2,285.3,149.3,191.1,238.9,130.6,442.6,277.8,268.5,277.9,264.2,380.4,303.7,38.2,230.6,479.6,276.3,236.9,355.6,231.0,162.9,258.5,404.3,427.6,376.8,501.6,442.4,383.8,288.7,250.3,380.1,304.9,219.2,288.4,338.8,376.9,248.7,379.8,204.0,228.5,305.3,354.1,349.7,312.9,235.8,320.3,283.1,380.4,303.8,312.9,230.4,389.5,136.7,444.2,380.4,29.2,234.8,219.0,342.6,380.4,167.2,367.7,165.4,223.0,184.8,110.3,473.7,152.9,43.9,280.6,421.0,212.7,254.4,151.5,318.6,185.6,182.4,203.5,300.0,269.2,198.1,288.2,479.6,230.3,286.9
CT,302.0,255.5,418.1,253.5,245.3,407.9,316.7,141.1,123.2,361.5,166.0,300.5,131.0,1990.8,208.8,156.2,305.4,374.0,113.2,261.2,0.0,300.5,253.0,223.7,199.0,194.3,266.6,334.5,173.2,245.1,210.5,278.3,168.1,173.3,133.9,225.4,133.1,265.2,332.1,274.2,295.5,291.6,334.2,237.0,179.0,160.0,165.3,165.1,187.4,195.3,164.2,285.2,320.0,336.4,225.1,160.6,192.1,346.3,275.0,178.7,117.4,209.3,275.0,188.8,350.1,154.4,151.1,241.4,389.4,167.9,315.5,166.6,151.2,175.5,158.5,72.0,312.8,194.9,209.1,256.9,134.3,470.1,295.8,286.5,136.7,123.0,407.9,145.4,235.1,258.1,373.6,106.9,212.9,249.6,258.5,190.4,234.5,403.5,321.6,270.8,395.6,336.4,289.5,147.5,109.1,379.3,332.4,78.0,315.9,366.3,270.9,276.2,379.0,231.5,160.4,199.3,259.8,243.7,206.9,76.6,179.1,110.1,407.9,197.8,330.9,191.2,388.7,164.2,443.4,407.9,243.1,128.8,224.4,198.8,407.9,98.2,261.7,120.4,199.0,139.8,219.9,367.7,198.5,230.0,138.6,315.0,167.7,88.3,179.0,291.6,158.6,158.4,231.0,327.5,163.2,174.1,138.4,373.6,206.3,304.9
DG,190.7,89.1,309.4,383.0,266.1,309.4,205.4,226.5,277.4,491.0,245.1,99.9,260.5,2023.8,229.6,213.4,4.8,491.2,255.0,211.6,265.2,0.0,382.5,353.2,241.6,175.6,396.1,205.2,230.4,133.8,340.0,228.7,220.7,212.5,216.1,320.6,185.8,356.3,461.6,403.7,184.2,330.8,222.9,257.8,199.8,289.5,186.1,204.4,316.9,216.1,351.1,414.7,449.5,444.5,264.3,233.2,321.6,475.8,295.8,155.6,304.3,341.5,163.7,180.3,220.8,341.3,305.7,77.0,518.9,357.4,204.2,205.8,338.1,228.1,206.2,276.9,201.5,229.3,166.0,148.6,142.8,340.8,49.8,40.5,323.6,309.9,309.4,300.0,185.5,146.8,503.1,288.5,162.4,379.1,147.2,81.6,255.3,302.5,451.1,400.3,525.1,465.9,380.6,334.4,296.0,278.3,221.1,264.9,204.6,237.0,400.4,164.9,278.0,107.6,240.7,328.8,350.9,373.2,336.4,281.5,366.0,319.2,309.4,327.3,84.9,242.6,287.7,107.0,342.4,309.4,193.5,258.3,83.3,388.3,309.4,212.9,391.2,177.6,219.8,197.0,173.1,484.0,232.9,180.4,292.8,444.5,224.9,266.6,92.4,330.8,197.8,179.2,119.7,216.2,292.7,194.9,333.9,503.1,227.1,97.1
DJ,414.5,361.2,520.4,90.9,167.0,520.4,429.2,164.0,282.1,181.5,313.9,406.1,132.7,2103.3,260.4,268.7,411.0,194.0,272.1,366.8,254.6,406.1,0.0,91.9,311.5,306.8,134.8,447.0,285.7,357.6,47.9,383.9,294.0,285.8,289.4,197.3,238.7,182.9,152.1,111.6,408.0,404.1,446.7,215.8,217.2,103.4,230.9,277.7,105.1,203.7,284.4,137.7,140.0,135.0,337.6,306.5,132.2,166.3,203.1,284.3,242.8,185.6,387.5,294.4,462.6,279.8,207.9,347.0,209.4,216.9,428.0,279.1,235.5,301.4,264.1,215.3,425.3,300.5,314.7,362.5,246.8,582.6,401.4,392.1,250.0,229.2,520.4,202.2,340.7,370.6,193.6,265.8,318.5,117.8,464.8,302.9,177.8,516.0,141.6,139.0,215.6,156.4,237.7,272.9,234.5,491.8,444.9,203.4,428.4,478.8,90.9,447.3,491.5,344.0,314.0,117.0,177.5,111.9,144.2,210.0,299.3,253.2,520.4,102.3,436.5,303.7,501.2,276.7,555.9,520.4,348.7,134.9,330.0,244.7,520.4,203.8,24.2,232.9,279.9,252.3,325.5,187.7,304.1,335.6,291.8,135.0,280.2,247.2,291.5,404.1,271.1,237.8,343.5,440.0,100.2,222.1,195.2,193.6,232.8,410.5
DO,365.2,311.8,481.3,70.6,117.7,471.1,379.9,114.7,232.8,200.4,265.2,356.8,83.4,2054.0,211.1,219.4,361.7,212.9,222.8,317.5,205.3,356.8,91.9,0.0,262.2,257.5,42.8,397.7,236.4,308.3,49.4,334.6,244.7,236.5,240.1,148.0,189.4,133.6,171.0,59.8,358.7,354.8,397.4,166.5,167.9,54.1,181.6,228.4,55.8,154.4,235.1,61.4,158.9,175.3,288.3,257.2,82.9,185.2,153.8,235.0,193.5,136.3,338.2,245.1,413.3,230.5,158.6,297.7,228.3,167.6,378.7,229.8,186.2,252.1,214.8,166.0,376.0,251.2,265.4,313.2,197.5,533.3,352.1,342.8,200.7,179.9,471.1,152.9,291.4,321.3,212.5,216.5,269.2,25.8,321.7,253.6,128.5,466.7,160.5,56.7,234.5,175.3,157.9,223.6,185.2,442.5,395.6,154.1,379.1,429.5,109.8,339.4,442.2,294.7,264.7,67.7,128.2,19.7,94.9,160.7,250.0,203.9,471.1,53.0,387.2,254.4,451.9,227.4,506.6,471.1,299.4,85.6,280.7,195.4,471.1,154.5,100.6,183.6,230.6,203.0,276.2,206.6,254.8,286.3,242.5,153.9,230.9,197.9,242.2,354.8,221.8,188.5,294.2,390.7,50.9,172.8,145.9,212.5,183.5,361.2
DQ,268.5,231.0,384.6,330.3,311.6,374.4,283.2,173.8,114.2,438.3,78.0,260.4,207.8,1884.8,342.9,79.6,222.1,450.8,91.8,213.4,186.9,227.0,329.8,300.5,0.0,160.8,343.4,301.0,111.6,211.6,287.3,230.5,57.5,67.3,105.6,302.2,267.2,342.0,408.9,351.0,262.0,185.6,300.7,321.3,313.1,236.8,299.4,41.2,264.2,329.4,236.3,362.0,396.8,413.2,139.3,70.0,268.9,423.1,308.0,242.5,155.0,290.5,241.5,252.6,316.6,226.5,222.3,227.8,466.2,239.1,282.0,106.2,223.3,64.9,221.7,211.1,279.3,231.1,272.9,202.0,100.8,436.6,218.6,209.3,208.8,177.1,374.4,216.6,187.3,224.6,450.4,128.0,347.0,326.4,225.0,156.9,300.8,359.9,398.4,347.6,472.4,413.2,366.3,219.6,163.2,335.7,298.9,184.4,282.4,332.8,347.7,242.7,335.4,198.0,130.2,276.1,336.6,320.5,283.7,215.7,251.2,156.0,374.4,274.6,253.7,42.6,345.1,130.7,399.8,374.4,195.3,205.6,264.9,270.0,374.4,232.3,338.5,104.9,333.1,61.8,174.9,444.5,234.7,182.2,129.6,391.8,68.3,103.4,145.5,185.6,52.6,292.5,197.5,294.0,240.0,308.2,201.1,450.4,340.4,264.8
DT,177.8,140.2,283.7,321.9,288.2,283.7,192.5,165.4,216.3,429.9,184.0,199.2,199.4,2010.9,251.7,152.3,160.9,442.4,193.9,150.5,204.1,165.8,321.4,292.1,180.5,0.0,335.0,204.9,169.3,120.9,278.9,167.6,159.6,151.4,155.0,293.8,176.0,333.6,400.5,342.6,171.3,269.7,210.0,279.9,221.9,228.4,208.2,143.3,255.8,238.2,324.3,353.6,388.4,383.4,203.2,172.1,260.5,414.7,299.6,179.6,257.1,282.1,150.8,189.7,220.5,314.5,244.6,166.6,457.8,261.4,191.3,144.7,311.3,167.0,158.8,250.1,188.6,168.2,210.0,107.7,81.7,340.5,157.4,148.1,296.8,279.2,283.7,238.9,124.4,133.9,442.0,227.4,233.9,318.0,134.3,66.2,277.4,302.2,390.0,339.2,464.0,404.8,357.9,307.6,265.3,278.0,208.2,238.1,191.7,236.7,339.3,152.0,277.7,57.2,179.6,267.7,328.2,312.1,275.3,254.7,339.2,258.1,283.7,266.2,192.5,181.5,287.4,40.0,342.1,283.7,132.4,197.2,190.9,292.3,283.7,180.0,330.1,116.5,241.9,135.9,112.0,436.1,171.8,119.3,231.7,383.4,163.8,205.5,54.8,269.7,136.7,201.3,106.8,203.3,231.6,217.0,231.9,442.0,249.2,203.6
EE,430.4,377.1,536.3,59.3,182.9,536.3,445.1,179.9,298.0,237.0,329.8,422.0,148.6,2119.2,276.3,284.6,426.9,249.5,288.0,382.7,270.5,422.0,153.6,65.1,327.4,322.7,0.0,462.9,301.6,373.5,95.5,399.8,309.9,301.7,305.3,213.2,254.6,198.8,207.6,48.5,423.9,420.0,462.6,231.7,233.1,119.3,246.8,293.6,121.0,219.6,300.3,50.1,195.5,190.5,353.5,322.4,148.1,221.8,219.0,300.2,258.7,201.5,403.4,310.3,478.5,295.7,223.8,362.9,264.9,232.8,443.9,295.0,251.4,317.3,280.0,231.2,441.2,316.4,330.6,378.4,262.7,598.5,417.3,408.0,265.9,245.1,536.3,218.1,356.6,386.5,249.1,281.7,334.4,43.3,386.9,318.8,193.7,531.9,197.1,35.7,271.1,211.9,223.1,288.8,250.4,507.7,460.8,219.3,444.3,494.7,146.4,404.6,507.4,359.9,329.9,132.9,193.4,35.1,160.1,225.9,315.2,269.1,536.3,118.2,452.4,319.6,517.1,292.6,571.8,536.3,364.6,150.8,345.9,260.6,536.3,219.7,137.2,248.8,295.8,268.2,341.4,243.2,320.0,351.5,307.7,190.5,296.1,263.1,307.4,420.0,287.0,253.7,359.4,455.9,116.1,238.0,211.1,249.1,248.7,426.4
EJ,239.0,192.3,177.6,451.3,387.4,167.4,253.7,294.8,345.7,559.3,309.5,212.9,328.8,2072.1,350.9,281.7,174.6,612.5,323.3,279.9,333.5,179.5,450.8,421.5,309.9,209.0,464.4,0.0,346.5,182.1,408.3,297.0,289.0,280.8,284.4,441.9,307.1,477.6,529.9,472.0,232.5,399.1,271.2,379.1,321.1,357.8,307.4,272.7,385.2,337.4,472.4,483.0,517.8,534.2,332.6,301.5,389.9,544.1,417.1,276.9,425.6,411.5,148.1,301.6,115.8,462.6,374.0,180.3,587.2,478.7,252.5,274.1,459.4,296.4,327.5,398.2,249.8,297.6,287.3,258.6,211.1,257.0,171.1,161.8,444.9,431.2,167.4,368.3,253.8,195.1,571.4,363.1,283.7,447.4,195.5,149.9,376.6,299.1,519.4,468.6,593.4,534.2,501.9,455.7,417.3,248.6,269.4,386.2,252.9,132.0,468.7,213.2,305.4,141.0,309.0,397.1,472.2,441.5,404.7,402.8,487.3,387.5,167.4,395.6,206.2,310.9,284.3,175.3,357.3,167.4,261.8,326.6,217.4,509.6,167.4,334.2,459.5,320.6,341.1,265.3,241.4,605.3,301.2,248.7,361.1,512.8,293.2,334.9,160.7,399.1,266.1,300.5,168.0,264.5,361.0,316.2,361.3,571.4,348.4,217.3
EM,224.9,187.3,330.8,268.7,250.0,330.8,239.6,112.2,208.5,376.7,176.2,216.8,146.2,1977.9,237.4,51.8,178.5,389.2,186.5,169.8,150.9,183.4,268.2,238.9,94.6,117.2,281.8,257.4,0.0,168.0,225.7,186.9,152.2,116.2,127.4,240.6,161.7,280.4,347.3,289.4,218.4,234.5,257.1,259.7,207.6,175.2,193.9,135.9,202.6,223.9,232.6,300.4,335.2,330.2,168.0,164.3,207.3,361.5,246.4,207.3,185.8,228.9,197.9,217.4,273.0,222.8,191.4,184.2,404.6,208.2,238.4,109.5,219.0,147.1,187.1,155.8,235.7,223.5,237.7,154.8,57.2,393.0,175.0,165.7,205.1,191.4,330.8,185.7,143.7,181.0,388.8,162.1,241.5,264.8,181.4,113.3,239.2,354.7,336.8,286.0,410.8,351.6,304.7,215.9,177.5,330.5,255.3,146.4,238.8,289.2,286.1,199.1,330.2,154.4,152.0,214.5,275.0,258.9,222.1,160.4,247.5,175.9,330.8,213.0,210.1,86.8,339.9,87.1,394.6,330.8,151.7,144.0,253.0,239.1,330.8,126.8,276.9,40.9,227.6,35.4,131.3,382.9,227.1,138.6,223.9,330.2,63.3,143.5,101.9,234.5,101.5,187.0,153.9,250.4,178.4,202.7,178.7,388.8,234.9,221.2
EN,99.3,114.3,162.7,355.2,309.3,162.7,114.0,198.7,249.6,463.2,217.3,134.8,232.7,1889.9,272.8,185.6,96.5,475.7,227.2,183.8,237.4,101.4,354.7,325.4,213.8,123.4,368.3,136.4,202.6,0.0,312.2,200.9,192.9,184.7,188.3,327.1,209.3,366.9,433.8,375.9,92.9,303.0,89.0,301.0,243.0,261.7,229.3,176.6,289.1,259.3,357.6,386.9,421.7,416.7,236.5,205.4,293.8,448.0,332.9,198.8,290.4,315.4,29.8,223.0,209.0,347.8,277.9,102.2,491.1,294.7,70.3,178.0,344.6,200.3,192.1,283.4,67.6,201.5,209.2,120.8,115.0,252.3,93.0,83.7,330.1,312.5,162.7,272.2,157.7,29.8,475.3,260.7,205.6,351.3,55.8,53.8,298.5,294.4,423.3,372.5,497.3,438.1,391.2,340.9,298.6,310.0,129.7,271.4,70.7,197.5,372.6,73.5,300.7,97.8,212.9,301.0,361.5,345.4,308.6,288.0,372.5,291.4,162.7,299.5,128.1,214.8,279.6,79.2,352.6,162.7,165.7,230.5,126.5,325.6,162.7,213.3,363.4,149.8,263.0,169.2,145.3,469.4,205.1,152.6,265.0,416.7,197.1,238.8,64.6,303.0,170.0,222.4,61.7,82.3,264.9,238.1,265.2,475.3,270.3,139.2
