from_stop,AA,AB,AC,AF,AL,AV,BC,BG,BH,BJ,BM,BQ,BR,BV,BX,CA,CJ,CK,CW,DC,DI,DR,DS,DV,DX,EA,ER,EZ,FB,FD,FG,FJ,FK,FU,FZ,GA,GD,GE,GJ,GO,GP,GS,GT,GW,GX,HT,IA,IB,IM,IQ,IY,JA,JJ,JL,JV,KE,KI,KR,LF,LG,LO,LS,LU,LV,MG,MM,MN,MV,MY,NE,NI,NK,NX,NY,NZ,OB,PA,PP,PS,PT,PZ,QA,QG,QO,RC,RH,RJ,RK,SC,SG,TH,TM,TO,TQ,UF,UK,UP,UQ,UV,UX,UY,VE,VI,VK,VO,VR,VY,WE,WK,XN,XO,XP,XQ,XZ,YB,YD,YG,YQ,YT,ZA,ZE,ZG,ZH,ZJ,ZL,ZT,ZU,ZY
BM,328.3,456.9,97.8,175.5,253.6,156.1,459.5,243.7,197.5,203.7,0.0,296.7,204.0,374.7,185.3,247.0,146.9,139.6,431.0,367.0,385.3,178.6,415.5,147.3,194.0,268.4,59.5,243.4,358.7,203.6,331.1,307.0,186.9,227.0,249.5,414.6,451.9,257.2,261.9,177.4,375.7,213.9,25.3,309.2,192.1,169.1,377.0,211.3,426.6,307.4,299.6,106.9,264.5,281.1,162.7,199.3,399.7,241.5,379.0,237.5,159.5,306.1,414.1,140.2,140.0,258.3,407.5,454.1,312.4,208.9,416.7,241.1,412.1,149.2,160.7,384.2,240.2,289.7,408.1,462.4,282.0,450.7,332.7,32.3,418.9,282.0,42.6,440.3,257.6,211.9,69.9,2192.9,17.2,290.7,169.4,436.5,361.9,252.9,366.8,264.8,252.2,197.6,314.2,190.5,147.3,314.1,145.6,385.4,200.8,314.0,375.2,275.3,175.8,289.0,317.7,162.3,187.0,170.1,288.3,220.4,249.5,459.9,235.7,26.0,218.8,205.7,254.4,218.8
BQ,108.0,236.6,286.2,358.0,388.0,251.1,239.2,313.1,216.7,359.6,314.3,0.0,356.7,320.3,204.5,399.7,390.9,234.6,210.7,395.1,178.0,412.0,195.1,343.6,375.7,421.1,261.3,399.3,317.8,222.8,483.8,99.7,341.3,243.0,402.2,194.3,231.6,409.9,399.8,333.3,439.0,141.5,320.8,88.9,208.1,308.2,156.7,334.5,206.3,235.0,411.0,347.7,56.2,73.8,281.1,266.3,179.4,169.1,158.7,380.2,313.9,262.0,193.8,381.0,380.8,185.9,187.2,233.8,105.1,256.7,379.8,165.5,191.8,345.5,340.0,163.9,167.8,267.2,187.8,242.1,434.7,230.4,436.1,278.4,198.6,434.7,353.8,220.0,395.2,231.1,269.6,2276.6,293.6,79.2,365.7,216.8,141.6,317.0,312.4,420.7,197.8,216.8,470.1,343.2,265.7,448.5,386.4,165.1,295.8,463.4,438.5,428.0,300.5,80.7,470.4,330.9,321.6,265.9,441.0,242.4,177.1,239.6,388.4,337.2,359.7,428.0,407.1,441.1
BR,379.1,507.7,208.9,222.1,113.2,259.6,510.3,199.2,305.6,81.2,224.0,347.5,0.0,335.4,293.4,42.3,193.5,247.7,481.8,145.9,436.1,214.6,466.2,146.2,240.6,64.3,213.0,42.5,162.5,311.7,127.0,357.8,230.3,329.8,45.4,465.4,502.7,95.4,149.2,69.0,154.6,237.8,249.4,360.0,297.0,212.5,427.8,257.9,477.4,226.5,114.9,150.3,315.3,331.9,270.8,307.4,450.5,208.8,429.8,280.9,202.9,180.4,464.9,183.6,183.4,283.4,458.3,471.3,363.2,317.0,198.8,211.6,462.9,148.1,204.1,435.0,265.3,240.7,469.7,479.6,60.9,501.5,113.5,230.1,469.7,60.9,221.2,491.1,106.0,320.0,192.3,2031.1,241.3,338.3,168.3,487.9,412.7,163.3,327.5,63.9,203.2,306.8,119.4,28.7,255.4,173.6,189.0,436.2,267.6,109.9,154.1,71.2,219.2,339.8,113.6,195.0,230.4,278.2,84.2,328.5,301.0,510.7,31.6,204.6,262.2,230.6,50.3,243.7
BV,306.7,435.3,339.0,383.3,351.8,303.9,437.9,231.6,269.5,323.4,363.9,275.1,320.5,0.0,257.3,362.9,354.7,287.4,409.4,272.8,363.7,375.8,393.8,307.4,401.8,384.9,314.1,363.1,281.6,275.6,447.6,285.4,391.5,293.7,366.0,393.0,430.3,373.7,363.6,297.1,316.7,212.3,373.6,287.6,260.9,361.0,355.4,387.3,405.0,280.9,374.8,311.5,242.9,259.5,333.9,319.1,378.1,263.2,357.4,433.0,364.1,225.8,392.5,344.8,344.6,256.7,385.9,432.5,290.8,309.5,257.5,266.0,390.5,309.3,365.3,362.6,238.6,212.6,397.3,440.8,385.1,429.1,399.9,331.2,397.3,385.1,382.4,418.7,359.0,283.9,322.4,2227.8,346.4,265.9,329.5,415.5,340.3,280.8,39.9,384.5,175.1,270.7,435.0,307.0,318.5,412.3,350.2,363.8,348.6,427.2,316.2,391.8,353.3,267.4,434.2,356.2,374.4,318.7,404.8,295.2,244.4,438.3,352.2,365.8,412.5,391.8,370.9,404.9
BX,243.9,372.5,221.9,293.7,344.5,168.8,375.1,276.8,47.1,316.1,246.8,212.3,313.2,290.3,0.0,355.6,285.5,152.3,346.6,365.1,300.9,314.0,331.0,300.1,311.4,377.6,197.0,355.8,274.3,53.2,440.3,222.6,277.0,71.3,358.7,330.2,367.5,366.4,356.3,289.8,409.0,129.5,256.5,224.8,38.5,225.9,292.6,252.2,342.2,223.0,367.5,242.3,180.1,196.7,168.9,212.0,315.3,157.1,294.6,297.9,249.6,218.5,329.7,275.6,275.4,173.9,323.1,369.7,228.0,85.7,349.8,153.5,327.7,302.0,275.7,299.8,155.8,205.3,334.5,378.0,391.2,366.3,392.6,214.1,334.5,391.2,289.5,355.9,351.7,61.5,205.3,2246.6,229.3,203.1,322.2,352.7,277.5,273.5,282.4,377.2,167.8,13.4,426.6,299.7,137.7,405.0,281.0,301.0,213.5,419.9,408.5,384.5,218.2,204.6,426.9,266.6,239.3,84.9,397.5,72.8,166.7,375.5,344.9,272.9,277.4,341.1,363.6,354.2
CA,450.3,578.9,250.6,263.8,119.8,301.3,581.5,240.9,347.3,87.8,262.5,418.7,41.6,406.6,335.1,0.0,235.2,289.4,553.0,187.6,507.3,256.3,537.5,187.9,282.3,113.0,254.7,0.1,204.2,353.4,84.6,429.0,272.0,373.6,3.0,536.6,573.9,99.1,156.4,75.6,196.3,309.0,291.1,431.2,338.7,254.2,499.0,299.6,548.6,297.7,121.5,192.0,386.5,403.1,312.5,349.1,521.7,280.0,501.0,322.6,244.6,222.7,536.1,225.3,225.1,354.6,529.5,542.5,434.4,358.7,240.5,282.8,534.1,189.8,245.8,506.2,336.5,311.9,530.1,550.8,102.6,572.7,135.2,272.4,540.9,102.6,262.9,562.3,112.6,361.7,234.0,2072.8,283.0,409.5,210.0,559.1,483.9,205.6,398.7,112.6,274.4,347.4,75.3,70.4,297.1,180.2,230.7,507.4,309.3,116.5,195.8,77.8,260.9,411.0,71.2,247.4,272.1,319.9,132.9,370.2,370.6,581.9,38.2,246.3,304.5,272.3,7.9,285.4
CJ,361.2,489.8,133.7,146.9,208.0,184.4,492.4,198.1,230.4,161.3,155.0,329.6,158.4,364.6,218.2,200.8,0.0,172.5,463.9,321.4,418.2,83.7,448.3,101.7,165.4,222.8,137.8,201.0,209.7,236.5,285.5,339.9,155.1,256.7,203.9,447.5,484.8,211.6,219.5,135.0,330.1,246.8,180.4,342.1,221.8,137.3,409.9,182.7,459.5,255.7,257.2,35.6,297.4,314.0,195.6,232.2,432.6,274.4,411.9,205.7,127.7,227.6,447.0,9.9,47.1,291.2,440.4,487.0,345.3,241.8,374.3,270.8,445.0,93.3,128.9,417.1,273.1,322.6,441.0,495.3,236.4,483.6,272.0,154.9,451.8,236.4,152.2,473.2,215.2,244.8,117.1,2147.3,170.1,320.4,123.8,469.4,394.8,210.5,356.7,222.4,285.1,230.5,271.8,144.9,180.2,268.5,50.7,418.3,192.4,268.4,329.6,229.7,144.0,321.9,272.1,130.5,155.2,203.0,242.7,253.3,282.4,492.8,190.1,135.6,187.0,110.8,208.8,123.9
CK,278.8,407.4,118.3,190.1,291.6,23.7,410.0,311.7,159.0,244.9,143.2,247.2,242.0,325.2,135.8,284.4,181.9,0.0,381.5,400.0,335.8,210.4,365.9,185.3,207.8,306.4,93.4,284.6,309.2,166.9,369.1,257.5,155.7,164.2,287.5,365.1,402.4,295.2,303.1,218.6,413.7,164.4,152.9,259.7,146.5,80.8,327.5,107.1,377.1,257.9,340.8,138.7,215.0,231.6,95.2,59.6,350.2,192.0,329.5,152.8,141.0,253.4,364.6,172.0,171.8,208.8,358.0,404.6,262.9,141.4,384.7,188.4,362.6,187.2,172.1,334.7,190.7,240.2,369.4,412.9,320.0,401.2,355.6,110.5,369.4,320.0,185.9,390.8,298.8,154.4,101.7,2230.9,125.7,238.0,207.4,387.6,312.4,308.4,317.3,306.0,202.7,149.2,355.4,228.5,79.8,352.1,177.4,335.9,68.4,352.0,413.2,313.3,73.1,239.5,355.7,163.0,94.2,102.6,326.3,152.9,201.6,410.4,273.7,169.3,132.3,237.5,292.4,250.6
CW,138.9,175.8,440.5,560.5,529.0,405.4,178.4,461.3,371.0,500.6,465.4,210.7,497.7,474.6,358.8,540.1,531.9,388.9,0.0,549.4,282.5,553.0,103.8,484.6,579.0,562.1,415.6,540.3,458.8,377.1,624.8,195.6,495.6,395.2,543.2,16.4,140.3,550.9,540.8,474.3,593.3,295.8,475.1,155.9,362.4,462.5,156.2,488.8,171.9,389.3,552.0,488.7,210.5,216.7,435.4,420.6,178.9,323.4,114.6,534.5,468.2,403.0,102.5,522.0,521.8,340.2,176.4,141.4,201.0,411.0,534.1,319.8,100.5,486.5,542.5,163.4,322.1,389.8,154.5,149.7,575.7,139.1,577.1,432.7,187.8,575.7,559.6,49.7,536.2,385.4,423.9,2227.8,447.9,233.5,506.7,46.5,141.1,458.0,466.7,561.7,352.3,372.2,611.1,484.2,420.0,589.5,527.4,114.6,450.1,604.4,592.8,569.0,454.8,235.0,611.4,533.4,475.9,420.2,582.0,396.7,333.0,178.8,529.4,543.0,514.0,569.0,548.1,582.1
DC,479.6,608.2,309.4,322.6,287.9,360.1,610.8,250.5,406.1,255.9,324.5,448.0,174.6,352.7,393.9,217.0,294.0,348.2,582.3,0.0,536.6,315.1,566.7,246.7,341.1,239.0,313.5,217.2,263.0,412.2,301.7,458.3,330.8,430.3,220.1,565.9,603.2,169.7,323.9,243.7,43.8,338.3,349.9,460.5,397.5,313.0,528.3,358.4,577.9,327.0,289.6,250.8,415.8,432.4,371.3,407.9,551.0,309.3,530.3,381.4,303.4,280.9,565.4,284.1,283.9,383.9,558.8,571.8,463.7,417.5,88.0,312.1,563.4,248.6,304.6,535.5,365.8,341.2,570.2,580.1,112.2,602.0,288.2,330.6,570.2,112.2,321.7,591.6,280.7,420.5,292.8,2036.5,341.8,438.8,268.8,588.4,513.2,263.8,344.8,238.6,303.7,407.3,210.0,220.4,355.9,348.3,289.5,536.7,368.1,284.6,43.3,245.9,319.7,440.3,219.5,295.5,330.9,378.7,258.9,429.0,401.5,611.2,206.3,305.1,362.7,331.1,225.0,344.2
DI,139.0,237.8,297.5,369.3,399.3,262.4,240.4,324.4,228.0,370.9,322.4,120.7,368.0,331.6,215.8,410.4,402.2,245.9,241.7,406.4,0.0,423.3,226.1,354.9,387.0,432.4,272.6,410.6,329.1,234.1,495.1,74.0,352.6,252.2,413.5,225.3,262.6,421.2,411.1,344.6,450.3,152.8,332.1,90.1,219.4,319.5,157.9,345.8,207.5,246.3,422.3,359.0,88.5,66.5,292.4,277.6,180.6,180.4,189.7,391.5,325.2,273.3,224.8,392.3,392.1,197.2,188.4,235.0,79.4,268.0,391.1,176.8,222.8,356.8,351.3,165.1,179.1,278.5,229.6,243.3,446.0,261.4,447.4,289.7,199.8,446.0,365.1,251.0,406.5,242.4,280.9,2287.9,304.9,111.5,377.0,247.8,142.8,328.3,323.7,432.0,209.1,229.2,481.4,354.5,277.0,459.8,397.7,196.1,307.1,474.7,449.8,439.3,311.8,113.0,481.7,342.2,332.9,277.2,452.3,253.7,190.0,240.8,399.7,348.5,371.0,439.3,418.4,452.4
DR,399.7,528.3,172.2,185.4,244.6,222.9,530.9,234.7,268.9,197.9,193.5,368.1,195.0,401.2,256.7,237.4,73.7,211.0,502.4,358.0,456.7,0.0,486.8,78.3,203.9,259.4,176.3,237.6,246.3,275.0,322.1,378.4,193.6,293.1,240.5,486.0,523.3,248.2,256.1,171.6,366.7,285.3,218.9,380.6,260.3,175.8,448.4,221.2,498.0,292.3,293.8,74.1,335.9,352.5,234.1,270.7,471.1,312.9,450.4,244.2,166.2,264.2,485.5,63.8,85.6,329.7,478.9,525.5,383.8,280.3,410.9,309.3,483.5,118.9,167.4,455.6,311.6,361.1,490.3,533.8,273.0,522.1,308.6,193.4,490.3,273.0,190.7,511.7,251.8,283.3,155.6,2183.9,208.6,358.9,56.2,508.5,433.3,247.1,393.3,259.0,323.6,270.1,308.4,181.5,218.7,305.1,32.9,456.8,230.9,305.0,366.2,266.3,182.5,360.4,308.7,158.3,193.7,241.5,279.3,291.8,322.5,531.3,226.7,174.1,225.5,27.0,245.4,40.1
DS,128.7,126.0,430.4,510.8,479.2,395.2,128.6,411.5,360.8,450.9,458.4,200.5,447.9,443.0,348.6,490.9,482.1,378.7,89.2,517.8,272.3,503.2,0.0,434.8,529.2,512.3,405.4,490.5,409.0,366.9,575.0,185.4,518.9,387.1,493.4,72.8,52.1,501.1,491.0,424.5,561.7,285.6,464.9,145.7,352.2,452.3,146.0,478.7,122.1,379.1,502.2,438.9,200.3,206.6,425.2,410.4,141.2,313.2,104.4,524.3,491.5,353.2,0.8,472.2,472.0,330.0,126.6,91.6,190.8,400.8,502.5,309.7,2.2,436.7,492.7,153.2,311.9,340.0,133.5,99.9,525.9,50.9,555.1,422.6,138.0,525.9,509.8,98.5,486.4,375.3,413.7,2178.0,437.7,223.4,456.9,94.7,130.9,408.2,435.1,512.0,302.5,360.9,561.3,434.4,409.8,539.7,477.7,104.4,439.9,554.6,561.2,519.2,444.6,224.8,561.6,494.3,465.7,410.0,532.2,386.5,321.2,129.0,479.6,493.2,503.9,519.2,498.3,532.3
DV,370.1,498.7,142.6,155.8,166.2,193.3,501.3,156.3,239.3,119.5,157.7,338.5,116.6,322.8,227.1,159.0,142.1,181.4,472.8,279.6,427.1,68.3,457.2,0.0,174.3,181.0,146.7,159.2,167.9,245.4,243.7,348.8,164.0,263.5,162.1,456.4,493.7,169.8,177.7,93.2,288.3,255.7,183.1,351.0,230.7,146.2,418.8,191.6,468.4,213.9,215.4,112.3,306.3,322.9,204.5,241.1,441.5,196.2,420.8,214.6,136.6,185.8,455.9,132.2,86.7,300.1,449.3,495.9,354.2,250.7,332.5,199.0,453.9,40.5,137.8,426.0,282.0,331.5,460.7,504.2,194.6,492.5,230.2,163.8,460.7,194.6,154.9,482.1,173.4,253.7,126.0,2105.5,175.0,329.3,22.0,478.9,403.7,168.7,314.9,180.6,294.0,240.5,230.0,103.1,189.1,226.7,101.3,427.2,201.3,226.6,287.8,187.9,152.9,330.8,230.3,128.7,164.1,211.9,200.9,262.2,292.9,501.7,148.3,138.3,195.9,84.3,167.0,97.4
DX,391.2,519.8,163.7,49.1,250.7,206.7,522.4,240.8,260.4,204.0,194.5,359.6,201.1,407.3,248.2,243.5,141.0,202.5,493.9,364.1,448.2,169.5,478.4,144.4,0.0,265.5,167.8,243.7,252.4,266.5,328.2,369.9,177.4,286.7,246.6,477.5,514.8,254.3,262.2,177.7,372.8,276.8,227.3,372.1,251.8,159.6,439.9,205.0,489.5,370.3,299.9,97.8,327.4,344.0,225.6,262.2,462.6,304.4,441.9,228.0,150.0,270.3,477.0,131.1,130.9,321.2,470.4,517.0,375.3,271.8,417.0,300.8,475.0,146.3,25.0,447.1,303.1,352.6,471.0,525.3,279.1,513.6,329.8,184.9,481.8,279.1,194.9,503.2,257.9,274.8,147.1,2190.0,200.1,350.4,166.5,499.4,424.8,253.2,399.4,265.1,315.1,260.5,314.5,187.6,210.2,311.2,136.5,448.3,214.7,311.1,372.3,272.4,166.3,351.9,314.8,72.6,177.5,233.0,285.4,283.3,312.4,522.8,232.8,178.3,209.3,196.6,251.5,209.7
