from_stop,AC,AT,AU,AV,AX,BA,BG,BK,BM,BO,BS,BW,CA,CC,CD,CV,DH,DK,DL,DP,DT,DW,DY,DZ,EF,EH,EI,EK,EO,ES,EX,FJ,FM,FP,FS,FT,FV,GC,GL,GO,GP,GV,GW,HI,HJ,HM,HQ,HT,HU,HV,HW,HY,IC,IF,IH,IK,IL,IO,IQ,IS,IX,JA,JD,JI,JJ,JK,JN,JP,JQ,JS,JT,JZ,KA,KI,KJ,KN,KR,KX,KZ,LC,LI,LJ,LK,LM,LR,LS,LV,LW,LX,MA,MH,MI,MJ,MR,MZ,NB,NE,NG,NP,NQ,NU,NV,NX,NY,OA,OI,OK,OL,OO,OW,PD,PH,PL,PO,PQ,PT,PU,QB,QD,QE,QF,QH,QL,RC,RE,RF,RL,RP,RT,RV,RW,RX,SD,SE,SI,SJ,SO,SQ,SR,SU,TA,TE,TJ,TT,TY,UD,UE,UI,UJ,UQ,UT,VA,VB,VX,WF,WH,WJ,WQ,WR,WS,WT,WW,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YN,YX,YY,YZ,ZD,ZH,ZI,ZO,ZR,ZS,ZW,ZX
HU,253.2,320.8,158.3,528.5,464.5,473.3,124.9,550.5,531.4,411.2,179.7,104.1,484.4,468.6,406.5,204.5,308.5,458.2,280.4,65.8,341.6,184.2,295.0,209.2,198.9,305.3,126.0,329.9,513.1,443.9,58.3,76.8,335.3,103.9,301.3,224.5,338.9,517.2,200.4,281.8,220.8,26.2,510.5,407.8,315.1,365.1,468.0,220.0,0.0,155.2,181.0,512.4,65.0,360.4,496.0,81.7,473.0,301.8,225.4,193.5,533.3,382.7,269.8,223.5,245.8,84.1,389.1,128.7,224.8,426.4,223.4,325.0,214.5,152.7,226.2,102.3,255.9,88.6,219.6,77.1,457.5,15.3,225.3,397.2,139.2,488.2,215.4,177.7,360.3,489.2,435.0,479.8,498.8,182.1,477.6,392.9,164.8,497.4,248.0,388.0,235.2,296.4,248.7,224.4,457.9,241.8,443.5,113.3,161.1,286.0,457.0,145.0,149.3,115.9,90.6,403.9,473.9,192.7,454.6,141.6,442.0,300.2,96.4,302.7,479.6,182.3,174.3,472.2,91.2,449.4,109.4,139.5,261.7,131.0,186.3,253.3,190.5,186.1,286.0,124.0,528.9,273.2,93.6,376.6,235.5,524.9,519.0,539.9,271.6,358.8,170.2,453.0,445.3,157.9,201.6,239.1,224.2,87.4,372.2,249.5,166.6,261.6,353.0,147.5,464.3,203.3,229.8,193.4,192.4,241.0,435.4,233.6,101.6,82.9,2350.2,523.4,191.2,180.9,81.2,34.0,170.8,112.0,236.3,381.2
HV,235.2,272.3,157.4,480.0,416.0,424.8,78.1,502.0,482.9,369.7,178.8,167.4,435.9,420.1,351.5,203.6,243.8,409.7,211.0,143.7,276.9,114.8,349.8,282.0,226.0,256.8,198.8,240.8,464.6,395.4,194.1,93.9,270.6,123.7,231.9,212.2,297.4,468.7,273.2,363.8,275.6,131.2,462.0,366.3,226.0,323.6,419.5,320.0,157.7,0.0,243.7,463.9,159.3,318.9,447.5,140.3,424.5,237.1,183.9,192.6,484.8,318.0,324.6,228.1,176.4,143.5,340.6,127.8,180.4,377.9,278.2,276.5,269.3,150.6,156.8,62.8,310.7,166.5,274.4,155.0,409.0,173.0,325.3,355.7,160.4,439.7,238.2,232.5,295.6,440.7,386.5,431.3,450.3,181.2,429.1,303.8,59.2,448.9,330.0,470.0,213.7,247.9,312.6,324.4,409.4,181.7,395.0,186.3,205.8,368.0,408.5,46.4,5.9,183.7,168.5,362.4,425.4,247.5,406.1,36.0,393.5,251.7,195.4,357.5,431.1,184.6,229.1,423.7,136.4,400.9,92.9,161.9,249.4,76.5,238.4,308.1,121.1,144.6,368.0,196.8,480.4,311.3,171.5,311.9,290.3,476.4,470.5,491.4,223.1,440.8,169.3,404.5,396.8,157.0,200.7,169.7,324.2,165.3,307.5,304.3,165.7,302.4,288.3,220.3,415.8,241.4,302.6,192.5,265.2,295.8,386.9,288.4,120.4,100.0,2333.9,474.9,190.3,90.5,179.6,191.7,256.3,152.5,337.3,339.7
HW,154.4,139.7,144.1,347.4,283.4,292.2,204.7,369.4,350.3,271.5,165.5,242.7,303.3,287.5,225.4,111.6,127.4,277.1,133.9,204.4,160.5,192.7,204.3,104.3,99.3,124.2,66.0,148.8,332.0,262.8,154.2,174.6,154.2,138.3,156.2,43.4,199.2,336.1,95.5,120.0,138.8,191.9,329.4,268.1,134.0,225.4,286.9,76.2,218.4,235.0,0.0,331.3,220.0,220.7,314.9,220.3,291.9,120.7,196.7,39.8,352.2,201.6,204.9,42.4,98.4,158.1,208.0,111.9,227.5,245.3,175.2,143.9,166.3,117.3,226.8,182.1,152.9,227.2,171.4,215.7,276.4,187.3,81.5,257.5,195.0,307.1,106.8,129.5,179.2,308.1,253.9,298.7,317.7,137.0,296.5,211.8,244.6,316.3,86.2,226.2,154.2,115.3,88.9,80.6,276.8,214.3,262.4,169.1,216.9,124.2,275.9,224.8,229.1,171.7,229.2,264.2,292.8,144.5,273.5,221.4,260.9,119.1,169.6,212.0,298.5,168.6,126.1,291.1,151.0,268.3,189.2,128.6,80.6,210.8,5.2,188.4,162.6,177.3,124.2,68.4,347.8,111.4,232.2,195.5,124.1,343.8,337.9,358.8,90.5,197.0,156.0,271.9,264.2,73.6,75.1,234.4,80.4,226.0,191.1,184.6,152.4,101.8,171.9,43.2,283.2,22.2,103.0,83.5,87.5,166.2,254.3,173.6,214.8,180.7,2230.4,342.3,66.3,250.2,154.4,168.6,12.5,246.9,93.5,241.5
HY,339.4,196.0,420.8,122.3,129.9,138.7,484.0,208.6,114.8,308.1,408.9,514.9,211.4,155.9,195.5,350.0,320.2,185.2,326.7,476.6,244.6,385.5,531.5,431.5,357.8,214.8,393.2,341.6,102.9,241.7,480.9,455.3,352.4,410.5,332.6,283.5,256.6,100.6,422.7,447.2,449.6,471.5,116.7,374.2,310.4,282.8,115.0,403.4,490.6,475.5,327.1,0.0,492.2,342.6,123.6,476.1,56.4,313.2,389.5,312.0,161.4,244.4,516.4,354.6,274.8,430.3,188.5,384.1,420.3,95.3,502.4,192.1,493.5,373.1,415.0,466.7,480.1,499.4,498.6,487.9,103.6,505.9,408.7,362.5,527.0,116.4,386.4,456.7,356.5,199.8,162.0,63.2,228.6,375.4,169.1,388.2,464.1,24.9,413.4,553.4,347.0,219.4,416.1,407.8,183.0,392.8,170.5,496.3,544.1,451.4,110.5,485.1,469.6,498.9,501.4,300.8,161.2,455.3,181.6,429.4,223.4,215.8,496.8,522.8,169.6,495.8,453.3,199.2,423.2,208.1,461.4,400.8,302.6,490.1,321.8,515.6,339.0,368.0,451.4,395.6,76.5,438.6,504.4,284.9,451.3,131.1,203.5,138.1,229.1,524.2,418.8,152.9,204.6,345.8,347.3,404.3,407.6,498.2,363.3,511.8,426.9,427.2,261.3,372.6,174.9,334.4,413.8,355.7,414.7,493.4,233.3,500.8,487.0,449.2,2254.4,60.7,338.5,426.6,503.0,503.2,339.7,519.1,420.7,298.9
IC,246.2,302.4,151.3,510.1,446.1,454.9,117.9,532.1,513.0,404.2,172.7,97.1,466.0,450.2,388.1,197.5,290.1,439.8,273.4,58.8,323.2,177.2,298.1,212.3,202.0,286.9,129.1,311.5,494.7,425.5,64.1,69.8,316.9,121.8,294.3,206.1,331.9,498.8,203.5,284.9,223.9,49.9,492.1,400.8,296.7,358.1,449.6,223.1,76.4,148.2,184.1,494.0,0.0,353.4,477.6,74.7,454.6,283.4,218.4,186.5,514.9,364.3,272.9,226.6,238.8,102.0,370.7,121.7,217.8,408.0,226.5,306.6,217.6,155.8,219.2,95.3,259.0,81.6,222.7,70.1,439.1,91.7,228.4,390.2,132.2,469.8,218.5,180.8,341.9,470.8,416.6,461.4,480.4,175.1,459.2,374.5,157.8,479.0,251.1,391.1,228.2,278.0,251.8,227.5,439.5,234.8,425.1,106.3,154.1,289.1,438.6,138.0,142.3,108.9,83.6,396.9,455.5,195.8,436.2,134.6,423.6,281.8,36.0,305.8,461.2,175.3,177.4,453.8,109.1,431.0,102.4,142.6,243.3,124.0,189.4,256.4,183.5,179.1,289.1,127.1,510.5,276.3,86.6,358.2,238.6,506.5,500.6,521.5,253.2,361.9,163.2,434.6,426.9,150.9,194.6,232.1,227.3,80.4,353.8,252.6,159.6,264.7,334.6,150.6,445.9,206.4,232.9,186.4,195.5,244.1,417.0,236.7,94.6,75.9,2353.3,505.0,184.2,173.9,70.5,78.5,173.9,105.0,239.4,374.2
IF,146.1,206.2,241.5,296.3,250.3,253.5,342.4,304.3,317.2,157.2,225.0,373.9,264.6,248.8,145.2,244.9,148.6,238.4,174.1,335.6,163.3,227.2,429.7,325.2,273.5,186.7,278.7,219.1,298.9,164.1,339.9,313.7,212.6,269.5,177.4,177.2,84.9,297.4,316.4,340.9,361.1,330.5,290.7,46.3,209.9,116.7,248.2,297.1,349.6,333.9,220.8,286.2,351.2,0.0,260.6,357.1,253.2,136.0,236.9,205.7,313.5,204.4,405.2,248.3,168.7,289.3,176.0,243.1,297.8,206.6,358.1,210.4,349.2,236.1,221.7,325.1,373.8,364.0,354.3,346.9,277.6,364.9,302.4,34.6,386.0,313.2,280.1,312.4,163.2,269.4,215.2,260.0,281.8,222.5,257.8,282.1,328.1,283.2,307.1,447.1,182.9,181.8,309.8,301.5,247.1,199.5,223.7,390.0,437.8,345.1,237.3,343.5,328.0,392.6,360.4,149.9,254.1,333.0,234.8,287.8,162.2,185.6,390.5,443.0,259.8,389.5,309.0,252.4,282.2,229.6,320.4,241.8,218.3,348.5,221.1,388.0,232.9,174.7,345.1,276.7,309.1,332.3,363.4,198.3,345.0,305.1,299.2,320.1,162.6,417.9,215.5,233.2,225.5,239.5,241.0,211.0,301.3,357.2,207.1,384.2,249.8,320.9,174.7,266.3,250.1,228.1,329.5,249.4,308.4,375.7,155.7,368.3,346.0,307.6,2116.1,293.3,232.2,307.0,362.0,362.2,233.4,378.1,314.4,132.8
IH,295.2,151.8,393.0,135.1,88.3,94.5,439.8,244.2,153.0,263.9,364.7,470.7,167.2,111.7,153.9,305.8,276.0,141.0,282.5,432.4,200.4,341.3,487.3,387.3,330.0,170.6,349.0,297.4,132.1,197.5,436.7,411.1,324.6,366.3,304.8,239.3,212.4,136.2,378.5,403.0,424.4,427.3,129.5,330.0,282.6,241.2,150.6,361.8,446.4,431.3,282.9,125.0,448.0,298.4,0.0,448.3,92.0,269.0,345.3,267.8,197.0,200.2,488.6,310.4,249.6,386.1,160.7,339.9,376.1,51.1,458.2,147.9,449.3,345.3,370.8,422.5,435.9,457.8,454.4,443.7,116.4,461.7,364.5,318.3,482.8,152.0,344.8,412.5,312.3,172.0,117.8,98.8,184.4,331.2,204.7,360.4,419.9,116.4,369.2,509.2,302.8,175.2,371.9,363.6,218.6,348.6,126.3,452.1,499.9,409.8,82.7,440.9,425.4,454.7,457.2,256.6,117.0,427.5,137.4,385.2,195.6,171.6,452.6,497.6,125.4,451.6,409.1,155.0,379.0,243.7,417.2,356.6,274.8,445.9,280.2,471.4,313.8,323.8,409.8,351.4,147.9,394.4,460.2,240.7,407.1,143.9,239.1,173.7,201.3,480.0,374.6,204.9,240.2,301.6,303.1,360.1,363.4,454.0,321.7,467.6,385.3,383.0,217.1,328.4,147.1,290.2,386.0,311.5,370.5,449.2,189.1,456.6,442.8,405.0,2210.2,132.1,294.3,401.4,458.8,459.0,295.5,474.9,376.5,257.3
IK,236.5,292.7,141.6,488.0,436.4,445.2,108.2,496.0,503.3,394.5,163.0,22.3,456.3,440.5,378.4,187.8,280.4,430.1,263.7,56.1,313.5,167.5,343.1,257.3,210.2,273.2,174.1,301.8,485.0,415.8,114.9,60.1,329.0,107.9,284.6,196.4,322.2,489.1,248.5,329.9,268.9,56.6,482.4,391.1,287.0,348.4,439.9,268.1,83.1,138.5,229.1,484.3,84.7,359.5,467.9,0.0,444.9,273.7,208.7,176.8,505.2,354.6,318.6,212.3,229.1,152.8,361.0,112.0,208.1,398.3,271.5,296.9,262.6,134.8,209.5,85.6,304.0,57.1,267.7,67.4,469.3,98.4,273.4,379.4,76.3,504.9,222.4,225.8,332.2,461.1,406.9,451.7,473.5,165.4,449.5,364.8,148.1,469.3,296.1,436.1,218.5,268.3,296.8,272.5,429.8,225.1,415.4,102.2,121.7,334.1,429.0,128.3,132.6,99.6,59.1,387.2,445.8,240.8,426.5,124.9,413.9,272.1,116.5,350.8,451.5,100.5,222.4,444.1,120.6,421.3,68.8,187.6,233.6,114.3,234.4,301.4,173.8,169.4,334.1,172.1,500.8,321.3,39.5,348.5,283.6,496.8,490.9,511.8,243.5,406.9,153.5,424.9,417.2,141.2,184.9,222.4,272.3,33.3,323.5,297.6,149.9,307.9,324.9,193.4,436.2,251.4,277.9,176.7,240.5,289.1,407.4,281.7,19.8,66.2,2351.9,485.0,174.5,164.2,82.5,117.1,218.9,30.2,284.4,364.5
IL,300.3,156.9,398.1,95.6,90.8,99.6,444.9,178.5,58.3,269.0,369.8,475.8,172.3,116.8,156.4,310.9,281.1,146.1,287.6,437.5,205.5,346.4,492.4,392.4,335.1,172.0,354.1,302.5,80.2,202.6,441.8,416.2,307.9,371.4,309.9,244.4,217.5,44.1,383.6,408.1,426.9,425.0,77.6,335.1,287.7,243.7,58.5,364.3,451.5,436.4,288.0,36.7,453.1,287.7,100.1,453.4,0.0,274.4,350.4,272.9,104.9,205.3,493.0,315.5,252.1,391.2,165.8,345.0,381.2,56.2,463.3,153.0,454.4,350.4,375.9,429.6,441.0,460.3,459.5,448.8,25.7,466.8,369.6,324.5,487.9,15.1,347.3,417.6,317.4,177.1,122.9,6.7,186.7,336.3,112.6,365.5,425.0,21.7,374.3,514.3,307.9,180.3,377.0,368.7,117.5,353.7,131.4,457.2,505.0,412.3,87.9,446.0,430.5,459.8,462.3,261.7,122.1,432.6,142.5,390.3,200.7,176.7,457.7,500.1,130.5,456.7,414.2,160.1,384.1,151.6,422.3,361.7,279.9,451.0,282.7,476.5,316.3,328.9,412.3,356.5,53.2,399.5,465.3,245.8,412.2,92.0,147.0,81.6,206.4,485.1,379.7,112.8,148.1,306.7,308.2,365.2,368.5,459.1,344.8,472.7,387.8,389.9,222.2,331.3,152.2,295.3,391.1,316.6,375.6,454.3,194.1,461.7,447.9,410.1,2215.3,47.7,299.4,403.9,442.5,464.1,300.6,480.0,381.6,259.8
IO,59.9,116.1,141.9,311.4,259.5,268.6,257.0,319.4,326.4,177.0,131.0,279.9,279.7,263.9,147.8,150.9,6.7,253.5,111.4,241.6,73.2,124.4,335.7,235.1,191.9,96.6,184.7,129.0,308.4,212.0,245.9,228.3,122.2,175.5,35.7,87.1,104.7,312.5,226.3,250.8,261.8,236.5,305.8,173.6,113.9,130.9,263.3,206.7,255.6,248.5,130.7,301.3,257.2,142.0,275.7,257.5,268.3,0.0,118.1,115.6,328.6,114.3,311.5,158.2,78.3,195.3,172.7,149.1,205.6,221.7,264.1,120.3,255.2,136.5,106.0,239.7,296.6,264.4,260.3,252.9,292.7,270.9,212.3,161.9,292.0,328.3,203.8,218.4,84.7,284.5,230.3,275.1,296.9,128.5,272.9,192.0,237.4,292.7,217.0,357.0,33.4,91.7,219.7,211.4,262.2,119.8,238.8,289.1,336.9,254.7,252.1,258.1,242.6,291.7,266.4,169.7,269.2,233.4,249.9,202.4,209.8,95.5,284.0,343.7,274.9,275.5,215.0,267.5,188.2,244.7,226.4,147.8,122.6,263.1,125.1,294.0,146.3,80.7,254.7,182.7,324.2,242.2,269.4,108.2,276.2,320.2,314.3,335.2,66.9,327.8,121.5,248.3,240.6,160.9,150.9,139.9,211.2,263.2,116.7,290.2,150.5,230.8,84.6,204.0,259.3,138.0,233.8,159.3,218.3,281.7,203.6,274.3,252.0,222.2,2135.9,308.4,142.1,216.0,268.0,268.2,143.3,284.1,224.3,146.7
IQ,110.7,207.6,162.7,415.3,351.3,360.1,198.7,437.3,418.2,268.7,134.4,260.4,371.2,355.4,256.7,135.7,149.0,345.0,78.2,222.1,182.1,64.6,320.5,252.7,176.4,192.1,169.5,206.2,399.9,275.6,280.9,170.0,192.2,220.1,99.1,178.6,196.4,404.0,243.9,342.3,246.3,209.6,397.3,265.3,191.4,222.6,354.8,263.5,236.1,190.2,222.2,399.2,237.7,217.9,382.8,238.0,359.8,142.3,0.0,181.3,420.1,223.2,295.3,220.9,141.8,239.9,275.9,133.9,145.8,313.2,248.9,211.8,240.0,121.3,93.0,183.4,281.4,244.9,245.1,233.4,344.3,251.4,268.8,254.7,295.5,375.0,188.6,203.2,200.8,376.0,321.8,366.6,385.6,113.3,364.4,269.2,178.8,384.2,308.5,448.5,92.7,183.2,283.3,267.9,344.7,99.3,330.3,269.6,317.4,346.5,343.8,199.8,184.3,272.2,246.9,261.4,360.7,218.2,341.4,144.1,273.7,187.0,273.8,328.2,366.4,316.2,199.8,359.0,232.8,336.2,224.9,132.6,163.1,204.8,216.9,278.8,86.5,110.0,346.5,167.5,415.7,282.0,249.9,217.1,261.0,411.7,405.8,426.7,158.4,419.3,144.3,339.8,332.1,145.7,189.4,105.9,267.7,243.7,229.1,275.0,152.4,273.1,193.5,191.0,351.1,229.5,273.3,181.2,235.9,266.5,267.1,259.1,257.9,163.9,2227.6,410.2,179.0,157.7,258.0,270.1,234.8,268.3,279.8,238.7
IS,130.5,115.8,104.2,323.5,259.5,268.3,164.8,345.5,326.4,247.6,125.6,202.8,279.4,263.6,201.5,87.7,103.5,253.2,110.0,164.5,136.6,168.8,276.6,155.4,62.1,100.3,125.6,124.9,308.1,238.9,168.8,134.7,130.3,98.4,132.3,19.5,175.3,312.2,146.6,171.1,202.4,152.0,305.5,244.2,110.1,201.5,263.0,127.3,178.5,195.1,51.0,307.4,180.1,196.8,291.0,180.4,268.0,96.8,172.8,0.0,328.3,177.7,251.4,64.2,74.5,118.2,184.1,72.0,203.6,221.4,205.0,120.0,196.1,77.4,202.9,142.2,204.0,187.3,201.2,175.8,252.5,193.8,132.6,233.6,214.9,283.2,74.3,159.3,155.3,284.2,230.0,274.8,293.8,113.1,272.6,187.9,204.7,292.4,137.3,277.3,130.3,91.4,140.0,131.7,252.9,190.4,238.5,212.0,259.8,175.3,252.0,184.9,189.2,214.6,189.3,240.3,268.9,174.3,249.6,181.5,237.0,95.2,206.9,284.3,274.6,239.1,155.9,267.2,111.1,244.4,149.3,88.7,56.7,170.9,45.7,234.9,138.7,153.4,175.3,123.6,323.9,162.5,192.3,171.6,175.2,319.9,314.0,334.9,66.6,248.1,116.1,248.0,240.3,33.7,35.2,210.5,131.5,186.1,167.2,231.1,112.5,152.9,148.0,94.3,259.3,77.5,154.1,43.6,138.6,222.6,230.4,215.2,174.9,140.8,2206.5,318.4,26.4,226.3,191.7,191.1,63.6,207.0,144.6,217.6
IX,329.5,186.1,427.3,207.9,206.5,215.3,474.1,166.0,120.2,298.2,399.0,505.0,226.4,210.6,185.6,340.1,310.3,200.2,316.8,466.7,234.7,375.6,521.6,421.6,364.3,201.2,383.3,331.7,192.5,231.8,471.0,445.4,337.1,400.6,339.1,273.6,246.7,138.2,412.8,437.3,456.1,454.2,189.9,364.3,316.9,272.9,46.0,393.5,480.7,465.6,317.2,149.0,482.3,316.9,212.4,482.6,112.2,303.6,379.6,302.1,0.0,234.5,522.2,344.7,281.3,420.4,195.0,374.2,410.4,168.4,492.5,182.2,483.6,379.6,405.1,458.8,470.2,489.5,488.7,478.0,138.0,496.0,398.8,353.7,517.1,96.7,376.5,446.8,346.6,231.2,177.0,105.1,240.8,365.5,100.1,394.7,454.2,134.0,403.5,543.5,337.1,209.5,406.2,397.9,105.0,382.9,185.5,486.4,534.2,441.5,200.2,475.2,459.7,489.0,491.5,290.9,215.9,461.8,196.6,419.5,229.9,205.9,486.9,529.3,221.6,485.9,443.4,214.2,413.3,139.1,451.5,390.9,309.1,480.2,311.9,505.7,345.5,358.1,441.5,385.7,165.5,428.7,494.5,275.0,441.4,204.3,134.5,119.0,235.6,514.3,408.9,100.3,135.6,335.9,337.4,394.4,397.7,488.3,374.0,501.9,417.0,419.1,251.4,360.5,206.3,324.5,420.3,345.8,404.8,483.5,223.3,490.9,477.1,439.3,2244.5,160.0,328.6,433.1,471.7,493.3,329.8,509.2,410.8,289.0
JA,138.3,66.4,275.8,268.5,204.5,213.3,322.6,290.5,271.4,217.6,247.5,369.7,224.4,208.6,87.0,204.8,111.3,198.2,135.2,331.4,33.7,222.9,386.3,286.3,229.0,95.6,248.0,180.2,253.1,151.2,335.7,293.9,151.9,265.3,140.1,138.3,166.1,257.2,277.5,302.0,320.8,318.9,250.5,252.0,165.4,192.3,208.0,258.2,345.4,314.1,181.9,252.4,347.0,204.6,236.0,347.3,213.0,104.6,198.0,166.8,273.3,0.0,386.9,209.4,129.8,285.1,112.2,238.9,258.9,166.4,357.2,76.3,348.3,234.4,210.7,307.3,334.9,354.2,353.4,342.7,197.5,360.7,263.5,241.4,381.8,228.2,241.2,311.5,163.1,229.2,175.0,219.8,238.8,226.4,217.6,243.2,302.7,237.4,268.2,408.2,138.1,103.9,270.9,262.6,197.9,198.2,183.5,351.1,398.9,306.2,197.0,323.7,308.2,353.7,356.2,210.3,213.9,326.5,194.6,268.0,149.3,100.3,351.6,394.0,219.6,350.6,308.1,212.2,278.0,189.4,316.2,245.7,173.8,328.7,176.6,370.4,194.0,178.6,306.2,250.4,268.9,293.4,359.2,74.0,306.1,264.9,259.0,279.9,118.1,379.0,257.4,193.0,185.3,200.6,202.1,218.3,262.4,353.0,188.8,366.6,265.5,283.8,50.4,225.2,204.3,189.2,285.0,210.5,269.5,348.2,142.7,355.6,341.8,287.8,2163.9,263.4,193.3,281.6,336.4,358.0,194.5,373.9,275.5,208.4
JD,356.9,342.2,205.5,537.5,485.9,494.7,284.1,571.9,552.8,474.0,226.9,322.1,506.9,490.0,427.9,314.1,329.9,480.7,336.4,283.8,363.0,276.5,102.0,208.0,301.8,326.7,229.2,351.3,534.5,465.3,226.0,254.0,378.5,217.7,358.7,245.9,401.7,538.6,258.7,208.8,235.9,278.7,531.9,470.6,336.5,427.9,489.4,259.4,274.4,314.4,202.4,533.8,277.5,439.0,501.8,299.7,494.4,322.9,272.6,242.3,554.7,404.1,0.0,244.9,300.9,237.5,410.5,191.3,272.0,447.8,35.7,346.4,57.5,178.3,297.5,261.5,62.9,306.6,198.2,260.8,518.8,259.1,264.7,458.9,266.8,554.4,309.3,76.2,381.7,511.7,457.5,501.2,521.3,229.3,499.0,414.3,324.0,518.8,188.9,366.1,356.7,317.8,186.0,263.8,488.8,289.0,466.0,240.9,288.7,264.1,478.5,304.2,308.5,243.5,308.6,466.7,495.3,171.3,477.1,300.8,463.4,321.6,241.4,109.7,501.0,240.4,152.9,494.7,230.4,470.8,268.6,165.1,283.1,290.2,207.7,16.3,246.4,233.3,264.1,231.6,550.3,162.7,311.6,398.0,221.2,546.3,540.4,561.3,293.0,336.9,217.4,474.4,466.7,276.1,277.6,309.1,263.6,305.4,373.0,19.8,213.8,197.1,374.4,206.4,486.8,224.7,200.1,286.0,250.7,48.0,456.8,40.6,294.2,260.1,2349.4,544.8,268.8,334.0,226.2,240.4,192.2,326.3,190.6,444.0
JI,181.8,167.1,138.6,374.8,310.8,319.6,204.3,396.8,377.7,298.9,160.0,242.3,330.7,314.9,252.8,139.0,154.8,304.5,161.3,204.0,187.9,220.1,284.2,166.7,53.5,151.6,133.2,176.2,359.4,290.2,208.3,174.2,181.6,137.9,183.6,70.8,226.6,363.5,157.9,182.4,210.0,191.5,356.8,295.5,161.4,252.8,314.3,138.6,218.0,234.6,62.3,358.7,219.6,248.1,342.3,219.9,319.3,148.1,224.1,67.2,379.6,229.0,259.0,0.0,125.8,157.7,235.4,111.5,205.1,272.7,212.6,171.3,203.7,116.9,254.2,181.7,245.1,226.8,208.8,215.3,303.8,233.3,143.9,284.9,254.4,334.5,64.3,166.9,206.6,335.5,281.3,326.1,345.1,164.4,323.9,239.2,244.2,343.7,148.6,288.6,181.6,142.7,151.3,143.0,304.2,241.7,289.8,251.5,299.3,186.6,303.3,224.4,228.7,254.1,228.8,291.6,320.2,181.9,300.9,221.0,288.3,146.5,246.4,291.9,325.9,278.6,163.5,318.5,150.6,295.7,188.8,96.3,108.0,210.4,57.0,242.5,190.0,204.7,186.6,131.2,375.2,173.8,231.8,222.9,186.5,371.2,365.3,386.2,117.9,259.4,150.5,299.3,291.6,73.2,96.3,261.8,142.8,225.6,218.5,238.7,146.9,164.2,199.3,132.1,310.6,29.9,165.4,83.1,149.9,230.2,281.7,222.8,214.4,180.3,2257.8,369.7,49.2,277.6,231.2,230.6,74.9,246.5,155.9,268.9
JJ,94.3,95.8,145.9,291.1,239.5,248.3,192.7,299.1,306.4,211.4,117.6,254.4,259.4,243.6,175.0,120.6,67.3,233.2,73.8,216.1,100.4,94.2,305.4,214.8,161.3,80.3,154.4,64.3,288.1,218.9,215.6,164.0,115.9,145.2,96.1,66.8,139.1,292.2,206.0,230.5,231.2,203.6,285.5,208.0,49.5,165.3,243.0,186.7,230.1,184.2,110.4,281.0,231.7,160.6,255.4,232.0,248.0,60.6,136.6,95.3,308.3,141.5,280.9,137.9,0.0,165.0,164.1,118.8,129.0,201.4,233.8,100.0,224.9,106.2,136.2,177.4,266.3,238.9,230.0,227.4,232.5,245.4,192.0,196.3,289.5,308.0,173.5,188.1,119.1,264.2,210.0,254.8,273.8,98.2,252.6,127.3,172.8,272.4,196.7,336.7,94.1,71.4,199.4,191.1,232.9,154.2,218.5,263.6,311.4,234.7,232.1,193.8,178.3,266.2,240.9,204.1,248.9,203.1,229.6,138.1,217.0,75.2,267.8,313.1,254.6,310.2,184.7,247.2,157.9,224.4,218.9,117.5,102.3,198.8,105.1,263.7,64.1,69.0,234.7,152.4,303.9,221.9,243.9,135.4,245.9,299.9,294.0,314.9,46.6,307.5,127.5,228.0,220.3,130.6,174.3,149.1,190.9,237.7,110.4,259.9,135.6,210.5,111.8,173.7,239.3,117.7,213.5,139.0,198.0,251.4,210.5,244.0,251.9,157.9,2170.3,288.1,121.8,151.7,242.5,264.1,123.0,262.3,204.0,181.4
JK,183.6,239.8,88.7,447.5,383.5,392.3,101.4,469.5,450.4,341.6,110.1,139.4,403.4,387.6,325.5,134.9,227.5,377.2,169.1,101.1,260.6,159.7,263.6,177.8,167.5,224.3,94.6,248.9,432.1,362.9,50.5,71.3,254.3,19.8,190.0,143.5,269.3,436.2,169.0,250.4,189.4,88.6,429.5,338.2,234.1,295.5,387.0,188.6,106.8,131.7,149.6,431.4,116.7,290.8,415.0,117.0,392.0,220.8,155.8,123.9,452.3,301.7,238.4,159.4,198.5,0.0,308.1,59.1,155.2,345.4,192.0,244.0,183.1,121.3,180.7,78.8,224.5,123.9,188.2,108.0,376.5,91.5,193.9,327.6,151.5,407.2,184.0,146.3,279.3,408.2,354.0,398.8,417.8,112.5,396.6,311.9,141.3,416.4,216.6,356.6,165.6,215.4,217.3,193.0,376.9,172.2,362.5,128.7,176.5,254.6,376.0,121.5,125.8,131.3,125.9,334.3,392.9,161.3,373.6,118.1,361.0,219.2,88.6,271.3,398.6,175.7,142.9,391.2,7.0,368.4,85.9,108.1,180.7,107.5,154.9,221.9,129.6,116.5,254.6,92.6,447.9,241.8,128.9,295.6,204.1,443.9,438.0,458.9,190.6,327.4,100.6,372.0,364.3,88.3,132.0,192.3,192.8,122.7,291.2,218.1,97.0,230.2,272.0,116.1,383.3,171.9,198.4,123.8,161.0,209.6,354.4,202.2,111.5,77.4,2387.1,442.4,121.6,172.6,73.4,72.8,139.4,143.6,204.9,311.6
