from_stop,AH,AL,AM,AO,AP,AX,AZ,BA,BC,BD,BJ,BN,BO,BP,BS,BT,BU,CA,CH,CU,CW,CY,DH,DN,DR,DX,EE,EH,EN,EP,FF,FO,FP,FY,FZ,GD,GF,GM,GN,GX,HD,HG,HI,HN,HO,HP,HQ,HS,HU,HV,IB,IN,IO,IQ,IR,IV,JA,JH,JY,KC,KF,KG,KJ,KN,KQ,KT,KZ,LA,LL,LQ,LS,LT,LU,LZ,MD,MJ,MK,MP,MT,MU,MW,MZ,NC,ND,NG,NJ,NK,NY,OB,OM,OP,PC,PG,PL,PO,PP,PQ,PR,PU,QH,QP,QQ,RF,RG,RI,RM,RO,RP,RR,RY,SC,SM,SN,SS,SZ,TJ,TO,UB,UC,UD,UM,UN,UR,UY,VC,VD,VE,VG,VJ,VQ,VT,VW,VX,WC,WK,WM,WO,WP,WS,WV,WW,WY,XH,XM,XT,YB,YG,YK,YL,YO,YV,YZ,ZA,ZH,ZJ,ZK,ZO,ZY
BJ,294.2,335.2,41.3,206.5,262.0,344.2,662.3,465.3,324.2,122.8,0.0,269.2,345.9,426.8,278.5,57.9,356.8,179.6,319.9,345.0,374.6,501.4,326.5,405.8,413.4,377.0,382.2,437.0,364.2,405.1,384.1,305.0,389.7,196.8,357.8,437.4,513.2,220.5,539.1,70.9,201.1,3175.4,392.6,90.9,284.2,405.2,368.1,640.5,218.3,227.1,354.8,339.7,381.4,342.2,332.0,340.7,210.1,349.1,406.5,400.9,309.4,531.3,303.5,213.2,236.3,396.6,453.0,303.0,412.0,344.5,435.2,549.9,320.0,217.2,270.2,385.1,390.7,292.8,459.1,34.8,417.8,317.6,360.3,329.9,361.7,383.0,316.3,359.4,429.9,265.3,396.9,311.7,375.4,340.7,225.5,374.3,503.3,465.3,393.9,88.9,258.4,432.0,339.6,335.7,375.0,433.0,262.5,383.7,266.6,366.1,173.3,321.9,294.2,360.9,360.3,339.7,424.2,394.2,342.2,526.6,206.5,290.1,247.0,512.4,399.3,537.8,408.8,423.6,240.5,317.0,325.7,326.2,261.4,389.9,252.7,357.4,424.2,410.2,393.0,183.3,402.9,103.9,77.2,184.2,228.9,308.4,283.4,397.5,266.6,423.2,242.7,398.5,381.5,471.0,248.1,195.1,307.3,440.1
BN,333.5,291.6,236.0,132.4,88.6,425.4,481.6,567.7,150.8,264.6,321.6,0.0,302.3,529.2,370.2,285.3,396.1,167.5,359.2,384.3,420.6,603.8,153.1,508.2,452.7,429.4,484.6,483.0,177.8,451.1,210.7,330.8,492.1,94.5,116.1,539.8,615.6,259.8,488.2,274.1,218.5,3181.2,431.9,273.2,375.9,224.5,470.5,459.8,111.4,102.6,181.4,442.1,248.6,381.5,72.3,157.2,249.4,175.7,452.5,503.3,411.8,530.7,130.1,216.7,101.6,499.0,272.3,342.3,514.4,300.9,537.6,499.0,276.4,256.5,309.5,212.9,418.7,332.1,561.5,251.8,520.2,144.2,462.7,286.3,189.5,202.3,142.9,461.8,469.2,304.6,224.7,138.3,477.8,276.2,205.6,476.7,605.7,567.7,221.7,276.6,297.7,534.4,296.0,162.3,208.6,535.4,69.4,486.1,85.9,233.3,173.8,148.5,333.5,388.9,462.7,296.1,526.6,212.6,168.8,345.9,200.3,329.4,138.3,532.3,218.6,357.1,511.2,526.0,279.8,419.4,286.2,152.8,353.1,216.5,292.0,184.0,526.6,277.4,212.3,230.4,505.3,250.3,268.4,118.3,321.3,127.7,352.4,224.1,358.3,525.6,164.6,444.5,208.1,573.4,287.4,241.1,339.9,259.4
BO,265.4,98.8,288.4,299.5,328.7,357.3,501.6,532.0,383.6,335.6,337.4,282.2,0.0,493.5,473.7,342.8,328.0,316.9,291.1,316.2,429.7,568.1,385.9,472.5,384.6,438.2,448.9,491.8,380.8,459.9,392.3,480.2,456.4,217.7,306.6,504.1,579.9,191.7,438.1,345.1,370.5,3250.1,363.8,331.1,479.4,244.5,434.8,479.5,213.8,227.0,390.7,406.4,398.0,313.4,300.5,308.2,181.3,380.0,456.1,467.6,376.1,480.6,379.9,348.5,269.0,463.0,292.3,273.9,478.7,108.1,505.5,448.9,83.6,188.4,241.4,385.3,368.6,264.0,525.8,301.5,484.5,377.0,427.0,155.9,378.3,350.2,383.8,452.2,400.8,236.5,403.2,376.5,442.1,425.6,383.3,441.0,569.7,532.0,410.5,329.1,229.6,498.7,6.5,310.6,391.6,499.7,263.9,450.4,279.6,382.7,323.2,370.7,265.4,338.8,427.0,166.0,490.9,397.7,401.6,365.9,349.7,261.3,287.7,482.2,310.3,377.1,475.5,490.3,211.7,383.7,435.6,320.1,456.6,366.1,223.6,333.6,486.7,424.9,232.3,371.8,469.6,321.3,339.4,256.0,470.7,292.5,478.6,405.7,461.8,489.9,314.0,453.6,395.6,537.7,219.3,383.6,489.3,279.4
BP,331.9,493.7,376.7,475.7,545.0,175.4,729.5,38.4,611.5,426.3,428.1,548.8,504.4,0.0,549.1,433.5,203.2,448.8,355.8,262.0,118.4,144.2,613.8,164.9,310.4,109.9,135.8,217.3,620.5,150.0,620.2,575.6,181.0,515.3,534.5,207.9,156.0,320.1,147.0,435.8,470.3,3194.4,374.2,421.8,554.8,472.4,68.6,707.7,510.9,519.7,618.6,101.7,692.6,364.2,528.4,536.1,355.2,623.9,186.8,143.5,133.0,104.4,607.8,482.4,472.7,40.1,520.2,325.0,173.6,503.0,194.3,157.8,478.5,344.3,368.1,613.2,194.0,275.2,185.7,392.5,188.3,604.9,76.9,432.6,636.9,578.4,629.0,82.2,326.9,300.8,631.1,604.4,154.3,611.3,496.1,116.1,81.1,38.4,649.7,419.8,323.9,202.5,498.1,538.5,651.3,194.6,561.5,139.6,510.2,677.3,442.5,598.6,254.9,164.2,76.9,442.4,166.3,604.1,629.5,593.8,475.7,341.7,585.3,85.5,538.2,605.0,39.4,146.4,367.6,199.6,596.3,548.0,532.0,594.0,350.6,561.5,185.8,721.4,460.2,452.5,187.6,412.0,430.1,454.8,499.5,520.4,554.0,633.6,537.2,182.3,511.9,143.4,617.6,39.6,375.2,464.3,577.9,507.3
BS,391.5,432.5,230.9,230.4,238.5,441.5,651.2,562.6,250.1,207.9,264.9,333.5,443.2,524.1,0.0,228.6,454.1,203.5,417.2,442.3,471.9,598.7,232.5,503.1,510.7,474.3,479.5,534.3,243.1,502.4,255.4,43.9,487.0,261.1,353.5,534.7,610.5,317.8,636.4,217.4,225.0,3036.7,489.9,216.5,5.6,394.1,465.4,629.4,275.1,266.3,331.3,437.0,107.2,439.5,248.5,394.6,307.4,275.0,503.8,498.2,406.7,628.6,280.0,237.1,260.2,493.9,441.9,400.3,509.3,441.8,532.5,647.2,417.3,314.5,367.5,211.4,488.0,390.1,556.4,246.7,515.1,240.2,457.6,427.2,208.4,447.3,292.8,456.7,527.2,362.6,223.2,288.2,472.7,79.6,147.8,471.6,600.6,562.6,220.2,219.9,355.7,529.3,436.9,274.3,253.9,530.3,258.2,481.0,330.9,122.3,197.2,298.4,391.5,458.2,457.6,437.0,521.5,220.5,268.1,515.5,230.4,387.4,270.9,609.7,406.2,526.7,506.1,520.9,337.8,414.3,64.6,264.8,21.8,273.3,350.0,273.0,521.5,106.8,381.9,207.2,500.2,193.6,211.7,248.5,120.7,372.7,22.3,268.8,27.0,520.5,266.6,495.8,252.8,568.3,345.4,219.0,28.7,429.0
BT,307.9,348.9,55.0,148.5,223.4,357.9,668.9,479.0,285.6,75.0,46.2,275.8,359.6,440.5,239.9,0.0,370.5,121.6,333.6,358.7,388.3,515.1,330.4,419.5,427.1,390.7,395.9,450.7,306.2,418.8,371.1,266.4,403.4,203.4,299.8,451.1,526.9,234.2,552.8,28.7,143.1,3136.8,406.3,103.6,245.6,411.8,381.8,647.1,224.9,233.7,316.2,353.4,323.4,355.9,274.0,340.9,223.8,310.5,420.2,414.6,323.1,545.0,264.9,155.2,178.3,410.3,459.6,316.7,425.7,358.2,448.9,563.6,333.7,230.9,283.9,327.1,404.4,306.5,472.8,39.2,431.5,279.0,374.0,343.6,303.7,389.6,277.7,373.1,443.6,279.0,338.9,273.1,389.1,302.1,186.9,388.0,517.0,479.0,335.9,102.6,272.1,445.7,353.3,337.4,317.0,446.7,204.5,397.4,273.2,308.1,115.3,283.3,307.9,374.6,374.0,353.4,437.9,336.2,303.6,533.2,148.5,303.8,189.0,526.1,405.9,544.4,422.5,437.3,254.2,330.7,287.1,327.9,222.8,389.0,266.4,359.1,437.9,352.2,399.6,125.3,416.6,80.7,35.0,189.5,190.3,315.0,244.8,384.5,228.0,436.9,184.7,412.2,368.5,484.7,261.8,137.1,268.7,446.7
BU,128.6,303.7,297.4,394.1,355.0,29.2,539.5,249.8,421.5,347.0,348.8,358.8,314.4,234.0,511.6,354.2,0.0,411.2,214.5,58.7,101.6,307.9,423.8,336.9,107.1,110.4,191.6,164.0,430.5,132.1,430.2,538.1,299.3,312.0,344.5,326.2,319.7,116.8,310.7,356.5,462.2,3160.8,287.2,342.5,517.3,282.4,248.0,517.7,307.6,316.4,428.6,157.5,502.6,236.8,338.4,346.1,151.9,433.9,133.5,336.0,188.8,286.1,417.8,442.8,363.3,276.5,330.2,197.6,291.9,313.0,366.3,321.5,288.5,141.0,164.8,423.2,117.7,187.4,304.0,313.2,306.6,414.9,240.2,242.6,446.9,388.4,439.0,124.1,123.6,159.9,441.1,414.4,210.1,530.2,454.0,171.9,244.8,249.8,459.7,340.5,182.2,320.8,308.1,348.5,461.3,312.9,358.2,318.8,320.2,487.3,417.5,408.6,51.6,87.9,240.2,252.4,284.6,414.1,439.5,403.8,444.0,184.7,382.0,267.2,348.2,415.0,288.7,264.7,164.3,255.6,540.2,358.0,494.5,404.0,147.3,371.5,304.1,531.4,270.2,373.2,305.9,332.7,350.8,350.3,420.2,330.4,516.5,443.6,499.7,354.3,408.3,125.5,427.6,203.3,171.9,385.0,540.4,317.3
CA,308.6,328.3,170.4,62.1,131.0,358.6,595.7,479.7,222.2,107.0,164.0,202.6,338.8,441.2,317.9,127.7,371.2,0.0,334.3,359.4,389.0,515.8,208.7,420.2,427.8,391.4,396.6,451.4,184.5,419.5,249.4,283.9,404.1,130.2,197.7,451.8,527.6,234.9,553.5,116.5,50.9,3143.7,407.0,115.6,323.6,338.6,382.5,573.9,118.8,105.6,223.8,354.1,201.7,356.6,171.9,238.8,224.5,253.3,420.9,415.3,323.8,545.7,172.5,84.7,113.6,411.0,386.4,317.4,426.4,337.6,453.2,564.3,313.1,231.6,284.6,205.4,405.1,307.2,473.5,157.0,432.2,215.6,374.7,323.0,182.0,316.4,185.3,373.8,444.3,279.7,217.2,180.7,389.8,229.3,160.5,388.7,517.7,479.7,214.2,119.0,272.8,446.4,332.7,215.7,195.3,447.4,102.4,398.1,200.0,186.4,6.3,190.9,308.6,375.3,374.7,332.8,438.6,231.4,240.2,460.0,26.8,304.5,67.3,526.8,332.7,471.2,423.2,438.0,254.9,331.4,239.3,206.2,307.7,267.3,267.1,237.4,434.7,228.6,326.4,54.8,417.3,92.7,110.8,130.3,274.4,241.8,305.5,262.8,302.5,437.6,63.0,412.9,252.7,485.4,262.5,66.6,293.0,373.5
CH,186.2,315.2,274.8,371.5,400.4,220.9,655.3,378.6,462.6,324.4,326.2,353.9,325.9,340.1,447.2,331.6,248.7,388.6,0.0,237.0,251.3,452.5,476.7,370.3,305.4,260.1,295.5,313.7,452.5,281.8,517.4,473.7,332.7,289.4,411.7,359.6,464.3,112.5,455.3,333.9,439.6,3292.5,140.1,319.9,452.9,398.2,281.4,633.5,285.0,293.8,493.2,253.0,469.7,89.7,384.1,425.4,129.3,487.5,283.2,369.4,222.7,444.6,441.9,420.2,340.7,309.9,446.0,50.5,325.3,324.5,399.7,466.1,300.0,118.4,44.5,473.4,267.4,97.0,337.4,290.6,340.0,456.0,273.6,309.9,450.0,467.7,454.7,272.7,321.9,90.3,485.2,450.1,288.7,497.3,394.2,287.6,389.4,378.6,482.2,317.9,159.6,354.2,319.6,464.3,463.3,346.3,335.6,352.2,351.3,454.4,394.9,460.3,186.2,237.6,273.6,319.7,318.0,482.5,480.6,519.6,421.4,24.6,359.4,425.7,484.0,530.8,322.1,298.1,141.7,372.5,507.3,473.8,430.1,519.8,62.0,487.3,337.5,498.5,386.0,350.6,339.3,310.1,328.2,327.7,397.6,393.1,452.1,530.8,435.3,387.7,385.7,275.2,514.8,347.9,149.3,362.4,476.0,433.1
CU,139.5,314.6,308.3,405.0,365.9,90.7,550.4,311.3,432.4,357.9,359.7,369.7,325.3,295.5,522.5,365.1,61.4,422.1,225.4,0.0,163.1,369.4,434.7,398.4,118.0,171.9,253.1,225.5,441.4,193.6,441.1,549.0,360.8,322.9,355.4,387.7,381.2,127.7,372.2,367.4,473.1,3222.3,298.1,353.4,528.2,293.3,309.5,528.6,318.5,327.3,439.5,219.0,513.5,247.7,349.3,357.0,162.8,444.8,195.0,397.5,250.3,347.6,428.7,453.7,374.2,338.0,341.1,208.5,353.4,323.9,427.8,383.0,299.4,151.9,175.7,434.1,179.2,198.3,365.5,324.1,368.1,425.8,301.7,253.5,457.8,399.3,449.9,185.6,134.5,170.8,452.0,425.3,271.6,541.1,464.9,233.4,306.3,311.3,470.6,351.4,193.1,382.3,319.0,359.4,472.2,374.4,369.1,380.3,331.1,498.2,428.4,419.5,62.5,149.4,301.7,263.3,346.1,425.0,450.4,414.7,454.9,195.6,392.9,328.7,359.1,425.9,350.2,326.2,175.2,317.1,551.1,368.9,505.4,414.9,158.2,382.4,365.6,542.3,281.1,384.1,367.4,343.6,361.7,361.2,431.1,341.3,527.4,454.5,510.6,415.8,419.2,187.0,438.5,264.8,182.8,395.9,551.3,328.2
