from_stop,AB,AK,AN,AR,AS,AV,AW,BA,BD,BG,BP,BT,BW,CG,CO,CU,CX,DE,DF,DK,DP,DR,EB,EC,EL,ER,ET,EV,FB,FD,FL,FO,FQ,GE,GI,GK,GN,GY,HJ,IA,IF,IH,II,IJ,IM,IO,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KS,KV,LA,LC,LP,LR,LU,LZ,MD,MN,MS,MZ,NA,NF,NG,NM,NP,NX,NY,OH,OK,ON,PB,PH,PK,PO,PQ,PZ,QH,QM,QR,QV,QZ,RF,RP,RQ,RV,RY,SC,SI,SR,SY,TA,TB,TF,TZ,UC,UG,UJ,UU,UW,VA,VK,VP,WB,WD,WH,WI,WM,WN,WY,XO,YH,YN,YT,ZB,ZD,ZM,ZO,ZV
BP,438.6,510.3,336.2,411.4,328.5,501.1,35.4,480.0,396.5,421.9,0.0,420.6,30.6,378.8,466.3,432.2,483.6,436.2,520.1,436.9,363.5,494.5,312.1,461.5,186.4,155.1,379.5,459.7,429.3,47.2,401.4,436.0,438.3,134.6,272.2,415.2,526.7,386.1,500.2,420.6,310.1,544.2,344.6,402.3,58.6,323.6,485.9,2933.2,422.7,419.0,414.4,260.6,342.5,413.2,521.6,362.9,357.7,508.4,89.3,418.9,250.7,420.9,241.7,198.0,451.7,517.9,313.5,395.8,360.3,400.6,297.2,150.0,367.7,358.7,293.1,334.2,444.7,486.2,228.6,53.4,521.0,431.0,99.4,147.9,105.3,10.8,366.7,458.5,374.9,430.0,372.9,174.6,250.7,415.6,407.0,454.9,49.0,93.4,472.4,519.0,167.3,432.3,441.3,486.4,459.4,460.7,363.1,165.7,343.5,473.3,384.3,128.7,456.6,122.3,447.4,367.8,359.4,420.5,80.8,139.7,87.1,354.1,369.7,463.4,372.2
BT,224.4,376.8,260.7,335.9,253.0,366.4,478.4,418.7,294.8,122.4,471.0,0.0,455.7,259.1,390.8,343.1,269.4,375.5,251.1,317.4,251.5,276.5,218.6,386.0,496.4,445.5,304.0,38.0,353.8,474.4,340.7,360.5,323.4,425.0,307.5,339.7,218.1,284.4,386.9,16.6,320.7,468.7,269.1,315.5,425.7,345.9,410.4,2855.6,362.0,204.8,274.7,275.9,267.0,7.3,446.1,148.7,257.3,348.4,456.4,299.2,286.0,281.2,447.8,488.4,391.0,303.7,332.3,276.1,294.1,325.1,275.1,440.4,344.0,335.0,308.4,344.8,384.0,398.4,434.7,449.3,252.0,429.9,466.5,464.6,428.2,475.5,291.2,342.8,235.2,340.9,348.1,465.0,456.8,116.1,107.5,240.7,437.3,440.1,68.4,226.5,457.7,30.7,227.1,381.2,319.7,39.0,148.9,456.1,268.0,259.1,270.1,419.1,381.1,489.6,25.7,378.4,111.3,345.0,452.7,485.4,454.2,139.9,346.0,338.7,242.8
BW,434.0,505.7,331.6,406.8,323.9,496.5,66.1,493.4,404.4,417.3,30.6,416.0,0.0,374.2,461.7,427.6,479.0,405.5,515.5,432.5,332.8,489.9,375.3,456.9,175.3,124.4,374.9,455.1,424.7,77.9,370.7,431.4,433.7,103.9,267.6,410.6,522.1,394.0,495.6,416.0,305.5,539.6,340.0,402.5,89.3,292.9,481.3,2928.6,392.0,414.4,409.8,256.0,337.9,408.6,517.0,358.3,327.0,503.8,120.0,414.3,246.1,416.3,237.1,167.3,421.0,513.3,322.1,391.2,329.6,396.0,292.6,119.3,375.6,366.6,288.5,329.6,414.0,481.6,224.0,84.1,516.4,400.3,130.1,143.5,107.1,19.7,362.1,457.9,370.3,425.4,342.2,143.9,246.1,411.0,402.4,450.3,18.3,119.0,467.8,514.4,136.6,427.7,436.7,481.8,454.8,456.1,358.5,135.0,338.9,468.7,392.2,98.0,452.0,153.6,442.8,363.2,354.8,415.9,111.5,135.1,117.8,349.5,377.6,458.8,341.5
CG,219.1,279.0,180.9,251.3,173.2,268.6,402.9,320.9,215.0,202.4,395.5,201.1,380.2,0.0,311.0,245.3,264.1,295.7,300.6,58.2,171.7,350.8,138.8,300.2,420.9,370.0,224.2,240.2,268.0,398.9,260.9,274.7,225.6,349.5,227.7,259.9,307.2,204.6,289.1,201.1,240.9,388.9,189.3,217.7,350.2,266.1,330.6,2892.1,282.2,199.5,176.9,196.1,187.2,193.7,366.3,143.4,177.5,250.6,380.9,40.0,206.2,183.4,255.5,342.5,311.2,298.4,252.5,16.9,214.3,245.3,195.3,364.9,264.2,255.2,228.6,265.0,304.2,300.6,210.3,373.8,301.5,350.1,391.0,389.1,352.7,400.0,211.4,83.6,137.4,243.1,268.3,389.5,232.4,196.1,187.5,235.4,361.8,364.6,252.9,299.5,305.6,212.8,221.8,283.4,221.9,241.2,143.6,352.4,188.2,253.8,190.3,343.6,295.3,414.1,227.9,298.6,139.9,265.2,377.2,409.9,378.7,134.6,266.2,240.9,163.0
CO,380.2,325.8,225.7,226.9,157.5,316.6,479.8,313.5,259.8,363.5,472.4,362.2,457.1,320.4,0.0,247.7,425.2,308.2,461.7,378.7,266.6,511.9,233.7,277.0,497.8,446.9,116.0,401.3,244.8,475.8,311.7,251.5,253.8,426.4,304.6,69.0,468.3,249.4,315.7,362.2,317.8,224.8,189.7,222.6,427.1,346.9,166.5,3022.3,314.3,360.6,305.9,273.0,158.0,354.8,202.2,304.5,272.4,323.9,457.8,360.5,283.1,312.4,332.4,419.4,292.7,459.5,307.7,337.4,309.2,82.1,272.2,441.8,293.8,284.8,305.5,341.9,299.7,301.7,287.2,450.7,462.6,412.6,467.9,466.0,429.6,476.9,131.8,404.1,293.7,245.5,363.2,466.4,309.3,357.2,348.6,396.5,438.7,441.5,414.0,460.6,382.5,373.9,382.9,301.9,274.9,402.3,304.7,429.3,159.0,414.9,235.1,420.5,272.1,491.0,389.0,375.5,301.0,52.2,454.1,486.8,455.6,295.7,274.2,278.9,257.9
CU,283.3,165.1,198.4,67.4,130.2,155.9,447.1,152.8,232.5,266.6,439.7,265.3,424.4,205.5,250.7,0.0,328.3,280.9,364.8,263.8,215.9,415.0,183.0,116.3,465.1,414.2,141.1,304.4,84.1,443.1,305.1,90.8,47.5,393.7,271.9,178.1,371.4,222.1,155.0,265.3,285.1,305.8,162.4,33.8,394.4,310.3,247.5,3027.8,326.4,263.7,99.6,240.3,128.1,257.9,283.2,207.6,221.7,163.2,425.1,245.6,250.4,106.1,299.7,386.7,265.4,362.6,296.7,222.5,258.5,192.7,239.5,409.1,308.4,299.4,272.8,309.2,272.4,141.0,254.5,418.0,365.7,394.3,435.2,433.3,396.9,444.2,128.3,289.2,87.4,2.1,312.5,433.7,276.6,260.3,251.7,299.6,406.0,408.8,317.1,363.7,349.8,277.0,286.0,141.2,68.6,305.4,207.8,396.6,129.1,318.0,207.8,387.8,111.4,458.3,292.1,342.8,204.1,204.9,421.4,454.1,422.9,198.8,246.9,118.2,207.2
CX,109.6,390.8,274.7,349.9,267.0,380.4,559.5,410.9,308.8,131.5,552.1,250.8,536.8,273.1,404.8,357.1,0.0,389.5,36.4,331.2,265.5,86.6,232.6,400.0,577.5,526.6,318.0,289.9,367.8,555.5,354.7,374.5,337.4,506.1,321.5,353.7,43.0,298.4,400.9,250.8,334.7,482.7,283.1,329.5,506.8,359.9,424.4,2693.3,376.0,162.2,288.7,289.9,281.0,243.4,460.1,133.5,271.3,362.4,537.5,313.2,300.0,304.5,349.3,436.3,405.0,54.3,346.3,290.1,308.1,339.1,289.1,521.5,358.0,349.0,322.4,358.8,398.0,412.4,304.1,530.4,37.3,443.9,547.6,545.7,509.3,554.5,305.2,352.8,249.2,354.9,362.1,546.1,330.3,138.0,147.0,109.7,518.4,521.2,296.7,35.3,399.4,262.5,99.9,395.2,333.7,290.9,132.3,446.2,282.0,10.2,284.1,500.2,395.1,570.5,261.0,392.4,189.8,359.0,533.8,566.5,535.3,142.7,360.0,352.7,256.8
DE,363.4,365.0,130.3,266.1,183.2,355.8,468.6,352.7,106.2,346.7,433.1,345.4,402.4,303.6,321.0,286.9,408.4,0.0,444.9,361.9,143.9,495.1,186.4,316.2,389.5,338.6,234.2,384.5,284.0,416.9,34.7,290.7,293.0,331.0,294.2,269.9,451.5,95.8,354.9,345.4,307.4,398.9,140.6,261.8,390.4,126.6,340.6,3036.4,13.5,343.8,339.2,262.6,197.2,338.0,376.3,287.7,138.1,363.1,421.1,343.7,272.7,345.7,317.8,305.7,15.4,442.7,103.6,320.6,197.6,255.3,261.8,346.4,62.6,71.6,295.1,331.5,8.4,340.9,276.8,411.3,445.8,145.8,431.2,357.7,359.4,422.2,221.4,387.3,299.7,284.7,251.6,358.1,298.9,340.4,331.8,379.7,384.0,371.3,397.2,443.8,268.8,357.1,366.1,341.1,314.1,385.5,287.9,315.6,198.2,398.1,113.4,308.1,311.3,382.7,372.2,365.1,284.2,275.2,383.9,432.1,418.9,278.9,63.5,318.1,152.6
DF,109.5,427.3,311.2,386.4,303.5,416.9,523.0,469.2,345.3,131.4,515.6,250.7,500.3,309.6,441.3,393.6,36.4,426.0,0.0,367.9,302.0,50.1,269.1,436.5,541.0,490.1,354.5,289.8,404.3,519.0,391.2,411.0,373.9,469.6,358.0,390.2,42.9,334.9,437.4,250.7,371.2,519.2,319.6,366.0,470.3,396.4,460.9,2731.5,412.5,162.1,325.2,326.4,317.5,243.3,496.6,170.0,307.8,398.9,501.0,349.7,336.5,331.7,492.4,533.0,441.5,78.8,382.8,326.6,344.6,375.6,325.6,485.0,394.5,385.5,358.9,395.3,434.5,448.9,340.6,493.9,0.9,480.4,511.1,509.2,472.8,520.1,341.7,393.3,285.7,391.4,398.6,509.6,362.7,137.9,146.9,134.2,481.9,484.7,302.5,35.2,502.3,262.4,124.4,431.7,370.2,290.8,168.8,500.7,318.5,46.7,320.6,463.7,431.6,534.2,277.5,428.9,189.7,395.5,497.3,530.0,498.8,179.2,396.5,389.2,293.3
DK,277.4,337.3,239.2,309.6,231.5,326.9,461.2,357.4,273.3,260.7,453.6,259.4,438.5,58.2,369.3,303.6,322.4,354.0,358.9,0.0,233.0,408.9,200.1,358.5,482.2,428.3,282.5,298.5,326.3,457.2,319.2,333.0,283.7,407.6,286.0,318.2,365.5,262.9,347.2,259.2,299.2,447.2,247.6,279.0,408.3,324.4,388.9,2950.4,340.5,257.8,235.2,254.4,248.5,252.0,424.6,201.7,235.8,308.9,439.0,17.9,264.5,246.5,313.8,400.8,369.5,356.5,310.8,41.2,272.6,306.6,253.6,423.2,322.5,313.5,286.9,323.3,362.5,358.9,268.6,432.1,359.8,408.4,449.3,447.2,411.0,458.1,269.7,25.5,195.7,304.4,326.4,447.8,290.5,257.4,248.8,293.7,419.9,422.9,311.0,357.8,363.9,271.1,280.1,341.7,280.2,299.3,201.9,410.7,246.5,312.1,248.6,401.9,353.6,472.2,272.5,356.9,198.2,323.3,435.5,468.2,437.0,192.9,324.5,299.2,221.3
DP,219.4,297.3,125.9,210.2,127.3,286.9,337.0,275.0,121.2,202.7,358.8,201.4,328.1,159.6,265.1,231.0,264.4,123.9,300.9,217.9,0.0,351.1,42.4,260.3,315.2,264.3,178.3,240.5,228.1,333.0,89.1,234.8,237.1,256.7,161.8,214.0,307.5,110.8,299.0,201.4,175.0,343.0,165.4,201.1,284.3,94.3,284.7,2892.4,110.4,199.8,195.2,130.2,141.3,194.0,320.4,143.7,5.8,268.9,315.0,199.7,140.3,201.7,189.6,231.4,139.4,298.7,80.7,176.6,53.6,199.4,129.4,272.1,92.4,83.4,162.7,199.1,132.4,285.0,144.4,307.9,301.8,178.3,325.1,283.4,286.8,345.8,165.5,243.3,155.7,228.8,107.6,283.8,170.6,196.4,187.8,235.7,309.7,298.7,253.2,299.8,194.5,213.1,222.1,285.2,240.2,241.5,143.9,241.3,142.3,254.1,109.0,233.8,255.4,309.0,211.6,232.7,140.2,219.3,311.3,357.8,312.8,134.9,94.4,259.2,8.6
DR,150.3,470.4,354.3,429.5,346.6,460.0,498.8,490.5,388.4,174.5,491.4,282.2,476.1,352.7,484.4,436.7,79.5,469.1,43.0,410.8,345.1,0.0,312.2,479.6,516.8,465.9,397.6,321.3,447.4,494.8,434.3,454.1,417.0,445.4,498.7,433.3,86.0,378.0,480.5,282.2,414.3,562.3,362.7,409.1,446.1,439.5,504.0,2687.7,455.6,202.9,368.3,369.5,360.6,274.8,539.7,213.1,350.9,442.0,473.5,392.8,477.2,384.1,468.2,508.8,484.6,121.9,425.9,369.7,387.7,418.7,368.7,460.8,437.6,428.6,402.0,438.4,477.6,492.0,455.1,469.7,42.1,523.5,486.9,485.0,448.6,493.8,384.8,432.4,328.8,434.5,441.7,485.4,481.3,181.0,190.0,177.3,457.7,460.5,328.1,78.3,478.1,293.9,167.5,474.8,413.3,322.3,211.9,476.5,361.6,89.8,363.7,439.5,474.7,509.8,292.4,472.0,221.2,438.6,473.1,505.8,474.6,249.8,439.6,432.3,336.4
EB,176.9,254.8,158.8,167.7,84.8,244.4,294.5,232.5,154.1,160.2,287.1,158.9,271.8,117.1,222.6,188.5,221.9,156.8,258.4,175.2,32.8,308.6,0.0,217.8,312.5,261.6,135.8,198.0,185.6,290.5,122.0,192.3,194.6,241.1,119.3,171.5,265.0,143.7,256.5,158.9,132.5,300.5,100.9,160.5,241.8,127.2,242.2,2849.9,143.3,157.3,152.7,87.7,98.8,151.5,277.9,101.2,38.6,226.4,272.5,157.2,97.8,168.5,147.1,234.1,172.3,256.2,113.6,134.1,75.4,156.9,86.9,256.5,125.3,116.3,120.2,156.6,165.3,242.5,101.9,265.4,259.3,211.2,282.6,280.7,244.3,289.5,123.0,200.8,113.2,186.3,129.4,281.1,128.1,153.9,145.3,193.2,253.4,256.2,210.7,257.3,197.2,170.6,179.6,242.7,197.7,199.0,101.4,244.0,99.8,211.6,141.9,235.2,212.9,305.5,169.0,190.2,97.7,176.8,268.8,301.5,270.3,92.4,127.3,216.7,24.1
EC,352.8,61.8,202.3,90.1,134.1,74.0,456.4,90.4,236.4,336.1,449.0,334.8,433.7,275.0,254.6,110.9,397.8,284.8,434.3,333.3,285.4,484.5,252.5,0.0,474.4,423.5,145.0,373.9,68.0,452.4,288.3,31.0,117.0,403.0,281.2,182.0,440.9,226.0,51.7,334.8,294.4,309.7,166.3,85.8,403.7,323.5,251.4,3031.7,290.9,333.2,139.8,249.6,132.0,327.4,287.1,277.1,291.2,69.8,434.4,315.1,259.7,133.3,309.0,396.0,269.3,432.1,284.3,292.0,328.0,196.6,248.8,418.4,270.4,261.4,282.1,318.5,276.3,24.6,263.8,427.3,435.2,389.2,444.5,442.6,406.2,453.5,132.2,358.7,156.9,108.7,382.0,443.0,285.9,329.8,321.2,369.1,415.3,418.1,386.6,433.2,359.1,346.5,355.5,25.4,138.1,374.9,277.3,405.9,133.0,387.5,211.7,397.1,74.3,467.6,361.6,352.1,273.6,208.8,430.7,463.4,432.2,268.3,250.8,75.8,276.7
EL,482.7,554.4,407.6,455.5,372.6,545.2,191.2,520.3,402.9,466.0,183.8,464.7,166.7,422.9,510.4,476.3,527.7,404.0,564.2,481.2,331.3,551.2,373.8,505.6,0.0,54.9,423.6,503.8,473.4,187.2,369.2,480.1,482.4,88.8,316.3,459.3,570.8,392.5,544.3,464.7,354.2,588.3,447.1,448.3,122.6,291.4,530.0,2989.9,390.5,463.1,458.5,304.7,386.6,457.3,565.7,407.0,325.5,552.5,91.1,463.0,294.8,465.0,285.8,165.8,419.5,562.0,320.6,439.9,328.1,444.7,341.3,73.4,374.1,365.1,337.2,378.3,412.5,530.3,272.7,162.1,565.1,398.8,142.8,17.0,123.7,184.4,410.8,506.6,419.0,474.1,340.7,74.9,298.9,459.7,451.1,499.0,148.3,135.6,516.5,563.1,135.1,476.4,485.4,530.5,503.5,504.8,407.2,133.5,387.6,517.4,390.7,96.5,500.7,48.1,491.5,411.9,403.5,464.6,148.2,196.4,156.3,398.2,376.1,507.5,340.0
ER,427.7,499.4,352.6,400.5,317.6,490.2,177.9,487.1,347.9,411.0,142.4,409.7,111.7,367.9,455.4,421.3,472.7,349.0,509.2,426.2,276.3,496.2,318.8,450.6,50.8,0.0,368.6,448.8,418.4,183.7,314.2,425.1,427.4,33.8,261.3,404.3,515.8,337.5,489.3,409.7,299.2,533.3,392.1,396.2,99.7,236.4,475.0,2934.9,335.5,408.1,403.5,249.7,331.6,402.3,510.7,352.0,270.5,497.5,87.6,408.0,239.8,410.0,230.8,110.8,364.5,507.0,265.6,384.9,273.1,389.7,286.3,18.4,319.1,310.1,282.2,323.3,357.5,475.3,217.7,195.9,510.1,343.8,139.3,19.0,68.7,131.5,355.8,451.6,364.0,419.1,285.7,19.4,239.8,404.7,396.1,444.0,93.3,80.6,461.5,508.1,80.1,421.4,430.4,475.5,448.5,449.8,352.2,78.5,332.6,462.4,335.7,41.5,445.7,44.0,436.5,356.9,348.5,409.6,93.2,141.4,128.2,343.2,321.1,452.5,285.0
