from_stop,AB,AC,AK,AL,AW,BB,BI,BT,BV,BX,BY,CB,CE,CJ,CM,CO,CP,CS,CY,CZ,DK,DM,DR,DS,DU,DW,DX,DY,ED,EE,EG,EM,EO,EQ,ER,FB,FF,FJ,FT,GE,GG,GJ,GM,GS,GY,GZ,HB,HH,HJ,HL,HM,HS,HU,HX,IB,IG,IK,IM,IN,IO,IP,IQ,IR,IU,JC,JG,JM,JP,JQ,JU,JZ,KE,KF,KJ,KM,KQ,KU,KX,LA,LP,LU,LX,MA,ME,MF,MK,MM,MO,MW,MX,MY,NB,NL,NQ,NS,NT,NW,NY,NZ,OE,OF,OH,OI,OK,OL,OR,OT,PA,PB,PH,PM,PN,PO,PQ,PU,QC,QF,QH,QK,QM,QY,RJ,RK,RU,RX,RY,SG,SI,SJ,SP,SQ,SX,SZ,TB,TC,TI,TL,TM,TY,UB,UF,UK,UT,UU,UX,UY,VE,VH,VK,VS,VT,VV,VW,VX,VZ,WA,WC,WE,WF,WI,WJ,WK,WM,WO,WQ,WW,WX,XA,XE,XH,XQ,XS,XV,XW,XX,XZ,YD,YE,YM,YQ,YS,YV,ZD,ZF,ZH,ZK,ZO,ZS
HL,465.5,217.1,441.5,470.6,486.8,544.5,124.5,557.2,557.6,240.5,130.4,242.7,558.2,529.9,626.9,340.3,838.3,287.0,459.8,526.9,272.4,508.6,602.3,191.1,479.1,244.6,514.3,529.5,583.7,150.5,231.0,529.4,428.7,159.7,494.0,563.0,293.5,349.9,122.4,346.1,542.2,370.6,227.5,376.4,330.3,241.1,194.0,303.8,463.2,0.0,370.7,377.1,486.3,431.1,524.2,190.6,419.8,557.2,556.9,354.3,431.8,510.4,264.8,340.4,280.8,291.4,482.7,593.8,527.8,385.7,280.1,605.1,543.2,378.3,569.2,355.8,374.8,495.5,222.1,119.9,513.5,471.9,475.6,158.3,252.4,450.2,597.3,341.9,344.3,388.6,586.6,483.1,325.0,222.7,597.5,588.8,508.5,508.7,597.5,529.3,452.9,330.1,576.8,186.6,20.0,420.3,435.9,519.1,363.5,338.6,576.9,201.3,436.4,303.6,443.7,549.8,533.7,409.2,348.5,336.4,383.1,255.8,194.5,415.2,89.0,140.8,438.1,325.4,355.0,131.6,446.5,209.9,604.2,482.4,348.9,362.3,103.1,419.0,490.0,252.4,400.3,587.0,507.4,496.3,349.9,611.2,482.9,406.1,476.3,250.0,330.6,414.0,358.4,373.9,382.2,441.1,172.2,470.9,478.3,317.7,470.6,498.7,98.5,420.4,300.4,341.2,556.7,446.8,563.4,438.7,170.9,269.9,586.2,522.6,336.1,327.1,377.2,517.5,543.4,355.4,468.2,369.6,603.6,492.3,267.5,376.5,523.9,222.1
HM,247.2,455.9,225.9,255.0,271.2,328.9,381.3,341.6,342.0,479.3,373.8,165.7,342.6,314.3,411.3,20.3,723.2,237.4,244.2,311.3,511.2,293.0,386.7,429.9,263.5,483.4,298.7,310.1,368.1,430.3,239.5,313.8,213.1,398.5,278.4,347.4,243.9,210.4,422.3,258.2,326.6,237.5,466.3,160.8,242.4,195.2,296.0,178.1,250.2,445.4,0.0,231.0,270.7,215.5,308.6,429.4,204.2,341.6,341.3,253.8,216.2,294.8,139.1,214.7,231.2,136.2,267.3,378.2,312.2,170.1,230.5,389.5,327.6,52.2,353.6,300.7,325.2,279.9,460.9,334.6,297.9,256.3,260.0,443.9,232.4,234.6,381.7,186.7,226.4,173.0,347.1,267.5,275.4,216.2,381.9,373.2,292.9,293.1,381.9,313.7,237.3,30.8,361.2,288.6,433.2,204.7,220.3,303.5,313.9,249.3,361.3,238.2,220.8,177.9,224.1,334.2,318.1,193.6,259.6,24.2,225.6,206.2,295.8,199.6,388.9,440.7,222.5,237.5,199.8,322.9,230.9,448.7,388.6,266.8,299.3,245.8,403.0,203.4,274.4,177.7,184.7,371.4,298.0,280.7,262.0,395.6,267.3,190.5,260.7,488.8,175.4,200.3,38.1,158.3,166.6,225.5,300.8,255.3,262.7,162.5,255.0,283.1,380.4,204.8,250.8,19.4,341.1,231.2,347.8,223.1,470.8,508.7,370.6,307.0,286.5,277.5,219.7,301.9,327.8,38.1,252.6,49.3,388.0,276.7,506.3,160.9,308.3,460.9
HS,316.9,492.0,295.6,324.7,340.9,398.6,417.4,411.3,411.7,515.4,409.9,201.8,412.3,384.0,481.0,194.4,792.9,273.5,313.9,380.9,547.3,362.7,456.4,466.0,333.2,519.5,368.4,379.8,437.8,466.4,275.6,383.5,282.8,434.6,348.1,417.1,280.0,246.5,458.4,75.8,396.3,6.4,502.4,230.5,83.2,229.2,332.1,214.2,317.3,481.5,224.8,0.0,340.4,285.2,378.3,465.5,273.9,411.3,411.0,22.8,285.9,364.5,175.2,250.8,267.3,107.3,336.8,447.9,381.9,239.8,266.6,459.2,397.3,263.3,423.3,336.8,361.3,349.6,497.0,370.7,367.6,326.0,329.7,480.0,268.5,304.3,451.4,93.2,262.5,242.7,416.8,337.2,311.5,252.3,451.6,442.9,362.6,362.8,451.6,383.4,307.0,184.2,430.9,324.7,469.3,274.4,290.0,373.2,350.0,275.0,431.0,274.3,290.5,214.0,297.8,403.9,387.8,263.3,28.6,190.5,261.7,242.3,331.9,269.3,425.0,476.8,292.2,51.6,31.1,359.0,300.6,484.8,458.3,336.5,335.4,14.7,439.1,273.1,344.1,211.5,254.4,441.1,361.5,350.4,126.6,465.3,337.0,260.2,330.4,524.9,81.9,268.1,212.5,228.0,236.3,295.2,336.9,325.0,332.4,96.2,324.7,352.8,416.5,274.5,286.9,195.3,410.8,300.9,417.5,292.8,506.9,544.8,440.3,376.7,322.6,313.6,255.8,371.6,397.5,209.5,322.3,223.7,457.7,346.4,542.4,230.6,378.0,497.0
HU,271.8,623.5,319.5,334.9,193.6,83.7,548.9,185.9,231.9,646.9,541.4,333.3,186.9,158.6,255.6,261.0,613.1,405.0,171.1,210.8,678.8,182.9,231.0,597.5,292.5,651.0,188.6,154.4,258.0,597.9,407.1,203.7,238.8,566.1,122.7,237.3,411.5,378.0,589.9,425.8,218.3,405.1,633.9,206.2,410.0,362.8,463.6,345.7,177.1,613.0,291.4,398.6,0.0,309.1,232.1,597.0,155.7,189.2,185.6,421.4,245.2,139.1,306.7,382.3,398.8,303.8,157.2,268.1,157.5,196.9,398.1,233.8,171.9,299.0,243.5,468.3,492.8,189.8,628.5,502.2,171.8,208.5,292.3,611.5,400.0,263.6,271.6,354.3,394.0,222.0,237.0,157.4,443.0,383.8,229.8,263.1,83.9,22.3,226.2,52.9,330.9,250.8,219.9,456.2,600.8,188.7,204.3,147.8,481.5,416.9,205.6,405.8,253.9,345.5,303.3,224.1,86.7,236.1,427.2,257.1,393.2,373.8,463.4,263.0,556.5,608.3,233.9,405.1,367.4,490.5,214.9,616.3,278.5,156.7,466.9,413.4,570.6,252.4,232.3,345.3,226.4,215.7,152.3,238.6,429.6,285.5,157.2,232.2,132.6,656.4,343.0,224.1,279.1,224.0,260.2,198.6,468.4,287.6,152.6,330.1,334.9,164.0,548.0,233.8,418.4,261.9,231.0,208.8,216.0,252.1,638.4,676.3,260.5,196.9,454.1,445.1,387.3,191.8,203.0,276.1,281.6,290.3,232.3,312.7,673.9,209.9,37.5,628.5
HX,263.7,518.2,38.0,67.1,287.7,345.4,443.6,358.1,358.5,541.6,436.1,228.0,359.1,330.8,427.8,155.7,739.7,299.7,260.7,327.8,573.5,309.5,403.2,492.2,67.2,545.7,315.2,326.6,384.6,492.6,301.8,330.3,240.8,460.8,294.9,363.9,306.2,272.7,484.6,320.5,343.1,299.8,528.6,159.3,304.7,257.5,358.3,240.4,266.7,507.7,186.1,293.3,287.2,0.0,325.1,491.7,220.7,358.1,357.8,316.1,53.9,311.3,201.4,277.0,293.5,198.5,283.8,394.7,328.7,168.6,292.8,406.0,344.1,193.7,370.1,363.0,387.5,296.4,523.2,396.9,314.4,272.8,44.4,506.2,294.7,75.6,398.2,249.0,288.7,171.5,363.6,284.0,337.7,278.5,398.4,389.7,309.4,309.6,398.4,330.2,49.4,145.5,377.7,350.9,495.5,221.2,236.8,320.0,376.2,311.6,377.8,300.5,237.3,240.2,8.5,350.7,334.6,101.6,321.9,151.8,287.9,268.5,358.1,128.5,451.2,503.0,239.0,299.8,262.1,385.2,247.4,511.0,405.1,283.3,361.6,308.1,465.3,201.9,290.9,240.0,183.2,387.9,314.5,297.2,324.3,412.1,283.8,189.0,277.2,551.1,237.7,226.1,173.8,118.7,127.9,242.0,363.1,39.7,279.2,224.8,67.1,299.6,442.7,62.3,313.1,156.6,357.6,247.7,364.3,85.8,533.1,571.0,387.1,323.5,348.8,339.8,282.0,318.4,344.3,170.8,47.6,185.0,404.5,64.8,568.6,159.4,324.8,523.2
IB,275.6,614.4,310.4,325.8,44.1,278.5,539.8,291.2,247.9,637.8,532.3,324.2,249.8,224.2,322.6,251.9,629.1,395.9,221.1,84.2,669.7,82.9,336.3,588.4,283.4,641.9,204.6,259.7,274.0,588.8,398.0,219.7,229.7,557.0,228.0,253.3,402.4,368.9,580.8,416.7,303.5,396.0,624.8,197.1,400.9,353.7,454.5,336.6,227.1,603.9,282.3,389.5,220.3,300.0,0.0,587.9,195.4,247.5,290.9,412.3,236.1,244.4,297.6,373.2,389.7,294.7,173.2,284.1,289.1,187.8,389.0,305.8,260.5,289.9,259.5,459.2,483.7,256.8,619.4,493.1,274.8,37.9,283.2,602.4,390.9,254.5,287.6,345.2,384.9,212.9,253.0,173.4,433.9,374.7,287.8,279.1,242.5,242.7,331.5,263.3,321.8,241.7,267.1,447.1,591.7,89.5,73.9,253.1,472.4,407.8,310.9,396.7,212.0,336.4,294.2,240.1,267.7,227.0,418.1,248.0,384.1,364.7,454.3,253.9,547.4,599.2,237.7,396.0,358.3,481.4,63.3,607.2,294.5,172.7,457.8,404.3,561.5,243.3,61.7,336.2,217.3,321.0,274.9,68.0,420.5,301.5,173.2,223.1,135.6,647.3,333.9,216.9,270.0,214.9,251.1,202.4,459.3,278.5,168.6,321.0,325.8,260.0,538.9,224.7,409.3,252.8,247.0,212.6,253.7,243.0,629.3,667.2,276.5,212.9,445.0,436.0,378.2,207.8,233.7,267.0,272.5,281.2,299.3,303.6,664.8,200.8,257.9,619.4
IG,449.3,26.4,428.0,457.1,473.3,531.0,129.0,543.7,544.1,49.8,204.9,229.2,544.7,516.4,613.4,326.8,772.1,273.5,446.3,513.4,81.7,495.1,588.8,35.3,465.6,53.9,500.8,512.2,570.2,163.4,222.3,515.9,415.2,32.6,480.5,549.5,280.0,336.4,196.9,332.6,528.7,357.1,36.8,362.9,316.8,225.9,214.1,290.3,452.3,173.1,357.2,363.6,472.8,417.6,510.7,0.0,406.3,543.7,543.4,340.8,418.3,496.9,251.3,326.9,267.3,277.9,469.4,580.3,514.3,372.2,266.6,591.6,529.7,364.8,555.7,336.8,361.3,482.0,31.4,194.4,500.0,458.4,462.1,171.6,238.9,436.7,583.8,328.4,330.8,375.1,549.2,469.6,311.5,209.2,584.0,575.3,495.0,495.2,584.0,515.8,439.4,316.6,563.3,221.5,193.2,406.8,422.4,505.6,350.0,335.5,563.4,187.8,422.9,290.1,426.2,536.3,520.2,395.7,335.0,322.9,369.6,242.3,181.0,401.7,163.5,215.3,424.6,311.9,341.5,206.1,433.0,54.1,590.7,468.9,335.4,348.8,177.6,405.5,476.5,239.9,386.8,573.5,500.1,482.8,336.4,597.7,469.4,392.6,462.8,93.7,317.1,400.5,344.9,360.4,368.7,427.6,158.7,457.4,464.8,304.2,457.1,485.2,173.0,406.9,286.9,327.7,543.2,433.3,549.9,425.2,245.4,79.2,572.7,509.1,322.6,313.6,363.7,504.0,529.9,341.9,454.7,356.1,590.1,478.8,76.8,363.0,510.4,31.4
IK,82.5,548.9,244.9,260.3,160.6,185.8,474.3,198.5,198.9,572.3,466.8,258.7,199.5,171.2,268.2,186.4,580.1,330.4,141.7,177.8,604.2,149.9,243.6,522.9,217.9,576.4,155.6,167.0,225.0,523.3,332.5,170.7,164.2,491.5,135.3,204.3,336.9,303.4,515.3,351.2,224.1,330.5,559.3,131.6,335.4,288.2,389.0,271.1,147.7,538.4,216.8,324.0,127.6,234.5,199.1,522.4,0.0,198.5,198.2,346.8,170.6,151.7,232.1,307.7,324.2,229.2,124.2,235.1,170.1,122.3,323.5,246.4,184.5,224.4,210.5,393.7,418.2,177.4,553.9,427.6,184.4,165.7,217.7,536.9,325.4,189.0,238.6,279.7,319.4,147.4,204.0,124.4,368.4,309.2,238.8,230.1,149.8,150.0,238.8,170.6,256.3,176.2,218.1,381.6,526.2,114.1,129.7,160.4,406.9,342.3,218.2,331.2,36.1,270.9,228.7,191.1,175.0,161.5,352.6,182.5,318.6,299.2,388.8,188.4,481.9,533.7,18.3,330.5,292.8,415.9,140.3,541.7,245.5,123.7,392.3,338.8,496.0,177.8,183.8,270.7,151.8,228.3,164.9,190.1,355.0,252.5,124.2,157.6,117.6,581.8,268.4,149.5,204.5,149.4,185.6,65.5,393.8,213.0,119.6,255.5,260.3,176.6,473.4,159.2,343.8,187.3,198.0,66.5,204.7,177.5,563.8,601.7,227.5,163.9,379.5,370.5,312.7,158.8,184.7,201.5,207.0,215.7,244.9,238.1,599.3,135.3,165.2,553.9
IM,307.0,665.9,361.9,377.3,221.4,208.4,591.3,67.1,120.5,689.3,583.8,375.7,2.3,119.5,136.8,303.4,594.3,447.4,206.3,238.6,721.2,210.7,112.2,639.9,334.9,693.4,77.2,127.1,119.0,640.3,449.5,27.7,281.2,608.5,56.4,98.3,453.9,420.4,632.3,468.2,118.6,447.5,676.3,248.6,452.4,405.2,506.0,388.1,212.3,655.4,333.8,441.0,177.4,351.5,259.9,639.4,198.1,0.0,95.9,463.8,287.6,40.0,349.1,424.7,441.2,346.2,88.1,129.1,192.7,239.3,440.5,115.0,93.7,341.4,86.5,510.7,535.2,225.0,670.9,544.6,207.0,236.3,334.7,653.9,442.4,306.0,132.6,396.7,436.4,264.4,80.0,87.9,485.4,426.2,40.2,124.1,172.4,199.8,107.4,193.2,373.3,293.2,101.1,498.6,643.2,231.1,246.7,31.3,523.9,459.3,75.9,448.2,289.1,387.9,345.7,44.8,197.6,278.5,469.6,299.5,435.6,416.2,505.8,305.4,598.9,650.7,269.1,447.5,409.8,532.9,257.3,658.7,139.5,88.6,509.3,455.8,613.0,294.8,260.1,387.7,268.8,96.9,187.5,266.4,472.0,146.5,88.1,274.6,175.0,719.0,385.4,266.5,321.5,266.4,302.6,233.8,510.8,330.0,94.8,372.5,377.3,199.2,590.4,276.2,460.8,304.3,74.0,244.0,49.6,294.5,680.8,718.7,121.5,35.2,496.5,487.5,429.7,80.4,13.7,318.5,324.0,332.7,113.5,355.1,716.3,252.3,215.0,670.9
IN,313.4,672.3,368.3,383.7,242.4,214.8,597.7,153.4,204.8,695.7,590.2,382.1,103.6,74.6,223.1,309.8,641.6,453.8,212.7,259.6,727.6,231.7,198.5,646.3,341.3,699.8,161.5,31.1,225.0,646.7,455.9,133.7,287.6,614.9,126.3,204.3,460.3,426.8,638.7,474.6,204.9,453.9,682.7,255.0,458.8,411.6,512.4,394.5,218.7,661.8,340.2,447.4,183.8,357.9,280.9,645.8,204.5,105.9,0.0,470.2,294.0,126.3,355.5,431.1,447.6,352.6,130.1,235.1,199.1,245.7,446.9,201.3,87.9,347.8,192.5,517.1,541.6,231.4,677.3,551.0,213.4,257.3,341.1,660.3,448.8,312.4,238.6,403.1,442.8,270.8,186.0,130.3,491.8,432.6,55.7,230.1,178.8,206.2,193.7,199.6,379.7,299.6,187.4,505.0,649.6,237.5,253.1,117.6,530.3,465.7,20.0,454.6,295.5,394.3,352.1,150.8,204.0,284.9,476.0,305.9,442.0,422.6,512.2,311.8,605.3,657.1,275.5,453.9,416.2,539.3,263.7,665.1,245.5,129.6,515.7,462.2,619.4,301.2,281.1,394.1,275.2,183.2,193.9,287.4,478.4,252.5,130.1,281.0,181.4,705.2,391.8,272.9,327.9,272.8,309.0,240.2,517.2,336.4,142.1,378.9,383.7,205.6,596.8,282.6,467.2,310.7,180.0,250.4,132.0,300.9,687.2,725.1,227.5,141.2,502.9,493.9,436.1,164.7,119.7,324.9,330.4,339.1,199.8,361.5,722.7,258.7,221.4,677.3
IO,333.5,514.8,312.2,341.3,357.5,415.2,440.2,427.9,428.3,538.2,432.7,224.6,428.9,400.6,497.6,211.0,809.5,296.3,330.5,397.6,570.1,379.3,473.0,488.8,349.8,542.3,385.0,396.4,454.4,489.2,298.4,400.1,299.4,457.4,364.7,433.7,302.8,269.3,481.2,53.0,412.9,16.3,525.2,247.1,60.4,254.1,354.9,237.0,336.5,504.3,241.4,22.8,357.0,301.8,394.9,488.3,290.5,427.9,427.6,0.0,302.5,381.1,198.0,273.6,290.1,120.1,353.6,464.5,398.5,256.4,289.4,475.8,413.9,286.1,439.9,359.6,384.1,366.2,519.8,393.5,384.2,342.6,346.3,502.8,291.3,320.9,468.0,116.0,285.3,259.3,433.4,353.8,334.3,275.1,468.2,459.5,379.2,379.4,468.2,400.0,323.6,200.8,447.5,347.5,492.1,291.0,306.6,389.8,372.8,308.2,447.6,297.1,307.1,236.8,310.4,420.5,404.4,279.9,5.8,207.1,284.5,265.1,354.7,285.9,447.8,499.6,308.8,28.8,53.9,381.8,317.2,507.6,474.9,353.1,358.2,8.0,461.9,289.7,360.7,236.6,271.0,457.7,384.3,367.0,103.8,481.9,353.6,276.8,347.0,547.7,104.7,284.7,229.1,244.6,252.9,311.8,359.7,341.6,349.0,119.0,341.3,369.4,439.3,291.1,309.7,211.9,427.4,317.5,434.1,309.4,529.7,567.6,456.9,393.3,345.4,336.4,278.6,388.2,414.1,226.1,338.9,240.3,474.3,363.0,565.2,247.2,394.6,519.8
IP,209.7,537.0,104.7,89.6,233.7,291.4,462.4,304.1,304.5,560.4,454.9,246.8,305.1,276.8,373.8,174.5,685.7,318.5,206.7,273.8,592.3,255.5,349.2,511.0,64.2,564.5,261.2,272.6,330.6,511.4,320.6,276.3,186.8,479.6,240.9,309.9,325.0,291.5,503.4,339.3,289.1,318.6,547.4,105.3,323.5,276.3,377.1,259.2,212.7,526.5,204.9,312.1,233.2,66.6,271.1,510.5,166.7,304.1,303.8,334.9,0.0,257.3,220.2,295.8,312.3,217.3,229.8,340.7,274.7,114.6,311.6,352.0,290.1,212.5,316.1,381.8,406.3,242.4,542.0,415.7,260.4,218.8,47.0,525.0,313.5,43.3,344.2,267.8,307.5,117.5,309.6,230.0,356.5,297.3,344.4,335.7,255.4,255.6,344.4,276.2,102.9,164.3,323.7,369.7,514.3,167.2,182.8,266.0,395.0,330.4,323.8,319.3,183.3,259.0,58.0,296.7,280.6,47.6,340.7,170.6,306.7,287.3,376.9,74.5,470.0,521.8,185.0,318.6,280.9,404.0,193.4,529.8,351.1,229.3,380.4,326.9,484.1,147.9,236.9,258.8,129.2,333.9,260.5,243.2,343.1,358.1,229.8,135.0,223.2,569.9,256.5,172.1,192.6,137.5,95.4,188.0,381.9,42.3,225.2,243.6,89.6,245.6,461.5,8.4,331.9,175.4,303.6,193.7,310.3,31.8,551.9,589.8,333.1,269.5,367.6,358.6,300.8,264.4,290.3,189.6,44.6,203.8,350.5,67.4,587.4,105.4,270.8,542.0
IQ,266.9,625.8,321.8,337.2,195.9,168.3,551.2,46.7,170.6,649.2,543.7,335.6,47.7,95.7,116.4,263.3,615.4,407.3,166.2,213.1,681.1,185.2,91.8,599.8,294.8,653.3,127.3,91.5,124.2,600.2,409.4,77.8,241.1,568.4,16.3,103.5,413.8,380.3,592.2,428.1,98.2,407.4,636.2,208.5,412.3,365.1,465.9,348.0,172.2,615.3,293.7,400.9,137.3,311.4,234.4,599.3,158.0,50.0,122.7,423.7,247.5,0.0,309.0,384.6,401.1,306.1,138.2,134.3,152.6,199.2,400.4,94.6,109.0,301.3,136.6,470.6,495.1,184.9,630.8,504.5,166.9,210.8,294.6,613.8,402.3,265.9,137.8,356.6,396.3,224.3,130.1,138.0,445.3,386.1,90.6,129.3,132.3,159.7,87.0,153.1,333.2,253.1,80.7,458.5,603.1,191.0,206.6,8.6,483.8,419.2,126.3,408.1,249.0,347.8,305.6,94.9,157.5,238.4,429.5,259.4,395.5,376.1,465.7,265.3,558.8,610.6,229.0,407.4,369.7,492.8,217.2,618.6,144.7,138.7,469.2,415.7,572.9,254.7,234.6,347.6,228.7,76.5,147.4,240.9,431.9,163.1,138.2,234.5,134.9,658.7,345.3,226.4,281.4,226.3,262.5,193.7,470.7,289.9,144.9,332.4,337.2,159.1,550.3,236.1,420.7,264.2,124.1,203.9,99.7,254.4,640.7,678.6,126.7,85.3,456.4,447.4,389.6,130.5,63.8,278.4,283.9,292.6,93.1,315.0,676.2,212.2,174.9,630.8
IR,316.0,479.4,436.8,452.2,267.2,356.1,404.8,321.6,260.9,502.8,312.6,104.5,262.8,237.2,335.6,378.3,660.1,138.7,354.0,284.4,534.7,256.5,366.7,453.4,409.8,506.9,217.6,291.2,287.0,439.2,178.3,232.7,356.1,422.0,317.0,266.3,145.2,71.2,361.1,207.9,355.1,232.4,489.8,323.5,192.1,134.0,234.8,38.9,360.0,468.9,408.7,238.9,297.9,426.4,305.7,452.9,273.0,260.5,322.4,216.1,362.5,300.6,0.0,75.5,113.2,153.2,186.2,297.1,340.4,314.2,131.8,318.8,273.5,416.3,272.5,137.6,163.2,372.7,484.4,273.4,354.7,282.1,409.6,467.4,255.9,380.9,300.6,203.7,87.2,339.3,266.0,186.4,176.7,155.0,300.8,292.1,320.1,320.3,361.9,340.9,448.2,368.1,280.1,227.4,372.0,306.0,318.1,291.9,151.0,110.1,336.5,177.0,289.6,38.7,420.6,253.1,345.3,353.4,210.3,374.4,86.4,128.5,234.6,380.3,327.7,379.5,291.3,187.2,216.8,261.7,307.5,472.2,307.5,185.7,165.6,224.1,341.8,369.7,305.9,116.5,343.7,351.4,335.2,312.2,211.7,314.5,186.2,349.5,267.9,512.3,192.4,341.4,396.4,341.3,377.5,308.7,239.6,404.9,181.6,179.5,452.2,346.9,319.2,351.1,93.6,379.2,260.0,300.0,266.7,369.4,409.6,532.2,289.5,225.9,187.8,114.4,80.5,220.8,246.7,393.4,398.9,407.6,312.3,430.0,529.8,327.2,335.5,484.4
IU,369.0,452.8,347.7,376.8,338.1,450.7,378.2,392.5,331.8,476.2,357.0,148.9,333.7,308.1,406.5,246.5,731.0,136.3,366.0,355.3,508.1,327.4,437.6,426.8,385.3,480.3,288.5,362.1,357.9,412.6,222.7,303.6,334.9,395.4,387.9,337.2,142.8,68.8,405.5,252.3,426.0,276.8,463.2,282.6,236.5,178.4,279.2,91.8,372.0,423.6,276.9,283.3,392.5,337.3,376.6,426.3,326.0,331.4,393.3,260.5,338.0,371.5,171.0,0.0,110.8,197.6,257.1,368.0,434.0,291.9,129.4,389.7,344.4,284.5,343.4,135.2,160.8,401.7,457.8,317.8,419.7,353.0,381.8,440.8,191.6,356.4,371.5,248.1,84.8,294.8,336.9,257.3,174.3,199.4,371.7,363.0,414.7,414.9,432.8,435.5,359.1,236.3,351.0,271.8,416.4,326.5,342.1,362.8,148.6,107.7,407.4,221.4,342.6,91.6,345.9,324.0,439.9,315.4,254.7,242.6,84.0,126.1,279.0,321.4,372.1,423.9,344.3,231.6,261.2,306.1,378.4,445.6,378.4,256.6,163.2,268.5,386.2,325.2,376.8,160.9,306.5,422.3,419.8,383.1,256.1,385.4,257.1,312.3,338.8,485.7,236.8,320.2,264.6,280.1,288.4,347.3,284.0,377.1,252.5,223.9,376.8,404.9,363.6,326.6,91.2,247.4,330.9,353.0,337.6,344.9,454.0,505.6,360.4,296.8,185.4,112.0,78.1,291.7,317.6,261.6,374.4,275.8,383.2,398.5,503.2,282.7,430.1,457.8
JC,368.0,366.1,346.7,375.8,354.7,449.7,291.5,409.1,348.4,389.5,356.0,147.9,350.3,324.7,423.1,245.5,747.6,25.4,365.0,371.9,421.4,344.0,454.2,340.1,384.3,393.6,305.1,378.7,374.5,325.9,221.7,320.2,333.9,308.7,404.5,353.8,31.9,69.0,379.4,251.3,442.6,275.8,376.5,281.6,235.5,177.4,300.7,108.4,371.0,355.6,275.9,282.3,391.5,336.3,393.2,339.6,325.0,348.0,409.9,259.5,337.0,388.1,170.0,109.7,0.0,196.6,273.7,384.6,433.0,290.9,18.5,406.3,361.0,283.5,360.0,69.4,95.0,400.7,371.1,316.8,418.7,369.6,380.8,354.1,142.6,355.4,388.1,247.1,103.0,293.8,353.5,273.9,63.4,198.4,388.3,379.6,413.7,413.9,449.4,434.5,358.1,235.3,367.6,270.8,375.7,325.5,341.1,379.4,82.8,110.9,424.0,220.4,341.6,108.2,344.9,340.6,438.9,314.4,253.7,241.6,102.2,15.2,267.6,320.4,346.0,397.8,343.3,230.6,260.2,305.1,395.0,358.9,395.0,273.2,87.3,267.5,360.1,324.2,393.4,159.9,305.5,438.9,418.8,399.7,255.1,402.0,273.7,311.3,355.4,399.0,235.8,321.1,263.6,279.1,287.4,346.3,245.3,376.1,269.1,222.9,375.8,403.9,355.5,325.6,19.6,246.4,347.5,352.0,354.2,343.9,427.9,418.9,377.0,313.4,74.5,46.2,96.3,308.3,334.2,260.6,373.4,274.8,399.8,397.5,416.5,281.7,429.1,371.1
JG,241.2,416.3,219.9,249.0,265.2,322.9,341.7,335.6,336.0,439.7,334.2,126.1,336.6,308.3,405.3,118.7,717.2,197.8,238.2,305.3,471.6,287.0,380.7,390.3,257.5,443.8,292.7,304.1,362.1,390.7,199.9,307.8,207.1,358.9,272.4,341.4,204.3,170.8,382.7,121.9,320.6,102.9,426.7,154.8,106.1,155.6,256.4,138.5,244.2,405.8,149.1,96.4,264.7,209.5,302.6,389.8,198.2,335.6,335.3,119.2,210.2,288.8,99.5,175.1,191.6,0.0,261.3,372.2,306.2,164.1,190.9,383.5,321.6,187.6,347.6,261.1,285.6,273.9,421.3,295.0,291.9,250.3,254.0,404.3,192.8,228.6,375.7,52.1,186.8,167.0,341.1,261.5,235.8,176.6,375.9,367.2,286.9,287.1,375.9,307.7,231.3,108.5,355.2,249.0,393.6,198.7,214.3,297.5,274.3,209.7,355.3,198.6,214.8,138.3,218.1,328.2,312.1,187.6,124.3,114.8,186.0,166.6,256.2,193.6,349.3,401.1,216.5,101.2,65.2,283.3,224.9,409.1,382.6,260.8,259.7,111.2,363.4,197.4,268.4,138.1,178.7,365.4,292.0,274.7,125.7,389.6,261.3,184.5,254.7,449.2,40.8,192.4,136.8,152.3,160.6,219.5,261.2,249.3,256.7,27.9,249.0,277.1,340.8,198.8,211.2,119.6,335.1,225.2,341.8,217.1,431.2,469.1,364.6,301.0,246.9,237.9,180.1,295.9,321.8,133.8,246.6,148.0,382.0,270.7,466.7,154.9,302.3,421.3
