from_stop,AF,AH,AL,AS,AT,AV,AW,BS,BT,BU,BX,BY,BZ,CD,CF,CJ,CN,CQ,CY,DD,DG,DH,DK,DM,DN,DP,DQ,DS,DT,DU,DY,DZ,EA,EC,ED,EG,EI,EJ,EK,EL,EP,EU,EV,EW,EX,EZ,FF,FI,FL,FQ,FV,FZ,GC,GH,GO,GY,HA,HD,HH,HJ,HO,HW,HX,HY,IB,ID,IG,IJ,IQ,IR,IW,JE,JF,JH,JJ,JM,JN,JV,JW,JX,KA,KF,KH,KK,KL,KT,KU,KW,KY,LK,LL,LM,LN,LQ,LU,LV,MD,MF,MP,MR,NC,NG,NK,NQ,NS,NT,NW,NY,OB,OC,OF,OI,OP,OR,OT,PB,PF,PH,PJ,PM,PP,PR,PY,QE,QG,QJ,QX,RB,RJ,RY,RZ,SE,SK,SU,SW,TE,TJ,TR,TZ,UC,UD,UG,UH,UN,UQ,UW,UZ,VB,VG,VH,VO,VR,WD,WE,WF,WJ,WN,WQ,WS,WW,WZ,XB,XD,XW,XY,XZ,YB,YH,YI,YN,YP,YS,YW,ZF,ZG,ZK,ZQ,ZU,ZW,ZX
FF,62.3,298.4,187.8,425.3,429.7,386.8,333.2,491.0,267.0,398.9,292.8,301.2,113.5,53.8,306.6,423.8,357.0,344.4,177.2,403.5,204.9,225.9,224.7,322.3,410.7,247.0,401.3,484.6,437.0,157.7,296.5,407.9,358.6,349.6,355.1,437.8,41.2,205.7,327.1,405.6,353.1,370.5,398.0,424.6,397.1,329.9,0.0,237.0,326.0,281.2,284.6,386.2,405.6,349.3,166.6,397.8,268.2,380.1,145.4,97.0,408.6,292.5,223.5,380.4,416.5,389.0,423.2,33.6,187.4,313.0,114.7,385.5,383.6,383.8,204.4,405.1,204.6,114.1,277.0,360.1,477.9,392.0,381.0,284.7,218.0,171.6,370.4,462.1,354.7,333.3,125.5,304.9,358.9,459.1,423.2,396.0,133.5,324.5,374.8,66.1,209.0,405.5,257.4,390.0,127.0,401.3,414.7,431.7,289.9,446.2,383.0,453.3,191.1,391.9,447.8,163.9,256.0,441.1,379.8,343.2,179.6,385.4,326.3,394.0,474.5,140.7,451.1,169.8,1381.5,381.0,301.9,415.6,314.7,134.1,305.0,377.4,91.4,253.1,172.0,357.4,259.5,396.0,461.3,343.8,365.1,350.3,213.6,466.7,447.6,420.4,421.3,437.3,75.3,141.1,400.7,253.3,439.3,512.4,238.4,407.8,221.3,415.9,395.5,391.6,243.8,70.5,404.9,431.3,223.2,414.2,122.3,414.7,86.0,200.5,489.4,150.4,327.3,244.1,428.6,376.9
FI,254.2,212.0,249.6,489.1,473.5,430.6,358.3,534.8,160.0,462.7,197.2,205.6,182.0,281.0,397.7,487.6,242.2,369.5,239.0,428.6,22.6,317.0,243.1,347.4,474.5,308.8,465.1,548.4,500.8,248.8,200.9,471.7,402.4,374.7,259.5,501.6,181.8,208.7,184.0,446.9,396.9,144.8,461.8,488.4,460.9,144.3,233.1,0.0,230.4,185.6,198.2,411.3,360.3,374.4,228.4,365.8,154.6,154.4,297.8,230.1,348.8,149.4,314.6,424.2,460.3,414.1,467.0,189.4,252.6,101.5,247.8,410.6,408.7,408.9,269.6,430.2,224.7,266.5,84.8,385.2,541.7,277.2,266.2,189.1,136.0,150.3,434.2,525.9,129.0,107.6,147.2,112.7,402.7,502.9,487.0,350.7,202.0,87.4,438.6,299.3,213.7,449.3,178.2,453.8,315.1,465.1,478.5,475.5,60.5,510.0,446.8,408.0,259.6,417.0,511.6,229.1,71.6,504.9,265.0,247.6,241.4,410.5,230.7,279.2,538.3,293.1,401.8,260.9,1267.9,424.8,206.3,459.4,219.1,202.6,209.4,402.5,224.5,171.1,245.0,382.5,177.5,439.8,525.1,368.9,250.3,254.7,273.9,510.5,511.4,484.2,485.1,501.1,243.7,329.2,285.9,157.7,503.1,576.2,329.5,451.6,224.3,479.7,420.6,455.4,6.7,217.9,309.3,495.1,285.0,478.0,270.9,458.5,277.9,291.6,553.2,321.7,206.9,51.9,492.4,402.0
FL,384.2,216.2,379.6,623.0,603.5,560.6,488.3,664.8,270.0,596.6,237.8,310.5,312.0,417.0,527.7,621.5,271.9,499.5,369.0,558.6,215.7,447.0,340.5,477.4,608.4,438.8,599.0,682.3,634.7,378.8,315.2,605.6,532.4,504.7,187.1,635.5,311.8,338.7,244.9,576.9,526.9,290.0,595.7,622.3,594.8,345.8,363.1,247.8,0.0,226.2,202.4,541.3,490.3,504.4,358.4,495.8,264.6,215.7,427.8,360.1,478.8,210.3,444.6,554.2,590.3,544.1,597.0,319.4,382.6,303.0,377.8,540.6,538.7,538.9,399.6,560.2,354.7,396.5,248.0,515.2,675.6,306.9,295.9,229.7,246.0,260.3,568.1,659.8,242.1,252.8,277.2,249.2,532.7,632.9,620.9,480.7,332.0,281.1,572.5,429.3,343.7,579.3,275.6,587.7,445.1,599.0,612.4,605.5,254.2,643.9,580.7,538.0,389.6,547.0,645.5,359.1,266.8,638.8,288.1,175.2,371.4,540.5,90.9,308.5,672.2,423.1,531.8,390.9,1369.8,554.8,14.4,589.4,259.7,332.6,137.0,532.5,354.5,281.1,323.7,512.5,287.5,569.8,659.0,498.9,280.0,123.9,403.9,640.5,645.3,618.1,619.0,635.0,373.7,459.2,315.6,198.3,637.0,710.1,459.5,581.6,354.3,613.6,550.6,589.3,254.6,347.9,236.9,629.0,415.0,611.9,400.9,588.5,407.9,421.6,687.1,451.7,245.1,215.1,626.3,532.0
FQ,323.7,137.7,319.1,472.2,543.0,500.1,427.8,604.3,125.1,445.8,56.2,75.9,251.5,356.5,458.2,470.7,118.8,439.0,308.5,498.1,155.2,386.5,312.4,416.9,457.6,378.3,448.2,531.5,483.9,318.3,71.2,454.8,471.9,443.2,212.4,484.7,251.3,278.2,166.4,452.5,466.4,261.9,444.9,471.5,444.0,285.3,302.6,187.3,183.3,0.0,123.9,479.8,452.5,443.9,297.9,444.7,119.7,271.5,367.3,299.6,455.5,131.8,384.1,493.7,529.8,482.6,536.5,258.9,338.4,242.5,317.3,479.1,477.2,478.4,355.4,472.1,294.2,336.0,205.6,454.7,524.8,153.8,142.8,48.1,190.8,188.2,417.3,509.0,246.1,224.7,247.7,170.7,472.2,572.4,470.1,442.9,289.3,253.0,421.7,368.8,283.2,518.8,247.5,436.9,384.6,448.2,461.6,545.0,226.1,493.1,429.9,500.2,369.1,485.5,494.7,314.9,206.3,488.0,141.6,200.5,310.9,479.0,183.6,155.8,521.4,362.6,498.0,330.4,1251.0,494.3,159.2,528.9,50.2,336.1,162.3,472.0,294.0,188.0,282.9,451.0,165.5,509.3,508.2,438.4,126.9,207.6,407.4,580.0,494.5,467.3,468.2,484.2,313.2,398.7,162.5,18.7,486.2,559.3,399.0,521.1,293.8,462.8,489.1,438.5,194.1,287.4,262.2,478.2,354.5,461.1,340.4,528.0,347.4,361.1,536.3,391.2,166.6,187.0,475.5,471.5
FV,295.4,8.7,290.8,464.9,514.7,471.8,399.5,576.0,181.2,438.5,131.0,139.4,223.2,328.2,438.9,446.4,195.2,410.7,280.2,469.8,126.9,358.2,251.7,388.6,450.3,350.0,440.9,610.7,522.0,290.0,134.7,492.9,443.6,415.9,211.3,563.9,223.0,249.9,70.5,488.1,438.1,201.2,437.6,509.6,509.5,257.0,274.3,159.0,182.2,119.4,0.0,452.5,401.5,415.6,269.6,407.0,175.8,210.8,339.0,271.3,390.0,49.5,355.8,465.4,501.5,455.3,508.2,230.6,293.8,214.2,289.0,451.8,449.9,450.1,310.8,471.4,265.9,307.7,123.3,426.4,604.0,230.2,219.2,122.9,157.2,171.5,455.4,588.2,185.4,164.0,188.4,88.4,443.9,544.1,462.8,391.9,243.2,217.2,459.8,340.5,254.9,490.5,186.8,475.0,356.3,527.4,499.7,516.7,190.3,572.3,468.0,449.2,300.8,458.2,573.9,270.3,178.0,567.2,218.0,199.4,282.6,451.7,182.5,232.2,600.6,334.3,443.0,302.1,1289.1,466.0,158.1,500.6,152.9,243.8,161.2,443.7,265.7,192.3,234.9,423.7,198.7,481.0,587.4,410.1,203.3,206.5,315.1,551.7,532.6,505.4,506.3,522.3,284.9,370.4,238.9,91.5,565.4,638.5,370.7,492.8,265.5,542.0,461.8,476.6,165.8,259.1,261.1,557.4,326.2,453.8,312.1,499.7,319.1,332.8,615.5,362.9,37.6,126.3,451.2,443.2
FZ,345.0,472.9,342.8,125.8,402.1,359.2,175.5,463.4,448.1,99.4,467.3,475.7,328.2,409.0,129.8,142.3,481.6,152.8,332.2,121.6,379.4,171.7,379.7,104.4,111.2,402.0,101.8,221.5,177.6,271.6,479.7,148.5,331.0,61.5,529.6,174.7,375.1,342.7,501.6,69.6,325.5,493.5,98.5,136.2,56.9,484.9,355.1,411.5,500.5,455.7,459.1,0.0,124.1,134.7,321.6,116.3,442.7,503.1,365.3,363.9,127.1,467.0,214.6,352.8,388.9,82.9,395.6,367.5,357.9,464.2,448.6,33.3,31.4,137.3,374.9,46.3,407.7,334.0,451.5,161.8,214.8,516.6,505.6,459.2,424.1,438.4,129.0,199.0,477.7,456.3,401.2,479.4,331.3,431.5,123.7,114.5,308.8,499.0,113.0,376.8,346.0,377.9,412.4,148.6,382.6,138.2,166.0,404.1,464.4,183.1,97.6,171.8,442.6,5.7,184.7,334.4,430.5,178.0,520.7,517.7,334.6,97.3,500.8,518.2,211.4,360.6,169.6,258.5,1413.7,353.4,476.4,388.0,489.2,369.9,479.5,117.4,425.3,459.2,452.2,69.3,465.6,368.4,198.2,129.2,489.7,524.8,384.1,439.1,198.9,140.4,161.9,177.9,311.2,396.7,525.3,427.8,176.2,249.3,289.0,380.2,358.3,152.8,112.7,132.2,418.3,285.4,579.4,168.2,378.2,114.7,445.3,387.1,368.7,236.0,226.3,389.2,501.8,418.6,147.1,93.9
GC,263.5,391.4,261.3,126.0,320.6,277.7,138.3,381.9,366.6,99.6,385.8,394.2,362.5,321.5,48.3,85.8,450.0,149.5,250.7,134.7,297.9,90.2,298.2,127.4,111.4,320.5,102.0,271.8,169.4,190.1,389.5,140.3,249.5,77.0,448.1,225.0,293.6,261.2,420.1,149.2,244.0,412.0,98.7,136.4,170.6,403.4,273.6,330.0,419.0,374.2,377.6,113.6,0.0,154.4,240.1,106.0,361.2,421.6,283.8,349.4,45.6,385.5,133.1,271.3,307.4,116.4,314.1,286.0,340.1,385.2,367.1,112.9,111.0,152.8,357.1,132.5,326.2,252.5,370.0,165.2,265.1,485.0,474.0,377.7,342.6,356.9,102.8,249.3,396.2,374.8,346.1,397.9,249.8,350.0,123.9,9.6,291.0,417.5,107.2,295.3,264.5,296.4,330.9,122.4,301.1,188.5,147.1,322.6,382.9,233.4,97.8,47.6,440.1,119.3,235.0,316.6,349.0,228.3,472.8,436.2,253.1,112.8,419.3,487.0,261.7,279.1,45.4,177.0,1208.8,271.9,394.9,306.5,407.7,383.1,398.0,150.9,343.8,377.7,392.6,84.8,384.1,286.9,248.5,148.9,458.1,443.3,366.3,357.6,180.0,140.6,153.7,169.7,229.7,315.2,493.7,346.3,226.5,299.6,207.5,298.7,276.8,203.1,122.9,124.0,336.8,203.9,497.9,218.5,296.7,114.9,363.8,305.6,287.2,154.5,276.6,307.7,420.3,337.1,81.2,127.4
GH,291.3,419.2,289.1,181.4,348.4,305.5,40.7,409.7,394.4,155.0,413.6,422.0,383.8,355.3,135.9,185.6,477.8,85.3,278.5,55.7,325.7,118.0,326.0,36.9,166.8,348.3,157.4,334.8,233.2,217.9,417.3,204.1,277.3,97.1,475.9,288.0,321.4,289.0,447.9,151.3,271.8,439.8,154.1,191.8,172.7,431.2,301.4,357.8,446.8,402.0,405.4,115.7,140.7,0.0,267.9,146.2,389.0,449.4,311.6,377.2,129.2,413.3,160.9,299.1,335.2,87.0,341.9,313.8,413.5,413.0,394.9,115.0,113.1,36.0,430.5,134.6,354.0,280.3,397.8,27.0,328.1,512.8,501.8,405.5,370.4,384.7,184.6,312.3,424.0,402.6,373.9,425.7,277.6,377.8,179.3,131.1,364.4,445.3,171.0,323.1,292.3,324.2,358.7,204.2,328.9,251.5,221.6,350.4,410.7,296.4,153.2,188.4,467.9,121.4,298.0,390.0,376.8,291.3,500.6,464.0,280.9,82.6,447.1,514.8,324.7,306.9,182.2,204.8,1236.6,299.7,422.7,334.3,435.5,425.5,425.8,72.1,371.6,405.5,420.4,104.9,411.9,314.7,311.5,5.4,485.9,471.1,439.7,385.4,254.5,196.0,217.5,233.5,257.5,343.0,521.5,374.1,289.5,362.6,245.0,326.5,304.6,266.1,70.2,187.8,364.6,231.7,525.7,281.5,324.5,170.3,391.6,333.4,315.0,182.3,339.6,335.5,448.1,364.9,190.4,74.8
GO,167.2,313.1,45.3,331.4,381.2,338.3,266.0,442.5,310.7,305.0,307.5,315.9,269.6,225.2,287.4,312.9,371.7,277.2,34.7,336.3,271.1,206.7,100.2,255.1,316.8,122.5,307.4,477.2,374.8,138.5,311.2,345.7,310.1,282.4,417.1,430.4,197.3,182.9,352.7,354.6,304.6,246.0,304.1,341.8,376.0,205.4,177.3,248.4,340.7,295.9,299.3,319.0,268.0,282.1,0.0,273.5,305.3,255.6,187.5,253.1,256.5,318.1,204.3,331.9,368.0,321.8,374.7,189.7,343.5,188.5,270.8,318.3,316.4,316.6,360.5,337.9,247.9,156.2,253.5,292.9,470.5,406.7,395.7,299.4,286.7,301.0,308.2,454.7,230.2,208.8,281.6,281.4,310.4,410.6,329.3,258.4,289.6,266.6,312.6,199.0,186.2,357.0,132.9,327.8,204.8,393.9,352.5,383.2,239.7,438.8,303.2,315.7,347.2,324.7,440.4,320.0,237.6,433.7,394.5,405.2,55.1,318.2,341.0,408.7,467.1,182.8,309.5,150.6,1269.4,332.5,316.6,367.1,329.4,290.2,367.0,310.2,247.5,321.8,328.1,290.2,328.2,347.5,453.9,276.6,379.8,406.3,369.7,418.2,385.4,346.0,359.1,375.1,133.4,218.9,415.4,268.0,431.9,505.0,219.2,359.3,198.5,408.5,328.3,329.4,241.1,107.6,466.9,423.9,98.7,320.3,267.5,366.2,190.9,181.3,482.0,211.4,375.6,220.6,317.7,309.7
GY,270.2,398.1,268.0,119.4,327.3,284.4,145.0,388.6,373.3,93.0,392.5,400.9,369.2,328.2,55.0,87.3,456.7,156.2,257.4,128.1,304.6,96.9,304.9,131.3,104.8,327.2,95.4,265.2,162.8,196.8,396.2,133.7,256.2,70.4,454.8,218.4,300.3,267.9,426.8,142.6,250.7,418.7,92.1,129.8,164.0,410.1,280.3,336.7,425.7,380.9,384.3,107.0,49.3,161.1,246.8,0.0,367.9,428.3,290.5,356.1,52.3,392.2,139.8,278.0,314.1,109.8,320.8,292.7,333.5,391.9,373.8,106.3,104.4,146.2,350.5,125.9,332.9,259.2,376.7,171.7,258.5,491.7,480.7,384.4,349.3,363.6,96.2,242.7,402.9,381.5,352.8,404.6,256.5,356.7,117.3,39.7,284.4,424.2,100.6,302.0,271.2,303.1,337.6,115.8,307.8,181.9,140.5,329.3,389.6,226.8,91.2,66.0,446.8,112.7,228.4,310.0,355.7,221.7,479.5,442.9,259.8,106.2,426.0,493.7,255.1,285.8,94.8,183.7,1215.5,278.6,401.6,313.2,414.4,389.8,404.7,144.3,350.5,384.4,399.3,78.2,390.8,293.6,241.9,155.6,464.8,450.0,359.7,364.3,173.4,134.0,147.1,163.1,236.4,321.9,500.4,353.0,219.9,293.0,214.2,305.4,283.5,196.5,116.3,117.4,343.5,210.6,504.6,211.9,303.4,108.3,370.5,312.3,293.9,161.2,270.0,314.4,427.0,343.8,82.7,120.8
HA,328.6,264.7,321.2,403.9,545.1,502.2,479.9,606.4,23.4,377.5,180.3,138.4,240.4,361.4,389.9,402.4,139.0,484.2,310.6,432.6,157.3,431.8,264.1,435.8,389.3,316.1,379.9,463.2,415.6,424.0,143.1,386.5,474.0,374.9,258.5,416.4,256.2,283.1,293.4,384.2,468.5,213.6,376.6,403.2,375.7,245.8,307.5,186.5,238.6,133.8,250.9,411.5,384.2,466.1,300.0,376.4,0.0,223.2,411.7,276.1,387.2,258.8,474.7,495.8,531.9,414.3,538.6,263.8,270.1,218.8,322.2,410.8,408.9,450.7,287.1,403.8,299.1,380.4,171.6,476.2,456.5,174.0,163.0,182.0,89.1,109.9,349.0,440.7,197.8,176.4,169.4,199.5,474.3,574.5,401.8,374.6,221.0,204.7,353.4,373.7,312.5,520.9,199.2,368.6,413.0,379.9,393.3,547.1,177.8,424.8,361.6,431.9,290.8,417.2,426.4,246.6,208.4,419.7,161.8,246.6,293.9,410.7,238.9,176.0,453.1,407.0,429.7,436.1,1182.7,496.4,214.5,531.0,158.4,257.8,181.1,448.8,298.9,68.2,204.6,382.7,63.8,511.4,439.9,460.6,147.1,262.9,296.3,582.1,426.2,399.0,399.9,415.9,341.6,427.1,182.7,152.6,417.9,491.0,504.7,523.2,298.7,394.5,420.8,370.2,179.2,336.8,308.3,409.9,292.3,392.8,345.3,530.1,352.3,466.8,468.0,435.6,293.6,138.7,407.2,425.3
HD,394.0,242.9,290.1,565.4,608.0,565.1,492.8,669.3,236.3,539.0,264.5,284.8,338.7,458.0,514.2,563.9,246.2,504.0,279.5,563.1,196.7,433.5,202.1,481.9,550.8,254.1,541.4,624.7,577.1,365.3,289.5,548.0,536.9,509.2,161.4,577.9,338.5,365.4,271.6,545.7,531.4,91.2,538.1,564.7,537.2,183.8,404.1,174.0,252.1,252.9,229.1,545.8,545.7,508.9,288.9,537.9,230.9,0.0,414.3,386.8,483.3,237.0,431.1,558.7,594.8,548.6,601.5,346.1,409.3,166.9,404.5,545.1,543.2,543.4,426.3,564.7,381.4,383.0,179.1,519.7,618.0,281.2,270.2,256.4,212.3,226.6,510.5,602.2,26.3,48.5,286.1,275.9,537.2,637.4,563.3,536.1,358.7,192.2,514.9,425.8,370.4,583.8,137.2,530.1,431.6,541.4,554.8,610.0,165.3,586.3,523.1,593.4,407.5,551.5,587.9,385.8,216.0,581.2,262.4,149.5,231.9,545.0,252.4,282.8,614.6,409.6,591.2,377.4,1318.8,559.3,228.0,593.9,286.4,359.3,111.3,537.0,381.2,247.4,321.3,517.0,253.8,574.3,601.4,503.4,254.3,150.6,430.6,645.0,587.7,560.5,561.4,577.4,360.2,445.7,289.9,225.0,579.4,652.5,446.0,586.1,381.0,556.0,555.1,531.7,166.7,334.4,211.2,571.4,230.3,554.3,427.6,593.0,417.7,408.1,629.5,438.2,271.8,146.2,568.7,536.5
HH,119.3,350.1,202.0,412.8,443.9,401.0,347.4,505.2,325.3,386.4,344.5,352.9,221.7,177.3,320.8,394.3,408.7,358.6,191.4,417.7,256.6,240.1,238.9,336.5,398.2,261.2,388.8,558.6,545.2,171.9,348.2,516.1,372.8,363.8,406.8,511.8,149.4,219.9,378.8,436.0,367.3,384.7,385.5,423.2,457.4,344.1,129.4,288.7,377.7,332.9,336.3,400.4,349.4,363.5,180.8,354.9,319.9,394.3,0.0,205.2,337.9,344.2,237.7,394.6,430.7,403.2,437.4,141.8,295.6,327.2,222.9,399.7,397.8,398.0,312.6,419.3,284.9,25.2,328.7,374.3,551.9,443.7,432.7,336.4,301.3,279.8,478.6,536.1,368.9,347.5,233.7,356.6,373.1,473.3,410.7,339.8,241.7,405.3,483.0,150.5,223.2,419.7,271.6,498.2,79.9,475.3,522.9,445.9,378.4,520.2,384.6,397.1,299.3,406.1,521.8,272.1,307.7,515.1,431.5,394.9,193.8,399.6,378.0,445.7,548.5,22.1,390.9,184.0,1433.2,395.2,353.6,429.8,366.4,242.3,356.7,391.6,199.6,336.4,280.2,371.6,342.8,410.2,535.3,358.0,416.8,402.0,321.8,480.9,555.8,427.4,529.5,545.5,85.5,65.2,452.4,305.0,513.3,586.4,252.6,422.0,235.5,489.9,409.7,499.8,295.5,84.7,456.6,505.3,237.4,401.7,219.0,428.9,143.0,214.7,563.4,50.7,379.0,295.8,399.1,391.1
HJ,138.1,295.4,263.6,349.5,505.5,462.6,409.0,566.8,264.0,323.1,289.8,298.2,78.6,170.9,335.5,348.0,354.0,420.2,253.0,378.2,201.9,301.7,300.5,381.4,334.9,322.8,325.5,408.8,361.2,233.5,293.5,332.1,434.4,320.5,352.1,362.0,65.7,185.6,324.1,329.8,428.9,316.0,322.2,348.8,321.3,332.0,117.0,234.0,323.0,278.2,281.6,357.1,329.8,411.7,242.4,322.0,265.2,325.6,221.2,0.0,332.8,289.5,299.3,456.2,492.3,359.9,499.0,73.3,90.3,289.2,73.5,356.4,354.5,396.3,107.3,349.4,201.6,189.9,274.0,421.8,402.1,389.0,378.0,281.7,215.0,168.6,294.6,386.3,300.2,278.8,122.5,301.9,434.7,534.9,347.4,320.2,57.7,321.5,299.0,145.7,215.0,481.3,333.2,314.2,206.6,325.5,338.9,507.5,286.9,370.4,307.2,377.5,194.6,362.8,372.0,66.8,253.0,365.3,376.8,340.2,255.4,356.3,323.3,391.0,398.7,216.5,375.3,245.6,1316.9,456.8,298.9,491.4,311.7,102.3,302.0,394.4,50.2,250.1,169.0,328.3,256.5,471.8,385.5,406.2,362.1,347.3,116.5,542.5,371.8,344.6,345.5,361.5,151.1,220.7,397.7,250.3,363.5,436.6,314.2,483.6,201.2,340.1,366.4,315.8,240.8,146.3,401.9,355.5,299.0,338.4,96.6,490.5,161.8,276.3,413.6,230.0,324.3,241.1,352.8,370.9
HO,249.2,377.1,247.0,126.2,306.3,263.4,124.0,367.6,352.3,99.8,371.5,379.9,348.2,313.2,34.0,139.3,435.7,135.2,236.4,134.9,283.6,75.9,283.9,113.1,111.6,306.2,102.2,272.0,169.6,175.8,375.2,140.5,235.2,77.2,433.8,225.2,279.3,246.9,405.8,149.4,229.7,397.7,98.9,136.6,170.8,389.1,259.3,315.7,404.7,359.9,363.3,113.8,88.9,140.1,225.8,68.3,346.9,407.3,269.5,335.1,0.0,371.2,118.8,257.0,293.1,116.6,299.8,271.7,425.5,370.9,352.8,113.1,111.2,153.0,442.5,132.7,311.9,238.2,355.7,150.9,265.3,470.7,459.7,363.4,328.3,342.6,103.0,249.5,381.9,360.5,331.8,383.6,235.5,335.7,124.1,98.5,368.2,403.2,107.4,281.0,250.2,282.1,316.6,122.6,286.8,188.7,147.3,308.3,368.6,233.6,98.0,101.1,425.8,119.5,235.2,402.0,334.7,228.5,458.5,421.9,238.8,113.0,405.0,472.7,261.9,264.8,53.0,162.7,1194.5,257.6,380.6,292.2,393.4,368.8,383.7,151.1,329.5,363.4,378.3,85.0,369.8,272.6,248.7,134.6,443.8,429.0,451.7,343.3,180.2,140.8,153.9,169.9,215.4,300.9,479.4,332.0,226.7,299.8,193.2,284.4,262.5,203.3,123.1,124.2,322.5,189.6,483.6,218.7,282.4,115.1,349.5,291.3,272.9,140.2,276.8,293.4,406.0,322.8,134.7,127.6
HW,318.7,76.3,314.1,488.2,538.0,495.1,422.8,599.3,204.5,461.8,154.3,162.7,246.5,345.5,462.2,469.7,218.5,434.0,303.5,493.1,150.2,381.5,251.2,411.9,473.6,303.2,464.2,634.0,545.3,313.3,158.0,516.2,466.9,439.2,234.6,587.2,246.3,273.2,34.5,511.4,461.4,200.7,460.9,532.9,532.8,230.7,297.6,155.6,205.5,142.7,84.9,475.8,424.8,438.9,292.9,430.3,199.1,210.3,362.3,294.6,413.3,0.0,379.1,488.7,524.8,478.6,531.5,253.9,317.1,187.9,312.3,475.1,473.2,473.4,334.1,494.7,289.2,331.0,79.9,449.7,627.3,253.5,242.5,146.2,180.5,194.8,478.7,611.5,184.9,163.5,211.7,45.0,467.2,567.4,486.1,415.2,266.5,173.8,483.1,363.8,278.2,513.8,186.3,498.3,379.6,550.7,523.0,540.0,146.9,595.6,491.3,472.5,324.1,481.5,597.2,293.6,193.2,590.5,241.3,222.7,305.9,475.0,205.8,255.5,623.9,357.6,466.3,325.4,1312.4,489.3,181.4,523.9,176.2,267.1,184.5,467.0,289.0,215.6,258.2,447.0,222.0,504.3,610.7,433.4,226.6,229.8,338.4,575.0,555.9,528.7,529.6,545.6,308.2,393.7,262.2,114.8,588.7,661.8,394.0,516.1,288.8,565.3,485.1,499.9,148.3,282.4,284.4,580.7,279.4,477.1,335.4,523.0,342.4,356.1,638.8,386.2,57.4,90.2,474.5,466.5
HX,210.9,358.7,232.3,206.7,287.9,245.0,141.3,349.2,333.9,180.3,353.1,361.5,313.3,274.9,124.3,188.2,417.3,152.5,221.7,211.6,265.2,34.0,269.2,130.4,192.1,291.5,182.7,352.5,250.1,108.6,356.8,221.0,216.8,157.7,415.4,305.7,241.0,228.5,387.4,229.9,211.3,415.0,179.4,217.1,251.3,374.4,221.0,297.3,386.3,341.5,344.9,194.3,143.3,157.4,211.1,148.8,328.5,424.6,231.2,296.8,131.8,352.8,0.0,238.6,274.7,197.1,281.4,233.4,387.2,357.5,314.5,193.6,191.7,191.9,404.2,213.2,293.5,199.9,337.3,168.2,345.8,452.3,441.3,345.0,309.9,324.2,183.5,330.0,399.2,377.8,313.4,365.2,217.1,317.3,204.6,133.7,333.3,384.8,187.9,242.7,231.8,263.7,301.9,203.1,248.5,269.2,227.8,289.9,350.2,314.1,178.5,191.0,390.9,200.0,315.7,363.7,316.3,309.0,440.1,403.5,224.1,193.5,386.6,454.3,342.4,226.5,184.8,95.5,1176.1,239.2,362.2,273.8,375.0,333.9,365.3,185.5,291.2,345.0,359.9,165.5,351.4,254.2,329.2,151.9,425.4,410.6,413.4,324.9,260.7,221.3,234.4,250.4,177.1,262.6,461.0,313.6,307.2,380.3,135.7,266.0,244.1,283.8,203.6,204.7,304.1,151.3,465.2,299.2,267.7,195.6,311.2,272.9,234.6,73.0,357.3,255.1,387.6,304.4,193.0,185.0
HY,317.2,445.1,315.0,313.1,157.1,147.6,247.7,172.2,420.3,286.7,439.5,447.9,416.2,381.2,244.9,294.6,503.7,258.9,304.4,318.0,351.6,197.0,351.9,236.8,298.5,374.2,289.1,458.9,356.5,288.5,443.2,327.4,119.4,264.1,501.8,412.1,347.3,314.9,473.8,336.3,113.9,465.7,285.8,323.5,357.7,457.1,327.3,383.7,472.7,427.9,431.3,300.7,249.7,263.8,293.8,255.2,414.9,475.3,337.5,403.1,238.2,439.2,239.9,0.0,175.1,303.5,61.0,339.7,493.5,438.9,420.8,300.0,298.1,298.3,510.5,319.6,379.9,306.2,423.7,274.6,452.2,538.7,527.7,431.4,396.3,410.6,289.9,436.4,449.9,428.5,399.8,451.6,119.7,96.9,311.0,240.1,436.2,471.2,294.3,349.0,318.2,166.3,384.6,309.5,354.8,375.6,334.2,163.4,436.6,420.5,284.9,297.4,493.8,306.4,422.1,470.0,402.7,415.4,526.5,489.9,306.8,299.9,473.0,540.7,448.8,332.8,291.2,300.6,1082.8,18.8,448.6,53.4,461.4,436.8,451.7,291.9,397.5,431.4,446.3,271.9,437.8,33.8,435.6,258.3,511.8,497.0,519.7,198.4,367.1,327.7,340.8,356.8,283.4,368.9,547.4,400.0,413.6,486.7,324.0,45.6,330.5,390.2,310.0,311.1,390.5,257.6,551.6,405.6,350.4,302.0,417.5,170.5,340.9,261.3,463.7,361.4,474.0,390.8,299.4,291.4
