from_stop,AD,AH,AL,AP,AS,BC,BE,BJ,BO,BR,BT,BX,BZ,CB,CD,CE,CI,CO,CU,CW,DH,DJ,DK,DM,DP,DS,DT,EA,EB,EG,EM,EV,EZ,FL,FQ,FR,FV,FY,GC,GD,GE,GL,GM,GQ,GT,GY,HI,HM,HO,HP,HW,IA,IG,II,IJ,IR,IS,IW,IX,JD,JE,JH,JI,JN,JO,JP,JQ,JV,KB,KC,KE,KT,LA,LC,LE,LG,LN,LO,LP,LQ,LV,MA,MG,MH,MJ,MM,MP,MS,MV,MX,MZ,NH,NK,NO,NP,NV,NY,OD,OF,OI,OP,OQ,OY,PA,PF,PL,PN,PP,PT,QC,QF,QG,QI,QK,QL,QN,QX,RH,RP,RU,RW,SC,SJ,SK,SO,SP,SU,SV,SW,TA,TN,TP,TU,TW,TX,UE,UJ,UM,UO,US,VC,VF,VN,VW,WC,WD,WF,WI,WO,WQ,WT,WX,XE,XJ,XK,XO,XX,XY,YA,YB,YD,YI,YP,YR,YT,YZ,ZE,ZG,ZH,ZI,ZJ,ZL,ZM,ZQ,ZT,ZW
GY,504.3,492.7,347.5,162.5,324.7,359.9,176.8,405.7,26.8,530.3,420.7,345.2,402.8,353.4,238.8,239.1,219.4,251.6,409.8,531.0,537.3,520.9,349.7,54.1,184.2,382.9,306.8,288.7,345.9,435.1,489.5,175.2,422.3,520.2,265.6,81.9,481.3,367.7,254.8,305.6,438.5,255.0,508.5,168.9,335.4,0.0,516.7,383.6,387.8,1595.4,505.4,366.5,214.4,433.2,467.5,406.5,238.5,474.7,315.2,525.4,300.5,422.3,533.1,332.6,471.2,496.0,511.6,404.1,196.8,288.9,324.8,330.4,540.0,369.7,427.4,390.3,544.0,303.1,477.4,206.9,232.3,472.7,124.0,375.9,269.9,555.4,400.1,262.0,161.5,279.4,546.2,280.3,333.9,410.9,481.1,478.3,443.9,400.4,507.6,488.0,354.2,337.2,525.7,488.3,259.9,555.0,460.4,349.6,503.3,263.5,183.2,167.0,438.3,82.6,184.2,457.3,380.4,435.6,233.2,391.6,22.7,431.8,410.1,258.8,302.9,484.7,359.1,435.6,489.9,526.0,421.2,359.4,358.2,84.7,355.3,416.8,373.2,527.0,123.2,493.3,245.1,268.1,429.9,465.9,375.9,65.8,396.6,433.5,269.8,466.8,366.6,519.9,148.6,452.8,410.0,476.1,253.6,373.5,520.9,460.9,328.1,465.0,477.6,93.5,341.5,268.2,245.6,531.4,443.5,355.3,515.0,296.3,473.5,50.7,460.2,462.5
HI,130.6,378.7,363.8,634.5,383.6,320.0,500.5,287.6,511.7,195.7,367.4,361.5,357.7,410.2,536.4,342.6,543.7,444.7,368.1,128.5,152.1,134.8,339.7,489.3,507.9,324.1,407.6,395.7,362.2,249.3,505.8,477.9,301.0,406.2,372.6,469.7,402.2,281.1,369.3,364.5,428.5,362.0,173.9,401.2,394.3,528.0,0.0,338.5,243.8,1431.0,521.7,305.1,407.1,323.5,316.1,422.8,426.6,491.0,325.8,515.4,313.0,266.3,198.5,342.6,357.2,117.3,124.9,306.9,520.5,347.8,334.8,389.3,556.3,347.6,225.6,275.0,137.5,410.1,493.7,446.2,556.0,489.0,579.8,365.9,416.0,441.4,284.9,375.0,505.4,424.9,26.6,394.8,350.8,400.9,464.3,333.8,258.1,264.9,523.9,302.2,370.5,306.4,140.5,504.6,405.4,38.2,418.7,312.5,519.6,361.2,397.5,420.1,287.0,538.4,507.9,473.6,280.8,338.7,468.6,381.6,527.7,246.0,255.8,434.5,400.6,21.9,375.4,249.8,30.6,509.5,235.4,337.3,417.1,457.2,345.9,292.5,300.5,67.7,579.0,128.4,390.6,383.6,244.1,280.1,338.4,525.8,296.7,247.7,367.5,456.8,267.3,146.2,405.8,469.1,426.3,290.3,353.5,257.2,147.2,267.3,275.6,447.6,493.9,459.9,278.2,413.7,360.1,196.8,346.3,293.5,531.3,394.0,322.1,526.5,476.5,344.9
HM,264.3,232.4,329.9,457.7,307.1,342.3,338.9,145.4,351.1,290.3,403.1,327.6,19.2,335.8,371.1,221.5,381.5,278.8,392.2,291.0,297.3,280.9,332.1,324.0,346.3,167.4,218.6,200.5,328.3,174.8,471.9,312.6,162.0,259.9,177.4,332.7,221.0,136.0,237.2,288.0,420.9,166.8,268.5,235.9,317.8,367.4,276.7,0.0,172.3,1483.6,487.8,151.0,237.2,172.9,207.2,388.9,261.3,457.1,297.6,507.8,282.9,163.1,293.1,315.0,210.9,256.0,271.6,143.8,358.9,271.3,307.2,312.8,522.4,152.4,148.6,174.8,304.0,214.9,459.8,280.9,412.6,455.1,419.2,358.3,278.4,295.1,139.8,244.4,368.4,287.9,306.2,262.7,316.3,393.3,463.5,218.0,183.6,184.9,490.0,227.7,336.6,119.9,285.7,470.7,268.4,315.0,442.8,134.1,485.7,245.9,260.5,254.8,178.0,377.8,364.5,439.7,120.1,193.6,303.3,374.0,367.1,171.5,194.6,269.2,285.3,244.7,341.5,175.3,249.9,508.4,160.9,142.1,340.6,291.9,337.7,201.3,157.7,287.0,418.4,253.3,253.6,250.5,169.6,205.6,358.3,361.0,136.3,173.2,252.2,449.2,151.1,279.9,268.8,435.2,392.4,215.8,236.0,158.0,280.9,200.6,31.6,447.4,460.0,322.9,126.0,276.7,228.0,291.4,183.2,138.0,497.4,278.7,213.2,365.9,442.6,202.2
HO,210.2,222.5,344.0,471.8,321.2,356.4,353.0,153.5,365.2,236.2,417.2,341.7,202.7,349.9,385.2,235.6,395.6,292.9,406.3,236.9,243.2,226.8,346.2,338.1,360.4,139.7,232.7,214.6,342.4,120.7,486.0,326.7,170.1,250.0,191.5,346.8,211.1,126.1,251.3,302.1,435.0,180.9,214.4,250.0,331.9,381.5,222.6,183.5,0.0,1429.5,501.9,123.3,251.3,181.0,187.5,403.0,275.4,471.2,311.7,521.9,297.0,55.7,239.0,329.1,201.0,201.9,217.5,151.9,373.0,285.4,321.3,326.9,536.5,188.3,41.2,90.6,249.9,229.0,473.9,295.0,426.7,469.2,433.3,372.4,292.5,285.2,129.9,258.5,382.5,302.0,252.1,276.8,330.4,407.4,477.6,204.6,129.5,80.5,504.1,173.6,350.7,155.8,231.6,484.8,282.5,260.9,456.9,68.6,499.8,260.0,274.6,268.9,158.4,391.9,378.6,453.8,128.2,183.7,317.4,388.1,381.2,117.4,70.8,283.3,299.4,190.6,355.6,121.2,195.8,522.5,106.8,178.0,354.7,306.0,351.8,48.6,92.2,232.9,432.5,199.2,267.7,264.6,115.5,151.5,372.4,375.1,144.4,119.1,266.3,463.3,57.7,225.8,282.9,449.3,406.5,161.7,250.1,13.3,226.8,138.7,128.0,461.5,474.1,337.0,34.3,290.8,242.1,237.3,191.3,138.5,511.5,292.8,193.5,380.0,456.7,210.3
HP,1346.8,1492.6,1342.2,1596.7,1362.0,1296.0,1478.9,1402.7,1490.1,1372.8,1356.8,1339.9,1472.8,1390.7,1514.8,1332.0,1521.5,1422.5,1345.9,1373.5,1379.8,1363.4,1318.1,1467.7,1486.3,1439.2,1452.9,1434.8,1340.6,1364.4,1484.2,1456.3,1416.1,1520.1,1411.7,1448.1,1481.2,1396.2,1347.7,1342.9,1406.9,1401.1,1351.0,1379.6,1372.7,1506.4,1359.2,1453.6,1358.9,0.0,1500.1,1422.8,1380.9,1438.6,1431.2,1401.2,1405.0,1469.4,1303.6,1493.8,1288.9,1355.2,1375.6,1321.0,1471.1,1338.5,1354.1,1422.0,1498.9,1326.2,1313.2,1367.7,1534.7,1462.7,1340.7,1390.1,1386.5,1449.2,1472.1,1424.6,1534.4,1467.4,1558.2,1344.3,1393.8,1555.3,1400.0,1354.9,1483.8,1403.3,1388.7,1373.2,1328.6,1379.3,1442.1,1448.3,1373.2,1380.0,1502.3,1417.3,1348.9,1426.7,1368.2,1483.0,1383.8,1397.5,1396.5,1427.6,1498.0,1339.6,1375.9,1398.5,1402.1,1516.8,1486.3,1452.0,1398.3,1453.8,1447.0,1360.0,1506.1,1361.1,1370.3,1412.9,1379.0,1327.2,1353.8,1364.9,1332.4,1487.0,1350.5,1452.4,1395.5,1435.6,1323.7,1407.6,1415.6,1369.5,1557.4,1335.8,1369.0,1361.0,1359.2,1395.2,1312.0,1500.0,1411.8,1362.8,1345.9,1435.2,1382.4,1362.4,1384.2,1447.5,1404.7,1405.4,1329.7,1372.3,1363.4,1382.4,1398.1,1426.0,1472.3,1438.3,1393.3,1392.1,1338.5,1373.9,1461.4,1408.6,1509.7,1372.4,1437.2,1504.9,1454.9,1460.0
HW,492.0,611.8,276.4,585.9,198.4,349.4,451.9,524.8,463.1,518.0,408.4,220.7,521.9,203.6,487.8,294.0,494.5,395.5,397.5,518.7,525.0,508.6,337.4,440.7,459.3,502.0,425.9,407.8,182.6,509.6,60.6,429.3,541.4,639.3,384.7,421.1,600.4,486.8,320.7,190.8,426.2,374.1,496.2,352.6,270.3,479.4,504.4,502.7,504.1,1583.1,0.0,483.0,353.9,552.3,586.6,163.0,378.0,114.6,302.9,513.1,288.2,500.4,520.8,320.3,590.3,483.7,499.3,523.2,471.9,207.5,312.5,204.1,70.3,488.8,485.9,509.4,553.8,422.2,88.5,397.6,507.4,62.6,531.2,363.6,366.8,674.5,519.2,326.4,456.8,376.3,532.7,346.2,262.8,398.6,468.8,597.4,518.4,519.5,131.3,562.5,229.7,456.3,513.4,12.9,356.8,542.7,448.1,468.7,111.7,312.6,348.9,371.5,557.4,489.8,459.3,68.4,497.1,554.7,420.0,379.3,479.1,506.3,515.5,385.9,352.0,472.4,288.0,510.1,477.6,513.7,495.7,478.5,210.5,408.6,343.0,535.9,492.3,514.7,530.4,481.0,342.0,334.0,504.4,540.4,368.4,473.0,515.7,508.0,318.9,454.5,485.7,507.6,357.2,92.7,130.5,550.6,304.9,492.6,508.6,527.6,439.8,452.7,67.5,411.3,460.6,365.1,311.5,519.1,562.6,474.4,9.5,345.4,592.6,477.9,100.1,581.6
IA,287.5,278.8,311.5,455.5,288.7,325.7,320.5,191.8,332.7,313.5,373.7,309.2,188.9,315.3,352.7,192.1,363.1,260.4,373.8,314.2,320.5,304.1,313.7,305.6,327.9,18.9,194.0,182.1,309.9,198.0,453.5,294.2,208.4,306.3,159.0,314.3,267.4,153.8,218.8,269.6,402.5,148.4,291.7,217.5,299.4,349.0,299.9,169.7,120.7,1506.8,469.4,0.0,218.8,219.3,253.6,370.5,242.9,438.7,279.2,489.4,264.5,72.0,316.3,296.6,257.3,274.2,294.8,190.2,340.5,252.9,288.8,294.4,504.0,155.8,79.4,40.0,349.3,196.5,441.4,262.5,394.2,436.7,400.8,339.9,260.0,341.5,186.2,224.5,350.0,269.5,328.2,244.3,297.9,374.9,445.1,264.4,206.8,50.1,471.6,250.9,318.2,128.5,308.9,452.3,250.0,338.2,424.4,60.4,467.3,227.5,242.1,236.4,224.4,359.4,346.1,421.3,164.1,221.7,284.9,355.6,348.7,194.7,59.8,250.8,266.9,267.9,323.1,198.5,273.1,490.0,184.1,145.5,322.2,273.5,319.3,166.3,36.8,310.2,400.0,298.3,235.2,232.1,192.8,228.8,344.7,346.8,182.7,196.4,233.8,430.8,116.1,303.1,250.4,416.8,374.0,239.0,217.6,123.0,304.1,216.0,114.2,429.0,441.6,304.5,91.0,258.3,209.6,314.6,229.6,141.4,479.0,260.3,259.6,347.5,424.2,248.6
IG,385.5,373.9,233.3,312.3,205.9,242.9,155.3,286.9,189.5,411.5,290.9,226.4,284.0,232.5,187.5,113.9,202.5,58.4,291.0,412.2,418.5,402.1,230.9,162.4,162.7,264.1,181.8,169.9,227.1,316.3,370.7,129.0,303.5,401.4,146.8,187.2,362.5,248.9,136.0,186.8,319.7,136.2,394.3,74.3,216.6,205.8,398.5,264.8,269.0,1476.6,386.6,249.7,0.0,314.4,348.7,287.7,40.9,355.9,201.0,411.2,184.2,329.7,414.3,213.8,352.4,372.2,392.8,285.3,179.9,170.1,206.0,216.2,421.2,250.9,308.6,271.5,451.9,184.3,358.6,97.3,233.6,353.9,257.6,257.1,177.2,436.6,281.3,141.7,255.2,186.7,426.2,161.5,219.7,292.1,362.3,364.1,325.1,281.6,388.8,369.2,235.4,223.6,411.5,369.5,171.8,436.2,346.2,230.8,384.5,144.7,159.3,93.2,319.5,216.2,180.9,338.5,259.2,316.8,82.9,272.8,205.5,313.0,291.3,48.8,184.1,365.9,240.3,316.8,371.1,408.1,302.4,240.6,239.4,130.3,241.1,298.0,254.4,408.2,256.8,396.3,152.4,150.3,311.1,347.1,261.9,203.6,282.4,314.7,151.0,348.0,247.8,401.1,172.2,334.0,291.2,361.9,137.0,254.7,402.1,342.1,201.9,346.2,358.8,198.8,227.3,175.5,126.8,412.6,329.3,236.5,396.2,177.5,354.7,208.9,341.4,343.7
II,271.1,259.2,388.8,516.6,366.0,401.2,397.8,72.9,410.0,297.1,462.0,386.5,221.4,394.7,430.0,280.4,440.4,337.7,451.1,297.8,304.1,287.7,391.0,382.9,405.2,226.3,277.5,259.4,387.2,84.1,530.8,371.5,89.5,286.7,236.3,391.6,247.8,162.8,296.1,346.9,479.8,225.7,275.3,294.8,376.7,426.3,283.5,202.2,173.6,1490.4,546.7,209.9,296.1,0.0,34.2,447.8,320.2,516.0,356.5,566.7,341.8,169.9,299.9,373.9,237.7,262.8,278.4,22.1,417.8,330.2,366.1,371.7,581.3,211.3,155.4,204.8,310.8,273.8,518.7,339.8,471.5,514.0,478.1,417.2,337.3,321.9,166.6,303.3,427.3,346.8,313.0,321.6,375.2,452.2,522.4,51.3,75.3,194.7,548.9,212.7,395.5,178.8,292.5,529.6,327.3,321.8,501.7,193.0,544.6,304.8,319.4,313.7,105.5,436.7,423.4,498.6,42.7,220.4,362.2,432.9,426.0,156.5,185.0,328.1,344.2,251.5,400.4,160.3,256.7,567.3,98.0,201.0,399.5,350.8,396.6,222.3,216.6,293.8,477.3,260.1,312.5,309.4,89.3,190.6,417.2,419.9,63.8,158.2,311.1,508.1,210.0,286.7,327.7,494.1,451.3,200.8,294.9,187.0,287.7,128.1,146.7,506.3,518.9,381.8,184.9,335.6,286.9,298.2,61.5,175.2,556.3,337.6,40.2,424.8,501.5,63.0
IJ,259.7,303.5,433.1,560.9,410.3,365.6,442.1,117.2,454.3,285.7,426.4,430.8,265.7,439.0,474.3,324.7,484.7,382.0,415.5,286.4,292.7,276.3,435.3,427.2,449.5,270.6,321.8,303.7,431.5,66.7,575.1,415.8,133.8,331.0,280.6,435.9,292.1,207.1,340.4,391.2,524.1,270.0,263.9,339.1,421.0,470.6,272.1,246.5,184.7,1479.0,591.0,254.2,340.4,44.2,0.0,492.1,364.5,560.3,400.8,611.0,386.1,181.0,288.5,418.2,282.0,251.4,267.0,66.4,462.1,374.5,410.4,416.0,625.6,255.6,166.5,215.9,299.4,318.1,563.0,384.1,515.8,558.3,522.4,461.5,381.6,366.2,210.9,347.6,471.6,391.1,301.6,365.9,419.5,496.5,511.7,16.0,57.9,205.8,593.2,195.3,439.8,223.1,281.1,573.9,371.6,310.4,466.1,237.3,588.9,349.1,363.7,358.0,149.8,481.0,467.7,542.9,87.0,264.7,406.5,477.2,470.3,139.1,196.1,372.4,388.5,240.1,444.7,142.9,245.3,556.6,80.6,245.3,443.8,395.1,440.9,233.4,241.4,282.4,521.6,248.7,356.8,353.7,71.9,173.2,381.6,464.2,108.1,140.8,355.4,552.4,208.2,275.3,372.0,538.4,495.6,183.4,339.2,198.1,276.3,160.4,191.0,495.6,563.2,426.1,229.2,379.9,331.2,286.8,62.9,219.5,600.6,381.9,4.9,469.1,545.8,27.7
IR,381.0,500.8,165.4,458.7,87.4,236.6,340.9,413.8,352.1,407.0,297.4,109.7,410.9,94.7,376.8,194.0,383.5,284.5,286.5,407.7,414.0,397.6,226.4,329.7,348.3,391.0,314.9,296.8,71.6,398.6,155.0,318.3,430.4,528.3,273.7,310.1,489.4,375.8,209.7,79.8,315.2,263.1,385.2,241.6,159.3,368.4,393.4,391.7,393.1,1472.1,170.9,374.6,242.9,441.3,475.6,0.0,267.0,140.2,191.9,402.1,177.2,389.4,409.8,209.3,479.3,372.7,388.3,412.2,360.9,96.5,201.5,93.1,205.5,377.8,374.9,398.4,420.7,311.2,142.9,286.6,396.4,138.2,420.2,252.6,255.8,563.5,408.2,216.9,345.8,265.3,422.9,235.2,151.8,287.6,357.8,486.4,407.4,408.5,173.1,451.5,118.7,345.3,402.4,153.8,245.8,431.7,337.1,357.7,168.8,201.6,237.9,260.5,446.4,378.8,348.3,122.8,388.5,443.7,309.0,268.3,368.1,395.3,404.5,274.9,241.0,361.4,177.0,399.1,366.6,402.7,384.7,367.5,99.5,297.6,232.0,424.9,381.3,403.7,419.4,370.0,231.0,223.0,393.4,429.4,252.6,362.0,404.7,397.0,207.9,343.5,374.7,396.6,246.2,118.3,75.5,439.6,191.7,381.6,397.6,416.6,336.2,341.7,143.1,300.3,349.6,254.1,200.5,408.1,451.6,363.4,180.5,234.4,481.6,366.9,125.7,470.6
IS,397.8,386.2,241.0,308.4,218.2,253.4,148.6,299.2,201.8,423.8,314.2,238.7,296.3,246.9,180.8,132.6,191.2,17.4,303.3,424.5,430.8,414.4,243.2,174.7,156.0,276.4,200.3,182.2,239.4,328.6,383.0,122.3,315.8,413.7,159.1,199.5,374.8,261.2,148.3,199.1,332.0,148.5,402.0,86.6,228.9,218.1,410.2,277.1,281.3,1488.9,398.9,260.0,49.1,326.7,361.0,300.0,0.0,368.2,208.7,418.9,194.0,315.8,426.6,226.1,364.7,389.5,405.1,297.6,168.6,182.4,218.3,223.9,433.5,263.2,320.9,283.8,437.5,196.6,370.9,109.6,222.3,366.2,269.9,269.4,189.5,448.9,293.6,155.5,248.5,199.0,439.7,173.8,227.4,304.4,374.6,371.8,337.4,293.9,401.1,381.5,247.7,230.7,419.2,381.8,179.5,448.5,353.9,243.1,396.8,157.0,171.6,105.5,331.8,228.5,174.2,350.8,273.9,329.1,41.9,285.1,217.8,325.3,303.6,7.8,196.4,378.2,252.6,329.1,383.4,419.5,314.7,252.9,251.7,142.6,248.8,310.3,266.7,420.5,269.1,386.8,164.7,161.6,323.4,359.4,269.4,211.7,290.1,327.0,163.3,360.3,260.1,413.4,195.4,346.3,303.5,369.6,147.1,267.0,414.4,354.4,221.6,358.5,371.1,203.0,235.0,187.8,139.1,424.9,337.0,248.8,408.5,189.8,367.0,216.6,353.7,356.0
IW,457.4,577.2,241.8,535.1,163.8,313.0,417.3,490.2,428.5,483.4,373.8,186.1,487.3,171.1,453.2,270.4,459.9,360.9,362.9,484.1,490.4,474.0,302.8,406.1,424.7,467.4,391.3,373.2,148.0,475.0,114.8,394.7,506.8,604.7,350.1,386.5,565.8,452.2,286.1,156.2,391.6,339.5,461.6,318.0,235.7,444.8,469.8,468.1,469.5,1548.5,130.7,451.0,319.3,517.7,552.0,128.4,343.4,0.0,268.3,478.5,253.6,465.8,486.2,285.7,555.7,449.1,464.7,488.6,437.3,172.9,277.9,169.5,126.6,454.2,451.3,474.8,497.1,387.6,102.7,363.0,472.8,98.0,496.6,329.0,332.2,639.9,484.6,293.3,422.2,341.7,499.3,311.6,228.2,364.0,434.2,562.8,483.8,484.9,32.8,527.9,195.1,421.7,478.8,113.6,322.2,508.1,413.5,434.1,28.5,278.0,314.3,336.9,522.8,455.2,424.7,82.6,464.9,520.1,385.4,344.7,444.5,471.7,480.9,351.3,317.4,437.8,253.4,475.5,443.0,479.1,461.1,443.9,175.9,374.0,308.4,501.3,457.7,480.1,495.8,446.4,307.4,299.4,469.8,505.8,329.0,438.4,481.1,473.4,284.3,419.9,451.1,473.0,322.6,21.8,95.9,516.0,268.1,458.0,474.0,493.0,412.6,418.1,102.9,376.7,426.0,330.5,276.9,484.5,528.0,439.8,140.3,310.8,558.0,443.3,14.4,547.0
IX,280.1,425.9,149.6,420.3,169.4,137.5,286.3,336.0,297.5,306.1,185.5,147.3,356.3,196.0,322.2,128.4,328.9,229.9,185.6,306.8,313.1,296.7,107.5,275.1,293.7,336.4,260.3,242.2,148.0,297.7,291.6,263.7,349.4,453.4,219.1,255.5,414.5,329.5,155.1,150.3,196.3,208.5,284.3,187.0,180.1,313.8,292.5,337.1,292.2,1371.2,307.5,317.4,192.9,371.9,364.5,208.6,212.4,276.8,0.0,283.2,49.2,288.5,308.9,17.3,404.4,266.8,287.4,355.3,306.3,133.6,32.9,175.1,342.1,323.2,274.0,323.4,341.9,256.6,279.5,232.0,341.8,274.8,365.6,133.7,201.2,488.6,333.3,160.8,291.2,210.7,320.8,180.6,136.0,168.7,238.9,381.6,306.5,313.3,309.7,350.6,156.3,290.7,301.5,290.4,191.2,330.8,236.2,303.1,305.4,147.0,183.3,205.9,335.4,324.2,293.7,259.4,329.2,387.1,254.4,149.4,313.5,294.4,303.6,220.3,186.4,260.5,161.2,298.2,265.7,283.8,283.8,312.9,202.9,243.0,113.1,340.9,348.9,302.8,364.8,290.9,176.4,168.4,292.5,328.5,156.5,307.4,345.1,296.1,153.3,224.6,315.7,295.7,191.6,254.9,212.1,338.7,137.1,305.6,296.7,315.7,281.6,222.8,279.7,245.7,295.0,199.5,145.9,307.2,394.7,308.8,317.1,179.8,370.5,312.3,262.3,393.3
JD,489.3,635.1,333.0,603.7,352.8,210.7,469.7,542.6,480.9,515.3,158.6,330.7,539.7,379.4,505.6,311.8,512.3,413.3,193.8,516.0,522.3,505.9,179.8,458.5,477.1,519.8,443.7,425.6,331.4,506.9,475.0,447.1,558.6,662.6,402.5,438.9,623.7,504.6,338.5,333.7,94.9,391.9,493.5,370.4,363.5,497.2,501.7,520.5,501.4,1580.4,490.9,500.8,376.3,570.1,573.7,392.0,395.8,460.2,280.4,0.0,265.7,497.7,518.1,297.8,613.6,481.0,496.6,541.0,489.7,317.0,290.0,358.5,525.5,506.6,483.2,532.6,551.1,440.0,462.9,415.4,525.2,458.2,549.0,153.6,384.6,697.8,542.5,344.2,474.6,394.1,530.0,364.0,319.4,113.9,62.3,590.8,515.7,522.5,493.1,559.8,339.7,474.1,510.7,473.8,374.6,540.0,155.2,486.5,488.8,330.4,366.7,389.3,544.6,507.6,477.1,442.8,514.9,572.5,437.8,137.9,496.9,503.6,512.8,403.7,369.8,469.7,344.6,507.4,474.9,16.6,493.0,496.3,386.3,426.4,169.5,550.1,510.1,512.0,548.2,500.1,359.8,352.8,501.7,537.7,224.9,490.8,533.5,505.3,336.7,70.5,503.5,504.9,375.0,438.3,395.5,547.9,320.5,514.8,505.9,524.9,465.0,78.4,463.1,429.1,478.4,382.9,329.3,516.4,580.4,492.2,500.5,363.2,579.7,495.7,445.7,599.4
JE,274.7,420.5,144.2,414.9,164.0,132.1,280.9,330.6,292.1,300.7,180.1,141.9,350.9,190.6,316.8,123.0,323.5,224.5,180.2,301.4,307.7,291.3,102.1,269.7,288.3,331.0,248.7,236.8,145.1,292.3,286.2,258.3,344.0,448.0,213.7,250.1,409.1,324.1,152.2,144.9,190.9,203.1,281.4,181.6,174.7,308.4,287.7,331.7,286.8,1365.8,304.6,312.0,187.5,366.5,359.1,203.2,207.0,271.4,36.0,280.3,0.0,309.3,303.5,34.3,399.0,261.4,282.0,349.9,300.9,128.2,24.2,169.7,336.7,320.3,268.6,318.0,336.5,251.2,274.1,226.6,336.4,269.4,360.2,128.3,195.8,483.2,327.9,155.4,285.8,205.3,315.4,175.2,130.6,163.3,233.5,376.2,301.1,307.9,304.3,345.2,150.9,290.5,296.1,285.0,185.8,325.4,233.3,297.7,300.0,141.6,177.9,200.5,330.0,318.8,288.3,254.0,323.8,381.7,249.0,144.0,308.1,289.0,298.2,214.9,181.0,255.1,155.8,292.8,260.3,279.3,278.4,307.5,197.5,237.6,107.7,335.5,343.5,297.4,359.4,285.5,171.0,164.0,287.1,323.1,151.1,306.2,339.7,290.7,147.9,219.2,310.3,290.3,186.2,249.5,206.7,333.3,133.9,300.2,291.3,310.3,268.8,217.4,274.3,240.3,289.6,194.1,140.5,301.8,389.3,303.4,311.7,174.4,365.1,306.9,256.9,387.9
JH,232.1,244.4,379.5,523.5,356.7,339.8,388.5,175.4,400.7,258.1,387.8,377.2,224.6,383.3,420.7,276.3,447.3,328.4,404.1,258.8,265.1,248.7,381.7,373.6,395.9,80.6,262.0,250.1,377.9,142.6,521.5,362.2,192.0,271.9,227.0,382.3,233.0,148.0,286.8,337.6,470.5,216.4,236.3,285.5,367.4,417.0,245.1,205.4,65.3,1451.4,537.4,77.8,291.4,202.9,209.4,438.5,310.9,506.7,363.4,573.6,335.0,0.0,260.9,364.6,222.9,218.8,239.4,173.8,408.5,320.9,356.8,362.4,572.0,214.5,24.0,31.5,293.9,264.5,509.4,330.5,478.4,504.7,468.8,407.9,328.0,307.1,151.8,292.5,418.0,337.5,272.8,312.3,365.9,442.9,513.1,226.5,151.4,21.4,539.6,195.5,386.2,173.3,269.7,520.3,334.2,282.8,454.7,80.6,535.3,295.5,310.1,304.4,180.3,427.4,414.1,489.3,147.7,205.6,352.9,439.8,416.7,139.3,27.9,318.8,334.9,212.5,391.1,143.1,217.7,558.9,128.7,204.2,390.2,341.5,387.3,114.0,57.0,254.8,468.0,242.9,319.4,301.1,137.4,173.4,358.8,414.8,182.5,141.0,301.8,498.8,88.8,263.9,334.6,484.8,442.0,199.8,287.8,78.7,264.9,160.6,142.5,497.0,509.6,372.5,115.9,326.3,277.6,259.2,229.4,160.4,547.0,328.3,215.4,431.7,492.2,232.2
JI,194.8,313.3,397.5,652.0,417.3,351.3,534.2,418.3,545.4,62.2,412.1,395.2,391.4,446.0,570.1,387.3,576.8,477.8,401.2,250.1,227.8,224.7,373.4,523.0,541.6,357.8,447.5,429.4,395.9,283.0,539.5,511.6,434.9,340.8,406.3,503.4,336.8,339.6,403.0,398.2,462.2,395.7,161.7,434.9,428.0,561.7,235.8,372.2,277.5,1464.7,555.4,341.4,436.2,445.8,349.8,456.5,460.3,524.7,358.9,549.1,344.2,273.8,0.0,376.3,291.8,186.5,230.7,416.7,554.2,381.5,368.5,423.0,590.0,431.9,259.3,308.7,263.1,443.8,527.4,479.9,589.7,522.7,613.5,399.6,449.1,376.0,359.8,410.2,539.1,458.6,265.3,428.5,383.9,434.6,497.4,366.9,291.8,298.6,557.6,335.9,404.2,370.1,216.2,538.3,439.1,274.1,451.8,346.2,553.3,394.9,431.2,453.8,320.7,572.1,541.6,507.3,393.0,397.2,502.3,415.3,561.4,279.7,288.9,468.2,434.3,203.8,409.1,283.5,209.0,542.3,269.1,421.6,450.8,490.9,379.0,326.2,334.2,246.1,612.7,208.7,424.3,416.3,277.8,313.8,367.3,555.3,409.2,281.4,401.2,490.5,301.0,210.4,439.5,502.8,460.0,324.0,385.0,290.9,211.4,301.0,316.7,481.3,527.6,493.6,311.9,447.4,393.8,94.0,456.1,352.0,565.0,427.7,355.8,560.2,510.2,475.1
