from_stop,AE,AG,AJ,AM,AR,AT,AW,BA,BR,CF,CG,CN,CP,CR,CS,CT,CW,DF,DG,DH,DI,DJ,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IA,IF,IO,IV,IW,IY,JA,JD,JG,JR,JU,JW,KE,KG,KH,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,NZ,OA,OC,OE,OG,OH,OJ,OO,OT,OU,OW,PB,PG,PO,PR,PT,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TT,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,WZ,XD,XE,XI,XO,XS,XY,YA,YG,YH,YP,ZB,ZG,ZI,ZN,ZR,ZT
CG,583.4,568.0,567.2,430.5,417.5,511.5,5.6,542.1,516.2,552.1,0.0,602.4,72.5,156.5,149.6,464.2,256.2,488.8,403.7,478.5,491.4,526.0,71.4,520.8,363.0,345.8,282.8,1301.7,559.9,138.3,554.2,523.2,109.6,522.1,441.1,432.6,74.0,387.8,514.7,526.0,514.5,502.2,543.7,442.8,198.6,384.0,565.7,485.2,103.2,480.1,516.3,454.5,512.2,547.7,425.3,477.0,460.0,31.5,261.4,427.7,237.9,396.8,100.2,450.1,330.6,547.5,569.1,514.0,537.0,557.9,411.7,543.0,251.5,488.8,532.0,501.5,436.6,460.5,521.5,555.1,112.2,524.4,493.1,559.7,84.1,562.1,420.2,523.8,620.1,61.2,513.5,620.1,417.9,380.4,492.4,450.6,542.6,361.5,465.1,150.2,421.3,429.1,82.0,421.1,377.2,467.2,120.1,160.2,385.8,535.0,522.5,48.9,489.5,532.9,90.3,55.5,439.0,445.0,513.5,441.3,562.3,578.1,576.6,624.9,490.2,506.2,404.2,588.7,467.9,556.1,558.9,306.9,85.2,487.2,554.6,16.6,474.5,219.1,406.3,402.2,192.5,121.8,549.1,364.1,486.9,478.8,440.7,442.7,576.6
CN,345.4,154.5,88.9,123.2,176.6,164.8,436.4,304.1,132.6,162.8,441.7,0.0,433.2,567.8,560.9,264.0,618.9,288.6,212.3,390.5,365.3,286.3,430.7,122.6,292.4,313.1,645.5,1217.7,236.8,549.6,161.7,301.5,520.9,278.4,364.8,164.5,485.3,171.2,101.2,288.0,364.5,116.0,155.0,162.5,609.9,354.4,49.6,413.0,514.5,196.2,246.0,221.8,275.1,149.5,325.0,259.5,139.7,442.8,655.6,357.1,624.4,326.2,511.5,324.0,298.9,129.6,185.5,111.7,213.9,165.4,139.8,129.5,614.2,395.5,261.7,263.5,199.2,260.3,226.7,137.2,523.5,273.5,304.8,55.6,404.8,184.8,294.1,195.0,206.6,420.5,121.0,48.7,328.3,355.2,342.4,251.9,153.4,243.2,140.2,561.5,374.6,232.0,493.3,395.9,185.8,168.5,531.4,571.5,167.9,252.3,144.2,460.2,403.6,294.9,501.6,466.8,146.0,152.0,273.5,152.8,239.2,164.6,296.5,23.8,372.6,113.7,235.4,196.2,269.2,233.0,320.9,276.0,490.8,197.3,270.1,427.9,274.3,605.6,209.0,185.6,577.7,527.4,69.1,177.4,375.9,86.3,283.0,227.4,422.5
CP,539.5,571.6,526.1,386.6,374.8,482.2,66.4,461.6,472.3,502.5,71.7,552.8,0.0,197.8,190.9,420.3,283.5,444.9,506.4,434.6,447.5,482.1,60.7,485.8,319.1,298.8,310.1,1257.8,516.0,179.6,524.9,479.3,150.9,480.7,391.5,383.0,115.3,358.5,518.3,477.2,470.6,458.3,507.7,398.9,239.9,340.1,521.8,441.3,144.5,450.8,472.4,425.2,468.3,504.6,375.7,442.0,430.7,72.8,297.0,383.8,279.2,352.9,141.5,406.2,284.6,503.6,525.2,464.4,493.1,528.6,367.8,546.6,278.8,444.9,488.1,503.7,392.7,416.6,477.6,511.2,153.5,480.5,449.2,515.8,56.9,532.8,376.3,474.2,623.7,50.5,484.2,576.2,382.3,336.5,448.5,406.7,493.1,326.5,421.2,191.5,377.4,526.1,121.5,372.7,342.7,417.6,161.4,201.5,341.9,491.1,469.1,90.2,445.6,489.0,109.1,96.8,395.1,401.1,467.6,397.4,518.4,581.7,533.7,575.3,446.3,476.9,360.3,559.4,424.0,512.2,515.0,257.3,119.0,457.9,510.7,61.1,430.6,260.4,362.4,372.9,233.8,157.4,505.2,320.2,443.0,449.5,396.8,398.8,532.7
CR,453.9,486.0,440.5,301.0,289.2,471.0,169.3,376.0,386.7,416.9,174.6,467.2,196.7,0.0,110.4,334.7,126.7,359.3,420.8,349.0,361.9,396.5,195.6,459.5,233.5,213.2,136.1,1172.2,430.4,27.9,498.6,393.7,90.0,395.1,305.9,297.4,137.4,425.3,432.7,391.6,385.0,372.7,422.1,313.3,42.0,254.5,436.2,355.7,105.6,502.4,386.8,528.0,382.7,478.3,290.1,565.7,476.6,133.8,99.1,298.2,108.4,267.3,102.6,320.6,199.0,418.0,439.6,378.8,407.5,502.3,282.2,461.0,110.9,359.3,402.5,418.1,307.1,331.0,392.0,425.6,114.6,394.9,363.6,430.2,210.4,516.3,290.7,388.6,538.1,185.4,457.9,490.6,296.7,250.9,362.9,321.1,407.5,484.7,335.6,70.0,291.8,440.5,166.0,287.1,408.1,332.0,45.2,30.7,256.3,405.5,383.5,116.4,360.0,403.4,174.3,150.1,309.5,315.5,382.0,311.8,432.8,496.1,448.1,489.7,360.7,450.6,274.7,533.1,338.4,426.6,429.4,171.7,163.5,534.2,425.1,145.5,345.0,89.6,276.8,439.7,63.0,49.2,419.6,234.6,357.4,423.2,311.2,313.2,447.1
CS,510.2,542.3,496.8,357.3,345.5,527.3,155.3,432.3,443.0,473.2,160.6,523.5,182.7,83.3,0.0,391.0,183.0,415.6,477.1,405.3,418.2,452.8,181.6,515.8,289.8,269.5,209.6,1228.5,486.7,65.1,554.9,450.0,76.0,451.4,362.2,353.7,123.4,481.6,489.0,447.9,441.3,429.0,478.4,369.6,125.4,310.8,492.5,412.0,91.6,558.7,443.1,584.3,439.0,534.6,346.4,622.0,532.9,119.8,182.5,354.5,164.7,323.6,88.6,376.9,255.3,474.3,495.9,435.1,463.8,558.6,338.5,517.3,178.3,415.6,458.8,474.4,363.4,387.3,448.3,481.9,100.6,451.2,419.9,486.5,196.4,572.6,347.0,444.9,594.4,171.4,514.2,546.9,353.0,307.2,419.2,377.4,463.8,466.0,391.9,77.0,348.1,496.8,152.0,343.4,464.4,388.3,46.9,87.0,312.6,461.8,439.8,102.4,416.3,459.7,160.3,136.1,365.8,371.8,438.3,368.1,489.1,552.4,504.4,546.0,417.0,506.9,331.0,589.4,394.7,482.9,485.7,228.0,149.5,590.5,481.4,131.5,401.3,145.9,333.1,496.0,119.3,42.9,475.9,290.9,413.7,479.5,367.5,369.5,503.4
CT,453.7,264.4,218.9,195.5,121.3,274.7,585.2,375.8,281.2,311.4,590.5,245.6,582.0,716.6,709.7,0.0,767.7,61.8,315.3,295.1,269.9,258.3,579.5,270.2,167.7,214.1,794.3,1172.0,208.8,698.4,309.3,273.5,669.7,394.9,240.1,191.9,634.1,319.8,211.1,391.4,336.5,151.1,316.6,186.0,758.7,255.4,214.6,317.6,663.3,306.1,282.3,331.7,247.1,289.0,226.0,369.4,287.3,591.6,804.4,232.4,773.2,201.5,660.3,228.6,199.9,196.4,334.1,273.3,185.9,313.0,176.7,239.4,763.0,300.1,298.0,417.9,179.8,37.1,286.5,204.0,672.3,245.5,276.8,208.6,555.7,294.7,198.7,167.0,316.5,569.3,268.6,269.0,204.7,256.2,314.4,202.7,302.0,379.2,189.6,710.3,249.9,335.0,642.1,292.4,302.6,226.5,680.2,720.3,150.8,224.3,278.0,609.0,308.2,403.2,650.4,615.6,204.0,210.0,381.8,143.9,211.2,274.5,326.1,268.1,277.2,261.3,147.4,343.8,220.0,205.0,429.2,177.0,639.6,344.9,242.1,579.9,47.5,754.4,149.5,334.2,726.5,676.2,198.0,129.1,280.5,233.9,219.2,178.2,446.9
CW,410.0,442.1,396.6,257.1,245.3,427.1,267.0,332.1,342.8,373.0,272.3,423.3,294.4,144.7,208.1,290.8,0.0,315.4,376.9,305.1,318.0,352.6,293.3,415.6,189.6,169.3,85.8,1128.3,386.5,125.6,454.7,349.8,187.7,351.2,262.0,253.5,235.1,381.4,388.8,347.7,341.1,328.8,378.2,269.4,129.0,210.6,392.3,311.8,203.3,458.5,342.9,484.1,338.8,434.4,246.2,521.8,432.7,231.5,95.9,254.3,108.3,223.4,200.3,276.7,155.1,374.1,395.7,334.9,363.6,458.4,238.3,417.1,54.5,315.4,358.6,374.2,263.2,287.1,348.1,381.7,212.3,351.0,319.7,386.3,308.1,472.4,246.8,344.7,494.2,283.1,414.0,446.7,252.8,207.0,319.0,277.2,363.6,440.8,291.7,167.7,247.9,396.6,263.7,243.2,364.2,288.1,142.9,100.2,212.4,361.6,339.6,214.1,316.1,359.5,272.0,247.8,265.6,271.6,338.1,267.9,388.9,452.2,404.2,445.8,316.8,406.7,230.8,489.2,294.5,382.7,385.5,127.8,261.2,490.3,381.2,243.2,301.1,89.5,232.9,395.8,61.6,146.9,375.7,190.7,313.5,379.3,267.3,269.3,403.2
DF,468.1,278.8,233.3,209.9,147.8,289.1,599.6,426.8,295.6,325.8,610.2,260.0,596.4,731.0,724.1,71.6,782.1,0.0,329.7,309.5,284.3,272.7,593.9,284.6,182.1,228.5,808.7,1186.4,223.2,712.8,323.7,287.9,684.1,401.1,254.5,206.3,648.5,334.2,225.5,410.7,350.9,165.5,323.1,200.4,773.1,269.8,229.0,332.0,677.7,320.5,296.7,346.1,261.5,311.5,240.4,383.8,301.7,606.0,818.8,246.8,787.6,215.9,674.7,243.0,216.4,210.8,348.5,287.7,200.3,327.4,191.1,253.8,777.4,314.5,312.4,386.2,194.2,67.9,300.9,218.4,686.7,259.9,291.2,223.0,568.0,309.1,213.1,181.4,330.9,583.7,283.0,283.4,210.8,264.9,328.8,217.1,322.0,393.6,204.0,724.7,264.3,349.4,656.5,306.8,322.2,240.9,694.6,734.7,165.2,238.7,292.4,623.4,322.6,417.6,664.8,630.0,218.4,224.4,396.2,158.3,225.6,288.9,347.2,282.5,291.6,275.7,161.8,358.2,234.4,219.4,443.6,191.4,654.0,359.3,256.5,594.3,10.5,768.8,163.9,348.6,740.9,690.6,212.4,143.5,294.9,248.3,233.6,192.6,461.3
DG,472.5,299.6,279.9,104.7,262.1,258.2,339.4,394.6,190.4,151.3,344.7,215.6,336.2,470.8,463.9,322.4,521.9,347.0,0.0,514.1,491.7,386.5,333.7,246.7,390.7,312.5,548.5,1337.3,337.0,452.6,285.8,401.7,423.9,413.7,430.5,151.7,388.3,119.4,246.3,410.2,464.7,325.5,249.4,286.2,512.9,353.8,265.3,520.8,417.5,289.6,373.1,232.1,375.3,265.5,324.4,248.9,263.8,345.8,558.6,410.9,527.4,424.5,414.5,450.4,298.3,323.4,174.0,206.1,314.1,289.5,188.5,274.6,517.2,521.9,388.8,436.7,280.0,318.7,63.9,331.0,426.5,373.7,405.0,269.8,309.9,314.3,420.5,295.2,351.7,323.5,245.1,264.4,427.7,354.6,442.6,378.3,141.9,133.4,257.2,464.5,395.5,19.6,396.3,390.8,56.8,69.4,434.4,474.5,155.1,352.5,238.6,363.2,525.1,422.0,404.6,369.8,91.9,85.9,400.6,284.7,339.4,309.7,416.9,239.5,499.0,237.8,247.6,320.3,395.6,333.2,448.0,275.4,393.8,264.8,370.3,334.1,332.7,508.6,249.7,133.8,480.7,430.4,271.2,176.8,502.3,210.4,409.4,353.8,549.6
DH,293.1,399.7,354.2,395.4,321.2,410.0,785.1,215.2,447.5,477.7,790.4,380.9,587.6,792.3,720.8,279.3,750.4,303.9,515.2,0.0,32.4,235.7,779.4,405.5,160.1,414.0,777.0,1161.9,274.4,773.2,444.6,232.9,680.8,234.3,232.5,391.8,645.2,486.1,346.4,230.8,224.2,286.4,469.9,385.9,812.8,455.3,349.9,135.1,674.4,441.4,226.0,467.0,221.9,424.3,425.9,504.7,422.6,601.0,787.1,224.8,755.9,193.9,671.4,89.4,399.8,331.7,500.4,426.6,297.0,448.3,376.6,374.7,745.7,99.3,241.7,257.3,379.7,275.6,486.4,339.3,683.4,234.1,202.8,343.9,755.6,430.0,86.8,296.8,451.8,769.2,403.9,404.3,157.3,280.8,202.1,173.5,468.3,526.1,389.5,721.4,242.3,534.9,605.2,317.4,495.5,426.4,691.3,747.8,350.7,244.7,459.1,620.1,13.0,242.6,593.5,626.7,403.9,409.9,221.2,343.8,272.1,409.8,287.3,403.4,100.7,396.6,347.3,479.1,190.8,334.8,268.6,361.3,602.7,480.2,264.3,779.8,289.6,737.1,349.4,500.5,709.2,687.3,333.3,329.0,97.4,369.2,163.6,165.6,286.3
DI,318.3,367.2,321.7,362.9,288.7,377.5,752.6,240.4,415.0,445.2,757.9,348.4,749.4,884.0,877.1,246.8,775.6,271.4,482.7,25.1,0.0,219.5,746.9,373.0,127.6,381.5,802.2,1149.9,262.6,865.8,412.1,258.1,837.1,259.5,200.0,359.3,801.5,453.6,313.9,256.0,249.4,253.9,437.4,353.4,926.1,422.8,317.4,145.9,830.7,408.9,251.2,434.5,247.1,391.8,393.4,472.2,390.1,759.0,812.3,192.3,781.1,161.4,827.7,56.9,367.3,299.2,467.9,394.1,285.2,415.8,344.1,342.2,770.9,124.5,266.9,282.5,347.2,243.1,453.9,306.8,839.7,259.3,228.0,311.4,723.1,397.5,54.3,269.8,419.3,736.7,371.4,371.8,124.8,248.3,227.3,141.0,435.8,493.6,357.0,877.7,209.8,502.4,809.5,284.9,463.0,393.9,847.6,773.0,318.2,269.9,426.6,776.4,38.2,267.8,618.7,783.0,371.4,377.4,246.4,311.3,260.3,377.3,312.5,370.9,105.5,364.1,314.8,446.6,158.3,307.8,293.8,328.8,807.0,447.7,289.5,747.3,257.1,762.3,316.9,468.0,734.4,843.6,300.8,296.5,108.8,336.7,131.1,133.1,311.5
